ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000062.SZ,20120306,6.62,6.69,6.49,6.58,6.64,-0.06,-0.9,35827.76,23524.5213
000062.SZ,20120307,6.49,6.55,6.39,6.4,6.58,-0.18,-2.74,29003.77,18758.9345
000062.SZ,20120308,6.45,6.51,6.4,6.46,6.4,0.06,0.94,20994.69,13534.5289
000062.SZ,20120309,6.5,6.52,6.3,6.47,6.46,0.01,0.15,23085.99,14847.3638
000062.SZ,20120312,6.46,6.46,6.35,6.4,6.47,-0.07,-1.08,20560.31,13148.7456
000062.SZ,20120313,6.4,6.51,6.31,6.5,6.4,0.1,1.56,29114.8,18763.7876
000062.SZ,20120314,6.54,6.55,6.02,6.08,6.5,-0.42,-6.46,47663.92,30001.6151
000062.SZ,20120315,6.08,6.15,5.8,5.85,6.08,-0.23,-3.78,33867.45,20109.6294
000062.SZ,20120316,5.86,6.0,5.85,6.0,5.85,0.15,2.56,17203.22,10200.2522
000062.SZ,20120319,6.04,6.12,5.97,6.08,6.0,0.08,1.33,18848.33,11377.9371
000062.SZ,20120320,6.1,6.1,5.86,5.89,6.08,-0.19,-3.13,17282.92,10309.2527
000062.SZ,20120321,5.88,5.95,5.76,5.86,5.89,-0.03,-0.51,17780.72,10397.8698
000062.SZ,20120322,5.88,6.24,5.84,6.21,5.86,0.35,5.97,36381.65,22055.7294
000062.SZ,20120323,6.15,6.29,6.0,6.03,6.21,-0.18,-2.9,28855.0,17733.8119
000062.SZ,20120326,6.02,6.04,5.89,5.98,6.03,-0.05,-0.83,23119.78,13704.4895
000062.SZ,20120327,5.95,6.02,5.88,5.98,5.98,0.0,0.0,8628.68,5141.7533
000062.SZ,20120328,5.96,5.96,5.69,5.69,5.98,-0.29,-4.85,11874.01,6889.9538
000062.SZ,20120329,5.68,5.68,5.44,5.44,5.69,-0.25,-4.39,10832.31,6020.6637
000062.SZ,20120330,5.49,5.53,5.37,5.4,5.44,-0.04,-0.74,9056.3,4932.836
000062.SZ,20120405,5.45,5.59,5.4,5.59,5.4,0.19,3.52,7736.15,4276.0806
000062.SZ,20120406,5.6,5.68,5.57,5.65,5.59,0.06,1.07,8329.22,4692.5925
000062.SZ,20120409,5.65,5.71,5.55,5.7,5.65,0.05,0.89,8548.86,4839.3043
000062.SZ,20120410,5.68,5.78,5.55,5.77,5.7,0.07,1.23,10231.8,5790.5753
000062.SZ,20120411,5.71,5.85,5.65,5.8,5.77,0.03,0.52,7838.82,4526.3032
000062.SZ,20120412,5.79,6.24,5.76,6.21,5.8,0.41,7.07,47368.2,28838.1899
000062.SZ,20120413,6.35,6.55,6.18,6.21,6.21,0.0,0.0,72003.72,45607.0766
000062.SZ,20120416,6.09,6.54,6.01,6.32,6.21,0.11,1.77,66669.97,41984.303
000062.SZ,20120417,6.32,6.32,6.0,6.05,6.32,-0.27,-4.27,39450.32,24182.4776
000062.SZ,20120418,6.03,6.25,6.03,6.17,6.05,0.12,1.98,28297.59,17383.4436
000062.SZ,20120419,6.15,6.19,6.09,6.13,6.17,-0.04,-0.65,17303.12,10617.4444
000062.SZ,20120420,6.02,6.74,6.02,6.74,6.13,0.61,9.95,94073.73,62048.9096
000062.SZ,20120423,6.99,6.99,6.59,6.84,6.74,0.1,1.48,130865.88,88817.3304
000062.SZ,20120424,6.7,6.85,6.35,6.62,6.84,-0.22,-3.22,94086.34,62055.1565
000062.SZ,20120425,6.5,6.84,6.45,6.77,6.62,0.15,2.27,89373.56,59681.3188
000062.SZ,20120426,6.76,6.78,6.5,6.58,6.77,-0.19,-2.81,60568.99,40177.9395
000062.SZ,20120427,6.58,6.61,6.3,6.34,6.58,-0.24,-3.65,41584.71,26627.6903
000062.SZ,20120502,6.41,6.45,6.19,6.3,6.34,-0.04,-0.63,34999.09,22065.6035
000062.SZ,20120503,6.28,6.51,6.23,6.48,6.3,0.18,2.86,35744.28,22991.5182
000062.SZ,20120504,6.46,6.5,6.38,6.45,6.48,-0.03,-0.46,15768.76,10131.2589
000062.SZ,20120507,6.42,6.52,6.34,6.48,6.45,0.03,0.47,17277.92,11135.2204
000062.SZ,20120508,6.48,6.52,6.37,6.42,6.48,-0.06,-0.93,15508.37,9974.1768
000062.SZ,20120509,6.4,6.4,6.26,6.28,6.42,-0.14,-2.18,15420.29,9717.1966
000062.SZ,20120510,6.28,6.4,6.23,6.39,6.28,0.11,1.75,21669.24,13635.196
000062.SZ,20120511,6.38,6.54,6.25,6.48,6.39,0.09,1.41,28744.12,18477.0746
000062.SZ,20120514,6.54,6.6,6.45,6.5,6.48,0.02,0.31,34373.55,22469.9083
000062.SZ,20120515,6.41,6.5,6.3,6.4,6.5,-0.1,-1.54,16873.97,10813.7039
000062.SZ,20120516,6.32,6.48,6.28,6.48,6.4,0.08,1.25,16723.41,10669.2086
000062.SZ,20120517,6.4,6.54,6.4,6.53,6.48,0.05,0.77,23771.07,15410.3264
000062.SZ,20120518,6.5,6.5,6.05,6.26,6.53,-0.27,-4.13,37075.23,23169.0512
000062.SZ,20120521,6.26,6.53,6.11,6.32,6.26,0.06,0.96,30473.7,19345.5798
000062.SZ,20120522,6.33,6.43,6.22,6.41,6.32,0.09,1.42,20260.06,12891.3578
000062.SZ,20120523,6.41,6.84,6.39,6.54,6.41,0.13,2.03,66121.99,43407.9464
000062.SZ,20120524,6.42,6.52,6.28,6.35,6.54,-0.19,-2.91,22344.88,14256.6614
000062.SZ,20120525,6.35,6.65,6.3,6.46,6.35,0.11,1.73,47037.96,30683.5465
000062.SZ,20120528,6.5,6.9,6.5,6.89,6.46,0.43,6.66,101391.32,68504.9821
000062.SZ,20120529,6.85,7.38,6.7,7.16,6.89,0.27,3.92,112385.14,78981.842
000062.SZ,20120530,7.13,7.4,7.04,7.26,7.16,0.1,1.4,144740.75,104884.639
000062.SZ,20120531,7.14,7.3,7.07,7.16,7.26,-0.1,-1.38,72490.63,51874.0459
000062.SZ,20120601,7.15,7.25,6.96,7.01,7.16,-0.15,-2.1,45522.76,32272.5078
000062.SZ,20120604,6.92,7.12,6.81,7.1,7.01,0.09,1.28,60733.76,42352.3802
000062.SZ,20120605,7.15,7.27,7.0,7.2,7.1,0.1,1.41,58211.89,41742.0893
000062.SZ,20120606,7.12,7.57,7.02,7.56,7.2,0.36,5.0,136542.24,100458.7544
000062.SZ,20120607,7.58,7.7,7.42,7.58,7.56,0.02,0.26,107926.25,81664.5827
000062.SZ,20120608,7.73,7.92,7.08,7.12,7.58,-0.46,-6.07,120188.46,90096.3299
000062.SZ,20120611,7.07,7.18,6.86,7.03,7.12,-0.09,-1.26,53202.69,37397.5343
000062.SZ,20120612,7.02,7.22,6.96,7.11,7.03,0.08,1.14,35649.78,25369.776
000062.SZ,20120613,7.09,7.16,6.92,7.09,7.11,-0.02,-0.28,37743.66,26580.9258
000062.SZ,20120614,7.09,7.14,7.0,7.14,7.09,0.05,0.71,41422.24,29291.3728
000062.SZ,20120615,7.12,7.37,7.12,7.32,7.14,0.18,2.52,73032.39,53129.0985
000062.SZ,20120618,7.33,7.38,7.18,7.3,7.32,-0.02,-0.27,45580.73,33083.4507
000062.SZ,20120619,7.28,7.38,7.18,7.2,7.3,-0.1,-1.37,30199.21,21971.2251
000062.SZ,20120620,7.13,7.36,7.08,7.09,7.2,-0.11,-1.53,28221.62,20350.5516
000062.SZ,20120621,7.1,7.15,6.98,7.07,7.09,-0.02,-0.28,19791.96,13940.1936
000062.SZ,20120625,7.01,7.04,6.76,6.98,7.07,-0.09,-1.27,21017.19,14499.3599
000062.SZ,20120626,6.9,6.96,6.75,6.95,6.98,-0.03,-0.43,11919.12,8179.6886
000062.SZ,20120627,6.85,7.08,6.84,6.95,6.95,0.0,0.0,15435.59,10762.7705
000062.SZ,20120629,6.95,6.96,6.8,6.95,6.95,0.0,0.0,12188.63,8366.7644
000062.SZ,20120702,6.99,7.12,6.88,6.93,6.95,-0.02,-0.29,16273.29,11379.3665
000062.SZ,20120703,6.93,6.93,6.7,6.75,6.93,-0.18,-2.6,26287.86,17857.436
000062.SZ,20120704,6.8,6.93,6.67,6.85,6.75,0.1,1.48,21404.03,14587.1854
000062.SZ,20120705,6.81,6.81,6.57,6.69,6.85,-0.16,-2.34,20947.08,13970.0929
000062.SZ,20120706,6.73,6.81,6.62,6.8,6.69,0.11,1.64,18882.04,12734.0487
000062.SZ,20120709,6.6,6.78,6.53,6.6,6.8,-0.2,-2.94,17587.62,11665.9878
000062.SZ,20120710,6.59,6.66,6.43,6.48,6.6,-0.12,-1.82,12784.47,8347.635
000062.SZ,20120711,6.45,6.5,6.19,6.36,6.48,-0.12,-1.85,23751.39,14975.4253
000062.SZ,20120712,6.36,6.44,6.19,6.39,6.36,0.03,0.47,22910.21,14400.9455
000062.SZ,20120713,6.35,6.48,6.28,6.34,6.39,-0.05,-0.78,18685.35,11893.6685
000062.SZ,20120716,6.34,6.4,5.91,6.1,6.34,-0.24,-3.79,16249.5,9969.5158
000062.SZ,20120717,6.1,6.1,5.8,6.08,6.1,-0.02,-0.33,22246.6,13208.592
000062.SZ,20120718,5.95,6.02,5.82,5.97,6.08,-0.11,-1.81,26244.28,15529.275
000062.SZ,20120719,5.91,6.16,5.9,6.04,5.97,0.07,1.17,16727.79,10139.9954
000062.SZ,20120720,6.04,6.14,5.94,6.06,6.04,0.02,0.33,26091.44,15791.3214
000062.SZ,20120723,6.02,6.04,5.86,5.92,6.06,-0.14,-2.31,8785.1,5198.6895
000062.SZ,20120724,5.83,6.0,5.83,5.94,5.92,0.02,0.34,6223.63,3695.9797
000062.SZ,20120725,5.96,5.96,5.8,5.8,5.94,-0.14,-2.36,9702.91,5686.5888
000062.SZ,20120726,5.8,5.87,5.55,5.57,5.8,-0.23,-3.97,12768.27,7315.8286
000062.SZ,20120727,5.58,5.62,5.38,5.43,5.57,-0.14,-2.51,17086.88,9346.5227
000062.SZ,20120730,5.43,5.48,5.25,5.27,5.43,-0.16,-2.95,15794.84,8421.1359
000062.SZ,20120731,5.29,5.32,5.19,5.27,5.27,0.0,0.0,11236.03,5890.2498
000062.SZ,20120801,5.24,5.4,5.24,5.34,5.27,0.07,1.33,11592.2,6176.4158
000062.SZ,20120802,5.32,5.39,5.2,5.26,5.34,-0.08,-1.5,9930.27,5259.3324
000062.SZ,20120803,5.27,5.42,5.24,5.38,5.26,0.12,2.28,8313.59,4415.2201
000062.SZ,20120806,5.38,5.6,5.32,5.57,5.38,0.19,3.53,17569.06,9665.1302
000062.SZ,20120807,5.51,5.75,5.51,5.7,5.57,0.13,2.33,19191.22,10843.363
000062.SZ,20120808,5.7,5.74,5.62,5.68,5.7,-0.02,-0.35,12270.19,6970.4839
000062.SZ,20120809,5.69,5.8,5.69,5.74,5.68,0.06,1.06,9396.12,5390.1525
000062.SZ,20120810,5.74,5.74,5.66,5.7,5.74,-0.04,-0.7,5551.53,3161.2184
000062.SZ,20120813,5.74,5.75,5.61,5.65,5.7,-0.05,-0.88,5332.71,3021.2459
000062.SZ,20120814,5.65,5.7,5.52,5.7,5.65,0.05,0.89,6133.62,3437.0556
000062.SZ,20120815,5.69,5.69,5.5,5.55,5.7,-0.15,-2.63,6044.0,3374.907
000062.SZ,20120816,5.52,5.6,5.47,5.55,5.55,0.0,0.0,7554.5,4193.3558
000062.SZ,20120817,5.54,5.57,5.51,5.56,5.55,0.01,0.18,3155.92,1750.5136
000062.SZ,20120820,5.55,5.55,5.4,5.49,5.56,-0.07,-1.26,5763.95,3142.8686
000062.SZ,20120821,5.45,5.66,5.45,5.61,5.49,0.12,2.19,8065.99,4502.6559
000062.SZ,20120822,5.68,5.75,5.53,5.59,5.61,-0.02,-0.36,6012.21,3365.773
000062.SZ,20120823,5.6,5.72,5.55,5.68,5.59,0.09,1.61,11491.42,6481.2545
000062.SZ,20120824,5.61,5.69,5.6,5.63,5.68,-0.05,-0.88,5481.99,3095.0724
000062.SZ,20120827,5.67,5.68,5.23,5.51,5.63,-0.12,-2.13,9156.53,5048.5961
000062.SZ,20120828,5.46,5.58,5.41,5.56,5.51,0.05,0.91,7196.26,3976.449
000062.SZ,20120829,5.5,6.12,5.43,5.69,5.56,0.13,2.34,24111.58,14083.8719
000062.SZ,20120830,5.68,6.26,5.6,6.26,5.69,0.57,10.02,64285.39,38642.4925
000062.SZ,20120831,6.26,6.29,5.88,6.0,6.26,-0.26,-4.15,69676.75,42290.2364
000062.SZ,20120903,6.03,6.13,5.91,6.05,6.0,0.05,0.83,31842.57,19203.811
000062.SZ,20120904,6.02,6.07,5.89,5.92,6.05,-0.13,-2.15,25111.76,14940.8245
000062.SZ,20120905,5.8,5.98,5.8,5.88,5.92,-0.04,-0.68,16002.86,9450.2927
000062.SZ,20120906,5.85,6.06,5.85,5.89,5.88,0.01,0.17,23367.69,13869.821
000062.SZ,20120907,5.88,6.2,5.88,6.12,5.89,0.23,3.9,33614.44,20380.7607
000062.SZ,20120910,6.1,6.23,6.05,6.16,6.12,0.04,0.65,23978.51,14776.7374
000062.SZ,20120911,6.16,6.43,6.08,6.35,6.16,0.19,3.08,31452.04,19777.2447
000062.SZ,20120912,6.29,6.44,6.28,6.3,6.35,-0.05,-0.79,20199.83,12787.5587
000062.SZ,20120913,6.32,6.35,6.1,6.12,6.3,-0.18,-2.86,19416.92,12038.0859
000062.SZ,20120914,6.15,6.2,6.07,6.1,6.12,-0.02,-0.33,11921.89,7296.3561
000062.SZ,20120917,6.1,6.23,6.04,6.08,6.1,-0.02,-0.33,11416.91,6989.1589
000062.SZ,20120918,6.06,6.14,6.03,6.08,6.08,0.0,0.0,6616.47,4030.8287
000062.SZ,20120919,6.08,6.49,6.08,6.24,6.08,0.16,2.63,17346.21,10887.1418
000062.SZ,20120920,6.25,6.27,5.93,6.0,6.24,-0.24,-3.85,13737.01,8342.6002
000062.SZ,20120921,6.0,6.0,5.77,5.89,6.0,-0.11,-1.83,7882.49,4670.7085
000062.SZ,20120924,5.8,5.96,5.8,5.89,5.89,0.0,0.0,5861.0,3461.7522
000062.SZ,20120925,5.95,5.95,5.76,5.8,5.89,-0.09,-1.53,8773.46,5118.7703
000062.SZ,20120926,5.8,5.86,5.63,5.73,5.8,-0.07,-1.21,5491.81,3136.8015
000062.SZ,20120927,5.75,5.87,5.71,5.81,5.73,0.08,1.4,6927.59,4015.3376
000062.SZ,20120928,5.77,5.89,5.77,5.88,5.81,0.07,1.2,5082.75,2972.9857
000062.SZ,20121008,5.96,5.96,5.73,5.79,5.88,-0.09,-1.53,3845.0,2246.665
000062.SZ,20121009,5.84,6.0,5.75,5.99,5.79,0.2,3.45,8157.37,4833.2248
000062.SZ,20121010,5.99,6.1,5.95,6.06,5.99,0.07,1.17,8993.36,5435.4126
000062.SZ,20121011,6.02,6.09,5.9,5.92,6.06,-0.14,-2.31,7672.6,4604.1638
000062.SZ,20121012,5.96,6.06,5.8,5.87,5.92,-0.05,-0.84,7561.0,4454.1354
000062.SZ,20121015,5.95,6.24,5.95,6.24,5.87,0.37,6.3,26294.07,16117.6738
000062.SZ,20121016,6.23,6.28,6.07,6.1,6.24,-0.14,-2.24,22333.07,13752.5017
000062.SZ,20121017,6.1,6.15,6.05,6.12,6.1,0.02,0.33,8899.99,5425.1346
000062.SZ,20121018,6.11,6.2,6.07,6.19,6.12,0.07,1.14,13295.33,8185.1325
000062.SZ,20121019,6.18,6.21,6.14,6.17,6.19,-0.02,-0.32,13247.76,8165.2114
000062.SZ,20121022,6.18,6.24,6.13,6.23,6.17,0.06,0.97,11116.45,6880.0993
000062.SZ,20121023,6.35,6.85,6.35,6.85,6.23,0.62,9.95,160509.23,109491.7427
000062.SZ,20121024,6.74,6.82,6.6,6.64,6.85,-0.21,-3.07,90159.98,60264.3486
000062.SZ,20121025,6.62,6.71,6.44,6.54,6.64,-0.1,-1.51,54152.66,35663.2588
000062.SZ,20121026,6.45,6.55,6.33,6.34,6.54,-0.2,-3.06,29642.27,18978.9703
000062.SZ,20121029,6.31,6.44,6.25,6.36,6.34,0.02,0.32,17565.92,11138.9037
000062.SZ,20121030,6.38,6.67,6.3,6.62,6.36,0.26,4.09,42707.26,27740.5984
000062.SZ,20121031,6.52,6.68,6.39,6.45,6.62,-0.17,-2.57,28264.58,18351.3689
000062.SZ,20121101,6.45,6.66,6.41,6.5,6.45,0.05,0.78,30368.79,19854.3532
000062.SZ,20121102,6.68,7.1,6.62,6.69,6.5,0.19,2.92,72503.44,49323.9084
000062.SZ,20121105,6.6,6.64,6.43,6.55,6.69,-0.14,-2.09,34578.57,22587.8721
000062.SZ,20121106,6.52,6.52,6.29,6.42,6.55,-0.13,-1.98,25541.36,16243.367
000062.SZ,20121107,6.36,6.48,6.3,6.47,6.42,0.05,0.78,15378.34,9859.5267
000062.SZ,20121108,6.4,6.41,6.2,6.2,6.47,-0.27,-4.17,25034.93,15758.1662
000062.SZ,20121109,6.13,6.24,6.11,6.18,6.2,-0.02,-0.32,13650.4,8411.5872
000062.SZ,20121112,6.18,6.23,6.18,6.22,6.18,0.04,0.65,9074.22,5630.2301
000062.SZ,20121113,6.24,6.26,6.08,6.08,6.22,-0.14,-2.25,11022.58,6804.4844
000062.SZ,20121114,6.07,6.1,5.83,5.98,6.08,-0.1,-1.64,17366.48,10310.5926
000062.SZ,20121115,5.87,5.97,5.85,5.87,5.98,-0.11,-1.84,8535.08,5028.9494
000062.SZ,20121116,5.85,5.94,5.8,5.93,5.87,0.06,1.02,8411.49,4953.1202
000062.SZ,20121119,5.91,5.97,5.9,5.96,5.93,0.03,0.51,4111.54,2441.4147
000062.SZ,20121120,6.0,6.03,5.9,5.97,5.96,0.01,0.17,4377.05,2607.4846
000062.SZ,20121121,5.89,6.0,5.81,5.99,5.97,0.02,0.34,7796.12,4601.2669
000062.SZ,20121122,5.96,5.99,5.85,5.9,5.99,-0.09,-1.5,5111.91,3024.0378
000062.SZ,20121123,5.83,5.95,5.83,5.9,5.9,0.0,0.0,7734.39,4568.5681
000062.SZ,20121126,5.9,5.9,5.8,5.84,5.9,-0.06,-1.02,5116.92,2981.8389
000062.SZ,20121127,5.78,5.81,5.43,5.51,5.84,-0.33,-5.65,9730.84,5444.3375
000062.SZ,20121128,5.46,5.53,5.3,5.39,5.51,-0.12,-2.18,6833.21,3689.9262
000062.SZ,20121129,5.39,5.49,5.25,5.36,5.39,-0.03,-0.56,9046.04,4838.8803
000062.SZ,20121130,5.34,5.45,5.3,5.44,5.36,0.08,1.49,5928.7,3201.2598
000062.SZ,20121203,5.41,5.63,5.35,5.44,5.44,0.0,0.0,7292.16,4002.0731
000062.SZ,20121204,5.38,5.48,5.26,5.48,5.44,0.04,0.74,9129.04,4887.9215
000062.SZ,20121205,5.41,5.69,5.41,5.65,5.48,0.17,3.1,12680.41,7116.6428
000062.SZ,20121206,5.6,5.74,5.6,5.65,5.65,0.0,0.0,7888.16,4469.7958
000062.SZ,20121207,5.65,5.85,5.61,5.82,5.65,0.17,3.01,15186.65,8685.9967
000062.SZ,20121210,5.95,5.95,5.78,5.88,5.82,0.06,1.03,15341.2,8982.9829
000062.SZ,20121211,5.86,6.0,5.78,5.83,5.88,-0.05,-0.85,15561.47,9168.3472
000062.SZ,20121212,5.81,5.84,5.71,5.77,5.83,-0.06,-1.03,9657.41,5578.1086
000062.SZ,20121213,5.94,6.15,5.8,5.82,5.77,0.05,0.87,18917.3,11200.871
000062.SZ,20121214,5.83,6.02,5.73,6.01,5.82,0.19,3.26,27414.94,16255.299
000062.SZ,20121217,5.98,6.03,5.9,5.97,6.01,-0.04,-0.67,19293.43,11491.6125
000062.SZ,20121218,5.9,6.02,5.88,5.92,5.97,-0.05,-0.84,15847.93,9408.2972
000062.SZ,20121219,5.93,6.0,5.88,5.96,5.92,0.04,0.68,11404.91,6776.997
000062.SZ,20121220,5.9,5.95,5.78,5.87,5.96,-0.09,-1.51,12843.36,7525.3944
000062.SZ,20121221,5.87,5.93,5.81,5.85,5.87,-0.02,-0.34,8463.13,4955.6835
000062.SZ,20121224,5.85,5.87,5.79,5.85,5.85,0.0,0.0,7135.46,4166.2501
000062.SZ,20121225,5.85,5.97,5.83,5.96,5.85,0.11,1.88,33241.81,19759.8436
000062.SZ,20121226,5.96,6.05,5.89,6.0,5.96,0.04,0.67,37367.5,22323.9132
000062.SZ,20121227,5.99,6.04,5.93,5.97,6.0,-0.03,-0.5,29090.85,17430.2611
000062.SZ,20121228,5.91,6.03,5.91,6.03,5.97,0.06,1.01,28834.77,17257.4752
000062.SZ,20121231,6.03,6.07,5.99,6.03,6.03,0.0,0.0,31630.96,19094.6579
000062.SZ,20130104,6.07,6.11,6.01,6.02,6.03,-0.01,-0.17,28301.79,17143.3246
000062.SZ,20130107,6.0,6.18,6.0,6.08,6.02,0.06,1.0,24897.52,15141.9701
000062.SZ,20130108,6.08,6.22,6.02,6.21,6.08,0.13,2.14,29545.51,18122.9621
000062.SZ,20130109,6.18,6.3,6.1,6.17,6.21,-0.04,-0.64,32296.76,20005.6918
000062.SZ,20130110,6.19,6.45,6.13,6.41,6.17,0.24,3.89,44299.15,27831.5895
000062.SZ,20130111,6.38,6.55,6.27,6.31,6.41,-0.1,-1.56,49674.62,31930.4858
000062.SZ,20130114,6.25,6.52,6.25,6.5,6.31,0.19,3.01,42006.11,27070.4125
000062.SZ,20130115,6.54,6.55,6.37,6.48,6.5,-0.02,-0.31,36203.9,23379.7791
000062.SZ,20130116,6.48,6.48,6.29,6.41,6.48,-0.07,-1.08,24970.56,15933.1564
000062.SZ,20130117,6.38,6.41,6.28,6.39,6.41,-0.02,-0.31,19362.63,12262.2322
000062.SZ,20130118,6.4,6.62,6.32,6.58,6.39,0.19,2.97,36278.14,23567.3614
000062.SZ,20130121,6.57,6.64,6.49,6.58,6.58,0.0,0.0,26148.1,17164.1662
000062.SZ,20130122,6.55,6.58,6.39,6.43,6.58,-0.15,-2.28,28096.11,18156.5352
000062.SZ,20130123,6.4,6.68,6.38,6.54,6.43,0.11,1.71,29190.94,19203.6207
000062.SZ,20130124,6.55,6.59,6.27,6.37,6.54,-0.17,-2.6,23381.99,15069.6429
000062.SZ,20130125,6.33,6.41,6.33,6.38,6.37,0.01,0.16,11203.82,7134.1976
000062.SZ,20130128,6.38,6.52,6.34,6.5,6.38,0.12,1.88,15381.4,9948.0483
000062.SZ,20130129,6.53,6.78,6.47,6.72,6.5,0.22,3.38,44352.0,29544.0238
000062.SZ,20130130,6.79,6.79,6.62,6.67,6.72,-0.05,-0.74,25851.76,17306.8122
000062.SZ,20130131,7.25,7.26,6.76,6.76,6.67,0.09,1.35,120822.27,83379.7532
000062.SZ,20130201,6.7,6.83,6.62,6.74,6.76,-0.02,-0.3,46689.72,31323.7678
000062.SZ,20130204,6.79,6.83,6.56,6.62,6.74,-0.12,-1.78,31501.4,20979.4539
000062.SZ,20130205,6.6,6.61,6.48,6.58,6.62,-0.04,-0.6,24546.86,16060.2733
000062.SZ,20130206,6.6,6.7,6.58,6.61,6.58,0.03,0.46,17914.8,11916.5031
000062.SZ,20130207,6.63,6.67,6.51,6.62,6.61,0.01,0.15,13328.79,8789.1541
000062.SZ,20130208,6.63,6.72,6.58,6.69,6.62,0.07,1.06,16284.28,10861.3889
000062.SZ,20130218,6.69,6.75,6.67,6.72,6.69,0.03,0.45,16684.32,11196.5706
000062.SZ,20130219,6.72,6.74,6.63,6.66,6.72,-0.06,-0.89,17548.51,11699.6466
000062.SZ,20130220,6.66,6.75,6.66,6.75,6.66,0.09,1.35,18513.92,12402.1937
000062.SZ,20130221,6.74,6.75,6.46,6.54,6.75,-0.21,-3.11,26844.41,17739.9813
000062.SZ,20130222,6.58,6.61,6.5,6.56,6.54,0.02,0.31,15843.72,10406.8982
