ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000559.SZ,20120418,6.39,6.6,6.27,6.59,6.35,0.24,3.78,493641.89,319483.1962
000559.SZ,20120419,6.82,6.92,6.41,6.48,6.59,-0.11,-1.67,631258.01,420837.2151
000559.SZ,20120420,6.42,6.48,6.32,6.45,6.48,-0.03,-0.46,327296.1,208950.2386
000559.SZ,20120423,6.45,6.45,6.26,6.31,6.45,-0.14,-2.17,266546.46,169361.7385
000559.SZ,20120424,6.28,6.36,6.01,6.2,6.31,-0.11,-1.74,220822.6,136656.4671
000559.SZ,20120425,6.17,6.32,6.09,6.28,6.2,0.08,1.29,163770.13,102075.2996
000559.SZ,20120426,6.34,6.38,6.21,6.24,6.28,-0.04,-0.64,149019.93,93490.8364
000559.SZ,20120427,6.16,6.19,6.05,6.1,6.24,-0.14,-2.24,169958.02,103851.4491
000559.SZ,20120502,6.21,6.29,6.12,6.25,6.1,0.15,2.46,168502.2,104608.6045
000559.SZ,20120503,6.25,6.45,6.23,6.43,6.25,0.18,2.88,212464.57,134799.0336
000559.SZ,20120504,6.43,6.47,6.33,6.39,6.43,-0.04,-0.62,145337.53,92868.4491
000559.SZ,20120507,6.35,6.44,6.33,6.42,6.39,0.03,0.47,151027.92,96775.0376
000559.SZ,20120508,6.43,6.45,6.34,6.41,6.42,-0.01,-0.16,109084.38,69661.6457
000559.SZ,20120509,6.36,6.36,6.15,6.17,6.41,-0.24,-3.74,152583.19,95097.9082
000559.SZ,20120510,6.16,6.22,6.12,6.15,6.17,-0.02,-0.32,80895.02,49905.4354
000559.SZ,20120511,6.13,6.18,6.07,6.08,6.15,-0.07,-1.14,75207.34,46007.6922
000559.SZ,20120514,6.14,6.15,6.03,6.04,6.08,-0.04,-0.66,102280.97,62225.9143
000559.SZ,20120515,6.03,6.03,5.89,5.98,6.04,-0.06,-0.99,110657.74,65892.6236
000559.SZ,20120516,5.97,6.0,5.89,5.91,5.98,-0.07,-1.17,86661.48,51409.043
000559.SZ,20120517,5.95,6.03,5.9,6.02,5.91,0.11,1.86,79438.69,47470.9818
000559.SZ,20120518,5.97,6.0,5.89,5.9,6.02,-0.12,-1.99,78786.56,46838.4888
000559.SZ,20120521,5.91,5.94,5.85,5.88,5.9,-0.02,-0.34,63904.89,37725.2923
000559.SZ,20120522,5.93,5.97,5.89,5.96,5.88,0.08,1.36,69357.73,41172.0141
000559.SZ,20120523,5.94,6.02,5.9,6.02,5.96,0.06,1.01,108792.99,64995.6123
000559.SZ,20120524,6.0,6.09,5.95,6.0,6.02,-0.02,-0.33,77211.98,46539.8676
000559.SZ,20120525,5.99,6.04,5.84,5.88,6.0,-0.12,-2.0,68086.44,40377.8682
000559.SZ,20120528,5.86,5.99,5.74,5.96,5.88,0.08,1.36,88465.02,51837.832
000559.SZ,20120529,5.98,6.09,5.98,6.04,5.96,0.08,1.34,129940.17,78477.3003
000559.SZ,20120530,6.08,6.14,6.04,6.07,6.04,0.03,0.5,127891.88,77918.7702
000559.SZ,20120531,6.07,6.19,6.03,6.16,6.07,0.09,1.48,124276.34,76128.2233
000559.SZ,20120601,6.18,6.21,6.1,6.14,6.16,-0.02,-0.32,101831.83,62556.0866
000559.SZ,20120604,6.04,6.13,6.01,6.04,6.14,-0.1,-1.63,109851.12,66695.382
000559.SZ,20120605,6.1,6.11,6.01,6.1,6.04,0.06,0.99,98253.25,59601.6296
000559.SZ,20120606,5.81,5.81,5.56,5.61,5.8,-0.19,-3.28,136748.36,77645.7633
000559.SZ,20120607,5.67,5.68,5.49,5.51,5.61,-0.1,-1.78,73066.51,40796.9554
000559.SZ,20120608,5.55,5.58,5.45,5.49,5.51,-0.02,-0.36,58900.47,32465.6136
000559.SZ,20120611,5.52,5.56,5.45,5.54,5.49,0.05,0.91,72132.05,39741.0042
000559.SZ,20120612,5.49,5.52,5.43,5.47,5.54,-0.07,-1.26,47731.24,26156.4598
000559.SZ,20120613,5.5,5.55,5.46,5.54,5.47,0.07,1.28,60591.58,33387.5791
000559.SZ,20120614,5.54,5.65,5.52,5.54,5.54,0.0,0.0,80642.4,45073.1916
000559.SZ,20120615,5.55,5.58,5.46,5.54,5.54,0.0,0.0,59443.0,32910.5922
000559.SZ,20120618,5.58,5.61,5.54,5.55,5.54,0.01,0.18,70112.67,39084.5721
000559.SZ,20120619,5.56,5.57,5.41,5.44,5.55,-0.11,-1.98,73343.69,40175.5822
000559.SZ,20120620,5.47,5.49,5.43,5.45,5.44,0.01,0.18,38660.21,21095.457
000559.SZ,20120621,5.45,5.45,5.31,5.32,5.45,-0.13,-2.39,91417.91,49029.0501
000559.SZ,20120625,5.32,5.34,5.12,5.12,5.32,-0.2,-3.76,67417.98,35146.3009
000559.SZ,20120626,5.1,5.18,5.08,5.16,5.12,0.04,0.78,39994.63,20526.5118
000559.SZ,20120627,5.16,5.19,5.1,5.11,5.16,-0.05,-0.97,40596.94,20869.2039
000559.SZ,20120628,5.11,5.17,5.0,5.0,5.11,-0.11,-2.15,53629.73,27194.9904
000559.SZ,20120629,5.0,5.04,4.87,5.03,5.0,0.03,0.6,58460.49,29113.2287
000559.SZ,20120702,4.99,5.08,4.93,4.94,5.03,-0.09,-1.79,79543.1,39774.6948
000559.SZ,20120703,4.91,4.96,4.84,4.88,4.94,-0.06,-1.21,81071.67,39689.4193
000559.SZ,20120704,4.88,4.92,4.83,4.86,4.88,-0.02,-0.41,69055.23,33601.513
000559.SZ,20120705,4.87,4.87,4.69,4.7,4.86,-0.16,-3.29,83705.14,39697.8875
000559.SZ,20120706,4.72,4.82,4.69,4.81,4.7,0.11,2.34,95370.45,45377.9198
000559.SZ,20120709,4.8,4.8,4.6,4.62,4.81,-0.19,-3.95,74918.57,35199.0647
000559.SZ,20120710,4.62,4.71,4.6,4.61,4.62,-0.01,-0.22,65190.24,30311.7183
000559.SZ,20120711,4.6,4.66,4.55,4.62,4.61,0.01,0.22,62122.5,28675.2598
000559.SZ,20120712,4.61,4.75,4.54,4.68,4.62,0.06,1.3,86648.25,40305.8851
000559.SZ,20120713,4.68,4.73,4.63,4.67,4.68,-0.01,-0.21,43877.75,20541.9501
000559.SZ,20120716,4.65,4.69,4.38,4.42,4.67,-0.25,-5.35,81115.41,36606.9649
000559.SZ,20120717,4.38,4.51,4.38,4.47,4.42,0.05,1.13,39177.08,17461.0212
000559.SZ,20120718,4.49,4.58,4.45,4.56,4.47,0.09,2.01,52816.83,23786.837
000559.SZ,20120719,4.57,4.65,4.53,4.6,4.56,0.04,0.88,65386.03,30135.0741
000559.SZ,20120720,4.6,4.6,4.5,4.5,4.6,-0.1,-2.17,52873.93,24013.7092
000559.SZ,20120723,4.5,4.51,4.4,4.46,4.5,-0.04,-0.89,41758.27,18594.2919
000559.SZ,20120724,4.42,4.56,4.41,4.51,4.46,0.05,1.12,40488.31,18191.3426
000559.SZ,20120725,4.5,4.54,4.47,4.47,4.51,-0.04,-0.89,29390.72,13236.4247
000559.SZ,20120726,4.48,4.55,4.46,4.48,4.47,0.01,0.22,37215.23,16773.1827
000559.SZ,20120727,4.5,4.52,4.44,4.46,4.48,-0.02,-0.45,35551.4,15920.5505
000559.SZ,20120730,4.5,4.5,4.39,4.39,4.46,-0.07,-1.57,38162.08,16873.2368
000559.SZ,20120731,4.41,4.41,4.28,4.31,4.39,-0.08,-1.82,42572.15,18440.7727
000559.SZ,20120801,4.32,4.43,4.32,4.39,4.31,0.08,1.86,37529.53,16453.4253
000559.SZ,20120802,4.39,4.46,4.35,4.38,4.39,-0.01,-0.23,30792.46,13565.7778
000559.SZ,20120803,4.4,4.44,4.37,4.44,4.38,0.06,1.37,25447.93,11220.339
000559.SZ,20120806,4.43,4.57,4.4,4.55,4.44,0.11,2.48,71957.28,32375.0682
000559.SZ,20120807,4.54,4.59,4.51,4.57,4.55,0.02,0.44,53517.71,24350.1893
000559.SZ,20120808,4.58,4.6,4.51,4.56,4.57,-0.01,-0.22,44624.94,20311.7562
000559.SZ,20120809,5.0,5.02,5.0,5.02,4.56,0.46,10.09,133601.79,67044.3616
000559.SZ,20120810,5.4,5.4,5.15,5.2,5.02,0.18,3.59,545104.67,286677.9809
000559.SZ,20120813,5.2,5.23,4.85,4.85,5.2,-0.35,-6.73,279960.83,139561.3283
000559.SZ,20120814,4.78,4.95,4.7,4.9,4.85,0.05,1.03,180756.76,87049.2623
000559.SZ,20120815,4.89,4.94,4.81,4.88,4.9,-0.02,-0.41,117965.42,57554.4509
000559.SZ,20120816,4.88,4.91,4.76,4.76,4.88,-0.12,-2.46,77025.53,37128.6641
000559.SZ,20120817,4.77,4.79,4.66,4.77,4.76,0.01,0.21,59337.87,28041.1735
000559.SZ,20120820,4.67,4.78,4.63,4.77,4.77,0.0,0.0,57400.63,27066.3451
000559.SZ,20120821,4.77,4.83,4.72,4.8,4.77,0.03,0.63,61518.81,29473.9365
000559.SZ,20120822,4.8,4.84,4.75,4.77,4.8,-0.03,-0.63,62724.95,30107.8976
000559.SZ,20120823,4.77,4.8,4.71,4.77,4.77,0.0,0.0,52418.24,24916.5169
000559.SZ,20120824,4.75,4.77,4.61,4.62,4.77,-0.15,-3.14,56771.7,26547.6409
000559.SZ,20120827,4.6,4.6,4.42,4.43,4.62,-0.19,-4.11,67500.04,30197.5598
000559.SZ,20120828,4.43,4.5,4.4,4.47,4.43,0.04,0.9,51546.61,22922.434
000559.SZ,20120829,4.47,4.55,4.42,4.49,4.47,0.02,0.45,52482.25,23575.5582
000559.SZ,20120830,4.49,4.49,4.34,4.37,4.49,-0.12,-2.67,70931.08,31231.8564
000559.SZ,20120831,4.37,4.41,4.35,4.39,4.37,0.02,0.46,30843.67,13503.6806
000559.SZ,20120903,4.38,4.45,4.35,4.43,4.39,0.04,0.91,69723.31,30667.7126
000559.SZ,20120904,4.44,4.44,4.33,4.35,4.43,-0.08,-1.81,71491.85,31319.3165
000559.SZ,20120905,4.34,4.37,4.29,4.34,4.35,-0.01,-0.23,42149.43,18240.0264
000559.SZ,20120906,4.34,4.42,4.34,4.41,4.34,0.07,1.61,44809.52,19670.3269
000559.SZ,20120907,4.43,4.66,4.43,4.59,4.41,0.18,4.08,178654.27,81625.7251
000559.SZ,20120910,4.61,4.74,4.56,4.67,4.59,0.08,1.74,132907.53,61839.7115
000559.SZ,20120911,4.67,4.67,4.59,4.65,4.67,-0.02,-0.43,62640.1,28964.5569
000559.SZ,20120912,4.71,4.78,4.62,4.7,4.65,0.05,1.08,108550.3,50994.4191
000559.SZ,20120913,4.69,4.71,4.6,4.6,4.7,-0.1,-2.13,63025.32,29281.6938
000559.SZ,20120914,4.63,4.67,4.58,4.63,4.6,0.03,0.65,59781.85,27690.3192
000559.SZ,20120917,4.66,4.66,4.5,4.5,4.63,-0.13,-2.81,56677.92,25853.9112
000559.SZ,20120918,4.47,4.5,4.43,4.45,4.5,-0.05,-1.11,35727.11,15933.2443
000559.SZ,20120919,4.48,4.51,4.44,4.5,4.45,0.05,1.12,30022.48,13437.9906
000559.SZ,20120920,4.47,4.48,4.35,4.35,4.5,-0.15,-3.33,57801.55,25440.1987
000559.SZ,20120921,4.37,4.38,4.27,4.31,4.35,-0.04,-0.92,56931.76,24555.6954
000559.SZ,20120924,4.29,4.3,4.2,4.26,4.31,-0.05,-1.16,49311.01,20939.5088
000559.SZ,20120925,4.25,4.44,4.24,4.36,4.26,0.1,2.35,92931.31,40364.661
000559.SZ,20120926,4.34,4.35,4.17,4.17,4.36,-0.19,-4.36,64089.56,27199.8609
000559.SZ,20120927,4.22,4.33,4.17,4.26,4.17,0.09,2.16,104253.09,44204.12
000559.SZ,20120928,4.23,4.36,4.19,4.35,4.26,0.09,2.11,84358.93,36108.8167
000559.SZ,20121008,4.33,4.36,4.28,4.31,4.35,-0.04,-0.92,40944.01,17669.4803
000559.SZ,20121009,4.32,4.42,4.31,4.42,4.31,0.11,2.55,79909.72,35074.9024
000559.SZ,20121010,4.43,4.63,4.42,4.54,4.42,0.12,2.71,147091.62,66947.4221
000559.SZ,20121011,4.52,4.54,4.44,4.46,4.54,-0.08,-1.76,62393.66,27966.4151
000559.SZ,20121012,4.46,4.52,4.38,4.43,4.46,-0.03,-0.67,37827.26,16818.2015
000559.SZ,20121015,4.46,4.47,4.38,4.43,4.43,0.0,0.0,33307.38,14714.5903
000559.SZ,20121016,4.44,4.47,4.4,4.44,4.43,0.01,0.23,37648.45,16700.615
000559.SZ,20121017,4.46,4.47,4.37,4.45,4.44,0.01,0.23,72347.88,31982.3137
000559.SZ,20121018,4.45,4.53,4.43,4.51,4.45,0.06,1.35,77057.86,34607.002
000559.SZ,20121019,4.51,4.54,4.48,4.49,4.51,-0.02,-0.44,50498.94,22749.3995
000559.SZ,20121022,4.46,4.5,4.41,4.47,4.49,-0.02,-0.45,56764.81,25352.7125
000559.SZ,20121023,4.49,4.61,4.44,4.56,4.47,0.09,2.01,153216.66,69530.461
000559.SZ,20121024,4.54,4.6,4.48,4.57,4.56,0.01,0.22,92291.97,41904.9381
000559.SZ,20121025,4.59,4.62,4.45,4.46,4.57,-0.11,-2.41,85300.6,38812.8641
000559.SZ,20121026,4.45,4.48,4.3,4.3,4.46,-0.16,-3.59,73719.1,32169.2839
000559.SZ,20121029,4.33,4.33,4.25,4.27,4.3,-0.03,-0.7,41465.08,17734.3408
000559.SZ,20121030,4.27,4.31,4.24,4.26,4.27,-0.01,-0.23,40599.2,17339.7317
000559.SZ,20121031,4.26,4.29,4.23,4.28,4.26,0.02,0.47,30622.79,13053.547
000559.SZ,20121101,4.3,4.4,4.29,4.38,4.28,0.1,2.34,51604.86,22515.0419
000559.SZ,20121102,4.38,4.41,4.32,4.38,4.38,0.0,0.0,31658.17,13829.8603
000559.SZ,20121105,4.38,4.47,4.36,4.43,4.38,0.05,1.14,49160.52,21723.6973
000559.SZ,20121106,4.43,4.45,4.3,4.36,4.43,-0.07,-1.58,44213.09,19226.2965
000559.SZ,20121107,4.4,4.44,4.34,4.41,4.36,0.05,1.15,45106.22,19898.2147
000559.SZ,20121108,4.38,4.38,4.3,4.3,4.41,-0.11,-2.49,42374.79,18384.321
000559.SZ,20121109,4.28,4.36,4.24,4.34,4.3,0.04,0.93,46768.15,20102.5343
000559.SZ,20121112,4.35,4.42,4.31,4.4,4.34,0.06,1.38,46703.98,20443.5487
000559.SZ,20121113,4.4,4.4,4.28,4.28,4.4,-0.12,-2.73,31544.7,13625.3397
000559.SZ,20121114,4.24,4.33,4.24,4.27,4.28,-0.01,-0.23,25029.52,10702.297
000559.SZ,20121115,4.25,4.26,4.17,4.18,4.27,-0.09,-2.11,48568.81,20485.2389
000559.SZ,20121116,4.16,4.18,4.09,4.11,4.18,-0.07,-1.67,35075.73,14441.0799
000559.SZ,20121119,4.13,4.27,4.1,4.18,4.11,0.07,1.7,27066.17,11313.8454
000559.SZ,20121120,4.18,4.3,4.18,4.21,4.18,0.03,0.72,33310.67,14046.079
000559.SZ,20121121,4.23,4.26,4.17,4.25,4.21,0.04,0.95,41749.36,17586.3674
000559.SZ,20121122,4.22,4.25,4.19,4.2,4.25,-0.05,-1.18,20721.71,8741.2167
000559.SZ,20121123,4.2,4.25,4.2,4.22,4.2,0.02,0.48,15404.84,6510.2402
000559.SZ,20121126,4.18,4.24,4.15,4.16,4.22,-0.06,-1.42,23526.72,9858.4128
000559.SZ,20121127,4.16,4.16,3.98,3.98,4.16,-0.18,-4.33,39801.64,16246.9436
000559.SZ,20121128,3.99,4.01,3.97,3.98,3.98,0.0,0.0,38661.34,15414.2462
000559.SZ,20121129,3.98,4.02,3.94,3.95,3.98,-0.03,-0.75,26634.9,10597.5688
000559.SZ,20121130,3.95,4.14,3.95,4.03,3.95,0.08,2.03,43832.19,17765.5494
000559.SZ,20121203,4.04,4.08,3.95,3.97,4.03,-0.06,-1.49,28045.75,11260.7729
000559.SZ,20121204,3.99,4.0,3.86,3.98,3.97,0.01,0.25,54157.32,21360.5203
000559.SZ,20121205,3.98,4.15,3.95,4.11,3.98,0.13,3.27,84964.53,34705.7309
000559.SZ,20121206,4.12,4.14,4.05,4.09,4.11,-0.02,-0.49,37177.33,15206.4695
000559.SZ,20121207,4.12,4.21,4.07,4.19,4.09,0.1,2.45,106250.41,44170.3158
000559.SZ,20121210,4.31,4.36,4.24,4.25,4.19,0.06,1.43,109661.87,46850.3008
000559.SZ,20121211,4.25,4.27,4.19,4.22,4.25,-0.03,-0.71,64042.41,27034.1367
000559.SZ,20121212,4.2,4.26,4.2,4.23,4.22,0.01,0.24,69607.85,29436.8598
000559.SZ,20121213,4.2,4.23,4.15,4.18,4.23,-0.05,-1.18,48194.08,20175.1886
000559.SZ,20121214,4.18,4.36,4.15,4.34,4.18,0.16,3.83,118928.95,51020.2062
000559.SZ,20121217,4.36,4.39,4.32,4.37,4.34,0.03,0.69,98198.63,42806.0741
000559.SZ,20121218,4.37,4.4,4.31,4.34,4.37,-0.03,-0.69,80274.88,34948.2363
000559.SZ,20121219,4.34,4.58,4.32,4.45,4.34,0.11,2.53,194190.02,87029.5307
000559.SZ,20121220,4.41,4.5,4.39,4.42,4.45,-0.03,-0.67,116863.3,51859.6364
000559.SZ,20121221,4.43,4.46,4.37,4.39,4.42,-0.03,-0.68,88578.66,39113.1425
000559.SZ,20121224,4.43,4.52,4.34,4.47,4.39,0.08,1.82,89478.62,39840.4953
000559.SZ,20121225,4.46,4.56,4.41,4.52,4.47,0.05,1.12,138528.64,62549.6198
000559.SZ,20121226,4.53,4.55,4.48,4.53,4.52,0.01,0.22,102204.39,46081.5761
000559.SZ,20121227,4.55,4.55,4.46,4.46,4.53,-0.07,-1.55,95780.82,43182.3082
000559.SZ,20121228,4.48,4.5,4.45,4.49,4.46,0.03,0.67,65802.92,29456.0297
000559.SZ,20121231,4.5,4.54,4.48,4.49,4.49,0.0,0.0,81702.32,36777.2957
000559.SZ,20130104,4.52,4.53,4.46,4.49,4.49,0.0,0.0,77127.98,34616.858
000559.SZ,20130107,4.47,4.51,4.43,4.47,4.49,-0.02,-0.45,82271.16,36806.0174
000559.SZ,20130108,4.48,4.52,4.45,4.51,4.47,0.04,0.89,89811.7,40359.3538
000559.SZ,20130109,4.52,4.72,4.5,4.65,4.51,0.14,3.1,261763.26,121300.7856
000559.SZ,20130110,4.62,4.67,4.57,4.61,4.65,-0.04,-0.86,116923.71,53997.7465
000559.SZ,20130111,4.61,4.63,4.51,4.53,4.61,-0.08,-1.74,112628.69,51386.532
000559.SZ,20130114,4.5,4.65,4.5,4.65,4.53,0.12,2.65,121320.64,55804.386
000559.SZ,20130115,4.64,4.8,4.64,4.7,4.65,0.05,1.08,184662.85,87308.5357
000559.SZ,20130116,4.7,4.74,4.6,4.68,4.7,-0.02,-0.43,114848.21,53667.5478
000559.SZ,20130117,4.67,4.73,4.63,4.65,4.68,-0.03,-0.64,81949.2,38347.5465
000559.SZ,20130118,4.67,4.71,4.58,4.68,4.65,0.03,0.65,114964.46,53422.2471
000559.SZ,20130121,4.68,4.73,4.64,4.71,4.68,0.03,0.64,93684.66,43979.1006
000559.SZ,20130122,4.69,4.92,4.66,4.84,4.71,0.13,2.76,363146.98,176125.5967
000559.SZ,20130123,4.84,4.87,4.78,4.85,4.84,0.01,0.21,123030.5,59373.1243
000559.SZ,20130124,4.86,4.94,4.66,4.74,4.85,-0.11,-2.27,168332.73,81039.5544
000559.SZ,20130125,4.7,4.84,4.68,4.76,4.74,0.02,0.42,84403.66,40363.5057
000559.SZ,20130128,4.77,4.88,4.75,4.87,4.76,0.11,2.31,104870.43,50807.7618
000559.SZ,20130129,4.87,4.87,4.79,4.84,4.87,-0.03,-0.62,120190.38,57994.63
000559.SZ,20130130,5.17,5.32,4.95,5.01,4.84,0.17,3.51,409594.69,210245.8604
000559.SZ,20130131,4.95,5.51,4.89,5.51,5.01,0.5,9.98,1053425.64,573901.8272
000559.SZ,20130201,5.4,5.49,5.27,5.3,5.51,-0.21,-3.81,569581.18,305635.4727
000559.SZ,20130204,5.33,5.8,5.28,5.52,5.3,0.22,4.15,691978.31,383930.935
000559.SZ,20130205,5.45,5.7,5.41,5.55,5.52,0.03,0.54,397708.46,221840.6219
000559.SZ,20130206,5.53,5.59,5.38,5.45,5.55,-0.1,-1.8,266768.93,146484.4768
000559.SZ,20130207,5.45,5.53,5.36,5.43,5.45,-0.02,-0.37,158263.32,86083.6937
000559.SZ,20130208,5.4,5.5,5.4,5.44,5.43,0.01,0.18,138741.82,75677.6139
000559.SZ,20130218,5.51,5.6,5.42,5.45,5.44,0.01,0.18,147029.24,80686.9692
000559.SZ,20130219,5.48,5.48,5.19,5.21,5.45,-0.24,-4.4,228827.45,120612.9638
000559.SZ,20130220,5.2,5.38,5.17,5.31,5.21,0.1,1.92,161999.49,85344.5505
000559.SZ,20130221,5.24,5.24,5.09,5.17,5.31,-0.14,-2.64,191524.54,98486.9294
000559.SZ,20130222,5.17,5.18,5.07,5.08,5.17,-0.09,-1.74,80168.72,41062.1343
000559.SZ,20130225,5.11,5.14,5.04,5.07,5.08,-0.01,-0.2,84270.79,42818.7666
