ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000885.SZ,20120208,11.43,11.76,11.25,11.71,11.33,0.38,3.35,39296.13,45313.9737
000885.SZ,20120209,11.64,11.95,11.56,11.64,11.71,-0.07,-0.6,55415.45,65102.6646
000885.SZ,20120210,11.59,12.25,11.55,11.72,11.64,0.08,0.69,61126.36,72635.9115
000885.SZ,20120213,11.39,11.71,11.26,11.63,11.72,-0.09,-0.77,41363.68,47599.0909
000885.SZ,20120214,11.52,11.75,11.46,11.74,11.63,0.11,0.95,33402.03,38662.1956
000885.SZ,20120215,11.69,11.9,11.56,11.9,11.74,0.16,1.36,46433.14,54724.5169
000885.SZ,20120216,11.84,12.05,11.66,11.82,11.9,-0.08,-0.67,42466.86,50477.0562
000885.SZ,20120217,11.85,11.96,11.62,11.7,11.82,-0.12,-1.02,25460.43,29877.0367
000885.SZ,20120220,11.87,12.07,11.75,11.97,11.7,0.27,2.31,60752.48,72525.0452
000885.SZ,20120221,11.95,12.23,11.91,12.19,11.97,0.22,1.84,66156.6,80080.6504
000885.SZ,20120222,12.22,12.25,12.1,12.24,12.19,0.05,0.41,54172.42,66001.7359
000885.SZ,20120223,12.22,12.26,12.05,12.13,12.24,-0.11,-0.9,46326.9,56299.6803
000885.SZ,20120227,12.7,12.7,12.23,12.26,12.13,0.13,1.07,70625.18,87984.6053
000885.SZ,20120228,12.16,12.45,12.14,12.4,12.26,0.14,1.14,47969.95,59100.9411
000885.SZ,20120229,12.3,12.37,12.05,12.05,12.4,-0.35,-2.82,28540.76,34811.9382
000885.SZ,20120301,12.0,12.18,11.88,12.06,12.05,0.01,0.08,17174.09,20730.9516
000885.SZ,20120302,12.1,12.38,12.07,12.36,12.06,0.3,2.49,30234.26,37141.2021
000885.SZ,20120305,12.45,12.87,12.43,12.78,12.36,0.42,3.4,78023.11,98890.1577
000885.SZ,20120306,12.7,12.72,12.39,12.69,12.78,-0.09,-0.7,42722.9,53695.3918
000885.SZ,20120307,12.5,13.0,12.43,12.92,12.69,0.23,1.81,62652.78,80094.5369
000885.SZ,20120308,12.62,12.8,12.4,12.73,12.92,-0.19,-1.47,82459.46,104192.194
000885.SZ,20120309,12.84,12.84,12.58,12.69,12.73,-0.04,-0.31,36176.74,45802.4758
000885.SZ,20120312,12.65,12.73,12.47,12.58,12.69,-0.11,-0.87,33389.98,42054.5038
000885.SZ,20120313,12.5,12.76,12.49,12.71,12.58,0.13,1.03,40260.62,50863.6639
000885.SZ,20120314,12.81,12.86,11.65,11.84,12.71,-0.87,-6.85,59288.32,73462.5502
000885.SZ,20120315,11.75,11.9,11.26,11.44,11.84,-0.4,-3.38,35390.22,40695.6344
000885.SZ,20120316,11.5,11.67,11.43,11.67,11.44,0.23,2.01,22348.83,25842.8227
000885.SZ,20120319,11.64,11.95,11.52,11.91,11.67,0.24,2.06,23680.64,27732.6508
000885.SZ,20120320,11.82,11.85,11.57,11.59,11.91,-0.32,-2.69,18322.22,21414.4089
000885.SZ,20120321,11.65,11.82,11.53,11.71,11.59,0.12,1.04,14984.73,17506.7803
000885.SZ,20120322,11.71,11.85,11.59,11.78,11.71,0.07,0.6,14533.53,17090.0992
000885.SZ,20120323,11.78,11.78,11.38,11.47,11.78,-0.31,-2.63,15342.98,17710.5896
000885.SZ,20120326,11.4,11.55,11.2,11.3,11.47,-0.17,-1.48,10178.95,11572.5698
000885.SZ,20120327,11.4,11.46,11.22,11.35,11.3,0.05,0.44,11758.03,13346.9349
000885.SZ,20120328,11.3,11.38,10.68,10.7,11.35,-0.65,-5.73,17369.12,19065.2542
000885.SZ,20120329,10.62,10.78,10.3,10.5,10.7,-0.2,-1.87,11411.96,12049.205
000885.SZ,20120330,10.5,10.65,10.43,10.53,10.5,0.03,0.29,9841.57,10353.4458
000885.SZ,20120405,10.44,11.14,10.43,11.01,10.53,0.48,4.56,19148.44,20858.2378
000885.SZ,20120409,11.01,11.76,10.82,11.19,11.01,0.18,1.63,29311.77,33359.4472
000885.SZ,20120410,11.07,11.36,10.62,11.35,11.19,0.16,1.43,17978.13,19826.1294
000885.SZ,20120411,11.1,11.61,11.02,11.4,11.35,0.05,0.44,20708.97,23628.3732
000885.SZ,20120412,11.25,11.5,11.09,11.43,11.4,0.03,0.26,32109.71,36232.9248
000885.SZ,20120413,11.46,11.54,11.29,11.49,11.43,0.06,0.52,24800.82,28320.1478
000885.SZ,20120416,11.3,11.38,11.2,11.3,11.49,-0.19,-1.65,13332.89,15052.9801
000885.SZ,20120417,11.37,11.37,11.06,11.06,11.3,-0.24,-2.12,13898.24,15566.5685
000885.SZ,20120418,11.16,11.35,11.05,11.29,11.06,0.23,2.08,18179.35,20441.336
000885.SZ,20120420,11.29,11.51,11.29,11.46,11.29,0.17,1.51,22427.2,25577.2269
000885.SZ,20120423,11.52,12.11,11.48,11.86,11.46,0.4,3.49,52343.34,62058.9475
000885.SZ,20120424,11.78,12.15,11.46,12.14,11.86,0.28,2.36,53637.7,63476.6596
000885.SZ,20120425,12.14,12.77,12.0,12.6,12.14,0.46,3.79,75056.35,93625.1436
000885.SZ,20120426,12.6,12.77,12.43,12.6,12.6,0.0,0.0,50665.53,63772.3629
000885.SZ,20120427,9.68,9.73,9.41,9.43,9.69,-0.26,-2.68,29591.9,28233.3272
000885.SZ,20120502,9.47,9.76,9.39,9.39,9.43,-0.04,-0.42,41000.15,39299.706
000885.SZ,20120503,9.4,9.65,9.4,9.51,9.39,0.12,1.28,26882.52,25584.3789
000885.SZ,20120504,9.51,9.58,9.43,9.55,9.51,0.04,0.42,24138.32,22965.1537
000885.SZ,20120507,9.48,9.48,9.21,9.4,9.55,-0.15,-1.57,21610.84,20166.8504
000885.SZ,20120508,9.4,9.52,9.3,9.52,9.4,0.12,1.28,20794.06,19643.9759
000885.SZ,20120509,9.49,9.49,9.2,9.21,9.52,-0.31,-3.26,21538.53,19981.2089
000885.SZ,20120510,9.21,9.29,9.17,9.21,9.21,0.0,0.0,10504.96,9699.0229
000885.SZ,20120511,9.21,9.31,9.18,9.21,9.21,0.0,0.0,12189.72,11239.5092
000885.SZ,20120514,9.29,9.69,9.25,9.39,9.21,0.18,1.95,48962.13,46633.8332
000885.SZ,20120515,9.18,9.29,9.0,9.28,9.39,-0.11,-1.17,25758.22,23503.4555
000885.SZ,20120516,9.19,9.19,9.01,9.03,9.28,-0.25,-2.69,17014.45,15456.8173
000885.SZ,20120517,9.0,9.16,8.86,9.12,9.03,0.09,1.0,18579.1,16750.5463
000885.SZ,20120518,9.04,9.04,8.61,8.81,9.12,-0.31,-3.4,29279.78,25851.2065
000885.SZ,20120521,8.76,8.92,8.7,8.82,8.81,0.01,0.11,15502.92,13694.525
000885.SZ,20120522,8.83,9.46,8.83,9.1,8.82,0.28,3.17,54714.17,50165.201
000885.SZ,20120523,9.07,9.32,8.91,9.3,9.1,0.2,2.2,53462.07,49235.3135
000885.SZ,20120524,9.4,9.61,9.24,9.25,9.3,-0.05,-0.54,70008.3,66332.6272
000885.SZ,20120528,9.3,10.18,9.22,10.18,9.25,0.93,10.05,100346.55,98555.3303
000885.SZ,20120529,11.2,11.2,11.2,11.2,10.18,1.02,10.02,74020.21,82902.6352
000885.SZ,20120530,11.27,12.23,11.06,11.75,11.2,0.55,4.91,360462.0,416642.3616
000885.SZ,20120531,11.57,11.83,11.26,11.83,11.75,0.08,0.68,208265.59,239346.3798
000885.SZ,20120601,11.66,12.05,11.29,11.52,11.83,-0.31,-2.62,187708.95,218070.1656
000885.SZ,20120604,11.2,12.29,11.08,11.74,11.52,0.22,1.91,221867.04,258612.3048
000885.SZ,20120605,11.66,11.87,11.3,11.41,11.74,-0.33,-2.81,142871.16,165543.2256
000885.SZ,20120606,11.38,11.95,11.18,11.7,11.41,0.29,2.54,155090.24,179249.8073
000885.SZ,20120607,11.85,12.64,11.46,12.14,11.7,0.44,3.76,283850.07,340419.9143
000885.SZ,20120608,12.12,12.25,11.5,11.5,12.14,-0.64,-5.27,180301.44,213496.3257
000885.SZ,20120611,11.4,11.47,10.71,11.3,11.5,-0.2,-1.74,148432.51,165311.5961
000885.SZ,20120612,11.11,11.66,10.91,11.36,11.3,0.06,0.53,122385.56,138401.7153
000885.SZ,20120613,11.31,11.56,11.08,11.42,11.36,0.06,0.53,115103.09,130669.2298
000885.SZ,20120614,11.26,11.42,10.92,11.01,11.42,-0.41,-3.59,98510.89,110038.6884
000885.SZ,20120615,10.97,11.08,10.36,10.63,11.01,-0.38,-3.45,92937.64,99894.5225
000885.SZ,20120618,10.68,11.07,10.52,10.85,10.63,0.22,2.07,85781.83,93463.0581
000885.SZ,20120619,10.7,10.79,10.46,10.67,10.85,-0.18,-1.66,72222.21,76677.7482
000885.SZ,20120620,10.7,10.79,10.52,10.61,10.67,-0.06,-0.56,48391.53,51471.442
000885.SZ,20120621,10.58,10.88,10.45,10.69,10.61,0.08,0.75,77122.96,82463.3158
000885.SZ,20120625,10.57,10.8,10.2,10.22,10.69,-0.47,-4.4,67019.77,70318.1841
000885.SZ,20120626,10.1,10.45,9.86,10.34,10.22,0.12,1.17,56123.01,56861.2263
000885.SZ,20120627,10.21,10.41,10.11,10.12,10.34,-0.22,-2.13,40000.59,40952.8073
000885.SZ,20120628,10.11,10.58,9.95,10.13,10.12,0.01,0.1,76376.81,78762.192
000885.SZ,20120629,10.06,10.44,9.95,10.35,10.13,0.22,2.17,52416.54,53698.8578
000885.SZ,20120702,10.43,10.47,10.16,10.28,10.35,-0.07,-0.68,62191.57,63922.8188
000885.SZ,20120703,10.22,10.41,10.02,10.06,10.28,-0.22,-2.14,67247.03,68606.5798
000885.SZ,20120704,10.01,10.12,9.58,9.73,10.06,-0.33,-3.28,85216.9,83702.4214
000885.SZ,20120705,9.63,9.63,9.27,9.35,9.73,-0.38,-3.91,53333.72,50025.3687
000885.SZ,20120706,9.43,9.79,9.2,9.57,9.35,0.22,2.35,56076.47,53170.1435
000885.SZ,20120709,9.47,9.47,9.04,9.05,9.57,-0.52,-5.43,47175.47,43526.8829
000885.SZ,20120710,9.0,9.18,8.92,9.07,9.05,0.02,0.22,30945.18,27932.0873
000885.SZ,20120711,9.05,9.98,9.05,9.98,9.07,0.91,10.03,120239.03,116765.192
000885.SZ,20120712,9.9,10.15,9.51,9.9,9.98,-0.08,-0.8,148660.21,145461.047
000885.SZ,20120713,9.7,10.7,9.63,10.11,9.9,0.21,2.12,146251.96,148841.4339
000885.SZ,20120716,10.01,10.3,9.86,10.16,10.11,0.05,0.49,97853.7,98658.477
000885.SZ,20120717,10.0,10.48,9.9,10.41,10.16,0.25,2.46,109120.57,112548.5914
000885.SZ,20120718,10.27,10.4,9.92,10.24,10.41,-0.17,-1.63,82935.18,83986.8972
000885.SZ,20120719,10.08,10.59,10.02,10.27,10.24,0.03,0.29,97881.02,101932.4104
000885.SZ,20120720,10.12,10.2,9.95,9.98,10.27,-0.29,-2.82,64043.37,64290.3101
000885.SZ,20120723,9.7,9.86,9.46,9.78,9.98,-0.2,-2.0,54194.54,52298.2539
000885.SZ,20120724,9.62,10.18,9.62,10.01,9.78,0.23,2.35,67286.98,67405.7521
000885.SZ,20120725,9.91,9.97,9.64,9.8,10.01,-0.21,-2.1,56288.89,55019.669
000885.SZ,20120726,9.93,10.09,9.7,9.82,9.8,0.02,0.2,57934.38,57462.109
000885.SZ,20120727,9.84,9.95,9.64,9.9,9.82,0.08,0.81,48813.27,47906.664
000885.SZ,20120730,9.83,10.19,9.7,9.78,9.9,-0.12,-1.21,54637.18,54562.4069
000885.SZ,20120731,9.69,9.78,9.12,9.35,9.78,-0.43,-4.4,49794.23,46792.7649
000885.SZ,20120801,9.38,10.29,9.32,10.07,9.35,0.72,7.7,145549.45,147299.9276
000885.SZ,20120802,9.85,10.06,9.79,10.0,10.07,-0.07,-0.7,94263.42,93507.0379
000885.SZ,20120803,9.99,10.38,9.93,10.36,10.0,0.36,3.6,123720.89,126178.6779
000885.SZ,20120806,10.2,10.8,10.1,10.67,10.36,0.31,2.99,148497.12,155485.0194
000885.SZ,20120807,10.53,10.78,10.47,10.66,10.67,-0.01,-0.09,102755.97,108714.2855
000885.SZ,20120808,10.61,10.76,10.41,10.52,10.66,-0.14,-1.31,73654.53,77960.0009
000885.SZ,20120809,10.54,10.8,10.45,10.64,10.52,0.12,1.14,87852.42,93475.2238
000885.SZ,20120810,10.59,10.6,10.27,10.35,10.64,-0.29,-2.73,70087.51,72957.9158
000885.SZ,20120813,10.25,10.38,9.9,9.91,10.35,-0.44,-4.25,62558.86,63176.0386
000885.SZ,20120814,9.87,10.22,9.8,10.18,9.91,0.27,2.72,53289.18,53436.8963
000885.SZ,20120815,10.11,10.37,10.06,10.13,10.18,-0.05,-0.49,54226.71,55403.1686
000885.SZ,20120816,10.06,10.18,9.81,9.9,10.13,-0.23,-2.27,37332.41,37422.3381
000885.SZ,20120817,9.89,9.98,9.73,9.87,9.9,-0.03,-0.3,28384.27,27962.9449
000885.SZ,20120820,9.71,9.93,9.64,9.88,9.87,0.01,0.1,25305.62,24843.0182
000885.SZ,20120821,9.87,10.12,9.8,10.04,9.88,0.16,1.62,38597.71,38651.2934
000885.SZ,20120822,10.09,10.09,9.71,9.8,10.04,-0.24,-2.39,38872.84,38308.2679
000885.SZ,20120823,9.72,9.95,9.72,9.85,9.8,0.05,0.51,29615.2,29157.1894
000885.SZ,20120824,9.8,9.85,9.49,9.5,9.85,-0.35,-3.55,36004.85,34762.5677
000885.SZ,20120827,9.45,9.57,9.2,9.2,9.5,-0.3,-3.16,29935.99,28202.173
000885.SZ,20120828,9.17,9.45,9.05,9.32,9.2,0.12,1.3,33048.43,30494.4356
000885.SZ,20120829,9.25,9.38,9.13,9.26,9.32,-0.06,-0.64,19697.11,18205.7614
000885.SZ,20120830,9.22,9.45,9.11,9.38,9.26,0.12,1.3,33058.71,30817.1262
000885.SZ,20120831,9.31,9.48,9.23,9.33,9.38,-0.05,-0.53,21467.44,20051.3088
000885.SZ,20120903,9.26,9.82,9.21,9.6,9.33,0.27,2.89,46888.72,44967.5189
000885.SZ,20120904,9.55,9.68,9.31,9.37,9.6,-0.23,-2.4,34274.93,32451.8262
000885.SZ,20120905,9.3,9.6,9.3,9.49,9.37,0.12,1.28,21150.59,19968.1991
000885.SZ,20120906,9.71,9.84,9.56,9.66,9.49,0.17,1.79,34448.57,33326.6308
000885.SZ,20120907,10.32,10.63,10.3,10.63,9.66,0.97,10.04,188737.12,199420.9986
000885.SZ,20120910,11.29,11.69,11.15,11.24,10.63,0.61,5.74,328775.74,377489.8092
000885.SZ,20120911,11.1,11.12,10.75,10.89,11.24,-0.35,-3.11,159495.14,174102.7941
000885.SZ,20120912,10.99,11.37,10.7,11.2,10.89,0.31,2.85,172982.33,190231.6489
000885.SZ,20120913,11.0,11.0,10.4,10.47,11.2,-0.73,-6.52,97866.25,105331.382
000885.SZ,20120914,10.63,11.0,10.32,10.73,10.47,0.26,2.48,133556.4,142694.0433
000885.SZ,20120917,10.59,10.64,10.23,10.25,10.73,-0.48,-4.47,68603.36,71473.9436
000885.SZ,20120918,10.25,10.5,10.18,10.44,10.25,0.19,1.85,63814.07,66290.7969
000885.SZ,20120919,10.55,10.69,10.46,10.66,10.44,0.22,2.11,64859.93,68626.2864
000885.SZ,20120920,10.51,10.68,10.31,10.34,10.66,-0.32,-3.0,65235.42,68505.9823
000885.SZ,20120921,10.36,10.59,10.2,10.42,10.34,0.08,0.77,59059.89,61725.1842
000885.SZ,20120924,10.19,11.09,10.0,10.67,10.42,0.25,2.4,124684.7,133511.3023
000885.SZ,20120925,10.25,10.92,10.25,10.46,10.67,-0.21,-1.97,71361.52,75680.6781
000885.SZ,20120926,10.32,10.69,10.23,10.43,10.46,-0.03,-0.29,83671.5,87917.6603
000885.SZ,20120927,10.37,10.89,10.34,10.72,10.43,0.29,2.78,84517.13,90189.9306
000885.SZ,20120928,10.64,10.99,10.58,10.87,10.72,0.15,1.4,79261.05,85845.9657
000885.SZ,20121008,10.77,10.86,10.5,10.54,10.87,-0.33,-3.04,50896.82,54117.6154
000885.SZ,20121009,10.5,11.01,10.5,10.95,10.54,0.41,3.89,85949.88,93217.5478
000885.SZ,20121010,10.84,11.0,10.7,11.0,10.95,0.05,0.46,60517.76,65716.6583
000885.SZ,20121011,11.0,11.36,10.69,10.73,11.0,-0.27,-2.45,85449.22,94040.298
000885.SZ,20121012,10.69,10.89,10.37,10.48,10.73,-0.25,-2.33,70015.52,74114.9763
000885.SZ,20121015,10.42,10.53,10.28,10.42,10.48,-0.06,-0.57,34728.18,35972.8657
000885.SZ,20121016,10.43,10.63,10.2,10.5,10.42,0.08,0.77,36401.95,38187.0724
000885.SZ,20121017,10.5,10.55,10.34,10.53,10.5,0.03,0.29,25058.91,26249.9241
000885.SZ,20121018,10.54,10.95,10.48,10.87,10.53,0.34,3.23,78759.06,84521.0596
000885.SZ,20121019,10.8,11.15,10.72,10.78,10.87,-0.09,-0.83,63330.44,69303.6842
000885.SZ,20121022,10.7,10.7,10.4,10.64,10.78,-0.14,-1.3,51241.54,54032.6985
000885.SZ,20121023,10.6,10.7,10.43,10.44,10.64,-0.2,-1.88,29907.47,31546.1305
000885.SZ,20121024,10.37,10.73,10.35,10.44,10.44,0.0,0.0,37860.63,39868.1779
000885.SZ,20121025,10.43,10.57,10.32,10.36,10.44,-0.08,-0.77,30372.91,31738.0482
000885.SZ,20121026,10.34,10.42,9.98,10.01,10.36,-0.35,-3.38,35507.17,35949.3005
000885.SZ,20121029,10.01,10.09,9.88,9.95,10.01,-0.06,-0.6,20731.33,20689.9495
000885.SZ,20121030,9.99,10.12,9.93,10.07,9.95,0.12,1.21,16372.84,16444.0401
000885.SZ,20121031,10.03,10.19,10.0,10.18,10.07,0.11,1.09,20222.95,20477.9382
000885.SZ,20121101,10.2,10.79,10.2,10.52,10.18,0.34,3.34,61092.58,64252.646
000885.SZ,20121102,10.49,10.65,10.4,10.65,10.52,0.13,1.24,47402.25,49961.3382
000885.SZ,20121105,10.6,10.76,10.51,10.7,10.65,0.05,0.47,48228.12,51351.764
000885.SZ,20121106,10.68,10.68,10.25,10.5,10.7,-0.2,-1.87,41401.13,43162.3512
000885.SZ,20121107,10.41,10.55,10.32,10.42,10.5,-0.08,-0.76,18035.71,18821.8523
000885.SZ,20121108,10.32,10.35,10.03,10.07,10.42,-0.35,-3.36,30531.36,31063.9267
000885.SZ,20121109,10.05,10.24,10.01,10.13,10.07,0.06,0.6,18443.54,18693.1837
000885.SZ,20121112,10.2,10.22,9.95,10.11,10.13,-0.02,-0.2,16142.05,16275.6654
000885.SZ,20121113,10.18,10.18,9.95,9.98,10.11,-0.13,-1.29,13253.0,13264.415
000885.SZ,20121114,10.06,10.06,9.59,9.76,9.98,-0.22,-2.2,21413.68,20892.2767
000885.SZ,20121115,9.76,10.2,9.64,9.81,9.76,0.05,0.51,20378.58,20267.692
000885.SZ,20121116,9.62,9.9,9.62,9.87,9.81,0.06,0.61,11266.22,11070.666
000885.SZ,20121119,9.81,10.06,9.81,10.02,9.87,0.15,1.52,12737.07,12691.6302
000885.SZ,20121120,10.05,10.12,9.92,9.93,10.02,-0.09,-0.9,12235.01,12255.3705
000885.SZ,20121121,9.95,10.12,9.84,10.09,9.93,0.16,1.61,17922.95,17968.2061
000885.SZ,20121122,10.05,10.05,9.76,9.82,10.09,-0.27,-2.68,18150.18,17992.1135
000885.SZ,20121123,9.76,9.97,9.76,9.9,9.82,0.08,0.81,13391.67,13227.1631
000885.SZ,20121126,9.77,9.9,9.54,9.55,9.9,-0.35,-3.54,13920.14,13504.9623
000885.SZ,20121127,9.54,9.54,9.11,9.15,9.55,-0.4,-4.19,18440.57,17068.7177
000885.SZ,20121128,9.14,9.23,9.03,9.11,9.15,-0.04,-0.44,11067.69,10097.9678
000885.SZ,20121129,9.07,9.23,8.99,9.09,9.11,-0.02,-0.22,12042.01,10996.4033
000885.SZ,20121130,9.55,10.0,9.55,10.0,9.09,0.91,10.01,44233.26,44177.0116
000885.SZ,20121203,10.3,10.6,10.03,10.06,10.0,0.06,0.6,131269.95,135310.1811
000885.SZ,20121204,9.7,10.27,9.66,10.25,10.06,0.19,1.89,76346.53,76483.8978
000885.SZ,20121205,10.18,11.2,10.06,11.03,10.25,0.78,7.61,188763.54,204816.5941
000885.SZ,20121206,10.91,11.17,10.71,10.92,11.03,-0.11,-1.0,108477.76,118514.9991
000885.SZ,20121207,10.85,11.52,10.78,11.19,10.92,0.27,2.47,140779.23,158810.6725
000885.SZ,20121210,11.06,11.39,10.9,11.1,11.19,-0.09,-0.8,95221.88,106073.5993
000885.SZ,20121211,10.91,11.29,10.83,10.93,11.1,-0.17,-1.53,73698.79,81455.9908
000885.SZ,20121212,10.97,11.1,10.74,11.05,10.93,0.12,1.1,49460.41,54028.5494
000885.SZ,20121213,11.05,11.45,10.89,10.96,11.05,-0.09,-0.81,71690.68,80026.5157
000885.SZ,20121214,10.87,11.66,10.85,11.5,10.96,0.54,4.93,135079.16,154269.2937
000885.SZ,20121217,11.51,12.65,11.51,11.74,11.5,0.24,2.09,155237.46,187844.5596
000885.SZ,20121218,11.54,12.2,11.51,11.95,11.74,0.21,1.79,145206.23,173462.3533
000885.SZ,20121219,11.85,11.97,11.61,11.82,11.95,-0.13,-1.09,71338.29,83899.0104
000885.SZ,20121220,11.74,12.08,11.56,11.85,11.82,0.03,0.25,70034.67,82733.5307
000885.SZ,20121221,11.81,12.03,11.6,11.67,11.85,-0.18,-1.52,61699.98,72514.0989
000885.SZ,20121224,11.6,11.81,11.54,11.75,11.67,0.08,0.69,43592.16,51010.2267
000885.SZ,20121225,11.73,12.36,11.64,12.09,11.75,0.34,2.89,128972.03,155546.3897
000885.SZ,20121226,12.03,12.18,11.8,11.97,12.09,-0.12,-0.99,79273.03,94690.5532
000885.SZ,20121227,11.94,12.02,11.58,11.7,11.97,-0.27,-2.26,68397.13,80405.8889
000885.SZ,20121228,11.65,11.92,11.63,11.75,11.7,0.05,0.43,55876.05,65817.3892
000885.SZ,20121231,11.82,12.15,11.65,11.95,11.75,0.2,1.7,70660.54,84119.5901
000885.SZ,20130104,12.0,12.13,11.67,11.8,11.95,-0.15,-1.26,52137.43,61665.0895
000885.SZ,20130107,11.76,12.18,11.65,11.96,11.8,0.16,1.36,75794.58,90645.6614
000885.SZ,20130108,12.06,12.16,11.79,11.97,11.96,0.01,0.08,74119.46,88511.8833
000885.SZ,20130109,11.82,12.0,11.65,11.74,11.97,-0.23,-1.92,65870.61,77662.7741
000885.SZ,20130110,11.72,11.95,11.68,11.78,11.74,0.04,0.34,53363.33,63092.2923
000885.SZ,20130111,11.78,11.85,11.15,11.19,11.78,-0.59,-5.01,76653.71,87842.679
000885.SZ,20130114,11.16,11.53,11.11,11.47,11.19,0.28,2.5,64878.07,73640.3383
000885.SZ,20130115,11.41,11.77,11.41,11.77,11.47,0.3,2.62,67268.31,78044.8864
000885.SZ,20130116,11.7,11.74,11.33,11.48,11.77,-0.29,-2.46,52669.24,60734.0707
000885.SZ,20130117,11.45,11.55,11.29,11.34,11.48,-0.14,-1.22,38919.73,44296.1891
000885.SZ,20130118,11.43,11.54,11.22,11.45,11.34,0.11,0.97,49274.52,56120.9876
000885.SZ,20130121,11.49,12.08,11.46,11.89,11.45,0.44,3.84,122021.93,145090.1017
000885.SZ,20130122,11.84,12.19,11.71,11.74,11.89,-0.15,-1.26,114629.23,137267.1139
000885.SZ,20130123,11.63,11.74,11.25,11.46,11.74,-0.28,-2.39,76723.82,87507.5268
000885.SZ,20130124,11.43,11.64,11.16,11.2,11.46,-0.26,-2.27,75868.69,86370.2793
000885.SZ,20130125,11.19,11.57,11.1,11.29,11.2,0.09,0.8,73749.9,83488.1317
000885.SZ,20130128,11.27,11.84,11.25,11.77,11.29,0.48,4.25,96589.32,112255.8105
000885.SZ,20130129,11.71,12.03,11.7,11.92,11.77,0.15,1.27,104423.11,124172.4602
000885.SZ,20130130,12.01,12.09,11.71,11.8,11.92,-0.12,-1.01,70395.72,83460.5724
000885.SZ,20130131,11.78,11.85,11.55,11.59,11.8,-0.21,-1.78,65154.6,75885.3046
000885.SZ,20130201,11.54,11.95,11.44,11.89,11.59,0.3,2.59,69260.65,81485.7535
000885.SZ,20130204,11.99,12.39,11.89,12.06,11.89,0.17,1.43,124588.98,151543.9717
000885.SZ,20130205,11.95,12.21,11.88,12.21,12.06,0.15,1.24,73966.18,89250.4839
000885.SZ,20130206,12.3,12.5,12.04,12.09,12.21,-0.12,-0.98,60542.84,74141.5273
000885.SZ,20130207,12.03,12.25,11.97,12.18,12.09,0.09,0.74,40349.83,48833.5362
000885.SZ,20130208,12.13,12.43,12.11,12.4,12.18,0.22,1.81,61605.14,75768.4384
000885.SZ,20130218,12.5,12.8,12.4,12.46,12.4,0.06,0.48,105239.29,133156.9388
000885.SZ,20130219,12.41,12.45,11.62,11.66,12.46,-0.8,-6.42,103731.71,123206.1131
000885.SZ,20130220,11.67,11.77,11.47,11.74,11.66,0.08,0.69,38723.98,45017.9293
000885.SZ,20130221,11.55,11.59,11.1,11.16,11.74,-0.58,-4.94,90844.45,102604.6707
000885.SZ,20130222,11.11,11.24,11.08,11.13,11.16,-0.03,-0.27,39268.78,43789.6141
000885.SZ,20130225,11.1,11.29,11.1,11.23,11.13,0.1,0.9,27265.52,30570.6625
000885.SZ,20130226,11.18,11.26,11.01,11.01,11.23,-0.22,-1.96,32542.72,36241.1113
000885.SZ,20130227,11.08,11.18,11.05,11.13,11.01,0.12,1.09,21243.6,23636.0276
000885.SZ,20130228,11.18,11.47,11.18,11.44,11.13,0.31,2.79,56236.88,63977.1007
