ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000012.SZ,20120301,10.81,11.03,10.78,10.91,10.86,0.05,0.46,269589.58,294389.8597
000012.SZ,20120302,10.93,11.16,10.91,11.14,10.91,0.23,2.11,285417.13,315626.6114
000012.SZ,20120305,11.17,11.32,11.12,11.13,11.14,-0.01,-0.09,363500.33,407607.4275
000012.SZ,20120306,11.08,11.08,10.7,10.77,11.13,-0.36,-3.23,339693.84,368472.9043
000012.SZ,20120307,10.64,10.81,10.57,10.61,10.77,-0.16,-1.49,256366.39,273466.5125
000012.SZ,20120308,10.67,10.82,10.66,10.71,10.61,0.1,0.94,245585.32,263770.7958
000012.SZ,20120309,10.79,11.14,10.75,11.14,10.71,0.43,4.01,371199.46,405880.2277
000012.SZ,20120312,11.17,11.2,11.01,11.13,11.14,-0.01,-0.09,318753.08,354222.2263
000012.SZ,20120313,11.08,11.44,11.08,11.4,11.13,0.27,2.43,580396.87,656186.9637
000012.SZ,20120314,11.46,11.5,10.5,10.65,11.4,-0.75,-6.58,735319.72,812211.3444
000012.SZ,20120315,10.6,10.7,10.16,10.22,10.65,-0.43,-4.04,400286.06,416263.6
000012.SZ,20120316,10.28,10.47,10.16,10.47,10.22,0.25,2.45,279286.94,289028.0496
000012.SZ,20120319,10.46,10.51,10.28,10.5,10.47,0.03,0.29,227095.85,236555.2904
000012.SZ,20120320,10.5,10.65,10.27,10.29,10.5,-0.21,-2.0,226462.35,236239.0634
000012.SZ,20120321,10.38,10.5,10.22,10.4,10.29,0.11,1.07,217563.21,225447.3013
000012.SZ,20120322,10.35,10.45,10.18,10.28,10.4,-0.12,-1.15,177610.58,182698.2241
000012.SZ,20120323,10.19,10.22,9.83,9.87,10.28,-0.41,-3.99,274231.78,274083.3447
000012.SZ,20120326,9.87,9.91,9.51,9.64,9.87,-0.23,-2.33,201990.04,195535.9303
000012.SZ,20120327,9.65,9.82,9.61,9.65,9.64,0.01,0.1,155953.37,151633.71
000012.SZ,20120328,9.6,9.63,9.13,9.14,9.65,-0.51,-5.29,221723.3,206407.2324
000012.SZ,20120329,9.1,9.11,8.73,8.84,9.14,-0.3,-3.28,200877.28,179503.6693
000012.SZ,20120330,8.87,9.03,8.85,8.96,8.84,0.12,1.36,151955.64,135850.1351
000012.SZ,20120405,9.0,9.48,8.9,9.36,8.96,0.4,4.46,237149.34,218348.4477
000012.SZ,20120406,9.36,9.45,9.3,9.39,9.36,0.03,0.32,196228.32,183985.1703
000012.SZ,20120409,9.2,9.2,8.52,8.86,9.39,-0.53,-5.64,347368.39,308022.5066
000012.SZ,20120410,8.78,9.05,8.7,9.05,8.86,0.19,2.14,178178.54,157878.1185
000012.SZ,20120411,8.94,9.17,8.85,9.08,9.05,0.03,0.33,155450.06,140608.7441
000012.SZ,20120412,9.08,9.43,9.07,9.39,9.08,0.31,3.41,246089.14,228445.5961
000012.SZ,20120413,9.6,9.82,9.5,9.61,9.39,0.22,2.34,312011.92,300772.682
000012.SZ,20120416,9.5,9.61,9.41,9.51,9.61,-0.1,-1.04,151559.62,144258.2748
000012.SZ,20120418,9.4,9.78,9.3,9.75,9.51,0.24,2.52,277910.45,265284.838
000012.SZ,20120419,9.71,9.94,9.66,9.82,9.75,0.07,0.72,260736.28,255524.8624
000012.SZ,20120420,9.73,9.85,9.61,9.8,9.82,-0.02,-0.2,210954.06,205590.6427
000012.SZ,20120423,9.8,9.8,9.42,9.43,9.8,-0.37,-3.78,239401.47,228817.3171
000012.SZ,20120424,9.33,9.55,9.03,9.29,9.43,-0.14,-1.48,192623.27,178433.2844
000012.SZ,20120425,9.28,9.7,9.23,9.57,9.29,0.28,3.01,254977.5,241522.4891
000012.SZ,20120426,9.63,9.95,9.63,9.8,9.57,0.23,2.4,302984.72,297276.6825
000012.SZ,20120427,9.81,9.86,9.68,9.7,9.8,-0.1,-1.02,147416.42,144057.7324
000012.SZ,20120502,9.82,10.04,9.76,9.97,9.7,0.27,2.78,256369.86,254521.7239
000012.SZ,20120503,9.97,9.98,9.82,9.86,9.97,-0.11,-1.1,144913.4,143061.8523
000012.SZ,20120504,9.88,9.92,9.72,9.85,9.86,-0.01,-0.1,177318.62,173795.7845
000012.SZ,20120507,9.78,9.99,9.74,9.95,9.85,0.1,1.02,193024.6,191254.2024
000012.SZ,20120508,9.95,9.95,9.72,9.87,9.95,-0.08,-0.8,172761.24,169648.0512
000012.SZ,20120509,9.79,9.79,9.43,9.44,9.87,-0.43,-4.36,207671.49,198609.6769
000012.SZ,20120510,9.43,9.5,9.35,9.36,9.44,-0.08,-0.85,135110.62,127180.166
000012.SZ,20120511,9.36,9.49,9.26,9.29,9.36,-0.07,-0.75,117154.6,109545.9487
000012.SZ,20120514,9.35,9.43,9.18,9.19,9.29,-0.1,-1.08,148628.44,138528.6347
000012.SZ,20120515,9.13,9.15,9.02,9.14,9.19,-0.05,-0.54,127408.18,115775.3957
000012.SZ,20120516,9.13,9.16,8.98,8.98,9.14,-0.16,-1.75,125424.53,113470.2462
000012.SZ,20120517,8.98,9.16,8.98,9.13,8.98,0.15,1.67,103621.47,94392.5448
000012.SZ,20120518,9.05,9.13,8.85,8.89,9.13,-0.24,-2.63,149365.97,133941.4879
000012.SZ,20120521,8.93,9.08,8.89,8.97,8.89,0.08,0.9,123824.88,111381.5734
000012.SZ,20120522,9.0,9.2,9.0,9.18,8.97,0.21,2.34,133494.62,121963.5398
000012.SZ,20120523,9.19,9.27,9.11,9.2,9.18,0.02,0.22,127276.29,117031.8793
000012.SZ,20120524,9.22,9.57,9.22,9.44,9.2,0.24,2.61,259024.97,244619.2872
000012.SZ,20120525,9.35,9.35,9.05,9.11,9.26,-0.15,-1.62,134454.55,123432.1036
000012.SZ,20120528,9.08,9.53,8.93,9.43,9.11,0.32,3.51,197695.63,182411.7225
000012.SZ,20120529,9.47,10.36,9.45,10.01,9.43,0.58,6.15,627883.44,628697.2984
000012.SZ,20120530,9.9,10.09,9.85,9.93,10.01,-0.08,-0.8,254954.75,253774.5923
000012.SZ,20120531,9.86,10.02,9.81,9.86,9.93,-0.07,-0.7,180176.86,178486.685
000012.SZ,20120601,9.86,9.95,9.53,9.7,9.86,-0.16,-1.62,261901.48,254311.8474
000012.SZ,20120604,9.49,9.58,9.22,9.23,9.7,-0.47,-4.85,170760.54,160775.395
000012.SZ,20120605,9.22,9.35,9.18,9.25,9.23,0.02,0.22,122871.84,113733.1025
000012.SZ,20120606,9.32,9.33,9.15,9.17,9.25,-0.08,-0.86,99914.05,92108.2952
000012.SZ,20120607,9.28,9.3,9.07,9.09,9.17,-0.08,-0.87,98449.24,90361.7005
000012.SZ,20120608,9.24,9.27,9.07,9.09,9.09,0.0,0.0,92113.48,84354.6954
000012.SZ,20120611,9.15,9.34,9.1,9.34,9.09,0.25,2.75,96305.3,89071.1735
000012.SZ,20120612,9.32,9.32,9.17,9.19,9.34,-0.15,-1.61,83460.43,77060.3356
000012.SZ,20120613,9.23,9.31,9.17,9.3,9.19,0.11,1.2,88548.93,82042.0928
000012.SZ,20120614,9.3,9.65,9.26,9.55,9.3,0.25,2.69,330589.98,313944.7477
000012.SZ,20120615,9.55,9.72,9.45,9.58,9.55,0.03,0.31,186003.29,178349.8777
000012.SZ,20120618,9.7,9.74,9.61,9.68,9.58,0.1,1.04,145634.2,140786.8688
000012.SZ,20120619,9.69,9.69,9.45,9.47,9.68,-0.21,-2.17,121538.36,115921.9429
000012.SZ,20120620,9.52,9.68,9.51,9.53,9.47,0.06,0.63,90954.98,87020.4184
000012.SZ,20120621,9.52,9.55,9.18,9.22,9.53,-0.31,-3.25,122353.65,113459.8254
000012.SZ,20120625,9.22,9.22,9.0,9.01,9.22,-0.21,-2.28,122759.34,111636.7878
000012.SZ,20120626,8.98,9.17,8.91,9.14,9.01,0.13,1.44,79214.06,71872.4931
000012.SZ,20120627,9.1,9.17,8.98,8.98,9.14,-0.16,-1.75,90670.22,81992.9441
000012.SZ,20120628,8.94,9.06,8.8,8.84,8.98,-0.14,-1.56,81616.51,73140.7183
000012.SZ,20120629,8.81,9.0,8.79,9.0,8.84,0.16,1.81,78659.75,70031.7224
000012.SZ,20120702,9.07,9.09,8.9,9.0,9.0,0.0,0.0,60931.4,54639.1333
000012.SZ,20120720,9.0,9.0,8.14,8.49,9.0,-0.51,-5.67,261190.59,223655.4572
000012.SZ,20120723,8.28,8.39,8.23,8.36,8.49,-0.13,-1.53,95961.35,79878.1638
000012.SZ,20120724,8.35,8.62,8.27,8.48,8.36,0.12,1.44,125555.57,106685.7195
000012.SZ,20120725,8.42,8.49,8.31,8.31,8.48,-0.17,-2.0,58116.69,48685.2247
000012.SZ,20120726,8.33,8.42,8.19,8.2,8.31,-0.11,-1.32,66442.56,55148.7649
000012.SZ,20120727,8.22,8.36,8.22,8.26,8.2,0.06,0.73,49031.18,40554.1224
000012.SZ,20120730,8.32,8.35,8.16,8.22,8.26,-0.04,-0.48,50795.85,41779.5328
000012.SZ,20120731,8.24,8.31,8.05,8.1,8.22,-0.12,-1.46,66464.26,54276.9585
000012.SZ,20120801,8.1,8.28,8.09,8.22,8.1,0.12,1.48,76608.44,62797.2232
000012.SZ,20120802,8.2,8.25,8.1,8.14,8.22,-0.08,-0.97,45894.9,37474.0133
000012.SZ,20120803,8.18,8.29,8.14,8.24,8.14,0.1,1.23,71710.44,58874.5636
000012.SZ,20120806,8.25,8.42,8.22,8.37,8.24,0.13,1.58,82867.74,69068.1125
000012.SZ,20120807,8.43,8.43,8.3,8.4,8.37,0.03,0.36,89660.99,75057.4692
000012.SZ,20120808,8.42,8.45,8.33,8.35,8.4,-0.05,-0.6,72047.15,60424.7439
000012.SZ,20120809,8.37,8.47,8.25,8.46,8.35,0.11,1.32,111056.67,93173.4863
000012.SZ,20120810,8.46,8.46,8.33,8.38,8.46,-0.08,-0.95,68145.88,57192.4811
000012.SZ,20120813,8.38,8.4,8.2,8.2,8.38,-0.18,-2.15,71982.3,59633.2159
000012.SZ,20120814,8.2,8.28,8.15,8.23,8.2,0.03,0.37,94314.43,77408.0817
000012.SZ,20120815,8.2,8.3,8.15,8.22,8.23,-0.01,-0.12,81677.65,67418.6299
000012.SZ,20120816,8.2,8.34,8.18,8.31,8.22,0.09,1.09,71550.82,59274.0325
000012.SZ,20120817,8.28,8.33,8.19,8.23,8.31,-0.08,-0.96,51791.83,42660.8739
000012.SZ,20120820,8.16,8.2,7.99,8.05,8.23,-0.18,-2.19,94519.2,76259.1158
000012.SZ,20120821,8.01,8.01,7.8,7.92,8.05,-0.13,-1.61,195692.84,154828.8181
000012.SZ,20120822,7.92,8.11,7.81,8.03,7.92,0.11,1.39,136187.53,108412.2841
000012.SZ,20120823,7.99,8.11,7.95,8.03,8.03,0.0,0.0,90173.06,72295.4764
000012.SZ,20120824,8.0,8.11,7.8,7.84,8.03,-0.19,-2.37,78547.6,62245.7807
000012.SZ,20120827,7.81,7.81,7.5,7.51,7.84,-0.33,-4.21,88948.74,67495.9687
000012.SZ,20120828,7.48,7.58,7.42,7.51,7.51,0.0,0.0,62866.44,47204.4128
000012.SZ,20120829,7.48,7.55,7.43,7.44,7.51,-0.07,-0.93,55121.63,41333.122
000012.SZ,20120830,7.42,7.46,7.15,7.17,7.44,-0.27,-3.63,102188.87,74323.9733
000012.SZ,20120831,7.18,7.29,7.13,7.19,7.17,0.02,0.28,58878.06,42429.0464
000012.SZ,20120903,7.17,7.45,7.13,7.35,7.19,0.16,2.23,131269.08,95697.2837
000012.SZ,20120904,7.35,7.37,7.05,7.12,7.35,-0.23,-3.13,98950.41,71233.5885
000012.SZ,20120905,7.11,7.11,6.97,7.04,7.12,-0.08,-1.12,74897.97,52682.2802
000012.SZ,20120906,7.06,7.17,7.04,7.13,7.04,0.09,1.28,54742.71,38930.5234
000012.SZ,20120907,7.16,7.68,7.16,7.57,7.13,0.44,6.17,320975.1,240460.2501
000012.SZ,20120910,7.57,7.64,7.5,7.58,7.57,0.01,0.13,180810.48,136730.1598
000012.SZ,20120911,7.58,7.58,7.4,7.5,7.58,-0.08,-1.06,117900.47,87880.1322
000012.SZ,20120912,7.56,7.73,7.54,7.66,7.5,0.16,2.13,201635.2,153933.587
000012.SZ,20120913,7.76,7.78,7.54,7.54,7.66,-0.12,-1.57,164206.34,126208.523
000012.SZ,20120914,7.61,7.75,7.42,7.69,7.54,0.15,1.99,181739.63,137993.7908
000012.SZ,20120917,7.61,7.62,7.38,7.38,7.69,-0.31,-4.03,123260.65,92384.6321
000012.SZ,20120918,7.28,7.71,7.26,7.45,7.38,0.07,0.95,216927.08,164178.9268
000012.SZ,20120919,7.35,7.59,7.25,7.44,7.45,-0.01,-0.13,141100.62,104726.5185
000012.SZ,20120920,7.39,7.42,7.0,7.04,7.44,-0.4,-5.38,212734.45,151979.4027
000012.SZ,20120921,7.04,7.08,6.86,6.89,7.04,-0.15,-2.13,144395.23,100328.4484
000012.SZ,20120924,6.85,6.96,6.67,6.9,6.89,0.01,0.15,123866.2,84242.1184
000012.SZ,20120925,6.86,6.94,6.8,6.82,6.9,-0.08,-1.16,71570.58,49056.5462
000012.SZ,20120926,6.8,6.85,6.66,6.67,6.82,-0.15,-2.2,58125.58,39159.0612
000012.SZ,20120927,6.67,7.0,6.67,6.96,6.67,0.29,4.35,134915.3,92779.1321
000012.SZ,20120928,6.93,7.11,6.87,7.09,6.96,0.13,1.87,140884.8,98989.0601
000012.SZ,20121008,7.1,7.16,7.01,7.06,7.09,-0.03,-0.42,81801.47,57910.4308
000012.SZ,20121009,7.15,7.22,7.1,7.2,7.06,0.14,1.98,113024.83,81196.4258
000012.SZ,20121010,7.15,7.33,7.13,7.27,7.2,0.07,0.97,121965.14,88179.2229
000012.SZ,20121011,7.21,7.23,7.07,7.08,7.27,-0.19,-2.61,108813.96,77821.0536
000012.SZ,20121012,7.06,7.2,7.0,7.1,7.08,0.02,0.28,69016.81,48919.202
000012.SZ,20121015,7.1,7.12,7.02,7.11,7.1,0.01,0.14,64492.82,45576.2177
000012.SZ,20121016,7.11,7.23,7.07,7.12,7.11,0.01,0.14,71955.66,51594.6617
000012.SZ,20121017,7.11,7.2,7.03,7.17,7.12,0.05,0.7,68704.87,48976.8815
000012.SZ,20121018,7.16,7.32,7.15,7.27,7.17,0.1,1.39,157819.57,114881.2786
000012.SZ,20121019,7.29,7.54,7.27,7.43,7.27,0.16,2.2,199921.66,148167.0803
000012.SZ,20121022,7.4,7.45,7.29,7.39,7.43,-0.04,-0.54,111226.16,81892.5309
000012.SZ,20121023,7.39,7.43,7.23,7.25,7.39,-0.14,-1.89,72815.4,53224.3653
000012.SZ,20121024,7.22,7.4,7.18,7.29,7.25,0.04,0.55,70279.95,51374.304
000012.SZ,20121025,7.26,7.51,7.25,7.39,7.29,0.1,1.37,146974.18,108747.0327
000012.SZ,20121026,7.35,7.37,7.11,7.14,7.39,-0.25,-3.38,81433.53,58773.3019
000012.SZ,20121029,7.12,7.19,6.95,6.95,7.14,-0.19,-2.66,75856.16,53461.9583
000012.SZ,20121030,6.97,7.21,6.93,7.04,6.95,0.09,1.3,72782.88,51268.6617
000012.SZ,20121031,7.04,7.14,6.98,7.08,7.04,0.04,0.57,49753.99,35084.9835
000012.SZ,20121101,7.08,7.32,7.07,7.26,7.08,0.18,2.54,106215.33,76877.5812
000012.SZ,20121102,7.26,7.38,7.23,7.33,7.26,0.07,0.96,95301.32,69613.6051
000012.SZ,20121105,7.31,7.45,7.28,7.33,7.33,0.0,0.0,82995.79,61047.3717
000012.SZ,20121106,7.36,7.4,7.16,7.31,7.33,-0.02,-0.27,79146.74,57492.5487
000012.SZ,20121107,7.35,7.57,7.3,7.48,7.31,0.17,2.33,222869.98,166067.3327
000012.SZ,20121108,7.41,7.46,7.16,7.17,7.48,-0.31,-4.14,126784.07,92784.9116
000012.SZ,20121109,7.15,7.27,7.08,7.16,7.17,-0.01,-0.14,68205.53,49052.3697
000012.SZ,20121112,7.16,7.3,7.09,7.18,7.16,0.02,0.28,74407.21,53410.8066
000012.SZ,20121113,7.21,7.21,6.96,6.97,7.18,-0.21,-2.92,86798.25,61138.5249
000012.SZ,20121114,6.98,7.08,6.98,7.04,6.97,0.07,1.0,46321.69,32527.9905
000012.SZ,20121115,7.0,7.04,6.85,6.88,7.04,-0.16,-2.27,70313.66,48794.6877
000012.SZ,20121116,6.92,6.92,6.7,6.87,6.88,-0.01,-0.15,53560.01,36542.5598
000012.SZ,20121119,6.87,7.0,6.76,6.95,6.87,0.08,1.16,52575.39,36285.5168
000012.SZ,20121120,6.96,7.08,6.96,7.04,6.95,0.09,1.3,64621.73,45495.1501
000012.SZ,20121121,7.04,7.15,6.97,7.14,7.04,0.1,1.42,50418.31,35658.5748
000012.SZ,20121122,7.1,7.12,7.01,7.03,7.14,-0.11,-1.54,35006.85,24747.8617
000012.SZ,20121123,7.03,7.12,7.02,7.05,7.03,0.02,0.28,34775.15,24596.9222
000012.SZ,20121126,7.03,7.09,7.0,7.0,7.05,-0.05,-0.71,35229.36,24809.0869
000012.SZ,20121127,7.0,7.03,6.82,6.84,7.0,-0.16,-2.29,46939.53,32334.7061
000012.SZ,20121128,6.81,6.87,6.72,6.75,6.84,-0.09,-1.32,46043.98,31103.9869
000012.SZ,20121129,6.77,6.83,6.54,6.57,6.75,-0.18,-2.67,52457.06,35012.0752
000012.SZ,20121130,6.58,7.02,6.51,6.82,6.57,0.25,3.81,130642.71,89405.1065
000012.SZ,20121203,6.84,7.0,6.64,6.65,6.82,-0.17,-2.49,68607.47,47011.7816
000012.SZ,20121204,6.65,6.77,6.61,6.76,6.65,0.11,1.65,73050.69,49016.8291
000012.SZ,20121205,6.76,7.35,6.7,7.12,6.76,0.36,5.33,262364.38,187319.8047
000012.SZ,20121206,7.14,7.24,7.04,7.09,7.12,-0.03,-0.42,142804.13,101752.6842
000012.SZ,20121207,7.09,7.52,7.05,7.38,7.09,0.29,4.09,315161.22,231283.1458
000012.SZ,20121210,7.44,7.54,7.24,7.45,7.38,0.07,0.95,209004.22,154845.2199
000012.SZ,20121211,7.4,7.47,7.33,7.36,7.45,-0.09,-1.21,146624.34,108482.1392
000012.SZ,20121212,7.33,7.4,7.19,7.29,7.36,-0.07,-0.95,116708.29,85006.0617
000012.SZ,20121213,7.3,7.43,7.17,7.28,7.29,-0.01,-0.14,159824.33,116706.6107
000012.SZ,20121214,7.3,7.75,7.25,7.72,7.28,0.44,6.04,403391.07,305472.6611
000012.SZ,20121217,7.71,7.98,7.68,7.71,7.72,-0.01,-0.13,284065.24,222218.4057
000012.SZ,20121218,7.71,7.97,7.66,7.81,7.71,0.1,1.3,281030.8,220851.3613
000012.SZ,20121219,7.77,7.88,7.74,7.81,7.81,0.0,0.0,156762.73,122658.7959
000012.SZ,20121220,7.92,8.08,7.8,7.85,7.81,0.04,0.51,193521.63,153048.0644
000012.SZ,20121221,7.86,8.01,7.73,7.9,7.85,0.05,0.64,237337.41,187203.8597
000012.SZ,20121224,7.77,7.9,7.68,7.73,7.9,-0.17,-2.15,188450.01,146232.2456
000012.SZ,20121225,7.71,7.95,7.49,7.82,7.73,0.09,1.16,277055.28,215671.6911
000012.SZ,20121226,7.8,8.16,7.76,8.07,7.82,0.25,3.2,278593.27,223620.0694
000012.SZ,20121227,8.08,8.15,7.94,8.08,8.07,0.01,0.12,206105.55,166282.792
000012.SZ,20121228,8.07,8.26,8.02,8.12,8.08,0.04,0.5,175665.86,143315.1377
000012.SZ,20121231,8.17,8.35,8.1,8.25,8.12,0.13,1.6,221611.49,182005.1853
000012.SZ,20130104,8.38,8.45,8.13,8.2,8.25,-0.05,-0.61,207582.5,171125.1011
000012.SZ,20130107,8.18,8.25,8.1,8.17,8.2,-0.03,-0.37,134492.72,109811.0081
000012.SZ,20130108,8.15,8.63,8.15,8.45,8.17,0.28,3.43,406910.92,345841.7004
000012.SZ,20130109,8.47,8.57,8.34,8.43,8.45,-0.02,-0.24,157144.87,132448.2463
000012.SZ,20130110,8.5,8.95,8.5,8.88,8.43,0.45,5.34,343211.78,301750.2419
000012.SZ,20130111,8.8,8.88,8.5,8.58,8.88,-0.3,-3.38,217131.9,189200.4141
000012.SZ,20130114,8.58,8.88,8.56,8.82,8.58,0.24,2.8,199063.78,174278.2617
000012.SZ,20130115,8.9,9.41,8.81,9.19,8.82,0.37,4.2,324004.8,295246.2795
000012.SZ,20130116,9.15,9.33,8.8,9.05,9.19,-0.14,-1.52,292195.91,266146.7435
000012.SZ,20130117,9.05,9.06,8.71,8.8,9.05,-0.25,-2.76,172241.5,151863.4691
000012.SZ,20130118,8.88,9.0,8.74,8.9,8.8,0.1,1.14,149668.84,132659.5882
000012.SZ,20130121,8.96,9.0,8.73,8.78,8.9,-0.12,-1.35,189285.27,166778.6069
000012.SZ,20130122,8.77,8.94,8.71,8.79,8.78,0.01,0.11,163655.94,144074.9442
000012.SZ,20130123,8.62,8.87,8.62,8.8,8.79,0.01,0.11,123810.65,108230.9012
000012.SZ,20130124,8.78,8.91,8.42,8.5,8.8,-0.3,-3.41,196457.95,170895.5809
000012.SZ,20130125,8.44,8.5,8.14,8.23,8.5,-0.27,-3.18,189072.24,156284.8438
000012.SZ,20130128,8.28,8.56,8.27,8.54,8.23,0.31,3.77,199418.05,167427.8721
000012.SZ,20130129,8.58,8.85,8.5,8.69,8.54,0.15,1.76,182165.62,158652.063
000012.SZ,20130130,8.72,8.76,8.53,8.65,8.69,-0.04,-0.46,123059.26,106048.327
000012.SZ,20130131,8.66,8.79,8.6,8.66,8.65,0.01,0.12,107718.36,93415.0295
000012.SZ,20130201,8.66,8.89,8.66,8.77,8.66,0.11,1.27,143977.82,126363.4293
000012.SZ,20130204,8.81,8.9,8.61,8.76,8.77,-0.01,-0.11,161799.66,141431.6715
000012.SZ,20130205,8.74,8.85,8.7,8.82,8.76,0.06,0.68,130861.73,115028.6225
000012.SZ,20130206,8.81,8.85,8.6,8.65,8.82,-0.17,-1.93,133090.64,115894.4733
000012.SZ,20130207,8.61,8.67,8.37,8.52,8.65,-0.13,-1.5,172187.0,146068.1978
000012.SZ,20130208,8.52,8.59,8.45,8.51,8.52,-0.01,-0.12,136425.29,116156.9001
000012.SZ,20130218,8.52,8.85,8.52,8.83,8.51,0.32,3.76,224384.32,195614.696
000012.SZ,20130219,8.84,9.2,8.8,9.02,8.83,0.19,2.15,457444.77,413476.4776
000012.SZ,20130220,9.02,9.08,8.8,9.02,9.02,0.0,0.0,166097.95,148942.9261
000012.SZ,20130221,9.01,9.1,8.62,8.77,9.02,-0.25,-2.77,228280.67,202823.5581
000012.SZ,20130222,8.76,8.84,8.39,8.48,8.77,-0.29,-3.31,165553.25,142501.5871
000012.SZ,20130225,8.48,8.66,8.48,8.53,8.48,0.05,0.59,99765.89,85432.7404
000012.SZ,20130226,8.53,8.63,8.3,8.3,8.53,-0.23,-2.7,144213.18,122395.9107
000012.SZ,20130227,8.36,8.45,8.2,8.3,8.3,0.0,0.0,101910.39,84578.7888
000012.SZ,20130228,8.36,8.67,8.36,8.63,8.3,0.33,3.98,163204.33,139549.7976
000012.SZ,20130301,8.65,8.69,8.5,8.62,8.63,-0.01,-0.12,121607.69,104197.6614
000012.SZ,20130304,8.4,8.55,7.99,8.15,8.62,-0.47,-5.45,257930.77,210138.1192
000012.SZ,20130305,8.15,8.19,7.84,8.19,8.15,0.04,0.49,201064.27,161429.3143
000012.SZ,20130306,8.18,8.27,8.05,8.21,8.19,0.02,0.24,159862.38,130652.6068
000012.SZ,20130307,8.19,8.3,8.1,8.14,8.21,-0.07,-0.85,145047.74,118963.6242
000012.SZ,20130308,8.15,8.19,7.99,8.02,8.14,-0.12,-1.47,151961.83,122394.5701
000012.SZ,20130311,8.03,8.03,7.8,7.91,8.02,-0.11,-1.37,99604.57,78666.181
000012.SZ,20130312,7.96,8.0,7.51,7.82,7.91,-0.09,-1.14,190476.53,148162.5945
000012.SZ,20130313,7.75,7.76,7.65,7.73,7.82,-0.09,-1.15,90885.19,70022.0783
