ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600879.SH,20120315,9.04,9.2,8.86,8.96,9.04,-0.08,-0.89,111763.03,101001.098
600879.SH,20120316,8.96,9.16,8.93,9.14,8.96,0.18,2.01,80654.53,73003.584
600879.SH,20120319,9.11,9.34,9.07,9.3,9.14,0.16,1.75,91444.12,84449.168
600879.SH,20120320,9.31,9.32,9.02,9.11,9.3,-0.19,-2.04,97813.6,89380.826
600879.SH,20120321,9.18,9.31,9.09,9.27,9.11,0.16,1.76,119851.92,110481.683
600879.SH,20120322,9.22,9.38,9.16,9.19,9.27,-0.08,-0.86,74890.55,69390.559
600879.SH,20120323,9.1,9.35,8.9,9.11,9.19,-0.08,-0.87,193653.31,177753.392
600879.SH,20120326,9.03,9.25,8.79,9.02,9.11,-0.09,-0.99,91322.18,82106.045
600879.SH,20120327,9.16,9.28,9.0,9.14,9.02,0.12,1.33,138161.46,126402.773
600879.SH,20120328,9.08,9.08,8.5,8.59,9.14,-0.55,-6.02,95490.63,84161.594
600879.SH,20120329,8.58,8.58,8.12,8.22,8.59,-0.37,-4.31,69792.85,58067.415
600879.SH,20120330,8.24,8.33,8.1,8.19,8.22,-0.03,-0.37,42342.92,34737.372
600879.SH,20120405,8.2,8.4,8.18,8.38,8.19,0.19,2.32,61399.28,51021.076
600879.SH,20120406,8.38,8.43,8.32,8.38,8.38,0.0,0.0,50310.26,42149.246
600879.SH,20120409,8.4,8.52,8.32,8.37,8.38,-0.01,-0.12,48098.12,40431.074
600879.SH,20120410,8.34,8.43,8.0,8.36,8.37,-0.01,-0.12,69485.99,57209.616
600879.SH,20120411,8.2,8.45,8.14,8.43,8.36,0.07,0.84,60024.82,50118.362
600879.SH,20120412,8.43,8.6,8.42,8.57,8.43,0.14,1.66,84699.75,72341.623
600879.SH,20120413,8.6,8.6,8.49,8.55,8.57,-0.02,-0.23,75230.07,64281.116
600879.SH,20120416,8.51,8.57,8.42,8.52,8.55,-0.03,-0.35,39065.73,33163.324
600879.SH,20120417,8.53,8.7,8.51,8.54,8.52,0.02,0.23,78122.99,67239.888
600879.SH,20120418,8.58,8.74,8.56,8.67,8.54,0.13,1.52,88718.24,76916.968
600879.SH,20120419,8.64,8.75,8.61,8.67,8.67,0.0,0.0,49437.59,42943.996
600879.SH,20120420,8.68,8.83,8.62,8.77,8.67,0.1,1.15,81890.76,71489.197
600879.SH,20120423,8.79,9.1,8.75,9.05,8.77,0.28,3.19,190793.08,170626.788
600879.SH,20120424,8.93,8.95,8.42,8.7,9.05,-0.35,-3.87,139880.08,121805.413
600879.SH,20120425,8.63,8.77,8.61,8.73,8.7,0.03,0.34,69465.01,60461.167
600879.SH,20120426,8.75,8.85,8.65,8.69,8.73,-0.04,-0.46,78195.82,68312.66
600879.SH,20120427,8.68,8.75,8.53,8.71,8.69,0.02,0.23,77247.13,66713.581
600879.SH,20120502,8.74,8.94,8.7,8.93,8.71,0.22,2.53,119081.05,105260.636
600879.SH,20120503,8.9,9.38,8.87,9.26,8.93,0.33,3.7,207781.08,189671.038
600879.SH,20120504,9.19,9.49,9.1,9.13,9.26,-0.13,-1.4,275206.01,255340.984
600879.SH,20120507,9.07,9.14,8.96,9.07,9.13,-0.06,-0.66,119242.2,107698.487
600879.SH,20120508,9.1,9.25,9.04,9.08,9.07,0.01,0.11,120333.01,109964.435
600879.SH,20120509,9.02,9.37,9.0,9.16,9.08,0.08,0.88,236171.94,216973.268
600879.SH,20120510,9.13,9.35,9.03,9.26,9.16,0.1,1.09,204018.39,187888.076
600879.SH,20120511,9.29,9.29,9.01,9.01,9.26,-0.25,-2.7,91963.75,84178.6
600879.SH,20120514,9.04,9.1,8.9,8.93,9.01,-0.08,-0.89,77255.49,69500.855
600879.SH,20120515,8.86,8.88,8.62,8.77,8.93,-0.16,-1.79,78577.37,68757.125
600879.SH,20120516,8.75,8.79,8.5,8.52,8.77,-0.25,-2.85,55259.69,47827.715
600879.SH,20120517,8.53,8.67,8.5,8.6,8.52,0.08,0.94,52034.33,44644.041
600879.SH,20120518,8.55,8.55,8.27,8.3,8.6,-0.3,-3.49,68463.49,57499.369
600879.SH,20120521,8.3,8.41,8.23,8.35,8.3,0.05,0.6,43857.6,36504.296
600879.SH,20120522,8.38,8.7,8.35,8.61,8.35,0.26,3.11,93074.7,79599.689
600879.SH,20120523,8.57,8.63,8.45,8.51,8.61,-0.1,-1.16,39176.23,33472.331
600879.SH,20120524,8.43,8.57,8.43,8.45,8.51,-0.06,-0.71,36068.56,30644.043
600879.SH,20120525,8.5,8.51,8.37,8.4,8.45,-0.05,-0.59,33129.55,27905.446
600879.SH,20120528,8.4,8.53,8.32,8.51,8.4,0.11,1.31,43985.82,37080.419
600879.SH,20120529,8.51,8.68,8.47,8.59,8.51,0.08,0.94,73570.98,63225.075
600879.SH,20120530,8.6,9.19,8.56,9.07,8.59,0.48,5.59,210036.96,185987.652
600879.SH,20120531,8.99,9.18,8.88,8.9,9.07,-0.17,-1.87,257924.7,232417.161
600879.SH,20120601,8.88,8.96,8.62,8.68,8.9,-0.22,-2.47,122810.5,107761.591
600879.SH,20120604,8.48,8.59,8.34,8.39,8.68,-0.29,-3.34,77026.67,65377.713
600879.SH,20120605,8.44,8.46,8.34,8.4,8.39,0.01,0.12,49838.04,41876.307
600879.SH,20120606,8.4,8.52,8.29,8.34,8.4,-0.06,-0.71,51083.89,42876.42
600879.SH,20120607,8.43,8.47,8.26,8.29,8.34,-0.05,-0.6,51680.74,43205.773
600879.SH,20120608,8.34,8.48,8.25,8.29,8.29,0.0,0.0,64478.8,53918.359
600879.SH,20120611,8.47,8.63,8.44,8.55,8.29,0.26,3.14,133849.45,114268.006
600879.SH,20120612,8.54,8.54,8.39,8.44,8.55,-0.11,-1.29,65052.34,55013.925
600879.SH,20120613,8.46,8.53,8.4,8.53,8.44,0.09,1.07,82534.64,69935.55
600879.SH,20120614,8.49,8.59,8.44,8.48,8.53,-0.05,-0.59,64230.57,54758.357
600879.SH,20120615,8.51,8.54,8.37,8.45,8.48,-0.03,-0.35,74469.64,63022.433
600879.SH,20120618,8.47,8.51,8.41,8.46,8.45,0.01,0.12,59819.13,50606.161
600879.SH,20120619,8.45,8.45,8.15,8.24,8.46,-0.22,-2.6,97189.96,80367.179
600879.SH,20120620,8.25,8.4,8.17,8.32,8.24,0.08,0.97,78098.42,64698.693
600879.SH,20120621,8.26,8.27,8.12,8.12,8.32,-0.2,-2.4,50767.57,41462.336
600879.SH,20120625,8.12,8.17,7.8,7.84,8.12,-0.28,-3.45,50390.99,40340.087
600879.SH,20120626,7.82,7.98,7.66,7.89,7.84,0.05,0.64,154991.92,121309.873
600879.SH,20120627,7.87,8.13,7.8,7.8,7.89,-0.09,-1.14,80067.91,63488.916
600879.SH,20120629,7.69,7.98,7.61,7.88,7.8,0.08,1.03,140446.49,109732.944
600879.SH,20120702,7.9,8.07,7.84,8.0,7.88,0.12,1.52,72096.77,57423.827
600879.SH,20120703,7.99,8.2,7.95,8.13,8.0,0.13,1.63,131507.4,106726.626
600879.SH,20120704,8.14,8.25,8.05,8.15,8.13,0.02,0.25,85692.57,69903.43
600879.SH,20120705,8.13,8.15,7.93,8.02,8.15,-0.13,-1.6,58928.78,47280.975
600879.SH,20120706,8.09,8.39,7.98,8.27,8.02,0.25,3.12,119422.19,97388.336
600879.SH,20120709,8.05,8.2,7.65,7.68,8.27,-0.59,-7.13,273847.72,217131.89
600879.SH,20120710,7.7,7.78,7.56,7.59,7.68,-0.09,-1.17,82417.22,63138.428
600879.SH,20120711,7.59,7.65,7.52,7.6,7.59,0.01,0.13,48822.62,37010.113
600879.SH,20120712,7.6,7.67,7.5,7.62,7.6,0.02,0.26,81504.97,61834.7
600879.SH,20120713,7.6,7.64,7.4,7.4,7.62,-0.22,-2.89,71103.31,53420.373
600879.SH,20120716,7.42,7.45,6.9,6.98,7.4,-0.42,-5.68,107011.81,76198.601
600879.SH,20120717,6.94,7.08,6.93,7.06,6.98,0.08,1.15,49383.87,34661.563
600879.SH,20120718,7.08,7.14,6.98,7.11,7.06,0.05,0.71,41839.63,29570.219
600879.SH,20120719,7.09,7.25,7.04,7.14,7.11,0.03,0.42,58396.55,41832.103
600879.SH,20120720,7.24,7.27,7.13,7.15,7.14,0.01,0.14,50519.93,36366.977
600879.SH,20120723,7.09,7.19,7.02,7.11,7.15,-0.04,-0.56,34900.75,24769.219
600879.SH,20120724,7.05,7.18,7.04,7.09,7.11,-0.02,-0.28,44593.41,31670.437
600879.SH,20120725,7.09,7.15,7.06,7.07,7.09,-0.02,-0.28,27529.34,19550.481
600879.SH,20120726,7.12,7.17,7.06,7.09,7.07,0.02,0.28,35202.67,25023.206
600879.SH,20120727,7.15,7.15,7.02,7.07,7.09,-0.02,-0.28,29190.27,20664.926
600879.SH,20120730,7.1,7.17,6.87,6.9,7.07,-0.17,-2.4,39691.07,27937.603
600879.SH,20120731,6.84,6.89,6.61,6.72,6.9,-0.18,-2.61,43522.67,29281.657
600879.SH,20120801,6.7,6.85,6.7,6.79,6.72,0.07,1.04,32094.74,21818.869
600879.SH,20120802,6.79,6.82,6.6,6.63,6.79,-0.16,-2.36,36812.99,24690.32
600879.SH,20120806,6.65,7.15,6.65,6.99,6.63,0.36,5.43,81844.37,56192.294
600879.SH,20120807,6.95,7.06,6.94,7.02,6.99,0.03,0.43,70697.31,49551.523
600879.SH,20120808,7.04,7.12,6.97,7.01,7.02,-0.01,-0.14,50860.42,35714.39
600879.SH,20120809,7.01,7.08,6.95,7.06,7.01,0.05,0.71,40629.63,28571.96
600879.SH,20120810,7.07,7.74,7.01,7.55,7.06,0.49,6.94,227106.14,168088.834
600879.SH,20120813,7.51,7.53,7.37,7.42,7.55,-0.13,-1.72,86073.29,63884.813
600879.SH,20120814,7.39,7.97,7.27,7.88,7.42,0.46,6.2,234145.19,178744.465
600879.SH,20120815,7.75,7.87,7.3,7.37,7.88,-0.51,-6.47,312689.86,235637.822
600879.SH,20120816,7.27,7.44,7.25,7.26,7.37,-0.11,-1.49,126067.59,92857.679
600879.SH,20120817,7.31,7.33,7.16,7.25,7.26,-0.01,-0.14,45701.21,32968.408
600879.SH,20120820,7.2,7.33,7.13,7.27,7.25,0.02,0.28,42471.04,30637.175
600879.SH,20120821,7.24,7.4,7.24,7.4,7.27,0.13,1.79,61897.16,45392.988
600879.SH,20120822,7.38,7.54,7.26,7.28,7.4,-0.12,-1.62,77945.53,57498.342
600879.SH,20120823,7.26,7.35,7.2,7.3,7.28,0.02,0.27,45699.18,33221.043
600879.SH,20120824,7.3,7.52,7.22,7.31,7.3,0.01,0.14,155184.24,114388.064
600879.SH,20120827,7.24,7.25,6.9,6.91,7.31,-0.4,-5.47,82101.15,57567.037
600879.SH,20120828,6.85,7.05,6.85,6.97,6.91,0.06,0.87,39823.02,27740.512
600879.SH,20120829,6.97,7.02,6.87,6.91,6.97,-0.06,-0.86,32832.37,22852.076
600879.SH,20120830,6.91,7.1,6.83,7.04,6.91,0.13,1.88,145807.67,101813.379
600879.SH,20120831,6.99,7.18,6.86,7.03,7.04,-0.01,-0.14,118516.67,83633.879
600879.SH,20120903,7.0,7.14,6.97,7.08,7.03,0.05,0.71,94901.67,66894.042
600879.SH,20120904,7.08,7.13,6.94,6.95,7.08,-0.13,-1.84,61261.13,43112.943
600879.SH,20120905,6.93,7.11,6.9,7.05,6.95,0.1,1.44,65934.25,46512.645
600879.SH,20120906,7.06,7.11,7.02,7.09,7.05,0.04,0.57,47668.03,33675.072
600879.SH,20120907,7.12,7.38,7.12,7.33,7.09,0.24,3.39,126722.11,92293.733
600879.SH,20120910,7.33,7.52,7.29,7.46,7.33,0.13,1.77,135460.86,100748.726
600879.SH,20120911,7.65,7.82,7.46,7.58,7.46,0.12,1.61,180616.58,137361.479
600879.SH,20120912,7.58,7.84,7.43,7.72,7.58,0.14,1.85,252336.9,193833.653
600879.SH,20120913,7.72,8.29,7.66,8.02,7.72,0.3,3.89,470195.06,374736.448
600879.SH,20120914,8.0,8.13,7.76,7.78,8.02,-0.24,-2.99,261637.31,207001.322
600879.SH,20120917,7.79,8.0,7.55,7.57,7.78,-0.21,-2.7,180149.69,140545.404
600879.SH,20120918,7.6,7.66,7.38,7.43,7.57,-0.14,-1.85,105043.95,78636.47
600879.SH,20120919,7.5,7.54,7.39,7.47,7.43,0.04,0.54,74769.51,55849.029
600879.SH,20120920,7.48,7.62,7.27,7.29,7.47,-0.18,-2.41,119301.71,88857.108
600879.SH,20120921,7.21,7.21,6.83,6.92,7.29,-0.37,-5.08,140511.39,98004.75
600879.SH,20120924,6.99,7.02,6.86,6.97,6.92,0.05,0.72,62895.53,43775.857
600879.SH,20120925,6.95,7.05,6.91,6.95,6.97,-0.02,-0.29,61642.5,43033.572
600879.SH,20120926,6.95,6.99,6.77,6.78,6.95,-0.17,-2.45,55892.25,38284.823
600879.SH,20120927,6.78,6.98,6.77,6.92,6.78,0.14,2.06,65142.39,45005.194
600879.SH,20120928,6.88,7.04,6.88,7.0,6.92,0.08,1.16,76565.58,53500.618
600879.SH,20121008,7.05,7.12,6.97,7.05,7.0,0.05,0.71,68242.13,48006.783
600879.SH,20121009,7.04,7.16,7.03,7.16,7.05,0.11,1.56,104523.54,74412.062
600879.SH,20121010,7.13,7.24,7.1,7.21,7.16,0.05,0.7,73798.87,53081.514
600879.SH,20121011,7.2,7.2,6.99,6.99,7.21,-0.22,-3.05,87786.83,62229.242
600879.SH,20121012,7.05,7.09,6.9,6.99,6.99,0.0,0.0,54100.63,37792.749
600879.SH,20121015,6.99,7.14,6.78,7.09,6.99,0.1,1.43,117312.38,81499.749
600879.SH,20121016,7.03,7.15,7.02,7.09,7.09,0.0,0.0,74825.85,53078.658
600879.SH,20121017,7.1,7.12,7.0,7.06,7.09,-0.03,-0.42,48263.59,34076.369
600879.SH,20121018,7.07,7.26,7.06,7.16,7.06,0.1,1.42,91359.9,65497.478
600879.SH,20121019,7.17,7.22,7.16,7.19,7.16,0.03,0.42,63858.27,45944.276
600879.SH,20121022,7.13,7.27,7.12,7.25,7.19,0.06,0.83,64491.85,46579.629
600879.SH,20121023,7.25,7.26,7.06,7.07,7.25,-0.18,-2.48,65040.08,46488.58
600879.SH,20121024,7.03,7.17,7.02,7.1,7.07,0.03,0.42,48261.76,34205.702
600879.SH,20121025,7.07,7.18,7.05,7.07,7.1,-0.03,-0.42,48524.93,34479.731
600879.SH,20121026,7.0,7.05,6.79,6.84,7.07,-0.23,-3.25,80485.85,55366.477
600879.SH,20121029,6.88,6.88,6.76,6.81,6.84,-0.03,-0.44,30720.02,20939.865
600879.SH,20121030,6.82,6.88,6.76,6.79,6.81,-0.02,-0.29,24184.24,16491.313
600879.SH,20121031,6.8,6.82,6.7,6.77,6.79,-0.02,-0.29,36271.71,24500.546
600879.SH,20121101,6.79,6.93,6.77,6.91,6.77,0.14,2.07,40724.36,28016.017
600879.SH,20121102,6.91,6.99,6.88,6.94,6.91,0.03,0.43,47181.59,32688.856
600879.SH,20121105,6.93,6.97,6.87,6.92,6.94,-0.02,-0.29,37669.57,26038.506
600879.SH,20121106,6.91,6.91,6.78,6.84,6.92,-0.08,-1.16,30215.4,20619.507
600879.SH,20121107,6.84,6.91,6.78,6.85,6.84,0.01,0.15,34299.09,23455.007
600879.SH,20121108,6.79,6.8,6.62,6.63,6.85,-0.22,-3.21,49876.95,33472.498
600879.SH,20121109,6.61,6.69,6.61,6.65,6.63,0.02,0.3,24349.48,16192.817
600879.SH,20121112,6.7,6.82,6.65,6.75,6.65,0.1,1.5,35186.16,23681.466
600879.SH,20121113,6.79,6.8,6.56,6.57,6.75,-0.18,-2.67,32546.47,21621.876
600879.SH,20121114,6.6,6.61,6.47,6.55,6.57,-0.02,-0.3,28941.29,18927.432
600879.SH,20121115,6.55,6.55,6.33,6.33,6.55,-0.22,-3.36,35814.17,23003.734
600879.SH,20121116,6.34,6.35,6.13,6.2,6.33,-0.13,-2.05,61702.21,38188.532
600879.SH,20121119,6.22,6.27,6.13,6.23,6.2,0.03,0.48,30490.19,18904.051
600879.SH,20121120,6.26,6.29,6.18,6.18,6.23,-0.05,-0.8,24537.82,15254.871
600879.SH,20121121,6.19,6.28,6.12,6.27,6.18,0.09,1.46,31657.61,19630.181
600879.SH,20121122,6.24,6.25,6.18,6.19,6.27,-0.08,-1.28,18671.52,11594.338
600879.SH,20121123,6.21,6.25,6.17,6.22,6.19,0.03,0.48,22696.11,14111.43
600879.SH,20121126,6.26,6.29,6.15,6.17,6.22,-0.05,-0.8,27748.14,17258.796
600879.SH,20121127,6.14,6.14,5.89,5.9,6.17,-0.27,-4.38,42590.52,25479.002
600879.SH,20121128,5.9,5.91,5.55,5.6,5.9,-0.3,-5.08,66059.07,37693.767
600879.SH,20121129,5.62,5.68,5.55,5.59,5.6,-0.01,-0.18,27568.19,15479.297
600879.SH,20121130,5.59,5.71,5.58,5.69,5.59,0.1,1.79,29746.95,16839.248
600879.SH,20121203,5.68,5.7,5.43,5.46,5.69,-0.23,-4.04,27602.0,15472.658
600879.SH,20121204,5.45,5.67,5.4,5.64,5.46,0.18,3.3,40245.22,22269.178
600879.SH,20121205,5.59,5.87,5.59,5.82,5.64,0.18,3.19,59606.43,34436.166
600879.SH,20121206,5.82,5.94,5.78,5.82,5.82,0.0,0.0,48973.95,28636.566
600879.SH,20121207,5.8,5.95,5.76,5.9,5.82,0.08,1.37,61853.84,36419.003
600879.SH,20121210,5.95,6.04,5.91,6.01,5.9,0.11,1.86,62741.87,37558.15
600879.SH,20121211,6.03,6.21,5.93,6.08,6.01,0.07,1.16,101798.17,62041.131
600879.SH,20121212,6.05,6.07,5.88,5.95,6.08,-0.13,-2.14,94833.93,56373.163
600879.SH,20121213,5.95,5.95,5.83,5.85,5.95,-0.1,-1.68,54300.86,31902.487
600879.SH,20121214,5.85,6.11,5.82,6.06,5.85,0.21,3.59,101424.75,61124.492
600879.SH,20121217,6.08,6.21,6.05,6.14,6.06,0.08,1.32,140393.94,85905.678
600879.SH,20121218,6.11,6.22,6.07,6.12,6.14,-0.02,-0.33,94740.97,58173.534
600879.SH,20121219,6.13,6.2,6.09,6.16,6.12,0.04,0.65,67884.87,41721.535
600879.SH,20121220,6.11,6.17,6.04,6.08,6.16,-0.08,-1.3,79653.86,48615.371
600879.SH,20121221,6.11,6.19,6.06,6.18,6.08,0.1,1.64,106932.06,65466.767
600879.SH,20121224,6.15,6.21,6.12,6.17,6.18,-0.01,-0.16,62982.41,38846.254
600879.SH,20121225,6.16,6.32,6.14,6.32,6.17,0.15,2.43,138563.09,86845.52
600879.SH,20121226,6.32,6.37,6.26,6.36,6.32,0.04,0.63,116388.73,73564.477
600879.SH,20121227,6.38,6.53,6.28,6.31,6.36,-0.05,-0.79,156490.38,100542.521
600879.SH,20121228,6.31,6.4,6.26,6.34,6.31,0.03,0.48,98579.51,62521.499
600879.SH,20121231,6.38,6.56,6.35,6.52,6.34,0.18,2.84,154513.96,100114.939
600879.SH,20130104,6.54,6.57,6.37,6.43,6.52,-0.09,-1.38,104017.74,67151.258
600879.SH,20130107,6.42,6.76,6.37,6.7,6.43,0.27,4.2,195108.94,129465.779
600879.SH,20130108,6.7,7.07,6.65,6.96,6.7,0.26,3.88,284511.13,196407.414
600879.SH,20130109,6.98,6.99,6.72,6.81,6.96,-0.15,-2.16,196039.23,133842.544
600879.SH,20130110,6.8,6.96,6.74,6.8,6.81,-0.01,-0.15,130907.78,89439.826
600879.SH,20130111,6.85,7.15,6.8,6.95,6.8,0.15,2.21,403735.35,283743.414
600879.SH,20130114,6.95,7.65,6.9,7.65,6.95,0.7,10.07,506266.37,375153.09
600879.SH,20130115,8.15,8.42,7.92,8.27,7.65,0.62,8.1,990623.84,811311.531
600879.SH,20130116,8.1,9.1,8.01,9.1,8.27,0.83,10.04,1110196.27,970744.246
600879.SH,20130117,9.15,9.16,8.19,8.19,9.1,-0.91,-10.0,903526.87,773975.74
600879.SH,20130118,8.1,8.47,8.1,8.22,8.19,0.03,0.37,511952.08,424227.61
600879.SH,20130121,8.19,8.45,8.02,8.33,8.22,0.11,1.34,414011.4,341580.043
600879.SH,20130122,8.24,8.32,7.83,7.95,8.33,-0.38,-4.56,346681.22,279611.24
600879.SH,20130123,7.85,8.3,7.83,8.29,7.95,0.34,4.28,419392.33,341952.301
600879.SH,20130124,8.29,8.73,8.18,8.41,8.29,0.12,1.45,602017.24,511914.081
600879.SH,20130125,8.31,8.59,8.05,8.07,8.41,-0.34,-4.04,280630.31,230201.085
600879.SH,20130128,8.19,8.67,8.11,8.58,8.07,0.51,6.32,468797.69,397755.842
600879.SH,20130129,8.56,8.57,8.26,8.44,8.58,-0.14,-1.63,311387.26,262054.453
600879.SH,20130130,8.4,8.87,8.33,8.61,8.44,0.17,2.01,423819.52,365947.479
600879.SH,20130131,8.61,8.64,8.2,8.31,8.61,-0.3,-3.48,311793.07,260325.444
600879.SH,20130201,8.33,8.55,8.25,8.27,8.31,-0.04,-0.48,247900.5,207823.619
600879.SH,20130204,8.32,8.42,8.03,8.09,8.27,-0.18,-2.18,256862.21,209177.233
600879.SH,20130205,8.08,8.17,7.83,8.12,8.09,0.03,0.37,222006.61,177181.763
600879.SH,20130206,8.51,8.9,8.44,8.63,8.12,0.51,6.28,495661.53,429769.954
600879.SH,20130207,8.55,9.49,8.45,9.48,8.63,0.85,9.85,910975.35,833297.76
600879.SH,20130208,9.2,9.69,9.11,9.49,9.48,0.01,0.11,710758.98,672553.309
600879.SH,20130218,9.49,9.75,9.35,9.42,9.49,-0.07,-0.74,372791.16,354822.342
600879.SH,20130219,9.36,9.47,9.06,9.09,9.42,-0.33,-3.5,323705.12,297492.807
600879.SH,20130220,8.94,9.21,8.89,9.14,9.09,0.05,0.55,219225.72,198376.344
600879.SH,20130221,9.03,9.45,8.94,9.09,9.14,-0.05,-0.55,331243.48,304746.254
600879.SH,20130222,9.03,9.89,9.02,9.45,9.09,0.36,3.96,429560.93,409316.843
600879.SH,20130225,9.37,9.65,9.25,9.51,9.45,0.06,0.63,283142.83,266849.616
600879.SH,20130226,9.41,9.84,9.28,9.6,9.51,0.09,0.95,404522.69,387429.148
600879.SH,20130227,9.64,9.85,9.47,9.84,9.6,0.24,2.5,418986.72,407060.85
600879.SH,20130228,9.85,9.87,9.58,9.75,9.84,-0.09,-0.91,310931.36,301596.051
600879.SH,20130301,9.78,10.19,9.75,10.0,9.75,0.25,2.56,365770.75,366452.103
600879.SH,20130304,10.01,10.14,9.6,9.71,10.0,-0.29,-2.9,352645.22,348738.167
600879.SH,20130305,9.75,9.8,9.3,9.76,9.71,0.05,0.51,262022.37,251286.066
600879.SH,20130306,9.79,9.84,9.58,9.63,9.76,-0.13,-1.33,255814.22,246905.856
600879.SH,20130307,9.62,9.62,9.17,9.25,9.63,-0.38,-3.95,269772.55,252207.045
600879.SH,20130308,9.15,9.28,8.91,8.97,9.15,-0.18,-1.97,147587.14,134256.673
600879.SH,20130311,8.97,9.26,8.88,9.16,8.97,0.19,2.12,131371.99,120441.907
600879.SH,20130312,9.15,9.16,8.6,8.8,9.16,-0.36,-3.93,199740.78,176573.278
