ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002316.SZ,20120614,11.68,11.84,11.58,11.58,11.74,-0.16,-1.36,7203.13,8412.3611
002316.SZ,20120615,11.51,11.66,11.27,11.49,11.58,-0.09,-0.78,9031.03,10319.5435
002316.SZ,20120618,11.54,11.56,11.31,11.49,11.49,0.0,0.0,8825.76,10121.5223
002316.SZ,20120619,11.41,11.51,11.3,11.47,11.49,-0.02,-0.17,4455.91,5090.3118
002316.SZ,20120620,11.47,11.73,11.31,11.5,11.47,0.03,0.26,7452.19,8639.1847
002316.SZ,20120621,11.55,11.55,11.34,11.34,11.5,-0.16,-1.39,4959.03,5657.172
002316.SZ,20120625,11.26,11.3,10.9,11.08,11.34,-0.26,-2.29,28879.54,32146.0155
002316.SZ,20120626,10.82,11.14,10.8,11.03,11.08,-0.05,-0.45,7065.79,7739.3841
002316.SZ,20120627,10.83,11.1,10.76,10.76,11.03,-0.27,-2.45,6035.93,6577.6039
002316.SZ,20120628,10.76,11.03,10.76,10.97,10.76,0.21,1.95,12932.99,14129.3
002316.SZ,20120629,11.0,11.2,10.81,11.04,10.97,0.07,0.64,10422.41,11459.56
002316.SZ,20120702,11.05,11.16,10.88,11.1,11.04,0.06,0.54,15165.29,16761.4121
002316.SZ,20120703,11.1,11.24,10.94,11.11,11.1,0.01,0.09,9020.0,10023.309
002316.SZ,20120704,11.19,11.19,11.01,11.12,11.11,0.01,0.09,4408.7,4887.9653
002316.SZ,20120705,10.9,11.1,10.81,10.98,11.12,-0.14,-1.26,5910.08,6438.7528
002316.SZ,20120706,10.88,10.97,10.05,10.58,10.98,-0.4,-3.64,16731.12,17597.6933
002316.SZ,20120709,10.55,10.55,10.1,10.3,10.58,-0.28,-2.65,19256.03,19683.6911
002316.SZ,20120710,10.33,10.33,9.96,10.08,10.3,-0.22,-2.14,31117.52,31375.2515
002316.SZ,20120711,10.13,10.35,10.0,10.21,10.08,0.13,1.29,27290.1,27701.5256
002316.SZ,20120712,10.2,10.54,10.04,10.45,10.21,0.24,2.35,27301.34,28015.6635
002316.SZ,20120713,10.4,10.7,10.39,10.55,10.45,0.1,0.96,12849.2,13610.0679
002316.SZ,20120716,10.5,10.64,10.15,10.2,10.55,-0.35,-3.32,13809.0,14303.1589
002316.SZ,20120717,10.21,10.3,10.05,10.2,10.2,0.0,0.0,12697.68,12899.5379
002316.SZ,20120718,6.78,6.85,6.58,6.84,6.77,0.07,1.03,8868.82,5962.2164
002316.SZ,20120719,6.84,7.01,6.68,6.99,6.84,0.15,2.19,22371.36,15410.0489
002316.SZ,20120720,7.12,7.13,6.85,6.95,6.99,-0.04,-0.57,21098.9,14674.4825
002316.SZ,20120723,6.88,6.88,6.75,6.84,6.95,-0.11,-1.58,9909.74,6736.732
002316.SZ,20120724,6.84,6.92,6.7,6.85,6.84,0.01,0.15,8056.5,5475.3098
002316.SZ,20120725,6.88,6.89,6.65,6.67,6.85,-0.18,-2.63,7743.78,5228.1034
002316.SZ,20120726,6.67,6.8,6.6,6.68,6.67,0.01,0.15,6426.41,4281.388
002316.SZ,20120727,6.65,6.79,6.6,6.75,6.68,0.07,1.05,8555.21,5732.3362
002316.SZ,20120730,6.71,6.8,6.55,6.57,6.75,-0.18,-2.67,6600.23,4387.0003
002316.SZ,20120731,6.56,6.7,6.51,6.59,6.57,0.02,0.3,6789.74,4474.3037
002316.SZ,20120801,6.52,6.71,6.52,6.67,6.59,0.08,1.21,5828.58,3881.6647
002316.SZ,20120802,6.61,6.73,6.56,6.69,6.67,0.02,0.3,3228.0,2150.6741
002316.SZ,20120803,6.65,6.93,6.65,6.87,6.69,0.18,2.69,12171.66,8277.9903
002316.SZ,20120806,6.83,6.98,6.73,6.95,6.87,0.08,1.16,10918.3,7523.3715
002316.SZ,20120807,6.98,6.98,6.85,6.88,6.95,-0.07,-1.01,3995.51,2758.5867
002316.SZ,20120808,6.88,7.04,6.87,6.94,6.88,0.06,0.87,10719.59,7467.4158
002316.SZ,20120809,6.97,6.97,6.88,6.91,6.94,-0.03,-0.43,8520.56,5891.1938
002316.SZ,20120810,6.88,6.93,6.83,6.86,6.91,-0.05,-0.72,5772.32,3975.7911
002316.SZ,20120813,6.9,6.9,6.65,6.72,6.86,-0.14,-2.04,6237.98,4245.2543
002316.SZ,20120814,6.65,6.69,6.5,6.66,6.72,-0.06,-0.89,5303.2,3498.116
002316.SZ,20120815,6.71,6.77,6.61,6.66,6.66,0.0,0.0,2373.47,1583.4103
002316.SZ,20120816,6.66,6.69,6.52,6.54,6.66,-0.12,-1.8,8332.63,5479.1503
002316.SZ,20120817,6.6,6.9,6.57,6.83,6.54,0.29,4.43,37247.41,24980.7612
002316.SZ,20120820,6.77,6.77,6.62,6.65,6.83,-0.18,-2.64,13275.27,8856.9793
002316.SZ,20120821,6.65,6.85,6.65,6.8,6.65,0.15,2.26,18379.35,12423.0646
002316.SZ,20120822,6.83,7.02,6.75,6.9,6.8,0.1,1.47,30329.1,20990.4472
002316.SZ,20120823,6.88,7.59,6.86,7.47,6.9,0.57,8.26,67384.59,49748.9347
002316.SZ,20120824,7.49,7.65,7.31,7.51,7.47,0.04,0.54,48230.42,36139.8318
002316.SZ,20120827,7.45,7.7,7.41,7.58,7.51,0.07,0.93,44752.84,33804.8112
002316.SZ,20120828,7.6,7.68,7.45,7.56,7.58,-0.02,-0.26,34369.58,26058.1793
002316.SZ,20120829,7.8,8.1,7.65,7.79,7.56,0.23,3.04,97107.83,76150.3446
002316.SZ,20120830,7.7,7.75,7.27,7.38,7.79,-0.41,-5.26,46610.46,35044.127
002316.SZ,20120831,7.48,7.51,7.32,7.44,7.38,0.06,0.81,20398.61,15164.4161
002316.SZ,20120903,7.46,7.97,7.46,7.88,7.44,0.44,5.91,71327.79,55400.0762
002316.SZ,20120904,7.9,8.17,7.82,8.11,7.88,0.23,2.92,81092.57,65116.8428
002316.SZ,20120905,8.12,8.18,7.93,8.12,8.11,0.01,0.12,38770.63,31300.8699
002316.SZ,20120906,8.11,8.18,8.02,8.09,8.12,-0.03,-0.37,32845.74,26612.2626
002316.SZ,20120907,8.13,8.55,8.13,8.45,8.09,0.36,4.45,91566.65,76780.418
002316.SZ,20120910,8.45,8.81,8.39,8.55,8.45,0.1,1.18,119960.82,103221.9113
002316.SZ,20120911,8.52,8.74,8.41,8.54,8.55,-0.01,-0.12,71490.25,61286.764
002316.SZ,20120912,8.61,8.78,8.51,8.73,8.54,0.19,2.22,68275.48,58978.6592
002316.SZ,20120913,8.79,8.8,8.41,8.41,8.73,-0.32,-3.67,56867.58,48955.6711
002316.SZ,20120914,8.41,8.57,8.18,8.36,8.41,-0.05,-0.59,36569.34,30592.4205
002316.SZ,20120917,8.35,8.38,8.18,8.33,8.36,-0.03,-0.36,31882.06,26485.1649
002316.SZ,20120918,8.3,8.5,8.27,8.38,8.33,0.05,0.6,25071.68,21070.4654
002316.SZ,20120919,8.27,8.58,8.27,8.53,8.38,0.15,1.79,32123.57,27237.8548
002316.SZ,20120920,8.55,8.65,8.4,8.5,8.53,-0.03,-0.35,32888.26,28094.8139
002316.SZ,20120921,8.52,8.58,8.37,8.5,8.5,0.0,0.0,33517.32,28486.3943
002316.SZ,20120924,8.5,8.52,8.2,8.3,8.5,-0.2,-2.35,29900.2,25018.3327
002316.SZ,20120925,8.3,8.45,7.9,7.95,8.3,-0.35,-4.22,50209.43,40553.1011
002316.SZ,20120926,7.97,8.12,7.75,7.86,7.95,-0.09,-1.13,55366.99,43675.8722
002316.SZ,20120927,7.86,8.25,7.77,8.13,7.86,0.27,3.44,32061.29,25811.2493
002316.SZ,20120928,8.12,8.2,7.98,8.2,8.13,0.07,0.86,33901.39,27645.3584
002316.SZ,20121008,8.2,8.2,7.9,8.07,8.2,-0.13,-1.59,33998.48,27334.9845
002316.SZ,20121009,8.1,8.3,8.07,8.27,8.07,0.2,2.48,56309.1,46210.2801
002316.SZ,20121010,8.32,8.45,8.23,8.38,8.27,0.11,1.33,48419.9,40363.0369
002316.SZ,20121011,8.32,8.61,8.3,8.52,8.38,0.14,1.67,56272.09,47817.3848
002316.SZ,20121012,8.53,8.61,8.45,8.56,8.52,0.04,0.47,39914.84,34149.9415
002316.SZ,20121015,8.56,8.67,8.48,8.65,8.56,0.09,1.05,39448.48,33949.4883
002316.SZ,20121016,8.67,8.8,8.55,8.68,8.65,0.03,0.35,45913.48,39844.9161
002316.SZ,20121017,8.65,8.77,8.55,8.58,8.68,-0.1,-1.15,23853.79,20560.643
002316.SZ,20121018,8.59,8.66,8.5,8.54,8.58,-0.04,-0.47,29625.09,25379.8091
002316.SZ,20121019,8.53,8.75,8.5,8.69,8.54,0.15,1.76,46608.43,40185.3127
002316.SZ,20121024,8.5,8.5,7.86,7.95,8.69,-0.74,-8.52,93178.77,75578.3143
002316.SZ,20121025,7.98,8.08,7.95,8.01,7.95,0.06,0.75,35734.21,28637.1667
002316.SZ,20121026,8.0,8.09,7.92,8.05,8.01,0.04,0.5,11271.74,8996.7938
002316.SZ,20121029,8.05,8.12,7.93,8.09,8.05,0.04,0.5,7804.87,6268.6595
002316.SZ,20121030,8.18,8.18,8.0,8.0,8.09,-0.09,-1.11,5739.25,4618.72
002316.SZ,20121031,8.0,8.05,7.85,8.04,8.0,0.04,0.5,17238.22,13680.5801
002316.SZ,20121101,7.97,8.13,7.97,8.06,8.04,0.02,0.25,14724.15,11899.8935
002316.SZ,20121102,8.12,8.15,8.02,8.07,8.06,0.01,0.12,16185.67,13077.8496
002316.SZ,20121105,8.0,8.1,7.85,7.97,8.07,-0.1,-1.24,23258.2,18505.7543
002316.SZ,20121106,7.88,8.03,7.7,7.77,7.97,-0.2,-2.51,21125.94,16533.7086
002316.SZ,20121107,7.82,7.95,7.66,7.79,7.77,0.02,0.26,15473.99,12059.5631
002316.SZ,20121108,7.69,7.73,7.6,7.6,7.79,-0.19,-2.44,17037.91,13038.3868
002316.SZ,20121109,7.59,7.69,7.42,7.45,7.6,-0.15,-1.97,15054.7,11426.2077
002316.SZ,20121112,7.46,7.57,7.27,7.35,7.45,-0.1,-1.34,18063.62,13314.261
002316.SZ,20121113,7.36,7.49,7.29,7.35,7.35,0.0,0.0,25394.51,18703.2042
002316.SZ,20121114,7.36,7.42,7.3,7.38,7.35,0.03,0.41,7982.13,5868.3534
002316.SZ,20121115,7.38,7.38,7.28,7.29,7.38,-0.09,-1.22,6519.23,4771.3922
002316.SZ,20121116,7.33,7.39,7.29,7.37,7.29,0.08,1.1,7292.76,5350.6523
002316.SZ,20121119,7.34,7.44,7.25,7.33,7.37,-0.04,-0.54,8193.35,6002.2738
002316.SZ,20121120,7.35,7.39,7.27,7.3,7.33,-0.03,-0.41,13697.0,10006.2568
002316.SZ,20121121,7.25,7.34,7.25,7.31,7.3,0.01,0.14,23097.98,16860.9676
002316.SZ,20121122,7.33,7.35,7.2,7.3,7.31,-0.01,-0.14,14000.08,10204.4331
002316.SZ,20121123,7.3,7.36,7.27,7.33,7.3,0.03,0.41,11596.01,8501.0228
002316.SZ,20121126,7.36,7.54,7.31,7.45,7.33,0.12,1.64,12211.83,9102.0499
002316.SZ,20121127,7.58,7.8,7.24,7.25,7.45,-0.2,-2.68,23371.67,17520.2196
002316.SZ,20121128,7.2,7.2,6.56,6.59,7.25,-0.66,-9.1,38115.16,25727.5792
002316.SZ,20121129,6.62,6.82,6.12,6.2,6.59,-0.39,-5.92,49382.91,32146.7782
002316.SZ,20121130,6.12,6.75,6.02,6.66,6.2,0.46,7.42,58905.34,38141.5974
002316.SZ,20121203,6.65,6.93,6.6,6.71,6.66,0.05,0.75,29030.98,19571.8167
002316.SZ,20121204,6.67,6.81,6.62,6.77,6.71,0.06,0.89,18841.7,12622.2461
002316.SZ,20121205,6.71,6.99,6.71,6.85,6.77,0.08,1.18,32219.45,22205.0189
002316.SZ,20121206,6.81,7.08,6.8,6.89,6.85,0.04,0.58,19450.71,13579.7228
002316.SZ,20121207,6.95,7.01,6.83,6.92,6.89,0.03,0.44,14635.51,10175.1319
002316.SZ,20121210,6.94,7.48,6.86,7.17,6.92,0.25,3.61,36808.41,26400.8176
002316.SZ,20121211,7.06,7.26,7.03,7.09,7.17,-0.08,-1.12,18897.5,13472.8345
002316.SZ,20121212,7.09,7.19,6.94,7.07,7.09,-0.02,-0.28,8930.84,6294.9537
002316.SZ,20121213,7.08,7.14,6.99,7.03,7.07,-0.04,-0.57,8817.07,6222.6814
002316.SZ,20121214,6.97,7.25,6.97,7.22,7.03,0.19,2.7,22937.7,16496.9751
002316.SZ,20121217,7.38,7.42,7.0,7.08,7.22,-0.14,-1.94,33845.02,24104.2925
002316.SZ,20121218,7.2,7.2,7.05,7.08,7.08,0.0,0.0,17679.11,12552.2957
002316.SZ,20121219,7.07,7.2,7.03,7.1,7.08,0.02,0.28,22277.18,15902.5191
002316.SZ,20121220,7.1,7.15,6.96,7.05,7.1,-0.05,-0.7,18161.79,12765.8742
002316.SZ,20121221,7.03,7.08,6.95,7.02,7.05,-0.03,-0.43,12357.11,8655.0218
002316.SZ,20121224,6.97,7.07,6.95,7.02,7.02,0.0,0.0,12123.44,8495.7645
002316.SZ,20121225,7.03,7.17,6.97,7.12,7.02,0.1,1.42,34019.69,24148.4172
002316.SZ,20121226,7.12,7.2,7.09,7.19,7.12,0.07,0.98,29652.95,21134.2824
002316.SZ,20121227,7.2,7.35,7.15,7.25,7.19,0.06,0.83,33061.24,23924.4926
002316.SZ,20121228,7.25,7.28,7.12,7.2,7.25,-0.05,-0.69,21546.03,15481.8037
002316.SZ,20121231,7.2,7.25,7.16,7.23,7.2,0.03,0.42,18927.45,13640.0946
002316.SZ,20130104,7.28,7.3,7.08,7.24,7.23,0.01,0.14,18394.11,13212.8338
002316.SZ,20130107,7.18,7.36,7.18,7.35,7.24,0.11,1.52,24871.51,18161.2366
002316.SZ,20130108,7.35,7.5,7.27,7.44,7.35,0.09,1.22,37906.74,27988.5072
002316.SZ,20130109,7.49,7.55,7.28,7.38,7.44,-0.06,-0.81,27267.33,20270.3378
002316.SZ,20130110,7.35,7.75,7.3,7.7,7.38,0.32,4.34,48515.72,36454.1066
002316.SZ,20130111,7.69,7.84,7.57,7.67,7.7,-0.03,-0.39,50490.66,38857.0773
002316.SZ,20130114,7.66,7.95,7.55,7.93,7.67,0.26,3.39,37111.47,28822.1078
002316.SZ,20130115,7.94,8.07,7.79,7.96,7.93,0.03,0.38,57207.58,45254.5471
002316.SZ,20130116,7.92,8.12,7.92,7.98,7.96,0.02,0.25,43810.43,35041.1147
002316.SZ,20130117,8.01,8.03,7.79,7.83,7.98,-0.15,-1.88,30621.66,24197.3502
002316.SZ,20130118,7.83,7.99,7.8,7.93,7.83,0.1,1.28,30577.6,24151.8297
002316.SZ,20130121,7.94,7.98,7.85,7.91,7.93,-0.02,-0.25,18460.87,14598.7507
002316.SZ,20130122,7.9,8.08,7.84,8.08,7.91,0.17,2.15,33412.88,26756.1364
002316.SZ,20130123,8.1,8.1,7.78,7.93,8.08,-0.15,-1.86,17881.38,14252.8492
002316.SZ,20130124,8.04,8.05,7.64,7.7,7.93,-0.23,-2.9,25848.05,20240.4651
002316.SZ,20130125,7.72,7.77,7.7,7.72,7.7,0.02,0.26,9827.09,7591.5272
002316.SZ,20130128,7.72,7.96,7.72,7.95,7.72,0.23,2.98,13834.35,10933.8899
002316.SZ,20130129,7.99,8.0,7.85,7.92,7.95,-0.03,-0.38,16866.86,13341.6763
002316.SZ,20130130,7.91,8.15,7.88,8.04,7.92,0.12,1.52,35341.27,28502.9065
002316.SZ,20130131,8.04,8.12,7.96,8.04,8.04,0.0,0.0,23559.08,18899.8192
002316.SZ,20130201,8.04,8.25,8.0,8.2,8.04,0.16,1.99,34033.48,27702.8909
002316.SZ,20130204,8.28,8.28,8.01,8.18,8.2,-0.02,-0.24,33999.38,27677.7203
002316.SZ,20130205,8.17,8.48,8.08,8.43,8.18,0.25,3.06,59264.75,49525.5531
002316.SZ,20130206,8.43,8.53,8.35,8.48,8.43,0.05,0.59,36584.19,30833.2478
002316.SZ,20130207,8.45,8.64,8.4,8.45,8.48,-0.03,-0.35,32285.14,27476.5083
002316.SZ,20130208,8.48,8.48,8.32,8.39,8.45,-0.06,-0.71,20107.3,16875.9434
002316.SZ,20130218,8.36,8.44,8.21,8.25,8.39,-0.14,-1.67,20958.29,17361.7642
002316.SZ,20130219,8.28,8.35,8.09,8.13,8.25,-0.12,-1.45,15036.47,12383.8762
002316.SZ,20130220,8.1,8.23,8.02,8.18,8.13,0.05,0.62,18313.83,14942.0879
002316.SZ,20130221,8.17,8.22,8.04,8.1,8.18,-0.08,-0.98,22485.41,18265.4852
002316.SZ,20130222,8.1,8.14,7.85,7.98,8.1,-0.12,-1.48,27988.8,22323.4979
002316.SZ,20130225,8.0,8.01,7.85,7.98,7.98,0.0,0.0,12870.95,10212.5198
002316.SZ,20130226,7.8,8.22,7.79,8.01,7.98,0.03,0.38,41804.46,33448.6251
002316.SZ,20130227,8.0,8.15,7.85,7.93,8.01,-0.08,-1.0,36143.69,28712.104
002316.SZ,20130228,7.91,8.1,7.91,8.03,7.93,0.1,1.26,30373.26,24359.0411
