ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600189.SH,20120104,6.75,6.84,6.58,6.59,6.7,-0.11,-1.64,16669.22,11242.201
600189.SH,20120106,6.25,6.25,5.99,6.24,6.59,-0.35,-5.31,29796.99,18216.48
600189.SH,20120109,6.19,6.47,6.1,6.46,6.24,0.22,3.53,25944.61,16474.738
600189.SH,20120110,6.48,6.86,6.42,6.85,6.46,0.39,6.04,43395.74,29123.673
600189.SH,20120111,6.86,6.93,6.74,6.82,6.85,-0.03,-0.44,29778.37,20353.938
600189.SH,20120112,6.78,6.87,6.71,6.76,6.82,-0.06,-0.88,21223.31,14431.421
600189.SH,20120113,6.74,6.79,6.35,6.4,6.76,-0.36,-5.33,26901.65,17517.817
600189.SH,20120116,6.39,6.44,6.18,6.24,6.4,-0.16,-2.5,15367.41,9677.654
600189.SH,20120117,6.23,6.63,6.22,6.63,6.24,0.39,6.25,29693.53,19132.953
600189.SH,20120118,6.65,6.74,6.41,6.49,6.63,-0.14,-2.11,30142.31,19863.72
600189.SH,20120119,6.49,6.53,6.31,6.5,6.49,0.01,0.15,23739.73,15307.165
600189.SH,20120120,6.53,6.61,6.47,6.57,6.5,0.07,1.08,21555.87,14147.451
600189.SH,20120130,6.58,6.63,6.47,6.48,6.57,-0.09,-1.37,23120.88,15128.85
600189.SH,20120131,6.48,6.57,6.38,6.5,6.48,0.02,0.31,17370.98,11206.908
600189.SH,20120201,6.46,6.54,6.38,6.46,6.5,-0.04,-0.62,14488.52,9372.34
600189.SH,20120202,6.5,6.69,6.48,6.69,6.46,0.23,3.56,43851.22,28961.42
600189.SH,20120203,6.7,6.87,6.62,6.82,6.69,0.13,1.94,51170.24,34569.468
600189.SH,20120206,6.8,6.92,6.72,6.84,6.82,0.02,0.29,43927.38,29915.232
600189.SH,20120207,6.8,6.88,6.6,6.68,6.84,-0.16,-2.34,37754.15,25366.638
600189.SH,20120208,6.68,6.9,6.63,6.89,6.68,0.21,3.14,40970.23,27865.353
600189.SH,20120209,6.89,7.11,6.85,6.97,6.89,0.08,1.16,65132.86,45749.206
600189.SH,20120210,6.91,7.05,6.89,6.95,6.97,-0.02,-0.29,40986.83,28544.842
