ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600113.SH,20120104,4.66,4.66,4.49,4.49,4.58,-0.09,-1.97,6272.67,2877.62
600113.SH,20120105,4.48,4.56,4.31,4.32,4.49,-0.17,-3.79,7524.85,3357.241
600113.SH,20120106,4.4,4.43,4.25,4.42,4.32,0.1,2.31,5616.62,2437.258
600113.SH,20120109,4.42,4.62,4.41,4.6,4.42,0.18,4.07,8514.76,3879.842
600113.SH,20120110,4.62,4.81,4.56,4.8,4.6,0.2,4.35,17399.12,8223.01
600113.SH,20120111,4.78,4.93,4.71,4.84,4.8,0.04,0.83,16525.61,7898.579
600113.SH,20120112,4.8,4.93,4.76,4.81,4.84,-0.03,-0.62,10840.46,5240.526
600113.SH,20120113,4.8,4.8,4.61,4.66,4.81,-0.15,-3.12,9888.09,4623.966
600113.SH,20120116,4.61,4.7,4.5,4.53,4.66,-0.13,-2.79,7185.72,3304.627
600113.SH,20120117,4.54,4.77,4.48,4.76,4.53,0.23,5.08,16372.05,7632.874
600113.SH,20120118,4.77,4.84,4.63,4.65,4.76,-0.11,-2.31,11642.96,5500.509
600113.SH,20120119,4.69,4.73,4.59,4.7,4.65,0.05,1.08,8858.35,4148.775
600113.SH,20120120,4.7,4.77,4.7,4.77,4.7,0.07,1.49,7077.89,3353.719
600113.SH,20120130,4.8,4.88,4.73,4.8,4.77,0.03,0.63,15670.78,7560.119
600113.SH,20120131,4.8,4.85,4.75,4.8,4.8,0.0,0.0,6677.86,3200.927
600113.SH,20120201,4.84,5.06,4.8,4.88,4.8,0.08,1.67,22813.34,11279.513
600113.SH,20120202,4.88,5.02,4.88,4.96,4.88,0.08,1.64,15926.39,7886.174
600113.SH,20120203,4.96,5.11,4.93,5.09,4.96,0.13,2.62,19267.9,9726.02
600113.SH,20120206,5.1,5.11,5.01,5.06,5.09,-0.03,-0.59,18600.4,9419.839
600113.SH,20120207,5.06,5.06,4.91,4.92,5.06,-0.14,-2.77,11154.79,5519.477
600113.SH,20120208,4.9,5.03,4.9,5.03,4.92,0.11,2.24,15719.85,7838.617
600113.SH,20120209,5.03,5.11,5.0,5.06,5.03,0.03,0.6,22594.21,11437.661
600113.SH,20120210,5.06,5.2,5.05,5.12,5.06,0.06,1.19,25374.33,13005.012
600113.SH,20120213,5.04,5.13,5.0,5.13,5.12,0.01,0.2,24087.76,12220.973
600113.SH,20120214,5.09,5.13,5.05,5.1,5.13,-0.03,-0.58,21222.81,10783.193
