ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000715.SZ,20120731,6.1,6.11,6.01,6.09,6.08,0.01,0.16,19658.15,11936.8171
000715.SZ,20120801,6.09,6.18,6.03,6.12,6.09,0.03,0.49,34927.79,21245.7663
000715.SZ,20120802,6.1,6.13,5.91,5.94,6.12,-0.18,-2.94,27917.39,16764.517
000715.SZ,20120803,5.96,6.04,5.92,6.04,5.94,0.1,1.68,17952.87,10737.5899
000715.SZ,20120806,6.02,6.16,5.98,6.15,6.04,0.11,1.82,30443.58,18530.6538
000715.SZ,20120807,6.13,6.23,6.12,6.2,6.15,0.05,0.81,33088.48,20455.231
000715.SZ,20120808,6.21,6.22,6.13,6.19,6.2,-0.01,-0.16,21602.45,13344.9249
000715.SZ,20120809,6.15,6.25,6.07,6.25,6.19,0.06,0.97,44272.34,27308.423
000715.SZ,20120810,6.24,6.26,6.2,6.23,6.25,-0.02,-0.32,26649.58,16600.2199
000715.SZ,20120813,6.22,6.22,6.0,6.03,6.23,-0.2,-3.21,28222.9,17281.7923
000715.SZ,20120814,6.02,6.09,5.95,6.09,6.03,0.06,1.0,28332.77,17049.7285
000715.SZ,20120815,6.09,6.25,6.03,6.16,6.09,0.07,1.15,38205.68,23493.0604
000715.SZ,20120816,6.11,6.15,6.03,6.06,6.16,-0.1,-1.62,25413.15,15460.1826
000715.SZ,20120817,6.06,6.11,6.03,6.09,6.06,0.03,0.5,14113.21,8565.9648
000715.SZ,20120820,6.07,6.1,5.97,6.09,6.09,0.0,0.0,21132.04,12738.8001
000715.SZ,20120821,6.06,6.23,6.06,6.22,6.09,0.13,2.13,34861.79,21513.6073
000715.SZ,20120822,6.23,6.24,6.12,6.16,6.22,-0.06,-0.96,18463.77,11417.7015
000715.SZ,20120823,6.14,6.28,6.12,6.26,6.16,0.1,1.62,27144.39,16851.2044
000715.SZ,20120824,6.24,6.28,6.09,6.1,6.26,-0.16,-2.56,25352.57,15641.8858
000715.SZ,20120827,6.09,6.09,5.95,5.96,6.1,-0.14,-2.3,22649.01,13605.221
000715.SZ,20120828,5.98,6.09,5.95,6.03,5.96,0.07,1.17,16756.85,10087.6906
000715.SZ,20120829,6.01,6.05,5.98,5.98,6.03,-0.05,-0.83,15430.14,9272.0553
000715.SZ,20120830,5.94,6.01,5.8,5.86,5.98,-0.12,-2.01,26480.04,15621.7681
000715.SZ,20120831,5.86,5.91,5.83,5.89,5.86,0.03,0.51,12149.67,7133.5643
000715.SZ,20120903,5.85,5.99,5.85,5.98,5.89,0.09,1.53,13088.63,7785.8751
000715.SZ,20120904,5.99,6.0,5.84,5.85,5.98,-0.13,-2.17,14930.5,8833.573
000715.SZ,20120905,5.86,5.96,5.82,5.9,5.85,0.05,0.85,11522.58,6781.2857
000715.SZ,20120906,5.91,6.04,5.9,6.04,5.9,0.14,2.37,20932.31,12533.5262
000715.SZ,20120907,6.07,6.26,6.0,6.21,6.04,0.17,2.81,57339.61,35433.5824
000715.SZ,20120910,6.21,6.27,6.16,6.23,6.21,0.02,0.32,40889.38,25459.422
000715.SZ,20120911,6.18,6.29,6.13,6.29,6.23,0.06,0.96,42216.79,26286.9704
000715.SZ,20120912,6.3,6.35,6.23,6.29,6.29,0.0,0.0,41147.59,25886.5862
000715.SZ,20120913,6.3,6.44,6.21,6.21,6.29,-0.08,-1.27,47752.46,30263.2011
000715.SZ,20120914,6.26,6.32,6.17,6.24,6.21,0.03,0.48,29002.37,18104.8544
000715.SZ,20120917,6.21,6.24,6.02,6.05,6.24,-0.19,-3.04,26056.43,15949.7802
000715.SZ,20120918,6.05,6.08,5.99,6.01,6.05,-0.04,-0.66,16530.92,9981.0777
000715.SZ,20120919,6.0,6.09,6.0,6.08,6.01,0.07,1.16,12815.88,7757.6909
000715.SZ,20120920,6.05,6.09,5.8,5.82,6.08,-0.26,-4.28,37622.2,22352.9603
000715.SZ,20120921,5.84,5.91,5.82,5.84,5.82,0.02,0.34,13196.12,7744.5472
000715.SZ,20120924,5.82,5.93,5.8,5.9,5.84,0.06,1.03,11671.69,6849.4324
000715.SZ,20120925,5.9,5.93,5.82,5.86,5.9,-0.04,-0.68,8517.65,5000.165
000715.SZ,20120926,5.86,5.87,5.68,5.74,5.86,-0.12,-2.05,14087.31,8112.7023
000715.SZ,20120927,5.72,5.92,5.72,5.9,5.74,0.16,2.79,19890.65,11614.1315
000715.SZ,20120928,5.85,5.98,5.85,5.96,5.9,0.06,1.02,15712.93,9307.3837
000715.SZ,20121008,5.96,5.99,5.85,5.88,5.96,-0.08,-1.34,13690.41,8074.1817
000715.SZ,20121009,5.88,6.01,5.88,6.0,5.88,0.12,2.04,24746.79,14774.5341
000715.SZ,20121010,5.99,6.1,5.96,6.1,6.0,0.1,1.67,33849.97,20469.0009
000715.SZ,20121011,6.08,6.08,5.97,5.98,6.1,-0.12,-1.97,23264.43,14008.3865
000715.SZ,20121012,5.98,6.05,5.91,6.0,5.98,0.02,0.33,17024.08,10176.7652
000715.SZ,20121015,5.98,6.01,5.84,5.88,6.0,-0.12,-2.0,20502.0,12102.5325
000715.SZ,20121016,5.89,6.03,5.85,5.92,5.88,0.04,0.68,29273.08,17361.1453
000715.SZ,20121017,5.94,5.94,5.86,5.91,5.92,-0.01,-0.17,24310.48,14337.2116
000715.SZ,20121018,5.92,6.07,5.9,6.05,5.91,0.14,2.37,36390.03,21836.5673
000715.SZ,20121019,6.03,6.07,6.0,6.02,6.05,-0.03,-0.5,19169.43,11556.47
000715.SZ,20121022,5.97,6.05,5.94,6.05,6.02,0.03,0.5,23781.21,14244.7913
000715.SZ,20121023,6.05,6.09,6.01,6.04,6.05,-0.01,-0.17,36298.12,21945.9416
000715.SZ,20121024,6.0,6.09,5.99,6.06,6.04,0.02,0.33,23474.19,14195.6865
000715.SZ,20121025,6.07,6.16,5.97,5.99,6.06,-0.07,-1.16,35220.72,21397.6336
000715.SZ,20121026,6.0,6.01,5.8,5.85,5.99,-0.14,-2.34,31574.04,18534.7895
000715.SZ,20121029,5.84,5.87,5.78,5.81,5.85,-0.04,-0.68,10949.29,6374.3256
000715.SZ,20121030,5.85,5.88,5.78,5.84,5.81,0.03,0.52,11778.11,6871.3122
000715.SZ,20121031,5.85,5.86,5.8,5.84,5.84,0.0,0.0,15278.2,8898.8841
000715.SZ,20121101,5.84,5.97,5.84,5.94,5.84,0.1,1.71,27363.04,16192.6983
000715.SZ,20121102,5.96,5.97,5.88,5.95,5.94,0.01,0.17,29940.4,17725.2196
000715.SZ,20121105,5.94,5.96,5.91,5.95,5.95,0.0,0.0,18368.17,10904.7519
000715.SZ,20121106,5.95,5.97,5.83,5.9,5.95,-0.05,-0.84,22361.2,13172.7896
000715.SZ,20121107,5.89,5.94,5.85,5.89,5.9,-0.01,-0.17,12254.69,7221.2198
000715.SZ,20121108,5.85,5.87,5.73,5.74,5.89,-0.15,-2.55,25909.99,15047.4213
000715.SZ,20121109,5.74,5.79,5.7,5.72,5.74,-0.02,-0.35,15372.19,8801.3808
000715.SZ,20121112,5.74,5.78,5.7,5.75,5.72,0.03,0.52,20576.26,11786.9163
000715.SZ,20121113,5.75,5.75,5.58,5.6,5.75,-0.15,-2.61,20948.19,11815.636
000715.SZ,20121114,5.59,5.62,5.52,5.6,5.6,0.0,0.0,12880.04,7175.1796
000715.SZ,20121115,5.58,5.61,5.53,5.53,5.6,-0.07,-1.25,13393.95,7456.6789
000715.SZ,20121116,5.55,5.55,5.42,5.48,5.53,-0.05,-0.9,14946.1,8177.4177
000715.SZ,20121119,5.5,5.57,5.45,5.53,5.48,0.05,0.91,9261.8,5098.0763
000715.SZ,20121120,5.55,5.57,5.5,5.55,5.53,0.02,0.36,10283.61,5694.5225
000715.SZ,20121121,5.53,5.6,5.47,5.59,5.55,0.04,0.72,11636.9,6458.3168
000715.SZ,20121122,5.59,5.6,5.52,5.56,5.59,-0.03,-0.54,11072.9,6153.6338
000715.SZ,20121123,5.56,5.62,5.55,5.55,5.56,-0.01,-0.18,7099.04,3961.7182
000715.SZ,20121126,5.58,5.58,5.49,5.49,5.55,-0.06,-1.08,6871.11,3797.4672
000715.SZ,20121127,5.49,5.49,5.27,5.28,5.49,-0.21,-3.83,15882.79,8460.5459
000715.SZ,20121128,5.25,5.27,5.14,5.15,5.28,-0.13,-2.46,13786.01,7162.7682
000715.SZ,20121129,5.16,5.2,5.09,5.11,5.15,-0.04,-0.78,10361.5,5328.879
000715.SZ,20121130,5.12,5.18,5.09,5.16,5.11,0.05,0.98,15484.36,7954.4873
000715.SZ,20121203,5.16,5.19,5.03,5.07,5.16,-0.09,-1.74,13442.96,6897.5211
000715.SZ,20121204,5.05,5.12,4.89,5.1,5.07,0.03,0.59,24632.94,12315.8902
000715.SZ,20121205,5.07,5.29,5.04,5.24,5.1,0.14,2.75,33950.89,17713.3106
000715.SZ,20121206,5.23,5.24,5.18,5.2,5.24,-0.04,-0.76,17552.94,9137.2045
000715.SZ,20121207,5.2,5.34,5.16,5.31,5.2,0.11,2.12,31196.09,16469.9118
000715.SZ,20121210,5.31,5.41,5.29,5.39,5.31,0.08,1.51,32628.2,17491.9367
000715.SZ,20121211,5.37,5.4,5.3,5.34,5.39,-0.05,-0.93,20924.25,11201.5832
000715.SZ,20121212,5.32,5.35,5.25,5.32,5.34,-0.02,-0.37,15722.71,8322.6941
000715.SZ,20121213,5.3,5.37,5.25,5.25,5.32,-0.07,-1.32,15109.42,8020.9001
000715.SZ,20121214,5.25,5.54,5.25,5.48,5.25,0.23,4.38,62769.59,33996.5029
000715.SZ,20121217,5.46,5.69,5.44,5.59,5.48,0.11,2.01,76368.05,42638.5368
000715.SZ,20121218,5.56,5.64,5.5,5.51,5.59,-0.08,-1.43,39310.19,21845.2658
000715.SZ,20121219,5.53,5.71,5.49,5.59,5.51,0.08,1.45,39057.33,21909.7268
000715.SZ,20121220,5.58,5.63,5.54,5.62,5.59,0.03,0.54,28248.33,15780.5157
000715.SZ,20121221,5.64,5.8,5.54,5.67,5.62,0.05,0.89,72222.57,40904.9696
000715.SZ,20121224,5.68,5.83,5.65,5.78,5.67,0.11,1.94,53112.24,30540.2308
000715.SZ,20121225,5.76,5.94,5.75,5.93,5.78,0.15,2.6,58991.79,34722.8234
000715.SZ,20121226,5.89,5.97,5.85,5.97,5.93,0.04,0.67,40806.53,24122.7383
000715.SZ,20121227,5.96,6.22,5.89,6.15,5.97,0.18,3.02,69449.07,41744.7217
000715.SZ,20121228,6.08,6.34,6.04,6.24,6.15,0.09,1.46,59411.75,36698.2532
000715.SZ,20121231,6.22,6.43,6.21,6.34,6.24,0.1,1.6,48661.13,30653.8364
000715.SZ,20130104,6.35,6.4,5.97,6.15,6.34,-0.19,-3.0,93314.57,57152.1249
000715.SZ,20130107,6.08,6.1,5.99,6.07,6.15,-0.08,-1.3,85391.11,51521.5886
000715.SZ,20130108,6.04,6.07,5.92,6.04,6.07,-0.03,-0.49,56271.76,33803.8797
000715.SZ,20130109,6.06,6.1,5.99,6.04,6.04,0.0,0.0,41518.04,25109.7759
000715.SZ,20130110,6.04,6.21,6.01,6.21,6.04,0.17,2.81,68337.55,41947.8578
000715.SZ,20130111,6.19,6.21,6.03,6.1,6.21,-0.11,-1.77,48900.31,29917.0929
000715.SZ,20130114,6.08,6.28,6.05,6.27,6.1,0.17,2.79,53391.73,33256.0648
000715.SZ,20130115,6.27,6.41,6.22,6.32,6.27,0.05,0.8,60030.57,37922.5077
000715.SZ,20130116,6.32,6.38,6.19,6.37,6.32,0.05,0.79,51986.64,32714.5344
000715.SZ,20130117,6.33,6.37,6.21,6.21,6.37,-0.16,-2.51,24539.42,15367.0542
000715.SZ,20130118,6.21,6.35,6.19,6.31,6.21,0.1,1.61,29625.21,18575.2939
000715.SZ,20130121,6.28,6.35,6.24,6.32,6.31,0.01,0.16,26022.82,16363.5897
000715.SZ,20130122,6.32,6.52,6.28,6.33,6.32,0.01,0.16,61788.0,39490.5972
000715.SZ,20130123,6.31,6.5,6.28,6.35,6.33,0.02,0.32,61764.55,39527.5028
000715.SZ,20130124,6.39,6.42,6.17,6.17,6.35,-0.18,-2.83,50603.14,31722.126
000715.SZ,20130125,6.15,6.22,6.11,6.15,6.17,-0.02,-0.32,23771.32,14662.8718
000715.SZ,20130128,6.15,6.23,6.14,6.23,6.15,0.08,1.3,28643.56,17705.9511
000715.SZ,20130129,6.2,6.35,6.17,6.26,6.23,0.03,0.48,34614.18,21636.3677
000715.SZ,20130130,6.25,6.4,6.24,6.36,6.26,0.1,1.6,33223.12,21010.1091
000715.SZ,20130131,6.46,6.47,6.28,6.31,6.36,-0.05,-0.79,23746.01,15016.4769
000715.SZ,20130201,6.28,6.36,6.27,6.34,6.31,0.03,0.48,24654.17,15580.4847
000715.SZ,20130204,6.36,6.36,6.25,6.27,6.34,-0.07,-1.1,21444.68,13492.6622
000715.SZ,20130205,6.27,6.36,6.25,6.35,6.27,0.08,1.28,19415.55,12242.7955
000715.SZ,20130206,6.35,6.62,6.35,6.61,6.35,0.26,4.09,81213.75,53104.6939
000715.SZ,20130207,6.58,6.67,6.51,6.63,6.61,0.02,0.3,48159.15,31713.181
000715.SZ,20130208,6.62,6.88,6.59,6.85,6.63,0.22,3.32,71321.33,48341.1568
000715.SZ,20130218,6.8,6.92,6.67,6.78,6.85,-0.07,-1.02,35623.38,24091.1794
000715.SZ,20130219,6.78,6.82,6.65,6.73,6.78,-0.05,-0.74,41247.43,27727.11
000715.SZ,20130220,6.7,7.04,6.67,6.98,6.73,0.25,3.71,68238.2,46885.3874
000715.SZ,20130221,6.91,7.07,6.83,6.89,6.98,-0.09,-1.29,58678.26,40758.2607
000715.SZ,20130222,6.86,6.94,6.76,6.83,6.89,-0.06,-0.87,38357.95,26271.6964
000715.SZ,20130225,6.79,6.92,6.76,6.85,6.83,0.02,0.29,22953.85,15722.8124
