ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600335.SH,20120104,14.05,14.09,13.36,13.4,14.05,-0.65,-4.63,3417.74,4674.106
600335.SH,20120105,13.2,13.47,12.73,12.86,13.4,-0.54,-4.03,5434.2,7048.026
600335.SH,20120106,12.96,12.96,12.22,12.22,12.86,-0.64,-4.98,9337.26,11515.21
600335.SH,20120109,12.23,12.59,11.73,12.38,12.22,0.16,1.31,8226.0,10141.714
600335.SH,20120110,13.0,13.0,12.76,13.0,12.38,0.62,5.01,5227.49,6783.621
600335.SH,20120111,13.65,13.65,13.5,13.65,13.0,0.65,5.0,4947.22,6751.717
600335.SH,20120112,13.79,14.1,13.38,13.86,13.65,0.21,1.54,13349.54,18271.134
600335.SH,20120113,13.99,13.99,13.42,13.49,13.86,-0.37,-2.67,9600.85,12996.228
600335.SH,20120116,13.45,13.73,12.92,13.01,13.49,-0.48,-3.56,14328.06,19188.432
600335.SH,20120117,13.0,13.58,13.0,13.4,13.01,0.39,3.0,22462.95,29947.572
600335.SH,20120118,13.45,14.0,13.45,13.66,13.4,0.26,1.94,12554.13,17233.67
600335.SH,20120119,13.42,13.92,13.4,13.85,13.66,0.19,1.39,6776.23,9322.141
600335.SH,20120120,13.8,14.4,13.8,14.3,13.85,0.45,3.25,8153.0,11517.306
600335.SH,20120130,14.2,14.5,14.14,14.25,14.3,-0.05,-0.35,8509.03,12154.543
600335.SH,20120131,14.36,14.36,14.05,14.21,14.25,-0.04,-0.28,2657.9,3770.026
600335.SH,20120201,14.2,14.4,14.2,14.24,14.21,0.03,0.21,3882.57,5561.621
600335.SH,20120202,14.39,14.55,14.11,14.46,14.24,0.22,1.54,2905.49,4179.888
600335.SH,20120206,14.76,15.18,14.56,15.13,14.46,0.67,4.63,7807.52,11743.183
600335.SH,20120207,15.13,15.28,14.63,15.2,15.13,0.07,0.46,10339.12,15492.888
600335.SH,20120208,15.13,15.6,14.92,15.56,15.2,0.36,2.37,7633.51,11621.268
600335.SH,20120209,15.55,15.61,15.16,15.18,15.56,-0.38,-2.44,8998.69,13846.689
600335.SH,20120210,15.18,15.46,15.06,15.22,15.18,0.04,0.26,3425.94,5226.933
600335.SH,20120213,15.13,15.88,15.05,15.68,15.22,0.46,3.02,13044.52,20299.8
600335.SH,20120214,15.6,15.95,15.51,15.77,15.68,0.09,0.57,7367.06,11604.818
600335.SH,20120215,15.77,15.98,15.47,15.9,15.77,0.13,0.82,6472.56,10171.635
600335.SH,20120216,15.9,16.0,15.5,15.69,15.9,-0.21,-1.32,6810.42,10670.486
600335.SH,20120217,15.8,15.8,15.53,15.56,15.69,-0.13,-0.83,2144.42,3349.14
600335.SH,20120220,15.74,15.86,15.03,15.28,15.56,-0.28,-1.8,3471.47,5394.252
600335.SH,20120221,15.54,15.8,15.17,15.73,15.28,0.45,2.95,9812.3,15238.929
600335.SH,20120222,15.72,15.95,15.57,15.87,15.73,0.14,0.89,7194.12,11333.749
600335.SH,20120223,15.78,15.93,15.65,15.8,15.87,-0.07,-0.44,3866.6,6090.467
600335.SH,20120224,15.83,15.83,15.65,15.73,15.8,-0.07,-0.44,5152.7,8091.491
600335.SH,20120227,15.79,16.52,15.74,16.27,15.73,0.54,3.43,27091.03,44212.581
600335.SH,20120228,16.34,16.44,15.79,16.02,16.27,-0.25,-1.54,12050.11,19454.416
600335.SH,20120229,15.82,16.2,15.77,16.14,16.02,0.12,0.75,7354.67,11764.073
600335.SH,20120301,15.91,16.75,15.91,16.4,16.14,0.26,1.61,17896.71,29450.213
600335.SH,20120302,16.21,16.65,16.2,16.64,16.4,0.24,1.46,7027.4,11630.046
600335.SH,20120305,16.7,17.0,16.51,16.89,16.64,0.25,1.5,16579.0,27903.868
600335.SH,20120306,16.85,16.92,16.65,16.89,16.89,0.0,0.0,7102.75,11909.651
600335.SH,20120307,16.66,16.89,16.55,16.71,16.89,-0.18,-1.07,5137.02,8575.438
600335.SH,20120308,16.69,17.1,16.67,16.69,16.71,-0.02,-0.12,10344.06,17431.924
600335.SH,20120309,16.71,16.85,16.62,16.78,16.69,0.09,0.54,8554.5,14279.347
600335.SH,20120312,16.8,17.13,16.78,17.09,16.78,0.31,1.85,13223.32,22509.95
600335.SH,20120313,17.17,17.9,17.17,17.7,17.09,0.61,3.57,29869.14,52596.334
600335.SH,20120314,17.7,18.08,16.82,16.98,17.7,-0.72,-4.07,18731.33,32781.614
600335.SH,20120315,16.6,17.83,16.6,17.4,16.98,0.42,2.47,16447.18,28675.554
600335.SH,20120316,17.35,17.79,17.28,17.7,17.4,0.3,1.72,6997.53,12316.358
600335.SH,20120319,17.71,17.97,17.56,17.84,17.7,0.14,0.79,12330.67,21929.061
600335.SH,20120320,17.8,17.98,17.52,17.72,17.84,-0.12,-0.67,13307.31,23584.696
600335.SH,20120321,17.72,17.85,17.08,17.49,17.72,-0.23,-1.3,16212.85,28199.989
600335.SH,20120322,17.53,17.6,17.1,17.52,17.49,0.03,0.17,12890.58,22425.269
600335.SH,20120323,17.4,17.4,16.64,16.8,17.52,-0.72,-4.11,25171.04,42262.784
600335.SH,20120326,16.68,16.8,16.2,16.74,16.8,-0.06,-0.36,8699.4,14319.943
600335.SH,20120327,16.82,16.82,16.54,16.55,16.74,-0.19,-1.14,4664.95,7756.621
600335.SH,20120328,16.35,16.35,15.73,15.94,16.55,-0.61,-3.69,9500.98,15131.223
600335.SH,20120329,15.81,16.0,15.5,15.65,15.94,-0.29,-1.82,4534.1,7135.999
600335.SH,20120330,15.96,16.14,15.71,16.07,15.65,0.42,2.68,11005.24,17635.416
600335.SH,20120405,16.05,16.87,16.01,16.8,16.07,0.73,4.54,10876.07,18235.212
600335.SH,20120406,16.8,17.19,16.8,16.99,16.8,0.19,1.13,6859.29,11697.939
600335.SH,20120409,17.07,17.29,16.8,17.03,16.99,0.04,0.24,4244.73,7246.306
600335.SH,20120410,17.17,17.17,16.83,17.15,17.03,0.12,0.7,3011.3,5117.685
600335.SH,20120411,17.0,17.27,16.95,17.08,17.15,-0.07,-0.41,3239.09,5551.636
