ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000977.SZ,20120409,16.43,16.43,16.01,16.05,16.5,-0.45,-2.73,11328.45,18377.491
000977.SZ,20120410,15.92,16.56,15.78,16.56,16.05,0.51,3.18,12873.83,20807.8595
000977.SZ,20120411,16.07,16.5,16.0,16.36,16.56,-0.2,-1.21,10909.07,17811.7756
000977.SZ,20120412,16.37,16.85,16.37,16.75,16.36,0.39,2.38,15232.39,25362.5574
000977.SZ,20120413,16.88,17.2,16.64,16.88,16.75,0.13,0.78,21043.59,35606.1913
000977.SZ,20120416,16.5,16.57,16.28,16.39,16.88,-0.49,-2.9,25104.29,41099.105
000977.SZ,20120417,16.4,16.8,16.08,16.28,16.39,-0.11,-0.67,18377.65,30190.5564
000977.SZ,20120418,16.33,16.66,16.22,16.54,16.28,0.26,1.6,15665.23,25813.1441
000977.SZ,20120419,16.51,16.65,16.31,16.56,16.54,0.02,0.12,17169.83,28339.8864
000977.SZ,20120420,16.49,16.68,16.4,16.5,16.56,-0.06,-0.36,14271.26,23587.305
000977.SZ,20120423,16.5,16.66,15.93,15.95,16.5,-0.55,-3.33,18390.32,29879.8403
000977.SZ,20120424,15.93,16.16,15.35,15.71,15.95,-0.24,-1.5,17698.59,27746.0793
000977.SZ,20120425,15.95,15.95,15.68,15.87,15.71,0.16,1.02,10701.18,16927.8229
000977.SZ,20120426,15.95,16.08,15.79,16.02,15.87,0.15,0.95,15042.05,23993.2309
000977.SZ,20120427,16.03,16.31,15.9,16.1,16.02,0.08,0.5,16798.09,27092.3009
000977.SZ,20120502,16.38,16.58,16.05,16.47,16.1,0.37,2.3,24381.19,39800.6575
000977.SZ,20120503,16.4,16.59,16.31,16.49,16.47,0.02,0.12,17413.12,28668.3206
000977.SZ,20120504,16.82,17.16,16.56,16.56,16.49,0.07,0.42,34041.57,57324.501
000977.SZ,20120507,16.5,16.51,16.16,16.29,16.56,-0.27,-1.63,24670.13,40218.0405
000977.SZ,20120508,16.3,16.48,16.28,16.33,16.29,0.04,0.25,14213.13,23256.4011
000977.SZ,20120509,16.25,16.25,15.83,15.95,16.33,-0.38,-2.33,15422.79,24627.7586
000977.SZ,20120511,15.98,16.18,15.71,15.71,15.95,-0.24,-1.5,12995.57,20548.7205
000977.SZ,20120514,15.81,16.1,15.8,15.8,15.71,0.09,0.57,11631.78,18521.1713
000977.SZ,20120515,15.75,16.08,15.51,16.07,15.8,0.27,1.71,9290.03,14631.2083
000977.SZ,20120516,15.97,16.13,15.8,15.8,16.07,-0.27,-1.68,8571.71,13670.685
000977.SZ,20120517,15.79,16.08,15.62,15.95,15.8,0.15,0.95,9209.36,14634.9103
000977.SZ,20120518,15.84,16.15,15.75,15.85,15.95,-0.1,-0.63,12077.48,19275.464
000977.SZ,20120521,15.85,16.0,15.67,15.91,15.85,0.06,0.38,9810.2,15574.135
000977.SZ,20120522,16.08,16.59,16.07,16.26,15.91,0.35,2.2,27632.94,45208.7411
000977.SZ,20120523,16.27,16.34,15.94,16.29,16.26,0.03,0.18,19552.9,31633.1065
000977.SZ,20120524,16.28,17.92,16.28,17.4,16.29,1.11,6.81,90998.73,154968.1711
000977.SZ,20120525,17.44,17.83,17.19,17.47,17.4,0.07,0.4,72237.24,126560.9207
000977.SZ,20120528,17.28,17.4,16.83,17.26,17.47,-0.21,-1.2,30680.73,52355.3774
000977.SZ,20120529,17.3,17.93,17.18,17.23,17.26,-0.03,-0.17,43052.81,75406.3062
000977.SZ,20120530,17.0,17.18,16.71,16.95,17.23,-0.28,-1.63,29259.21,49447.2016
000977.SZ,20120531,16.85,17.38,16.75,17.1,16.95,0.15,0.89,24266.74,41625.6887
000977.SZ,20120601,17.09,17.34,16.61,16.7,17.1,-0.4,-2.34,21730.12,36686.8368
000977.SZ,20120604,16.5,16.7,16.11,16.13,16.7,-0.57,-3.41,16643.57,27346.0573
000977.SZ,20120605,16.05,16.36,15.88,15.96,16.13,-0.17,-1.05,13292.6,21381.2098
000977.SZ,20120606,16.08,16.2,15.96,16.08,15.96,0.12,0.75,7930.01,12759.9764
000977.SZ,20120607,16.27,16.5,15.88,15.98,16.08,-0.1,-0.62,10571.97,17055.0194
000977.SZ,20120608,16.02,16.2,15.9,15.99,15.98,0.01,0.06,8233.74,13207.3945
000977.SZ,20120611,16.06,16.58,16.06,16.37,15.99,0.38,2.38,28498.25,46660.8482
000977.SZ,20120612,16.28,16.3,16.06,16.14,16.37,-0.23,-1.41,13333.76,21537.659
000977.SZ,20120613,16.2,16.34,15.96,16.3,16.14,0.16,0.99,22117.58,35832.7114
000977.SZ,20120614,16.2,16.3,16.04,16.13,16.3,-0.17,-1.04,10193.84,16505.1455
000977.SZ,20120615,16.19,16.45,16.09,16.24,16.13,0.11,0.68,12586.71,20410.46
000977.SZ,20120618,16.3,16.36,16.12,16.28,16.24,0.04,0.25,23488.81,38239.8283
000977.SZ,20120619,16.29,16.29,15.83,15.86,16.28,-0.42,-2.58,18839.35,30128.5298
000977.SZ,20120620,15.86,16.32,15.86,16.06,15.86,0.2,1.26,16750.2,27020.1707
000977.SZ,20120621,15.94,16.0,15.48,15.5,15.96,-0.46,-2.88,14867.24,23308.9705
000977.SZ,20120625,15.44,15.6,14.88,14.89,15.5,-0.61,-3.94,11758.39,17905.3318
000977.SZ,20120626,14.8,15.06,14.65,14.94,14.89,0.05,0.34,8813.68,13077.767
000977.SZ,20120627,14.89,15.11,14.7,14.74,14.94,-0.2,-1.34,7138.81,10644.6519
000977.SZ,20120628,14.76,14.89,14.35,14.35,14.74,-0.39,-2.65,7618.03,11092.1612
000977.SZ,20120629,14.41,14.56,14.27,14.51,14.35,0.16,1.12,7644.96,11048.1851
000977.SZ,20120702,14.59,15.0,14.48,14.9,14.51,0.39,2.69,15349.58,22632.5688
000977.SZ,20120703,14.9,15.09,14.73,14.81,14.9,-0.09,-0.6,7294.78,10863.6386
000977.SZ,20120704,14.81,15.1,14.8,14.97,14.81,0.16,1.08,6761.73,10080.7312
000977.SZ,20120705,14.98,15.19,14.83,15.0,14.97,0.03,0.2,16599.01,24961.2532
000977.SZ,20120706,15.0,15.16,14.35,15.0,15.0,0.0,0.0,13792.23,20441.017
000977.SZ,20120709,14.89,14.96,14.42,14.46,15.0,-0.54,-3.6,7166.2,10514.0984
000977.SZ,20120710,14.42,14.64,14.2,14.4,14.46,-0.06,-0.41,5322.87,7634.8956
000977.SZ,20120711,14.45,14.6,14.21,14.38,14.4,-0.02,-0.14,4871.66,6994.554
000977.SZ,20120712,14.36,14.6,14.22,14.56,14.38,0.18,1.25,16592.13,23880.8785
000977.SZ,20120713,14.5,14.6,14.33,14.37,14.56,-0.19,-1.3,8888.02,12831.1045
000977.SZ,20120716,14.35,14.36,13.49,13.5,14.37,-0.87,-6.05,14610.88,20051.4095
000977.SZ,20120717,13.5,13.5,13.0,13.26,13.5,-0.24,-1.78,19466.23,25654.9354
000977.SZ,20120718,13.18,13.26,12.85,13.22,13.26,-0.04,-0.3,8616.39,11284.3312
000977.SZ,20120719,13.23,13.72,13.17,13.39,13.22,0.17,1.29,14125.96,19051.9711
000977.SZ,20120720,13.4,13.72,13.26,13.43,13.39,0.04,0.3,8993.78,12178.9898
000977.SZ,20120723,13.69,13.69,13.42,13.49,13.43,0.06,0.45,10649.45,14438.6392
000977.SZ,20120724,13.38,13.61,13.38,13.42,13.49,-0.07,-0.52,8468.78,11424.2356
000977.SZ,20120725,13.35,13.53,13.16,13.23,13.42,-0.19,-1.42,6407.57,8561.8953
000977.SZ,20120726,13.24,13.26,12.86,12.86,13.23,-0.37,-2.8,16859.42,21938.2178
000977.SZ,20120727,12.9,13.0,12.34,12.42,12.86,-0.44,-3.42,21859.71,27393.4575
000977.SZ,20120730,12.4,12.47,12.02,12.12,12.42,-0.3,-2.42,14194.52,17255.9093
000977.SZ,20120731,12.11,12.17,11.87,11.9,12.12,-0.22,-1.82,7316.63,8734.2564
000977.SZ,20120801,11.8,12.2,11.8,12.06,11.9,0.16,1.34,8457.31,10208.03
000977.SZ,20120802,12.1,13.25,12.0,12.45,12.06,0.39,3.23,26897.19,34034.2142
000977.SZ,20120803,12.25,12.74,12.24,12.54,12.45,0.09,0.72,18043.3,22546.1846
000977.SZ,20120806,12.48,12.86,12.46,12.82,12.54,0.28,2.23,11955.61,15184.8709
000977.SZ,20120807,12.82,13.12,12.79,12.89,12.82,0.07,0.55,14508.5,18762.4775
000977.SZ,20120808,12.89,13.05,12.72,12.93,12.89,0.04,0.31,13278.9,17102.6801
000977.SZ,20120809,12.86,12.95,12.53,12.89,12.93,-0.04,-0.31,10538.5,13501.021
000977.SZ,20120810,12.97,13.44,12.87,13.09,12.89,0.2,1.55,22817.22,30087.9232
000977.SZ,20120813,13.12,13.12,12.65,12.65,13.09,-0.44,-3.36,15147.7,19319.8359
000977.SZ,20120814,12.68,12.84,12.3,12.78,12.65,0.13,1.03,11936.92,14925.8485
000977.SZ,20120815,12.78,12.78,12.54,12.55,12.78,-0.23,-1.8,6952.49,8769.6384
000977.SZ,20120816,12.48,12.58,12.45,12.54,12.55,-0.01,-0.08,6459.15,8090.3412
000977.SZ,20120817,12.5,12.69,12.41,12.51,12.54,-0.03,-0.24,4587.37,5756.6241
000977.SZ,20120820,12.45,12.49,12.21,12.43,12.51,-0.08,-0.64,5359.49,6603.6099
000977.SZ,20120821,12.43,13.07,12.39,12.87,12.43,0.44,3.54,13615.82,17454.9389
000977.SZ,20120822,12.8,12.95,12.72,12.86,12.87,-0.01,-0.08,10702.08,13743.0504
000977.SZ,20120823,12.73,13.05,12.71,13.0,12.86,0.14,1.09,12594.61,16287.9208
000977.SZ,20120824,13.0,13.0,12.53,12.56,13.0,-0.44,-3.38,11550.48,14674.8132
000977.SZ,20120827,12.38,12.38,12.05,12.08,12.56,-0.48,-3.82,9765.77,11903.8394
000977.SZ,20120828,12.08,12.28,12.01,12.21,12.08,0.13,1.08,5521.02,6741.6293
000977.SZ,20120829,12.18,12.36,12.05,12.23,12.21,0.02,0.16,8016.69,9813.4034
000977.SZ,20120830,12.29,13.3,12.15,12.69,12.23,0.46,3.76,29494.13,37575.5407
000977.SZ,20120831,12.45,13.09,12.4,13.07,12.69,0.38,2.99,32241.5,41454.1573
000977.SZ,20120903,13.0,13.25,12.9,13.2,13.07,0.13,0.99,33372.79,43643.0192
000977.SZ,20120904,13.16,13.5,13.03,13.3,13.2,0.1,0.76,36929.14,49186.2556
000977.SZ,20120905,13.26,13.6,13.0,13.28,13.3,-0.02,-0.15,25997.01,34752.6433
000977.SZ,20120906,13.38,13.45,13.08,13.33,13.28,0.05,0.38,16411.8,21698.4876
000977.SZ,20120907,13.42,13.94,13.32,13.61,13.33,0.28,2.1,34457.29,46922.741
000977.SZ,20120910,13.63,14.5,13.5,14.3,13.61,0.69,5.07,52874.02,75060.0838
000977.SZ,20120911,14.38,14.58,14.1,14.18,14.3,-0.12,-0.84,31666.87,45216.895
000977.SZ,20120912,14.36,14.68,13.98,14.14,14.18,-0.04,-0.28,22014.03,31218.4915
000977.SZ,20120913,14.14,14.23,13.8,13.8,14.14,-0.34,-2.4,24023.39,33545.7422
000977.SZ,20120914,14.0,14.0,13.62,13.84,13.8,0.04,0.29,13100.02,18059.785
000977.SZ,20120917,13.89,14.07,13.65,13.68,13.84,-0.16,-1.16,10949.11,15163.5047
000977.SZ,20120918,13.66,14.35,13.6,14.3,13.68,0.62,4.53,33819.55,47719.5587
000977.SZ,20120919,14.6,14.94,14.11,14.14,14.3,-0.16,-1.12,55875.62,81234.7888
000977.SZ,20120920,13.88,14.0,13.5,13.53,14.14,-0.61,-4.31,28961.09,39684.0766
000977.SZ,20120921,13.53,13.64,13.33,13.33,13.53,-0.2,-1.48,11447.8,15431.7437
000977.SZ,20120924,13.11,13.43,13.1,13.32,13.33,-0.01,-0.08,10950.1,14539.1085
000977.SZ,20120925,13.25,13.38,13.08,13.1,13.32,-0.22,-1.65,7365.02,9723.9109
000977.SZ,20120926,13.1,13.13,12.5,12.72,13.1,-0.38,-2.9,9671.73,12381.2085
000977.SZ,20120927,12.7,13.12,12.58,13.01,12.72,0.29,2.28,8344.76,10762.1806
000977.SZ,20120928,12.8,13.27,12.79,13.23,13.01,0.22,1.69,7952.71,10450.3841
000977.SZ,20121008,13.44,13.47,13.2,13.32,13.23,0.09,0.68,5785.34,7708.5368
000977.SZ,20121009,13.43,13.79,13.28,13.76,13.32,0.44,3.3,13361.61,18208.4162
000977.SZ,20121010,13.62,14.06,13.62,13.86,13.76,0.1,0.73,12636.92,17580.892
000977.SZ,20121011,13.88,14.48,13.74,14.15,13.86,0.29,2.09,24968.88,35597.7046
000977.SZ,20121012,14.01,14.35,13.85,14.3,14.15,0.15,1.06,22056.19,31276.9624
000977.SZ,20121015,14.2,14.25,13.8,14.0,14.3,-0.3,-2.1,13921.41,19472.4611
000977.SZ,20121016,14.1,14.19,13.81,13.93,14.0,-0.07,-0.5,9384.8,13076.092
000977.SZ,20121017,13.83,14.5,13.83,14.43,13.93,0.5,3.59,27101.04,38792.5178
000977.SZ,20121018,14.46,14.88,14.33,14.73,14.43,0.3,2.08,28217.83,41398.375
000977.SZ,20121019,14.69,15.25,14.56,14.93,14.73,0.2,1.36,33285.48,49617.222
000977.SZ,20121022,14.8,15.08,14.75,14.8,14.93,-0.13,-0.87,18716.32,27924.8934
000977.SZ,20121023,14.79,15.1,14.78,14.94,14.8,0.14,0.95,20194.21,30240.8789
000977.SZ,20121024,14.9,15.27,13.99,14.1,14.94,-0.84,-5.62,60374.87,88301.2064
000977.SZ,20121025,14.02,14.7,13.8,13.9,14.1,-0.2,-1.42,24597.91,34406.3392
000977.SZ,20121026,13.9,14.19,13.84,13.91,13.9,0.01,0.07,11073.6,15436.9223
000977.SZ,20121029,13.51,14.08,13.51,13.9,13.91,-0.01,-0.07,8084.2,11165.3811
000977.SZ,20121030,13.9,14.15,13.76,13.94,13.9,0.04,0.29,7094.3,9862.786
000977.SZ,20121031,13.86,14.1,13.83,14.1,13.94,0.16,1.15,6552.18,9150.7414
000977.SZ,20121101,14.11,14.9,14.11,14.58,14.1,0.48,3.4,21978.3,31935.6336
000977.SZ,20121102,14.58,15.2,14.54,15.12,14.58,0.54,3.7,42129.79,63076.2699
000977.SZ,20121105,15.04,15.19,14.69,14.94,15.12,-0.18,-1.19,22504.68,33566.972
000977.SZ,20121106,14.96,15.1,14.74,14.77,14.94,-0.17,-1.14,27753.92,41224.7573
000977.SZ,20121107,14.84,14.84,14.58,14.64,14.77,-0.13,-0.88,20628.76,30282.0133
000977.SZ,20121108,14.7,15.02,14.58,14.88,14.64,0.24,1.64,30075.39,44729.561
000977.SZ,20121109,14.7,15.0,14.6,14.78,14.88,-0.1,-0.67,15053.08,22268.4918
000977.SZ,20121112,14.68,14.9,14.28,14.42,14.78,-0.36,-2.44,18048.59,26365.1657
000977.SZ,20121113,14.55,14.55,13.92,14.05,14.42,-0.37,-2.57,20188.16,28775.5989
000977.SZ,20121114,13.86,14.2,13.22,13.43,14.05,-0.62,-4.41,29149.06,39544.5979
000977.SZ,20121115,13.38,13.46,13.18,13.23,13.43,-0.2,-1.49,11360.66,15135.8117
000977.SZ,20121116,13.25,13.31,12.7,13.12,13.23,-0.11,-0.83,13936.1,18124.8321
000977.SZ,20121119,13.06,13.28,12.9,13.21,13.12,0.09,0.69,6416.85,8420.7673
000977.SZ,20121120,13.26,13.8,13.01,13.4,13.21,0.19,1.44,18019.28,24145.1612
000977.SZ,20121121,13.25,13.47,13.05,13.44,13.4,0.04,0.3,13760.23,18283.9353
000977.SZ,20121122,13.4,13.4,13.15,13.19,13.44,-0.25,-1.86,7464.96,9890.1337
000977.SZ,20121123,13.35,13.35,13.0,13.06,13.19,-0.13,-0.99,12518.37,16385.0336
000977.SZ,20121126,13.08,13.08,12.66,12.67,13.06,-0.39,-2.99,8108.51,10393.4171
000977.SZ,20121127,12.5,12.8,12.22,12.28,12.67,-0.39,-3.08,24336.9,30204.9275
000977.SZ,20121128,12.22,12.3,11.86,11.98,12.28,-0.3,-2.44,15813.09,18943.9764
000977.SZ,20121129,11.99,12.11,11.75,11.78,11.98,-0.2,-1.67,13722.9,16355.6347
000977.SZ,20121130,11.71,12.15,11.71,12.0,11.78,0.22,1.87,22676.99,27183.2753
000977.SZ,20121203,12.0,12.09,11.5,11.55,12.0,-0.45,-3.75,15535.69,18298.2132
000977.SZ,20121204,11.55,11.96,11.35,11.9,11.55,0.35,3.03,17549.35,20448.8744
000977.SZ,20121205,11.99,12.3,11.85,12.2,11.9,0.3,2.52,54219.35,65762.723
000977.SZ,20121206,12.23,12.48,12.2,12.35,12.2,0.15,1.23,39582.26,48739.1741
000977.SZ,20121207,12.35,12.59,12.2,12.45,12.35,0.1,0.81,29756.23,36983.3275
000977.SZ,20121210,12.32,12.76,12.3,12.63,12.45,0.18,1.45,28509.79,35583.909
000977.SZ,20121211,12.49,12.68,12.39,12.42,12.63,-0.21,-1.66,20106.85,25153.0189
000977.SZ,20121212,12.41,12.52,12.26,12.41,12.42,-0.01,-0.08,16864.09,20868.7017
000977.SZ,20121213,12.34,12.39,12.16,12.18,12.41,-0.23,-1.85,11706.08,14332.0023
000977.SZ,20121214,12.21,12.75,12.21,12.66,12.18,0.48,3.94,26840.34,33784.3572
000977.SZ,20121217,12.71,13.1,12.67,12.88,12.66,0.22,1.74,28854.25,37234.597
000977.SZ,20121218,12.71,13.36,12.66,13.15,12.88,0.27,2.1,31393.58,41182.8968
000977.SZ,20121219,13.2,13.53,13.0,13.38,13.15,0.23,1.75,28006.55,37330.3304
000977.SZ,20121220,13.22,13.5,13.2,13.3,13.38,-0.08,-0.6,20877.28,27823.8875
000977.SZ,20121221,13.3,13.42,13.12,13.17,13.3,-0.13,-0.98,15267.48,20251.993
000977.SZ,20121224,13.06,13.3,13.06,13.09,13.17,-0.08,-0.61,10909.61,14348.1083
000977.SZ,20121225,13.1,13.65,13.05,13.64,13.09,0.55,4.2,30201.58,40600.4698
000977.SZ,20121226,13.63,14.19,13.53,13.92,13.64,0.28,2.05,34029.31,47511.6981
000977.SZ,20121227,14.12,14.25,13.6,13.63,13.92,-0.29,-2.08,20982.66,28945.3871
000977.SZ,20121228,13.73,14.32,13.7,13.88,13.63,0.25,1.83,24659.43,34646.213
000977.SZ,20121231,13.88,14.52,13.88,14.17,13.88,0.29,2.09,36710.12,52349.0692
000977.SZ,20130104,14.3,14.86,14.29,14.29,14.17,0.12,0.85,25973.78,37743.6451
000977.SZ,20130107,14.19,14.47,14.16,14.42,14.29,0.13,0.91,15789.28,22626.3274
000977.SZ,20130108,14.42,15.11,14.31,15.05,14.42,0.63,4.37,40341.3,59658.0196
000977.SZ,20130109,14.95,15.56,14.75,15.2,15.05,0.15,1.0,36163.66,54806.6003
000977.SZ,20130110,15.09,15.47,14.9,14.96,15.2,-0.24,-1.58,23251.13,35246.2981
000977.SZ,20130111,14.86,15.13,14.53,14.69,14.96,-0.27,-1.8,31815.76,47188.5504
000977.SZ,20130114,14.69,15.27,14.69,15.19,14.69,0.5,3.4,28964.94,43612.3123
000977.SZ,20130115,15.2,15.99,15.11,15.63,15.19,0.44,2.9,42528.03,66394.8184
000977.SZ,20130116,15.63,15.79,15.3,15.55,15.63,-0.08,-0.51,21445.95,33241.3233
000977.SZ,20130117,15.93,16.18,15.55,15.71,15.55,0.16,1.03,25918.51,41084.6493
000977.SZ,20130118,15.66,15.88,15.5,15.72,15.71,0.01,0.06,22524.72,35330.5614
000977.SZ,20130121,15.95,16.36,15.58,16.17,15.72,0.45,2.86,32642.91,52338.1598
000977.SZ,20130122,16.17,16.56,15.86,16.0,16.17,-0.17,-1.05,20377.83,32852.799
000977.SZ,20130123,16.8,16.8,16.1,16.4,16.0,0.4,2.5,42760.1,70215.134
000977.SZ,20130124,16.37,16.49,15.59,15.74,16.4,-0.66,-4.02,37243.44,59689.9812
000977.SZ,20130125,15.75,16.29,15.65,15.89,15.74,0.15,0.95,19670.85,31430.0656
000977.SZ,20130128,15.8,16.37,15.5,16.3,15.89,0.41,2.58,25912.33,41904.2685
000977.SZ,20130129,16.38,16.4,16.2,16.32,16.3,0.02,0.12,21241.78,34626.9703
000977.SZ,20130130,16.21,16.39,15.71,15.8,16.32,-0.52,-3.19,29938.71,47639.319
000977.SZ,20130131,15.9,16.18,15.46,15.46,15.8,-0.34,-2.15,28870.47,45442.4329
000977.SZ,20130201,15.47,15.86,15.47,15.69,15.46,0.23,1.49,19231.09,30089.3763
000977.SZ,20130204,15.8,15.93,15.03,15.21,15.69,-0.48,-3.06,26692.3,40987.7146
000977.SZ,20130205,15.21,15.64,15.08,15.51,15.21,0.3,1.97,13934.68,21478.7473
000977.SZ,20130206,15.49,15.95,15.49,15.9,15.51,0.39,2.51,18645.14,29513.0135
000977.SZ,20130207,16.0,16.1,15.81,16.0,15.9,0.1,0.63,11829.78,18879.4116
000977.SZ,20130208,16.0,16.3,15.9,16.18,16.0,0.18,1.13,15440.52,24890.6618
000977.SZ,20130218,16.45,16.46,16.21,16.29,16.18,0.11,0.68,22041.13,35960.0921
000977.SZ,20130219,16.15,16.39,15.67,15.7,16.29,-0.59,-3.62,22701.15,36098.8828
000977.SZ,20130220,15.71,16.24,15.65,16.21,15.7,0.51,3.25,20603.58,33010.6114
000977.SZ,20130221,16.2,17.8,16.02,17.32,16.21,1.11,6.85,70595.11,120741.6573
000977.SZ,20130222,17.33,17.46,16.82,17.33,17.32,0.01,0.06,31638.92,54451.2425
000977.SZ,20130225,17.32,18.86,17.11,18.86,17.33,1.53,8.83,64561.28,117551.7961
