ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600898.SH,20120104,5.45,5.48,5.16,5.18,5.4,-0.22,-4.07,47040.42,24994.99
600898.SH,20120105,5.08,5.14,4.9,5.0,5.18,-0.18,-3.47,49364.19,24797.367
600898.SH,20120106,4.98,5.04,4.8,5.02,5.0,0.02,0.4,43338.79,21305.877
600898.SH,20120109,5.0,5.52,4.95,5.52,5.02,0.5,9.96,101531.48,54258.772
600898.SH,20120110,5.5,5.74,5.44,5.61,5.52,0.09,1.63,119509.01,66791.779
600898.SH,20120111,5.55,5.75,5.54,5.68,5.61,0.07,1.25,82767.61,46732.27
600898.SH,20120112,5.66,5.76,5.58,5.67,5.68,-0.01,-0.18,65134.23,36989.56
600898.SH,20120113,5.6,5.71,5.22,5.25,5.67,-0.42,-7.41,77466.72,42085.496
600898.SH,20120116,5.16,5.33,5.12,5.14,5.25,-0.11,-2.1,36109.33,18883.202
600898.SH,20120117,5.16,5.59,5.16,5.54,5.14,0.4,7.78,61980.99,33446.997
600898.SH,20120118,5.51,5.59,5.35,5.4,5.54,-0.14,-2.53,55410.54,30458.375
600898.SH,20120119,5.44,5.58,5.34,5.51,5.4,0.11,2.04,53238.75,29167.116
600898.SH,20120120,5.51,5.58,5.47,5.52,5.51,0.01,0.18,43754.76,24179.414
600898.SH,20120130,5.59,5.63,5.48,5.53,5.52,0.01,0.18,41403.01,22951.017
600898.SH,20120131,5.49,5.58,5.47,5.55,5.53,0.02,0.36,26960.56,14877.152
600898.SH,20120201,5.55,5.6,5.43,5.45,5.55,-0.1,-1.8,38403.63,21135.438
600898.SH,20120202,5.45,5.6,5.42,5.59,5.45,0.14,2.57,40110.21,22126.009
600898.SH,20120203,5.57,5.86,5.54,5.72,5.59,0.13,2.33,88335.4,50454.081
600898.SH,20120206,5.67,5.92,5.65,5.88,5.72,0.16,2.8,91620.25,53198.699
600898.SH,20120207,5.82,5.84,5.57,5.66,5.88,-0.22,-3.74,67144.79,38170.85
600898.SH,20120208,5.66,5.84,5.62,5.81,5.66,0.15,2.65,57722.87,33138.917
600898.SH,20120209,5.83,5.99,5.77,5.81,5.81,0.0,0.0,76314.64,44828.382
600898.SH,20120210,5.82,6.18,5.78,6.12,5.81,0.31,5.34,118546.43,71054.628
600898.SH,20120213,6.0,6.15,5.96,6.13,6.12,0.01,0.16,83509.74,50571.473
600898.SH,20120214,6.13,6.13,5.99,6.04,6.13,-0.09,-1.47,66245.97,39948.757
600898.SH,20120215,6.02,6.2,5.96,6.13,6.04,0.09,1.49,74597.99,45533.495
600898.SH,20120216,6.15,6.28,6.04,6.25,6.13,0.12,1.96,88793.36,54760.214
600898.SH,20120217,6.24,6.26,6.07,6.12,6.25,-0.13,-2.08,51561.31,31617.934
600898.SH,20120220,6.19,6.24,6.02,6.05,6.12,-0.07,-1.14,61441.77,37649.871
600898.SH,20120221,6.05,6.17,5.92,6.13,6.05,0.08,1.32,55572.95,33773.329
600898.SH,20120222,6.1,6.6,6.06,6.34,6.13,0.21,3.43,131575.84,83561.907
600898.SH,20120223,6.26,6.35,6.2,6.27,6.34,-0.07,-1.1,92743.66,58237.024
600898.SH,20120224,6.3,6.4,6.23,6.33,6.27,0.06,0.96,72901.18,46095.086
600898.SH,20120227,6.35,6.54,6.31,6.33,6.33,0.0,0.0,109712.04,70499.116
600898.SH,20120228,6.31,6.31,6.15,6.22,6.33,-0.11,-1.74,81218.94,50536.278
600898.SH,20120229,6.2,6.33,6.18,6.18,6.22,-0.04,-0.64,55068.83,34404.767
600898.SH,20120301,6.16,6.45,6.13,6.33,6.18,0.15,2.43,90226.28,57114.507
600898.SH,20120302,6.34,6.46,6.3,6.41,6.33,0.08,1.26,71171.52,45376.868
600898.SH,20120305,6.43,6.98,6.36,6.68,6.41,0.27,4.21,180395.66,119859.506
600898.SH,20120306,6.61,6.69,6.46,6.64,6.68,-0.04,-0.6,101378.27,66812.363
600898.SH,20120307,6.57,7.15,6.5,6.81,6.64,0.17,2.56,163989.41,112385.557
600898.SH,20120308,6.81,7.12,6.71,6.97,6.81,0.16,2.35,131904.47,91924.804
600898.SH,20120309,7.04,7.04,6.84,6.97,6.97,0.0,0.0,89408.09,62031.09
600898.SH,20120312,7.05,7.05,6.76,6.81,6.97,-0.16,-2.3,101060.26,69297.388
600898.SH,20120313,6.79,6.85,6.71,6.83,6.81,0.02,0.29,66906.65,45428.09
600898.SH,20120314,6.84,6.88,6.25,6.31,6.83,-0.52,-7.61,134893.8,89106.753
600898.SH,20120315,6.29,6.39,6.06,6.15,6.31,-0.16,-2.54,92029.6,57159.434
600898.SH,20120316,6.15,6.43,6.15,6.37,6.15,0.22,3.58,74731.68,47101.925
600898.SH,20120319,6.31,6.7,6.3,6.67,6.37,0.3,4.71,94377.9,61119.179
600898.SH,20120320,6.62,6.65,6.37,6.57,6.67,-0.1,-1.5,77824.61,50584.752
600898.SH,20120321,6.52,6.75,6.49,6.67,6.57,0.1,1.52,124772.72,82912.73
600898.SH,20120322,6.65,6.68,6.45,6.58,6.67,-0.09,-1.35,49394.25,32498.975
600898.SH,20120323,6.52,6.65,6.26,6.31,6.58,-0.27,-4.1,60910.78,39292.491
600898.SH,20120326,6.26,6.34,6.17,6.29,6.31,-0.02,-0.32,32810.05,20512.42
600898.SH,20120327,6.33,6.47,6.26,6.39,6.29,0.1,1.59,49323.43,31423.098
600898.SH,20120328,6.31,6.38,5.97,6.13,6.39,-0.26,-4.07,88810.39,54192.981
600898.SH,20120329,6.08,6.14,5.91,6.11,6.13,-0.02,-0.33,46944.63,28373.957
600898.SH,20120330,6.09,6.18,5.86,6.07,6.11,-0.04,-0.65,59555.21,35861.4
600898.SH,20120405,6.01,6.23,6.01,6.19,6.07,0.12,1.98,77520.47,47344.09
600898.SH,20120406,6.16,6.24,6.08,6.19,6.19,0.0,0.0,49306.57,30365.321
600898.SH,20120409,6.15,6.33,6.1,6.19,6.19,0.0,0.0,60590.37,37772.079
600898.SH,20120410,6.19,6.23,5.87,6.2,6.19,0.01,0.16,63902.89,38700.286
600898.SH,20120411,6.14,6.24,6.05,6.22,6.2,0.02,0.32,46743.99,28790.9
600898.SH,20120412,6.21,6.39,6.16,6.37,6.22,0.15,2.41,73748.96,46482.861
600898.SH,20120413,6.38,6.85,6.32,6.77,6.37,0.4,6.28,165281.32,108904.055
600898.SH,20120416,6.7,6.95,6.6,6.85,6.77,0.08,1.18,145164.0,98079.26
600898.SH,20120417,6.88,7.42,6.68,7.03,6.85,0.18,2.63,216646.9,153158.103
600898.SH,20120418,7.09,7.39,6.98,7.09,7.03,0.06,0.85,156002.2,111667.358
600898.SH,20120419,7.1,7.23,6.89,6.97,7.09,-0.12,-1.69,119237.13,83923.216
600898.SH,20120420,6.98,7.45,6.9,7.08,6.97,0.11,1.58,154569.68,110358.668
600898.SH,20120423,7.09,7.1,6.78,6.81,7.08,-0.27,-3.81,85701.1,59581.222
600898.SH,20120424,6.84,7.09,6.45,6.61,6.81,-0.2,-2.94,166777.82,111470.121
600898.SH,20120425,6.56,6.92,6.52,6.82,6.61,0.21,3.18,102530.94,69236.939
600898.SH,20120426,6.84,7.03,6.64,6.66,6.82,-0.16,-2.35,97044.14,66329.083
600898.SH,20120502,6.5,6.51,6.07,6.12,6.66,-0.54,-8.11,155865.04,96773.976
600898.SH,20120503,6.06,6.2,6.01,6.17,6.12,0.05,0.82,62882.76,38423.302
600898.SH,20120504,6.14,6.22,6.14,6.21,6.17,0.04,0.65,47214.53,29208.538
600898.SH,20120507,6.2,6.65,6.14,6.48,6.21,0.27,4.35,78531.42,49576.894
600898.SH,20120508,6.46,6.54,6.3,6.36,6.48,-0.12,-1.85,78937.76,50461.338
600898.SH,20120509,6.28,6.29,6.16,6.18,6.36,-0.18,-2.83,46423.88,28810.017
600898.SH,20120510,6.17,6.27,6.17,6.2,6.18,0.02,0.32,29352.5,18243.14
600898.SH,20120511,6.2,6.28,6.14,6.2,6.2,0.0,0.0,28154.84,17510.79
600898.SH,20120514,6.28,6.28,6.15,6.16,6.2,-0.04,-0.65,38085.98,23641.878
600898.SH,20120515,6.1,6.25,6.06,6.23,6.16,0.07,1.14,42089.66,25877.268
600898.SH,20120516,6.2,6.34,6.17,6.2,6.23,-0.03,-0.48,39568.55,24693.666
600898.SH,20120517,6.22,6.35,6.21,6.31,6.2,0.11,1.77,50448.99,31751.065
600898.SH,20120518,6.29,6.29,6.13,6.16,6.31,-0.15,-2.38,39827.2,24693.934
600898.SH,20120521,6.12,6.18,6.01,6.06,6.16,-0.1,-1.62,31321.47,19059.876
600898.SH,20120522,6.08,6.16,6.07,6.14,6.06,0.08,1.32,20605.37,12596.998
600898.SH,20120523,6.1,6.18,6.03,6.06,6.14,-0.08,-1.3,28025.09,17080.09
600898.SH,20120524,6.03,6.08,5.81,5.86,6.06,-0.2,-3.3,59337.53,35053.043
600898.SH,20120525,5.88,5.9,5.6,5.67,5.86,-0.19,-3.24,55439.95,31532.42
600898.SH,20120528,5.68,5.78,5.55,5.77,5.67,0.1,1.76,33592.12,19049.753
600898.SH,20120529,5.77,5.94,5.71,5.87,5.77,0.1,1.73,36228.62,21205.565
600898.SH,20120530,5.87,5.94,5.81,5.89,5.87,0.02,0.34,31155.7,18383.425
600898.SH,20120531,5.86,5.98,5.8,5.89,5.89,0.0,0.0,31202.27,18357.421
600898.SH,20120601,5.92,6.14,5.89,6.01,5.89,0.12,2.04,72978.89,43847.742
600898.SH,20120604,5.88,6.07,5.8,5.94,6.01,-0.07,-1.16,79064.26,47232.484
600898.SH,20120605,5.93,6.0,5.82,5.83,5.94,-0.11,-1.85,30487.12,17891.931
600898.SH,20120606,5.87,6.41,5.85,6.34,5.83,0.51,8.75,198375.66,123766.404
600898.SH,20120607,6.28,6.51,6.21,6.46,6.34,0.12,1.89,201685.37,128792.357
600898.SH,20120608,6.46,6.56,6.29,6.33,6.46,-0.13,-2.01,114245.1,73209.466
600898.SH,20120611,6.35,6.7,6.3,6.68,6.33,0.35,5.53,247439.32,162253.501
600898.SH,20120612,6.61,6.63,6.42,6.47,6.68,-0.21,-3.14,125971.64,82102.641
600898.SH,20120613,6.45,6.53,6.16,6.3,6.47,-0.17,-2.63,159569.66,100528.14
600898.SH,20120614,6.25,6.29,6.05,6.09,6.3,-0.21,-3.33,113489.51,70021.028
600898.SH,20120615,6.09,6.17,5.91,5.99,6.09,-0.1,-1.64,75646.01,45642.562
600898.SH,20120618,6.0,6.11,5.99,6.04,5.99,0.05,0.83,44132.89,26692.383
600898.SH,20120619,6.09,6.09,5.88,5.92,6.04,-0.12,-1.99,60354.26,35935.274
600898.SH,20120620,5.9,6.01,5.88,5.93,5.92,0.01,0.17,30144.92,17888.11
600898.SH,20120621,5.92,5.94,5.72,5.75,5.93,-0.18,-3.04,47458.6,27507.519
600898.SH,20120625,5.73,5.77,5.59,5.6,5.75,-0.15,-2.61,32087.04,18148.407
600898.SH,20120626,5.58,5.7,5.55,5.67,5.6,0.07,1.25,27646.4,15550.73
600898.SH,20120627,5.67,5.84,5.64,5.77,5.67,0.1,1.76,45682.71,26212.255
600898.SH,20120628,5.77,5.86,5.72,5.73,5.77,-0.04,-0.69,56489.9,32800.788
600898.SH,20120629,5.7,5.8,5.56,5.78,5.73,0.05,0.87,28123.48,16090.913
600898.SH,20120702,5.78,6.07,5.78,6.04,5.78,0.26,4.5,73413.34,43923.595
600898.SH,20120703,6.01,6.14,5.94,5.99,6.04,-0.05,-0.83,61917.71,37411.463
600898.SH,20120704,5.98,6.33,5.95,6.31,5.99,0.32,5.34,148336.11,91707.937
600898.SH,20120705,6.26,6.38,6.14,6.25,6.31,-0.06,-0.95,88657.78,55371.059
600898.SH,20120706,6.26,6.43,6.2,6.37,6.25,0.12,1.92,186276.94,117956.801
600898.SH,20120709,6.34,6.55,6.3,6.43,6.37,0.06,0.94,215457.34,138451.796
600898.SH,20120710,6.42,6.56,6.2,6.38,6.43,-0.05,-0.78,132214.15,84089.229
600898.SH,20120711,6.38,6.46,6.31,6.45,6.38,0.07,1.1,141378.86,90385.172
600898.SH,20120712,6.43,6.56,6.35,6.5,6.45,0.05,0.78,159474.06,103438.849
600898.SH,20120713,6.49,6.64,6.47,6.56,6.5,0.06,0.92,173442.6,113990.467
600898.SH,20120716,6.6,6.72,6.45,6.5,6.56,-0.06,-0.91,194237.7,127594.028
600898.SH,20120717,6.45,6.57,6.3,6.52,6.5,0.02,0.31,121911.27,78739.458
600898.SH,20120718,6.52,6.66,6.26,6.39,6.52,-0.13,-1.99,195488.87,126563.912
600898.SH,20120719,6.38,6.95,6.28,6.8,6.39,0.41,6.42,234175.41,154197.7
600898.SH,20120720,6.77,6.88,6.56,6.83,6.8,0.03,0.44,227989.01,152225.983
600898.SH,20120723,6.69,6.74,6.57,6.68,6.83,-0.15,-2.2,150674.86,100254.54
600898.SH,20120724,6.69,6.73,6.58,6.66,6.68,-0.02,-0.3,124679.42,82936.434
600898.SH,20120725,6.65,6.65,5.99,5.99,6.66,-0.67,-10.06,212285.32,131736.765
600898.SH,20120726,5.71,5.79,5.58,5.76,5.99,-0.23,-3.84,115920.6,66120.863
600898.SH,20120727,5.73,5.76,5.59,5.61,5.76,-0.15,-2.6,52479.0,29617.366
