ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000530.SZ,20120508,7.95,8.0,7.84,7.98,7.97,0.01,0.13,17811.38,14128.9452
000530.SZ,20120509,7.95,7.95,7.7,7.71,7.98,-0.27,-3.38,20940.79,16319.6622
000530.SZ,20120510,7.73,7.78,7.65,7.68,7.71,-0.03,-0.39,12939.5,9974.0705
000530.SZ,20120511,7.69,7.75,7.61,7.61,7.68,-0.07,-0.91,11885.02,9123.072
000530.SZ,20120514,7.66,7.71,7.59,7.61,7.61,0.0,0.0,12641.99,9674.6923
000530.SZ,20120515,7.56,7.78,7.53,7.75,7.61,0.14,1.84,23458.43,18032.9117
000530.SZ,20120516,7.71,7.77,7.59,7.6,7.75,-0.15,-1.94,12806.0,9825.738
000530.SZ,20120517,7.61,7.86,7.6,7.83,7.6,0.23,3.03,21220.12,16491.1254
000530.SZ,20120518,7.82,8.25,7.75,8.14,7.83,0.31,3.96,143892.39,115849.0894
000530.SZ,20120521,8.01,8.06,7.35,7.58,8.14,-0.56,-6.88,84065.98,64463.9105
000530.SZ,20120522,7.6,7.61,7.52,7.59,7.58,0.01,0.13,26941.03,20406.411
000530.SZ,20120523,7.5,7.52,7.26,7.41,7.44,-0.03,-0.4,37484.52,27660.2233
000530.SZ,20120524,7.4,7.61,7.3,7.45,7.41,0.04,0.54,36323.37,27205.3588
000530.SZ,20120525,7.41,7.47,7.24,7.28,7.45,-0.17,-2.28,21189.82,15528.7941
000530.SZ,20120528,7.25,7.34,7.06,7.31,7.28,0.03,0.41,20965.31,15099.9166
000530.SZ,20120529,7.31,7.48,7.28,7.48,7.31,0.17,2.33,32235.25,23948.5597
000530.SZ,20120530,7.56,7.61,7.47,7.48,7.48,0.0,0.0,30076.6,22637.8118
000530.SZ,20120531,7.42,7.49,7.39,7.44,7.48,-0.04,-0.53,20533.51,15279.3323
000530.SZ,20120601,7.78,8.18,7.52,7.58,7.44,0.14,1.88,125764.86,98069.8729
000530.SZ,20120604,7.31,7.38,7.19,7.2,7.58,-0.38,-5.01,51445.69,37475.96
000530.SZ,20120605,7.16,7.26,7.08,7.11,7.2,-0.09,-1.25,26817.14,19177.4032
000530.SZ,20120606,7.11,7.17,7.09,7.11,7.11,0.0,0.0,14748.92,10512.5779
000530.SZ,20120607,7.16,7.2,7.0,7.01,7.11,-0.1,-1.41,17597.91,12498.4226
000530.SZ,20120608,7.09,7.12,6.99,7.02,7.01,0.01,0.14,14612.42,10298.2746
000530.SZ,20120611,7.02,7.13,6.99,7.12,7.02,0.1,1.42,11091.77,7838.6987
000530.SZ,20120612,7.08,7.11,7.03,7.04,7.12,-0.08,-1.12,9936.05,7020.4493
000530.SZ,20120613,7.09,7.2,7.05,7.19,7.04,0.15,2.13,20924.29,14929.4528
000530.SZ,20120614,7.19,7.25,7.1,7.13,7.19,-0.06,-0.83,19524.47,14000.4366
000530.SZ,20120615,7.19,7.19,7.03,7.12,7.13,-0.01,-0.14,12696.71,9035.0654
000530.SZ,20120618,7.16,7.2,7.13,7.16,7.12,0.04,0.56,14193.3,10166.8304
000530.SZ,20120619,7.15,7.15,7.06,7.09,7.16,-0.07,-0.98,13642.95,9679.9437
000530.SZ,20120620,7.15,7.17,7.11,7.14,7.09,0.05,0.71,14303.66,10206.2013
000530.SZ,20120621,7.14,7.14,7.0,7.03,7.14,-0.11,-1.54,11857.73,8350.5014
000530.SZ,20120625,7.0,7.02,6.76,6.76,7.03,-0.27,-3.84,19097.99,13150.5606
000530.SZ,20120626,6.7,6.79,6.66,6.68,6.76,-0.08,-1.18,15046.64,10086.8955
000530.SZ,20120627,6.68,6.79,6.66,6.68,6.68,0.0,0.0,10832.76,7284.8734
000530.SZ,20120628,6.75,6.75,6.63,6.63,6.68,-0.05,-0.75,9888.91,6591.9404
000530.SZ,20120629,6.62,6.69,6.5,6.66,6.63,0.03,0.45,12918.78,8523.5034
000530.SZ,20120702,6.69,6.74,6.66,6.7,6.66,0.04,0.6,8511.6,5697.6928
000530.SZ,20120703,6.71,6.79,6.67,6.71,6.7,0.01,0.15,10172.76,6858.8636
000530.SZ,20120704,6.7,6.77,6.52,6.58,6.71,-0.13,-1.94,17692.86,11776.4747
000530.SZ,20120705,6.6,6.6,6.35,6.39,6.58,-0.19,-2.89,13147.59,8441.4731
000530.SZ,20120706,6.42,6.5,6.18,6.46,6.39,0.07,1.1,26434.28,16771.693
000530.SZ,20120709,6.43,6.43,6.2,6.23,6.46,-0.23,-3.56,12187.0,7676.956
000530.SZ,20120710,6.23,6.23,6.0,6.07,6.23,-0.16,-2.57,17114.95,10507.6829
000530.SZ,20120711,6.07,6.11,6.0,6.08,6.07,0.01,0.16,15845.21,9603.857
000530.SZ,20120712,6.1,6.17,5.99,6.16,6.08,0.08,1.32,17059.03,10400.5353
000530.SZ,20120713,6.11,6.19,6.1,6.16,6.16,0.0,0.0,10128.8,6227.7073
000530.SZ,20120716,6.16,6.16,5.84,5.86,6.16,-0.3,-4.87,15237.83,9093.8298
000530.SZ,20120717,5.86,5.95,5.84,5.94,5.86,0.08,1.37,6645.54,3917.9709
000530.SZ,20120718,5.93,6.06,5.9,6.06,5.94,0.12,2.02,9977.42,5976.6885
000530.SZ,20120719,6.08,6.22,6.02,6.14,6.06,0.08,1.32,18426.61,11334.1959
000530.SZ,20120720,6.14,6.17,6.05,6.09,6.14,-0.05,-0.81,8927.7,5453.9932
000530.SZ,20120723,6.03,6.03,5.93,5.98,6.09,-0.11,-1.81,9733.71,5831.5014
000530.SZ,20120724,5.97,6.15,5.91,6.11,5.98,0.13,2.17,11906.64,7221.6333
000530.SZ,20120725,6.1,6.18,6.05,6.06,6.11,-0.05,-0.82,8093.09,4948.8895
000530.SZ,20120726,6.06,6.14,5.95,5.98,6.06,-0.08,-1.32,7582.49,4587.4666
000530.SZ,20120727,6.0,6.04,5.95,5.98,5.98,0.0,0.0,4921.68,2949.748
000530.SZ,20120730,6.02,6.04,5.76,5.76,5.98,-0.22,-3.68,10622.8,6262.2676
000530.SZ,20120731,5.81,5.85,5.74,5.78,5.76,0.02,0.35,6813.51,3931.3027
000530.SZ,20120801,5.78,5.92,5.78,5.88,5.78,0.1,1.73,9273.15,5442.4183
000530.SZ,20120802,5.88,5.91,5.78,5.85,5.88,-0.03,-0.51,6489.2,3792.8274
000530.SZ,20120803,5.88,5.94,5.82,5.94,5.85,0.09,1.54,9167.58,5409.7907
000530.SZ,20120806,5.93,6.09,5.89,6.08,5.94,0.14,2.36,12021.94,7245.8157
000530.SZ,20120807,6.1,6.11,6.04,6.1,6.08,0.02,0.33,15252.9,9273.427
000530.SZ,20120808,6.1,6.15,6.01,6.08,6.1,-0.02,-0.33,13304.19,8112.2691
000530.SZ,20120809,6.05,6.2,6.05,6.18,6.08,0.1,1.64,17210.29,10574.1875
000530.SZ,20120810,6.19,6.27,6.14,6.2,6.18,0.02,0.32,15473.99,9569.6519
000530.SZ,20120813,6.21,6.21,6.02,6.02,6.2,-0.18,-2.9,12910.0,7871.527
000530.SZ,20120814,6.02,6.09,5.9,6.06,6.02,0.04,0.66,15887.64,9544.895
000530.SZ,20120815,6.09,6.25,6.08,6.11,6.06,0.05,0.83,26784.83,16518.5342
000530.SZ,20120816,6.06,6.12,5.96,5.98,6.11,-0.13,-2.13,13501.44,8129.5108
000530.SZ,20120817,5.95,6.02,5.94,6.0,5.98,0.02,0.33,6631.97,3964.5466
000530.SZ,20120820,6.0,6.0,5.88,5.98,6.0,-0.02,-0.33,8841.42,5247.1063
000530.SZ,20120821,5.98,6.16,5.96,6.13,5.98,0.15,2.51,15455.86,9419.1597
000530.SZ,20120822,6.13,6.17,6.05,6.08,6.13,-0.05,-0.82,12941.53,7906.7435
000530.SZ,20120823,6.11,6.17,6.05,6.15,6.08,0.07,1.15,17859.32,10950.1039
000530.SZ,20120824,6.12,6.17,5.95,5.97,6.15,-0.18,-2.93,13316.14,8076.3934
000530.SZ,20120827,5.97,5.97,5.79,5.8,5.97,-0.17,-2.85,10869.57,6364.6285
000530.SZ,20120828,5.79,5.93,5.79,5.85,5.8,0.05,0.86,5424.72,3175.7604
000530.SZ,20120829,5.87,5.91,5.81,5.85,5.85,0.0,0.0,5666.9,3324.1837
000530.SZ,20120830,5.83,5.91,5.65,5.71,5.85,-0.14,-2.39,13653.6,7817.1605
000530.SZ,20120831,5.72,5.76,5.67,5.73,5.71,0.02,0.35,8466.7,4843.5353
000530.SZ,20120903,5.74,5.85,5.69,5.81,5.73,0.08,1.4,10005.87,5795.0046
000530.SZ,20120904,5.8,5.84,5.71,5.75,5.81,-0.06,-1.03,10150.45,5869.1014
000530.SZ,20120905,5.75,5.81,5.69,5.75,5.75,0.0,0.0,6966.86,4004.0498
000530.SZ,20120906,5.8,5.86,5.75,5.85,5.75,0.1,1.74,10872.01,6321.9573
000530.SZ,20120907,5.89,6.14,5.87,6.07,5.85,0.22,3.76,43030.16,25904.9251
000530.SZ,20120910,6.08,6.2,6.04,6.12,6.07,0.05,0.82,25962.06,15915.6929
000530.SZ,20120911,6.07,6.13,6.06,6.09,6.12,-0.03,-0.49,16839.93,10252.6724
000530.SZ,20120912,6.13,6.21,6.09,6.19,6.09,0.1,1.64,24377.48,15002.8693
000530.SZ,20120913,6.2,6.25,6.06,6.06,6.19,-0.13,-2.1,23056.59,14251.9273
000530.SZ,20120914,6.08,6.16,6.01,6.11,6.06,0.05,0.83,22299.43,13589.5557
000530.SZ,20120917,6.11,6.11,5.88,5.92,6.11,-0.19,-3.11,23727.7,14156.8899
000530.SZ,20120918,5.9,5.92,5.79,5.83,5.92,-0.09,-1.52,12368.39,7247.6935
000530.SZ,20120919,5.85,5.98,5.84,5.97,5.83,0.14,2.4,13448.65,7951.3775
000530.SZ,20120920,6.08,6.16,5.97,6.06,5.97,0.09,1.51,66941.9,40702.5507
000530.SZ,20120921,6.3,6.67,6.21,6.31,6.06,0.25,4.13,159419.47,103579.6658
000530.SZ,20120924,6.0,6.09,5.68,6.09,6.31,-0.22,-3.49,120836.24,70015.8537
000530.SZ,20120925,5.91,5.94,5.72,5.76,6.09,-0.33,-5.42,65098.24,38070.5716
000530.SZ,20120926,5.7,5.76,5.52,5.54,5.76,-0.22,-3.82,40631.09,22956.7664
000530.SZ,20120927,5.49,5.69,5.45,5.64,5.54,0.1,1.81,35407.75,19715.0272
000530.SZ,20120928,5.6,5.7,5.56,5.69,5.64,0.05,0.89,29451.61,16650.8956
000530.SZ,20121008,6.26,6.26,6.25,6.26,5.69,0.57,10.02,59635.32,37331.7043
000530.SZ,20121009,6.89,6.89,6.89,6.89,6.26,0.63,10.06,46624.02,32123.9498
000530.SZ,20121010,7.58,7.58,7.58,7.58,6.89,0.69,10.01,46575.89,35304.5246
000530.SZ,20121011,7.73,8.34,7.66,8.34,7.58,0.76,10.03,484682.87,391687.6924
000530.SZ,20121012,7.98,8.15,7.83,7.89,8.34,-0.45,-5.4,271374.58,216550.6259
000530.SZ,20121015,7.79,8.18,7.72,8.01,7.89,0.12,1.52,267749.28,212232.0122
000530.SZ,20121016,7.8,7.85,7.33,7.61,8.01,-0.4,-4.99,242952.55,184062.5111
000530.SZ,20121017,7.54,8.06,7.46,7.68,7.61,0.07,0.92,222438.1,172845.1993
000530.SZ,20121018,7.75,8.45,7.72,8.45,7.68,0.77,10.03,268839.28,218017.7477
000530.SZ,20121019,8.53,8.64,7.95,7.98,8.45,-0.47,-5.56,292391.76,240161.1941
000530.SZ,20121022,7.77,8.07,7.71,8.02,7.98,0.04,0.5,161554.95,128082.1086
000530.SZ,20121023,7.95,8.82,7.9,8.49,8.02,0.47,5.86,492020.46,423656.9719
000530.SZ,20121024,8.24,8.34,7.88,8.16,8.49,-0.33,-3.89,289274.18,234742.319
000530.SZ,20121025,8.11,8.17,7.64,7.78,8.16,-0.38,-4.66,216641.17,170277.6985
000530.SZ,20121026,7.78,7.99,7.41,7.6,7.78,-0.18,-2.31,181261.83,139891.0108
000530.SZ,20121029,7.5,7.69,7.35,7.64,7.6,0.04,0.53,123441.27,93071.4291
000530.SZ,20121030,7.57,7.76,7.18,7.23,7.64,-0.41,-5.37,180573.89,134755.5597
000530.SZ,20121031,7.16,7.64,7.05,7.39,7.23,0.16,2.21,194538.82,142761.7752
000530.SZ,20121101,7.29,7.59,7.21,7.42,7.39,0.03,0.41,149789.09,110839.1133
000530.SZ,20121102,7.36,7.52,7.2,7.35,7.42,-0.07,-0.94,135315.64,99176.753
000530.SZ,20121105,7.31,7.66,7.26,7.62,7.35,0.27,3.67,188229.51,141359.0634
000530.SZ,20121106,7.5,7.55,6.87,6.96,7.62,-0.66,-8.66,225321.37,159416.3936
000530.SZ,20121107,6.97,7.0,6.85,6.99,6.96,0.03,0.43,105656.18,73144.0835
000530.SZ,20121108,6.85,6.98,6.74,6.83,6.99,-0.16,-2.29,84718.84,58120.344
000530.SZ,20121109,6.8,6.88,6.74,6.84,6.83,0.01,0.15,64119.4,43688.3819
000530.SZ,20121112,6.84,6.89,6.71,6.84,6.84,0.0,0.0,58075.18,39532.0032
000530.SZ,20121113,6.82,6.82,6.34,6.41,6.84,-0.43,-6.29,98215.05,64769.9229
000530.SZ,20121114,6.41,6.63,6.29,6.51,6.41,0.1,1.56,85808.67,55412.8011
000530.SZ,20121115,6.42,6.46,6.15,6.2,6.51,-0.31,-4.76,83852.2,52837.95
000530.SZ,20121116,6.18,6.43,6.13,6.41,6.2,0.21,3.39,138589.04,87609.1731
000530.SZ,20121119,6.36,6.58,6.33,6.51,6.41,0.1,1.56,112670.95,72879.0551
000530.SZ,20121120,6.51,6.53,6.32,6.44,6.51,-0.07,-1.08,63966.75,41025.6348
000530.SZ,20121121,6.41,6.47,6.13,6.44,6.44,0.0,0.0,77330.01,48829.6155
000530.SZ,20121122,6.35,6.37,6.25,6.27,6.44,-0.17,-2.64,38955.15,24583.7921
000530.SZ,20121123,6.3,6.42,6.25,6.29,6.27,0.02,0.32,58392.74,36942.0061
000530.SZ,20121126,6.29,6.39,6.28,6.37,6.29,0.08,1.27,45417.06,28802.8179
000530.SZ,20121127,6.35,6.35,5.94,5.96,6.37,-0.41,-6.44,81592.76,49291.1938
000530.SZ,20121128,5.91,6.03,5.77,5.93,5.96,-0.03,-0.5,52483.39,31025.5874
000530.SZ,20121129,5.9,5.97,5.69,5.75,5.93,-0.18,-3.04,52536.95,30557.9667
000530.SZ,20121130,5.75,5.9,5.71,5.85,5.75,0.1,1.74,47232.19,27492.6051
000530.SZ,20121203,5.84,5.94,5.63,5.63,5.85,-0.22,-3.76,56348.7,32927.2029
000530.SZ,20121204,5.63,6.19,5.56,6.19,5.63,0.56,9.95,155560.91,92589.002
000530.SZ,20121205,6.1,6.58,5.99,6.29,6.19,0.1,1.62,247798.19,154775.3823
000530.SZ,20121206,6.21,6.4,6.16,6.3,6.29,0.01,0.16,117659.81,73915.757
000530.SZ,20121207,6.29,6.52,6.19,6.41,6.3,0.11,1.75,156798.01,99805.0229
000530.SZ,20121210,6.38,6.72,6.33,6.55,6.41,0.14,2.18,187683.08,123018.4233
000530.SZ,20121211,6.49,6.98,6.43,6.53,6.55,-0.02,-0.31,212616.86,141785.109
000530.SZ,20121212,6.44,6.55,6.3,6.44,6.53,-0.09,-1.38,127142.52,81359.4577
000530.SZ,20121213,6.41,6.93,6.33,6.6,6.44,0.16,2.48,230926.99,153429.3994
000530.SZ,20121214,6.55,6.94,6.47,6.81,6.6,0.21,3.18,223490.46,150864.4659
000530.SZ,20121217,6.81,6.85,6.67,6.84,6.81,0.03,0.44,134725.54,91222.0904
000530.SZ,20121218,6.79,6.84,6.54,6.64,6.84,-0.2,-2.92,126813.67,84974.0806
000530.SZ,20121219,6.63,6.81,6.58,6.71,6.64,0.07,1.05,108568.7,73030.2168
000530.SZ,20121220,6.66,6.71,6.46,6.61,6.71,-0.1,-1.49,91467.67,60006.2484
000530.SZ,20121221,6.59,6.68,6.5,6.59,6.61,-0.02,-0.3,98293.51,64676.9917
000530.SZ,20121224,6.6,6.82,6.56,6.75,6.59,0.16,2.43,158171.31,106411.7725
000530.SZ,20121225,6.69,6.9,6.68,6.86,6.75,0.11,1.63,167114.71,113868.3466
000530.SZ,20121226,6.79,7.04,6.76,6.98,6.86,0.12,1.75,164184.5,113388.4183
000530.SZ,20121227,7.03,7.05,6.81,6.83,6.98,-0.15,-2.15,136959.9,94492.4936
000530.SZ,20121228,6.79,6.92,6.68,6.85,6.83,0.02,0.29,90694.92,61864.8447
000530.SZ,20121231,6.84,6.88,6.72,6.8,6.85,-0.05,-0.73,75537.55,51404.8759
000530.SZ,20130104,6.86,6.92,6.72,6.82,6.8,0.02,0.29,66064.29,44936.6404
000530.SZ,20130107,6.78,7.12,6.77,7.06,6.82,0.24,3.52,175771.98,122701.7413
000530.SZ,20130108,7.06,7.06,6.91,7.01,7.06,-0.05,-0.71,105421.02,73629.6124
000530.SZ,20130109,7.0,7.14,6.94,7.04,7.01,0.03,0.43,117593.68,82916.8312
000530.SZ,20130110,7.05,7.13,6.95,7.08,7.04,0.04,0.57,100553.89,70844.8354
000530.SZ,20130111,7.07,7.08,6.68,6.71,7.08,-0.37,-5.23,106213.76,72989.9268
000530.SZ,20130114,6.69,6.97,6.65,6.92,6.71,0.21,3.13,98150.41,66999.7825
000530.SZ,20130115,6.91,7.6,6.9,7.35,6.92,0.43,6.21,257335.85,188857.1628
000530.SZ,20130116,7.3,7.8,7.26,7.52,7.35,0.17,2.31,286574.55,216868.7987
000530.SZ,20130117,7.35,7.39,7.17,7.24,7.52,-0.28,-3.72,142430.1,103299.8764
000530.SZ,20130118,7.26,7.52,7.2,7.38,7.24,0.14,1.93,129902.76,95791.5713
000530.SZ,20130121,7.38,7.46,7.27,7.41,7.38,0.03,0.41,98196.71,72460.8826
000530.SZ,20130122,7.38,7.56,7.17,7.28,7.41,-0.13,-1.75,123076.99,91142.1191
000530.SZ,20130123,7.2,7.35,7.08,7.27,7.28,-0.01,-0.14,80944.23,58229.7077
000530.SZ,20130124,7.24,7.31,6.8,6.84,7.27,-0.43,-5.91,97919.02,69464.9296
000530.SZ,20130125,6.84,6.96,6.81,6.92,6.84,0.08,1.17,44156.69,30457.6604
000530.SZ,20130128,6.95,7.11,6.88,7.09,6.92,0.17,2.46,54334.6,38158.1569
000530.SZ,20130129,7.09,7.26,7.09,7.19,7.09,0.1,1.41,59342.34,42612.5842
000530.SZ,20130130,7.19,7.27,7.12,7.23,7.19,0.04,0.56,60307.62,43426.969
000530.SZ,20130131,7.2,7.37,7.17,7.36,7.23,0.13,1.8,81814.8,59625.6471
000530.SZ,20130201,7.31,7.48,7.21,7.41,7.36,0.05,0.68,109820.17,80796.5427
000530.SZ,20130204,7.4,7.89,7.38,7.77,7.41,0.36,4.86,211813.34,162201.7038
000530.SZ,20130205,7.7,8.49,7.67,8.26,7.77,0.49,6.31,281772.69,231650.7228
000530.SZ,20130206,8.15,8.47,8.1,8.3,8.26,0.04,0.48,115675.69,95799.2818
000530.SZ,20130207,8.26,8.62,8.19,8.47,8.3,0.17,2.05,109567.54,92307.2335
000530.SZ,20130208,8.6,8.89,8.31,8.41,8.47,-0.06,-0.71,123532.92,106112.2961
000530.SZ,20130218,8.41,8.6,8.15,8.43,8.41,0.02,0.24,78477.99,65851.3271
000530.SZ,20130219,8.35,8.35,8.05,8.2,8.43,-0.23,-2.73,84313.12,68830.212
000530.SZ,20130220,8.11,8.3,8.08,8.22,8.2,0.02,0.24,48892.05,40133.0848
000530.SZ,20130221,8.16,8.17,7.72,7.8,8.22,-0.42,-5.11,75080.13,59293.1022
000530.SZ,20130222,7.79,7.94,7.69,7.8,7.8,0.0,0.0,52016.73,40545.425
000530.SZ,20130225,7.79,8.03,7.78,7.87,7.8,0.07,0.9,62045.83,48952.0865
