ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600727.SH,20120301,6.2,6.25,6.06,6.2,6.25,-0.05,-0.8,51931.52,31979.6
600727.SH,20120302,6.18,6.39,6.17,6.34,6.2,0.14,2.26,49308.85,30995.047
600727.SH,20120305,6.35,6.66,6.35,6.58,6.34,0.24,3.79,76764.14,50119.236
600727.SH,20120306,6.52,6.78,6.45,6.69,6.58,0.11,1.67,84553.02,55796.474
600727.SH,20120307,6.63,6.96,6.61,6.7,6.69,0.01,0.15,108864.97,74409.32
600727.SH,20120308,6.65,6.85,6.52,6.58,6.7,-0.12,-1.79,94608.23,63018.107
600727.SH,20120309,6.48,6.49,6.25,6.26,6.58,-0.32,-4.86,198582.49,125180.736
600727.SH,20120312,6.28,6.35,6.24,6.34,6.26,0.08,1.28,91943.56,57799.616
600727.SH,20120313,6.37,6.39,6.25,6.35,6.34,0.01,0.16,100480.82,63521.364
600727.SH,20120314,6.34,6.37,6.03,6.03,6.35,-0.32,-5.04,101142.71,62813.585
600727.SH,20120315,5.96,6.04,5.73,5.79,6.03,-0.24,-3.98,78485.73,45876.597
600727.SH,20120316,5.8,6.03,5.8,6.01,5.79,0.22,3.8,57180.25,34034.988
600727.SH,20120319,6.01,6.31,5.97,6.31,6.01,0.3,4.99,83033.69,52093.571
600727.SH,20120320,6.31,6.48,6.19,6.23,6.31,-0.08,-1.27,82672.2,52349.677
600727.SH,20120321,6.27,6.35,6.11,6.13,6.23,-0.1,-1.61,46244.42,28534.592
600727.SH,20120322,6.16,6.34,6.13,6.25,6.13,0.12,1.96,52036.68,32505.158
600727.SH,20120323,6.23,6.23,6.0,6.12,6.25,-0.13,-2.08,49774.4,30230.874
600727.SH,20120326,6.08,6.15,6.01,6.07,6.12,-0.05,-0.82,25170.06,15300.464
600727.SH,20120327,6.09,6.37,6.07,6.36,6.07,0.29,4.78,72603.92,45022.09
600727.SH,20120328,6.29,6.33,6.04,6.18,6.36,-0.18,-2.83,52514.3,32547.148
600727.SH,20120330,6.01,6.1,5.94,6.05,6.18,-0.13,-2.1,38665.12,23299.949
600727.SH,20120405,6.05,6.24,6.04,6.2,6.05,0.15,2.48,28185.81,17323.469
600727.SH,20120406,6.2,6.4,6.16,6.31,6.2,0.11,1.77,43274.59,27277.056
600727.SH,20120409,6.31,6.46,6.24,6.35,6.31,0.04,0.63,49447.34,31574.18
600727.SH,20120410,6.31,6.37,6.03,6.32,6.35,-0.03,-0.47,70281.42,43247.647
600727.SH,20120411,6.19,6.33,6.14,6.28,6.32,-0.04,-0.63,37288.75,23312.897
600727.SH,20120412,6.28,6.36,6.16,6.3,6.28,0.02,0.32,63315.58,39929.022
600727.SH,20120413,6.35,6.35,6.18,6.28,6.3,-0.02,-0.32,51373.53,32151.374
600727.SH,20120416,6.23,6.39,6.21,6.33,6.28,0.05,0.8,49949.75,31556.958
600727.SH,20120417,6.33,6.34,6.12,6.16,6.33,-0.17,-2.69,33304.2,20681.353
600727.SH,20120418,6.15,6.26,6.1,6.19,6.16,0.03,0.49,46111.21,28576.109
600727.SH,20120419,6.17,6.29,6.16,6.29,6.19,0.1,1.62,36395.85,22690.742
600727.SH,20120420,6.28,6.37,6.25,6.32,6.29,0.03,0.48,49264.38,31075.136
600727.SH,20120423,6.35,6.35,6.04,6.07,6.32,-0.25,-3.96,46583.17,28711.38
600727.SH,20120424,6.0,6.11,5.81,5.96,6.07,-0.11,-1.81,43717.68,26083.529
600727.SH,20120425,5.94,6.03,5.91,6.03,5.96,0.07,1.17,25979.36,15537.409
600727.SH,20120426,6.01,6.15,5.97,6.05,6.03,0.02,0.33,43650.99,26523.103
600727.SH,20120427,6.0,6.35,5.97,6.28,6.05,0.23,3.8,97524.8,60436.173
600727.SH,20120502,6.21,6.26,5.97,5.97,6.28,-0.31,-4.94,71425.48,43573.101
600727.SH,20120503,5.96,6.1,5.95,6.03,5.97,0.06,1.01,33734.04,20327.51
600727.SH,20120504,6.0,6.15,5.98,6.08,6.03,0.05,0.83,37464.72,22731.746
600727.SH,20120507,6.05,6.12,5.98,6.08,6.08,0.0,0.0,27488.92,16619.634
600727.SH,20120508,6.08,6.3,6.07,6.22,6.08,0.14,2.3,56321.83,34972.184
600727.SH,20120514,5.96,6.06,5.91,5.91,6.22,-0.31,-4.98,55548.22,33060.761
600727.SH,20120515,5.86,6.04,5.82,6.02,5.91,0.11,1.86,51623.69,30741.353
600727.SH,20120516,6.0,6.1,5.94,5.96,6.02,-0.06,-1.0,32601.81,19603.148
600727.SH,20120517,5.94,5.96,5.66,5.66,5.96,-0.3,-5.03,101098.66,57542.163
600727.SH,20120518,5.74,5.94,5.74,5.88,5.66,0.22,3.89,86179.38,50767.634
600727.SH,20120521,5.79,5.84,5.66,5.81,5.88,-0.07,-1.19,33308.99,19211.626
600727.SH,20120522,5.84,5.96,5.82,5.88,5.81,0.07,1.2,22642.35,13329.071
600727.SH,20120523,5.83,6.05,5.83,5.95,5.88,0.07,1.19,27471.06,16322.288
600727.SH,20120524,5.95,6.02,5.89,5.97,5.95,0.02,0.34,22609.46,13447.885
600727.SH,20120525,6.01,6.01,5.87,5.93,5.97,-0.04,-0.67,16859.53,10031.662
600727.SH,20120528,5.88,5.92,5.75,5.89,5.93,-0.04,-0.67,23442.47,13664.258
600727.SH,20120529,5.85,6.04,5.85,5.99,5.89,0.1,1.7,22474.48,13381.234
600727.SH,20120530,5.95,6.12,5.95,6.03,5.99,0.04,0.67,26664.24,16080.281
600727.SH,20120531,6.0,6.22,6.0,6.16,6.03,0.13,2.16,47556.61,29091.336
600727.SH,20120601,6.16,6.18,6.04,6.1,6.16,-0.06,-0.97,21214.82,12957.846
600727.SH,20120605,5.98,6.05,5.83,5.91,6.1,-0.19,-3.11,26727.38,15841.952
600727.SH,20120606,5.9,5.99,5.87,5.93,5.91,0.02,0.34,10027.7,5929.787
600727.SH,20120607,5.93,6.05,5.85,5.91,5.93,-0.02,-0.34,17102.41,10143.807
600727.SH,20120608,5.98,5.98,5.81,5.86,5.91,-0.05,-0.85,14886.59,8719.505
600727.SH,20120611,5.81,5.99,5.74,5.98,5.86,0.12,2.05,20708.57,12158.223
600727.SH,20120612,6.0,6.05,5.91,5.93,5.98,-0.05,-0.84,28608.75,17077.891
600727.SH,20120613,5.98,5.98,5.89,5.95,5.93,0.02,0.34,21546.53,12798.715
600727.SH,20120614,5.95,5.99,5.84,5.85,5.95,-0.1,-1.68,19293.11,11432.569
600727.SH,20120615,5.94,5.94,5.79,5.84,5.85,-0.01,-0.17,17673.28,10333.319
600727.SH,20120618,5.89,5.9,5.8,5.86,5.84,0.02,0.34,12513.17,7322.27
600727.SH,20120619,5.81,5.87,5.75,5.79,5.86,-0.07,-1.19,13352.71,7760.509
600727.SH,20120620,5.81,5.85,5.75,5.76,5.79,-0.03,-0.52,14507.48,8406.269
600727.SH,20120621,5.77,5.8,5.56,5.59,5.76,-0.17,-2.95,20426.51,11547.14
600727.SH,20120627,5.62,5.98,5.6,5.64,5.59,0.05,0.89,134430.96,78188.763
600727.SH,20120628,5.6,5.6,5.08,5.16,5.64,-0.48,-8.51,92012.13,48216.783
600727.SH,20120629,5.1,5.16,4.94,5.13,5.16,-0.03,-0.58,41972.32,21196.001
600727.SH,20120702,5.15,5.23,5.11,5.18,5.13,0.05,0.97,20543.96,10607.033
600727.SH,20120703,5.19,5.29,5.12,5.18,5.18,0.0,0.0,24933.44,12993.766
600727.SH,20120704,5.16,5.27,5.16,5.21,5.18,0.03,0.58,19702.76,10261.522
600727.SH,20120705,5.23,5.23,5.02,5.04,5.21,-0.17,-3.26,20741.47,10551.707
600727.SH,20120706,5.03,5.07,4.86,5.05,5.04,0.01,0.2,28586.91,14224.488
600727.SH,20120709,5.0,5.06,4.84,4.85,5.05,-0.2,-3.96,21089.8,10430.623
600727.SH,20120710,4.83,4.89,4.73,4.85,4.85,0.0,0.0,17650.35,8496.336
600727.SH,20120711,4.86,5.0,4.81,4.98,4.85,0.13,2.68,19999.4,9812.526
600727.SH,20120712,4.97,4.99,4.86,4.97,4.98,-0.01,-0.2,19787.49,9752.232
600727.SH,20120713,4.95,4.97,4.88,4.9,4.97,-0.07,-1.41,12349.57,6068.922
600727.SH,20120716,4.91,4.91,4.57,4.62,4.9,-0.28,-5.71,25397.94,11956.596
600727.SH,20120717,4.58,4.7,4.58,4.69,4.62,0.07,1.52,14962.34,6953.201
600727.SH,20120718,4.66,4.75,4.61,4.75,4.69,0.06,1.28,19137.92,8970.722
600727.SH,20120719,4.72,4.83,4.7,4.77,4.75,0.02,0.42,24454.65,11677.044
600727.SH,20120720,4.76,5.25,4.73,5.25,4.77,0.48,10.06,79821.39,41130.94
600727.SH,20120723,5.26,5.45,5.06,5.22,5.25,-0.03,-0.57,73919.97,38864.541
600727.SH,20120724,5.2,5.22,5.05,5.17,5.22,-0.05,-0.96,42971.56,22042.55
600727.SH,20120725,5.12,5.21,5.05,5.08,5.17,-0.09,-1.74,25653.08,13136.455
600727.SH,20120726,5.05,5.31,5.04,5.14,5.08,0.06,1.18,49878.96,26035.509
600727.SH,20120727,5.13,5.15,4.81,4.86,5.14,-0.28,-5.45,48726.63,24050.37
600727.SH,20120730,4.87,4.92,4.6,4.69,4.86,-0.17,-3.5,25757.68,12301.765
600727.SH,20120731,4.68,5.16,4.6,4.99,4.69,0.3,6.4,78131.85,39131.461
600727.SH,20120801,4.88,5.06,4.82,5.03,4.99,0.04,0.8,53864.35,26548.445
600727.SH,20120802,4.99,5.02,4.8,4.82,5.03,-0.21,-4.18,30263.09,14825.036
600727.SH,20120803,4.83,5.3,4.83,5.3,4.82,0.48,9.96,150030.82,78592.169
600727.SH,20120806,5.3,5.39,5.19,5.35,5.3,0.05,0.94,124802.96,66186.119
600727.SH,20120807,5.3,5.55,5.21,5.41,5.35,0.06,1.12,144296.3,77619.715
600727.SH,20120808,5.2,5.46,5.12,5.44,5.41,0.03,0.55,117232.2,61787.387
600727.SH,20120809,5.36,5.43,5.27,5.38,5.44,-0.06,-1.1,83995.82,45001.048
600727.SH,20120810,5.37,5.42,5.26,5.38,5.38,0.0,0.0,56898.73,30380.136
600727.SH,20120813,5.39,5.4,5.22,5.24,5.38,-0.14,-2.6,47661.25,25237.577
600727.SH,20120814,5.23,5.33,5.15,5.32,5.24,0.08,1.53,44733.16,23459.439
600727.SH,20120815,5.32,5.33,5.15,5.16,5.32,-0.16,-3.01,35097.9,18409.842
600727.SH,20120816,5.16,5.45,5.1,5.26,5.16,0.1,1.94,63982.7,33771.23
600727.SH,20120817,5.19,5.28,5.11,5.24,5.26,-0.02,-0.38,32839.17,17074.572
600727.SH,20120820,5.26,5.37,5.17,5.34,5.24,0.1,1.91,52943.21,28071.693
600727.SH,20120821,5.35,5.44,5.28,5.32,5.34,-0.02,-0.37,67174.8,35925.379
600727.SH,20120822,5.34,5.36,5.14,5.18,5.32,-0.14,-2.63,46489.93,24278.891
600727.SH,20120823,5.15,5.24,5.12,5.23,5.18,0.05,0.97,25899.67,13418.651
600727.SH,20120824,5.2,5.2,4.96,4.97,5.23,-0.26,-4.97,41226.89,20891.014
600727.SH,20120827,4.96,4.97,4.78,4.83,4.97,-0.14,-2.82,26330.7,12788.778
600727.SH,20120828,4.8,4.92,4.79,4.9,4.83,0.07,1.45,15776.65,7702.581
600727.SH,20120829,4.89,4.93,4.8,4.81,4.9,-0.09,-1.84,13179.26,6414.479
600727.SH,20120830,4.81,4.88,4.69,4.78,4.81,-0.03,-0.62,16464.74,7873.696
600727.SH,20120831,4.77,4.81,4.72,4.8,4.78,0.02,0.42,13090.53,6246.374
600727.SH,20120903,4.79,4.9,4.74,4.86,4.8,0.06,1.25,17995.18,8735.019
600727.SH,20120904,4.88,4.9,4.7,4.73,4.86,-0.13,-2.67,22899.05,11005.321
600727.SH,20120905,4.76,4.81,4.71,4.75,4.73,0.02,0.42,13983.44,6645.666
600727.SH,20120906,4.79,4.88,4.75,4.87,4.75,0.12,2.53,26154.89,12653.586
600727.SH,20120907,4.91,5.09,4.88,5.01,4.87,0.14,2.87,48434.4,24198.458
600727.SH,20120910,5.0,5.07,4.97,5.02,5.01,0.01,0.2,27050.23,13578.966
600727.SH,20120911,5.01,5.03,4.95,4.98,5.02,-0.04,-0.8,22960.56,11442.401
600727.SH,20120912,5.02,5.05,4.94,5.03,4.98,0.05,1.0,34876.28,17439.652
600727.SH,20120913,5.01,5.04,4.95,4.98,5.03,-0.05,-0.99,32418.97,16209.406
600727.SH,20120914,4.98,5.17,4.95,5.05,4.98,0.07,1.41,54110.56,27394.659
600727.SH,20120917,5.05,5.08,4.96,5.0,5.05,-0.05,-0.99,35743.41,17949.916
600727.SH,20120918,4.98,5.05,4.86,4.89,5.0,-0.11,-2.2,35472.45,17522.274
600727.SH,20120919,4.9,5.18,4.84,5.12,4.89,0.23,4.7,68022.99,34333.438
600727.SH,20120920,5.11,5.19,5.03,5.07,5.12,-0.05,-0.98,62808.47,32103.602
600727.SH,20120921,5.07,5.29,4.96,5.23,5.07,0.16,3.16,99298.69,51528.048
600727.SH,20120924,5.2,5.3,5.1,5.27,5.23,0.04,0.76,115067.85,60086.997
600727.SH,20120925,5.22,5.29,5.01,5.03,5.27,-0.24,-4.55,91539.42,46994.709
600727.SH,20120926,5.0,5.01,4.57,4.72,5.03,-0.31,-6.16,81252.35,38751.902
600727.SH,20120927,4.75,5.19,4.74,5.19,4.72,0.47,9.96,70679.7,36471.021
600727.SH,20120928,5.55,5.65,5.16,5.28,5.19,0.09,1.73,226814.99,121435.426
600727.SH,20121008,5.17,5.41,5.06,5.31,5.28,0.03,0.57,122714.04,64794.709
600727.SH,20121009,5.25,5.39,5.19,5.38,5.31,0.07,1.32,108008.91,57542.537
600727.SH,20121010,5.31,5.35,5.23,5.29,5.38,-0.09,-1.67,81236.83,42935.288
600727.SH,20121011,5.26,5.32,5.2,5.21,5.29,-0.08,-1.51,66281.91,34887.116
600727.SH,20121012,5.23,5.35,5.2,5.25,5.21,0.04,0.77,72060.9,38052.025
600727.SH,20121015,5.21,5.27,4.98,5.12,5.25,-0.13,-2.48,77322.34,39235.591
600727.SH,20121016,5.1,5.14,5.03,5.05,5.12,-0.07,-1.37,43203.6,21974.838
600727.SH,20121017,5.1,5.13,4.99,5.08,5.05,0.03,0.59,36617.26,18589.397
600727.SH,20121018,5.07,5.17,5.05,5.13,5.08,0.05,0.98,45222.17,23127.564
600727.SH,20121019,5.12,5.15,5.08,5.13,5.13,0.0,0.0,31123.76,15914.049
600727.SH,20121022,5.06,5.18,5.03,5.14,5.13,0.01,0.19,38002.54,19390.679
600727.SH,20121023,5.14,5.16,5.06,5.06,5.14,-0.08,-1.56,28766.86,14675.917
600727.SH,20121024,5.03,5.39,5.01,5.23,5.06,0.17,3.36,115876.55,60795.795
600727.SH,20121025,5.18,5.25,5.05,5.08,5.23,-0.15,-2.87,57542.77,29630.304
600727.SH,20121026,5.04,5.07,4.85,4.89,5.08,-0.19,-3.74,44570.22,22014.922
600727.SH,20121029,4.89,4.99,4.81,4.86,4.89,-0.03,-0.61,16839.61,8231.781
600727.SH,20121030,4.87,4.92,4.82,4.85,4.86,-0.01,-0.21,17737.38,8636.558
600727.SH,20121031,4.88,4.89,4.8,4.87,4.85,0.02,0.41,15980.26,7736.146
600727.SH,20121101,4.84,4.98,4.84,4.96,4.87,0.09,1.85,22569.53,11119.796
600727.SH,20121102,4.95,4.97,4.9,4.93,4.96,-0.03,-0.6,22395.85,11024.2
600727.SH,20121105,4.92,5.07,4.88,5.01,4.93,0.08,1.62,47887.05,23839.886
600727.SH,20121106,5.02,5.25,5.0,5.06,5.01,0.05,1.0,82772.73,42307.617
600727.SH,20121107,5.02,5.02,4.91,4.94,5.06,-0.12,-2.37,39033.35,19344.653
600727.SH,20121108,4.88,4.9,4.71,4.73,4.94,-0.21,-4.25,36228.57,17431.666
600727.SH,20121109,4.76,4.84,4.73,4.77,4.73,0.04,0.85,18638.56,8914.001
600727.SH,20121112,4.79,4.84,4.71,4.8,4.77,0.03,0.63,13998.74,6694.622
600727.SH,20121113,4.83,4.83,4.68,4.7,4.8,-0.1,-2.08,17187.96,8132.683
600727.SH,20121114,4.7,4.75,4.66,4.73,4.7,0.03,0.64,10701.02,5038.796
600727.SH,20121115,4.71,4.76,4.66,4.67,4.73,-0.06,-1.27,13183.09,6201.951
600727.SH,20121116,4.63,4.69,4.58,4.6,4.67,-0.07,-1.5,13971.64,6441.624
600727.SH,20121119,4.61,4.76,4.57,4.7,4.6,0.1,2.17,14678.52,6818.967
600727.SH,20121120,4.74,4.74,4.66,4.67,4.7,-0.03,-0.64,6822.14,3199.123
600727.SH,20121121,4.64,4.73,4.58,4.71,4.67,0.04,0.86,17267.71,8043.199
600727.SH,20121122,4.7,4.7,4.61,4.63,4.71,-0.08,-1.7,13049.85,6057.174
600727.SH,20121123,4.66,4.7,4.61,4.64,4.63,0.01,0.22,10294.36,4804.501
600727.SH,20121126,4.65,4.68,4.53,4.56,4.64,-0.08,-1.72,10381.0,4796.72
600727.SH,20121127,4.56,4.56,4.23,4.27,4.56,-0.29,-6.36,32209.65,14020.012
600727.SH,20121128,4.22,4.24,4.0,4.03,4.27,-0.24,-5.62,28368.7,11639.803
600727.SH,20121129,4.02,4.09,3.97,3.98,4.03,-0.05,-1.24,23356.93,9427.36
600727.SH,20121130,3.99,4.08,3.99,4.03,3.98,0.05,1.26,15901.04,6409.354
600727.SH,20121203,4.03,4.04,3.82,3.83,4.03,-0.2,-4.96,17117.87,6786.52
600727.SH,20121204,3.82,3.9,3.58,3.87,3.83,0.04,1.04,27846.27,10480.195
600727.SH,20121205,3.83,4.06,3.81,4.02,3.87,0.15,3.88,34204.88,13611.521
600727.SH,20121206,4.02,4.03,3.96,3.99,4.02,-0.03,-0.75,19085.83,7626.587
600727.SH,20121207,3.95,4.12,3.95,4.1,3.99,0.11,2.76,27755.75,11298.433
600727.SH,20121210,4.08,4.24,4.07,4.22,4.1,0.12,2.93,49958.43,20711.504
600727.SH,20121211,4.2,4.2,4.13,4.14,4.22,-0.08,-1.9,29786.15,12393.703
600727.SH,20121212,4.14,4.17,4.07,4.11,4.14,-0.03,-0.72,18951.99,7790.604
600727.SH,20121213,4.11,4.21,4.06,4.06,4.11,-0.05,-1.22,21306.52,8796.73
600727.SH,20121214,4.06,4.25,4.05,4.24,4.06,0.18,4.43,55883.69,23394.664
600727.SH,20121217,4.2,4.4,4.2,4.37,4.24,0.13,3.07,56254.34,24215.955
600727.SH,20121218,4.39,4.5,4.36,4.4,4.37,0.03,0.69,84286.12,37336.862
600727.SH,20121219,4.38,4.49,4.36,4.39,4.4,-0.01,-0.23,50681.21,22421.951
600727.SH,20121220,4.4,4.44,4.32,4.37,4.39,-0.02,-0.46,20887.16,9145.59
600727.SH,20121221,4.4,4.43,4.32,4.37,4.37,0.0,0.0,25285.63,11068.899
600727.SH,20121224,4.37,4.41,4.31,4.38,4.37,0.01,0.23,19831.57,8685.23
600727.SH,20121225,4.37,4.48,4.33,4.44,4.38,0.06,1.37,36919.88,16423.829
600727.SH,20121226,4.44,4.53,4.41,4.51,4.44,0.07,1.58,41215.33,18509.27
600727.SH,20121227,4.51,4.62,4.46,4.47,4.51,-0.04,-0.89,48626.75,22101.407
600727.SH,20121228,4.49,4.5,4.36,4.46,4.47,-0.01,-0.22,52351.61,23189.666
600727.SH,20121231,4.44,4.52,4.43,4.48,4.46,0.02,0.45,42064.32,18828.374
600727.SH,20130104,4.5,4.59,4.45,4.56,4.48,0.08,1.79,55224.6,24888.45
600727.SH,20130107,4.53,4.63,4.51,4.62,4.56,0.06,1.32,37527.34,17246.423
600727.SH,20130108,4.62,4.79,4.58,4.73,4.62,0.11,2.38,58892.06,27640.694
600727.SH,20130109,4.73,4.78,4.66,4.74,4.73,0.01,0.21,39626.57,18719.034
600727.SH,20130110,4.71,4.85,4.63,4.69,4.74,-0.05,-1.05,92473.0,43845.576
600727.SH,20130111,4.68,4.82,4.63,4.75,4.69,0.06,1.28,89252.66,42242.652
600727.SH,20130114,4.7,5.07,4.65,5.05,4.75,0.3,6.32,130753.59,64053.336
600727.SH,20130115,5.0,5.17,4.91,5.1,5.05,0.05,0.99,151631.24,76511.859
600727.SH,20130116,5.09,5.16,4.99,5.13,5.1,0.03,0.59,121521.01,61811.301
600727.SH,20130117,5.1,5.19,5.03,5.17,5.13,0.04,0.78,156735.36,80050.714
600727.SH,20130118,5.13,5.24,5.08,5.13,5.17,-0.04,-0.77,171672.97,88296.767
600727.SH,20130121,5.1,5.58,4.97,5.45,5.13,0.32,6.24,220904.59,115030.401
600727.SH,20130122,5.29,5.5,5.11,5.14,5.45,-0.31,-5.69,177101.65,93219.162
600727.SH,20130123,5.08,5.27,4.92,5.01,5.14,-0.13,-2.53,96023.92,48556.939
600727.SH,20130124,4.98,5.04,4.79,4.81,5.01,-0.2,-3.99,58568.13,28804.779
600727.SH,20130125,4.83,4.86,4.77,4.81,4.81,0.0,0.0,22407.67,10774.121
600727.SH,20130128,4.74,4.88,4.74,4.86,4.81,0.05,1.04,29776.12,14376.51
600727.SH,20130129,4.85,4.95,4.84,4.93,4.86,0.07,1.44,32325.84,15827.465
600727.SH,20130130,4.93,4.97,4.89,4.94,4.93,0.01,0.2,27259.8,13457.617
600727.SH,20130131,4.94,4.96,4.83,4.89,4.94,-0.05,-1.01,21902.73,10709.104
600727.SH,20130201,4.88,4.94,4.85,4.92,4.89,0.03,0.61,18748.29,9210.862
600727.SH,20130204,4.94,4.96,4.89,4.92,4.92,0.0,0.0,21522.63,10594.809
600727.SH,20130205,4.93,4.94,4.87,4.94,4.92,0.02,0.41,23549.36,11569.543
600727.SH,20130206,4.94,4.97,4.9,4.91,4.94,-0.03,-0.61,21058.81,10376.654
600727.SH,20130207,4.93,5.07,4.9,4.98,4.91,0.07,1.43,34733.91,17347.441
600727.SH,20130208,4.96,5.03,4.96,5.01,4.98,0.03,0.6,24203.3,12106.724
600727.SH,20130218,5.03,5.04,4.96,5.0,5.01,-0.01,-0.2,28639.25,14299.734
600727.SH,20130219,5.0,5.02,4.86,4.89,5.0,-0.11,-2.2,30842.5,15231.28
600727.SH,20130220,4.87,4.94,4.86,4.92,4.89,0.03,0.61,28788.86,14118.317
600727.SH,20130221,4.9,4.9,4.75,4.76,4.92,-0.16,-3.25,25732.8,12413.117
600727.SH,20130222,4.75,4.82,4.74,4.79,4.76,0.03,0.63,25488.8,12186.856
600727.SH,20130225,4.79,4.91,4.77,4.91,4.79,0.12,2.51,22488.0,10949.867
600727.SH,20130226,4.88,5.14,4.7,5.12,4.91,0.21,4.28,70693.73,35277.758
600727.SH,20130227,5.06,5.1,5.02,5.08,5.12,-0.04,-0.78,34781.15,17578.612
600727.SH,20130228,5.07,5.2,5.03,5.16,5.08,0.08,1.57,60710.21,31115.634
600727.SH,20130301,5.14,5.19,5.06,5.16,5.16,0.0,0.0,58663.54,30060.127
600727.SH,20130304,5.12,5.12,4.96,5.07,5.16,-0.09,-1.74,58542.57,29509.895
600727.SH,20130305,5.05,5.54,5.04,5.23,5.07,0.16,3.16,95893.78,50199.883
600727.SH,20130306,5.2,5.3,5.16,5.19,5.23,-0.04,-0.76,98657.15,51588.565
600727.SH,20130307,5.18,5.18,5.0,5.05,5.19,-0.14,-2.7,59950.39,30426.949
600727.SH,20130308,5.06,5.07,4.94,4.96,5.05,-0.09,-1.78,38786.34,19449.775
600727.SH,20130311,4.94,4.98,4.87,4.92,4.96,-0.04,-0.81,20309.38,9993.691
600727.SH,20130312,4.94,4.99,4.72,4.77,4.92,-0.15,-3.05,34433.13,16633.573
600727.SH,20130313,4.77,4.83,4.69,4.75,4.77,-0.02,-0.42,19670.6,9328.934
600727.SH,20130314,4.75,4.85,4.73,4.8,4.75,0.05,1.05,19209.23,9210.494
600727.SH,20130315,4.82,4.92,4.82,4.83,4.8,0.03,0.63,30324.76,14794.005
600727.SH,20130318,4.83,4.83,4.71,4.72,4.83,-0.11,-2.28,18898.47,8998.544
600727.SH,20130319,4.75,4.78,4.7,4.76,4.72,0.04,0.85,13811.28,6548.712
