ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600791.SH,20120508,5.09,5.11,5.03,5.07,5.08,-0.01,-0.2,22168.0,11234.982
600791.SH,20120509,5.04,5.05,4.94,4.95,5.07,-0.12,-2.37,24795.62,12365.068
600791.SH,20120510,4.93,4.98,4.92,4.96,4.95,0.01,0.2,13019.1,6439.362
600791.SH,20120511,4.96,4.97,4.87,4.89,4.96,-0.07,-1.41,19625.76,9644.395
600791.SH,20120514,4.94,4.98,4.87,4.9,4.89,0.01,0.2,41698.82,20562.063
600791.SH,20120515,4.86,4.89,4.78,4.89,4.9,-0.01,-0.2,20989.05,10151.451
600791.SH,20120516,4.87,4.87,4.79,4.82,4.89,-0.07,-1.43,13353.99,6438.858
600791.SH,20120517,4.8,4.93,4.77,4.89,4.82,0.07,1.45,19707.44,9545.815
600791.SH,20120518,4.86,4.9,4.8,4.82,4.89,-0.07,-1.43,22513.44,10931.683
600791.SH,20120521,4.85,4.85,4.78,4.8,4.82,-0.02,-0.41,12399.03,5966.647
600791.SH,20120522,4.81,4.92,4.81,4.91,4.8,0.11,2.29,16880.73,8212.912
600791.SH,20120523,4.88,4.94,4.85,4.9,4.91,-0.01,-0.2,17869.83,8749.318
600791.SH,20120524,4.91,4.91,4.83,4.89,4.9,-0.01,-0.2,17226.99,8386.865
600791.SH,20120525,4.86,4.89,4.79,4.8,4.89,-0.09,-1.84,21802.08,10549.173
600791.SH,20120528,4.78,4.88,4.69,4.86,4.8,0.06,1.25,27096.13,12882.062
600791.SH,20120529,4.86,4.92,4.82,4.89,4.86,0.03,0.62,33353.02,16285.894
600791.SH,20120530,4.87,5.0,4.87,4.93,4.89,0.04,0.82,38930.4,19211.526
600791.SH,20120531,4.9,4.95,4.82,4.94,4.93,0.01,0.2,24116.06,11795.851
600791.SH,20120601,4.93,4.97,4.91,4.95,4.94,0.01,0.2,17517.65,8656.564
600791.SH,20120604,4.83,4.86,4.7,4.73,4.95,-0.22,-4.44,28358.33,13533.929
600791.SH,20120605,4.75,4.85,4.72,4.74,4.73,0.01,0.21,10792.86,5140.511
600791.SH,20120606,4.74,4.78,4.66,4.76,4.74,0.02,0.42,12480.28,5900.882
600791.SH,20120607,4.79,4.81,4.67,4.76,4.76,0.0,0.0,20738.93,9868.574
600791.SH,20120608,4.8,4.85,4.69,4.69,4.76,-0.07,-1.47,24926.91,11870.212
600791.SH,20120611,4.68,4.84,4.67,4.79,4.69,0.1,2.13,27518.08,13143.679
600791.SH,20120612,4.79,4.84,4.74,4.8,4.79,0.01,0.21,19741.02,9463.257
600791.SH,20120613,4.81,4.89,4.81,4.87,4.8,0.07,1.46,37913.48,18456.085
600791.SH,20120614,4.84,4.89,4.78,4.81,4.87,-0.06,-1.23,21356.5,10334.822
600791.SH,20120615,4.8,4.83,4.68,4.74,4.81,-0.07,-1.46,31985.22,15186.585
600791.SH,20120618,4.78,4.79,4.74,4.76,4.74,0.02,0.42,19703.21,9395.925
600791.SH,20120619,4.78,4.78,4.72,4.74,4.76,-0.02,-0.42,8949.43,4249.347
600791.SH,20120620,4.77,4.79,4.73,4.76,4.74,0.02,0.42,8920.51,4250.59
600791.SH,20120621,4.75,4.77,4.68,4.72,4.76,-0.04,-0.84,11774.65,5563.768
600791.SH,20120625,4.71,4.71,4.56,4.57,4.72,-0.15,-3.18,13993.76,6454.678
600791.SH,20120626,4.59,4.6,4.51,4.59,4.57,0.02,0.44,12560.16,5713.681
600791.SH,20120627,4.56,4.6,4.52,4.53,4.59,-0.06,-1.31,7950.31,3632.64
600791.SH,20120629,4.48,4.55,4.42,4.53,4.53,0.0,0.0,16915.02,7567.889
600791.SH,20120702,4.55,4.58,4.49,4.54,4.53,0.01,0.22,11384.33,5157.515
600791.SH,20120703,4.54,4.61,4.5,4.56,4.54,0.02,0.44,21668.5,9896.836
600791.SH,20120704,4.59,4.59,4.52,4.53,4.56,-0.03,-0.66,10086.91,4588.405
600791.SH,20120705,4.53,4.53,4.42,4.46,4.53,-0.07,-1.55,15447.7,6883.751
600791.SH,20120706,4.51,4.64,4.47,4.6,4.46,0.14,3.14,24379.04,11070.873
600791.SH,20120709,4.55,4.57,4.42,4.51,4.6,-0.09,-1.96,18639.56,8408.922
600791.SH,20120710,4.48,4.5,4.37,4.48,4.51,-0.03,-0.67,16360.29,7227.639
600791.SH,20120711,4.44,4.47,4.4,4.47,4.48,-0.01,-0.22,4749.7,2113.257
600791.SH,20120712,4.44,4.54,4.42,4.51,4.47,0.04,0.89,26224.03,11752.583
600791.SH,20120713,4.5,4.54,4.45,4.48,4.51,-0.03,-0.67,11245.48,5042.026
600791.SH,20120716,4.5,4.5,4.29,4.4,4.48,-0.08,-1.79,17931.79,7870.044
600791.SH,20120717,4.32,4.41,4.31,4.4,4.4,0.0,0.0,9397.03,4113.813
600791.SH,20120718,4.37,4.43,4.25,4.38,4.4,-0.02,-0.45,22453.73,9722.85
600791.SH,20120719,4.38,4.53,4.36,4.44,4.38,0.06,1.37,24700.29,10974.216
600791.SH,20120720,4.41,4.45,4.39,4.42,4.44,-0.02,-0.45,9773.99,4328.595
600791.SH,20120723,4.35,4.38,4.28,4.36,4.42,-0.06,-1.36,7630.42,3299.991
600791.SH,20120724,4.32,4.42,4.3,4.36,4.36,0.0,0.0,5701.7,2490.964
600791.SH,20120725,4.34,4.38,4.3,4.33,4.36,-0.03,-0.69,5767.19,2498.54
600791.SH,20120726,4.35,4.4,4.31,4.33,4.33,0.0,0.0,5296.73,2306.689
600791.SH,20120727,4.36,4.37,4.29,4.31,4.33,-0.02,-0.46,7207.82,3113.992
600791.SH,20120730,4.34,4.34,4.23,4.28,4.31,-0.03,-0.7,6563.53,2803.123
600791.SH,20120731,4.3,4.3,4.14,4.21,4.28,-0.07,-1.64,9886.45,4137.961
600791.SH,20120801,4.2,4.26,4.17,4.23,4.21,0.02,0.48,6912.09,2921.579
600791.SH,20120802,4.22,4.22,4.08,4.1,4.23,-0.13,-3.07,11856.36,4906.284
600791.SH,20120803,4.12,4.12,4.05,4.12,4.1,0.02,0.49,10073.84,4119.917
600791.SH,20120806,4.1,4.19,4.06,4.18,4.12,0.06,1.46,12389.08,5113.004
600791.SH,20120807,4.16,4.21,4.14,4.19,4.18,0.01,0.24,14101.63,5903.65
600791.SH,20120808,4.2,4.23,4.18,4.2,4.19,0.01,0.24,9554.23,4018.47
600791.SH,20120809,4.18,4.28,4.18,4.26,4.2,0.06,1.43,9964.36,4223.689
600791.SH,20120810,4.26,4.29,4.2,4.21,4.26,-0.05,-1.17,10292.87,4347.623
600791.SH,20120813,4.2,4.21,4.12,4.14,4.21,-0.07,-1.66,7430.01,3086.521
600791.SH,20120814,4.12,4.15,4.08,4.14,4.14,0.0,0.0,6268.89,2577.073
600791.SH,20120815,4.15,4.15,4.1,4.15,4.14,0.01,0.24,8454.73,3483.596
600791.SH,20120816,4.1,4.11,4.06,4.07,4.12,-0.05,-1.21,2534.16,1036.406
600791.SH,20120817,4.1,4.1,4.04,4.07,4.07,0.0,0.0,5889.12,2388.713
600791.SH,20120820,4.05,4.06,4.0,4.05,4.07,-0.02,-0.49,4815.59,1934.993
600791.SH,20120821,4.05,4.09,4.02,4.06,4.05,0.01,0.25,5873.49,2388.065
600791.SH,20120822,4.06,4.09,4.04,4.06,4.06,0.0,0.0,7190.8,2922.36
600791.SH,20120823,4.05,4.08,4.04,4.07,4.06,0.01,0.25,8147.3,3307.073
600791.SH,20120824,4.05,4.08,4.03,4.04,4.07,-0.03,-0.74,5082.31,2060.355
600791.SH,20120827,4.01,4.04,3.89,3.98,4.04,-0.06,-1.49,9591.94,3803.497
600791.SH,20120828,3.97,3.99,3.92,3.96,3.98,-0.02,-0.5,6122.0,2421.711
600791.SH,20120829,3.92,3.97,3.91,3.92,3.96,-0.04,-1.01,4473.19,1758.734
600791.SH,20120830,3.91,3.94,3.85,3.91,3.92,-0.01,-0.26,6025.0,2347.673
600791.SH,20120831,3.91,3.91,3.86,3.88,3.91,-0.03,-0.77,6066.09,2355.678
600791.SH,20120903,3.88,3.94,3.84,3.93,3.88,0.05,1.29,15595.68,6095.135
600791.SH,20120904,3.9,3.94,3.85,3.88,3.93,-0.05,-1.27,11553.59,4487.763
600791.SH,20120905,3.87,3.91,3.82,3.89,3.88,0.01,0.26,7284.34,2821.241
600791.SH,20120906,3.88,3.93,3.87,3.92,3.89,0.03,0.77,7518.82,2940.573
600791.SH,20120907,3.95,4.08,3.93,4.04,3.92,0.12,3.06,28416.83,11417.738
600791.SH,20120910,4.05,4.06,3.96,4.02,4.04,-0.02,-0.5,22596.8,9046.548
600791.SH,20120911,4.0,4.0,3.95,3.99,4.02,-0.03,-0.75,14149.15,5616.622
600791.SH,20120912,4.01,4.02,3.97,4.01,3.99,0.02,0.5,9818.45,3926.383
600791.SH,20120913,4.02,4.02,3.96,3.97,4.01,-0.04,-1.0,10534.92,4200.425
600791.SH,20120914,4.0,4.01,3.95,4.0,3.97,0.03,0.76,12307.19,4899.792
600791.SH,20120917,3.98,3.99,3.84,3.86,4.0,-0.14,-3.5,11070.2,4335.063
600791.SH,20120918,3.81,3.9,3.81,3.87,3.86,0.01,0.26,5651.32,2179.241
600791.SH,20120919,3.87,3.88,3.85,3.87,3.87,0.0,0.0,4478.27,1728.603
600791.SH,20120920,3.9,3.9,3.77,3.82,3.87,-0.05,-1.29,16277.1,6202.671
600791.SH,20120921,3.78,3.81,3.74,3.77,3.82,-0.05,-1.31,9017.3,3395.055
600791.SH,20120924,3.75,3.78,3.71,3.77,3.77,0.0,0.0,5628.91,2108.088
600791.SH,20120925,3.76,3.77,3.73,3.75,3.77,-0.02,-0.53,5947.24,2230.654
600791.SH,20120926,3.75,3.77,3.67,3.74,3.75,-0.01,-0.27,8422.61,3131.953
600791.SH,20120927,3.69,3.81,3.69,3.78,3.74,0.04,1.07,15081.46,5672.868
600791.SH,20120928,3.74,3.83,3.74,3.82,3.78,0.04,1.06,15538.34,5880.182
600791.SH,20121008,3.83,3.83,3.76,3.78,3.82,-0.04,-1.05,5244.0,1982.646
600791.SH,20121009,3.79,3.88,3.75,3.85,3.78,0.07,1.85,17077.61,6569.8
600791.SH,20121010,3.85,3.9,3.83,3.89,3.85,0.04,1.04,14566.33,5642.836
600791.SH,20121011,3.88,3.9,3.83,3.84,3.89,-0.05,-1.29,11987.6,4632.578
600791.SH,20121012,3.86,3.89,3.82,3.86,3.84,0.02,0.52,8004.38,3079.472
600791.SH,20121015,3.86,3.87,3.8,3.83,3.86,-0.03,-0.78,5343.89,2046.693
600791.SH,20121016,3.8,3.87,3.8,3.83,3.83,0.0,0.0,7912.38,3046.69
600791.SH,20121017,3.85,3.86,3.79,3.85,3.83,0.02,0.52,9343.91,3574.807
600791.SH,20121018,3.81,3.98,3.81,3.96,3.85,0.11,2.86,26623.84,10479.806
600791.SH,20121019,3.93,3.99,3.93,3.94,3.96,-0.02,-0.51,18359.58,7272.644
600791.SH,20121022,3.92,4.01,3.89,4.0,3.94,0.06,1.52,18125.46,7191.72
600791.SH,20121023,4.0,4.4,4.0,4.1,4.0,0.1,2.5,75237.0,31454.798
600791.SH,20121024,4.05,4.16,4.0,4.09,4.1,-0.01,-0.24,26056.73,10651.274
600791.SH,20121025,4.08,4.11,4.0,4.01,4.09,-0.08,-1.96,15252.89,6174.936
600791.SH,20121026,4.03,4.06,3.91,3.94,4.01,-0.07,-1.75,15445.15,6134.624
600791.SH,20121029,3.92,3.96,3.89,3.94,3.94,0.0,0.0,6637.7,2605.384
600791.SH,20121030,3.93,4.06,3.91,4.03,3.94,0.09,2.28,17501.34,6994.617
600791.SH,20121031,4.03,4.04,3.93,4.0,4.03,-0.03,-0.74,18094.51,7190.775
600791.SH,20121101,4.0,4.22,3.99,4.16,4.0,0.16,4.0,48628.23,20110.882
600791.SH,20121102,4.14,4.58,4.14,4.58,4.16,0.42,10.1,371789.41,168590.631
600791.SH,20121105,4.59,4.67,4.4,4.44,4.58,-0.14,-3.06,261030.4,117728.281
600791.SH,20121106,4.36,4.43,4.18,4.34,4.44,-0.1,-2.25,157771.13,67847.62
600791.SH,20121107,4.3,4.34,4.21,4.26,4.34,-0.08,-1.84,61695.67,26380.674
600791.SH,20121108,4.19,4.5,4.16,4.23,4.26,-0.03,-0.7,108819.69,47415.423
600791.SH,20121109,4.18,4.32,4.12,4.29,4.23,0.06,1.42,55222.02,23374.369
600791.SH,20121112,4.26,4.43,4.2,4.41,4.29,0.12,2.8,84447.6,36640.857
600791.SH,20121113,4.36,4.38,4.05,4.07,4.41,-0.34,-7.71,86707.11,36310.272
600791.SH,20121114,4.04,4.1,3.99,4.04,4.07,-0.03,-0.74,46620.85,18767.947
600791.SH,20121115,4.03,4.18,3.99,4.02,4.04,-0.02,-0.5,47029.27,19201.605
600791.SH,20121116,3.97,4.07,3.97,4.05,4.02,0.03,0.75,30760.26,12381.698
600791.SH,20121119,4.05,4.08,3.98,4.06,4.05,0.01,0.25,19487.14,7832.11
600791.SH,20121120,4.08,4.13,4.03,4.04,4.06,-0.02,-0.49,27040.29,11028.021
600791.SH,20121121,4.04,4.17,3.95,4.15,4.04,0.11,2.72,56587.2,22943.436
600791.SH,20121122,4.1,4.12,4.01,4.03,4.15,-0.12,-2.89,39678.42,16124.861
600791.SH,20121123,4.04,4.11,4.01,4.03,4.03,0.0,0.0,33243.95,13526.58
600791.SH,20121126,4.03,4.03,3.89,3.93,4.03,-0.1,-2.48,35976.91,14209.525
600791.SH,20121127,3.9,3.9,3.76,3.77,3.93,-0.16,-4.07,29737.87,11327.154
600791.SH,20121128,3.78,3.78,3.67,3.71,3.77,-0.06,-1.59,25141.53,9319.12
600791.SH,20121129,3.71,3.77,3.67,3.7,3.71,-0.01,-0.27,22822.91,8511.531
600791.SH,20121130,3.7,3.92,3.7,3.87,3.7,0.17,4.59,57398.53,22072.803
600791.SH,20121203,3.87,3.93,3.79,3.81,3.87,-0.06,-1.55,36355.18,14018.829
600791.SH,20121204,3.78,3.86,3.69,3.84,3.81,0.03,0.79,28903.99,10910.163
600791.SH,20121205,3.84,4.08,3.8,3.96,3.84,0.12,3.13,68816.62,27400.725
600791.SH,20121206,3.95,4.04,3.91,4.01,3.96,0.05,1.26,43943.65,17531.837
600791.SH,20121207,4.02,4.1,3.98,4.06,4.01,0.05,1.25,51357.08,20731.815
600791.SH,20121210,4.05,4.13,4.03,4.07,4.06,0.01,0.25,41235.46,16785.108
600791.SH,20121211,4.06,4.16,4.04,4.05,4.07,-0.02,-0.49,48489.65,19861.518
600791.SH,20121212,4.05,4.08,3.98,4.03,4.05,-0.02,-0.49,33672.39,13520.341
600791.SH,20121213,4.03,4.22,4.0,4.07,4.03,0.04,0.99,68624.99,28293.273
600791.SH,20121214,4.07,4.3,4.04,4.24,4.07,0.17,4.18,92922.37,38920.998
600791.SH,20121217,4.2,4.3,4.19,4.23,4.24,-0.01,-0.24,62869.14,26579.046
600791.SH,20121218,4.22,4.27,4.09,4.13,4.23,-0.1,-2.36,48748.25,20410.839
600791.SH,20121219,4.13,4.2,4.07,4.16,4.13,0.03,0.73,36229.26,14969.263
600791.SH,20121220,4.14,4.17,4.08,4.14,4.16,-0.02,-0.48,36687.61,15122.824
600791.SH,20121221,4.12,4.17,4.06,4.1,4.14,-0.04,-0.97,34523.22,14179.796
600791.SH,20121224,4.1,4.12,4.07,4.11,4.1,0.01,0.24,19429.61,7964.683
600791.SH,20121225,4.1,4.31,4.08,4.29,4.11,0.18,4.38,92244.69,39190.167
600791.SH,20121226,4.3,4.35,4.25,4.28,4.29,-0.01,-0.23,51496.91,22087.987
600791.SH,20121227,4.29,4.33,4.22,4.22,4.28,-0.06,-1.4,40861.27,17445.004
600791.SH,20121228,4.21,4.56,4.21,4.45,4.22,0.23,5.45,117984.89,52101.059
600791.SH,20121231,4.44,4.62,4.42,4.54,4.45,0.09,2.02,100095.48,45286.336
600791.SH,20130104,4.59,4.64,4.46,4.55,4.54,0.01,0.22,83027.12,37894.992
600791.SH,20130107,4.58,4.79,4.55,4.61,4.55,0.06,1.32,73233.64,34018.126
600791.SH,20130108,4.58,4.66,4.49,4.55,4.61,-0.06,-1.3,69889.66,31839.985
600791.SH,20130109,4.53,4.64,4.49,4.54,4.55,-0.01,-0.22,54746.2,24936.989
600791.SH,20130110,4.54,4.77,4.53,4.68,4.54,0.14,3.08,112706.03,52706.229
600791.SH,20130111,4.68,4.75,4.49,4.51,4.68,-0.17,-3.63,67666.41,31166.123
600791.SH,20130114,4.5,4.65,4.42,4.62,4.51,0.11,2.44,62722.9,28607.09
600791.SH,20130115,4.64,4.66,4.58,4.62,4.62,0.0,0.0,71112.02,32829.55
600791.SH,20130116,4.61,4.63,4.47,4.54,4.62,-0.08,-1.73,54774.45,24845.845
600791.SH,20130117,4.52,4.62,4.48,4.52,4.54,-0.02,-0.44,40715.72,18559.573
600791.SH,20130118,4.52,4.67,4.5,4.65,4.52,0.13,2.88,67261.24,31052.232
600791.SH,20130121,4.68,5.12,4.68,5.12,4.65,0.47,10.11,251669.48,126465.812
600791.SH,20130122,5.1,5.1,4.8,4.81,5.12,-0.31,-6.05,187069.89,92249.406
600791.SH,20130123,4.83,4.94,4.76,4.91,4.81,0.1,2.08,112937.76,54839.912
600791.SH,20130124,4.88,4.9,4.64,4.7,4.91,-0.21,-4.28,100813.27,47928.253
600791.SH,20130125,4.69,4.74,4.63,4.65,4.7,-0.05,-1.06,37048.11,17297.337
600791.SH,20130128,4.68,4.97,4.68,4.89,4.65,0.24,5.16,94308.9,45786.14
600791.SH,20130129,4.89,4.95,4.85,4.92,4.89,0.03,0.61,57242.85,27996.478
600791.SH,20130130,4.9,5.0,4.85,4.97,4.92,0.05,1.02,57634.3,28323.353
600791.SH,20130131,4.92,4.93,4.77,4.83,4.97,-0.14,-2.82,57465.4,27692.442
600791.SH,20130201,4.8,4.85,4.75,4.83,4.83,0.0,0.0,30112.26,14507.807
600791.SH,20130204,4.85,4.87,4.68,4.81,4.83,-0.02,-0.41,54442.99,25980.939
600791.SH,20130205,4.73,4.95,4.68,4.89,4.81,0.08,1.66,59256.14,28701.77
600791.SH,20130206,4.87,4.89,4.81,4.88,4.89,-0.01,-0.2,28053.16,13585.036
600791.SH,20130207,4.84,4.92,4.84,4.87,4.88,-0.01,-0.2,25044.3,12215.464
600791.SH,20130208,4.87,5.28,4.87,5.09,4.87,0.22,4.52,71354.15,36374.674
600791.SH,20130218,5.07,5.14,4.92,5.0,5.09,-0.09,-1.77,43983.87,22084.491
600791.SH,20130219,4.98,5.12,4.93,4.95,5.0,-0.05,-1.0,46375.45,23236.891
600791.SH,20130220,4.95,4.99,4.85,4.96,4.95,0.01,0.2,33850.82,16644.331
600791.SH,20130221,4.88,4.89,4.65,4.7,4.96,-0.26,-5.24,73343.52,34932.036
600791.SH,20130222,4.67,4.78,4.61,4.63,4.7,-0.07,-1.49,40556.24,19033.554
600791.SH,20130225,4.63,4.75,4.6,4.71,4.63,0.08,1.73,23422.79,10990.418
600791.SH,20130226,4.7,4.75,4.62,4.64,4.71,-0.07,-1.49,22861.59,10677.577
600791.SH,20130227,4.62,4.77,4.62,4.7,4.64,0.06,1.29,23542.08,11060.191
600791.SH,20130228,4.73,4.86,4.68,4.82,4.7,0.12,2.55,45475.55,21765.516
600791.SH,20130301,4.8,4.84,4.7,4.77,4.82,-0.05,-1.04,29435.39,13992.741
600791.SH,20130304,4.6,4.6,4.29,4.31,4.77,-0.46,-9.64,75600.78,33258.511
600791.SH,20130305,4.28,4.39,4.28,4.37,4.31,0.06,1.39,26080.63,11293.143
600791.SH,20130306,4.38,4.41,4.34,4.39,4.37,0.02,0.46,26380.55,11546.066
600791.SH,20130307,4.38,4.45,4.36,4.41,4.39,0.02,0.46,25833.01,11386.047
600791.SH,20130308,4.4,4.41,4.35,4.37,4.41,-0.04,-0.91,15681.21,6872.756
600791.SH,20130311,4.38,4.42,4.34,4.4,4.37,0.03,0.69,20391.97,8911.294
