ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600056.SH,20120706,21.77,22.03,21.21,21.9,21.6,0.3,1.39,31599.35,68114.245
600056.SH,20120709,21.86,22.3,21.68,21.82,21.9,-0.08,-0.37,31935.67,70309.894
600056.SH,20120710,21.81,21.81,21.01,21.09,21.82,-0.73,-3.35,52142.39,111187.671
600056.SH,20120711,21.25,21.25,21.0,21.23,21.09,0.14,0.66,19095.14,40268.226
600056.SH,20120712,21.25,21.71,21.06,21.32,21.23,0.09,0.42,46415.97,99471.61
600056.SH,20120713,21.34,21.56,21.03,21.27,21.32,-0.05,-0.23,19578.06,41630.262
600056.SH,20120716,21.2,21.48,20.87,21.05,21.27,-0.22,-1.03,26449.82,55928.847
600056.SH,20120717,21.0,21.28,20.97,21.16,21.05,0.11,0.52,10057.0,21248.771
600056.SH,20120718,21.16,21.31,21.02,21.26,21.16,0.1,0.47,10366.11,21907.086
600056.SH,20120719,21.3,21.55,21.11,21.24,21.26,-0.02,-0.09,19736.34,42133.43
600056.SH,20120720,21.13,21.31,21.01,21.09,21.24,-0.15,-0.71,9186.51,19419.42
600056.SH,20120723,21.12,21.13,20.86,20.98,21.09,-0.11,-0.52,12136.35,25474.92
600056.SH,20120724,20.93,21.05,20.52,20.89,20.98,-0.09,-0.43,23400.94,48477.822
600056.SH,20120725,21.35,21.56,21.21,21.35,20.89,0.46,2.2,26850.93,57452.755
600056.SH,20120726,21.45,21.45,21.02,21.06,21.35,-0.29,-1.36,12755.32,27068.112
600056.SH,20120727,21.19,21.29,20.69,20.77,21.06,-0.29,-1.38,20170.14,41992.199
600056.SH,20120730,20.77,20.84,20.58,20.68,20.77,-0.09,-0.43,18504.51,38262.219
600056.SH,20120731,20.5,20.66,20.15,20.36,20.68,-0.32,-1.55,21563.32,43992.152
600056.SH,20120801,20.41,20.62,20.21,20.56,20.36,0.2,0.98,14598.96,29899.525
600056.SH,20120802,20.55,20.8,20.45,20.7,20.56,0.14,0.68,11388.59,23538.332
600056.SH,20120803,20.84,20.85,20.52,20.81,20.7,0.11,0.53,7718.04,15982.784
600056.SH,20120806,20.67,21.26,20.67,21.25,20.81,0.44,2.11,28820.98,60435.54
600056.SH,20120807,21.2,21.36,21.02,21.09,21.25,-0.16,-0.75,19998.78,42402.032
600056.SH,20120808,21.08,21.2,20.8,20.91,21.09,-0.18,-0.85,14200.41,29811.391
600056.SH,20120809,20.87,21.17,20.7,21.09,20.91,0.18,0.86,20986.61,43896.96
600056.SH,20120810,21.09,21.39,20.93,21.28,21.09,0.19,0.9,22063.95,46835.253
600056.SH,20120813,21.27,21.44,20.95,21.05,21.28,-0.23,-1.08,18898.24,39986.946
600056.SH,20120814,21.18,21.36,20.87,21.28,21.05,0.23,1.09,19609.56,41399.54
600056.SH,20120815,21.5,22.39,21.46,21.5,21.28,0.22,1.03,77993.53,170547.273
600056.SH,20120816,21.58,21.58,20.66,20.7,21.5,-0.8,-3.72,44301.16,92509.923
600056.SH,20120817,20.8,20.95,20.66,20.73,20.7,0.03,0.14,16887.86,35144.971
600056.SH,20120820,20.78,20.78,20.33,20.63,20.73,-0.1,-0.48,17935.81,36800.461
600056.SH,20120821,20.51,21.01,20.51,20.72,20.63,0.09,0.44,30275.96,62880.939
600056.SH,20120822,20.72,20.9,20.31,20.39,20.72,-0.33,-1.59,28593.72,59011.883
600056.SH,20120823,20.39,20.55,20.16,20.19,20.39,-0.2,-0.98,25642.01,52038.515
600056.SH,20120824,19.5,19.99,19.23,19.24,20.19,-0.95,-4.71,38160.18,74507.122
600056.SH,20120827,19.03,19.2,18.52,18.6,19.24,-0.64,-3.33,25804.19,48547.692
600056.SH,20120828,18.62,18.79,18.02,18.33,18.6,-0.27,-1.45,37048.35,67881.089
600056.SH,20120829,18.3,18.57,18.05,18.07,18.33,-0.26,-1.42,20041.36,36605.919
600056.SH,20120830,18.12,18.24,17.2,17.39,18.07,-0.68,-3.76,41445.82,72511.749
600056.SH,20120831,17.28,17.6,17.21,17.5,17.39,0.11,0.63,30438.37,52949.429
600056.SH,20120903,17.42,17.88,17.29,17.81,17.5,0.31,1.77,33220.59,58591.097
600056.SH,20120904,17.81,17.9,17.35,17.44,17.81,-0.37,-2.08,21930.69,38583.908
600056.SH,20120905,17.44,17.7,17.22,17.64,17.44,0.2,1.15,23447.56,41060.371
600056.SH,20120906,17.64,18.35,17.64,18.32,17.64,0.68,3.85,35124.43,63715.931
600056.SH,20120907,18.3,19.31,18.3,18.99,18.32,0.67,3.66,72374.05,137160.225
600056.SH,20120910,19.2,19.8,18.96,19.71,18.99,0.72,3.79,74168.12,144597.9
600056.SH,20120911,20.65,21.32,20.23,20.92,19.71,1.21,6.14,134318.4,277449.717
600056.SH,20120912,20.71,21.0,20.5,20.64,20.92,-0.28,-1.34,45867.05,94607.237
600056.SH,20120913,20.63,20.86,20.54,20.59,20.64,-0.05,-0.24,38621.42,79918.085
600056.SH,20120914,20.7,20.95,20.54,20.84,20.59,0.25,1.21,39961.09,82910.392
600056.SH,20120917,21.0,21.4,20.64,20.66,20.84,-0.18,-0.86,44298.93,92399.251
600056.SH,20120918,20.65,21.06,20.65,20.93,20.66,0.27,1.31,34916.58,72788.223
600056.SH,20120919,20.8,21.05,20.6,20.8,20.93,-0.13,-0.62,49452.96,102550.504
600056.SH,20120920,20.88,21.1,20.7,20.88,20.8,0.08,0.38,31136.56,65018.552
600056.SH,20120921,20.9,21.05,20.46,20.75,20.88,-0.13,-0.62,36558.31,75723.322
600056.SH,20120924,20.7,20.7,20.23,20.47,20.75,-0.28,-1.35,60079.17,122347.91
600056.SH,20120925,20.48,20.6,19.8,20.05,20.47,-0.42,-2.05,31114.51,62689.651
600056.SH,20120926,20.06,20.75,19.92,20.39,20.05,0.34,1.7,80054.48,162083.981
600056.SH,20120927,20.3,20.55,19.67,19.89,20.39,-0.5,-2.45,66220.1,132694.714
600056.SH,20120928,19.48,19.48,18.64,19.26,19.89,-0.63,-3.17,60903.17,114946.413
600056.SH,20121008,19.1,19.12,18.72,18.86,19.26,-0.4,-2.08,26641.34,50256.1
600056.SH,20121009,18.86,19.66,18.86,19.63,18.86,0.77,4.08,39958.41,77020.14
600056.SH,20121010,19.5,20.3,19.41,19.9,19.63,0.27,1.38,36136.98,72091.244
600056.SH,20121011,19.81,19.96,19.35,19.36,19.9,-0.54,-2.71,22568.54,44324.964
600056.SH,20121012,19.5,19.72,19.35,19.64,19.36,0.28,1.45,22594.81,44142.141
600056.SH,20121015,19.68,19.86,19.44,19.79,19.64,0.15,0.76,15589.28,30645.158
600056.SH,20121016,19.84,20.18,19.66,19.88,19.79,0.09,0.45,27120.23,54278.395
600056.SH,20121017,19.99,20.08,19.63,19.73,19.88,-0.15,-0.75,18075.71,35711.27
600056.SH,20121018,19.66,19.92,19.66,19.84,19.73,0.11,0.56,19092.9,37879.243
600056.SH,20121019,19.84,19.92,19.28,19.56,19.84,-0.28,-1.41,26848.24,52422.171
600056.SH,20121022,19.52,19.68,19.33,19.66,19.56,0.1,0.51,12996.09,25387.211
600056.SH,20121023,19.86,19.9,19.29,19.38,19.66,-0.28,-1.42,28194.95,54921.711
600056.SH,20121024,19.3,19.65,19.27,19.48,19.38,0.1,0.52,13954.58,27194.752
600056.SH,20121025,19.48,19.53,19.28,19.31,19.48,-0.17,-0.87,10958.58,21234.417
600056.SH,20121026,19.22,19.4,18.85,19.03,19.31,-0.28,-1.45,17218.92,32725.46
600056.SH,20121029,19.14,19.14,18.85,18.95,19.03,-0.08,-0.42,9554.78,18106.714
600056.SH,20121030,18.95,19.09,18.8,18.89,18.95,-0.06,-0.32,7017.72,13274.566
600056.SH,20121031,18.85,19.0,18.8,18.92,18.89,0.03,0.16,6171.71,11665.692
600056.SH,20121101,18.93,19.28,18.93,19.24,18.92,0.32,1.69,20612.04,39524.88
600056.SH,20121102,19.24,19.33,19.09,19.28,19.24,0.04,0.21,16629.13,31971.659
600056.SH,20121105,19.65,19.81,19.31,19.38,19.28,0.1,0.52,35449.69,69068.534
600056.SH,20121106,19.3,19.54,19.21,19.5,19.38,0.12,0.62,16361.55,31749.067
600056.SH,20121107,19.5,19.6,19.38,19.5,19.5,0.0,0.0,16355.66,31906.565
600056.SH,20121108,19.5,19.81,19.3,19.56,19.5,0.06,0.31,21141.35,41455.691
600056.SH,20121109,19.46,19.64,19.35,19.41,19.56,-0.15,-0.77,19717.06,38385.913
600056.SH,20121112,19.35,19.47,19.3,19.46,19.41,0.05,0.26,12325.23,23919.924
600056.SH,20121113,19.4,19.47,18.7,18.98,19.46,-0.48,-2.47,27305.57,51802.678
600056.SH,20121114,18.8,18.93,18.55,18.67,18.98,-0.31,-1.63,17212.39,32106.393
600056.SH,20121115,18.67,18.74,18.37,18.47,18.67,-0.2,-1.07,15576.13,28820.201
600056.SH,20121116,18.35,18.55,18.12,18.51,18.47,0.04,0.22,15073.0,27606.674
600056.SH,20121119,18.32,18.74,18.32,18.69,18.51,0.18,0.97,11037.27,20510.7
600056.SH,20121120,18.76,18.85,18.63,18.85,18.69,0.16,0.86,6172.44,11549.833
600056.SH,20121121,18.7,19.03,18.66,19.0,18.85,0.15,0.8,7794.1,14670.334
600056.SH,20121122,18.97,19.06,18.75,19.05,19.0,0.05,0.26,5800.81,10980.932
600056.SH,20121123,18.93,19.26,18.92,19.18,19.05,0.13,0.68,13268.94,25352.531
600056.SH,20121126,19.07,19.3,19.07,19.11,19.18,-0.07,-0.37,9440.8,18137.035
600056.SH,20121127,19.04,19.05,18.61,18.68,19.11,-0.43,-2.25,16569.08,31029.18
600056.SH,20121128,18.63,18.63,18.27,18.58,18.68,-0.1,-0.54,8337.06,15339.457
600056.SH,20121129,18.41,18.7,18.32,18.37,18.58,-0.21,-1.13,7359.23,13665.549
600056.SH,20121130,18.37,18.87,18.18,18.81,18.37,0.44,2.4,6681.74,12434.741
600056.SH,20121203,18.82,19.22,18.79,18.82,18.81,0.01,0.05,10187.12,19289.236
600056.SH,20121204,18.71,19.17,18.52,18.83,18.82,0.01,0.05,7894.41,14800.463
600056.SH,20121205,18.75,19.45,18.67,19.34,18.83,0.51,2.71,17973.67,34490.07
600056.SH,20121206,19.37,19.6,19.13,19.56,19.34,0.22,1.14,19641.11,38028.322
600056.SH,20121207,19.54,19.78,19.35,19.76,19.56,0.2,1.02,22435.8,44075.825
600056.SH,20121210,19.85,20.31,19.63,20.12,19.76,0.36,1.82,32827.8,65570.056
600056.SH,20121211,19.95,20.43,19.81,20.04,20.12,-0.08,-0.4,40942.77,82352.859
600056.SH,20121213,19.85,19.98,18.67,18.88,20.04,-1.16,-5.79,25697.26,49295.607
600056.SH,20121214,18.85,19.36,18.71,19.25,18.88,0.37,1.96,28899.2,55250.916
600056.SH,20121217,19.18,19.47,18.94,19.22,19.25,-0.03,-0.16,31073.52,59436.706
600056.SH,20121218,19.14,19.19,18.96,19.14,19.22,-0.08,-0.42,25700.98,48981.11
600056.SH,20121219,19.13,19.13,18.97,19.03,19.14,-0.11,-0.57,18706.97,35603.566
600056.SH,20121220,18.99,19.09,18.62,19.07,19.03,0.04,0.21,24380.37,46026.149
600056.SH,20121221,19.05,19.19,18.94,19.18,19.07,0.11,0.58,20715.89,39537.069
600056.SH,20121224,19.19,19.86,19.19,19.76,19.18,0.58,3.02,40318.19,79005.205
600056.SH,20121225,19.76,20.2,19.6,20.15,19.76,0.39,1.97,39919.5,79675.256
600056.SH,20121226,20.14,20.21,19.85,20.16,20.15,0.01,0.05,31351.24,62776.824
600056.SH,20121227,20.1,20.1,19.72,19.77,20.16,-0.39,-1.93,27469.06,54770.039
600056.SH,20121228,19.72,19.92,19.55,19.84,19.77,0.07,0.35,26928.27,53104.397
600056.SH,20121231,19.85,20.22,19.67,20.19,19.84,0.35,1.76,32106.72,63769.927
600056.SH,20130104,20.23,20.38,19.63,19.77,20.19,-0.42,-2.08,30843.47,61284.621
600056.SH,20130107,19.88,20.2,19.88,20.13,19.77,0.36,1.82,31295.16,62825.693
600056.SH,20130108,20.09,20.9,20.09,20.48,20.13,0.35,1.74,44459.06,91470.321
600056.SH,20130109,20.2,20.45,20.18,20.25,20.48,-0.23,-1.12,24102.12,48955.375
600056.SH,20130110,20.27,20.98,20.2,20.6,20.25,0.35,1.73,37112.1,76740.648
600056.SH,20130111,20.76,20.76,19.97,20.07,20.6,-0.53,-2.57,25865.28,52557.521
600056.SH,20130114,20.12,20.76,20.12,20.7,20.07,0.63,3.14,42859.99,88118.023
600056.SH,20130115,21.0,22.77,20.94,22.77,20.7,2.07,10.0,154928.36,346859.634
600056.SH,20130116,23.0,23.0,22.09,22.36,22.77,-0.41,-1.8,76300.6,171219.769
600056.SH,20130117,22.4,22.9,22.21,22.36,22.36,0.0,0.0,55457.26,124843.252
600056.SH,20130118,22.37,22.6,22.12,22.56,22.36,0.2,0.89,36817.43,82381.986
600056.SH,20130121,22.7,22.86,22.0,22.29,22.56,-0.27,-1.2,43055.29,95989.217
600056.SH,20130122,22.29,22.36,21.6,21.86,22.29,-0.43,-1.93,38105.3,83547.065
600056.SH,20130123,21.8,22.0,21.38,21.91,21.86,0.05,0.23,23263.86,50284.036
600056.SH,20130124,21.85,22.45,21.3,21.39,21.91,-0.52,-2.37,36239.02,79387.818
600056.SH,20130125,21.3,22.08,21.26,21.52,21.39,0.13,0.61,25178.43,54470.166
600056.SH,20130128,21.58,22.25,21.58,22.12,21.52,0.6,2.79,36842.94,81229.143
600056.SH,20130129,22.17,22.4,21.94,22.04,22.12,-0.08,-0.36,22086.33,48899.594
600056.SH,20130130,21.9,22.74,21.88,22.6,22.04,0.56,2.54,37831.9,84992.503
600056.SH,20130131,22.53,22.7,22.26,22.6,22.6,0.0,0.0,22769.06,51267.325
600056.SH,20130201,22.44,22.91,22.05,22.15,22.6,-0.45,-1.99,35395.35,79639.649
600056.SH,20130204,22.19,22.2,21.78,21.87,22.15,-0.28,-1.26,25855.12,56626.34
600056.SH,20130205,21.82,22.08,21.67,21.97,21.87,0.1,0.46,14771.57,32408.992
600056.SH,20130206,22.01,22.12,21.8,22.05,21.97,0.08,0.36,15828.58,34773.55
600056.SH,20130207,22.05,22.26,21.85,22.23,22.05,0.18,0.82,19225.41,42415.024
600056.SH,20130208,22.25,22.87,22.15,22.55,22.23,0.32,1.44,28699.3,64936.866
600056.SH,20130218,22.8,22.8,22.0,22.07,22.55,-0.48,-2.13,30010.73,67369.312
600056.SH,20130219,22.0,22.37,21.95,22.22,22.07,0.15,0.68,23986.15,53086.623
600056.SH,20130220,22.17,23.23,22.04,23.21,22.22,0.99,4.46,60839.08,139469.884
600056.SH,20130221,23.01,23.4,22.36,22.71,23.21,-0.5,-2.15,49544.72,113690.608
600056.SH,20130222,22.65,23.39,22.6,23.01,22.71,0.3,1.32,52969.93,121874.498
600056.SH,20130225,22.93,23.99,22.9,23.85,23.01,0.84,3.65,60639.6,143816.201
600056.SH,20130226,23.7,23.95,23.32,23.42,23.85,-0.43,-1.8,47839.82,113490.181
600056.SH,20130227,23.34,23.7,22.8,23.01,23.42,-0.41,-1.75,37057.86,85524.408
600056.SH,20130228,23.23,23.4,22.8,23.27,23.01,0.26,1.13,21461.69,49678.274
600056.SH,20130301,23.2,23.82,23.06,23.71,23.27,0.44,1.89,39469.71,92658.323
600056.SH,20130304,23.55,24.5,23.3,23.56,23.71,-0.15,-0.63,57279.37,137052.775
600056.SH,20130305,23.65,24.15,23.36,24.03,23.56,0.47,1.99,44157.32,105032.128
600056.SH,20130306,24.04,24.88,23.91,24.51,24.03,0.48,2.0,50137.31,122389.794
600056.SH,20130307,24.45,24.45,22.38,22.49,24.51,-2.02,-8.24,122934.23,281502.156
600056.SH,20130308,22.24,22.24,21.5,21.82,22.49,-0.67,-2.98,88144.88,192497.036
600056.SH,20130311,21.88,22.07,21.48,22.0,21.82,0.18,0.82,34675.09,75879.892
600056.SH,20130312,21.95,22.0,20.76,21.2,22.0,-0.8,-3.64,49997.31,106281.27
600056.SH,20130313,21.01,21.27,20.85,21.22,21.2,0.02,0.09,16875.39,35463.291
600056.SH,20130314,21.25,21.35,21.08,21.12,21.22,-0.1,-0.47,12856.23,27249.667
600056.SH,20130315,21.05,21.6,20.84,21.14,21.12,0.02,0.09,26243.87,55712.861
600056.SH,20130318,21.3,21.42,20.72,21.02,21.14,-0.12,-0.57,19447.92,41002.848
600056.SH,20130319,20.91,21.08,20.68,20.94,21.02,-0.08,-0.38,20090.61,41821.924
600056.SH,20130320,20.74,21.37,20.74,21.28,20.94,0.34,1.62,21325.24,45206.188
600056.SH,20130321,21.3,21.64,21.28,21.37,21.28,0.09,0.42,30158.42,64741.755
600056.SH,20130322,21.4,21.96,21.4,21.83,21.37,0.46,2.15,37121.92,80747.364
600056.SH,20130325,21.9,22.16,21.65,21.82,21.83,-0.01,-0.05,29590.2,64628.513
600056.SH,20130326,21.86,21.86,21.32,21.71,21.82,-0.11,-0.5,22578.77,48545.821
600056.SH,20130327,21.7,21.8,21.45,21.64,21.71,-0.07,-0.32,20101.8,43443.846
600056.SH,20130328,21.6,21.6,20.78,20.88,21.64,-0.76,-3.51,24931.15,52341.575
600056.SH,20130329,20.98,20.98,20.7,20.93,20.88,0.05,0.24,13104.11,27349.016
600056.SH,20130401,20.88,21.2,20.88,20.96,20.93,0.03,0.14,19382.9,40727.545
600056.SH,20130402,20.98,21.1,20.44,20.65,20.96,-0.31,-1.48,20070.71,41562.494
600056.SH,20130412,20.8,21.5,20.75,20.98,20.65,0.33,1.6,63488.05,134715.966
600056.SH,20130415,20.8,20.9,20.1,20.21,20.98,-0.77,-3.67,23270.15,47463.996
600056.SH,20130416,20.02,20.09,19.53,20.05,20.21,-0.16,-0.79,17061.88,33671.77
600056.SH,20130417,20.08,20.63,20.08,20.52,20.05,0.47,2.34,17004.31,34585.47
600056.SH,20130418,20.5,20.5,20.1,20.24,20.52,-0.28,-1.36,11927.12,24122.726
600056.SH,20130419,20.25,20.6,20.22,20.5,20.24,0.26,1.28,17308.24,35394.658
600056.SH,20130422,20.63,20.98,20.6,20.72,20.5,0.22,1.07,20746.37,43011.227
600056.SH,20130423,20.73,20.8,19.92,19.94,20.72,-0.78,-3.76,19602.34,39528.036
600056.SH,20130424,19.98,20.4,19.9,20.26,19.94,0.32,1.6,12102.94,24458.593
600056.SH,20130425,20.26,20.26,19.88,19.98,20.26,-0.28,-1.38,16961.14,33933.299
600056.SH,20130426,20.18,20.29,19.84,19.91,19.98,-0.07,-0.35,14272.79,28604.088
600056.SH,20130502,19.88,19.91,19.45,19.6,19.91,-0.31,-1.56,12966.04,25471.362
600056.SH,20130503,19.6,20.22,19.58,20.05,19.6,0.45,2.3,17315.25,34495.368
600056.SH,20130506,20.05,20.45,20.0,20.37,20.05,0.32,1.6,24520.77,49670.681
600056.SH,20130507,20.3,20.33,20.12,20.26,20.37,-0.11,-0.54,14099.87,28514.125
600056.SH,20130508,20.21,20.38,20.1,20.26,20.26,0.0,0.0,15774.05,31885.936
600056.SH,20130509,20.08,21.33,19.91,20.64,19.91,0.73,3.67,35024.99,71582.388
600056.SH,20130510,20.5,21.1,20.42,20.7,20.64,0.06,0.29,19896.67,41208.296
600056.SH,20130513,20.84,20.84,20.38,20.45,20.7,-0.25,-1.21,12939.18,26512.541
600056.SH,20130514,20.57,20.92,19.95,20.8,20.45,0.35,1.71,33977.63,69617.15
600056.SH,20130515,20.7,20.92,20.51,20.72,20.8,-0.08,-0.38,23183.52,48041.544
600056.SH,20130516,20.69,20.8,20.39,20.63,20.72,-0.09,-0.43,22930.86,47205.279
600056.SH,20130517,20.63,20.83,20.54,20.69,20.63,0.06,0.29,25509.47,52896.185
600056.SH,20130520,20.92,20.96,20.0,20.09,20.69,-0.6,-2.9,65246.56,132259.646
600056.SH,20130521,20.0,20.19,19.9,20.14,20.09,0.05,0.25,37888.06,75895.685
600056.SH,20130522,20.01,20.29,19.92,20.07,20.14,-0.07,-0.35,31445.47,63053.607
600056.SH,20130523,20.01,20.16,19.9,19.94,20.07,-0.13,-0.65,22047.61,44131.651
600056.SH,20130524,19.99,20.14,19.91,20.12,19.94,0.18,0.9,22086.41,44257.793
600056.SH,20130527,20.14,20.3,20.06,20.29,20.12,0.17,0.84,30430.92,61429.815
600056.SH,20130528,20.35,20.42,19.9,20.13,20.29,-0.16,-0.79,47777.16,95910.632
600056.SH,20130529,20.2,20.42,20.04,20.4,20.13,0.27,1.34,36732.6,74412.123
600056.SH,20130530,20.35,20.67,20.26,20.6,20.4,0.2,0.98,45982.23,94169.221
600056.SH,20130531,20.56,20.75,20.42,20.49,20.6,-0.11,-0.53,44358.93,91401.923
600056.SH,20130603,20.5,21.26,20.48,21.13,20.49,0.64,3.12,69862.56,146407.587
600056.SH,20130604,21.33,21.51,20.62,20.73,21.13,-0.4,-1.89,58180.82,122063.361
600056.SH,20130605,20.66,20.98,20.32,20.54,20.73,-0.19,-0.92,32284.24,66414.149
600056.SH,20130606,20.48,20.66,20.11,20.14,20.54,-0.4,-1.95,26050.08,52928.355
600056.SH,20130619,20.1,20.1,18.21,19.0,20.14,-1.14,-5.66,47796.99,90274.439
600056.SH,20130620,18.86,18.86,18.17,18.22,19.0,-0.78,-4.11,22492.08,41617.658
600056.SH,20130621,18.0,18.3,17.55,18.2,18.22,-0.02,-0.11,12838.87,23045.781
600056.SH,20130624,18.13,18.13,16.54,16.71,18.2,-1.49,-8.19,25568.02,44017.655
600056.SH,20130625,16.61,16.87,15.04,16.25,16.71,-0.46,-2.75,31264.28,50206.648
600056.SH,20130626,16.2,16.57,15.98,16.31,16.25,0.06,0.37,20457.38,33204.899
600056.SH,20130627,16.31,16.97,16.31,16.38,16.31,0.07,0.43,23904.1,39714.785
600056.SH,20130628,16.39,16.69,16.03,16.39,16.38,0.01,0.06,14042.98,22992.111
600056.SH,20130701,16.3,16.65,16.11,16.62,16.39,0.23,1.4,17438.58,28655.278
600056.SH,20130702,16.75,17.15,16.5,17.09,16.62,0.47,2.83,25760.0,43438.856
600056.SH,20130703,17.07,17.07,16.58,16.78,17.09,-0.31,-1.81,20733.5,34705.524
600056.SH,20130704,16.7,17.0,16.41,16.76,16.78,-0.02,-0.12,19936.89,33339.758
600056.SH,20130705,16.8,16.91,16.56,16.59,16.76,-0.17,-1.01,15245.96,25532.497
600056.SH,20130708,16.5,16.5,15.68,15.69,16.59,-0.9,-5.43,19133.25,30611.843
600056.SH,20130709,15.69,15.84,15.36,15.7,15.69,0.01,0.06,19739.72,30773.18
600056.SH,20130710,15.88,17.27,15.7,17.27,15.7,1.57,10.0,25088.24,42362.81
600056.SH,20130711,19.0,19.0,19.0,19.0,17.27,1.73,10.02,14923.4,28354.46
600056.SH,20130712,20.89,20.9,20.19,20.9,19.0,1.9,10.0,254185.07,526955.043
600056.SH,20130715,20.9,21.0,20.37,20.97,20.9,0.07,0.33,170467.06,353626.381
600056.SH,20130716,21.08,22.5,21.08,21.47,20.97,0.5,2.38,161122.11,349547.299
600056.SH,20130717,21.12,21.43,20.7,21.19,21.47,-0.28,-1.3,99378.15,208603.076
600056.SH,20130718,21.05,21.05,20.55,20.82,21.19,-0.37,-1.75,58246.6,121148.391
600056.SH,20130719,20.59,21.49,20.53,20.71,20.82,-0.11,-0.53,75605.81,158904.624
600056.SH,20130722,20.39,20.87,20.0,20.82,20.71,0.11,0.53,57890.25,118332.7
600056.SH,20130723,20.72,21.4,20.5,21.38,20.82,0.56,2.69,81005.23,169762.297
