ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000796.SZ,20120221,6.18,6.22,5.99,6.16,6.26,-0.1,-1.6,65414.34,39878.2401
000796.SZ,20120222,6.1,6.18,6.05,6.16,6.16,0.0,0.0,37967.98,23240.0355
000796.SZ,20120223,6.11,6.24,6.09,6.11,6.16,-0.05,-0.81,38317.1,23599.9244
000796.SZ,20120224,6.11,6.17,6.01,6.16,6.11,0.05,0.82,30204.46,18484.7898
000796.SZ,20120227,6.22,6.22,6.12,6.13,6.16,-0.03,-0.49,41572.84,25672.9275
000796.SZ,20120228,6.09,6.14,5.97,6.05,6.13,-0.08,-1.31,28648.1,17313.2647
000796.SZ,20120229,6.03,6.08,5.98,5.99,6.05,-0.06,-0.99,18628.99,11222.411
000796.SZ,20120301,5.98,6.07,5.98,6.04,5.99,0.05,0.83,11930.92,7186.0726
000796.SZ,20120305,6.09,6.18,6.09,6.15,6.04,0.11,1.82,28605.79,17555.4296
000796.SZ,20120306,6.14,6.14,6.0,6.0,6.15,-0.15,-2.44,20400.46,12343.7776
000796.SZ,20120307,6.0,6.09,5.96,6.0,6.0,0.0,0.0,14783.79,8897.7218
000796.SZ,20120308,6.0,6.13,5.99,6.13,6.0,0.13,2.17,17661.71,10727.2912
000796.SZ,20120309,6.13,6.21,6.1,6.2,6.13,0.07,1.14,30486.21,18812.9973
000796.SZ,20120312,6.2,6.35,6.2,6.23,6.2,0.03,0.48,43888.49,27531.2242
000796.SZ,20120313,6.28,6.3,6.16,6.3,6.23,0.07,1.12,24676.42,15416.2466
000796.SZ,20120314,6.31,6.37,5.94,5.96,6.3,-0.34,-5.4,34381.41,21270.5978
000796.SZ,20120315,6.0,6.05,5.85,5.9,5.96,-0.06,-1.01,21558.01,12816.308
000796.SZ,20120316,5.89,6.3,5.89,6.28,5.9,0.38,6.44,54935.97,33787.9944
000796.SZ,20120319,6.5,6.7,6.33,6.52,6.28,0.24,3.82,91072.35,59183.3817
000796.SZ,20120320,6.5,6.5,6.26,6.41,6.52,-0.11,-1.69,38205.02,24282.4122
000796.SZ,20120321,6.46,6.5,6.3,6.44,6.41,0.03,0.47,35829.17,23024.517
000796.SZ,20120322,6.6,6.75,6.49,6.6,6.44,0.16,2.48,90184.54,59682.4339
000796.SZ,20120323,6.5,6.57,6.31,6.39,6.6,-0.21,-3.18,39931.47,25613.1264
000796.SZ,20120326,6.25,6.39,6.21,6.36,6.39,-0.03,-0.47,19433.76,12249.8245
000796.SZ,20120327,6.42,6.45,6.28,6.31,6.36,-0.05,-0.79,20567.22,13087.3881
000796.SZ,20120328,6.25,6.28,5.88,5.88,6.31,-0.43,-6.81,34525.83,20831.0352
000796.SZ,20120329,5.89,6.0,5.68,5.68,5.88,-0.2,-3.4,19345.74,11260.5891
000796.SZ,20120330,5.69,5.75,5.47,5.59,5.68,-0.09,-1.58,18639.52,10411.8827
000796.SZ,20120405,5.65,5.8,5.61,5.75,5.59,0.16,2.86,10710.9,6138.0594
000796.SZ,20120406,5.71,5.97,5.7,5.88,5.75,0.13,2.26,19228.0,11236.6913
000796.SZ,20120409,5.77,5.94,5.77,5.83,5.88,-0.05,-0.85,8518.24,4995.6757
000796.SZ,20120410,5.75,5.86,5.61,5.83,5.83,0.0,0.0,10885.93,6236.4947
000796.SZ,20120411,5.72,5.97,5.72,5.94,5.83,0.11,1.89,15962.91,9389.6553
000796.SZ,20120412,5.93,6.14,5.9,6.09,5.94,0.15,2.53,23085.67,13942.8018
000796.SZ,20120413,6.09,6.12,5.97,6.06,6.09,-0.03,-0.49,19651.55,11903.2085
000796.SZ,20120416,6.09,6.2,6.03,6.17,6.06,0.11,1.82,23678.99,14562.7526
000796.SZ,20120417,6.15,6.16,5.97,5.98,6.17,-0.19,-3.08,18986.64,11451.8095
000796.SZ,20120418,5.95,6.15,5.95,6.14,5.98,0.16,2.68,14962.26,9122.7294
000796.SZ,20120419,6.14,6.19,6.07,6.11,6.14,-0.03,-0.49,13078.19,8005.618
000796.SZ,20120420,6.07,6.17,6.04,6.16,6.11,0.05,0.82,17141.02,10503.929
000796.SZ,20120423,6.16,6.22,6.09,6.13,6.16,-0.03,-0.49,17581.99,10804.8461
000796.SZ,20120424,6.1,6.17,5.75,6.01,6.13,-0.12,-1.96,26708.88,15911.7326
000796.SZ,20120425,5.96,6.27,5.94,6.23,6.01,0.22,3.66,36317.52,22448.8606
000796.SZ,20120426,6.26,6.28,6.13,6.19,6.23,-0.04,-0.64,24931.18,15444.6646
000796.SZ,20120427,6.19,6.22,6.05,6.12,6.19,-0.07,-1.13,13631.45,8360.8469
000796.SZ,20120502,6.13,6.21,6.12,6.15,6.12,0.03,0.49,23421.76,14428.9978
000796.SZ,20120503,6.12,6.25,6.04,6.24,6.15,0.09,1.46,25574.67,15773.8068
000796.SZ,20120504,6.23,6.27,6.16,6.23,6.24,-0.01,-0.16,24115.75,15004.1379
000796.SZ,20120507,6.22,6.49,6.12,6.32,6.23,0.09,1.44,38400.17,24263.7905
000796.SZ,20120508,6.27,6.39,6.23,6.25,6.32,-0.07,-1.11,24118.55,15213.1973
000796.SZ,20120509,6.15,6.24,6.08,6.11,6.25,-0.14,-2.24,24471.57,15021.4064
000796.SZ,20120510,6.08,6.17,6.06,6.11,6.11,0.0,0.0,17474.32,10692.5547
000796.SZ,20120511,6.12,6.26,6.07,6.15,6.11,0.04,0.65,18578.88,11445.7527
000796.SZ,20120514,6.14,6.21,6.08,6.2,6.15,0.05,0.81,26110.6,16025.8074
000796.SZ,20120515,6.14,6.4,6.12,6.37,6.2,0.17,2.74,54668.43,34502.4699
000796.SZ,20120516,6.33,6.62,6.29,6.5,6.37,0.13,2.04,85306.55,55109.5415
000796.SZ,20120517,6.43,6.7,6.43,6.54,6.5,0.04,0.62,82373.49,54049.5628
000796.SZ,20120518,6.48,6.87,6.44,6.67,6.54,0.13,1.99,107391.79,71872.1512
000796.SZ,20120522,6.77,6.89,6.53,6.89,6.67,0.22,3.3,102871.74,68805.1883
000796.SZ,20120523,6.78,7.44,6.74,7.24,6.89,0.35,5.08,174501.66,124088.8655
000796.SZ,20120524,7.15,7.34,6.96,7.02,7.24,-0.22,-3.04,113153.5,80440.4932
000796.SZ,20120525,6.98,6.98,6.74,6.9,7.02,-0.12,-1.71,88581.52,60668.6884
000796.SZ,20120528,6.84,6.93,6.6,6.85,6.9,-0.05,-0.72,66476.39,45042.995
000796.SZ,20120529,6.77,6.9,6.77,6.87,6.85,0.02,0.29,46695.97,31931.7616
000796.SZ,20120530,6.86,6.86,6.66,6.72,6.87,-0.15,-2.18,46686.5,31419.4377
000796.SZ,20120531,6.7,7.05,6.65,6.92,6.72,0.2,2.98,80827.78,55836.4028
000796.SZ,20120601,6.9,6.91,6.71,6.8,6.92,-0.12,-1.73,37630.44,25571.366
000796.SZ,20120604,6.65,6.83,6.54,6.54,6.8,-0.26,-3.82,33749.53,22615.9634
000796.SZ,20120605,6.59,6.64,6.39,6.45,6.54,-0.09,-1.38,29873.5,19378.6239
000796.SZ,20120606,6.46,6.61,6.46,6.56,6.45,0.11,1.71,22732.68,14865.7126
000796.SZ,20120607,6.61,6.66,6.37,6.42,6.56,-0.14,-2.13,25776.97,16692.0453
000796.SZ,20120608,6.49,6.5,6.3,6.38,6.42,-0.04,-0.62,20891.58,13356.8488
000796.SZ,20120611,6.31,6.57,6.31,6.53,6.38,0.15,2.35,20733.96,13457.0857
000796.SZ,20120612,6.51,6.55,6.39,6.53,6.53,0.0,0.0,19402.55,12569.5786
000796.SZ,20120613,6.5,6.68,6.46,6.66,6.53,0.13,1.99,28278.67,18688.265
000796.SZ,20120614,6.66,6.78,6.62,6.66,6.66,0.0,0.0,22817.14,15251.4574
000796.SZ,20120615,6.66,6.75,6.59,6.64,6.66,-0.02,-0.3,17090.18,11392.9464
000796.SZ,20120618,6.64,6.74,6.6,6.65,6.64,0.01,0.15,18482.0,12312.3512
000796.SZ,20120619,6.63,6.63,6.4,6.43,6.65,-0.22,-3.31,30479.65,19691.6176
000796.SZ,20120620,6.48,6.48,6.3,6.33,6.43,-0.1,-1.56,18496.19,11787.7539
000796.SZ,20120621,6.33,6.36,6.26,6.28,6.33,-0.05,-0.79,17412.22,10985.0605
000796.SZ,20120625,6.26,6.3,6.2,6.26,6.28,-0.02,-0.32,10898.57,6818.0368
000796.SZ,20120626,6.3,6.3,6.15,6.2,6.26,-0.06,-0.96,15478.75,9592.9368
000796.SZ,20120627,6.2,6.31,6.17,6.23,6.2,0.03,0.48,14945.36,9361.8962
000796.SZ,20120628,6.28,6.28,5.98,6.0,6.23,-0.23,-3.69,21030.49,12847.7752
000796.SZ,20120629,5.98,6.06,5.81,5.96,6.0,-0.04,-0.67,24748.27,14700.2002
000796.SZ,20120702,5.99,6.2,5.95,6.19,5.96,0.23,3.86,23646.37,14397.1218
000796.SZ,20120703,6.23,6.24,6.1,6.17,6.19,-0.02,-0.32,23945.2,14781.8948
000796.SZ,20120704,6.28,6.28,6.07,6.14,6.17,-0.03,-0.49,22818.76,14050.6361
000796.SZ,20120705,6.18,6.27,6.07,6.2,6.14,0.06,0.98,36577.88,22635.4481
000796.SZ,20120706,6.32,6.32,6.14,6.24,6.2,0.04,0.65,20782.69,12932.6701
000796.SZ,20120709,6.11,6.21,5.96,5.99,6.24,-0.25,-4.01,23864.87,14522.5669
000796.SZ,20120710,5.96,6.04,5.86,5.91,5.99,-0.08,-1.34,12455.51,7390.9656
000796.SZ,20120711,5.89,5.97,5.86,5.95,5.91,0.04,0.68,7682.8,4560.4669
000796.SZ,20120712,5.95,6.03,5.84,6.02,5.95,0.07,1.18,18361.35,10906.7739
000796.SZ,20120713,6.0,6.0,5.85,5.9,6.02,-0.12,-1.99,23359.92,13803.9219
000796.SZ,20120716,5.9,5.9,5.47,5.55,5.9,-0.35,-5.93,25574.01,14375.8334
000796.SZ,20120717,5.56,5.6,5.49,5.6,5.55,0.05,0.9,11393.5,6330.8508
000796.SZ,20120718,5.6,5.6,5.5,5.59,5.6,-0.01,-0.18,11498.36,6373.5911
000796.SZ,20120719,5.59,5.73,5.58,5.67,5.59,0.08,1.43,18285.13,10360.628
000796.SZ,20120720,5.66,5.71,5.64,5.67,5.67,0.0,0.0,8915.31,5061.3236
000796.SZ,20120723,5.6,5.8,5.6,5.71,5.67,0.04,0.71,12401.34,7085.8379
000796.SZ,20120724,5.69,5.85,5.63,5.82,5.71,0.11,1.93,13027.33,7522.0684
000796.SZ,20120725,5.8,5.92,5.74,5.89,5.82,0.07,1.2,13403.57,7874.5999
000796.SZ,20120726,5.88,5.94,5.8,5.83,5.89,-0.06,-1.02,10950.9,6408.1919
000796.SZ,20120727,5.9,5.9,5.77,5.84,5.83,0.01,0.17,8524.61,4965.3596
000796.SZ,20120730,5.92,5.92,5.68,5.74,5.84,-0.1,-1.71,5588.5,3219.9252
000796.SZ,20120731,5.74,5.74,5.48,5.5,5.74,-0.24,-4.18,13173.36,7311.4622
000796.SZ,20120801,5.55,5.61,5.5,5.56,5.5,0.06,1.09,6009.0,3343.6492
000796.SZ,20120802,5.56,5.6,5.48,5.5,5.56,-0.06,-1.08,7927.66,4383.6907
000796.SZ,20120803,5.61,5.61,5.46,5.59,5.5,0.09,1.64,9652.41,5329.1942
000796.SZ,20120806,5.52,5.8,5.52,5.77,5.59,0.18,3.22,14300.29,8177.199
000796.SZ,20120807,5.79,5.86,5.75,5.85,5.77,0.08,1.39,11586.14,6731.981
000796.SZ,20120808,5.63,6.1,5.63,6.05,5.85,0.2,3.42,32186.36,19358.7314
000796.SZ,20120809,6.05,6.08,5.94,6.05,6.05,0.0,0.0,18842.69,11332.0458
000796.SZ,20120810,5.98,6.66,5.98,6.66,6.05,0.61,10.08,84363.02,54345.0295
000796.SZ,20120813,6.66,6.97,6.6,6.67,6.66,0.01,0.15,126590.84,85962.2191
000796.SZ,20120814,6.7,6.88,6.3,6.54,6.67,-0.13,-1.95,157515.23,103536.204
000796.SZ,20120815,6.43,6.65,6.36,6.37,6.54,-0.17,-2.6,120284.46,77935.8522
000796.SZ,20120816,6.38,6.58,6.32,6.4,6.37,0.03,0.47,97422.29,62953.6707
000796.SZ,20120817,6.42,6.53,6.06,6.42,6.4,0.02,0.31,233878.5,148117.356
000796.SZ,20120820,6.28,6.61,6.28,6.45,6.42,0.03,0.47,146355.58,93485.0866
000796.SZ,20120821,6.42,6.69,6.36,6.65,6.45,0.2,3.1,205486.29,134840.7023
000796.SZ,20120822,6.6,6.69,6.51,6.67,6.65,0.02,0.3,149699.47,99073.2082
000796.SZ,20120823,6.57,6.89,6.56,6.82,6.67,0.15,2.25,225461.05,152190.6401
000796.SZ,20120824,6.77,6.78,6.5,6.51,6.82,-0.31,-4.55,131377.14,87340.1943
000796.SZ,20120827,6.51,6.53,6.08,6.28,6.51,-0.23,-3.53,205795.39,128952.7484
000796.SZ,20120828,6.28,6.34,6.15,6.28,6.28,0.0,0.0,116832.29,73084.6959
000796.SZ,20120829,6.23,6.31,6.15,6.17,6.28,-0.11,-1.75,76750.54,47861.8125
000796.SZ,20120830,6.16,6.32,5.82,6.18,6.17,0.01,0.16,157406.5,95857.467
000796.SZ,20120831,6.1,6.2,6.07,6.14,6.18,-0.04,-0.65,26389.97,16233.6421
000796.SZ,20120903,6.14,6.18,6.05,6.1,6.14,-0.04,-0.65,37744.61,23077.4459
000796.SZ,20120904,6.13,6.15,6.0,6.08,6.1,-0.02,-0.33,46861.71,28511.0362
000796.SZ,20120905,6.03,6.4,6.02,6.21,6.08,0.13,2.14,147010.79,91329.7116
000796.SZ,20120906,6.19,6.3,6.15,6.21,6.21,0.0,0.0,104150.07,64705.946
000796.SZ,20120907,6.25,6.44,6.19,6.35,6.21,0.14,2.25,165640.06,104422.0875
000796.SZ,20120910,6.32,6.41,6.26,6.36,6.35,0.01,0.16,71093.48,45064.8634
000796.SZ,20120911,6.36,6.36,6.18,6.21,6.36,-0.15,-2.36,54920.72,34276.6727
000796.SZ,20120912,6.25,6.48,6.22,6.44,6.21,0.23,3.7,95288.23,60566.5467
000796.SZ,20120913,6.45,6.45,6.25,6.27,6.44,-0.17,-2.64,55522.53,35343.8866
000796.SZ,20120914,6.29,6.38,6.23,6.35,6.27,0.08,1.28,38985.25,24660.4835
000796.SZ,20120917,6.36,6.4,5.96,5.98,6.35,-0.37,-5.83,58089.82,35822.9725
000796.SZ,20120918,5.93,6.02,5.84,5.93,5.98,-0.05,-0.84,24380.73,14451.0584
000796.SZ,20120919,5.9,5.98,5.9,5.96,5.93,0.03,0.51,16364.1,9722.8748
000796.SZ,20120920,5.96,5.98,5.68,5.73,5.96,-0.23,-3.86,22048.67,12857.2441
000796.SZ,20120921,5.73,5.81,5.64,5.71,5.73,-0.02,-0.35,15614.4,8930.7163
000796.SZ,20120924,5.63,5.73,5.57,5.71,5.71,0.0,0.0,15355.07,8680.5794
000796.SZ,20120925,5.67,5.74,5.63,5.67,5.71,-0.04,-0.7,9669.89,5494.7688
000796.SZ,20120926,5.68,5.7,5.52,5.52,5.67,-0.15,-2.65,13664.21,7617.3117
000796.SZ,20120927,5.5,5.65,5.48,5.63,5.52,0.11,1.99,21898.61,12250.6411
000796.SZ,20120928,5.62,5.72,5.58,5.72,5.63,0.09,1.6,20508.61,11634.6567
000796.SZ,20121008,5.72,5.75,5.59,5.63,5.72,-0.09,-1.57,13953.0,7890.1487
000796.SZ,20121009,5.64,5.8,5.62,5.78,5.63,0.15,2.66,25316.69,14546.0897
000796.SZ,20121010,5.77,5.83,5.72,5.82,5.78,0.04,0.69,20114.07,11638.1989
000796.SZ,20121011,5.81,5.81,5.71,5.71,5.82,-0.11,-1.89,13996.54,8053.3036
000796.SZ,20121012,5.73,5.87,5.73,5.79,5.71,0.08,1.4,23543.0,13615.7599
000796.SZ,20121015,5.83,5.85,5.71,5.75,5.79,-0.04,-0.69,11734.49,6742.6158
000796.SZ,20121016,5.75,5.78,5.67,5.72,5.75,-0.03,-0.52,15759.95,9026.2908
000796.SZ,20121017,5.72,5.73,5.65,5.66,5.72,-0.06,-1.05,14761.19,8387.608
000796.SZ,20121018,5.7,5.85,5.67,5.83,5.66,0.17,3.0,36269.93,20968.8
000796.SZ,20121019,5.8,5.88,5.76,5.83,5.83,0.0,0.0,23389.0,13601.8691
000796.SZ,20121022,5.78,5.93,5.78,5.9,5.83,0.07,1.2,24209.96,14233.7781
000796.SZ,20121023,5.9,5.93,5.79,5.8,5.9,-0.1,-1.69,16616.26,9713.067
000796.SZ,20121024,5.78,5.81,5.7,5.73,5.8,-0.07,-1.21,17117.94,9856.4428
000796.SZ,20121025,5.7,5.77,5.68,5.7,5.73,-0.03,-0.52,16793.47,9616.5558
000796.SZ,20121026,5.71,5.72,5.5,5.54,5.7,-0.16,-2.81,17231.25,9615.4857
000796.SZ,20121029,5.55,5.58,5.51,5.55,5.54,0.01,0.18,7423.06,4115.9463
000796.SZ,20121030,5.55,5.63,5.55,5.59,5.55,0.04,0.72,8850.37,4949.717
000796.SZ,20121031,5.6,5.68,5.57,5.61,5.59,0.02,0.36,8089.65,4526.5711
000796.SZ,20121101,5.65,5.72,5.62,5.69,5.61,0.08,1.43,15417.9,8752.0323
000796.SZ,20121102,5.69,5.78,5.66,5.75,5.69,0.06,1.05,17086.79,9770.0137
000796.SZ,20121105,5.75,5.75,5.65,5.67,5.75,-0.08,-1.39,13886.0,7906.1581
000796.SZ,20121106,5.68,5.68,5.55,5.59,5.67,-0.08,-1.41,11754.96,6574.4349
000796.SZ,20121107,5.59,5.67,5.57,5.65,5.59,0.06,1.07,11282.61,6353.0614
000796.SZ,20121108,5.69,5.75,5.55,5.55,5.65,-0.1,-1.77,22467.6,12719.7706
000796.SZ,20121109,5.45,5.58,5.37,5.44,5.55,-0.11,-1.98,17737.31,9736.2756
000796.SZ,20121112,5.44,5.52,5.42,5.5,5.44,0.06,1.1,11531.14,6327.8885
000796.SZ,20121113,5.5,5.57,5.4,5.4,5.5,-0.1,-1.82,13065.75,7166.503
000796.SZ,20121114,5.38,5.45,5.33,5.4,5.4,0.0,0.0,10352.72,5567.4843
000796.SZ,20121115,5.35,5.43,5.21,5.23,5.4,-0.17,-3.15,21669.23,11530.5641
000796.SZ,20121116,5.23,5.27,5.05,5.1,5.23,-0.13,-2.49,18386.36,9404.2884
000796.SZ,20121119,5.11,5.12,5.02,5.1,5.1,0.0,0.0,9002.74,4556.4481
000796.SZ,20121120,5.1,5.14,5.07,5.13,5.1,0.03,0.59,8257.55,4216.352
000796.SZ,20121121,5.13,5.16,5.03,5.15,5.13,0.02,0.39,8650.92,4408.1459
000796.SZ,20121122,5.14,5.15,5.0,5.03,5.15,-0.12,-2.33,12563.14,6359.2216
000796.SZ,20121123,5.04,5.09,5.0,5.07,5.03,0.04,0.8,11539.13,5819.3455
000796.SZ,20121126,5.06,5.08,5.0,5.05,5.07,-0.02,-0.39,8177.03,4114.0869
000796.SZ,20121127,5.02,5.02,4.76,4.8,5.05,-0.25,-4.95,14181.0,6930.033
000796.SZ,20121128,4.76,4.8,4.5,4.55,4.8,-0.25,-5.21,14826.66,6843.0911
000796.SZ,20121129,4.55,4.61,4.5,4.51,4.55,-0.04,-0.88,7702.34,3516.2188
000796.SZ,20121130,4.51,4.59,4.48,4.56,4.51,0.05,1.11,6498.48,2953.9529
000796.SZ,20121203,4.58,4.59,4.41,4.45,4.56,-0.11,-2.41,9432.0,4250.8675
000796.SZ,20121204,4.42,4.46,4.21,4.42,4.45,-0.03,-0.67,15582.1,6766.3078
000796.SZ,20121205,4.39,4.62,4.36,4.59,4.42,0.17,3.85,15912.23,7240.9225
000796.SZ,20121206,4.6,4.62,4.56,4.6,4.59,0.01,0.22,8482.09,3895.1673
000796.SZ,20121207,4.62,4.75,4.56,4.73,4.6,0.13,2.83,15018.36,7029.9133
000796.SZ,20121210,4.7,4.84,4.68,4.81,4.73,0.08,1.69,14070.27,6739.8834
000796.SZ,20121211,4.81,4.85,4.73,4.76,4.81,-0.05,-1.04,14088.83,6728.1131
000796.SZ,20121212,4.76,4.8,4.65,4.7,4.76,-0.06,-1.26,11839.35,5583.6099
000796.SZ,20121213,4.67,4.71,4.63,4.66,4.7,-0.04,-0.85,9909.93,4641.371
000796.SZ,20121214,4.65,4.86,4.65,4.86,4.66,0.2,4.29,20536.75,9851.6788
000796.SZ,20121217,4.92,4.92,4.81,4.88,4.86,0.02,0.41,17094.37,8333.2237
000796.SZ,20121218,4.87,4.93,4.81,4.88,4.88,0.0,0.0,18712.72,9114.1112
000796.SZ,20121219,4.88,5.1,4.85,5.03,4.88,0.15,3.07,38765.17,19448.5414
000796.SZ,20121220,5.0,5.0,4.85,4.94,5.03,-0.09,-1.79,19792.67,9719.4988
000796.SZ,20121221,4.81,4.98,4.81,4.86,4.94,-0.08,-1.62,30845.96,15011.8493
000796.SZ,20121224,4.83,4.9,4.83,4.86,4.86,0.0,0.0,14070.76,6847.4686
000796.SZ,20121225,4.85,5.01,4.81,4.97,4.86,0.11,2.26,24398.45,12040.6903
000796.SZ,20121226,4.97,5.38,4.94,5.26,4.97,0.29,5.84,95944.31,49617.7983
000796.SZ,20121227,5.22,5.67,5.18,5.66,5.26,0.4,7.6,136099.54,73892.7793
000796.SZ,20121228,5.5,5.58,5.38,5.51,5.66,-0.15,-2.65,123917.26,67956.7775
000796.SZ,20121231,5.45,5.45,5.31,5.35,5.51,-0.16,-2.9,59214.94,31832.3568
000796.SZ,20130104,5.38,5.4,5.29,5.37,5.35,0.02,0.37,33174.19,17705.9633
000796.SZ,20130107,5.36,5.42,5.28,5.4,5.37,0.03,0.56,27112.53,14554.7126
000796.SZ,20130108,5.38,5.43,5.34,5.42,5.4,0.02,0.37,31586.81,17028.3662
000796.SZ,20130109,5.43,5.55,5.38,5.45,5.42,0.03,0.55,45928.43,25120.5899
000796.SZ,20130110,5.4,5.49,5.36,5.37,5.45,-0.08,-1.47,33476.01,18128.682
000796.SZ,20130111,5.4,5.41,5.17,5.2,5.37,-0.17,-3.17,32335.81,17116.8867
000796.SZ,20130114,5.19,5.37,5.18,5.36,5.2,0.16,3.08,24404.94,12918.8835
000796.SZ,20130115,5.36,5.46,5.33,5.45,5.36,0.09,1.68,37261.73,20121.711
000796.SZ,20130116,5.44,5.47,5.35,5.38,5.45,-0.07,-1.28,29900.2,16121.391
000796.SZ,20130117,5.38,5.4,5.25,5.29,5.38,-0.09,-1.67,30349.85,16158.5532
000796.SZ,20130118,5.29,5.43,5.29,5.43,5.29,0.14,2.65,37699.08,20307.4841
000796.SZ,20130121,5.45,5.48,5.38,5.47,5.43,0.04,0.74,34730.63,18871.1049
000796.SZ,20130122,5.48,5.5,5.31,5.38,5.47,-0.09,-1.65,28536.92,15400.6837
000796.SZ,20130123,5.34,5.41,5.24,5.4,5.38,0.02,0.37,24685.05,13112.1764
000796.SZ,20130124,5.36,5.44,5.19,5.2,5.4,-0.2,-3.7,33399.0,17766.8694
000796.SZ,20130125,5.2,5.38,5.17,5.35,5.2,0.15,2.88,27009.87,14279.1884
000796.SZ,20130128,5.35,5.5,5.31,5.47,5.35,0.12,2.24,52340.67,28320.6754
000796.SZ,20130129,5.46,5.54,5.4,5.51,5.47,0.04,0.73,52766.87,28889.3356
000796.SZ,20130130,5.54,5.55,5.42,5.49,5.51,-0.02,-0.36,34224.22,18760.6636
000796.SZ,20130131,5.46,5.55,5.46,5.52,5.49,0.03,0.55,34112.51,18775.0317
000796.SZ,20130201,5.53,5.53,5.43,5.51,5.52,-0.01,-0.18,35044.25,19204.7795
000796.SZ,20130204,5.54,5.55,5.4,5.41,5.51,-0.1,-1.81,26757.7,14602.1759
000796.SZ,20130205,5.43,5.52,5.35,5.52,5.41,0.11,2.03,25971.94,14135.1771
000796.SZ,20130206,5.51,5.64,5.48,5.58,5.52,0.06,1.09,48819.02,27177.7546
000796.SZ,20130207,5.59,5.59,5.49,5.52,5.58,-0.06,-1.08,24234.87,13405.9087
000796.SZ,20130208,5.52,5.6,5.52,5.58,5.52,0.06,1.09,24788.1,13812.2457
000796.SZ,20130218,5.61,5.7,5.58,5.62,5.58,0.04,0.72,30760.25,17316.7023
000796.SZ,20130219,5.65,5.65,5.46,5.47,5.62,-0.15,-2.67,27686.2,15262.0317
000796.SZ,20130220,5.47,5.59,5.43,5.56,5.47,0.09,1.65,25114.46,13862.7605
000796.SZ,20130221,5.53,5.53,5.28,5.35,5.56,-0.21,-3.78,35201.72,18988.8321
000796.SZ,20130222,5.31,5.38,5.3,5.34,5.35,-0.01,-0.19,14959.26,8006.4273
000796.SZ,20130225,5.35,5.39,5.29,5.36,5.34,0.02,0.37,13502.59,7223.7721
000796.SZ,20130226,5.36,5.39,5.24,5.24,5.36,-0.12,-2.24,24829.5,13248.1715
