ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600689.SH,20120104,7.16,7.19,6.91,6.93,7.13,-0.2,-2.81,2566.0,1815.05
600689.SH,20120105,6.72,6.93,6.45,6.54,6.93,-0.39,-5.63,3825.36,2560.583
600689.SH,20120106,6.65,6.65,6.18,6.4,6.54,-0.14,-2.14,4410.59,2807.671
600689.SH,20120109,6.45,6.85,6.28,6.85,6.4,0.45,7.03,8828.22,5772.385
600689.SH,20120110,6.86,7.14,6.68,7.11,6.85,0.26,3.8,12488.29,8680.619
600689.SH,20120111,7.03,7.16,6.97,7.1,7.11,-0.01,-0.14,6981.3,4942.215
600689.SH,20120112,7.06,7.19,7.06,7.08,7.1,-0.02,-0.28,4229.31,3017.059
600689.SH,20120113,7.11,7.11,6.69,6.81,7.08,-0.27,-3.81,5266.6,3623.443
600689.SH,20120116,6.81,6.82,6.56,6.57,6.81,-0.24,-3.52,2483.0,1650.231
600689.SH,20120117,6.65,7.02,6.61,6.99,6.57,0.42,6.39,3240.15,2221.475
600689.SH,20120118,7.02,7.12,6.8,6.81,6.99,-0.18,-2.58,2565.47,1779.515
600689.SH,20120119,6.83,6.94,6.82,6.9,6.81,0.09,1.32,1838.01,1265.851
600689.SH,20120120,6.77,7.06,6.77,7.04,6.9,0.14,2.03,3986.42,2781.569
600689.SH,20120130,7.04,7.11,6.83,7.0,7.04,-0.04,-0.57,3511.16,2467.906
600689.SH,20120131,7.0,7.12,7.0,7.11,7.0,0.11,1.57,2665.3,1879.2
600689.SH,20120201,7.1,7.17,6.96,7.01,7.11,-0.1,-1.41,4816.92,3413.912
600689.SH,20120202,7.04,7.17,6.95,7.15,7.01,0.14,2.0,3451.59,2444.985
600689.SH,20120203,7.15,7.38,7.15,7.31,7.15,0.16,2.24,5136.44,3739.955
600689.SH,20120206,7.38,7.38,7.25,7.35,7.31,0.04,0.55,4516.83,3306.678
600689.SH,20120207,7.27,7.29,7.05,7.21,7.35,-0.14,-1.9,4427.02,3172.568
600689.SH,20120208,7.23,7.38,7.17,7.37,7.21,0.16,2.22,7056.76,5154.54
600689.SH,20120209,7.33,7.52,7.31,7.44,7.37,0.07,0.95,8025.56,5960.426
600689.SH,20120210,7.44,7.5,7.4,7.45,7.44,0.01,0.13,4908.79,3659.244
600689.SH,20120213,7.45,7.9,7.25,7.77,7.45,0.32,4.3,13326.25,10114.659
600689.SH,20120214,7.72,7.72,7.53,7.61,7.77,-0.16,-2.06,9579.04,7283.955
600689.SH,20120215,7.54,7.98,7.54,7.97,7.61,0.36,4.73,13550.88,10503.584
600689.SH,20120216,7.87,8.1,7.82,8.09,7.97,0.12,1.51,18324.85,14597.064
600689.SH,20120217,8.15,8.15,7.9,8.0,8.09,-0.09,-1.11,9913.64,7931.019
600689.SH,20120220,8.09,8.09,7.81,7.82,8.0,-0.18,-2.25,6977.91,5554.842
600689.SH,20120221,7.97,8.35,7.77,8.09,7.82,0.27,3.45,13996.43,11375.368
600689.SH,20120222,8.0,8.26,8.0,8.16,8.09,0.07,0.87,8885.84,7224.341
600689.SH,20120223,8.2,8.2,8.09,8.14,8.16,-0.02,-0.25,6666.01,5429.378
600689.SH,20120224,8.13,8.27,8.07,8.22,8.14,0.08,0.98,7911.04,6452.792
600689.SH,20120227,8.22,8.3,8.16,8.26,8.22,0.04,0.49,13345.4,11001.775
600689.SH,20120228,8.18,8.24,8.07,8.14,8.26,-0.12,-1.45,8121.06,6607.536
600689.SH,20120229,8.13,8.24,7.97,7.98,8.14,-0.16,-1.97,5517.0,4476.061
600689.SH,20120301,7.98,8.1,7.93,7.99,7.98,0.01,0.13,5385.03,4315.493
600689.SH,20120302,8.0,8.15,7.85,8.13,7.99,0.14,1.75,6807.08,5505.241
600689.SH,20120305,8.14,8.38,8.14,8.26,8.13,0.13,1.6,8251.13,6788.527
600689.SH,20120306,8.2,8.29,8.05,8.1,8.26,-0.16,-1.94,4736.63,3856.513
600689.SH,20120307,8.0,8.09,7.92,8.02,8.1,-0.08,-0.99,5767.62,4622.925
600689.SH,20120308,8.02,8.36,8.02,8.27,8.02,0.25,3.12,11509.06,9434.339
600689.SH,20120309,8.23,8.39,8.18,8.38,8.27,0.11,1.33,10663.37,8857.392
600689.SH,20120312,8.55,9.22,8.55,9.22,8.38,0.84,10.02,18674.66,16972.59
600689.SH,20120313,9.68,10.14,9.5,10.14,9.22,0.92,9.98,88411.86,88356.584
600689.SH,20120314,10.09,10.09,9.58,9.73,10.14,-0.41,-4.04,72191.74,71379.282
600689.SH,20120315,9.6,9.72,9.41,9.62,9.73,-0.11,-1.13,44991.4,43078.176
600689.SH,20120316,9.54,9.77,9.41,9.71,9.62,0.09,0.94,39978.55,38430.848
