ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600372.SH,20120222,28.84,29.12,28.35,29.06,28.72,0.34,1.18,14978.4,43169.791
600372.SH,20120223,28.98,29.1,28.6,28.97,29.06,-0.09,-0.31,13601.4,39211.352
600372.SH,20120224,28.9,28.94,28.16,28.52,28.97,-0.45,-1.55,21458.41,60975.926
600372.SH,20120227,28.48,29.08,27.79,28.8,28.52,0.28,0.98,53252.83,150080.432
600372.SH,20120228,28.45,28.64,27.96,28.22,28.8,-0.58,-2.01,19427.2,55029.779
600372.SH,20120229,28.15,28.76,27.9,28.58,28.22,0.36,1.28,25983.02,73939.938
600372.SH,20120301,28.87,29.1,28.35,28.66,28.58,0.08,0.28,21223.86,61004.266
600372.SH,20120302,28.86,29.6,28.41,29.19,28.66,0.53,1.85,24684.44,71387.948
600372.SH,20120305,29.5,29.91,29.25,29.35,29.19,0.16,0.55,18287.29,53953.83
600372.SH,20120306,29.3,29.51,28.46,28.79,29.35,-0.56,-1.91,18194.61,52555.375
600372.SH,20120307,28.79,29.37,28.29,28.78,28.79,-0.01,-0.03,11005.18,31716.119
600372.SH,20120308,28.8,29.2,28.57,28.87,28.78,0.09,0.31,16056.27,46387.032
600372.SH,20120309,28.81,29.7,28.81,29.57,28.87,0.7,2.42,25051.9,73689.377
600372.SH,20120312,29.67,29.86,29.3,29.76,29.57,0.19,0.64,10212.7,30264.447
600372.SH,20120313,29.83,29.89,29.0,29.19,29.76,-0.57,-1.92,16647.87,48896.11
600372.SH,20120314,29.2,29.5,27.2,27.36,29.19,-1.83,-6.27,25569.16,72884.667
600372.SH,20120315,27.26,27.68,27.25,27.52,27.36,0.16,0.58,21906.23,60171.944
600372.SH,20120316,27.5,27.9,27.18,27.52,27.52,0.0,0.0,18291.94,50255.889
600372.SH,20120319,27.21,27.65,27.1,27.53,27.52,0.01,0.04,19099.32,52266.987
600372.SH,20120320,27.5,27.5,26.0,26.88,27.53,-0.65,-2.36,9158.74,24762.19
600372.SH,20120321,27.25,27.6,26.61,26.89,26.88,0.01,0.04,11038.29,29849.675
600372.SH,20120322,26.89,27.39,26.02,26.31,26.89,-0.58,-2.16,6861.2,18339.5
600372.SH,20120323,26.4,26.75,25.83,25.87,26.31,-0.44,-1.67,9032.31,23515.255
600372.SH,20120326,25.88,26.07,25.65,25.93,25.87,0.06,0.23,5063.65,13087.164
600372.SH,20120327,25.99,26.48,25.99,26.25,25.93,0.32,1.23,6644.13,17441.822
600372.SH,20120328,26.05,26.37,24.73,24.88,26.25,-1.37,-5.22,10409.54,26409.804
600372.SH,20120329,24.5,25.1,23.88,24.07,24.88,-0.81,-3.26,10270.41,24898.319
600372.SH,20120405,24.0,24.9,23.91,24.75,24.07,0.68,2.83,17690.43,42889.92
600372.SH,20120406,24.7,24.96,24.38,24.58,24.75,-0.17,-0.69,12461.4,30674.009
600372.SH,20120409,24.76,25.25,24.58,24.89,24.58,0.31,1.26,9317.06,23260.956
600372.SH,20120410,25.0,25.23,24.35,24.9,24.89,0.01,0.04,8995.19,22272.828
600372.SH,20120411,24.7,25.27,24.6,24.92,24.9,0.02,0.08,12647.22,31597.195
600372.SH,20120412,24.99,27.41,24.99,27.04,24.92,2.12,8.51,29320.6,78337.213
600372.SH,20120413,26.93,27.65,26.69,27.04,27.04,0.0,0.0,19705.45,53523.963
600372.SH,20120416,27.05,27.48,26.91,27.19,27.04,0.15,0.55,10445.97,28356.53
600372.SH,20120417,27.2,27.47,26.91,27.09,27.19,-0.1,-0.37,8345.79,22662.126
600372.SH,20120418,27.23,27.79,26.97,27.65,27.09,0.56,2.07,15640.55,42784.037
600372.SH,20120419,17.71,17.71,17.13,17.16,17.28,-0.12,-0.69,8744.36,15129.476
600372.SH,20120420,16.99,17.16,16.82,16.89,17.16,-0.27,-1.57,18833.22,31907.686
600372.SH,20120423,16.89,17.68,16.76,17.49,16.89,0.6,3.55,32939.25,57010.582
600372.SH,20120424,17.4,17.4,16.77,16.99,17.49,-0.5,-2.86,33133.45,56477.519
600372.SH,20120425,16.87,17.35,16.87,16.97,16.99,-0.02,-0.12,13050.87,22198.011
600372.SH,20120426,16.97,17.28,16.9,17.15,16.97,0.18,1.06,14843.22,25371.407
600372.SH,20120427,17.15,17.23,16.91,17.08,17.15,-0.07,-0.41,9891.22,16895.494
600372.SH,20120502,17.31,17.49,17.1,17.47,17.08,0.39,2.28,26764.69,46283.083
600372.SH,20120503,17.32,18.5,17.3,18.25,17.47,0.78,4.46,57327.6,104209.15
600372.SH,20120504,18.21,20.08,18.0,19.79,18.25,1.54,8.44,98521.42,190488.84
600372.SH,20120507,19.97,20.18,19.41,19.89,19.79,0.1,0.51,51563.72,102320.703
600372.SH,20120508,19.72,19.99,19.17,19.7,19.89,-0.19,-0.96,45638.78,89454.759
600372.SH,20120509,19.7,19.98,19.4,19.48,19.7,-0.22,-1.12,39440.56,77740.723
600372.SH,20120510,19.71,19.82,19.35,19.41,19.48,-0.07,-0.36,23883.52,46656.526
600372.SH,20120511,19.21,19.68,19.21,19.62,19.41,0.21,1.08,22515.58,43918.3
600372.SH,20120514,20.0,21.3,19.55,20.35,19.62,0.73,3.72,94217.04,192045.831
600372.SH,20120515,20.11,20.58,19.6,20.13,20.35,-0.22,-1.08,41234.58,82446.812
600372.SH,20120516,20.21,20.21,19.4,19.46,20.13,-0.67,-3.33,21618.45,42525.928
600372.SH,20120517,19.46,19.68,18.65,19.15,19.46,-0.31,-1.59,33741.49,64466.072
600372.SH,20120518,19.1,19.1,18.14,18.42,19.15,-0.73,-3.81,31026.6,57560.944
600372.SH,20120521,18.43,19.01,17.93,18.99,18.42,0.57,3.09,22953.59,42192.759
600372.SH,20120522,18.9,19.25,18.9,19.19,18.99,0.2,1.05,15087.44,28742.551
600372.SH,20120523,19.18,19.18,18.7,18.88,19.19,-0.31,-1.62,12867.44,24361.361
600372.SH,20120524,18.88,19.16,18.6,18.73,18.88,-0.15,-0.79,7057.7,13306.971
600372.SH,20120525,18.7,19.03,18.35,18.39,18.73,-0.34,-1.82,8747.27,16253.238
600372.SH,20120528,18.4,18.5,18.1,18.36,18.39,-0.03,-0.16,18901.69,34645.719
600372.SH,20120529,18.38,18.99,18.35,18.7,18.36,0.34,1.85,16458.19,30776.268
600372.SH,20120530,18.68,18.9,18.6,18.77,18.7,0.07,0.37,11246.54,21061.729
600372.SH,20120531,18.77,19.09,18.5,18.93,18.77,0.16,0.85,12531.35,23779.982
600372.SH,20120601,19.09,19.13,18.4,18.58,18.93,-0.35,-1.85,14651.18,27491.197
600372.SH,20120604,18.2,18.4,17.66,17.74,18.58,-0.84,-4.52,18875.17,34149.536
600372.SH,20120605,17.85,18.09,17.61,17.72,17.74,-0.02,-0.11,15676.54,27931.611
600372.SH,20120606,17.88,18.2,17.68,17.75,17.72,0.03,0.17,10022.58,17805.405
600372.SH,20120607,17.97,18.01,17.5,17.5,17.75,-0.25,-1.41,8586.5,15176.733
600372.SH,20120608,17.51,17.97,17.45,17.73,17.5,0.23,1.31,10143.62,17931.451
600372.SH,20120611,17.84,18.21,17.84,18.2,17.73,0.47,2.65,10384.91,18785.721
600372.SH,20120612,18.44,18.44,17.88,18.0,18.2,-0.2,-1.1,7707.9,13927.783
600372.SH,20120613,17.99,18.38,17.7,18.34,18.0,0.34,1.89,11210.81,20203.834
600372.SH,20120614,18.22,18.65,18.15,18.31,18.34,-0.03,-0.16,14859.27,27268.14
600372.SH,20120615,18.22,18.5,18.18,18.44,18.31,0.13,0.71,14412.13,26477.362
600372.SH,20120618,18.5,18.63,18.21,18.4,18.44,-0.04,-0.22,19119.31,35303.262
600372.SH,20120619,18.3,18.44,17.92,18.25,18.4,-0.15,-0.82,11598.06,21082.286
600372.SH,20120620,18.48,18.54,18.12,18.26,18.25,0.01,0.05,6302.43,11527.287
600372.SH,20120621,18.19,18.19,17.81,17.81,18.26,-0.45,-2.46,8349.18,15003.115
600372.SH,20120625,17.8,18.0,17.5,17.52,17.81,-0.29,-1.63,7222.9,12885.651
600372.SH,20120626,17.77,17.77,17.45,17.51,17.52,-0.01,-0.06,8242.07,14491.062
600372.SH,20120627,17.48,17.66,17.31,17.55,17.51,0.04,0.23,11650.08,20373.836
600372.SH,20120628,17.6,18.0,17.4,17.99,17.55,0.44,2.51,12717.38,22287.898
600372.SH,20120702,18.01,18.2,17.6,17.93,17.99,-0.06,-0.33,10025.65,17959.764
600372.SH,20120703,17.93,18.1,17.68,17.89,17.93,-0.04,-0.22,6838.05,12285.387
600372.SH,20120704,17.89,18.09,17.8,18.06,17.89,0.17,0.95,9598.2,17225.625
600372.SH,20120705,17.86,18.3,17.7,18.14,18.06,0.08,0.44,18673.24,33736.814
600372.SH,20120706,18.3,18.45,18.01,18.2,18.14,0.06,0.33,11933.11,21798.836
600372.SH,20120709,18.2,18.25,17.73,17.77,18.2,-0.43,-2.36,10472.24,18922.318
600372.SH,20120710,17.62,17.92,17.51,17.58,17.77,-0.19,-1.07,8343.55,14728.893
600372.SH,20120711,17.58,17.96,17.51,17.68,17.58,0.1,0.57,5377.84,9488.545
600372.SH,20120712,17.78,17.78,16.95,17.12,17.68,-0.56,-3.17,19868.37,34182.936
600372.SH,20120713,16.99,17.33,16.27,16.29,17.12,-0.83,-4.85,16131.44,26985.839
600372.SH,20120716,16.43,16.43,15.82,16.21,16.29,-0.08,-0.49,15733.55,25161.011
600372.SH,20120717,16.24,16.6,16.12,16.44,16.21,0.23,1.42,9243.63,15114.602
600372.SH,20120718,16.58,16.6,16.35,16.59,16.44,0.15,0.91,5815.66,9599.247
600372.SH,20120719,16.6,17.33,16.6,17.31,16.59,0.72,4.34,20744.01,35517.38
600372.SH,20120720,17.44,17.58,17.15,17.29,17.31,-0.02,-0.12,14176.18,24641.907
600372.SH,20120723,17.21,18.29,16.95,17.94,17.29,0.65,3.76,34173.08,61117.248
600372.SH,20120724,17.96,18.07,17.69,17.75,17.94,-0.19,-1.06,8094.06,14440.202
600372.SH,20120725,17.69,18.05,17.45,17.5,17.75,-0.25,-1.41,12078.51,21495.865
600372.SH,20120726,17.77,17.77,17.15,17.23,17.5,-0.27,-1.54,9914.82,17240.583
600372.SH,20120727,17.2,17.5,17.2,17.47,17.23,0.24,1.39,7467.74,12915.727
600372.SH,20120730,17.47,17.75,17.3,17.39,17.47,-0.08,-0.46,7536.59,13170.794
600372.SH,20120731,17.18,17.46,16.8,16.94,17.39,-0.45,-2.59,10112.5,17260.341
600372.SH,20120801,16.9,17.41,16.9,17.1,16.94,0.16,0.94,6339.57,10855.406
600372.SH,20120802,16.86,17.36,16.4,16.96,17.1,-0.14,-0.82,11642.21,19825.859
600372.SH,20120803,16.96,17.22,16.81,17.19,16.96,0.23,1.36,5126.33,8748.218
600372.SH,20120806,17.25,17.46,17.18,17.4,17.19,0.21,1.22,18369.4,31864.539
600372.SH,20120807,17.4,18.0,17.33,17.92,17.4,0.52,2.99,30407.33,53898.131
600372.SH,20120808,17.82,18.1,17.78,17.87,17.92,-0.05,-0.28,17367.05,31138.172
600372.SH,20120809,17.95,18.58,17.79,18.42,17.87,0.55,3.08,31591.6,57818.405
600372.SH,20120810,18.5,18.9,18.3,18.72,18.42,0.3,1.63,29841.23,55850.483
600372.SH,20120813,18.62,18.9,18.0,18.3,18.72,-0.42,-2.24,20862.77,38846.183
600372.SH,20120814,18.41,18.69,17.85,18.26,18.3,-0.04,-0.22,38619.04,70445.846
600372.SH,20120815,18.27,19.45,17.92,19.33,18.26,1.07,5.86,65755.37,124017.758
600372.SH,20120816,19.21,20.2,19.2,20.0,19.33,0.67,3.47,70381.6,140107.182
600372.SH,20120817,19.9,20.03,19.42,19.92,20.0,-0.08,-0.4,51375.37,102104.701
600372.SH,20120820,19.58,19.98,19.48,19.74,19.92,-0.18,-0.9,24314.79,47973.865
600372.SH,20120821,19.87,20.45,19.82,20.21,19.74,0.47,2.38,42652.58,86391.546
600372.SH,20120822,20.0,20.41,19.88,19.91,20.21,-0.3,-1.48,17291.3,34826.45
600372.SH,20120823,19.9,20.2,19.75,20.19,19.91,0.28,1.41,22690.36,45488.892
600372.SH,20120824,20.19,20.3,19.85,19.91,20.19,-0.28,-1.39,21283.04,42805.183
600372.SH,20120827,19.95,20.05,18.56,19.2,19.91,-0.71,-3.57,18997.86,36738.013
600372.SH,20120828,19.38,19.89,19.18,19.49,19.2,0.29,1.51,28260.5,55111.146
600372.SH,20120829,19.1,19.9,19.08,19.51,19.49,0.02,0.1,29411.62,57679.427
600372.SH,20120830,19.5,19.65,18.86,18.94,19.51,-0.57,-2.92,16439.47,31494.887
600372.SH,20120831,18.85,19.34,18.85,19.09,18.94,0.15,0.79,12653.29,24220.726
600372.SH,20120903,19.0,19.3,18.72,19.21,19.09,0.12,0.63,11688.68,22319.993
600372.SH,20120904,19.1,19.85,19.1,19.66,19.21,0.45,2.34,24944.2,48803.233
600372.SH,20120905,19.66,20.21,19.46,19.97,19.66,0.31,1.58,26281.62,52529.084
600372.SH,20120906,19.95,20.05,19.6,19.87,19.97,-0.1,-0.5,10003.78,19779.831
600372.SH,20120907,20.05,20.5,19.9,20.3,19.87,0.43,2.16,46080.99,93148.214
600372.SH,20120910,20.21,20.54,19.96,20.25,20.3,-0.05,-0.25,30233.95,60981.822
600372.SH,20120911,20.49,20.95,20.2,20.28,20.25,0.03,0.15,41635.75,85419.568
600372.SH,20120912,20.26,20.45,19.3,20.03,20.28,-0.25,-1.23,54983.16,108831.778
600372.SH,20120913,19.87,20.83,19.57,20.21,20.03,0.18,0.9,76811.04,155048.826
600372.SH,20120914,20.2,20.2,19.5,19.66,20.21,-0.55,-2.72,40614.78,80387.626
600372.SH,20120917,19.85,19.98,19.3,19.39,19.66,-0.27,-1.37,29512.92,58296.81
600372.SH,20120918,19.32,19.34,18.77,18.8,19.39,-0.59,-3.04,23258.64,44339.672
600372.SH,20120919,18.9,19.09,18.61,18.8,18.8,0.0,0.0,14897.71,28145.079
600372.SH,20120920,18.83,19.24,18.45,18.83,18.8,0.03,0.16,16461.08,30939.667
600372.SH,20120921,18.8,19.33,17.94,18.97,18.83,0.14,0.74,24834.39,45824.917
600372.SH,20120924,19.35,19.35,18.0,18.09,18.97,-0.88,-4.64,28746.91,53315.721
600372.SH,20120925,18.1,18.89,18.06,18.47,18.09,0.38,2.1,26918.92,49593.443
600372.SH,20120926,18.42,18.42,17.3,17.89,18.47,-0.58,-3.14,29967.32,53292.674
600372.SH,20120927,17.88,18.18,17.46,18.02,17.89,0.13,0.73,39411.34,70374.193
600372.SH,20120928,17.66,18.17,17.66,18.03,18.02,0.01,0.06,18714.66,33416.96
600372.SH,20121008,18.03,18.19,17.5,17.68,18.03,-0.35,-1.94,20393.68,36158.19
600372.SH,20121009,17.68,18.0,17.61,17.95,17.68,0.27,1.53,26698.34,47644.566
600372.SH,20121010,17.95,18.29,17.75,18.28,17.95,0.33,1.84,22959.67,41425.516
600372.SH,20121011,18.3,18.47,17.95,18.02,18.28,-0.26,-1.42,18126.91,32767.62
600372.SH,20121012,18.1,18.18,17.8,17.84,18.02,-0.18,-1.0,12490.69,22454.711
600372.SH,20121015,17.97,18.14,17.75,18.0,17.84,0.16,0.9,12974.43,23319.461
600372.SH,20121016,18.01,18.14,17.8,17.89,18.0,-0.11,-0.61,9375.46,16818.306
600372.SH,20121017,18.06,18.06,17.75,17.89,17.89,0.0,0.0,6092.87,10892.626
600372.SH,20121018,18.08,18.08,17.81,18.0,17.89,0.11,0.61,13975.5,25144.181
600372.SH,20121019,18.0,18.08,17.89,18.01,18.0,0.01,0.06,11536.86,20734.126
600372.SH,20121022,18.15,18.19,17.56,17.85,18.01,-0.16,-0.89,20209.12,35987.168
600372.SH,20121023,17.83,17.85,16.81,17.15,17.85,-0.7,-3.92,41641.59,72454.271
600372.SH,20121024,17.05,17.27,16.38,16.54,17.15,-0.61,-3.56,31428.18,52344.089
600372.SH,20121025,16.58,16.88,16.35,16.53,16.54,-0.01,-0.06,23779.3,39400.368
600372.SH,20121026,16.53,16.66,15.96,16.21,16.53,-0.32,-1.94,24890.72,40133.883
600372.SH,20121029,16.0,16.31,15.95,16.06,16.21,-0.15,-0.93,10970.08,17662.29
600372.SH,20121030,16.2,16.29,15.92,16.01,16.06,-0.05,-0.31,10108.52,16203.573
600372.SH,20121031,15.96,16.05,15.0,15.35,16.01,-0.66,-4.12,26629.21,41144.199
600372.SH,20121101,15.36,15.59,15.27,15.46,15.35,0.11,0.72,24024.84,37065.768
600372.SH,20121102,15.5,15.5,15.28,15.37,15.46,-0.09,-0.58,26394.05,40495.497
600372.SH,20121105,15.3,15.44,14.94,15.04,15.37,-0.33,-2.15,35427.69,53675.975
600372.SH,20121106,15.0,15.09,14.56,14.9,15.04,-0.14,-0.93,27530.77,40600.432
600372.SH,20121107,14.58,15.22,14.58,15.17,14.9,0.27,1.81,25834.41,38942.773
600372.SH,20121108,15.15,15.15,14.78,14.89,15.17,-0.28,-1.85,13515.19,20213.929
600372.SH,20121109,14.88,15.07,14.8,14.9,14.89,0.01,0.07,7469.13,11151.094
600372.SH,20121112,15.14,15.6,14.91,15.58,14.9,0.68,4.56,46836.93,71983.992
600372.SH,20121113,15.62,15.7,15.24,15.29,15.58,-0.29,-1.86,22736.55,34985.461
600372.SH,20121114,15.43,15.43,14.78,14.89,15.29,-0.4,-2.62,16008.51,24067.833
600372.SH,20121115,14.81,14.82,14.44,14.53,14.89,-0.36,-2.42,16258.76,23745.138
600372.SH,20121116,14.5,14.5,13.6,14.16,14.53,-0.37,-2.55,23665.16,33022.852
600372.SH,20121119,14.15,14.16,13.67,13.92,14.16,-0.24,-1.69,16441.59,22838.06
600372.SH,20121120,13.89,14.05,13.77,13.8,13.92,-0.12,-0.86,8385.21,11615.223
600372.SH,20121121,13.8,13.99,13.48,13.95,13.8,0.15,1.09,12023.44,16574.564
600372.SH,20121122,13.86,13.93,13.46,13.5,13.95,-0.45,-3.23,10427.56,14199.999
600372.SH,20121123,13.59,13.99,13.47,13.48,13.5,-0.02,-0.15,25405.15,34856.734
600372.SH,20121126,13.6,13.85,13.59,13.72,13.48,0.24,1.78,13865.99,19030.474
600372.SH,20121127,13.5,13.7,13.19,13.28,13.72,-0.44,-3.21,14326.64,19106.919
600372.SH,20121128,13.19,13.19,12.12,12.55,13.28,-0.73,-5.5,18519.65,23410.431
600372.SH,20121129,12.4,12.64,11.77,11.78,12.55,-0.77,-6.14,23994.2,29034.419
600372.SH,20121130,11.9,12.05,11.72,11.98,11.78,0.2,1.7,28524.9,33855.956
600372.SH,20121210,13.18,13.18,13.18,13.18,11.98,1.2,10.02,8475.53,11170.749
600372.SH,20121211,14.0,14.5,13.72,14.5,13.18,1.32,10.02,143452.57,204281.604
600372.SH,20121212,14.35,14.35,13.9,14.17,14.5,-0.33,-2.28,63502.36,89398.151
600372.SH,20121213,14.1,14.1,13.51,13.62,14.17,-0.55,-3.88,46193.97,63346.877
600372.SH,20121214,13.62,14.35,13.5,14.26,13.62,0.64,4.7,78663.83,110529.987
600372.SH,20121217,14.27,14.48,14.0,14.18,14.26,-0.08,-0.56,45633.81,64825.824
600372.SH,20121218,14.1,14.5,14.01,14.24,14.18,0.06,0.42,43000.43,61507.533
600372.SH,20121219,14.23,14.49,14.1,14.36,14.24,0.12,0.84,37552.25,53720.143
600372.SH,20121220,14.34,14.34,13.94,14.14,14.36,-0.22,-1.53,33950.35,47850.082
600372.SH,20121221,14.13,14.46,14.04,14.28,14.14,0.14,0.99,30666.35,43670.788
600372.SH,20121224,14.28,15.35,14.24,15.13,14.28,0.85,5.95,68903.12,102572.471
600372.SH,20121225,15.08,15.28,14.77,15.21,15.13,0.08,0.53,43312.1,65358.101
600372.SH,20121226,15.26,15.38,15.02,15.36,15.21,0.15,0.99,35727.59,54276.823
600372.SH,20121227,15.45,15.88,15.05,15.35,15.36,-0.01,-0.07,59790.03,92292.887
600372.SH,20121228,15.45,15.78,15.3,15.56,15.35,0.21,1.37,33555.28,52064.993
600372.SH,20121231,15.65,15.91,15.5,15.85,15.56,0.29,1.86,33270.97,52399.179
600372.SH,20130104,15.99,16.02,15.44,15.49,15.85,-0.36,-2.27,45512.23,71198.1
600372.SH,20130107,15.45,15.69,14.77,14.91,15.49,-0.58,-3.74,167515.86,253838.48
600372.SH,20130108,14.94,16.4,14.94,16.32,14.91,1.41,9.46,176715.02,280948.892
600372.SH,20130109,16.26,16.68,15.91,16.3,16.32,-0.02,-0.12,90563.52,148196.424
600372.SH,20130110,16.21,16.88,16.1,16.62,16.3,0.32,1.96,69210.04,114954.041
600372.SH,20130111,16.75,17.75,16.7,16.92,16.62,0.3,1.81,102587.82,176603.68
600372.SH,20130114,16.7,18.61,16.6,18.61,16.92,1.69,9.99,133192.73,241775.115
600372.SH,20130115,19.0,20.3,18.65,18.94,18.61,0.33,1.77,252262.24,486227.61
600372.SH,20130116,19.0,19.4,18.22,19.38,18.94,0.44,2.32,164803.62,310681.241
600372.SH,20130117,19.38,19.38,18.05,18.27,19.38,-1.11,-5.73,106825.52,198306.631
600372.SH,20130118,17.78,19.0,17.78,18.52,18.27,0.25,1.37,57808.34,107336.901
600372.SH,20130121,18.8,18.8,17.79,18.23,18.52,-0.29,-1.57,58817.56,106825.088
600372.SH,20130122,18.41,19.08,18.05,18.68,18.23,0.45,2.47,110451.64,206440.819
600372.SH,20130123,18.6,20.55,18.6,20.55,18.68,1.87,10.01,247885.69,503120.901
600372.SH,20130124,20.73,20.99,19.8,20.51,20.55,-0.04,-0.19,192114.39,394868.34
600372.SH,20130125,20.3,20.35,19.48,20.0,20.51,-0.51,-2.49,92904.25,185425.232
600372.SH,20130128,20.13,21.18,20.13,20.92,20.0,0.92,4.6,155706.98,324322.643
600372.SH,20130129,20.77,22.28,20.38,21.77,20.92,0.85,4.06,157468.01,337899.938
600372.SH,20130130,21.9,22.25,21.29,21.9,21.77,0.13,0.6,119568.99,262031.369
600372.SH,20130131,21.87,24.0,21.6,23.08,21.9,1.18,5.39,126419.71,286574.976
600372.SH,20130201,23.0,24.95,22.6,24.4,23.08,1.32,5.72,143502.85,342610.319
600372.SH,20130204,24.02,25.01,23.67,24.02,24.4,-0.38,-1.56,96104.49,232818.869
600372.SH,20130205,23.79,24.08,22.37,22.81,24.02,-1.21,-5.04,96148.6,221412.1
600372.SH,20130206,22.88,23.45,22.5,23.36,22.81,0.55,2.41,96107.34,221516.913
600372.SH,20130207,22.98,25.0,22.75,24.27,23.36,0.91,3.9,107956.66,255531.778
600372.SH,20130208,24.24,24.89,23.81,23.97,24.27,-0.3,-1.24,53895.84,130220.825
600372.SH,20130218,24.07,24.65,23.67,24.52,23.97,0.55,2.29,67209.16,162930.057
600372.SH,20130219,24.56,24.77,23.69,24.09,24.52,-0.43,-1.75,67060.48,162122.449
600372.SH,20130220,24.18,24.18,22.67,23.28,24.09,-0.81,-3.36,99713.93,231640.43
600372.SH,20130221,23.01,23.15,22.11,22.27,23.28,-1.01,-4.34,72873.2,164264.047
600372.SH,20130222,22.5,22.99,22.18,22.5,22.27,0.23,1.03,43476.23,98367.783
600372.SH,20130225,22.5,22.65,21.59,22.0,22.5,-0.5,-2.22,71593.58,156606.944
600372.SH,20130226,22.0,22.88,21.7,22.36,22.0,0.36,1.64,58067.74,129443.132
600372.SH,20130227,22.47,23.2,21.63,22.96,22.36,0.6,2.68,96941.02,218057.414
600372.SH,20130228,22.98,23.16,22.45,22.96,22.96,0.0,0.0,56279.43,127810.611
600372.SH,20130301,22.99,24.0,22.99,23.58,22.96,0.62,2.7,72020.34,169481.834
600372.SH,20130304,23.5,23.5,22.2,22.53,23.58,-1.05,-4.45,85733.92,195303.897
600372.SH,20130305,22.53,22.79,22.11,22.74,22.53,0.21,0.93,42381.86,95359.337
600372.SH,20130306,23.0,23.54,22.82,23.13,22.74,0.39,1.72,62958.67,145506.344
600372.SH,20130307,23.1,23.1,21.5,21.9,23.13,-1.23,-5.32,83184.84,184474.993
600372.SH,20130308,21.89,22.14,20.18,20.55,21.9,-1.35,-6.16,95838.11,201301.903
600372.SH,20130311,20.59,21.42,20.4,21.11,20.55,0.56,2.73,45846.22,96275.968
600372.SH,20130312,21.21,21.45,20.5,21.07,21.11,-0.04,-0.19,49509.06,103926.816
600372.SH,20130313,21.09,21.1,20.44,20.97,21.07,-0.1,-0.47,27467.66,57149.448
600372.SH,20130314,20.55,21.23,20.55,20.89,20.97,-0.08,-0.38,23710.5,49753.988
600372.SH,20130315,20.71,21.66,20.71,21.24,20.89,0.35,1.68,47711.96,101351.906
600372.SH,20130318,21.24,21.24,20.6,20.95,21.24,-0.29,-1.37,24180.81,50564.24
600372.SH,20130319,20.95,21.1,20.58,20.97,20.95,0.02,0.1,24568.72,51270.758
