ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000617.SZ,20120514,11.48,12.65,11.42,12.24,11.62,0.62,5.34,96497.5,117926.7564
000617.SZ,20120515,11.91,12.11,11.73,12.02,12.24,-0.22,-1.8,53763.11,64219.3802
000617.SZ,20120516,11.92,12.02,11.52,11.71,12.02,-0.31,-2.58,46620.96,54684.0712
000617.SZ,20120517,11.63,11.85,11.4,11.72,11.71,0.01,0.09,41368.38,48260.7092
000617.SZ,20120518,11.54,11.77,11.19,11.4,11.72,-0.32,-2.73,39233.99,45075.8665
000617.SZ,20120521,11.3,11.64,11.25,11.55,11.4,0.15,1.32,29925.01,34387.3505
000617.SZ,20120522,11.6,12.26,11.52,11.95,11.55,0.4,3.46,57479.98,68970.3271
000617.SZ,20120523,11.95,12.07,11.18,11.47,11.95,-0.48,-4.02,37429.6,43336.7507
000617.SZ,20120524,11.3,11.88,11.2,11.62,11.47,0.15,1.31,27933.14,32096.5918
000617.SZ,20120525,11.49,11.5,11.2,11.36,11.62,-0.26,-2.24,18750.64,21269.0502
000617.SZ,20120528,11.25,11.46,10.85,11.33,11.36,-0.03,-0.26,23505.85,26227.2414
000617.SZ,20120529,11.3,11.88,11.22,11.67,11.33,0.34,3.0,35492.96,41336.1676
000617.SZ,20120530,11.6,12.0,11.51,11.79,11.67,0.12,1.03,35371.71,41648.6936
000617.SZ,20120531,11.75,11.82,11.45,11.52,11.79,-0.27,-2.29,21384.28,24816.7462
000617.SZ,20120601,11.53,12.58,11.44,12.27,11.52,0.75,6.51,66470.63,80158.3199
000617.SZ,20120604,12.0,12.15,11.38,11.45,12.27,-0.82,-6.68,46658.21,55245.339
000617.SZ,20120605,11.41,11.53,11.0,11.04,11.45,-0.41,-3.58,30917.84,34564.8736
000617.SZ,20120606,11.1,11.15,10.67,10.79,11.04,-0.25,-2.26,23351.4,25462.3274
000617.SZ,20120607,10.92,11.18,10.76,10.86,10.79,0.07,0.65,18208.46,20018.294
000617.SZ,20120608,10.89,11.05,10.79,11.0,10.86,0.14,1.29,14404.51,15702.411
000617.SZ,20120611,10.94,11.25,10.8,11.25,11.0,0.25,2.27,13418.69,14850.8999
000617.SZ,20120612,11.1,11.18,10.9,11.03,11.25,-0.22,-1.96,8713.11,9587.2444
000617.SZ,20120613,11.03,11.17,10.72,11.14,11.03,0.11,1.0,15816.92,17270.7322
000617.SZ,20120614,11.13,11.25,10.9,10.9,11.14,-0.24,-2.15,16654.38,18396.6409
000617.SZ,20120615,10.98,11.06,10.8,10.88,10.9,-0.02,-0.18,9918.68,10831.0295
000617.SZ,20120618,10.92,10.99,10.81,10.9,10.88,0.02,0.18,8665.35,9447.2357
000617.SZ,20120619,10.9,11.04,10.83,10.85,10.9,-0.05,-0.46,5823.88,6349.7024
000617.SZ,20120620,10.85,10.93,10.43,10.85,10.85,0.0,0.0,20770.08,22129.593
000617.SZ,20120625,10.51,10.68,10.15,10.21,10.85,-0.64,-5.9,7360.65,7715.711
000617.SZ,20120626,10.21,10.34,10.11,10.25,10.21,0.04,0.39,5325.9,5456.3215
000617.SZ,20120627,10.25,10.85,10.25,10.44,10.25,0.19,1.85,17756.57,18852.8432
000617.SZ,20120628,10.3,10.57,10.11,10.11,10.44,-0.33,-3.16,11138.3,11523.1345
000617.SZ,20120629,10.0,10.0,9.51,9.87,10.11,-0.24,-2.37,15812.76,15452.6437
000617.SZ,20120702,9.9,10.18,9.9,9.97,9.87,0.1,1.01,6773.73,6808.0328
000617.SZ,20120703,10.02,10.28,9.94,10.09,9.97,0.12,1.2,7431.95,7540.3645
000617.SZ,20120704,10.11,10.25,9.99,10.2,10.09,0.11,1.09,8979.83,9108.8453
000617.SZ,20120705,10.15,10.15,9.73,9.8,10.2,-0.4,-3.92,11578.66,11451.9561
000617.SZ,20120706,9.96,10.13,9.78,10.1,9.8,0.3,3.06,7990.46,7958.7174
000617.SZ,20120709,10.09,10.1,9.7,9.76,10.1,-0.34,-3.37,10535.01,10417.9208
000617.SZ,20120710,9.7,9.85,9.61,9.84,9.76,0.08,0.82,6074.86,5902.6582
000617.SZ,20120711,9.88,9.88,9.7,9.88,9.84,0.04,0.41,4309.01,4223.5692
000617.SZ,20120712,9.76,9.85,9.45,9.64,9.88,-0.24,-2.43,12220.08,11736.0351
000617.SZ,20120713,9.53,9.74,9.46,9.51,9.64,-0.13,-1.35,8100.2,7758.7746
000617.SZ,20120716,9.49,9.58,9.19,9.42,9.51,-0.09,-0.95,10177.09,9511.9154
000617.SZ,20120717,9.42,9.42,9.19,9.27,9.42,-0.15,-1.59,7877.61,7304.2472
000617.SZ,20120718,9.27,9.42,9.2,9.41,9.27,0.14,1.51,8415.93,7838.7772
000617.SZ,20120719,9.35,9.7,9.3,9.59,9.41,0.18,1.91,12022.97,11454.2932
000617.SZ,20120720,9.72,10.13,9.65,9.65,9.59,0.06,0.63,12254.43,12053.4888
000617.SZ,20120723,9.55,9.55,9.16,9.54,9.65,-0.11,-1.14,9404.44,8787.9752
000617.SZ,20120724,9.45,9.54,9.35,9.46,9.54,-0.08,-0.84,4503.18,4256.7562
000617.SZ,20120725,9.46,9.58,9.35,9.39,9.46,-0.07,-0.74,6984.37,6586.9779
000617.SZ,20120726,9.32,9.5,9.26,9.35,9.39,-0.04,-0.43,6567.99,6175.826
000617.SZ,20120727,9.3,9.49,9.18,9.2,9.35,-0.15,-1.6,5754.99,5331.6891
000617.SZ,20120730,9.22,9.35,8.6,8.71,9.2,-0.49,-5.33,15892.46,14071.9692
000617.SZ,20120731,8.74,8.77,8.28,8.62,8.71,-0.09,-1.03,8197.71,6995.5809
000617.SZ,20120801,8.72,8.91,8.51,8.74,8.62,0.12,1.39,3307.67,2895.1953
000617.SZ,20120802,8.64,8.84,8.5,8.53,8.74,-0.21,-2.4,2816.08,2427.4408
000617.SZ,20120803,8.55,8.68,8.47,8.62,8.53,0.09,1.06,9797.5,8393.4856
000617.SZ,20120806,8.55,8.88,8.55,8.78,8.62,0.16,1.86,7929.5,6875.1445
000617.SZ,20120807,8.79,9.08,8.78,9.05,8.78,0.27,3.08,12633.85,11279.1993
000617.SZ,20120808,9.1,9.15,8.92,8.98,9.05,-0.07,-0.77,9820.49,8849.8671
000617.SZ,20120809,8.94,9.41,8.88,9.24,8.98,0.26,2.9,18488.5,16832.573
000617.SZ,20120810,9.24,9.3,9.07,9.12,9.24,-0.12,-1.3,8520.17,7802.9089
000617.SZ,20120813,9.12,9.18,8.85,8.88,9.12,-0.24,-2.63,9787.34,8771.4715
000617.SZ,20120814,8.9,9.27,8.77,9.19,8.88,0.31,3.49,13909.1,12632.0901
000617.SZ,20120815,9.18,9.18,8.9,9.03,9.19,-0.16,-1.74,7631.94,6887.1465
000617.SZ,20120816,9.03,9.06,8.88,8.94,9.03,-0.09,-1.0,4056.06,3639.0928
000617.SZ,20120817,8.95,9.07,8.9,8.96,8.94,0.02,0.22,7392.04,6650.1712
000617.SZ,20120820,8.88,9.04,8.75,9.04,8.96,0.08,0.89,5329.98,4765.85
000617.SZ,20120821,8.98,9.15,8.97,9.1,9.04,0.06,0.66,5620.53,5094.7865
000617.SZ,20120822,9.19,9.35,9.07,9.19,9.1,0.09,0.99,10581.96,9727.6902
000617.SZ,20120823,9.15,9.19,9.03,9.07,9.19,-0.12,-1.31,8450.49,7688.0109
000617.SZ,20120824,9.07,9.1,8.79,8.8,9.07,-0.27,-2.98,9627.98,8580.3178
000617.SZ,20120827,8.83,8.88,8.56,8.66,8.8,-0.14,-1.59,4928.54,4324.0767
000617.SZ,20120828,8.66,8.78,8.55,8.71,8.66,0.05,0.58,3973.32,3438.6736
000617.SZ,20120829,8.68,8.7,8.52,8.57,8.71,-0.14,-1.61,4595.95,3955.7735
000617.SZ,20120830,8.51,8.67,8.43,8.66,8.57,0.09,1.05,8486.77,7276.9296
000617.SZ,20120831,8.61,8.66,8.5,8.55,8.66,-0.11,-1.27,3102.22,2657.2874
000617.SZ,20120903,8.56,8.97,8.51,8.78,8.55,0.23,2.69,9018.71,7862.4151
000617.SZ,20120904,8.89,8.89,8.71,8.71,8.78,-0.07,-0.8,3826.2,3356.4121
000617.SZ,20120905,8.66,8.81,8.6,8.7,8.71,-0.01,-0.11,6095.21,5283.5194
000617.SZ,20120906,9.57,9.57,9.15,9.34,8.7,0.64,7.36,34544.85,32436.5908
000617.SZ,20120907,9.24,9.68,9.21,9.52,9.34,0.18,1.93,29650.3,28194.4311
000617.SZ,20120910,9.43,9.65,9.28,9.64,9.52,0.12,1.26,19611.23,18647.6734
000617.SZ,20120911,9.64,9.64,9.38,9.52,9.64,-0.12,-1.24,10391.25,9843.8037
000617.SZ,20120912,9.58,9.65,9.4,9.49,9.52,-0.03,-0.32,10795.08,10255.4222
000617.SZ,20120913,9.53,9.6,9.31,9.41,9.49,-0.08,-0.84,9723.44,9231.6933
000617.SZ,20120914,9.46,9.55,9.31,9.42,9.41,0.01,0.11,4325.17,4067.3509
000617.SZ,20120917,9.38,9.38,8.9,9.03,9.42,-0.39,-4.14,12009.56,10900.2558
000617.SZ,20120918,8.95,9.0,8.8,8.99,9.03,-0.04,-0.44,5225.21,4652.3687
000617.SZ,20120919,8.99,8.99,8.85,8.91,8.99,-0.08,-0.89,3280.01,2920.445
000617.SZ,20120920,8.9,8.92,8.56,8.57,8.91,-0.34,-3.82,6530.99,5697.8168
000617.SZ,20120921,8.58,8.64,8.5,8.54,8.57,-0.03,-0.35,4542.57,3896.1889
000617.SZ,20120924,8.45,8.65,8.38,8.59,8.54,0.05,0.59,3749.08,3200.292
000617.SZ,20120925,8.6,8.85,8.56,8.8,8.59,0.21,2.44,4652.93,4062.8115
000617.SZ,20120926,8.68,8.79,8.35,8.62,8.8,-0.18,-2.05,6511.85,5526.5999
000617.SZ,20120927,8.59,8.8,8.47,8.71,8.62,0.09,1.04,7504.56,6550.3638
000617.SZ,20120928,8.68,8.86,8.63,8.85,8.71,0.14,1.61,8428.98,7416.2983
000617.SZ,20121008,8.85,8.88,8.7,8.83,8.85,-0.02,-0.23,3619.39,3174.7944
000617.SZ,20121009,8.86,9.01,8.78,8.99,8.83,0.16,1.81,8712.65,7789.6643
000617.SZ,20121010,8.98,9.03,8.91,8.99,8.99,0.0,0.0,6806.09,6103.2702
000617.SZ,20121011,9.02,9.1,8.81,8.87,8.99,-0.12,-1.33,5659.98,5038.7421
000617.SZ,20121012,8.96,9.0,8.76,8.87,8.87,0.0,0.0,3117.86,2762.1226
000617.SZ,20121015,8.87,8.88,8.6,8.68,8.87,-0.19,-2.14,3749.8,3265.9911
000617.SZ,20121016,8.63,8.77,8.63,8.68,8.68,0.0,0.0,5340.0,4642.1413
000617.SZ,20121017,8.6,8.76,8.6,8.76,8.68,0.08,0.92,5217.82,4533.7872
000617.SZ,20121018,8.78,8.9,8.71,8.9,8.76,0.14,1.6,5027.94,4445.7953
000617.SZ,20121019,8.9,8.96,8.83,8.88,8.9,-0.02,-0.22,3741.71,3324.8776
000617.SZ,20121022,8.81,9.09,8.77,9.09,8.88,0.21,2.36,5469.9,4865.0839
000617.SZ,20121023,9.02,9.06,8.92,8.93,9.09,-0.16,-1.76,4667.33,4194.8804
000617.SZ,20121024,8.91,9.0,8.8,8.86,8.93,-0.07,-0.78,4647.41,4141.7387
000617.SZ,20121025,8.81,8.99,8.81,8.83,8.86,-0.03,-0.34,4063.56,3602.1272
000617.SZ,20121026,8.8,8.85,8.57,8.82,8.83,-0.01,-0.11,6555.03,5690.2126
000617.SZ,20121029,8.67,8.8,8.65,8.71,8.82,-0.11,-1.25,3898.32,3388.0761
000617.SZ,20121030,8.78,8.98,8.62,8.76,8.71,0.05,0.57,3462.52,3049.3444
000617.SZ,20121031,8.66,8.77,8.6,8.65,8.76,-0.11,-1.26,3127.73,2707.3924
000617.SZ,20121101,8.69,8.78,8.66,8.74,8.65,0.09,1.04,3871.04,3378.5383
000617.SZ,20121102,8.73,8.82,8.7,8.82,8.74,0.08,0.92,4238.36,3716.9936
000617.SZ,20121105,8.79,8.85,8.74,8.75,8.82,-0.07,-0.79,4875.9,4273.3903
000617.SZ,20121106,8.82,9.63,8.81,9.63,8.75,0.88,10.06,76402.1,73233.176
000617.SZ,20121107,9.88,9.88,9.41,9.77,9.63,0.14,1.45,79542.03,76873.2638
000617.SZ,20121108,9.48,9.48,9.2,9.2,9.77,-0.57,-5.83,30883.5,28849.6264
000617.SZ,20121109,9.11,9.37,9.11,9.36,9.2,0.16,1.74,15336.82,14188.5147
000617.SZ,20121112,9.36,9.48,9.22,9.29,9.36,-0.07,-0.75,12603.17,11780.1656
000617.SZ,20121113,9.29,9.3,8.81,8.83,9.29,-0.46,-4.95,18576.06,16729.7674
000617.SZ,20121114,8.78,8.85,8.47,8.58,8.83,-0.25,-2.83,12701.33,10939.4442
000617.SZ,20121115,8.52,8.61,8.39,8.54,8.58,-0.04,-0.47,8067.65,6878.3513
000617.SZ,20121116,8.5,8.63,8.37,8.43,8.54,-0.11,-1.29,7751.72,6557.4483
000617.SZ,20121119,8.49,8.53,8.36,8.5,8.43,0.07,0.83,7933.34,6706.3925
000617.SZ,20121120,8.51,8.75,8.4,8.48,8.5,-0.02,-0.24,10184.54,8722.4131
000617.SZ,20121121,8.39,8.64,8.32,8.61,8.48,0.13,1.53,8638.83,7300.7241
000617.SZ,20121122,8.61,8.61,8.4,8.45,8.61,-0.16,-1.86,5950.48,5031.749
000617.SZ,20121123,8.41,8.52,8.4,8.44,8.45,-0.01,-0.12,5737.74,4847.9188
000617.SZ,20121126,8.46,8.46,8.17,8.29,8.44,-0.15,-1.78,12914.8,10704.5256
000617.SZ,20121127,8.2,8.2,7.61,7.8,8.29,-0.49,-5.91,13559.0,10594.1666
000617.SZ,20121128,7.79,7.79,7.25,7.33,7.8,-0.47,-6.03,10860.14,8081.2532
000617.SZ,20121129,7.32,7.62,7.32,7.39,7.33,0.06,0.82,7055.94,5260.3063
000617.SZ,20121130,7.4,7.51,7.3,7.35,7.39,-0.04,-0.54,7563.97,5588.6218
000617.SZ,20121203,7.36,7.36,6.92,6.93,7.35,-0.42,-5.71,11428.41,8089.5618
000617.SZ,20121204,6.98,7.19,6.61,7.14,6.93,0.21,3.03,11808.75,8187.4685
000617.SZ,20121205,7.06,7.4,6.97,7.31,7.14,0.17,2.38,10822.67,7878.9177
000617.SZ,20121206,7.31,7.85,7.31,7.33,7.31,0.02,0.27,14262.87,10782.7991
000617.SZ,20121207,7.37,7.59,7.06,7.54,7.33,0.21,2.86,11451.95,8532.538
000617.SZ,20121210,7.54,7.67,7.42,7.63,7.54,0.09,1.19,11554.6,8775.4948
000617.SZ,20121211,7.63,7.63,7.48,7.5,7.63,-0.13,-1.7,10565.35,7968.3146
000617.SZ,20121212,7.54,7.58,7.01,7.5,7.5,0.0,0.0,10118.16,7549.0683
000617.SZ,20121213,7.33,7.48,7.23,7.25,7.5,-0.25,-3.33,8206.36,6004.7925
000617.SZ,20121214,7.2,7.63,7.2,7.55,7.25,0.3,4.14,12784.66,9592.2296
000617.SZ,20121217,7.54,7.95,7.54,7.73,7.55,0.18,2.38,14908.18,11544.7496
000617.SZ,20121218,7.74,7.79,7.6,7.7,7.73,-0.03,-0.39,13122.13,10113.0163
000617.SZ,20121219,7.72,7.9,7.64,7.84,7.7,0.14,1.82,12884.39,10013.6509
000617.SZ,20121220,7.84,7.84,7.65,7.69,7.84,-0.15,-1.91,11621.48,8956.6468
000617.SZ,20121221,7.75,7.77,7.6,7.72,7.69,0.03,0.39,11793.88,9049.5687
000617.SZ,20121224,7.61,8.04,7.6,8.01,7.72,0.29,3.76,23350.16,18412.4218
000617.SZ,20121225,8.01,8.46,7.93,8.18,8.01,0.17,2.12,29662.29,24305.6738
000617.SZ,20121226,8.88,8.88,8.16,8.3,8.18,0.12,1.47,25275.64,21094.1561
000617.SZ,20121227,8.28,8.54,8.13,8.15,8.3,-0.15,-1.81,11197.07,9226.1763
000617.SZ,20121228,8.14,8.23,8.09,8.15,8.15,0.0,0.0,10458.26,8515.9103
000617.SZ,20121231,8.27,8.31,8.11,8.24,8.15,0.09,1.1,15179.33,12448.7531
000617.SZ,20130104,8.28,8.33,8.01,8.1,8.24,-0.14,-1.7,12539.01,10236.6248
000617.SZ,20130107,8.26,8.38,8.2,8.27,8.1,0.17,2.1,17408.89,14387.4624
000617.SZ,20130108,8.21,8.34,8.11,8.26,8.27,-0.01,-0.12,16147.1,13302.2474
000617.SZ,20130109,8.25,8.55,8.24,8.39,8.26,0.13,1.57,29967.51,25151.0582
000617.SZ,20130110,8.35,8.48,8.3,8.38,8.39,-0.01,-0.12,15124.21,12656.3164
000617.SZ,20130111,8.39,8.46,8.01,8.05,8.38,-0.33,-3.94,18748.29,15457.0556
000617.SZ,20130114,7.93,8.28,7.93,8.27,8.05,0.22,2.73,15617.1,12783.897
000617.SZ,20130115,8.26,8.5,8.26,8.43,8.27,0.16,1.93,25146.85,21083.1771
000617.SZ,20130116,8.43,8.48,8.3,8.48,8.43,0.05,0.59,23060.48,19358.2018
000617.SZ,20130117,8.49,8.56,8.25,8.42,8.48,-0.06,-0.71,14135.1,11866.744
000617.SZ,20130118,8.44,8.55,8.37,8.48,8.42,0.06,0.71,21673.97,18339.4542
000617.SZ,20130121,8.41,8.64,8.41,8.59,8.48,0.11,1.3,19259.55,16466.2494
000617.SZ,20130122,8.56,8.67,8.39,8.48,8.59,-0.11,-1.28,16773.03,14296.5153
000617.SZ,20130123,8.18,8.26,7.63,7.86,8.48,-0.62,-7.31,98662.54,77136.7397
000617.SZ,20130124,7.71,7.82,7.5,7.55,7.86,-0.31,-3.94,47811.6,36730.2764
000617.SZ,20130125,7.51,7.57,7.4,7.43,7.55,-0.12,-1.59,17886.19,13369.3255
000617.SZ,20130128,7.44,7.55,7.44,7.55,7.43,0.12,1.62,23747.25,17825.529
000617.SZ,20130129,7.57,7.68,7.48,7.64,7.55,0.09,1.19,24912.56,18868.8364
000617.SZ,20130130,7.59,7.73,7.58,7.65,7.64,0.01,0.13,20883.78,15950.1834
000617.SZ,20130131,7.67,7.77,7.57,7.63,7.65,-0.02,-0.26,17197.58,13138.0878
000617.SZ,20130201,7.62,7.66,7.54,7.58,7.63,-0.05,-0.66,15666.68,11886.1247
000617.SZ,20130204,7.55,7.65,7.5,7.58,7.58,0.0,0.0,14925.89,11304.2282
000617.SZ,20130205,7.56,7.58,7.47,7.58,7.58,0.0,0.0,15708.61,11813.7404
000617.SZ,20130206,7.58,7.63,7.53,7.62,7.58,0.04,0.53,15188.12,11553.8483
000617.SZ,20130207,7.63,7.68,7.56,7.63,7.62,0.01,0.13,15616.01,11894.2787
000617.SZ,20130208,7.65,7.78,7.6,7.75,7.63,0.12,1.57,20800.76,16037.25
000617.SZ,20130218,8.53,8.53,8.23,8.53,7.75,0.78,10.06,93259.77,78695.9277
000617.SZ,20130219,8.78,9.26,8.65,9.02,8.53,0.49,5.74,148925.14,132258.3227
000617.SZ,20130220,8.8,8.8,8.56,8.75,9.02,-0.27,-2.99,64607.62,56086.668
000617.SZ,20130221,8.76,8.76,8.26,8.46,8.75,-0.29,-3.31,68727.11,57932.807
000617.SZ,20130222,8.41,8.54,8.3,8.39,8.46,-0.07,-0.83,39054.73,32948.3247
000617.SZ,20130225,8.4,8.48,8.31,8.43,8.39,0.04,0.48,28369.13,23862.5229
