ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000668.SZ,20120528,8.8,9.1,8.7,8.95,9.03,-0.08,-0.89,14576.94,12921.4384
000668.SZ,20120529,8.88,9.23,8.85,9.13,8.95,0.18,2.01,20367.06,18576.3376
000668.SZ,20120530,9.17,9.36,9.08,9.18,9.13,0.05,0.55,16218.55,14934.8076
000668.SZ,20120531,9.11,9.2,8.9,9.0,9.18,-0.18,-1.96,12405.42,11231.9659
000668.SZ,20120601,9.05,9.38,9.0,9.26,9.0,0.26,2.89,29223.42,26922.2964
000668.SZ,20120604,9.18,9.21,8.91,8.97,9.26,-0.29,-3.13,16357.87,14824.7082
000668.SZ,20120605,9.04,9.04,8.9,8.93,8.97,-0.04,-0.45,10180.68,9110.261
000668.SZ,20120606,8.94,9.0,8.55,8.61,8.93,-0.32,-3.58,14185.04,12498.9279
000668.SZ,20120607,8.65,8.74,8.49,8.5,8.61,-0.11,-1.28,8278.08,7121.8927
000668.SZ,20120608,8.6,8.69,8.4,8.46,8.5,-0.04,-0.47,7870.5,6719.3996
000668.SZ,20120611,8.5,8.71,8.44,8.61,8.46,0.15,1.77,6193.19,5312.5351
000668.SZ,20120612,8.6,8.77,8.48,8.7,8.61,0.09,1.05,6449.22,5566.0779
000668.SZ,20120613,8.65,8.79,8.65,8.72,8.7,0.02,0.23,4050.53,3529.0774
000668.SZ,20120614,8.7,8.81,8.64,8.71,8.72,-0.01,-0.11,6298.2,5485.7559
000668.SZ,20120615,8.71,8.87,8.67,8.72,8.71,0.01,0.11,4130.82,3617.8162
000668.SZ,20120618,8.83,8.86,8.69,8.8,8.72,0.08,0.92,4907.5,4300.1556
000668.SZ,20120619,8.84,8.84,8.61,8.64,8.8,-0.16,-1.82,3316.38,2889.6411
000668.SZ,20120620,8.48,8.7,8.48,8.49,8.64,-0.15,-1.74,3601.63,3083.3635
000668.SZ,20120621,8.57,8.61,8.38,8.38,8.49,-0.11,-1.3,5326.23,4510.635
000668.SZ,20120625,8.26,8.38,8.01,8.09,8.38,-0.29,-3.46,4970.99,4068.7539
000668.SZ,20120626,8.05,8.17,8.0,8.14,8.09,0.05,0.62,2531.86,2048.3888
000668.SZ,20120627,8.18,8.2,8.03,8.03,8.14,-0.11,-1.35,2922.0,2371.5601
000668.SZ,20120628,8.08,8.1,7.93,8.06,8.03,0.03,0.37,3917.58,3139.9378
000668.SZ,20120629,7.97,8.2,7.86,8.13,8.06,0.07,0.87,4437.99,3599.5559
000668.SZ,20120702,8.15,8.25,8.12,8.16,8.13,0.03,0.37,2999.03,2449.797
000668.SZ,20120703,8.16,8.27,7.92,8.22,8.16,0.06,0.74,2565.01,2100.9447
000668.SZ,20120704,8.15,8.34,8.13,8.27,8.22,0.05,0.61,3869.69,3177.0322
000668.SZ,20120705,8.2,8.29,8.06,8.24,8.27,-0.03,-0.36,3569.96,2927.1094
000668.SZ,20120706,8.32,8.35,8.2,8.32,8.24,0.08,0.97,3576.97,2968.0889
000668.SZ,20120709,7.7,8.38,7.7,8.05,8.32,-0.27,-3.25,4541.02,3675.4458
000668.SZ,20120710,8.0,8.15,7.8,8.0,8.05,-0.05,-0.62,2722.41,2178.696
000668.SZ,20120711,7.91,8.08,7.91,8.07,8.0,0.07,0.88,2539.79,2034.8087
000668.SZ,20120712,7.95,8.23,7.95,8.21,8.07,0.14,1.73,2759.27,2243.6447
000668.SZ,20120713,8.06,8.34,8.06,8.25,8.21,0.04,0.49,2324.0,1914.6302
000668.SZ,20120716,8.3,8.3,7.92,7.98,8.25,-0.27,-3.27,3225.99,2584.0123
000668.SZ,20120717,7.8,8.07,7.79,7.94,7.97,-0.03,-0.38,2044.0,1629.0323
000668.SZ,20120718,7.88,8.05,7.31,7.65,7.94,-0.29,-3.65,7364.0,5603.739
000668.SZ,20120719,7.58,7.85,7.51,7.84,7.65,0.19,2.48,8055.95,6177.5187
000668.SZ,20120720,7.79,7.93,7.71,7.88,7.84,0.04,0.51,4629.62,3609.5085
000668.SZ,20120723,7.72,7.87,7.63,7.8,7.88,-0.08,-1.02,2888.0,2230.718
000668.SZ,20120724,7.7,7.87,7.7,7.84,7.8,0.04,0.51,1486.31,1161.8538
000668.SZ,20120725,7.84,7.84,7.73,7.81,7.84,-0.03,-0.38,1270.99,991.529
000668.SZ,20120726,7.76,7.86,7.75,7.76,7.81,-0.05,-0.64,1321.0,1028.4875
000668.SZ,20120727,7.72,7.82,7.66,7.82,7.76,0.06,0.77,2305.28,1782.583
000668.SZ,20120730,7.8,7.8,7.6,7.68,7.82,-0.14,-1.79,1242.97,954.0153
000668.SZ,20120731,7.6,7.69,7.34,7.59,7.68,-0.09,-1.17,3814.19,2878.4403
000668.SZ,20120801,7.64,7.7,7.45,7.67,7.59,0.08,1.05,2460.96,1877.4839
000668.SZ,20120802,7.53,7.64,7.45,7.57,7.67,-0.1,-1.3,2400.95,1805.885
000668.SZ,20120803,7.55,7.63,7.52,7.62,7.57,0.05,0.66,2007.95,1523.2002
000668.SZ,20120806,7.64,7.82,7.58,7.76,7.62,0.14,1.84,2306.58,1780.726
000668.SZ,20120807,7.7,7.78,7.62,7.74,7.76,-0.02,-0.26,6999.5,5381.8205
000668.SZ,20120808,7.66,7.73,7.63,7.72,7.74,-0.02,-0.26,2199.5,1689.8948
000668.SZ,20120809,7.64,7.95,7.64,7.95,7.72,0.23,2.98,5356.23,4170.0253
000668.SZ,20120810,7.94,8.09,7.88,7.88,7.95,-0.07,-0.88,8464.79,6721.3862
000668.SZ,20120813,7.82,7.88,7.61,7.7,7.88,-0.18,-2.28,2375.24,1834.5546
000668.SZ,20120814,7.69,7.82,7.62,7.81,7.7,0.11,1.43,5566.69,4287.793
000668.SZ,20120815,7.82,7.82,7.67,7.74,7.81,-0.07,-0.9,1211.93,936.3018
000668.SZ,20120816,7.63,7.73,7.63,7.71,7.74,-0.03,-0.39,1547.0,1188.814
000668.SZ,20120817,7.75,8.39,7.68,7.85,7.71,0.14,1.82,6436.52,5027.4994
000668.SZ,20120820,7.75,7.98,7.6,7.76,7.85,-0.09,-1.15,2954.11,2282.3898
000668.SZ,20120821,7.76,7.88,7.68,7.8,7.76,0.04,0.52,5699.59,4427.2059
000668.SZ,20120822,7.8,7.85,7.73,7.83,7.8,0.03,0.38,3817.33,2965.8382
000668.SZ,20120823,7.76,8.1,7.76,8.0,7.83,0.17,2.17,10570.61,8409.4525
000668.SZ,20120824,8.03,8.04,7.8,7.92,8.0,-0.08,-1.0,3178.9,2503.8806
000668.SZ,20120827,7.92,7.97,7.36,7.68,7.92,-0.24,-3.03,2715.76,2089.5397
000668.SZ,20120828,7.68,7.77,7.59,7.74,7.68,0.06,0.78,2403.09,1849.3329
000668.SZ,20120829,7.61,7.75,7.61,7.74,7.74,0.0,0.0,2338.16,1802.0404
000668.SZ,20120830,7.62,7.78,7.52,7.68,7.74,-0.06,-0.78,2632.88,2013.2059
000668.SZ,20120831,7.61,7.85,7.6,7.79,7.68,0.11,1.43,3408.6,2623.9832
000668.SZ,20120903,7.72,7.87,7.7,7.84,7.79,0.05,0.64,4507.69,3522.2457
000668.SZ,20120904,7.77,7.9,7.77,7.83,7.84,-0.01,-0.13,2778.57,2165.6343
000668.SZ,20120905,7.8,7.85,7.71,7.83,7.83,0.0,0.0,3279.56,2564.2493
000668.SZ,20120906,7.72,7.93,7.72,7.93,7.83,0.1,1.28,3967.44,3116.6056
000668.SZ,20120907,7.87,8.15,7.87,8.13,7.93,0.2,2.52,7088.19,5711.3191
000668.SZ,20120910,8.19,8.19,8.04,8.06,8.13,-0.07,-0.86,4171.39,3365.5508
000668.SZ,20120911,8.06,8.06,7.98,7.98,8.06,-0.08,-0.99,5350.16,4288.2967
000668.SZ,20120912,8.02,8.03,7.91,8.0,7.98,0.02,0.25,5274.68,4208.2078
000668.SZ,20120913,7.95,8.02,7.92,7.97,8.0,-0.03,-0.38,3737.08,2984.0971
000668.SZ,20120914,8.04,8.04,7.87,7.95,7.97,-0.02,-0.25,4008.36,3176.7232
000668.SZ,20120917,7.91,7.93,7.61,7.67,7.95,-0.28,-3.52,3791.0,2933.2189
000668.SZ,20120918,7.61,7.67,7.59,7.67,7.67,0.0,0.0,2286.99,1744.2323
000668.SZ,20120919,7.61,7.75,7.61,7.69,7.67,0.02,0.26,2334.09,1787.724
000668.SZ,20120920,7.63,7.77,7.43,7.52,7.69,-0.17,-2.21,2259.0,1712.2221
000668.SZ,20120921,7.47,7.55,7.4,7.46,7.52,-0.06,-0.8,3322.23,2487.5516
000668.SZ,20120924,7.46,7.5,7.37,7.49,7.46,0.03,0.4,1818.95,1358.186
000668.SZ,20120925,7.4,7.57,7.4,7.49,7.49,0.0,0.0,2284.1,1708.6285
000668.SZ,20120926,7.41,7.51,7.2,7.3,7.49,-0.19,-2.54,3441.5,2513.279
000668.SZ,20120927,7.12,7.44,7.12,7.35,7.3,0.05,0.68,3073.14,2254.2564
000668.SZ,20120928,7.25,7.42,7.25,7.37,7.35,0.02,0.27,3043.61,2245.3213
000668.SZ,20121008,7.37,7.44,7.28,7.34,7.37,-0.03,-0.41,1688.0,1239.5823
000668.SZ,20121009,7.3,7.54,7.3,7.5,7.34,0.16,2.18,4242.78,3177.1125
000668.SZ,20121010,7.5,7.7,7.4,7.6,7.5,0.1,1.33,3626.36,2747.1418
000668.SZ,20121011,7.51,7.84,7.51,7.61,7.6,0.01,0.13,5495.15,4210.067
000668.SZ,20121012,7.57,7.65,7.46,7.6,7.61,-0.01,-0.13,4366.33,3297.0786
000668.SZ,20121015,7.51,7.84,7.51,7.61,7.6,0.01,0.13,5132.53,3940.4842
000668.SZ,20121016,7.61,7.68,7.52,7.58,7.61,-0.03,-0.39,2675.74,2021.7148
000668.SZ,20121017,7.52,7.63,7.45,7.6,7.58,0.02,0.26,3912.58,2954.3943
000668.SZ,20121018,7.52,7.81,7.52,7.78,7.6,0.18,2.37,7800.42,6002.5805
000668.SZ,20121019,7.63,7.87,7.63,7.81,7.78,0.03,0.39,3248.23,2528.1205
000668.SZ,20121022,7.78,7.85,7.66,7.83,7.81,0.02,0.26,3117.67,2426.4039
000668.SZ,20121023,7.83,8.11,7.79,7.95,7.83,0.12,1.53,10168.85,8118.0903
000668.SZ,20121024,8.02,8.02,7.7,7.86,7.95,-0.09,-1.13,3733.2,2941.5018
000668.SZ,20121025,7.82,7.97,7.74,7.79,7.86,-0.07,-0.89,3992.7,3133.5632
000668.SZ,20121026,7.71,7.82,7.62,7.69,7.79,-0.1,-1.28,2495.06,1912.4302
000668.SZ,20121029,7.65,7.72,7.56,7.65,7.69,-0.04,-0.52,1373.07,1046.9261
000668.SZ,20121030,7.57,7.71,7.56,7.66,7.65,0.01,0.13,1855.0,1421.934
000668.SZ,20121031,7.6,7.75,7.45,7.67,7.66,0.01,0.13,2977.0,2254.9924
000668.SZ,20121101,7.51,7.98,7.51,7.92,7.67,0.25,3.26,8506.91,6695.415
000668.SZ,20121102,7.87,8.21,7.82,8.17,7.92,0.25,3.16,16429.19,13253.053
000668.SZ,20121105,8.13,8.15,7.96,8.08,8.17,-0.09,-1.1,6934.92,5574.0283
000668.SZ,20121106,7.98,8.04,7.83,7.97,8.08,-0.11,-1.36,8310.7,6586.791
000668.SZ,20121107,8.0,8.02,7.85,7.96,7.97,-0.01,-0.13,3448.05,2744.9762
000668.SZ,20121108,7.9,8.76,7.9,8.29,7.96,0.33,4.15,28529.82,24057.2814
000668.SZ,20121109,8.14,8.23,7.96,8.05,8.29,-0.24,-2.9,15774.47,12711.0525
000668.SZ,20121112,8.0,8.12,7.5,8.12,8.05,0.07,0.87,6504.59,5190.5462
000668.SZ,20121113,8.08,8.25,7.93,7.97,8.12,-0.15,-1.85,6648.5,5393.9619
000668.SZ,20121114,7.95,7.99,7.79,7.86,7.97,-0.11,-1.38,4706.4,3705.9559
000668.SZ,20121115,7.85,7.89,7.75,7.82,7.86,-0.04,-0.51,2474.98,1931.7314
000668.SZ,20121116,7.82,7.94,7.73,7.86,7.82,0.04,0.51,2503.0,1962.2149
000668.SZ,20121119,7.86,8.02,7.86,8.0,7.86,0.14,1.78,4184.82,3324.2828
000668.SZ,20121120,8.02,8.15,7.92,7.93,8.0,-0.07,-0.88,3501.43,2811.5007
000668.SZ,20121121,7.92,8.09,7.9,8.09,7.93,0.16,2.02,3084.88,2469.5319
000668.SZ,20121122,8.0,8.11,8.0,8.05,8.09,-0.04,-0.49,3559.26,2863.4458
000668.SZ,20121123,8.04,8.06,7.93,8.01,8.05,-0.04,-0.5,2190.65,1750.2664
000668.SZ,20121126,7.99,8.09,7.91,7.99,8.01,-0.02,-0.25,2160.0,1721.3601
000668.SZ,20121127,7.95,7.95,7.5,7.56,7.99,-0.43,-5.38,6116.69,4654.3875
000668.SZ,20121128,7.56,7.7,7.4,7.5,7.56,-0.06,-0.79,3133.88,2367.6938
000668.SZ,20121129,7.45,7.55,7.3,7.4,7.5,-0.1,-1.33,1955.13,1447.9091
000668.SZ,20121130,7.33,7.55,7.3,7.53,7.4,0.13,1.76,3299.85,2462.9868
000668.SZ,20121203,7.35,7.55,7.29,7.42,7.53,-0.11,-1.46,3791.39,2806.6474
000668.SZ,20121204,7.32,7.44,7.25,7.44,7.42,0.02,0.27,3726.39,2735.1258
000668.SZ,20121205,7.34,7.65,7.34,7.58,7.44,0.14,1.88,5328.01,4027.9417
000668.SZ,20121206,7.58,7.63,7.52,7.59,7.58,0.01,0.13,3006.0,2281.1269
000668.SZ,20121207,7.59,7.71,7.55,7.69,7.59,0.1,1.32,5235.7,4011.8324
000668.SZ,20121210,7.69,7.85,7.61,7.83,7.69,0.14,1.82,6091.31,4736.9455
000668.SZ,20121211,7.75,7.88,7.75,7.82,7.83,-0.01,-0.13,4404.72,3452.4892
000668.SZ,20121212,7.82,7.83,7.65,7.76,7.82,-0.06,-0.77,2813.77,2171.8447
000668.SZ,20121213,7.69,7.86,7.65,7.85,7.76,0.09,1.16,6474.76,5046.0905
000668.SZ,20121214,7.88,8.08,7.7,8.02,7.85,0.17,2.17,8161.87,6488.9179
000668.SZ,20121217,8.02,8.14,7.93,7.97,8.02,-0.05,-0.62,6320.46,5039.4182
000668.SZ,20121218,7.9,8.0,7.87,7.93,7.97,-0.04,-0.5,3960.9,3135.0712
000668.SZ,20121219,7.93,7.93,7.84,7.87,7.93,-0.06,-0.76,7317.13,5750.9342
000668.SZ,20121220,7.85,7.89,7.71,7.84,7.87,-0.03,-0.38,6983.9,5463.7284
000668.SZ,20121221,7.89,7.9,7.72,7.76,7.84,-0.08,-1.02,4697.49,3676.4061
000668.SZ,20121224,7.79,7.99,7.77,7.9,7.76,0.14,1.8,3570.28,2808.2582
000668.SZ,20121225,7.85,8.09,7.8,8.06,7.9,0.16,2.03,12858.75,10282.4311
000668.SZ,20121226,8.03,8.27,7.96,8.12,8.06,0.06,0.74,14485.73,11781.2735
000668.SZ,20121227,8.16,8.16,7.96,7.98,8.12,-0.14,-1.72,7216.46,5800.6677
000668.SZ,20121228,8.03,8.14,7.95,8.09,7.98,0.11,1.38,13264.31,10669.9681
000668.SZ,20121231,8.04,8.25,8.02,8.13,8.09,0.04,0.49,21573.4,17548.6241
000668.SZ,20130104,8.13,8.18,7.89,8.0,8.13,-0.13,-1.6,11738.98,9422.6869
000668.SZ,20130107,8.0,8.14,7.96,8.14,8.0,0.14,1.75,16957.52,13668.4221
000668.SZ,20130108,8.16,8.31,8.1,8.17,8.14,0.03,0.37,16186.33,13250.4907
000668.SZ,20130109,8.13,8.26,8.02,8.15,8.17,-0.02,-0.24,10480.1,8538.6792
000668.SZ,20130110,8.16,8.3,8.12,8.3,8.15,0.15,1.84,14857.68,12232.673
000668.SZ,20130111,8.33,8.37,7.95,8.05,8.3,-0.25,-3.01,15407.87,12526.737
000668.SZ,20130114,8.01,8.4,8.01,8.38,8.05,0.33,4.1,21211.17,17452.4436
000668.SZ,20130115,8.38,8.47,8.31,8.4,8.38,0.02,0.24,13037.51,10909.9727
000668.SZ,20130116,8.35,8.95,8.34,8.84,8.4,0.44,5.24,39889.2,34741.4068
000668.SZ,20130117,8.79,9.1,8.61,8.77,8.84,-0.07,-0.79,15825.2,13977.0544
000668.SZ,20130118,8.9,9.02,8.77,8.97,8.77,0.2,2.28,11710.01,10430.7244
000668.SZ,20130121,8.96,9.25,8.96,9.13,8.97,0.16,1.78,18158.1,16619.9529
000668.SZ,20130122,9.04,9.33,9.04,9.19,9.13,0.06,0.66,19274.63,17675.5687
000668.SZ,20130123,9.12,9.4,9.12,9.36,9.19,0.17,1.85,18713.73,17310.0565
000668.SZ,20130124,9.3,9.49,9.15,9.25,9.36,-0.11,-1.18,12382.88,11489.2409
000668.SZ,20130125,9.2,9.38,9.13,9.38,9.25,0.13,1.41,9714.25,8999.2573
000668.SZ,20130128,9.21,9.85,9.21,9.68,9.38,0.3,3.2,25595.32,24779.7354
000668.SZ,20130129,9.61,9.76,9.51,9.67,9.68,-0.01,-0.1,11665.59,11280.9197
000668.SZ,20130130,9.65,10.17,9.65,9.95,9.67,0.28,2.9,14365.08,14283.71
000668.SZ,20130131,10.07,10.3,9.85,10.15,9.95,0.2,2.01,21151.33,21475.0005
000668.SZ,20130201,10.1,10.28,9.96,10.07,10.15,-0.08,-0.79,10491.98,10590.2202
000668.SZ,20130204,10.22,10.3,10.01,10.02,10.07,-0.05,-0.5,16057.32,16343.7225
000668.SZ,20130205,10.0,10.2,9.78,10.15,10.02,0.13,1.3,9753.67,9794.6138
000668.SZ,20130206,10.15,10.21,10.08,10.12,10.15,-0.03,-0.3,3480.39,3531.9632
000668.SZ,20130207,10.09,10.2,10.0,10.08,10.12,-0.04,-0.4,4233.31,4262.4035
000668.SZ,20130208,9.99,10.16,9.9,10.05,10.08,-0.03,-0.3,5299.7,5322.0498
000668.SZ,20130218,10.06,10.09,9.8,9.92,10.05,-0.13,-1.29,6012.49,5979.499
000668.SZ,20130219,9.82,9.97,9.59,9.6,9.92,-0.32,-3.23,11568.18,11280.912
000668.SZ,20130220,9.61,9.75,9.49,9.65,9.6,0.05,0.52,12882.73,12336.9966
000668.SZ,20130221,9.63,9.69,9.31,9.59,9.65,-0.06,-0.62,15323.09,14557.9202
000668.SZ,20130222,9.6,9.78,9.52,9.6,9.59,0.01,0.1,4126.0,3985.4495
000668.SZ,20130225,9.6,9.88,9.51,9.73,9.6,0.13,1.35,6334.42,6115.3614
