ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000779.SZ,20120216,10.71,11.0,10.51,11.0,10.65,0.35,3.29,97175.55,104708.5349
000779.SZ,20120217,11.0,11.15,10.65,10.65,11.0,-0.35,-3.18,77727.96,84555.3379
000779.SZ,20120220,10.74,11.1,10.56,10.7,10.65,0.05,0.47,83999.36,90938.9345
000779.SZ,20120221,10.66,11.01,10.41,10.69,10.7,-0.01,-0.09,80996.22,86318.3449
000779.SZ,20120222,10.7,11.0,10.49,10.99,10.69,0.3,2.81,97838.05,105275.4908
000779.SZ,20120223,10.9,11.08,10.73,10.81,10.99,-0.18,-1.64,73827.85,80434.4188
000779.SZ,20120224,10.85,11.2,10.7,11.1,10.81,0.29,2.68,92938.37,101879.7075
000779.SZ,20120227,11.1,11.18,10.85,10.85,11.1,-0.25,-2.25,91971.13,101071.8752
000779.SZ,20120228,10.74,10.79,10.12,10.18,10.85,-0.67,-6.18,121518.19,126077.8257
000779.SZ,20120229,10.14,10.33,9.9,10.27,10.18,0.09,0.88,58207.8,59022.9933
000779.SZ,20120301,10.18,10.32,10.12,10.19,10.27,-0.08,-0.78,31357.04,32095.6328
000779.SZ,20120302,10.28,10.45,10.2,10.37,10.19,0.18,1.77,44984.78,46580.1512
000779.SZ,20120305,10.41,10.85,10.4,10.74,10.37,0.37,3.57,81984.64,87724.6689
000779.SZ,20120306,10.7,11.09,10.67,10.94,10.74,0.2,1.86,96385.14,104776.3757
000779.SZ,20120307,10.85,11.49,10.78,11.19,10.94,0.25,2.29,110566.91,124422.2819
000779.SZ,20120308,11.28,11.66,11.18,11.32,11.19,0.13,1.16,87754.88,100062.3556
000779.SZ,20120309,11.37,11.44,10.92,11.22,11.32,-0.1,-0.88,93344.3,103790.5935
000779.SZ,20120312,11.03,11.48,10.95,11.48,11.22,0.26,2.32,104230.97,116709.6193
000779.SZ,20120313,11.44,11.58,11.24,11.3,11.48,-0.18,-1.57,67170.06,76291.1108
000779.SZ,20120314,11.3,11.36,10.33,10.41,11.3,-0.89,-7.88,112380.75,122568.4407
000779.SZ,20120315,10.35,10.66,10.21,10.36,10.41,-0.05,-0.48,64826.19,67770.4619
000779.SZ,20120316,10.35,10.64,10.24,10.55,10.36,0.19,1.83,53759.78,56346.8071
000779.SZ,20120319,10.54,11.3,10.43,11.22,10.55,0.67,6.35,80968.55,88021.9719
000779.SZ,20120320,11.1,11.5,10.8,11.41,11.22,0.19,1.69,87263.03,97826.0127
000779.SZ,20120321,11.41,12.08,11.31,12.01,11.41,0.6,5.26,159352.32,187641.718
000779.SZ,20120322,11.9,12.24,11.64,11.92,12.01,-0.09,-0.75,81389.77,96790.4038
000779.SZ,20120323,11.79,12.15,11.64,11.79,11.92,-0.13,-1.09,81280.41,96758.9428
000779.SZ,20120326,11.83,12.66,11.7,12.46,11.79,0.67,5.68,96631.18,117347.4103
000779.SZ,20120327,12.43,12.98,12.02,12.07,12.46,-0.39,-3.13,114515.77,143726.6895
000779.SZ,20120328,11.7,11.88,10.86,11.39,12.07,-0.68,-5.63,124042.84,140042.8174
000779.SZ,20120329,11.23,12.0,10.8,11.97,11.39,0.58,5.09,97822.89,113155.2868
000779.SZ,20120330,11.83,12.38,11.53,12.3,11.97,0.33,2.76,96773.85,116373.3189
000779.SZ,20120405,12.25,12.56,12.02,12.42,12.3,0.12,0.98,78257.0,96679.2204
000779.SZ,20120406,12.28,12.47,12.09,12.27,12.42,-0.15,-1.21,58710.96,72108.4383
000779.SZ,20120409,12.27,12.78,12.15,12.47,12.27,0.2,1.63,96393.02,121098.7652
000779.SZ,20120410,12.34,12.45,11.68,12.31,12.47,-0.16,-1.28,79243.51,95576.0774
000779.SZ,20120411,12.33,12.35,11.88,12.1,12.31,-0.21,-1.71,46795.42,56521.1123
000779.SZ,20120412,11.94,12.65,11.94,12.51,12.1,0.41,3.39,77483.94,95984.5084
000779.SZ,20120413,12.38,12.58,12.22,12.32,12.51,-0.19,-1.52,51598.46,63781.7226
000779.SZ,20120416,12.06,12.77,12.0,12.31,12.32,-0.01,-0.08,70819.99,88578.3038
000779.SZ,20120417,12.2,12.37,11.84,11.86,12.31,-0.45,-3.66,54367.32,65263.2128
000779.SZ,20120418,11.86,12.25,11.77,12.02,11.86,0.16,1.35,38129.44,45769.5575
000779.SZ,20120419,11.89,12.25,11.89,11.96,12.02,-0.06,-0.5,26324.87,31627.9345
000779.SZ,20120420,11.92,12.14,11.7,11.71,11.96,-0.25,-2.09,38774.87,46129.0031
000779.SZ,20120423,11.72,11.9,11.01,11.35,11.71,-0.36,-3.07,53471.32,61552.5035
000779.SZ,20120424,11.35,11.61,11.0,11.43,11.35,0.08,0.7,40614.13,46116.5964
000779.SZ,20120426,11.33,11.97,11.33,11.74,11.43,0.31,2.71,39552.02,46597.6142
000779.SZ,20120427,11.88,12.17,11.76,11.86,11.74,0.12,1.02,39580.63,47505.5947
000779.SZ,20120502,11.96,12.1,11.5,11.95,11.86,0.09,0.76,43955.82,52133.5105
000779.SZ,20120503,11.92,12.15,11.7,11.95,11.95,0.0,0.0,28210.55,33660.8602
000779.SZ,20120504,11.91,12.1,11.85,12.09,11.95,0.14,1.17,33117.37,39746.9663
000779.SZ,20120507,12.09,12.37,11.92,12.37,12.09,0.28,2.32,54165.96,66134.7399
000779.SZ,20120508,12.3,12.49,12.18,12.42,12.37,0.05,0.4,33491.8,41305.4831
000779.SZ,20120509,12.3,12.4,12.03,12.03,12.42,-0.39,-3.14,25806.37,31542.4015
000779.SZ,20120510,12.01,12.44,12.01,12.23,12.03,0.2,1.66,27101.61,33229.9227
000779.SZ,20120511,12.24,12.36,12.05,12.07,12.23,-0.16,-1.31,19370.99,23611.5746
000779.SZ,20120514,12.15,12.19,11.69,11.7,12.07,-0.37,-3.07,37905.53,45056.831
000779.SZ,20120515,11.65,11.65,11.3,11.48,11.7,-0.22,-1.88,29127.54,33395.5375
000779.SZ,20120516,11.51,11.73,11.4,11.4,11.48,-0.08,-0.7,15316.32,17696.0243
000779.SZ,20120517,11.42,11.88,11.4,11.74,11.4,0.34,2.98,24835.27,29154.0197
000779.SZ,20120518,11.67,11.85,11.45,11.49,11.74,-0.25,-2.13,14478.26,16832.93
000779.SZ,20120521,11.6,11.67,11.18,11.39,11.49,-0.1,-0.87,15238.99,17282.0148
000779.SZ,20120522,11.39,11.5,11.28,11.49,11.39,0.1,0.88,17850.53,20323.5905
000779.SZ,20120523,11.59,11.59,11.28,11.48,11.49,-0.01,-0.09,11641.79,13326.8895
000779.SZ,20120524,11.47,11.47,11.0,11.12,11.48,-0.36,-3.14,21537.61,24112.6018
000779.SZ,20120525,11.1,11.22,10.3,10.63,11.12,-0.49,-4.41,38509.57,41321.0896
000779.SZ,20120528,10.45,10.89,10.35,10.89,10.63,0.26,2.45,15875.98,16918.0773
000779.SZ,20120529,10.82,11.26,10.71,11.21,10.89,0.32,2.94,23577.21,26073.2775
000779.SZ,20120530,11.09,11.48,11.07,11.09,11.21,-0.12,-1.07,19220.17,21700.0886
000779.SZ,20120531,11.1,11.46,11.05,11.38,11.09,0.29,2.62,23570.05,26701.4182
000779.SZ,20120601,11.38,11.57,11.25,11.43,11.38,0.05,0.44,14622.07,16662.7655
000779.SZ,20120604,11.2,11.28,10.8,10.81,11.43,-0.62,-5.42,21197.69,23393.1134
000779.SZ,20120605,10.81,11.0,10.71,10.8,10.81,-0.01,-0.09,10804.61,11675.7964
000779.SZ,20120606,10.85,11.06,10.8,10.9,10.8,0.1,0.93,7248.23,7903.4235
000779.SZ,20120607,11.01,11.15,10.85,10.87,10.9,-0.03,-0.28,8164.87,8988.4959
000779.SZ,20120608,10.95,11.04,10.75,10.87,10.87,0.0,0.0,9625.11,10459.1142
000779.SZ,20120611,10.87,10.93,10.68,10.87,10.87,0.0,0.0,19359.03,20915.2352
000779.SZ,20120612,10.85,10.86,10.4,10.58,10.87,-0.29,-2.67,14778.92,15770.8631
000779.SZ,20120613,10.56,10.75,10.41,10.7,10.58,0.12,1.13,18291.33,19387.4459
000779.SZ,20120614,10.7,10.7,10.46,10.52,10.7,-0.18,-1.68,18679.33,19714.1234
000779.SZ,20120615,10.46,10.66,10.41,10.51,10.52,-0.01,-0.1,10764.09,11326.1178
000779.SZ,20120618,10.6,10.64,10.5,10.53,10.51,0.02,0.19,9122.08,9634.7527
000779.SZ,20120619,10.59,10.7,10.49,10.69,10.53,0.16,1.52,10103.84,10728.1271
000779.SZ,20120620,10.74,10.85,10.61,10.66,10.69,-0.03,-0.28,5669.21,6088.0703
000779.SZ,20120621,10.79,10.79,10.32,10.68,10.66,0.02,0.19,9739.89,10209.0493
000779.SZ,20120625,10.65,10.65,10.36,10.41,10.68,-0.27,-2.53,6700.82,6993.5113
000779.SZ,20120626,10.4,10.5,9.8,9.98,10.41,-0.43,-4.13,19777.13,19879.6765
000779.SZ,20120627,9.96,10.08,9.45,9.46,9.98,-0.52,-5.21,25386.99,24674.3587
000779.SZ,20120628,9.5,9.65,9.0,9.1,9.46,-0.36,-3.81,20488.28,18818.932
000779.SZ,20120629,9.08,9.23,8.85,9.17,9.1,0.07,0.77,10430.84,9469.4999
000779.SZ,20120702,9.17,9.27,8.95,9.08,9.17,-0.09,-0.98,17130.91,15629.6541
000779.SZ,20120703,9.11,9.11,8.87,8.91,9.08,-0.17,-1.87,18002.04,16143.6886
000779.SZ,20120704,8.94,8.94,8.61,8.76,8.91,-0.15,-1.68,22754.39,19955.6756
000779.SZ,20120705,8.77,8.98,8.75,8.8,8.76,0.04,0.46,16605.21,14699.9794
000779.SZ,20120706,8.89,8.89,8.35,8.75,8.8,-0.05,-0.57,21200.13,18219.4387
000779.SZ,20120709,8.59,8.72,8.21,8.21,8.75,-0.54,-6.17,18693.78,15785.6219
000779.SZ,20120710,8.2,8.26,7.9,7.93,8.21,-0.28,-3.41,17576.81,14095.7043
000779.SZ,20120711,7.87,8.07,7.85,8.07,7.93,0.14,1.77,10884.19,8688.0082
000779.SZ,20120712,8.09,8.22,7.91,8.19,8.07,0.12,1.49,11494.32,9284.1365
000779.SZ,20120713,8.18,8.28,8.01,8.14,8.19,-0.05,-0.61,13989.43,11389.6312
000779.SZ,20120716,8.05,8.05,7.7,7.7,8.14,-0.44,-5.41,14859.31,11715.2022
000779.SZ,20120717,7.73,8.18,7.7,8.14,7.7,0.44,5.71,23731.07,19057.5505
000779.SZ,20120718,8.18,8.61,8.1,8.59,8.14,0.45,5.53,39066.81,32738.1756
000779.SZ,20120719,8.63,8.68,8.4,8.5,8.59,-0.09,-1.05,27449.14,23405.8499
000779.SZ,20120720,8.47,8.53,8.3,8.44,8.5,-0.06,-0.71,10581.75,8928.745
000779.SZ,20120723,8.3,8.61,8.26,8.54,8.44,0.1,1.18,12326.78,10453.6251
000779.SZ,20120724,8.5,8.58,8.4,8.48,8.54,-0.06,-0.7,12359.86,10473.2424
000779.SZ,20120725,8.45,8.46,8.24,8.27,8.48,-0.21,-2.48,11777.57,9857.9227
000779.SZ,20120726,8.21,8.35,8.18,8.22,8.27,-0.05,-0.6,8523.81,7038.4064
000779.SZ,20120727,8.25,8.28,8.11,8.23,8.22,0.01,0.12,8135.35,6660.7544
000779.SZ,20120730,8.1,8.26,7.5,7.84,8.23,-0.39,-4.74,15887.32,12603.4688
000779.SZ,20120731,7.73,7.88,7.48,7.6,7.84,-0.24,-3.06,13306.01,10124.3539
000779.SZ,20120801,7.6,7.79,7.58,7.65,7.6,0.05,0.66,12704.58,9757.0565
000779.SZ,20120802,7.65,7.68,7.48,7.64,7.65,-0.01,-0.13,8014.61,6070.4393
000779.SZ,20120803,7.65,8.4,7.65,8.4,7.64,0.76,9.95,17766.63,14742.0923
000779.SZ,20120806,8.8,9.07,8.5,8.88,8.4,0.48,5.71,66822.85,58814.3076
000779.SZ,20120807,8.77,9.42,8.72,9.2,8.88,0.32,3.6,69334.9,63259.7977
000779.SZ,20120808,9.04,9.15,8.89,9.08,9.2,-0.12,-1.3,39128.63,35181.157
000779.SZ,20120809,9.09,9.25,8.82,9.14,9.08,0.06,0.66,45037.79,40766.2775
000779.SZ,20120810,9.03,9.2,8.92,8.99,9.14,-0.15,-1.64,18976.2,17160.7004
000779.SZ,20120813,8.9,9.0,8.55,8.59,8.99,-0.4,-4.45,45287.04,39438.6508
000779.SZ,20120814,8.6,8.65,8.18,8.5,8.59,-0.09,-1.05,35709.53,29920.7948
000779.SZ,20120815,8.43,9.35,8.29,9.35,8.5,0.85,10.0,120929.21,109558.0715
000779.SZ,20120816,9.15,9.57,9.08,9.11,9.35,-0.24,-2.57,97708.69,90822.7148
000779.SZ,20120817,8.98,9.04,8.79,8.96,9.11,-0.15,-1.65,43400.99,38703.8265
000779.SZ,20120820,8.88,9.2,8.72,9.15,8.96,0.19,2.12,37492.06,33746.3536
000779.SZ,20120821,9.2,9.88,9.07,9.46,9.15,0.31,3.39,64591.42,60582.8791
000779.SZ,20120822,9.4,9.48,9.11,9.22,9.46,-0.24,-2.54,40686.28,37730.1538
000779.SZ,20120823,9.16,9.37,9.12,9.23,9.22,0.01,0.11,21997.43,20314.9763
000779.SZ,20120824,9.15,9.76,9.15,9.44,9.23,0.21,2.28,68326.48,64880.8677
000779.SZ,20120827,9.24,9.84,9.2,9.83,9.44,0.39,4.13,85980.23,82612.1968
000779.SZ,20120828,9.81,10.15,9.5,9.58,9.83,-0.25,-2.54,74621.42,72679.2332
000779.SZ,20120829,9.42,9.56,9.32,9.42,9.58,-0.16,-1.67,36705.92,34545.73
000779.SZ,20120830,9.35,9.47,8.8,8.97,9.42,-0.45,-4.78,42137.4,38353.7125
000779.SZ,20120831,8.88,9.14,8.81,9.08,8.97,0.11,1.23,17585.41,15861.2917
000779.SZ,20120903,9.06,9.29,8.9,9.18,9.08,0.1,1.1,22786.52,20788.4326
000779.SZ,20120904,9.17,9.24,8.72,8.8,9.18,-0.38,-4.14,30027.98,27050.0766
000779.SZ,20120905,8.63,8.96,8.43,8.81,8.8,0.01,0.11,28271.31,24560.2486
000779.SZ,20120906,8.7,8.98,8.6,8.94,8.81,0.13,1.48,20255.08,17856.7161
000779.SZ,20120907,9.05,9.41,8.96,9.22,8.94,0.28,3.13,54752.72,50340.5769
000779.SZ,20120910,9.15,9.35,9.11,9.26,9.22,0.04,0.43,30924.89,28578.5671
000779.SZ,20120911,9.2,9.25,9.05,9.19,9.26,-0.07,-0.76,25728.0,23561.1683
000779.SZ,20120912,9.18,9.37,9.1,9.27,9.19,0.08,0.87,28386.56,26281.5984
000779.SZ,20120913,9.31,9.52,9.1,9.1,9.27,-0.17,-1.83,44661.91,41721.964
000779.SZ,20120914,9.2,9.25,8.81,8.9,9.1,-0.2,-2.2,31465.06,28158.7365
000779.SZ,20120917,8.91,9.01,8.51,8.55,8.9,-0.35,-3.93,19635.04,17027.4948
000779.SZ,20120918,8.55,8.62,8.35,8.36,8.55,-0.19,-2.22,15434.29,13059.6827
000779.SZ,20120919,8.44,8.51,8.27,8.31,8.36,-0.05,-0.6,16179.59,13538.0635
000779.SZ,20120920,8.34,8.34,7.81,7.87,8.31,-0.44,-5.29,24602.42,19877.5926
000779.SZ,20120921,7.87,8.15,7.85,8.05,7.87,0.18,2.29,25081.04,20040.9664
000779.SZ,20120924,7.88,8.25,7.8,8.12,8.05,0.07,0.87,14925.19,12017.5752
000779.SZ,20120925,8.1,8.21,7.88,7.9,8.12,-0.22,-2.71,13432.92,10772.1714
000779.SZ,20120926,7.91,7.94,7.5,7.55,7.9,-0.35,-4.43,18454.89,14177.9039
000779.SZ,20120927,7.62,7.83,7.57,7.72,7.55,0.17,2.25,21553.12,16645.92
000779.SZ,20120928,7.64,7.98,7.64,7.93,7.72,0.21,2.72,16243.58,12835.6645
000779.SZ,20121008,7.95,8.08,7.8,8.05,7.93,0.12,1.51,23018.54,18371.0118
000779.SZ,20121009,8.07,8.19,7.99,8.18,8.05,0.13,1.61,23407.01,19045.8876
000779.SZ,20121010,8.18,8.35,8.13,8.24,8.18,0.06,0.73,18355.61,15077.2264
000779.SZ,20121011,8.24,8.38,8.1,8.13,8.24,-0.11,-1.34,21348.84,17624.8
000779.SZ,20121012,8.12,8.2,7.95,8.01,8.13,-0.12,-1.48,20403.67,16421.2335
000779.SZ,20121015,7.98,8.13,7.94,8.08,8.01,0.07,0.87,17124.26,13726.6224
000779.SZ,20121016,8.0,8.05,7.92,7.96,8.08,-0.12,-1.49,23693.92,18892.533
000779.SZ,20121017,7.99,8.06,7.93,8.05,7.96,0.09,1.13,11093.59,8891.1532
000779.SZ,20121018,8.06,8.22,8.01,8.2,8.05,0.15,1.86,18293.99,14869.75
000779.SZ,20121019,8.16,8.27,8.1,8.1,8.2,-0.1,-1.22,14941.58,12201.5598
000779.SZ,20121022,8.05,8.06,7.8,8.01,8.1,-0.09,-1.11,18182.38,14407.214
000779.SZ,20121023,8.0,8.05,7.93,7.98,8.01,-0.03,-0.37,15828.98,12646.3164
000779.SZ,20121024,7.95,8.47,7.9,8.38,7.98,0.4,5.01,52450.98,43402.7681
000779.SZ,20121025,8.21,8.46,8.02,8.04,8.38,-0.34,-4.06,27940.98,22870.0824
000779.SZ,20121026,8.04,8.11,7.82,7.88,8.04,-0.16,-1.99,21745.51,17209.3132
000779.SZ,20121029,7.89,7.93,7.81,7.86,7.88,-0.02,-0.25,7456.38,5860.6435
000779.SZ,20121030,7.86,7.93,7.7,7.78,7.86,-0.08,-1.02,20298.91,15844.3856
000779.SZ,20121031,7.72,7.89,7.7,7.77,7.78,-0.01,-0.13,12595.07,9802.0164
000779.SZ,20121101,7.78,7.92,7.75,7.89,7.77,0.12,1.54,22168.62,17356.3774
000779.SZ,20121102,7.89,7.91,7.78,7.87,7.89,-0.02,-0.25,12458.17,9765.5511
000779.SZ,20121105,7.84,8.37,7.78,8.19,7.87,0.32,4.07,52987.02,43186.0261
000779.SZ,20121106,8.08,8.13,7.85,7.97,8.19,-0.22,-2.69,28251.2,22552.6218
000779.SZ,20121107,7.93,8.26,7.93,8.08,7.97,0.11,1.38,30169.05,24568.6266
000779.SZ,20121108,8.0,8.03,7.61,7.69,8.08,-0.39,-4.83,29148.05,22801.1391
000779.SZ,20121109,7.61,7.74,7.55,7.72,7.69,0.03,0.39,11685.68,8957.2259
000779.SZ,20121112,7.79,7.79,7.6,7.7,7.72,-0.02,-0.26,6451.73,4955.7844
000779.SZ,20121113,7.7,7.7,7.56,7.61,7.7,-0.09,-1.17,7954.86,6059.923
000779.SZ,20121114,7.6,7.68,7.52,7.6,7.61,-0.01,-0.13,7002.18,5329.3547
000779.SZ,20121115,7.6,7.6,7.37,7.38,7.6,-0.22,-2.89,10252.5,7658.408
000779.SZ,20121116,7.36,7.42,6.95,7.07,7.38,-0.31,-4.2,26184.7,18557.1817
000779.SZ,20121119,7.11,7.15,6.82,7.0,7.07,-0.07,-0.99,19939.52,13920.721
000779.SZ,20121120,7.01,7.13,6.93,6.99,7.0,-0.01,-0.14,13460.86,9424.2284
000779.SZ,20121121,6.96,7.13,6.91,7.02,6.99,0.03,0.43,24563.73,17145.4174
000779.SZ,20121122,7.02,7.24,6.95,7.09,7.02,0.07,1.0,31155.38,22130.7993
000779.SZ,20121123,7.12,7.22,7.02,7.12,7.09,0.03,0.42,20546.47,14620.2115
000779.SZ,20121126,7.12,7.14,6.83,6.87,7.12,-0.25,-3.51,15547.72,10777.758
000779.SZ,20121127,6.85,6.9,6.22,6.38,6.87,-0.49,-7.13,33350.09,21539.083
000779.SZ,20121128,6.33,6.49,6.18,6.24,6.38,-0.14,-2.19,22216.39,13951.5207
000779.SZ,20121129,6.24,6.37,6.12,6.15,6.24,-0.09,-1.44,10708.13,6684.8401
000779.SZ,20121130,6.22,6.37,6.12,6.34,6.15,0.19,3.09,17620.33,11037.1774
000779.SZ,20121203,6.3,6.36,5.97,6.0,6.34,-0.34,-5.36,11008.77,6815.8388
000779.SZ,20121204,5.99,6.59,5.86,6.31,6.0,0.31,5.17,37919.97,23707.3725
000779.SZ,20121205,6.21,6.65,6.21,6.56,6.31,0.25,3.96,34132.52,22143.3724
000779.SZ,20121206,6.54,6.56,6.39,6.5,6.56,-0.06,-0.91,16204.92,10468.2483
000779.SZ,20121207,6.42,6.8,6.41,6.61,6.5,0.11,1.69,39490.07,26324.5802
000779.SZ,20121210,6.61,6.73,6.51,6.7,6.61,0.09,1.36,19988.69,13314.9164
000779.SZ,20121211,6.7,6.98,6.58,6.7,6.7,0.0,0.0,40926.55,27734.1615
000779.SZ,20121212,6.68,6.89,6.55,6.76,6.7,0.06,0.9,36414.68,24400.9099
000779.SZ,20121213,6.76,6.83,6.61,6.62,6.76,-0.14,-2.07,18137.8,12132.66
000779.SZ,20121214,6.68,6.93,6.58,6.87,6.62,0.25,3.78,30377.55,20689.627
000779.SZ,20121217,6.87,7.11,6.81,6.92,6.87,0.05,0.73,25802.65,17955.1792
000779.SZ,20121218,6.93,7.07,6.81,6.92,6.92,0.0,0.0,34740.0,23993.4694
000779.SZ,20121219,6.91,7.13,6.78,7.03,6.92,0.11,1.59,40091.58,28094.7308
000779.SZ,20121220,6.96,7.01,6.8,6.89,7.03,-0.14,-1.99,22615.5,15594.8085
000779.SZ,20121221,6.89,7.05,6.8,7.01,6.89,0.12,1.74,40749.05,28179.1145
000779.SZ,20121224,6.96,7.08,6.91,6.99,7.01,-0.02,-0.29,19622.18,13700.139
000779.SZ,20121225,7.0,7.18,6.94,7.13,6.99,0.14,2.0,40035.39,28488.1372
000779.SZ,20121226,7.13,7.26,7.09,7.26,7.13,0.13,1.82,35305.37,25452.2496
000779.SZ,20121227,7.22,7.43,7.15,7.43,7.26,0.17,2.34,42025.62,30634.2477
000779.SZ,20121228,7.4,7.76,7.37,7.68,7.43,0.25,3.36,66256.38,50155.07
000779.SZ,20121231,7.71,7.88,7.56,7.69,7.68,0.01,0.13,40584.35,31261.879
000779.SZ,20130104,7.7,7.8,7.48,7.55,7.69,-0.14,-1.82,33444.05,25296.0069
000779.SZ,20130107,7.58,7.58,7.4,7.53,7.55,-0.02,-0.26,19354.11,14490.5487
000779.SZ,20130108,7.56,7.78,7.42,7.77,7.53,0.24,3.19,54261.85,41381.9823
000779.SZ,20130109,7.74,7.74,7.45,7.66,7.77,-0.11,-1.42,46659.21,35794.7583
000779.SZ,20130110,7.58,7.78,7.58,7.74,7.66,0.08,1.04,32276.87,24840.3617
000779.SZ,20130111,7.69,7.81,7.61,7.65,7.74,-0.09,-1.16,34292.81,26429.7
000779.SZ,20130114,7.64,7.79,7.5,7.76,7.65,0.11,1.44,32273.87,24796.9311
000779.SZ,20130115,7.77,8.54,7.74,8.17,7.76,0.41,5.28,74868.39,61282.9449
000779.SZ,20130116,8.1,8.37,7.96,8.21,8.17,0.04,0.49,42676.58,34605.2395
000779.SZ,20130117,8.17,8.24,7.93,8.1,8.21,-0.11,-1.34,25228.34,20402.3522
000779.SZ,20130118,8.08,8.21,8.06,8.15,8.1,0.05,0.62,17736.96,14421.262
000779.SZ,20130121,8.2,8.22,8.07,8.17,8.15,0.02,0.25,13037.68,10607.4465
000779.SZ,20130122,8.17,8.17,7.8,7.88,8.17,-0.29,-3.55,32999.52,26265.741
000779.SZ,20130123,7.78,7.88,7.58,7.75,7.88,-0.13,-1.65,39589.05,30535.7998
000779.SZ,20130124,7.7,7.8,7.43,7.55,7.75,-0.2,-2.58,37178.75,28250.8013
000779.SZ,20130125,7.49,7.59,7.38,7.5,7.55,-0.05,-0.66,11827.49,8856.6321
000779.SZ,20130128,7.52,7.81,7.52,7.73,7.5,0.23,3.07,24779.41,19055.0913
000779.SZ,20130129,7.73,7.82,7.68,7.75,7.73,0.02,0.26,18132.21,14056.9301
000779.SZ,20130130,7.71,7.82,7.65,7.76,7.75,0.01,0.13,24610.88,19026.9644
000779.SZ,20130131,7.75,7.75,7.43,7.5,7.76,-0.26,-3.35,18816.01,14308.4139
000779.SZ,20130201,7.53,7.55,7.39,7.43,7.5,-0.07,-0.93,25426.48,18921.1046
000779.SZ,20130204,7.47,7.52,7.33,7.38,7.43,-0.05,-0.67,13201.61,9771.8483
000779.SZ,20130205,7.39,7.53,7.2,7.45,7.38,0.07,0.95,17567.56,12935.9594
000779.SZ,20130206,7.48,7.54,7.36,7.49,7.45,0.04,0.54,16000.5,11925.7208
000779.SZ,20130207,7.47,7.73,7.45,7.62,7.49,0.13,1.74,21074.4,15971.0076
000779.SZ,20130208,7.63,7.95,7.5,7.91,7.62,0.29,3.81,30113.29,23486.4175
000779.SZ,20130218,7.91,7.98,7.84,7.87,7.91,-0.04,-0.51,18616.41,14703.4867
000779.SZ,20130219,7.9,7.91,7.67,7.71,7.87,-0.16,-2.03,20081.08,15575.5007
000779.SZ,20130220,7.7,7.78,7.63,7.77,7.71,0.06,0.78,13520.28,10429.7295
000779.SZ,20130221,7.78,8.12,7.66,8.02,7.77,0.25,3.22,51377.92,40704.1835
000779.SZ,20130222,7.99,8.07,7.9,7.96,8.02,-0.06,-0.75,31878.64,25399.1804
