ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002073.SZ,20120330,13.58,13.72,13.48,13.64,13.58,0.06,0.44,62200.1,84741.4203
002073.SZ,20120405,13.71,14.1,13.61,13.97,13.64,0.33,2.42,113526.11,157673.1151
002073.SZ,20120406,13.99,14.22,13.85,13.98,13.97,0.01,0.07,62934.62,88234.6199
002073.SZ,20120409,13.98,14.05,13.78,13.82,13.98,-0.16,-1.14,40776.82,56610.4661
002073.SZ,20120410,13.67,13.99,13.52,13.99,13.82,0.17,1.23,42734.24,58678.8236
002073.SZ,20120411,13.82,14.13,13.58,13.74,13.99,-0.25,-1.79,75720.49,104315.0764
002073.SZ,20120412,13.77,14.02,13.67,13.99,13.74,0.25,1.82,84896.76,117559.5154
002073.SZ,20120413,13.98,14.22,13.95,14.0,13.99,0.01,0.07,150569.5,211799.8948
002073.SZ,20120416,13.97,14.05,13.44,13.52,14.0,-0.48,-3.43,177236.27,241805.5024
002073.SZ,20120417,13.46,13.55,13.34,13.34,13.52,-0.18,-1.33,96810.35,129841.3835
002073.SZ,20120418,13.35,13.92,13.35,13.87,13.34,0.53,3.97,193674.92,263371.5218
002073.SZ,20120419,13.79,13.85,13.5,13.5,13.87,-0.37,-2.67,132916.0,181060.3975
002073.SZ,20120423,13.65,13.69,12.85,12.9,13.5,-0.6,-4.44,217615.31,285582.2351
002073.SZ,20120424,12.86,13.05,12.13,12.4,12.9,-0.5,-3.88,133289.97,166978.7575
002073.SZ,20120425,12.35,12.6,12.3,12.45,12.4,0.05,0.4,83841.66,104409.7151
002073.SZ,20120426,12.5,12.56,11.74,11.95,12.45,-0.5,-4.02,218317.73,264526.665
002073.SZ,20120427,11.96,12.09,11.8,12.06,11.95,0.11,0.92,90064.91,107497.0853
002073.SZ,20120502,12.15,12.33,12.03,12.26,12.06,0.2,1.66,104939.88,127843.6956
002073.SZ,20120503,12.24,12.77,12.16,12.73,12.26,0.47,3.83,146711.48,183653.9141
002073.SZ,20120504,12.75,13.13,12.57,12.95,12.73,0.22,1.73,194592.91,249963.926
002073.SZ,20120507,12.68,13.13,12.66,13.1,12.95,0.15,1.16,130030.51,167000.2601
002073.SZ,20120508,13.1,13.11,12.87,13.05,13.1,-0.05,-0.38,81423.84,105822.8657
002073.SZ,20120509,12.9,12.95,12.5,12.62,13.05,-0.43,-3.3,133433.49,168742.965
002073.SZ,20120510,12.58,12.74,12.53,12.64,12.62,0.02,0.16,74529.02,94322.9462
002073.SZ,20120511,12.58,12.73,12.47,12.54,12.64,-0.1,-0.79,61354.93,77132.6911
002073.SZ,20120514,12.63,12.69,12.42,12.49,12.54,-0.05,-0.4,67205.98,84135.2309
002073.SZ,20120515,12.4,12.43,12.14,12.23,12.47,-0.24,-1.92,77788.91,95213.5157
002073.SZ,20120516,12.21,12.33,11.87,11.89,12.23,-0.34,-2.78,73963.71,88820.0327
002073.SZ,20120517,11.92,12.06,11.75,12.01,11.89,0.12,1.01,82402.53,98456.4556
002073.SZ,20120518,11.91,11.91,11.37,11.49,12.01,-0.52,-4.33,115350.29,134289.0403
002073.SZ,20120521,11.48,11.68,11.31,11.51,11.49,0.02,0.17,51674.31,59288.1166
002073.SZ,20120522,11.55,11.72,11.51,11.72,11.51,0.21,1.82,59792.02,69380.8729
002073.SZ,20120523,11.73,11.83,11.48,11.55,11.72,-0.17,-1.45,59905.25,69887.9432
002073.SZ,20120524,11.53,11.67,11.3,11.6,11.55,0.05,0.43,92854.35,106433.669
002073.SZ,20120525,11.56,11.64,11.25,11.27,11.6,-0.33,-2.84,54517.39,62316.8474
002073.SZ,20120528,11.24,11.43,10.92,11.37,11.27,0.1,0.89,68448.04,76543.7744
002073.SZ,20120529,11.39,11.73,11.3,11.65,11.37,0.28,2.46,76946.25,88887.8357
002073.SZ,20120530,11.61,11.85,11.6,11.84,11.65,0.19,1.63,88442.73,103832.9434
002073.SZ,20120531,11.74,11.95,11.67,11.7,11.84,-0.14,-1.18,80875.0,95492.0725
002073.SZ,20120601,11.7,11.95,11.54,11.55,11.7,-0.15,-1.28,110111.41,129467.9513
002073.SZ,20120604,11.38,11.38,11.0,11.1,11.55,-0.45,-3.9,93496.75,104666.3749
002073.SZ,20120605,11.07,11.15,10.82,10.85,11.1,-0.25,-2.25,90878.84,99484.6143
002073.SZ,20120606,10.91,10.94,10.73,10.77,10.85,-0.08,-0.74,83519.6,90321.6715
002073.SZ,20120607,10.87,10.9,10.48,10.5,10.77,-0.27,-2.51,90761.34,97179.3345
002073.SZ,20120608,10.58,10.7,10.46,10.55,10.5,0.05,0.48,73562.12,77805.2359
002073.SZ,20120611,10.55,10.91,10.48,10.85,10.55,0.3,2.84,78854.81,84616.3414
002073.SZ,20120612,10.75,10.8,10.61,10.73,10.85,-0.12,-1.11,50177.98,53661.6511
002073.SZ,20120613,10.73,10.99,10.61,10.92,10.73,0.19,1.77,138045.33,149506.1912
002073.SZ,20120614,10.88,10.94,10.78,10.78,10.92,-0.14,-1.28,73246.77,79461.2515
002073.SZ,20120615,10.79,10.86,10.55,10.75,10.78,-0.03,-0.28,73238.02,78392.2407
002073.SZ,20120618,10.79,10.98,10.7,10.93,10.75,0.18,1.67,77829.74,84617.4273
002073.SZ,20120619,10.87,10.99,10.78,10.82,10.93,-0.11,-1.01,51615.04,56104.7253
002073.SZ,20120620,10.85,11.25,10.82,11.2,10.82,0.38,3.51,163235.88,180670.5524
002073.SZ,20120621,11.1,11.17,10.6,10.66,11.2,-0.54,-4.82,160638.54,173922.1843
002073.SZ,20120625,10.58,10.58,9.59,9.59,10.66,-1.07,-10.04,245795.58,243076.7906
002073.SZ,20120626,9.31,9.47,9.15,9.24,9.59,-0.35,-3.65,191332.88,178007.9733
002073.SZ,20120627,9.24,9.36,9.0,9.0,9.24,-0.24,-2.6,117168.57,107882.458
002073.SZ,20120628,9.03,9.16,8.99,9.02,9.0,0.02,0.22,90747.9,82375.0995
002073.SZ,20120629,8.68,8.68,8.12,8.38,9.02,-0.64,-7.1,389173.72,322837.5867
002073.SZ,20120702,8.3,8.46,8.25,8.36,8.38,-0.02,-0.24,159102.31,133260.4607
002073.SZ,20120703,8.36,8.55,8.27,8.4,8.36,0.04,0.48,155506.28,130702.144
002073.SZ,20120704,8.39,8.55,8.35,8.43,8.4,0.03,0.36,105678.58,89279.8147
002073.SZ,20120705,8.4,8.41,7.95,7.95,8.43,-0.48,-5.69,205829.65,165479.5961
002073.SZ,20120706,7.97,8.0,7.53,7.85,7.95,-0.1,-1.26,382796.96,294298.1663
002073.SZ,20120709,7.73,7.75,7.33,7.35,7.85,-0.5,-6.37,239895.45,181005.6308
002073.SZ,20120710,7.28,7.54,7.28,7.46,7.35,0.11,1.5,167783.43,124770.3832
002073.SZ,20120711,7.44,7.58,7.4,7.54,7.46,0.08,1.07,117254.59,87923.9463
002073.SZ,20120712,7.52,7.98,7.33,7.83,7.54,0.29,3.85,285378.09,220596.5823
002073.SZ,20120713,7.74,7.89,7.69,7.7,7.83,-0.13,-1.66,174504.64,136061.3401
002073.SZ,20120716,7.73,7.75,7.31,7.36,7.7,-0.34,-4.42,128219.46,95605.8725
002073.SZ,20120717,7.3,8.1,7.3,7.91,7.36,0.55,7.47,377746.09,299066.9438
002073.SZ,20120718,7.78,8.25,7.73,8.23,7.91,0.32,4.05,346635.29,276203.9522
002073.SZ,20120719,8.1,8.25,8.0,8.15,8.23,-0.08,-0.97,285934.07,232799.3642
002073.SZ,20120720,8.1,8.43,8.06,8.14,8.15,-0.01,-0.12,216321.71,178602.5306
002073.SZ,20120723,8.1,8.35,8.01,8.28,8.14,0.14,1.72,171320.83,140833.8443
002073.SZ,20120724,8.15,8.34,8.11,8.25,8.28,-0.03,-0.36,123359.02,101575.7958
002073.SZ,20120725,8.19,8.3,7.9,7.96,8.25,-0.29,-3.52,133705.45,108698.826
002073.SZ,20120726,7.95,8.33,7.8,8.26,7.96,0.3,3.77,158631.68,127637.744
002073.SZ,20120727,8.23,8.55,8.16,8.43,8.26,0.17,2.06,243414.98,204989.6797
002073.SZ,20120730,8.4,8.58,8.25,8.39,8.43,-0.04,-0.47,145846.78,122702.1707
002073.SZ,20120731,8.39,8.41,7.85,7.99,8.39,-0.4,-4.77,152079.32,123015.0935
002073.SZ,20120801,7.88,8.32,7.88,8.15,7.99,0.16,2.0,98127.64,80085.147
002073.SZ,20120802,8.09,8.2,7.95,8.05,8.15,-0.1,-1.23,67710.46,54729.9148
002073.SZ,20120803,8.08,8.16,7.8,8.15,8.05,0.1,1.24,122507.64,97827.2488
002073.SZ,20120806,8.06,8.66,8.04,8.61,8.15,0.46,5.64,201207.65,168035.8277
002073.SZ,20120807,8.6,8.68,8.46,8.57,8.61,-0.04,-0.46,164927.24,141136.6211
002073.SZ,20120808,8.57,8.6,8.37,8.44,8.57,-0.13,-1.52,140868.09,119229.9197
002073.SZ,20120809,8.44,8.77,8.31,8.7,8.44,0.26,3.08,248650.49,213147.2925
002073.SZ,20120810,8.64,8.7,8.48,8.52,8.7,-0.18,-2.07,133935.06,114589.4461
002073.SZ,20120813,8.49,8.49,8.22,8.22,8.52,-0.3,-3.52,106398.57,88948.9027
002073.SZ,20120814,8.2,8.28,8.05,8.21,8.22,-0.01,-0.12,115698.75,94402.8715
002073.SZ,20120815,8.19,8.33,8.13,8.16,8.21,-0.05,-0.61,107921.95,88604.733
002073.SZ,20120816,8.11,8.14,7.93,8.01,8.16,-0.15,-1.84,95693.26,76794.8703
002073.SZ,20120817,8.02,8.21,7.94,8.2,8.01,0.19,2.37,87824.25,71113.5292
002073.SZ,20120820,8.11,8.38,8.07,8.34,8.2,0.14,1.71,112553.96,93019.0791
002073.SZ,20120821,8.34,8.6,8.27,8.55,8.34,0.21,2.52,162545.65,137895.7009
002073.SZ,20120822,8.5,8.54,8.12,8.2,8.55,-0.35,-4.09,120814.36,100717.8414
002073.SZ,20120823,8.2,8.43,8.17,8.35,8.2,0.15,1.83,110497.2,91973.6307
002073.SZ,20120824,8.31,8.36,8.06,8.06,8.35,-0.29,-3.47,74535.97,61136.0463
002073.SZ,20120827,8.05,8.05,7.53,7.53,8.06,-0.53,-6.58,111974.19,86601.9314
002073.SZ,20120828,7.49,7.71,7.46,7.49,7.53,-0.04,-0.53,75925.84,57426.2018
002073.SZ,20120829,7.5,7.63,7.42,7.48,7.49,-0.01,-0.13,51294.28,38673.7609
002073.SZ,20120830,7.48,7.72,7.35,7.6,7.48,0.12,1.6,87525.04,65955.3927
002073.SZ,20120831,7.57,7.75,7.5,7.61,7.6,0.01,0.13,59281.16,45241.7045
002073.SZ,20120903,7.59,7.85,7.51,7.71,7.61,0.1,1.31,75847.96,58584.4509
002073.SZ,20120904,7.72,7.82,7.58,7.62,7.71,-0.09,-1.17,69646.97,53667.7143
002073.SZ,20120905,7.6,7.91,7.55,7.77,7.62,0.15,1.97,106258.24,82487.0541
002073.SZ,20120906,7.78,7.92,7.76,7.9,7.77,0.13,1.67,75637.51,59265.1223
002073.SZ,20120907,8.03,8.41,8.0,8.22,7.9,0.32,4.05,207534.38,170462.0089
002073.SZ,20120910,8.25,8.69,8.2,8.68,8.22,0.46,5.6,266086.3,226201.4388
002073.SZ,20120911,8.67,8.83,8.52,8.69,8.68,0.01,0.12,264813.7,229888.1166
002073.SZ,20120912,8.75,8.83,8.51,8.79,8.69,0.1,1.15,241185.09,209051.135
002073.SZ,20120913,8.82,8.96,8.6,8.6,8.79,-0.19,-2.16,173426.11,152565.5128
002073.SZ,20120914,8.67,8.77,8.36,8.5,8.6,-0.1,-1.16,157564.61,134271.6766
002073.SZ,20120917,8.5,8.62,8.29,8.3,8.5,-0.2,-2.35,94130.16,79443.7398
002073.SZ,20120918,8.24,8.36,8.13,8.21,8.3,-0.09,-1.08,67239.79,55581.5792
002073.SZ,20120919,8.27,8.55,8.21,8.51,8.21,0.3,3.65,116218.3,97780.0599
002073.SZ,20120920,8.47,8.49,8.06,8.11,8.51,-0.4,-4.7,95743.69,78975.544
002073.SZ,20120921,8.04,8.04,7.55,7.79,8.11,-0.32,-3.95,101326.63,79382.3146
002073.SZ,20120924,7.71,7.93,7.63,7.92,7.79,0.13,1.67,60349.16,47067.5019
002073.SZ,20120925,7.89,7.94,7.69,7.77,7.92,-0.15,-1.89,47921.06,37365.2695
002073.SZ,20120926,7.77,7.8,7.46,7.49,7.77,-0.28,-3.6,60839.72,46068.0214
002073.SZ,20120927,7.55,7.9,7.47,7.83,7.49,0.34,4.54,77593.8,59975.5107
002073.SZ,20120928,7.72,7.99,7.69,7.99,7.83,0.16,2.04,62684.68,49461.4329
002073.SZ,20121008,8.0,8.12,7.79,7.88,7.99,-0.11,-1.38,51242.65,40439.9414
002073.SZ,20121009,7.9,8.3,7.9,8.29,7.88,0.41,5.2,104854.02,85358.4735
002073.SZ,20121010,8.29,8.38,8.18,8.36,8.29,0.07,0.84,83570.18,69199.3364
002073.SZ,20121011,8.35,8.35,8.11,8.11,8.36,-0.25,-2.99,84375.85,69082.392
002073.SZ,20121012,8.12,8.28,7.82,7.95,8.11,-0.16,-1.97,104224.63,83411.3504
002073.SZ,20121015,7.93,7.97,7.73,7.85,7.95,-0.1,-1.26,82036.45,64261.3992
002073.SZ,20121016,7.82,7.92,7.78,7.83,7.85,-0.02,-0.25,75110.25,58968.5444
002073.SZ,20121017,7.84,7.87,7.5,7.67,7.83,-0.16,-2.04,129209.9,98765.2712
002073.SZ,20121018,7.67,7.83,7.63,7.81,7.67,0.14,1.83,103934.19,80599.2062
002073.SZ,20121019,7.8,7.89,7.7,7.87,7.81,0.06,0.77,95639.65,74561.0029
002073.SZ,20121022,7.78,7.87,7.71,7.85,7.87,-0.02,-0.25,82989.74,64642.073
002073.SZ,20121023,7.9,7.91,7.56,7.63,7.85,-0.22,-2.8,200159.93,153685.9493
002073.SZ,20121024,7.53,7.59,7.5,7.55,7.63,-0.08,-1.05,144345.79,108836.0574
002073.SZ,20121025,7.55,7.62,7.47,7.48,7.55,-0.07,-0.93,89314.05,67356.0394
002073.SZ,20121026,7.48,7.51,7.25,7.28,7.48,-0.2,-2.67,107591.34,78984.6158
002073.SZ,20121029,7.24,7.27,6.99,7.04,7.28,-0.24,-3.3,120344.2,84997.3073
002073.SZ,20121030,7.04,7.08,6.9,6.96,7.04,-0.08,-1.14,83579.13,58367.6401
002073.SZ,20121031,6.95,7.03,6.91,7.0,6.96,0.04,0.57,63061.02,43934.34
002073.SZ,20121101,7.01,7.18,6.99,7.14,7.0,0.14,2.0,164913.85,116521.3681
002073.SZ,20121102,7.15,7.15,7.03,7.08,7.14,-0.06,-0.84,82264.09,58261.4811
002073.SZ,20121105,7.05,7.11,6.96,7.03,7.08,-0.05,-0.71,72679.41,51030.9205
002073.SZ,20121106,7.02,7.03,6.78,6.91,7.03,-0.12,-1.71,119181.31,81939.7744
002073.SZ,20121107,6.88,6.94,6.85,6.88,6.91,-0.03,-0.43,71829.58,49540.066
002073.SZ,20121108,6.81,6.82,6.53,6.56,6.88,-0.32,-4.65,137302.33,91151.0095
002073.SZ,20121109,6.51,6.57,6.38,6.42,6.56,-0.14,-2.13,116989.03,75734.047
002073.SZ,20121112,6.45,6.55,6.42,6.52,6.42,0.1,1.56,62984.69,40793.7835
002073.SZ,20121113,6.51,6.52,6.22,6.27,6.52,-0.25,-3.83,135479.47,85616.4516
002073.SZ,20121114,6.25,6.35,6.19,6.3,6.27,0.03,0.48,73584.38,46038.3722
002073.SZ,20121115,6.24,6.32,6.15,6.2,6.3,-0.1,-1.59,68264.81,42469.2041
002073.SZ,20121116,6.16,6.33,6.15,6.32,6.2,0.12,1.94,86641.53,54228.4247
002073.SZ,20121119,6.3,6.33,6.17,6.3,6.32,-0.02,-0.32,65954.02,41268.2374
002073.SZ,20121120,6.33,6.36,6.19,6.22,6.3,-0.08,-1.27,69288.46,43469.6024
002073.SZ,20121121,6.21,6.32,6.11,6.31,6.22,0.09,1.45,113858.73,70973.3765
002073.SZ,20121122,6.27,6.27,6.15,6.22,6.31,-0.09,-1.43,84322.01,52347.228
002073.SZ,20121123,6.24,6.32,6.21,6.24,6.22,0.02,0.32,86913.08,54532.0607
002073.SZ,20121126,6.25,6.26,6.13,6.16,6.24,-0.08,-1.28,61214.76,37769.1756
002073.SZ,20121127,6.12,6.12,5.83,5.86,6.16,-0.3,-4.87,121014.07,71526.6222
002073.SZ,20121128,5.81,5.87,5.71,5.85,5.86,-0.01,-0.17,96981.83,55987.7278
002073.SZ,20121129,5.83,5.87,5.73,5.77,5.85,-0.08,-1.37,57815.66,33584.7208
002073.SZ,20121130,5.74,5.84,5.69,5.78,5.77,0.01,0.17,81105.78,46841.5015
002073.SZ,20121203,5.78,5.81,5.59,5.59,5.78,-0.19,-3.29,76234.61,43280.5847
002073.SZ,20121204,5.61,5.72,5.42,5.7,5.59,0.11,1.97,96057.57,53434.3507
002073.SZ,20121205,5.7,6.26,5.67,6.02,5.7,0.32,5.61,204307.3,122131.3564
002073.SZ,20121206,6.0,6.08,5.9,5.99,6.02,-0.03,-0.5,99680.93,59543.6699
002073.SZ,20121207,5.97,6.21,5.92,6.15,5.99,0.16,2.67,142600.39,86720.5243
002073.SZ,20121210,6.19,6.3,6.12,6.24,6.15,0.09,1.46,164685.57,102135.7837
002073.SZ,20121211,6.2,6.35,6.14,6.24,6.24,0.0,0.0,152990.74,95195.1782
002073.SZ,20121212,6.21,6.25,6.08,6.18,6.24,-0.06,-0.96,93214.14,57379.5909
002073.SZ,20121213,6.14,6.2,6.04,6.07,6.18,-0.11,-1.78,83868.86,51269.5649
002073.SZ,20121214,6.06,6.44,6.06,6.41,6.07,0.34,5.6,229162.07,144755.5321
002073.SZ,20121217,6.37,6.59,6.36,6.51,6.41,0.1,1.56,195406.63,126042.0269
002073.SZ,20121218,6.48,6.62,6.36,6.4,6.51,-0.11,-1.69,160537.41,104264.6357
002073.SZ,20121219,6.4,6.52,6.35,6.45,6.4,0.05,0.78,122685.64,78992.5069
002073.SZ,20121220,6.4,6.44,6.29,6.41,6.45,-0.04,-0.62,113277.96,72030.0227
002073.SZ,20121221,6.4,6.48,6.28,6.39,6.41,-0.02,-0.31,146490.39,93400.1715
002073.SZ,20121224,6.36,6.75,6.34,6.72,6.39,0.33,5.16,324236.16,213880.2197
002073.SZ,20121225,6.66,6.85,6.62,6.78,6.72,0.06,0.89,244811.17,164944.7147
002073.SZ,20121226,6.75,7.05,6.75,6.93,6.78,0.15,2.21,219888.27,152069.1484
002073.SZ,20121227,6.95,7.15,6.81,6.99,6.93,0.06,0.87,254124.82,177532.6595
002073.SZ,20121228,7.09,7.67,7.08,7.28,6.99,0.29,4.15,497180.06,364680.0491
002073.SZ,20121231,7.31,7.64,7.31,7.56,7.28,0.28,3.85,337211.68,252922.4202
002073.SZ,20130104,7.6,7.7,7.36,7.4,7.56,-0.16,-2.12,244576.63,183153.7413
002073.SZ,20130107,7.4,7.53,7.33,7.47,7.4,0.07,0.95,172008.9,127782.1564
002073.SZ,20130108,7.48,8.08,7.43,7.89,7.47,0.42,5.62,296286.42,230413.7078
002073.SZ,20130109,7.87,8.2,7.76,8.1,7.89,0.21,2.66,255555.41,205271.3089
002073.SZ,20130110,8.09,8.16,7.92,7.97,8.1,-0.13,-1.6,184527.11,147984.4911
002073.SZ,20130111,7.93,8.09,7.66,7.66,7.97,-0.31,-3.89,210259.68,165318.4629
002073.SZ,20130114,7.62,8.08,7.51,8.07,7.66,0.41,5.35,171206.38,135256.0033
002073.SZ,20130115,8.1,8.59,8.08,8.5,8.07,0.43,5.33,270089.32,227767.1661
002073.SZ,20130116,8.49,8.88,8.4,8.72,8.5,0.22,2.59,284291.51,245444.8991
002073.SZ,20130117,8.71,8.71,8.35,8.51,8.72,-0.21,-2.41,185191.5,157400.2634
002073.SZ,20130118,8.48,9.27,8.48,9.18,8.51,0.67,7.87,351490.09,314310.3764
002073.SZ,20130121,9.18,9.86,8.9,8.93,9.18,-0.25,-2.72,432118.5,405125.402
002073.SZ,20130122,8.95,9.36,8.66,9.08,8.93,0.15,1.68,277098.19,250182.8356
002073.SZ,20130123,8.93,9.1,8.73,8.95,9.08,-0.13,-1.43,147545.1,131263.624
002073.SZ,20130124,9.01,9.06,8.11,8.37,8.95,-0.58,-6.48,238865.55,206071.2802
002073.SZ,20130125,8.32,8.48,8.26,8.4,8.37,0.03,0.36,89891.18,75324.0163
002073.SZ,20130128,8.47,8.8,8.39,8.51,8.4,0.11,1.31,181896.48,155503.4125
002073.SZ,20130129,8.52,8.62,8.35,8.58,8.51,0.07,0.82,199140.09,168781.9032
002073.SZ,20130130,8.53,8.65,8.25,8.35,8.58,-0.23,-2.68,225149.89,189179.5677
002073.SZ,20130131,8.38,8.61,8.37,8.54,8.35,0.19,2.28,147527.31,125479.6611
002073.SZ,20130201,8.45,9.25,8.43,9.07,8.54,0.53,6.21,295927.67,265342.5901
002073.SZ,20130204,9.08,9.17,8.77,8.95,9.07,-0.12,-1.32,231556.7,206325.6734
002073.SZ,20130205,8.84,9.05,8.75,8.94,8.95,-0.01,-0.11,130668.31,116198.261
002073.SZ,20130206,8.96,9.37,8.96,9.27,8.94,0.33,3.69,205796.56,190243.6458
002073.SZ,20130207,9.27,9.3,9.05,9.26,9.27,-0.01,-0.11,125642.42,115078.7137
002073.SZ,20130208,9.26,9.97,9.26,9.8,9.26,0.54,5.83,245078.06,237635.0488
002073.SZ,20130218,10.02,10.28,9.77,9.8,9.8,0.0,0.0,251008.01,252171.4894
002073.SZ,20130219,9.84,10.45,9.8,9.98,9.8,0.18,1.84,256946.51,258551.5312
002073.SZ,20130220,9.98,10.2,9.85,10.07,9.98,0.09,0.9,207712.83,208882.1295
002073.SZ,20130221,10.01,10.01,9.32,9.45,10.07,-0.62,-6.16,264029.84,253474.8818
002073.SZ,20130222,9.39,9.54,9.24,9.34,9.45,-0.11,-1.16,138764.44,130184.5951
