ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000936.SZ,20120305,5.41,5.47,5.39,5.45,5.42,0.03,0.55,72765.1,39553.8457
000936.SZ,20120306,5.48,5.87,5.48,5.68,5.45,0.23,4.22,219739.36,124893.1033
000936.SZ,20120307,5.6,5.64,5.52,5.52,5.68,-0.16,-2.82,105579.31,58839.397
000936.SZ,20120308,5.52,5.63,5.5,5.54,5.52,0.02,0.36,72662.23,40351.9718
000936.SZ,20120309,5.57,5.64,5.53,5.64,5.54,0.1,1.81,80343.25,44962.1387
000936.SZ,20120312,5.66,5.72,5.6,5.64,5.64,0.0,0.0,57703.08,32590.1626
000936.SZ,20120313,5.6,5.67,5.54,5.67,5.64,0.03,0.53,78835.85,44061.8106
000936.SZ,20120314,5.68,5.7,5.15,5.28,5.67,-0.39,-6.88,111000.96,60946.3985
000936.SZ,20120315,5.28,5.36,5.12,5.18,5.28,-0.1,-1.89,61915.33,32272.4191
000936.SZ,20120316,5.21,5.25,5.1,5.25,5.18,0.07,1.35,62190.07,32317.9099
000936.SZ,20120319,5.23,5.31,5.19,5.31,5.25,0.06,1.14,48734.56,25593.0537
000936.SZ,20120320,5.29,5.36,5.2,5.2,5.31,-0.11,-2.07,56654.96,29869.9608
000936.SZ,20120321,5.24,5.26,5.16,5.19,5.2,-0.01,-0.19,35428.3,18407.1166
000936.SZ,20120322,5.19,5.21,5.13,5.18,5.19,-0.01,-0.19,35955.1,18578.7465
000936.SZ,20120323,5.17,5.17,5.08,5.08,5.18,-0.1,-1.93,40677.34,20813.2976
000936.SZ,20120326,5.06,5.11,5.03,5.11,5.08,0.03,0.59,21786.75,11050.5152
000936.SZ,20120327,5.14,5.17,5.1,5.11,5.11,0.0,0.0,29124.46,14949.9523
000936.SZ,20120328,5.11,5.14,4.88,4.88,5.11,-0.23,-4.5,43806.25,21708.2869
000936.SZ,20120329,4.87,4.88,4.64,4.74,4.88,-0.14,-2.87,43689.91,20816.7507
000936.SZ,20120330,4.75,4.78,4.69,4.72,4.74,-0.02,-0.42,20739.53,9807.6467
000936.SZ,20120405,4.72,4.85,4.71,4.84,4.72,0.12,2.54,28787.46,13841.8812
000936.SZ,20120406,4.79,4.84,4.75,4.81,4.84,-0.03,-0.62,42319.97,20287.5917
000936.SZ,20120410,4.75,4.78,4.6,4.78,4.81,-0.03,-0.62,39288.13,18403.0904
000936.SZ,20120411,4.73,5.1,4.68,5.0,4.78,0.22,4.6,121258.7,59916.79
000936.SZ,20120412,5.03,5.18,4.9,5.12,5.0,0.12,2.4,128501.01,64885.0447
000936.SZ,20120413,5.1,5.22,5.01,5.16,5.12,0.04,0.78,111029.09,56967.3753
000936.SZ,20120416,5.12,5.68,5.08,5.42,5.16,0.26,5.04,266750.28,143879.9005
000936.SZ,20120417,5.36,5.55,5.2,5.29,5.42,-0.13,-2.4,143793.0,77099.3865
000936.SZ,20120418,5.33,5.46,5.23,5.4,5.29,0.11,2.08,145959.26,78561.7703
000936.SZ,20120419,5.4,5.44,5.21,5.26,5.4,-0.14,-2.59,101396.94,53913.8555
000936.SZ,20120420,5.22,5.58,5.2,5.47,5.26,0.21,3.99,203959.25,110648.4594
000936.SZ,20120423,5.43,5.65,5.41,5.49,5.47,0.02,0.37,204137.51,113102.785
000936.SZ,20120424,5.45,5.8,5.26,5.77,5.49,0.28,5.1,347180.21,194078.5345
000936.SZ,20120425,5.7,5.87,5.64,5.76,5.77,-0.01,-0.17,260992.64,150728.9301
000936.SZ,20120426,5.75,5.95,5.61,5.72,5.76,-0.04,-0.69,210261.46,121533.9358
000936.SZ,20120427,5.79,5.95,5.52,5.55,5.72,-0.17,-2.97,177338.66,101303.606
000936.SZ,20120502,5.62,5.66,5.46,5.54,5.55,-0.01,-0.18,140729.59,77871.5965
000936.SZ,20120503,5.54,5.55,5.35,5.44,5.54,-0.1,-1.81,115473.98,62754.2189
000936.SZ,20120504,5.43,5.49,5.39,5.48,5.44,0.04,0.74,83681.99,45527.5006
000936.SZ,20120507,5.45,5.48,5.32,5.41,5.48,-0.07,-1.28,94494.63,50854.5264
000936.SZ,20120508,5.41,5.52,5.39,5.45,5.41,0.04,0.74,85310.29,46537.317
000936.SZ,20120509,5.42,5.52,5.36,5.52,5.45,0.07,1.28,93039.5,50710.6629
000936.SZ,20120510,5.55,5.57,5.38,5.39,5.47,-0.08,-1.46,81395.12,44415.8068
000936.SZ,20120511,5.37,5.41,5.21,5.21,5.39,-0.18,-3.34,80121.1,42597.6124
000936.SZ,20120514,5.25,5.28,5.18,5.18,5.21,-0.03,-0.58,51638.66,27023.6273
000936.SZ,20120515,5.15,5.2,5.08,5.15,5.18,-0.03,-0.58,49801.71,25569.6687
000936.SZ,20120516,5.15,5.19,5.12,5.15,5.15,0.0,0.0,47442.44,24450.5634
000936.SZ,20120517,5.12,5.26,5.12,5.25,5.15,0.1,1.94,43533.72,22677.2798
000936.SZ,20120518,5.21,5.29,5.14,5.17,5.25,-0.08,-1.52,51223.46,26775.559
000936.SZ,20120521,5.19,5.19,5.05,5.11,5.17,-0.06,-1.16,40300.09,20601.4299
000936.SZ,20120522,5.14,5.18,5.09,5.16,5.11,0.05,0.98,27139.49,13930.34
000936.SZ,20120523,5.15,5.15,5.0,5.03,5.16,-0.13,-2.52,64587.38,32630.5974
000936.SZ,20120524,4.97,5.05,4.92,4.94,5.03,-0.09,-1.79,49514.69,24626.3413
000936.SZ,20120525,4.95,4.97,4.87,4.88,4.94,-0.06,-1.21,36808.2,18084.2289
000936.SZ,20120528,4.88,5.02,4.82,5.01,4.88,0.13,2.66,41490.25,20522.4889
000936.SZ,20120529,5.02,5.08,4.99,5.06,5.01,0.05,1.0,37377.92,18853.3603
000936.SZ,20120530,5.08,5.08,5.01,5.04,5.06,-0.02,-0.4,30477.97,15345.1398
000936.SZ,20120531,5.06,5.1,5.02,5.07,5.04,0.03,0.6,33937.62,17181.8047
000936.SZ,20120601,5.06,5.08,5.03,5.05,5.07,-0.02,-0.39,24905.17,12579.7669
000936.SZ,20120604,4.99,4.99,4.84,4.87,5.05,-0.18,-3.56,45556.5,22367.8953
000936.SZ,20120605,4.87,4.94,4.8,4.9,4.87,0.03,0.62,24390.62,11926.9885
000936.SZ,20120606,4.91,4.92,4.74,4.75,4.9,-0.15,-3.06,41175.31,19779.134
000936.SZ,20120607,4.82,4.85,4.74,4.75,4.75,0.0,0.0,23190.5,11123.3557
000936.SZ,20120608,4.81,4.83,4.75,4.76,4.75,0.01,0.21,17013.26,8128.7409
000936.SZ,20120611,4.8,4.81,4.72,4.78,4.76,0.02,0.42,38242.37,18238.7987
000936.SZ,20120612,4.75,4.8,4.75,4.76,4.78,-0.02,-0.42,23995.68,11450.9677
000936.SZ,20120613,4.76,4.87,4.76,4.84,4.76,0.08,1.68,28379.77,13715.4822
000936.SZ,20120614,4.85,4.89,4.82,4.82,4.84,-0.02,-0.41,21908.5,10634.8348
000936.SZ,20120615,4.82,4.88,4.73,4.82,4.82,0.0,0.0,34326.11,16511.0513
000936.SZ,20120618,4.85,4.88,4.83,4.85,4.82,0.03,0.62,18010.18,8739.1476
000936.SZ,20120619,4.85,4.86,4.81,4.83,4.85,-0.02,-0.41,18239.35,8808.7107
000936.SZ,20120620,4.86,4.87,4.8,4.8,4.83,-0.03,-0.62,14080.52,6795.9012
000936.SZ,20120621,4.8,4.8,4.7,4.73,4.8,-0.07,-1.46,17016.39,8051.7546
000936.SZ,20120625,4.69,4.73,4.65,4.67,4.73,-0.06,-1.27,15314.84,7164.1864
000936.SZ,20120626,4.65,4.65,4.58,4.59,4.67,-0.08,-1.71,24921.53,11498.0373
000936.SZ,20120627,4.62,4.63,4.53,4.56,4.59,-0.03,-0.65,21127.28,9708.2334
000936.SZ,20120628,4.58,4.59,4.45,4.49,4.56,-0.07,-1.54,23954.23,10836.0215
000936.SZ,20120629,4.45,4.54,4.42,4.51,4.49,0.02,0.45,18956.31,8503.4623
000936.SZ,20120702,4.56,4.56,4.49,4.5,4.51,-0.01,-0.22,20200.6,9117.6967
000936.SZ,20120703,4.53,4.55,4.47,4.52,4.5,0.02,0.44,30027.7,13526.9451
000936.SZ,20120704,4.52,4.53,4.39,4.43,4.52,-0.09,-1.99,31973.64,14205.6886
000936.SZ,20120705,4.4,4.4,4.26,4.27,4.43,-0.16,-3.61,26006.0,11202.3547
000936.SZ,20120706,4.28,4.32,4.19,4.3,4.27,0.03,0.7,25333.03,10798.0605
000936.SZ,20120709,4.28,4.28,4.18,4.18,4.3,-0.12,-2.79,20563.24,8675.4818
000936.SZ,20120710,4.17,4.18,4.01,4.15,4.18,-0.03,-0.72,19593.22,8067.7221
000936.SZ,20120711,4.14,4.18,4.08,4.18,4.15,0.03,0.72,14541.55,6032.2869
000936.SZ,20120712,4.18,4.27,4.13,4.25,4.18,0.07,1.67,26009.19,10965.7253
000936.SZ,20120713,4.25,4.28,4.22,4.25,4.25,0.0,0.0,13908.83,5902.4363
000936.SZ,20120716,4.26,4.28,4.06,4.08,4.25,-0.17,-4.0,20927.61,8698.1925
000936.SZ,20120717,4.08,4.24,4.08,4.19,4.08,0.11,2.7,19136.96,8001.6295
000936.SZ,20120718,4.2,4.22,4.12,4.2,4.19,0.01,0.24,20476.68,8545.0063
000936.SZ,20120719,4.2,4.29,4.19,4.23,4.2,0.03,0.71,30578.47,12991.792
000936.SZ,20120720,4.22,4.24,4.16,4.18,4.23,-0.05,-1.18,16027.26,6737.9434
000936.SZ,20120723,4.16,4.19,4.11,4.14,4.18,-0.04,-0.96,15397.73,6380.8209
000936.SZ,20120724,4.12,4.21,4.12,4.18,4.14,0.04,0.97,11601.66,4839.7629
000936.SZ,20120725,4.18,4.23,4.16,4.17,4.18,-0.01,-0.24,13876.65,5829.9234
000936.SZ,20120726,4.17,4.25,4.15,4.17,4.17,0.0,0.0,15409.48,6489.486
000936.SZ,20120727,4.2,4.22,4.12,4.12,4.17,-0.05,-1.2,14777.96,6146.799
000936.SZ,20120730,4.11,4.13,4.03,4.05,4.12,-0.07,-1.7,19377.66,7908.1724
000936.SZ,20120731,4.04,4.07,3.97,3.97,4.05,-0.08,-1.98,22935.95,9179.4517
000936.SZ,20120801,3.97,4.05,3.97,4.01,3.97,0.04,1.01,14690.52,5905.829
000936.SZ,20120802,4.01,4.04,3.97,3.99,4.01,-0.02,-0.5,13777.72,5515.3417
000936.SZ,20120803,4.01,4.07,3.98,4.07,3.99,0.08,2.01,28197.98,11403.7798
000936.SZ,20120806,4.06,4.48,4.03,4.3,4.07,0.23,5.65,81852.14,34513.272
000936.SZ,20120807,4.28,4.32,4.2,4.31,4.3,0.01,0.23,55000.32,23463.8526
000936.SZ,20120808,4.31,4.31,4.24,4.26,4.31,-0.05,-1.16,22775.65,9729.1449
000936.SZ,20120809,4.25,4.32,4.19,4.29,4.26,0.03,0.7,40962.6,17412.0237
000936.SZ,20120810,4.29,4.38,4.26,4.31,4.29,0.02,0.47,43854.19,19005.4294
000936.SZ,20120813,4.32,4.32,4.22,4.25,4.31,-0.06,-1.39,33120.43,14114.3306
000936.SZ,20120814,4.28,4.4,4.22,4.31,4.25,0.06,1.41,58834.28,25369.2698
000936.SZ,20120815,4.28,4.33,4.26,4.29,4.31,-0.02,-0.46,24866.64,10674.1184
000936.SZ,20120816,4.28,4.28,4.2,4.21,4.29,-0.08,-1.86,23234.65,9832.4155
000936.SZ,20120817,4.2,4.22,4.15,4.17,4.21,-0.04,-0.95,20391.66,8523.0028
000936.SZ,20120820,4.15,4.2,4.07,4.18,4.17,0.01,0.24,20910.78,8613.5424
000936.SZ,20120821,4.18,4.24,4.15,4.21,4.18,0.03,0.72,20819.38,8766.1334
000936.SZ,20120822,4.21,4.24,4.11,4.12,4.21,-0.09,-2.14,22311.93,9269.3824
000936.SZ,20120823,4.1,4.17,4.1,4.16,4.12,0.04,0.97,15309.0,6331.0561
000936.SZ,20120824,4.14,4.14,4.06,4.06,4.16,-0.1,-2.4,17677.0,7228.458
000936.SZ,20120827,4.06,4.07,3.98,3.99,4.06,-0.07,-1.72,16508.34,6606.115
000936.SZ,20120828,3.99,4.07,3.99,4.02,3.99,0.03,0.75,13892.79,5587.9267
000936.SZ,20120829,4.05,4.05,4.0,4.01,4.02,-0.01,-0.25,10975.01,4410.778
000936.SZ,20120830,4.01,4.01,3.85,3.92,4.01,-0.09,-2.24,19996.73,7890.8781
000936.SZ,20120831,3.92,3.95,3.9,3.93,3.92,0.01,0.26,9481.21,3724.85
000936.SZ,20120903,3.93,4.04,3.92,4.01,3.93,0.08,2.04,16025.48,6390.7129
000936.SZ,20120904,4.01,4.07,3.97,3.98,4.01,-0.03,-0.75,19741.79,7938.5814
000936.SZ,20120905,3.95,4.01,3.94,3.98,3.98,0.0,0.0,11425.91,4539.2765
000936.SZ,20120906,3.96,4.03,3.96,4.01,3.98,0.03,0.75,14210.34,5678.5163
000936.SZ,20120907,4.03,4.22,4.03,4.18,4.01,0.17,4.24,62650.52,25943.834
000936.SZ,20120910,4.17,4.2,4.15,4.19,4.18,0.01,0.24,32453.74,13572.8409
000936.SZ,20120911,4.18,4.18,4.12,4.15,4.19,-0.04,-0.95,24795.24,10253.1332
000936.SZ,20120912,4.15,4.25,4.15,4.22,4.15,0.07,1.69,39221.56,16422.8067
000936.SZ,20120913,4.21,4.24,4.14,4.14,4.22,-0.08,-1.9,25969.47,10903.1049
000936.SZ,20120914,4.18,4.19,4.1,4.16,4.14,0.02,0.48,21450.59,8903.7548
000936.SZ,20120917,4.15,4.17,4.04,4.04,4.16,-0.12,-2.88,21233.57,8662.9573
000936.SZ,20120918,4.04,4.05,3.98,4.0,4.04,-0.04,-0.99,27315.38,10946.8471
000936.SZ,20120919,4.01,4.03,3.98,4.01,4.0,0.01,0.25,11145.42,4464.5737
000936.SZ,20120920,4.01,4.02,3.88,3.89,4.01,-0.12,-2.99,24504.14,9617.2658
000936.SZ,20120921,3.91,3.93,3.85,3.88,3.89,-0.01,-0.26,12981.43,5057.242
000936.SZ,20120924,3.88,3.9,3.74,3.87,3.88,-0.01,-0.26,24659.94,9468.8811
000936.SZ,20120925,3.85,3.95,3.84,3.87,3.87,0.0,0.0,11014.76,4291.6029
000936.SZ,20120926,3.85,3.9,3.74,3.77,3.87,-0.1,-2.58,12830.01,4872.5019
000936.SZ,20120927,3.8,3.89,3.75,3.84,3.77,0.07,1.86,21600.43,8287.6482
000936.SZ,20120928,3.87,3.92,3.81,3.91,3.84,0.07,1.82,17241.48,6704.4941
000936.SZ,20121008,3.93,3.95,3.9,3.91,3.91,0.0,0.0,15957.56,6261.0052
000936.SZ,20121009,3.91,4.01,3.91,3.99,3.91,0.08,2.05,24677.78,9828.6801
000936.SZ,20121010,3.99,4.05,3.96,4.04,3.99,0.05,1.25,29535.25,11850.9542
000936.SZ,20121011,4.03,4.04,3.97,3.97,4.04,-0.07,-1.73,23590.97,9426.7614
000936.SZ,20121012,3.99,4.1,3.99,4.03,3.97,0.06,1.51,41569.62,16806.3611
000936.SZ,20121015,4.01,4.02,3.9,3.95,4.03,-0.08,-1.99,23807.47,9404.3799
000936.SZ,20121016,3.94,3.97,3.9,3.91,3.95,-0.04,-1.01,26845.49,10561.2547
000936.SZ,20121017,3.92,3.95,3.88,3.94,3.91,0.03,0.77,15481.38,6068.1156
000936.SZ,20121018,3.93,4.05,3.91,4.01,3.94,0.07,1.78,39967.14,16012.2669
000936.SZ,20121019,4.0,4.03,3.98,4.01,4.01,0.0,0.0,19559.78,7833.3256
000936.SZ,20121022,4.0,4.04,3.95,4.03,4.01,0.02,0.5,19318.18,7746.4906
000936.SZ,20121023,4.02,4.07,3.99,3.99,4.03,-0.04,-0.99,25317.68,10184.4252
000936.SZ,20121024,3.98,4.07,3.96,4.06,3.99,0.07,1.75,35018.15,14115.3852
000936.SZ,20121025,4.04,4.09,3.99,4.01,4.06,-0.05,-1.23,44547.3,18023.4396
000936.SZ,20121026,4.03,4.03,3.83,3.84,4.01,-0.17,-4.24,42583.21,16573.9535
000936.SZ,20121029,3.85,3.88,3.82,3.84,3.84,0.0,0.0,18825.21,7236.7138
000936.SZ,20121030,3.87,3.88,3.83,3.85,3.84,0.01,0.26,16732.71,6450.7597
000936.SZ,20121031,3.85,3.88,3.83,3.86,3.85,0.01,0.26,12982.6,5010.2096
000936.SZ,20121101,3.86,3.95,3.86,3.92,3.86,0.06,1.55,25976.74,10180.994
000936.SZ,20121102,3.93,3.95,3.9,3.94,3.92,0.02,0.51,21300.83,8350.1605
000936.SZ,20121105,3.94,3.97,3.91,3.95,3.94,0.01,0.25,25965.23,10242.4028
000936.SZ,20121106,3.96,3.96,3.83,3.89,3.95,-0.06,-1.52,24970.68,9676.5771
000936.SZ,20121107,3.89,3.91,3.85,3.89,3.89,0.0,0.0,12926.29,5017.9524
000936.SZ,20121108,3.85,3.88,3.8,3.81,3.89,-0.08,-2.06,17021.16,6534.8535
000936.SZ,20121109,3.81,3.85,3.78,3.84,3.81,0.03,0.79,13498.31,5150.509
000936.SZ,20121112,3.84,4.18,3.83,4.0,3.84,0.16,4.17,70684.59,28366.5653
000936.SZ,20121113,3.99,3.99,3.85,3.86,4.0,-0.14,-3.5,35771.85,13999.5481
000936.SZ,20121114,3.86,3.87,3.79,3.84,3.86,-0.02,-0.52,22808.63,8709.3259
000936.SZ,20121115,3.8,3.84,3.75,3.79,3.84,-0.05,-1.3,20822.61,7895.6543
000936.SZ,20121116,3.78,3.78,3.69,3.73,3.79,-0.06,-1.58,13781.36,5134.1326
000936.SZ,20121119,3.75,3.76,3.69,3.72,3.73,-0.01,-0.27,13935.29,5186.3684
000936.SZ,20121120,3.75,3.76,3.71,3.73,3.72,0.01,0.27,10145.6,3787.8954
000936.SZ,20121121,3.72,3.8,3.7,3.78,3.73,0.05,1.34,16464.89,6185.5073
000936.SZ,20121122,3.77,3.77,3.73,3.73,3.78,-0.05,-1.32,11517.67,4316.5332
000936.SZ,20121123,3.73,3.77,3.73,3.76,3.73,0.03,0.8,11088.75,4163.5444
000936.SZ,20121126,3.76,3.77,3.72,3.72,3.76,-0.04,-1.06,9470.39,3533.8916
000936.SZ,20121127,3.72,3.72,3.58,3.59,3.72,-0.13,-3.49,20933.5,7596.316
000936.SZ,20121128,3.58,3.59,3.49,3.5,3.59,-0.09,-2.51,13738.51,4835.1448
000936.SZ,20121129,3.5,3.54,3.45,3.5,3.5,0.0,0.0,13002.62,4548.2806
000936.SZ,20121130,3.51,3.58,3.48,3.55,3.5,0.05,1.43,19875.17,7038.2676
000936.SZ,20121203,3.56,3.59,3.48,3.48,3.55,-0.07,-1.97,9435.52,3341.1267
000936.SZ,20121204,3.48,3.57,3.44,3.55,3.48,0.07,2.01,12425.96,4333.8305
000936.SZ,20121205,3.55,3.7,3.53,3.64,3.55,0.09,2.54,38570.87,14015.0477
000936.SZ,20121206,3.65,3.87,3.64,3.74,3.64,0.1,2.75,76534.98,28781.7241
000936.SZ,20121207,3.72,3.77,3.67,3.75,3.74,0.01,0.27,56933.67,21233.7725
000936.SZ,20121210,3.76,3.79,3.73,3.77,3.75,0.02,0.53,46504.54,17489.961
000936.SZ,20121211,3.77,3.77,3.72,3.74,3.77,-0.03,-0.8,28615.17,10724.001
000936.SZ,20121212,3.74,3.75,3.67,3.7,3.74,-0.04,-1.07,29985.24,11091.7149
000936.SZ,20121213,3.69,3.73,3.67,3.67,3.7,-0.03,-0.81,19493.7,7197.7713
000936.SZ,20121214,3.66,3.83,3.66,3.81,3.67,0.14,3.81,68230.34,25804.2664
000936.SZ,20121217,3.83,3.94,3.81,3.88,3.81,0.07,1.84,72428.67,28090.7356
000936.SZ,20121218,3.88,3.9,3.8,3.84,3.88,-0.04,-1.03,46796.08,18015.6467
000936.SZ,20121219,3.81,4.05,3.81,3.92,3.84,0.08,2.08,79633.54,31371.1541
000936.SZ,20121220,3.88,3.92,3.83,3.87,3.92,-0.05,-1.28,49857.83,19246.7273
000936.SZ,20121221,3.9,3.93,3.85,3.87,3.87,0.0,0.0,31096.39,12074.4138
000936.SZ,20121224,3.86,3.9,3.84,3.86,3.87,-0.01,-0.26,24588.23,9521.739
000936.SZ,20121225,3.86,3.98,3.84,3.96,3.86,0.1,2.59,60677.77,23853.2853
000936.SZ,20121226,3.96,3.98,3.94,3.98,3.96,0.02,0.51,47829.46,18947.0783
000936.SZ,20121227,3.97,4.01,3.94,3.96,3.98,-0.02,-0.5,51327.26,20410.2277
000936.SZ,20121228,4.0,4.02,3.94,3.99,3.96,0.03,0.76,42387.71,16882.1239
000936.SZ,20121231,4.07,4.15,4.02,4.03,3.99,0.04,1.0,74420.84,30220.7966
000936.SZ,20130104,4.08,4.1,4.01,4.03,4.03,0.0,0.0,48892.93,19749.5523
000936.SZ,20130107,4.03,4.04,3.99,4.03,4.03,0.0,0.0,40344.09,16189.2701
000936.SZ,20130108,4.04,4.07,4.01,4.05,4.03,0.02,0.5,51826.76,20954.4212
000936.SZ,20130109,4.05,4.07,4.01,4.05,4.05,0.0,0.0,55060.0,22288.2756
000936.SZ,20130110,4.06,4.09,4.03,4.05,4.05,0.0,0.0,43152.84,17529.1242
000936.SZ,20130111,4.04,4.07,3.9,3.92,4.05,-0.13,-3.21,57578.04,22899.9967
000936.SZ,20130114,3.91,4.04,3.9,4.03,3.92,0.11,2.81,60355.2,24021.2184
000936.SZ,20130115,4.03,4.13,4.02,4.08,4.03,0.05,1.24,97083.92,39608.0642
000936.SZ,20130116,4.09,4.15,4.04,4.09,4.08,0.01,0.25,80112.33,32901.2406
000936.SZ,20130117,4.09,4.1,4.02,4.06,4.09,-0.03,-0.73,51072.35,20695.1838
000936.SZ,20130118,4.06,4.14,4.04,4.13,4.06,0.07,1.72,74863.36,30669.8339
000936.SZ,20130121,4.15,4.16,4.09,4.12,4.13,-0.01,-0.24,45107.08,18594.2633
000936.SZ,20130122,4.11,4.12,4.03,4.04,4.12,-0.08,-1.94,44721.15,18226.9625
000936.SZ,20130123,4.02,4.1,4.02,4.09,4.04,0.05,1.24,46568.98,18924.9639
000936.SZ,20130124,4.12,4.13,3.97,4.03,4.09,-0.06,-1.47,68617.18,27926.7982
000936.SZ,20130125,4.06,4.06,3.96,3.98,4.03,-0.05,-1.24,28012.39,11213.9366
000936.SZ,20130128,3.98,4.07,3.98,4.06,3.98,0.08,2.01,36526.31,14779.7873
000936.SZ,20130129,4.08,4.13,4.04,4.12,4.06,0.06,1.48,73947.99,30286.5148
000936.SZ,20130130,4.13,4.31,4.13,4.21,4.12,0.09,2.18,138630.46,58662.6281
000936.SZ,20130131,4.21,4.23,4.15,4.17,4.21,-0.04,-0.95,53610.95,22400.9891
000936.SZ,20130201,4.16,4.34,4.09,4.33,4.17,0.16,3.84,128347.71,54174.9859
000936.SZ,20130204,4.35,4.46,4.28,4.29,4.33,-0.04,-0.92,167940.41,73637.0362
000936.SZ,20130205,4.25,4.32,4.2,4.28,4.29,-0.01,-0.23,78055.12,33199.0899
000936.SZ,20130206,4.29,4.46,4.26,4.37,4.28,0.09,2.1,112632.35,49208.2375
000936.SZ,20130207,4.37,4.42,4.26,4.36,4.37,-0.01,-0.23,78137.5,33992.3613
000936.SZ,20130208,4.36,4.38,4.3,4.35,4.36,-0.01,-0.23,68405.65,29686.0962
000936.SZ,20130218,4.36,4.38,4.31,4.34,4.35,-0.01,-0.23,65002.15,28241.7668
000936.SZ,20130219,4.35,4.35,4.23,4.24,4.34,-0.1,-2.3,57256.01,24488.2459
000936.SZ,20130220,4.21,4.3,4.21,4.29,4.24,0.05,1.18,35158.71,14965.4512
000936.SZ,20130221,4.27,4.27,4.1,4.13,4.29,-0.16,-3.73,53969.18,22553.1112
000936.SZ,20130222,4.13,4.17,4.11,4.12,4.13,-0.01,-0.24,25599.2,10593.8543
