ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600685.SH,20120314,18.25,18.28,16.85,16.96,18.11,-1.15,-6.35,125098.97,220480.892
600685.SH,20120315,16.91,17.14,16.2,16.49,16.96,-0.47,-2.77,69411.06,115087.489
600685.SH,20120316,16.5,17.2,16.48,16.98,16.49,0.49,2.97,60084.13,100967.12
600685.SH,20120319,16.95,17.15,16.68,17.01,16.98,0.03,0.18,43292.13,73132.954
600685.SH,20120320,16.88,16.95,16.45,16.49,17.01,-0.52,-3.06,41001.17,68277.159
600685.SH,20120321,16.56,17.1,16.52,16.78,16.49,0.29,1.76,45362.99,76199.928
600685.SH,20120322,16.92,17.35,16.81,17.04,16.78,0.26,1.55,76209.77,130627.442
600685.SH,20120323,16.94,16.94,16.51,16.63,17.04,-0.41,-2.41,37862.01,63067.356
600685.SH,20120326,16.62,16.88,16.5,16.7,16.63,0.07,0.42,22199.15,36980.231
600685.SH,20120327,16.83,17.0,16.63,16.65,16.7,-0.05,-0.3,25252.54,42450.202
600685.SH,20120328,16.65,16.65,15.6,15.62,16.65,-1.03,-6.19,45914.82,73542.735
600685.SH,20120329,15.58,15.58,15.0,15.23,15.62,-0.39,-2.5,33821.05,51524.191
600685.SH,20120330,15.24,15.39,14.95,15.08,15.23,-0.15,-0.98,27788.94,42136.269
600685.SH,20120405,15.1,16.0,15.1,15.72,15.08,0.64,4.24,48373.11,75094.466
600685.SH,20120406,15.65,15.84,15.42,15.56,15.72,-0.16,-1.02,52516.97,82185.413
600685.SH,20120409,15.5,15.54,15.1,15.13,15.56,-0.43,-2.76,34355.88,52612.287
600685.SH,20120410,15.15,15.3,14.55,15.26,15.13,0.13,0.86,35747.08,53340.994
600685.SH,20120411,14.93,15.54,14.79,15.35,15.26,0.09,0.59,47641.05,72638.33
600685.SH,20120412,15.3,15.61,15.22,15.52,15.35,0.17,1.11,57460.09,88824.862
600685.SH,20120413,15.52,15.7,15.4,15.56,15.52,0.04,0.26,46703.13,72572.981
600685.SH,20120416,15.5,15.5,15.08,15.24,15.56,-0.32,-2.06,42460.78,64750.914
600685.SH,20120417,15.28,15.55,15.17,15.35,15.24,0.11,0.72,44231.5,68015.164
600685.SH,20120418,15.5,16.1,15.4,15.88,15.35,0.53,3.45,89135.9,140979.616
600685.SH,20120419,15.88,16.03,15.69,15.85,15.88,-0.03,-0.19,45299.62,71863.444
600685.SH,20120420,15.8,16.29,15.76,16.2,15.85,0.35,2.21,114376.12,183516.868
600685.SH,20120423,16.34,17.45,16.3,17.27,16.2,1.07,6.6,200289.01,340658.71
600685.SH,20120424,16.95,17.25,16.2,16.67,17.27,-0.6,-3.47,122589.11,205511.127
600685.SH,20120425,16.67,16.77,16.2,16.5,16.67,-0.17,-1.02,63734.8,104743.196
600685.SH,20120426,16.55,17.23,16.45,16.95,16.5,0.45,2.73,98561.03,165850.494
600685.SH,20120427,16.8,16.94,16.28,16.34,16.95,-0.61,-3.6,62557.88,103639.695
600685.SH,20120502,16.6,17.1,16.37,16.7,16.34,0.36,2.2,60439.86,101215.731
600685.SH,20120503,16.71,16.78,16.5,16.65,16.7,-0.05,-0.3,44436.38,74029.762
600685.SH,20120504,16.62,16.74,16.44,16.67,16.65,0.02,0.12,42286.5,70233.567
600685.SH,20120507,16.55,16.55,16.1,16.28,16.67,-0.39,-2.34,69497.6,112890.336
600685.SH,20120508,16.33,16.59,16.31,16.43,16.28,0.15,0.92,76840.09,126527.966
600685.SH,20120509,16.58,18.0,16.54,17.62,16.43,1.19,7.24,300862.44,523811.92
600685.SH,20120510,17.45,17.68,17.0,17.05,17.62,-0.57,-3.24,143690.53,246339.4
600685.SH,20120511,16.87,16.98,16.55,16.61,17.05,-0.44,-2.58,80653.11,134691.838
600685.SH,20120514,16.73,16.79,16.3,16.33,16.61,-0.28,-1.69,62147.46,102283.278
600685.SH,20120515,16.2,16.45,16.08,16.39,16.33,0.06,0.37,38976.04,63531.434
600685.SH,20120516,16.39,16.45,15.65,15.65,16.39,-0.74,-4.51,67091.19,107215.934
600685.SH,20120517,15.72,16.05,15.66,15.86,15.65,0.21,1.34,39638.98,62747.084
600685.SH,20120518,15.75,15.89,15.31,15.39,15.86,-0.47,-2.96,36875.59,57416.308
600685.SH,20120521,15.38,15.56,15.15,15.37,15.39,-0.02,-0.13,22408.34,34416.52
600685.SH,20120522,15.44,16.32,15.44,15.92,15.37,0.55,3.58,50964.92,81218.276
600685.SH,20120523,15.9,16.29,15.67,15.79,15.92,-0.13,-0.82,25199.82,40085.715
600685.SH,20120524,15.71,16.3,15.71,16.05,15.79,0.26,1.65,91310.39,145941.109
600685.SH,20120525,15.85,15.95,15.36,15.51,16.05,-0.54,-3.36,53001.73,82605.043
600685.SH,20120528,15.37,15.67,14.93,15.62,15.51,0.11,0.71,38525.32,58944.468
600685.SH,20120529,15.64,16.16,15.41,15.92,15.62,0.3,1.92,59692.59,94900.227
600685.SH,20120530,15.88,15.9,15.66,15.72,15.92,-0.2,-1.26,38771.3,61140.497
600685.SH,20120531,15.65,15.94,15.56,15.78,15.72,0.06,0.38,22368.27,35277.1
600685.SH,20120601,15.78,15.96,15.65,15.72,15.78,-0.06,-0.38,20060.63,31700.149
600685.SH,20120604,15.4,15.53,15.01,15.04,15.72,-0.68,-4.33,33587.11,51274.77
600685.SH,20120605,15.06,15.26,15.0,15.06,15.04,0.02,0.13,31567.35,47613.835
600685.SH,20120606,15.19,15.49,15.01,15.1,15.06,0.04,0.27,26352.17,40178.876
600685.SH,20120607,15.2,15.3,14.6,14.72,15.1,-0.38,-2.52,48045.07,71566.125
600685.SH,20120611,14.8,14.91,14.5,14.82,14.72,0.1,0.68,46227.42,67998.54
600685.SH,20120612,14.74,14.85,14.46,14.56,14.82,-0.26,-1.75,34805.54,50891.7
600685.SH,20120613,14.57,14.65,14.43,14.64,14.56,0.08,0.55,47172.28,68649.871
600685.SH,20120614,14.63,14.63,14.42,14.44,14.64,-0.2,-1.37,38816.66,56263.205
600685.SH,20120615,14.52,14.8,14.51,14.68,14.44,0.24,1.66,37877.79,55451.307
600685.SH,20120618,14.67,15.15,14.67,14.86,14.68,0.18,1.23,37087.06,55334.06
600685.SH,20120619,14.86,14.94,14.72,14.76,14.86,-0.1,-0.67,35503.24,52505.133
600685.SH,20120620,14.8,14.85,14.5,14.54,14.76,-0.22,-1.49,25444.36,37241.381
600685.SH,20120621,14.52,14.61,14.26,14.34,14.54,-0.2,-1.38,21267.74,30580.949
600685.SH,20120625,14.36,14.65,14.1,14.11,14.34,-0.23,-1.6,29298.07,42309.658
600685.SH,20120626,14.07,14.1,13.61,14.03,14.11,-0.08,-0.57,22136.78,30695.803
600685.SH,20120627,14.04,14.88,14.0,14.58,14.03,0.55,3.92,73359.63,106842.963
600685.SH,20120628,14.6,14.74,14.35,14.57,14.58,-0.01,-0.07,33070.27,48152.439
600685.SH,20120629,14.4,14.8,14.38,14.75,14.57,0.18,1.24,26311.5,38487.773
600685.SH,20120702,14.76,14.79,14.56,14.71,14.75,-0.04,-0.27,34222.56,50329.335
600685.SH,20120703,14.72,15.09,14.63,14.7,14.71,-0.01,-0.07,49153.73,73083.367
600685.SH,20120704,14.6,14.98,14.56,14.77,14.7,0.07,0.48,35545.1,52593.262
600685.SH,20120705,14.7,14.96,14.2,14.48,14.77,-0.29,-1.96,43743.26,63922.556
600685.SH,20120706,14.56,14.9,14.23,14.63,14.48,0.15,1.04,23653.75,34426.772
600685.SH,20120709,14.65,15.24,14.57,14.58,14.63,-0.05,-0.34,43824.2,65076.598
600685.SH,20120710,14.59,14.85,14.21,14.64,14.58,0.06,0.41,30008.54,43401.422
600685.SH,20120711,14.47,14.75,14.47,14.61,14.64,-0.03,-0.2,13923.37,20334.712
600685.SH,20120712,14.52,14.9,14.28,14.69,14.61,0.08,0.55,29594.22,43132.695
600685.SH,20120713,14.68,15.09,14.58,14.98,14.69,0.29,1.97,47971.68,71469.029
600685.SH,20120716,15.02,15.14,14.43,14.48,14.98,-0.5,-3.34,30621.15,45229.486
600685.SH,20120717,14.37,14.5,13.8,14.39,14.48,-0.09,-0.62,29929.83,42271.241
600685.SH,20120718,14.2,14.52,14.14,14.41,14.39,0.02,0.14,17597.0,25207.185
600685.SH,20120719,14.43,14.98,14.25,14.68,14.41,0.27,1.87,38563.47,56523.628
600685.SH,20120720,14.6,14.98,14.57,14.59,14.68,-0.09,-0.61,18855.08,27807.723
600685.SH,20120723,14.56,14.86,14.4,14.5,14.59,-0.09,-0.62,18979.89,27763.154
600685.SH,20120724,14.45,14.75,14.35,14.6,14.5,0.1,0.69,19721.29,28849.569
600685.SH,20120725,14.35,14.6,14.16,14.4,14.6,-0.2,-1.37,34323.51,49197.245
600685.SH,20120726,14.3,14.54,14.16,14.18,14.4,-0.22,-1.53,22277.46,31836.126
600685.SH,20120727,14.2,14.34,13.88,13.9,14.18,-0.28,-1.97,19574.6,27481.922
600685.SH,20120730,13.95,14.07,13.67,13.7,13.9,-0.2,-1.44,11711.26,16234.321
600685.SH,20120731,13.68,13.79,13.28,13.29,13.7,-0.41,-2.99,15750.68,21198.758
600685.SH,20120801,13.37,13.75,13.28,13.47,13.29,0.18,1.35,12669.41,17094.465
600685.SH,20120802,13.4,13.55,13.2,13.29,13.47,-0.18,-1.34,9970.99,13274.242
600685.SH,20120803,13.3,13.83,13.24,13.64,13.29,0.35,2.63,17827.41,24107.133
600685.SH,20120806,13.62,13.94,13.52,13.84,13.64,0.2,1.47,16614.2,22857.909
600685.SH,20120807,13.91,13.93,13.8,13.89,13.84,0.05,0.36,13314.06,18462.184
600685.SH,20120808,13.89,13.98,13.78,13.84,13.89,-0.05,-0.36,11669.89,16198.931
600685.SH,20120809,13.89,14.18,13.88,14.0,13.84,0.16,1.16,19894.16,27826.709
600685.SH,20120810,14.0,14.0,13.75,13.75,14.0,-0.25,-1.79,14523.62,20073.153
600685.SH,20120813,13.74,13.98,13.65,13.89,13.75,0.14,1.02,25729.54,35622.456
600685.SH,20120814,13.76,13.87,13.53,13.82,13.89,-0.07,-0.5,14706.07,20127.684
600685.SH,20120815,13.87,13.9,13.61,13.61,13.82,-0.21,-1.52,11178.33,15355.118
600685.SH,20120816,13.65,14.76,13.65,14.44,13.61,0.83,6.1,123435.87,177592.306
600685.SH,20120817,14.35,14.35,13.91,14.07,14.44,-0.37,-2.56,41109.23,57673.604
600685.SH,20120820,13.9,14.14,13.63,13.98,14.07,-0.09,-0.64,21684.93,29984.582
600685.SH,20120821,13.99,14.49,13.86,14.35,13.98,0.37,2.65,40566.73,57812.356
600685.SH,20120822,14.3,14.35,13.91,14.13,14.35,-0.22,-1.53,22424.15,31674.996
600685.SH,20120823,14.01,14.14,13.87,13.98,14.13,-0.15,-1.06,16967.97,23720.144
600685.SH,20120824,13.93,14.18,13.77,13.78,13.98,-0.2,-1.43,13465.5,18752.595
600685.SH,20120827,13.75,13.75,13.36,13.37,13.78,-0.41,-2.98,16341.05,22011.66
600685.SH,20120828,13.38,13.71,13.37,13.45,13.37,0.08,0.6,9395.48,12659.175
600685.SH,20120829,13.45,13.98,13.4,13.55,13.45,0.1,0.74,17269.84,23682.982
600685.SH,20120830,13.55,13.95,13.43,13.62,13.55,0.07,0.52,14674.77,20078.377
600685.SH,20120831,13.74,13.74,13.41,13.47,13.62,-0.15,-1.1,8042.02,10859.898
600685.SH,20120903,13.44,13.89,13.44,13.64,13.47,0.17,1.26,8985.37,12283.508
600685.SH,20120904,13.63,13.74,13.48,13.5,13.64,-0.14,-1.03,10037.92,13663.018
600685.SH,20120905,13.5,13.84,13.5,13.71,13.5,0.21,1.56,14324.37,19639.475
600685.SH,20120906,13.72,13.8,13.66,13.8,13.71,0.09,0.66,10216.28,14031.522
600685.SH,20120907,13.86,14.61,13.8,14.32,13.8,0.52,3.77,48286.74,68761.373
600685.SH,20120910,14.2,14.5,14.12,14.3,14.32,-0.02,-0.14,67635.29,97154.324
600685.SH,20120911,14.95,15.45,14.48,14.87,14.3,0.57,3.99,226949.53,334866.395
600685.SH,20120912,14.75,15.11,14.4,14.79,14.87,-0.08,-0.54,135439.6,199521.519
600685.SH,20120913,14.67,15.73,14.52,15.24,14.79,0.45,3.04,203151.64,307882.645
600685.SH,20120914,15.13,15.22,14.68,14.76,15.24,-0.48,-3.15,115060.11,171525.718
600685.SH,20120917,14.74,14.85,14.18,14.2,14.76,-0.56,-3.79,64238.36,93301.676
600685.SH,20120918,14.1,14.55,14.02,14.1,14.2,-0.1,-0.7,37090.71,52861.64
600685.SH,20120919,14.15,14.37,13.91,14.09,14.1,-0.01,-0.07,33764.89,47580.726
600685.SH,20120920,14.1,14.77,14.09,14.27,14.09,0.18,1.28,96856.58,140222.773
600685.SH,20120921,13.96,13.96,13.38,13.48,14.27,-0.79,-5.54,70111.91,94822.159
600685.SH,20120924,13.68,13.77,13.5,13.53,13.48,0.05,0.37,32795.1,44603.625
600685.SH,20120925,13.48,13.72,13.32,13.46,13.53,-0.07,-0.52,31742.47,42895.024
600685.SH,20120926,13.31,13.58,12.87,12.92,13.46,-0.54,-4.01,42079.3,55289.537
600685.SH,20120927,12.93,13.19,12.76,13.06,12.92,0.14,1.08,34477.96,44832.578
600685.SH,20120928,13.1,13.55,13.06,13.31,13.06,0.25,1.91,31979.91,42618.646
600685.SH,20121008,13.35,13.5,13.19,13.28,13.31,-0.03,-0.23,26087.72,34717.532
600685.SH,20121009,13.26,13.46,13.25,13.45,13.28,0.17,1.28,37129.68,49691.852
600685.SH,20121010,13.4,13.77,13.33,13.56,13.45,0.11,0.82,35918.11,48551.366
600685.SH,20121011,13.5,13.51,13.17,13.19,13.56,-0.37,-2.73,32018.09,42618.926
600685.SH,20121012,13.18,13.38,13.0,13.18,13.19,-0.01,-0.08,20583.74,27039.295
600685.SH,20121015,13.17,13.22,12.87,13.01,13.18,-0.17,-1.29,16831.24,21880.32
600685.SH,20121016,12.98,13.4,12.94,13.2,13.01,0.19,1.46,20884.98,27622.592
600685.SH,20121017,13.29,13.34,13.06,13.18,13.2,-0.02,-0.15,10513.88,13859.356
600685.SH,20121018,13.19,13.4,13.19,13.35,13.18,0.17,1.29,24435.34,32579.302
600685.SH,20121019,13.4,13.46,13.25,13.29,13.35,-0.06,-0.45,28755.27,38450.508
600685.SH,20121022,13.2,13.23,13.03,13.2,13.29,-0.09,-0.68,23498.74,30855.588
600685.SH,20121023,13.21,13.21,13.04,13.05,13.2,-0.15,-1.14,20457.63,26805.048
600685.SH,20121024,13.0,13.09,12.96,13.0,13.05,-0.05,-0.38,14028.48,18278.615
600685.SH,20121025,13.01,13.17,12.91,12.91,13.0,-0.09,-0.69,14768.74,19218.158
600685.SH,20121026,12.86,12.98,12.56,12.58,12.91,-0.33,-2.56,21830.64,27754.638
600685.SH,20121029,12.5,12.58,12.38,12.39,12.58,-0.19,-1.51,14453.95,18003.52
600685.SH,20121030,12.36,12.99,12.33,12.6,12.39,0.21,1.69,19738.54,24898.576
600685.SH,20121031,12.44,12.78,12.43,12.61,12.6,0.01,0.08,13831.12,17368.437
600685.SH,20121101,12.56,12.75,12.56,12.69,12.61,0.08,0.63,20721.31,26303.552
600685.SH,20121102,12.72,12.8,12.6,12.69,12.69,0.0,0.0,12987.1,16463.06
600685.SH,20121105,12.62,12.69,12.5,12.57,12.69,-0.12,-0.95,14253.32,17938.836
600685.SH,20121106,12.58,12.59,12.35,12.43,12.57,-0.14,-1.11,13558.49,16846.971
600685.SH,20121107,12.44,12.75,12.43,12.53,12.43,0.1,0.8,13306.28,16731.999
600685.SH,20121108,12.48,12.48,12.08,12.08,12.53,-0.45,-3.59,15595.91,19080.017
600685.SH,20121109,12.08,12.18,11.9,11.94,12.08,-0.14,-1.16,16725.9,20099.085
600685.SH,20121112,11.94,12.16,11.88,12.06,11.94,0.12,1.01,10553.57,12704.295
600685.SH,20121113,12.04,12.06,11.71,11.71,12.06,-0.35,-2.9,13399.51,15829.931
600685.SH,20121114,11.74,11.75,11.41,11.63,11.71,-0.08,-0.68,14382.16,16646.87
600685.SH,20121115,11.58,11.58,11.2,11.22,11.63,-0.41,-3.53,13923.08,15817.167
600685.SH,20121116,11.22,11.22,10.85,10.91,11.22,-0.31,-2.76,20047.12,21934.071
600685.SH,20121119,10.85,11.4,10.8,11.2,10.91,0.29,2.66,20329.12,22522.619
600685.SH,20121120,11.23,11.24,10.98,10.98,11.2,-0.22,-1.96,9082.57,10074.679
600685.SH,20121121,11.0,11.44,10.86,11.32,10.98,0.34,3.1,22528.59,25314.582
600685.SH,20121122,11.3,11.3,11.11,11.12,11.32,-0.2,-1.77,8314.34,9303.894
600685.SH,20121123,11.16,11.42,11.09,11.15,11.12,0.03,0.27,8802.61,9901.933
600685.SH,20121126,11.25,11.59,11.22,11.33,11.15,0.18,1.61,25620.38,29324.34
600685.SH,20121127,11.25,11.31,10.88,10.89,11.33,-0.44,-3.88,13314.33,14740.28
600685.SH,20121128,10.88,10.88,10.38,10.4,10.89,-0.49,-4.5,14039.7,14781.959
600685.SH,20121129,10.4,10.88,10.39,10.47,10.4,0.07,0.67,18374.86,19556.508
600685.SH,20121130,10.47,10.85,10.45,10.6,10.47,0.13,1.24,11112.67,11815.309
600685.SH,20121203,10.52,10.78,10.42,10.45,10.6,-0.15,-1.42,13510.99,14361.435
600685.SH,20121204,10.41,10.77,10.41,10.72,10.45,0.27,2.58,18553.23,19763.603
600685.SH,20121205,10.71,11.78,10.64,11.48,10.72,0.76,7.09,46205.76,52431.07
600685.SH,20121206,11.46,11.87,11.32,11.41,11.48,-0.07,-0.61,21185.66,24420.924
600685.SH,20121207,11.39,11.87,11.33,11.57,11.41,0.16,1.4,21842.8,25333.246
600685.SH,20121210,11.58,11.79,11.36,11.77,11.57,0.2,1.73,98128.55,112917.082
600685.SH,20121211,11.66,11.88,11.5,11.56,11.77,-0.21,-1.78,61590.69,72054.176
600685.SH,20121212,11.57,11.57,11.19,11.36,11.56,-0.2,-1.73,38307.87,43405.77
600685.SH,20121213,11.34,11.38,11.08,11.11,11.36,-0.25,-2.2,20393.43,22837.172
600685.SH,20121214,11.16,11.56,11.13,11.51,11.11,0.4,3.6,45430.96,51873.348
600685.SH,20121217,11.59,11.88,11.52,11.63,11.51,0.12,1.04,39320.39,45823.914
600685.SH,20121218,11.6,11.75,11.29,11.36,11.63,-0.27,-2.32,81973.48,93938.159
600685.SH,20121219,11.42,11.53,11.26,11.44,11.36,0.08,0.7,86903.72,99202.715
600685.SH,20121220,11.33,11.38,11.17,11.32,11.44,-0.12,-1.05,46663.66,52551.459
600685.SH,20121221,11.35,11.6,11.24,11.32,11.32,0.0,0.0,49434.01,56280.375
600685.SH,20121224,11.19,11.44,11.18,11.31,11.32,-0.01,-0.09,28687.18,32496.986
600685.SH,20121225,11.33,11.6,11.25,11.57,11.31,0.26,2.3,65942.85,75879.367
600685.SH,20121226,11.56,11.85,11.5,11.69,11.57,0.12,1.04,71951.05,83977.505
600685.SH,20121227,11.7,11.85,11.58,11.6,11.69,-0.09,-0.77,72580.49,85080.456
600685.SH,20121228,11.6,12.2,11.56,12.09,11.6,0.49,4.22,142469.39,170075.223
600685.SH,20121231,12.08,12.7,11.89,12.4,12.09,0.31,2.56,156612.71,192493.534
600685.SH,20130104,12.35,12.36,12.0,12.06,12.4,-0.34,-2.74,83557.37,101335.618
600685.SH,20130107,12.01,12.22,11.91,12.13,12.06,0.07,0.58,53157.98,64195.114
600685.SH,20130108,12.06,12.7,12.02,12.28,12.13,0.15,1.24,86200.96,106328.864
600685.SH,20130109,12.3,12.6,12.06,12.22,12.28,-0.06,-0.49,62619.06,77187.298
600685.SH,20130110,12.29,12.43,12.17,12.3,12.22,0.08,0.65,54997.62,67747.856
600685.SH,20130111,12.35,12.84,12.29,12.32,12.3,0.02,0.16,132556.37,167010.532
600685.SH,20130114,12.23,13.3,12.15,13.09,12.32,0.77,6.25,182923.06,234231.326
600685.SH,20130115,13.03,13.52,12.86,13.06,13.09,-0.03,-0.23,147960.71,194345.608
600685.SH,20130116,13.05,14.37,12.83,14.37,13.06,1.31,10.03,228150.14,310885.42
600685.SH,20130117,14.5,14.5,13.5,13.65,14.37,-0.72,-5.01,193613.92,270495.338
600685.SH,20130118,13.6,14.19,13.3,13.79,13.65,0.14,1.03,153103.16,209724.187
600685.SH,20130121,13.68,13.78,13.3,13.48,13.79,-0.31,-2.25,119781.08,161198.611
600685.SH,20130122,13.37,13.6,12.98,13.19,13.48,-0.29,-2.15,112242.87,148791.145
600685.SH,20130123,13.04,13.47,12.99,13.31,13.19,0.12,0.91,119286.51,158243.124
600685.SH,20130124,13.24,13.63,12.99,13.09,13.31,-0.22,-1.65,149505.34,199325.644
600685.SH,20130125,13.0,13.05,12.52,12.61,13.09,-0.48,-3.67,82870.54,105431.397
600685.SH,20130128,12.58,13.14,12.58,12.87,12.61,0.26,2.06,60857.16,78491.115
600685.SH,20130129,12.87,13.92,12.7,13.28,12.87,0.41,3.19,137389.82,182700.47
600685.SH,20130130,13.2,13.45,13.0,13.32,13.28,0.04,0.3,120433.54,158970.228
600685.SH,20130131,13.18,13.45,13.01,13.25,13.32,-0.07,-0.53,64685.63,85284.515
600685.SH,20130201,13.2,13.54,13.1,13.35,13.25,0.1,0.75,83062.46,111000.092
600685.SH,20130204,13.45,13.55,13.2,13.35,13.35,0.0,0.0,85841.98,114961.287
600685.SH,20130205,13.18,13.53,13.02,13.33,13.35,-0.02,-0.15,68747.69,91545.055
600685.SH,20130206,13.3,13.41,13.17,13.21,13.33,-0.12,-0.9,42745.89,56703.016
600685.SH,20130207,13.19,13.26,12.94,13.15,13.21,-0.06,-0.45,52359.67,68550.027
600685.SH,20130208,13.15,13.22,13.05,13.11,13.15,-0.04,-0.3,39388.46,51667.073
600685.SH,20130218,13.24,13.24,13.03,13.17,13.11,0.06,0.46,35267.44,46393.573
600685.SH,20130219,13.14,13.28,12.8,12.88,13.17,-0.29,-2.2,52962.17,69360.604
600685.SH,20130220,12.78,13.29,12.78,13.19,12.88,0.31,2.41,61838.99,80900.969
600685.SH,20130221,13.11,13.11,12.68,12.74,13.19,-0.45,-3.41,46745.39,60076.344
600685.SH,20130222,12.76,13.65,12.76,13.13,12.74,0.39,3.06,130733.12,173575.689
600685.SH,20130225,13.14,13.14,12.98,13.04,13.13,-0.09,-0.69,42768.28,55805.561
600685.SH,20130226,12.96,13.2,12.85,12.88,13.04,-0.16,-1.23,48904.13,63594.403
600685.SH,20130227,12.95,13.1,12.83,13.04,12.88,0.16,1.24,37418.77,48613.433
600685.SH,20130228,13.09,13.59,13.01,13.32,13.04,0.28,2.15,85607.79,114223.311
600685.SH,20130301,13.25,13.5,13.15,13.28,13.32,-0.04,-0.3,56071.95,74577.811
600685.SH,20130304,13.21,13.21,12.78,12.87,13.28,-0.41,-3.09,48033.77,62249.158
600685.SH,20130305,12.85,12.98,12.8,12.92,12.87,0.05,0.39,37146.64,47845.229
600685.SH,20130306,13.02,13.12,12.85,12.96,12.92,0.04,0.31,42093.69,54504.78
600685.SH,20130307,12.97,12.99,12.65,12.71,12.96,-0.25,-1.93,44101.19,56306.825
600685.SH,20130308,12.68,13.02,12.68,12.8,12.71,0.09,0.71,24912.53,32013.7
600685.SH,20130311,12.8,13.04,12.75,12.9,12.8,0.1,0.78,25323.83,32717.01
