ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600105.SH,20120416,7.23,7.57,7.13,7.47,7.31,0.16,2.19,67963.51,49922.435
600105.SH,20120417,7.42,7.45,7.15,7.17,7.47,-0.3,-4.02,57172.16,41710.766
600105.SH,20120418,7.19,7.4,7.19,7.36,7.17,0.19,2.65,43620.01,31951.501
600105.SH,20120419,7.38,7.46,7.34,7.43,7.36,0.07,0.95,53712.57,39742.901
600105.SH,20120420,7.43,7.48,7.31,7.38,7.43,-0.05,-0.67,66682.05,49372.387
600105.SH,20120423,7.32,7.91,7.2,7.74,7.38,0.36,4.88,195451.3,147985.819
600105.SH,20120424,7.62,7.95,7.22,7.86,7.74,0.12,1.55,194257.86,147966.177
600105.SH,20120425,7.79,8.05,7.69,7.89,7.86,0.03,0.38,152433.24,120454.469
600105.SH,20120426,7.88,8.08,7.68,7.96,7.89,0.07,0.89,146321.07,115402.55
600105.SH,20120427,7.9,8.05,7.84,7.89,7.96,-0.07,-0.88,161474.77,128483.151
600105.SH,20120502,7.9,7.91,7.62,7.67,7.89,-0.22,-2.79,118105.52,91532.564
600105.SH,20120503,7.6,7.67,7.49,7.57,7.67,-0.1,-1.3,71908.91,54464.369
600105.SH,20120504,7.55,7.77,7.55,7.67,7.57,0.1,1.32,58376.67,44831.504
600105.SH,20120507,7.61,7.86,7.6,7.82,7.67,0.15,1.96,70036.5,54517.41
600105.SH,20120509,7.71,7.71,7.29,7.3,7.82,-0.52,-6.65,87858.26,65467.648
600105.SH,20120510,7.28,7.49,7.24,7.32,7.3,0.02,0.27,41107.0,30261.634
600105.SH,20120511,7.33,7.41,7.23,7.24,7.32,-0.08,-1.09,35230.45,25790.172
600105.SH,20120514,7.36,7.39,7.18,7.19,7.24,-0.05,-0.69,28292.83,20615.157
600105.SH,20120515,7.17,7.17,7.0,7.15,7.19,-0.04,-0.56,35468.64,25097.783
600105.SH,20120516,7.07,7.18,7.01,7.02,7.15,-0.13,-1.82,22931.03,16282.036
600105.SH,20120517,7.08,7.15,6.96,7.11,7.02,0.09,1.28,35029.56,24810.516
600105.SH,20120518,7.1,7.12,6.87,6.88,7.11,-0.23,-3.23,35363.34,24792.679
600105.SH,20120521,6.86,6.95,6.71,6.88,6.88,0.0,0.0,28132.69,19216.459
600105.SH,20120522,6.9,7.05,6.9,7.02,6.88,0.14,2.03,22290.61,15614.624
600105.SH,20120523,7.03,7.08,6.92,7.03,7.02,0.01,0.14,22987.1,16094.913
600105.SH,20120524,7.07,7.23,7.04,7.12,7.03,0.09,1.28,39011.27,27880.602
600105.SH,20120525,7.18,7.24,6.91,6.97,7.12,-0.15,-2.11,29343.23,20735.549
600105.SH,20120528,6.87,7.02,6.64,7.01,6.97,0.04,0.57,29421.88,20087.39
600105.SH,20120529,7.01,7.2,6.96,7.16,7.01,0.15,2.14,37382.24,26569.812
600105.SH,20120530,7.16,7.25,7.11,7.18,7.16,0.02,0.28,35464.49,25420.613
600105.SH,20120531,7.22,7.33,7.16,7.24,7.18,0.06,0.84,51263.62,37214.584
600105.SH,20120601,7.28,7.3,7.18,7.24,7.24,0.0,0.0,36698.5,26559.622
600105.SH,20120604,7.03,7.11,6.78,6.8,7.24,-0.44,-6.08,40448.37,28106.683
600105.SH,20120605,6.81,6.91,6.73,6.75,6.8,-0.05,-0.74,22098.1,14990.755
600105.SH,20120606,6.76,6.83,6.62,6.66,6.75,-0.09,-1.33,25327.96,16998.284
600105.SH,20120607,6.75,6.76,6.59,6.6,6.66,-0.06,-0.9,21281.42,14181.424
600105.SH,20120608,6.68,6.7,6.5,6.52,6.6,-0.08,-1.21,20428.52,13468.727
600105.SH,20120611,6.6,6.69,6.53,6.67,6.52,0.15,2.3,13892.68,9196.391
600105.SH,20120612,6.68,6.68,6.52,6.53,6.67,-0.14,-2.1,20862.93,13744.425
600105.SH,20120613,6.53,6.75,6.52,6.72,6.53,0.19,2.91,28759.11,19148.287
600105.SH,20120614,6.73,6.79,6.66,6.69,6.72,-0.03,-0.45,22549.5,15178.45
600105.SH,20120615,6.7,6.76,6.61,6.72,6.69,0.03,0.45,14356.8,9618.509
600105.SH,20120618,6.77,6.8,6.72,6.74,6.72,0.02,0.3,15685.32,10593.506
600105.SH,20120619,6.74,6.74,6.61,6.64,6.74,-0.1,-1.48,15050.41,10035.87
600105.SH,20120620,6.65,6.74,6.62,6.67,6.64,0.03,0.45,13682.71,9151.466
600105.SH,20120621,6.63,6.66,6.46,6.46,6.67,-0.21,-3.15,17203.0,11227.656
600105.SH,20120625,6.45,6.45,6.13,6.14,6.46,-0.32,-4.95,19296.49,12082.981
600105.SH,20120626,6.1,6.18,6.07,6.15,6.14,0.01,0.16,16415.65,10059.071
600105.SH,20120627,6.13,6.21,6.09,6.09,6.15,-0.06,-0.98,11063.3,6802.583
600105.SH,20120628,6.08,6.12,5.85,5.86,6.09,-0.23,-3.78,22135.6,13239.953
600105.SH,20120629,5.8,6.0,5.76,5.97,5.86,0.11,1.88,19957.09,11760.398
600105.SH,20120702,5.99,6.09,5.95,6.04,5.97,0.07,1.17,17981.82,10862.014
600105.SH,20120703,6.04,6.28,6.0,6.23,6.04,0.19,3.15,31955.87,19639.028
600105.SH,20120704,6.22,6.23,6.02,6.12,6.23,-0.11,-1.77,18230.83,11196.116
600105.SH,20120705,6.02,6.1,5.92,5.97,6.12,-0.15,-2.45,21846.66,13178.787
600105.SH,20120706,5.99,6.23,5.99,6.14,5.97,0.17,2.85,23319.33,14216.331
600105.SH,20120709,6.11,6.15,5.98,6.0,6.14,-0.14,-2.28,20990.11,12722.741
600105.SH,20120710,5.99,6.0,5.8,5.84,6.0,-0.16,-2.67,15510.42,9137.831
600105.SH,20120711,5.84,5.96,5.82,5.9,5.84,0.06,1.03,9770.15,5759.145
600105.SH,20120712,5.9,6.04,5.84,6.01,5.9,0.11,1.86,15646.22,9302.937
600105.SH,20120713,5.99,6.06,5.95,5.96,6.01,-0.05,-0.83,10578.33,6342.139
600105.SH,20120716,5.96,6.0,5.65,5.67,5.96,-0.29,-4.87,18088.55,10440.336
600105.SH,20120717,5.67,5.71,5.55,5.67,5.67,0.0,0.0,13325.38,7529.329
600105.SH,20120718,5.66,5.71,5.52,5.7,5.67,0.03,0.53,18830.52,10537.828
600105.SH,20120719,5.69,5.85,5.68,5.77,5.7,0.07,1.23,19576.59,11321.439
600105.SH,20120720,5.74,5.9,5.72,5.8,5.77,0.03,0.52,17012.62,9925.95
600105.SH,20120723,5.75,5.84,5.62,5.83,5.8,0.03,0.52,13694.93,7877.138
600105.SH,20120724,5.62,5.96,5.62,5.96,5.83,0.13,2.23,23249.19,13644.496
600105.SH,20120725,5.92,6.13,5.86,5.86,5.96,-0.1,-1.68,46150.33,27683.741
600105.SH,20120726,5.81,5.91,5.74,5.76,5.86,-0.1,-1.71,17067.55,9929.739
600105.SH,20120727,5.75,5.83,5.71,5.76,5.76,0.0,0.0,10370.1,5980.877
600105.SH,20120730,5.74,5.82,5.53,5.57,5.76,-0.19,-3.3,15820.31,8937.432
600105.SH,20120731,5.57,5.57,5.3,5.31,5.57,-0.26,-4.67,16071.56,8654.206
600105.SH,20120801,5.3,5.49,5.3,5.41,5.31,0.1,1.88,9690.05,5250.167
600105.SH,20120802,5.38,5.43,5.34,5.42,5.41,0.01,0.18,11440.85,6175.143
600105.SH,20120803,5.43,5.72,5.4,5.63,5.42,0.21,3.87,19694.92,10940.531
600105.SH,20120806,5.57,5.85,5.41,5.82,5.63,0.19,3.37,28937.65,16617.748
600105.SH,20120807,5.75,5.92,5.75,5.89,5.82,0.07,1.2,18108.52,10629.094
600105.SH,20120808,5.88,5.96,5.76,5.86,5.89,-0.03,-0.51,19399.49,11363.913
600105.SH,20120809,5.81,6.02,5.77,6.01,5.86,0.15,2.56,30697.54,18170.369
600105.SH,20120810,6.06,6.59,5.95,6.57,6.01,0.56,9.32,102179.27,64181.309
600105.SH,20120813,6.45,6.83,6.39,6.57,6.57,0.0,0.0,191190.77,125566.406
600105.SH,20120814,6.42,6.56,6.22,6.38,6.57,-0.19,-2.89,108416.33,69089.963
600105.SH,20120815,6.33,6.45,6.05,6.09,6.38,-0.29,-4.55,63621.25,39161.457
600105.SH,20120816,6.05,6.09,5.93,5.95,6.09,-0.14,-2.3,33230.75,19933.018
600105.SH,20120817,5.92,6.03,5.81,5.96,5.95,0.01,0.17,22163.02,13180.369
600105.SH,20120820,5.9,5.9,5.72,5.82,5.96,-0.14,-2.35,28452.25,16515.774
600105.SH,20120821,5.78,5.96,5.73,5.93,5.82,0.11,1.89,33532.62,19671.836
600105.SH,20120822,5.93,6.0,5.87,5.98,5.93,0.05,0.84,26019.54,15433.122
600105.SH,20120823,5.96,6.08,5.92,6.02,5.98,0.04,0.67,31584.03,18999.503
600105.SH,20120824,6.0,6.0,5.81,5.82,6.02,-0.2,-3.32,23798.9,14055.488
600105.SH,20120827,5.8,5.81,5.65,5.71,5.82,-0.11,-1.89,17259.74,9866.102
600105.SH,20120828,5.66,5.82,5.62,5.76,5.71,0.05,0.88,12435.57,7100.072
600105.SH,20120829,5.76,5.99,5.65,5.83,5.76,0.07,1.22,21391.17,12526.464
600105.SH,20120830,5.75,5.91,5.73,5.86,5.83,0.03,0.51,18864.07,10995.87
600105.SH,20120831,5.8,5.94,5.78,5.91,5.86,0.05,0.85,12801.24,7516.173
600105.SH,20120903,5.91,5.98,5.87,5.96,5.91,0.05,0.85,19701.16,11693.594
600105.SH,20120904,5.98,5.99,5.77,5.79,5.96,-0.17,-2.85,16742.63,9854.418
600105.SH,20120905,5.79,5.79,5.45,5.67,5.79,-0.12,-2.07,34292.48,19274.542
600105.SH,20120906,5.63,5.71,5.6,5.69,5.67,0.02,0.35,15836.67,8961.732
600105.SH,20120907,5.75,6.26,5.69,6.26,5.69,0.57,10.02,82109.52,50513.912
600105.SH,20120910,6.2,6.35,6.13,6.27,6.26,0.01,0.16,96435.9,60431.159
600105.SH,20120911,6.2,6.25,6.07,6.19,6.27,-0.08,-1.28,63665.11,39035.498
600105.SH,20120912,6.2,6.25,6.07,6.19,6.19,0.0,0.0,49120.5,30307.181
600105.SH,20120913,6.2,6.28,6.07,6.07,6.19,-0.12,-1.94,37540.19,23062.568
600105.SH,20120914,6.14,6.27,6.05,6.12,6.07,0.05,0.82,50706.97,31292.485
600105.SH,20120917,6.15,6.18,6.0,6.0,6.12,-0.12,-1.96,30773.72,18694.638
600105.SH,20120918,5.97,6.3,5.95,6.05,6.0,0.05,0.83,41484.5,25167.188
600105.SH,20120919,6.01,6.23,6.01,6.18,6.05,0.13,2.15,34730.7,21342.046
600105.SH,20120920,6.1,6.22,5.69,5.74,6.18,-0.44,-7.12,45185.25,26832.217
600105.SH,20120921,5.76,5.79,5.58,5.69,5.74,-0.05,-0.87,21777.98,12452.099
600105.SH,20120924,5.63,5.78,5.62,5.74,5.69,0.05,0.88,14151.74,8068.098
600105.SH,20120925,5.79,5.8,5.61,5.62,5.74,-0.12,-2.09,13451.75,7645.71
600105.SH,20120926,5.6,5.65,5.48,5.48,5.62,-0.14,-2.49,15747.79,8747.787
600105.SH,20120927,5.48,5.75,5.48,5.65,5.48,0.17,3.1,20020.06,11232.924
600105.SH,20120928,5.66,5.72,5.61,5.7,5.65,0.05,0.89,18762.63,10649.448
600105.SH,20121008,5.7,5.75,5.61,5.72,5.7,0.02,0.35,20859.83,11859.699
600105.SH,20121009,5.7,5.96,5.7,5.88,5.72,0.16,2.8,32664.08,19077.524
600105.SH,20121010,6.47,6.47,6.12,6.38,5.88,0.5,8.5,229437.57,146037.017
600105.SH,20121011,6.24,6.29,6.0,6.02,6.38,-0.36,-5.64,121549.14,74478.315
600105.SH,20121012,6.02,6.32,6.01,6.17,6.02,0.15,2.49,82052.14,50647.912
600105.SH,20121015,6.13,6.2,5.93,6.12,6.17,-0.05,-0.81,49437.18,29860.544
600105.SH,20121016,6.08,6.13,5.94,5.99,6.12,-0.13,-2.12,58935.23,35477.989
600105.SH,20121017,5.99,6.02,5.82,5.94,5.99,-0.05,-0.83,28889.27,17105.257
600105.SH,20121018,5.94,6.09,5.93,6.03,5.94,0.09,1.52,39949.75,24001.131
600105.SH,20121019,6.04,6.06,5.95,5.96,6.03,-0.07,-1.16,20922.36,12564.649
600105.SH,20121022,5.94,6.03,5.94,6.02,5.96,0.06,1.01,19397.61,11619.325
600105.SH,20121023,6.03,6.05,5.9,5.9,6.02,-0.12,-1.99,23474.36,13978.028
600105.SH,20121024,5.89,6.02,5.79,5.93,5.9,0.03,0.51,34828.0,20471.712
600105.SH,20121025,5.93,6.0,5.85,5.87,5.93,-0.06,-1.01,28317.49,16757.431
600105.SH,20121026,5.8,5.82,5.63,5.68,5.87,-0.19,-3.24,32765.65,18690.965
600105.SH,20121029,5.68,5.71,5.61,5.67,5.68,-0.01,-0.18,14371.62,8121.797
600105.SH,20121030,5.67,5.72,5.63,5.67,5.67,0.0,0.0,11869.58,6736.477
600105.SH,20121031,5.67,5.67,5.53,5.66,5.67,-0.01,-0.18,16029.26,8972.705
600105.SH,20121101,5.64,5.77,5.62,5.73,5.66,0.07,1.24,16384.92,9366.614
600105.SH,20121102,5.74,5.78,5.69,5.75,5.73,0.02,0.35,16317.87,9371.765
600105.SH,20121105,5.75,5.76,5.65,5.71,5.75,-0.04,-0.7,13017.75,7425.67
600105.SH,20121106,5.71,5.71,5.52,5.64,5.71,-0.07,-1.23,11831.2,6614.84
600105.SH,20121107,5.65,5.75,5.62,5.73,5.64,0.09,1.6,14270.5,8116.849
600105.SH,20121108,5.68,5.68,5.45,5.46,5.73,-0.27,-4.71,17307.63,9614.065
600105.SH,20121109,5.44,5.56,5.43,5.49,5.46,0.03,0.55,9137.25,5021.712
600105.SH,20121112,5.5,5.56,5.48,5.55,5.49,0.06,1.09,7887.0,4353.717
600105.SH,20121113,5.53,5.57,5.4,5.41,5.55,-0.14,-2.52,8776.77,4801.03
600105.SH,20121114,5.41,5.44,5.35,5.4,5.41,-0.01,-0.18,7958.87,4294.299
600105.SH,20121115,5.38,5.48,5.29,5.3,5.4,-0.1,-1.85,11785.72,6325.311
600105.SH,20121116,5.28,5.28,5.11,5.19,5.3,-0.11,-2.08,12757.97,6616.233
600105.SH,20121119,5.2,5.23,5.09,5.21,5.19,0.02,0.39,7314.7,3774.576
600105.SH,20121120,5.22,5.25,5.15,5.17,5.21,-0.04,-0.77,6061.19,3147.318
600105.SH,20121121,5.15,5.22,5.1,5.22,5.17,0.05,0.97,8748.1,4525.209
600105.SH,20121122,5.22,5.22,5.15,5.15,5.22,-0.07,-1.34,4973.43,2571.05
600105.SH,20121123,5.18,5.21,5.16,5.18,5.15,0.03,0.58,5250.38,2720.355
600105.SH,20121126,5.18,5.19,5.12,5.13,5.18,-0.05,-0.97,4577.85,2358.29
600105.SH,20121127,5.1,5.13,4.76,4.79,5.13,-0.34,-6.63,17782.07,8705.2
600105.SH,20121128,4.79,4.79,4.59,4.6,4.79,-0.19,-3.97,11112.5,5161.911
600105.SH,20121129,4.61,4.68,4.51,4.55,4.6,-0.05,-1.09,7041.2,3255.33
600105.SH,20121130,4.57,4.67,4.52,4.62,4.55,0.07,1.54,7217.38,3344.176
600105.SH,20121203,4.61,4.68,4.5,4.57,4.62,-0.05,-1.08,6332.77,2897.51
600105.SH,20121204,4.57,4.63,4.4,4.61,4.57,0.04,0.88,10982.76,4943.289
600105.SH,20121205,4.6,4.85,4.56,4.79,4.61,0.18,3.9,21963.91,10427.7
600105.SH,20121206,4.79,4.82,4.72,4.77,4.79,-0.02,-0.42,11164.49,5319.329
600105.SH,20121207,4.83,4.87,4.76,4.87,4.77,0.1,2.1,18791.37,9071.513
600105.SH,20121210,4.87,5.11,4.87,5.05,4.87,0.18,3.7,33730.08,16782.198
600105.SH,20121211,5.07,5.27,5.07,5.13,5.05,0.08,1.58,67954.16,35186.525
600105.SH,20121212,5.12,5.17,5.05,5.1,5.13,-0.03,-0.58,31099.92,15863.692
600105.SH,20121213,5.1,5.1,4.95,4.95,5.1,-0.15,-2.94,17928.98,8972.307
600105.SH,20121214,4.95,5.3,4.92,5.22,4.95,0.27,5.45,67805.96,35042.685
600105.SH,20121217,5.23,5.42,5.22,5.22,5.22,0.0,0.0,78951.54,41880.196
600105.SH,20121218,5.18,5.42,5.15,5.33,5.22,0.11,2.11,68692.55,36418.218
600105.SH,20121219,5.37,5.45,5.28,5.4,5.33,0.07,1.31,66956.63,35970.629
600105.SH,20121220,5.35,5.43,5.24,5.29,5.4,-0.11,-2.04,77760.32,41552.651
600105.SH,20121221,5.25,5.37,5.14,5.17,5.29,-0.12,-2.27,56834.99,29763.361
600105.SH,20121224,5.15,5.21,5.07,5.12,5.17,-0.05,-0.97,29228.66,15040.492
600105.SH,20121225,5.11,5.27,5.08,5.22,5.12,0.1,1.95,35834.54,18696.273
600105.SH,20121226,5.22,5.3,5.2,5.25,5.22,0.03,0.57,45737.67,23972.032
600105.SH,20121227,5.25,5.3,5.13,5.14,5.25,-0.11,-2.1,38993.81,20306.204
600105.SH,20121228,5.1,5.23,5.1,5.19,5.14,0.05,0.97,24413.0,12665.597
600105.SH,20121231,5.18,5.25,5.15,5.24,5.19,0.05,0.96,39439.06,20495.512
600105.SH,20130104,5.25,5.28,5.14,5.17,5.24,-0.07,-1.34,34521.93,17975.158
600105.SH,20130107,5.22,5.44,5.21,5.41,5.17,0.24,4.64,103797.09,55654.039
600105.SH,20130108,5.5,5.57,5.29,5.43,5.41,0.02,0.37,77866.22,42069.919
600105.SH,20130109,5.36,5.43,5.27,5.36,5.43,-0.07,-1.29,54311.99,29160.353
600105.SH,20130110,5.36,5.45,5.31,5.42,5.36,0.06,1.12,59945.95,32298.722
600105.SH,20130111,5.42,5.42,5.21,5.26,5.42,-0.16,-2.95,38457.84,20495.309
600105.SH,20130114,5.26,5.43,5.22,5.42,5.26,0.16,3.04,40990.94,21965.489
600105.SH,20130115,5.41,5.54,5.41,5.49,5.42,0.07,1.29,61442.76,33660.835
600105.SH,20130116,5.48,5.6,5.36,5.47,5.49,-0.02,-0.36,58947.02,32421.606
600105.SH,20130117,5.46,5.49,5.36,5.42,5.47,-0.05,-0.91,40491.94,21892.618
600105.SH,20130118,5.43,5.65,5.43,5.58,5.42,0.16,2.95,88470.53,49034.475
600105.SH,20130121,5.56,5.61,5.51,5.6,5.58,0.02,0.36,41043.84,22857.404
600105.SH,20130122,5.6,5.68,5.46,5.5,5.6,-0.1,-1.79,59099.85,33020.528
600105.SH,20130123,5.5,5.66,5.45,5.62,5.5,0.12,2.18,76048.01,42400.372
600105.SH,20130124,5.62,5.66,5.41,5.61,5.62,-0.01,-0.18,82805.84,45997.948
600105.SH,20130125,5.6,5.85,5.58,5.82,5.61,0.21,3.74,189130.2,108930.933
600105.SH,20130128,5.8,5.97,5.76,5.91,5.82,0.09,1.55,143500.49,84291.681
600105.SH,20130129,5.86,5.94,5.81,5.88,5.91,-0.03,-0.51,130385.42,76490.768
600105.SH,20130130,5.88,5.92,5.76,5.88,5.88,0.0,0.0,137240.32,80013.321
600105.SH,20130131,5.85,5.98,5.73,5.78,5.88,-0.1,-1.7,141271.88,82502.353
600105.SH,20130201,5.65,5.77,5.48,5.59,5.78,-0.19,-3.29,117959.3,65764.156
600105.SH,20130204,5.57,5.62,5.42,5.44,5.59,-0.15,-2.68,52926.25,29047.542
600105.SH,20130205,5.44,5.56,5.38,5.53,5.44,0.09,1.65,33945.73,18591.084
600105.SH,20130206,5.6,5.66,5.51,5.54,5.53,0.01,0.18,48103.6,26841.982
600105.SH,20130207,5.53,5.63,5.45,5.62,5.54,0.08,1.44,40063.51,22147.976
600105.SH,20130208,5.78,5.78,5.64,5.68,5.62,0.06,1.07,54971.43,31310.774
600105.SH,20130218,5.63,5.68,5.6,5.64,5.68,-0.04,-0.7,35077.05,19767.58
600105.SH,20130219,5.64,5.66,5.5,5.53,5.64,-0.11,-1.95,31081.14,17311.539
600105.SH,20130220,5.52,5.62,5.5,5.61,5.53,0.08,1.45,30130.89,16762.425
600105.SH,20130221,5.59,5.59,5.41,5.45,5.61,-0.16,-2.85,35643.83,19540.62
600105.SH,20130222,5.5,5.79,5.5,5.63,5.45,0.18,3.3,74227.89,41892.728
600105.SH,20130225,5.6,5.67,5.53,5.64,5.63,0.01,0.18,47236.39,26478.296
600105.SH,20130226,5.6,5.68,5.51,5.54,5.64,-0.1,-1.77,35984.51,20163.886
600105.SH,20130227,5.55,5.6,5.45,5.53,5.54,-0.01,-0.18,26631.56,14747.011
600105.SH,20130228,5.56,5.65,5.5,5.6,5.53,0.07,1.27,38871.28,21738.005
600105.SH,20130301,5.61,5.72,5.56,5.71,5.6,0.11,1.96,68896.25,38912.226
600105.SH,20130304,5.67,5.67,5.42,5.51,5.71,-0.2,-3.5,43887.65,24346.741
600105.SH,20130305,5.49,5.61,5.48,5.59,5.51,0.08,1.45,33933.38,18857.221
600105.SH,20130306,5.61,5.75,5.6,5.7,5.59,0.11,1.97,66411.24,37879.897
600105.SH,20130307,5.7,6.27,5.69,6.23,5.7,0.53,9.3,356524.61,218387.611
600105.SH,20130308,6.03,6.12,5.8,5.85,6.23,-0.38,-6.1,244428.9,145199.633
600105.SH,20130311,5.8,6.09,5.69,5.95,5.85,0.1,1.71,124331.2,73409.624
600105.SH,20130312,5.89,5.89,5.62,5.71,5.95,-0.24,-4.03,88089.72,50588.126
