ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600218.SH,20120104,13.9,13.98,13.7,13.71,13.99,-0.28,-2.0,6417.7,8856.538
600218.SH,20120105,13.7,13.71,13.5,13.53,13.71,-0.18,-1.31,12449.26,16917.901
600218.SH,20120106,13.49,13.59,13.48,13.52,13.53,-0.01,-0.07,15550.93,21022.439
600218.SH,20120109,13.55,13.92,13.52,13.85,13.52,0.33,2.44,8369.08,11508.645
600218.SH,20120110,13.85,14.29,13.66,14.23,13.85,0.38,2.74,19373.86,27382.256
600218.SH,20120111,14.11,14.32,14.11,14.13,14.23,-0.1,-0.7,17985.95,25575.673
600218.SH,20120112,14.13,14.22,13.96,13.97,14.13,-0.16,-1.13,9917.1,13926.968
600218.SH,20120113,13.95,14.0,13.5,13.52,13.97,-0.45,-3.22,12390.0,17000.293
600218.SH,20120116,13.5,13.65,12.98,12.99,13.52,-0.53,-3.92,10777.83,14326.879
600218.SH,20120117,13.03,13.48,12.63,13.44,12.99,0.45,3.46,20840.04,27222.897
600218.SH,20120118,13.43,13.44,12.79,12.87,13.44,-0.57,-4.24,16531.02,21598.988
600218.SH,20120119,12.85,13.03,12.67,12.91,12.87,0.04,0.31,13977.83,17964.379
600218.SH,20120120,12.88,13.13,12.85,13.03,12.91,0.12,0.93,10400.4,13547.638
600218.SH,20120130,13.04,13.2,13.0,13.1,13.03,0.07,0.54,9270.72,12152.264
600218.SH,20120131,13.08,13.23,13.08,13.14,13.1,0.04,0.31,4573.87,6004.868
600218.SH,20120201,13.16,13.69,13.14,13.5,13.14,0.36,2.74,18518.74,24992.103
600218.SH,20120202,13.57,14.45,13.57,14.26,13.5,0.76,5.63,38138.35,53444.66
600218.SH,20120203,14.2,14.41,14.12,14.28,14.26,0.02,0.14,25344.25,36035.885
600218.SH,20120206,14.25,14.25,14.02,14.12,14.28,-0.16,-1.12,12260.66,17302.17
600218.SH,20120207,14.06,14.28,13.98,14.02,14.12,-0.1,-0.71,16284.1,22932.787
600218.SH,20120208,14.01,14.35,14.01,14.26,14.02,0.24,1.71,19864.9,28233.952
600218.SH,20120209,14.25,14.28,14.11,14.15,14.26,-0.11,-0.77,7843.39,11124.771
600218.SH,20120210,14.2,14.31,14.08,14.21,14.15,0.06,0.42,5517.63,7837.592
