ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002226.SZ,20120111,13.91,13.91,13.25,13.26,12.65,0.61,4.82,45226.53,61248.562
002226.SZ,20120112,12.95,13.3,12.8,12.98,13.26,-0.28,-2.11,23926.68,31103.2034
002226.SZ,20120113,12.88,12.97,12.1,12.15,12.98,-0.83,-6.39,21436.29,26491.4679
002226.SZ,20120116,11.9,12.05,11.31,11.5,12.15,-0.65,-5.35,11443.33,13358.2955
002226.SZ,20120117,11.22,12.17,11.22,11.98,11.5,0.48,4.17,14833.0,17484.5144
002226.SZ,20120118,11.82,12.24,11.51,11.58,11.98,-0.4,-3.34,11568.18,13867.3014
002226.SZ,20120119,11.56,11.69,11.38,11.46,11.58,-0.12,-1.04,13381.82,15367.6531
002226.SZ,20120120,11.46,11.91,11.46,11.82,11.46,0.36,3.14,14423.27,16971.801
002226.SZ,20120130,12.0,12.08,11.8,11.94,11.82,0.12,1.02,10285.57,12321.4309
002226.SZ,20120131,11.87,12.9,11.86,12.69,11.94,0.75,6.28,25391.36,31940.5327
002226.SZ,20120201,12.57,12.85,12.32,12.37,12.69,-0.32,-2.52,19490.04,24587.221
002226.SZ,20120202,12.37,12.64,12.24,12.63,12.37,0.26,2.1,11607.13,14494.0423
002226.SZ,20120203,12.51,12.84,12.47,12.75,12.63,0.12,0.95,21635.18,27479.7209
002226.SZ,20120206,12.8,13.27,12.76,13.06,12.75,0.31,2.43,26510.58,34437.8041
002226.SZ,20120207,12.85,13.02,12.52,12.83,13.06,-0.23,-1.76,22235.92,28508.9834
002226.SZ,20120208,12.71,13.03,12.71,13.0,12.83,0.17,1.33,16948.83,21909.9846
002226.SZ,20120209,13.0,13.24,12.89,12.97,13.0,-0.03,-0.23,20900.27,27362.2472
002226.SZ,20120210,12.91,13.09,12.69,12.83,12.97,-0.14,-1.08,22477.6,28951.9804
002226.SZ,20120213,13.19,13.5,13.11,13.19,12.83,0.36,2.81,50876.33,67550.3412
002226.SZ,20120214,13.03,13.11,12.92,13.01,13.19,-0.18,-1.36,28579.2,37167.9281
002226.SZ,20120215,12.9,13.22,12.89,13.15,13.01,0.14,1.08,25155.6,32906.7157
002226.SZ,20120216,13.15,13.48,13.05,13.45,13.15,0.3,2.28,36815.1,49016.0245
002226.SZ,20120217,13.44,13.55,13.16,13.22,13.45,-0.23,-1.71,29024.63,38606.8283
002226.SZ,20120220,13.35,13.42,13.05,13.07,13.22,-0.15,-1.13,29298.55,38698.8986
002226.SZ,20120221,13.02,13.8,12.68,13.61,13.07,0.54,4.13,52927.28,69272.2366
002226.SZ,20120222,14.68,14.68,12.7,13.48,13.61,-0.13,-0.96,231283.41,307500.7961
002226.SZ,20120223,13.18,13.36,13.11,13.26,13.48,-0.22,-1.63,115250.42,152554.5104
002226.SZ,20120224,13.25,13.84,13.23,13.65,13.26,0.39,2.94,141138.32,192198.0017
002226.SZ,20120227,13.65,13.86,13.5,13.52,13.65,-0.13,-0.95,93783.25,128233.9705
002226.SZ,20120228,13.44,13.52,13.05,13.22,13.52,-0.3,-2.22,61269.5,81218.1166
