ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600535.SH,20120305,39.0,39.01,38.1,38.25,38.99,-0.74,-1.9,39814.32,152793.185
600535.SH,20120306,38.29,38.45,37.75,38.09,38.25,-0.16,-0.42,26175.61,99603.553
600535.SH,20120307,38.0,38.54,37.71,38.31,38.09,0.22,0.58,20112.23,77134.191
600535.SH,20120308,38.43,38.5,38.02,38.39,38.31,0.08,0.21,15791.92,60430.293
600535.SH,20120309,38.46,38.8,37.94,38.7,38.39,0.31,0.81,30969.02,118490.47
600535.SH,20120312,38.77,40.18,38.68,40.02,38.7,1.32,3.41,49131.38,195725.405
600535.SH,20120313,39.95,40.37,39.95,40.15,40.02,0.13,0.32,22571.37,90541.166
600535.SH,20120314,40.22,41.48,39.72,39.94,40.15,-0.21,-0.52,48996.87,199134.242
600535.SH,20120315,39.84,42.08,39.84,41.77,39.94,1.83,4.58,43999.1,181154.563
600535.SH,20120316,41.61,42.19,41.26,42.14,41.77,0.37,0.89,34860.9,145699.993
600535.SH,20120319,42.08,42.15,41.35,41.51,42.14,-0.63,-1.5,24383.35,101981.541
600535.SH,20120320,41.28,41.6,39.9,40.02,41.51,-1.49,-3.59,37028.96,149738.935
600535.SH,20120321,40.0,40.04,38.88,39.34,40.02,-0.68,-1.7,41367.43,163347.152
600535.SH,20120322,39.35,39.86,38.97,39.09,39.34,-0.25,-0.64,31022.17,122562.245
600535.SH,20120323,39.1,39.2,38.63,38.9,39.09,-0.19,-0.49,15846.12,61630.504
600535.SH,20120326,39.0,39.0,36.81,37.92,38.9,-0.98,-2.52,94209.25,352355.211
600535.SH,20120327,37.62,37.9,35.38,35.6,37.92,-2.32,-6.12,115966.72,422587.014
600535.SH,20120328,35.85,36.05,35.0,35.33,35.6,-0.27,-0.76,62789.65,222679.744
600535.SH,20120329,35.21,36.06,35.1,35.79,35.33,0.46,1.3,36849.19,131803.291
600535.SH,20120330,35.85,35.98,34.98,35.43,35.79,-0.36,-1.01,22489.11,79567.546
600535.SH,20120405,35.7,35.82,35.11,35.79,35.43,0.36,1.02,25984.83,92495.477
600535.SH,20120406,35.69,36.31,35.48,35.97,35.79,0.18,0.5,25979.84,93535.855
600535.SH,20120409,35.88,36.12,35.29,35.49,35.97,-0.48,-1.33,13849.57,49368.112
600535.SH,20120410,35.46,35.98,35.3,35.94,35.49,0.45,1.27,17033.37,60703.425
600535.SH,20120411,35.95,36.9,35.9,36.35,35.94,0.41,1.14,29818.84,108951.681
600535.SH,20120412,36.82,37.5,36.7,37.26,36.35,0.91,2.5,33031.0,122531.079
600535.SH,20120413,37.26,37.54,36.7,37.02,37.26,-0.24,-0.64,30914.93,114747.968
600535.SH,20120416,37.02,37.42,36.85,37.2,37.02,0.18,0.49,15537.77,57828.694
600535.SH,20120417,37.48,37.69,37.14,37.22,37.2,0.02,0.05,20046.28,74702.104
600535.SH,20120418,37.53,37.53,36.6,37.3,37.22,0.08,0.21,29531.92,109337.859
600535.SH,20120419,37.32,37.32,36.41,36.7,37.3,-0.6,-1.61,29563.02,108538.801
600535.SH,20120420,36.7,36.8,36.41,36.71,36.7,0.01,0.03,17360.5,63500.334
600535.SH,20120424,36.35,37.25,36.0,36.86,36.71,0.15,0.41,29786.6,109382.672
600535.SH,20120425,36.88,38.31,36.87,37.96,36.86,1.1,2.98,36945.18,140030.016
600535.SH,20120426,38.06,38.18,37.71,37.77,37.96,-0.19,-0.5,12584.52,47642.328
600535.SH,20120427,38.0,38.15,37.5,37.66,37.77,-0.11,-0.29,10155.3,38348.693
600535.SH,20120502,37.9,38.44,37.61,38.17,37.66,0.51,1.35,15219.1,58116.051
600535.SH,20120503,38.17,39.06,38.17,38.81,38.17,0.64,1.68,24700.98,95839.209
600535.SH,20120504,38.9,39.9,38.81,39.6,38.81,0.79,2.04,25467.33,100593.595
600535.SH,20120507,39.18,40.05,39.18,39.69,39.6,0.09,0.23,33130.72,131983.097
600535.SH,20120508,39.88,39.88,38.94,39.24,39.69,-0.45,-1.13,25878.93,101952.308
600535.SH,20120509,39.03,39.03,38.01,38.43,39.24,-0.81,-2.06,27470.83,105519.744
600535.SH,20120510,38.56,39.84,38.43,39.24,38.43,0.81,2.11,26592.41,104771.85
600535.SH,20120511,39.01,39.6,38.92,39.01,39.24,-0.23,-0.59,19588.51,76642.21
600535.SH,20120514,39.2,39.6,38.78,39.36,39.01,0.35,0.9,27005.68,106104.623
600535.SH,20120515,38.92,39.4,38.7,39.15,39.36,-0.21,-0.53,18418.94,71955.305
600535.SH,20120516,39.15,39.35,38.5,38.55,39.15,-0.6,-1.53,13763.31,53549.673
600535.SH,20120517,38.21,38.64,37.0,37.8,38.55,-0.75,-1.95,23902.36,90220.724
600535.SH,20120518,37.6,37.8,37.38,37.39,37.8,-0.41,-1.08,16287.92,61068.072
600535.SH,20120521,37.4,37.75,37.2,37.35,37.39,-0.04,-0.11,10866.15,40603.96
600535.SH,20120522,37.42,37.9,37.12,37.9,37.35,0.55,1.47,17638.48,66181.296
600535.SH,20120523,37.76,38.35,37.45,38.28,37.9,0.38,1.0,17725.67,67462.479
600535.SH,20120524,38.2,38.57,38.09,38.15,38.28,-0.13,-0.34,9892.87,37917.305
600535.SH,20120525,38.12,38.2,37.5,37.59,38.15,-0.56,-1.47,10266.92,38695.713
600535.SH,20120528,37.23,38.5,37.22,38.0,37.59,0.41,1.09,11784.47,44793.209
600535.SH,20120529,38.31,38.4,37.9,38.25,38.0,0.25,0.66,9598.1,36675.826
600535.SH,20120530,38.25,38.49,38.09,38.19,38.25,-0.06,-0.16,8375.14,32067.79
600535.SH,20120531,38.05,39.16,37.52,39.0,38.19,0.81,2.12,30056.53,115825.363
600535.SH,20120601,38.8,40.06,38.8,39.99,39.0,0.99,2.54,35334.44,139964.29
600535.SH,20120604,39.53,41.61,39.53,40.53,39.99,0.54,1.35,80773.88,331138.861
600535.SH,20120605,40.59,42.06,40.5,40.82,40.53,0.29,0.72,64149.61,265497.146
600535.SH,20120607,40.47,40.47,39.52,39.85,40.12,-0.27,-0.67,16730.67,66787.406
600535.SH,20120608,39.85,40.2,39.51,40.0,39.85,0.15,0.38,11292.98,45080.564
600535.SH,20120611,40.0,41.89,39.65,41.45,40.0,1.45,3.63,28953.28,119571.579
600535.SH,20120612,41.11,42.62,41.11,42.51,41.45,1.06,2.56,29446.24,124006.771
600535.SH,20120613,42.5,42.9,41.92,42.56,42.51,0.05,0.12,23322.52,98962.6
600535.SH,20120614,42.2,42.85,42.2,42.63,42.56,0.07,0.16,17620.99,74942.069
600535.SH,20120615,42.62,43.1,42.35,42.8,42.63,0.17,0.4,11737.72,50169.313
600535.SH,20120618,42.5,43.39,42.42,43.28,42.8,0.48,1.12,19499.85,84119.61
600535.SH,20120619,43.14,43.5,42.8,42.9,43.28,-0.38,-0.88,24818.05,107007.763
600535.SH,20120620,43.0,43.09,41.6,42.0,42.9,-0.9,-2.1,28754.14,120675.217
600535.SH,20120621,41.61,42.2,41.35,42.0,42.0,0.0,0.0,27598.72,115355.768
600535.SH,20120625,41.9,44.15,41.9,42.9,42.0,0.9,2.14,39857.34,171780.98
600535.SH,20120626,42.7,43.18,42.08,42.87,42.9,-0.03,-0.07,20402.89,87415.125
600535.SH,20120627,42.66,43.98,42.66,43.71,42.87,0.84,1.96,26153.0,114014.251
600535.SH,20120628,44.0,44.0,42.9,43.89,43.71,0.18,0.41,23588.75,102902.961
600535.SH,20120629,43.37,44.4,43.37,43.72,43.89,-0.17,-0.39,26382.39,116236.47
600535.SH,20120702,43.78,45.09,43.63,45.04,43.72,1.32,3.02,20099.89,90060.991
600535.SH,20120703,45.03,45.2,44.25,44.48,45.04,-0.56,-1.24,24216.73,108676.034
600535.SH,20120704,44.48,44.87,43.66,43.8,44.48,-0.68,-1.53,15982.1,70276.701
600535.SH,20120705,43.4,44.2,43.19,43.75,43.8,-0.05,-0.11,10888.41,47388.746
600535.SH,20120706,43.82,45.98,43.82,45.59,43.75,1.84,4.21,36642.32,165994.5
600535.SH,20120709,45.59,46.58,45.59,45.75,45.59,0.16,0.35,26619.11,123001.972
600535.SH,20120710,45.4,46.0,44.38,44.92,45.75,-0.83,-1.81,20092.65,90763.045
600535.SH,20120711,44.61,46.19,44.13,45.99,44.92,1.07,2.38,27310.94,124407.549
600535.SH,20120712,45.7,47.88,44.52,45.4,45.99,-0.59,-1.28,58030.72,266537.151
600535.SH,20120713,45.1,46.45,44.65,46.08,45.4,0.68,1.5,21004.33,95420.774
600535.SH,20120716,46.02,47.68,46.02,46.77,46.08,0.69,1.5,34929.06,164466.838
600535.SH,20120717,46.03,47.85,45.36,46.81,46.77,0.04,0.09,25032.32,117276.599
600535.SH,20120718,46.45,47.97,44.99,47.07,46.81,0.26,0.56,33677.62,155899.068
600535.SH,20120719,46.8,47.05,45.74,46.75,47.07,-0.32,-0.68,13261.71,61750.553
600535.SH,20120720,46.5,47.46,46.5,47.03,46.75,0.28,0.6,15305.77,72067.054
600535.SH,20120723,46.6,47.27,46.6,47.02,47.03,-0.01,-0.02,15928.46,74918.088
600535.SH,20120724,46.85,47.36,46.0,47.22,47.02,0.2,0.43,19778.86,92104.523
600535.SH,20120725,46.65,47.2,46.17,46.55,47.22,-0.67,-1.42,10085.16,46891.384
600535.SH,20120726,46.45,46.63,45.8,45.81,46.55,-0.74,-1.59,16178.61,74477.026
600535.SH,20120727,46.25,46.45,44.6,44.99,45.81,-0.82,-1.79,29805.99,133989.571
600535.SH,20120730,44.7,45.75,44.7,45.0,44.99,0.01,0.02,8685.81,39231.575
600535.SH,20120731,45.02,46.35,45.02,45.9,45.0,0.9,2.0,22307.64,102670.154
600535.SH,20120801,46.0,47.68,46.0,47.49,45.9,1.59,3.46,23889.1,112787.201
600535.SH,20120802,47.73,48.49,47.09,47.86,47.49,0.37,0.78,26849.75,128562.491
600535.SH,20120803,47.96,48.35,47.35,48.06,47.86,0.2,0.42,14739.55,70804.772
600535.SH,20120806,48.0,49.2,48.0,48.4,48.06,0.34,0.71,26281.93,127788.609
600535.SH,20120807,48.05,48.7,47.0,48.52,48.4,0.12,0.25,22338.32,106298.665
600535.SH,20120808,48.4,48.48,47.17,47.62,48.52,-0.9,-1.85,10242.57,48735.108
600535.SH,20120809,48.02,51.41,48.02,50.97,47.62,3.35,7.03,63497.81,315984.741
600535.SH,20120810,51.0,51.4,50.61,50.64,50.97,-0.33,-0.65,46200.07,235183.443
600535.SH,20120813,50.35,51.88,50.35,50.61,50.64,-0.03,-0.06,31871.74,163302.466
600535.SH,20120814,50.4,51.75,49.05,50.8,50.61,0.19,0.38,32208.07,162559.122
600535.SH,20120815,50.55,51.58,50.0,50.81,50.8,0.01,0.02,20828.13,106236.22
600535.SH,20120816,50.65,50.97,49.05,49.68,50.81,-1.13,-2.22,22773.59,112913.035
600535.SH,20120817,49.95,49.95,48.3,49.03,49.68,-0.65,-1.31,25755.68,125447.695
600535.SH,20120820,48.87,49.84,48.08,49.5,49.03,0.47,0.96,15721.82,77408.081
600535.SH,20120821,49.55,51.45,49.02,51.4,49.5,1.9,3.84,20971.19,106558.244
600535.SH,20120822,51.48,51.79,50.5,51.17,51.4,-0.23,-0.45,15327.49,78438.451
600535.SH,20120823,51.2,51.4,50.1,50.42,51.17,-0.75,-1.47,14204.24,71853.141
600535.SH,20120824,50.3,50.88,50.0,50.51,50.42,0.09,0.18,8463.43,42707.525
600535.SH,20120827,50.03,50.48,48.85,49.91,50.51,-0.6,-1.19,17820.97,88096.639
600535.SH,20120828,49.93,50.3,48.8,48.87,49.91,-1.04,-2.08,17937.1,88142.317
600535.SH,20120829,48.51,49.66,48.5,48.57,48.87,-0.3,-0.61,11353.32,55655.033
600535.SH,20120830,48.6,48.89,47.13,47.92,48.57,-0.65,-1.34,26906.2,129222.601
600535.SH,20120831,48.01,49.41,47.51,49.2,47.92,1.28,2.67,19545.14,95243.097
600535.SH,20120903,49.2,51.16,49.03,50.51,49.2,1.31,2.66,29200.11,146694.956
600535.SH,20120904,50.43,50.93,49.71,50.06,50.51,-0.45,-0.89,8544.11,42847.243
600535.SH,20120905,49.85,50.46,49.5,50.27,50.06,0.21,0.42,9314.7,46546.678
600535.SH,20120906,50.33,50.54,49.47,49.81,50.27,-0.46,-0.92,13450.86,66821.601
600535.SH,20120907,50.0,51.98,50.0,51.18,49.81,1.37,2.75,24543.01,125408.392
600535.SH,20120910,51.15,51.83,50.98,51.2,51.18,0.02,0.04,9891.63,50764.882
600535.SH,20120911,50.81,53.17,50.7,52.8,51.2,1.6,3.13,17166.68,89675.246
600535.SH,20120912,53.06,53.35,51.8,53.02,52.8,0.22,0.42,12614.94,66339.348
600535.SH,20120913,52.78,53.6,52.3,52.34,53.02,-0.68,-1.28,18021.41,95176.617
600535.SH,20120914,52.25,52.7,51.2,51.9,52.34,-0.44,-0.84,21711.54,112242.349
600535.SH,20120917,51.69,52.25,51.5,51.51,51.9,-0.39,-0.75,11071.17,57452.006
600535.SH,20120918,51.8,52.7,51.13,52.45,51.51,0.94,1.82,15736.91,82057.671
600535.SH,20120919,52.4,52.78,51.86,52.25,52.45,-0.2,-0.38,8967.73,46944.187
600535.SH,20120920,52.08,52.11,50.8,50.86,52.25,-1.39,-2.66,15721.99,80431.656
600535.SH,20120921,50.68,50.95,49.91,50.21,50.86,-0.65,-1.28,17381.91,87320.377
600535.SH,20120924,50.0,50.77,49.5,50.25,50.21,0.04,0.08,9844.67,49350.114
600535.SH,20120925,50.25,51.65,50.25,51.47,50.25,1.22,2.43,12771.33,65414.671
600535.SH,20120926,51.5,51.5,49.95,50.3,51.47,-1.17,-2.27,10071.29,50883.725
600535.SH,20120927,50.45,51.99,49.45,51.01,50.3,0.71,1.41,25864.96,130974.371
600535.SH,20120928,50.45,51.49,50.3,51.44,51.01,0.43,0.84,20846.46,105961.4
600535.SH,20121008,51.4,52.04,51.0,51.43,51.44,-0.01,-0.02,9532.9,49151.819
600535.SH,20121009,51.58,52.98,51.58,52.56,51.43,1.13,2.2,16166.88,84833.357
600535.SH,20121010,52.58,53.2,52.38,52.93,52.56,0.37,0.7,11143.0,58879.369
600535.SH,20121011,52.98,53.4,52.29,52.3,52.93,-0.63,-1.19,15005.56,79080.974
600535.SH,20121012,52.7,52.95,51.4,51.64,52.3,-0.66,-1.26,11112.39,57649.783
600535.SH,20121015,51.58,53.18,51.5,53.14,51.64,1.5,2.9,17752.21,92964.486
600535.SH,20121016,53.22,53.5,52.62,53.18,53.14,0.04,0.08,17751.05,94241.724
600535.SH,20121017,53.2,53.48,52.71,53.1,53.18,-0.08,-0.15,14427.59,76537.639
600535.SH,20121018,53.26,54.4,53.26,53.84,53.1,0.74,1.39,21786.0,117493.019
600535.SH,20121019,53.86,54.2,52.69,52.8,53.84,-1.04,-1.93,16228.98,86310.068
600535.SH,20121022,52.74,53.38,52.45,52.66,52.8,-0.14,-0.27,12035.76,63597.156
600535.SH,20121023,52.53,53.12,51.33,51.8,52.66,-0.86,-1.63,22962.1,119409.958
600535.SH,20121024,52.28,52.28,50.97,51.69,51.8,-0.11,-0.21,16532.03,84812.166
600535.SH,20121025,51.5,51.8,51.0,51.23,51.69,-0.46,-0.89,10962.07,56197.03
600535.SH,20121026,51.26,51.94,50.6,51.62,51.23,0.39,0.76,16515.25,84108.927
600535.SH,20121029,51.15,51.98,50.88,51.47,51.62,-0.15,-0.29,11072.35,56839.12
600535.SH,20121030,51.6,52.35,51.31,52.14,51.47,0.67,1.3,16159.14,83910.047
600535.SH,20121031,52.15,52.88,52.09,52.83,52.14,0.69,1.32,19519.86,102431.781
600535.SH,20121101,52.82,53.25,52.59,52.63,52.83,-0.2,-0.38,19502.95,103306.578
600535.SH,20121102,52.63,52.83,51.59,51.92,52.63,-0.71,-1.35,21546.02,112269.864
600535.SH,20121105,51.9,52.4,51.42,51.64,51.92,-0.28,-0.54,16202.87,84136.098
600535.SH,20121106,51.61,52.33,51.18,51.92,51.64,0.28,0.54,14577.48,75022.492
600535.SH,20121107,52.17,52.18,50.9,51.07,51.92,-0.85,-1.64,22616.48,116306.134
600535.SH,20121108,50.94,51.67,50.51,50.78,51.07,-0.29,-0.57,15129.77,77211.439
600535.SH,20121109,50.78,50.99,49.69,49.83,50.78,-0.95,-1.87,16594.73,83375.993
600535.SH,20121112,49.85,50.19,48.5,49.65,49.83,-0.18,-0.36,20935.16,103668.251
600535.SH,20121113,49.55,49.6,48.0,48.72,49.65,-0.93,-1.87,27365.13,133316.683
600535.SH,20121114,48.89,49.15,48.7,49.0,48.72,0.28,0.57,24443.16,119576.254
600535.SH,20121115,48.62,52.0,48.62,50.47,49.0,1.47,3.0,41765.53,211933.97
600535.SH,20121116,50.61,52.16,50.61,51.87,50.47,1.4,2.77,46575.07,240745.49
600535.SH,20121119,52.0,52.37,51.52,51.91,51.87,0.04,0.08,12772.43,66348.831
600535.SH,20121120,51.91,52.15,51.6,51.86,51.91,-0.05,-0.1,7316.73,37934.455
600535.SH,20121121,52.11,52.77,51.24,51.78,51.86,-0.08,-0.15,9799.21,50955.475
600535.SH,20121122,51.5,51.58,50.48,50.51,51.78,-1.27,-2.45,11650.82,59450.425
600535.SH,20121123,50.79,51.3,50.41,51.19,50.51,0.68,1.35,10589.07,54086.549
600535.SH,20121126,50.55,51.5,50.41,50.68,51.19,-0.51,-1.0,8717.88,44239.318
600535.SH,20121127,50.35,50.65,49.15,49.41,50.68,-1.27,-2.51,24187.81,120665.681
600535.SH,20121128,49.48,49.78,47.5,47.61,49.41,-1.8,-3.64,39510.0,191016.145
600535.SH,20121129,47.6,48.45,47.51,47.85,47.61,0.24,0.5,20663.09,99442.357
600535.SH,20121130,47.85,50.02,47.85,49.87,47.85,2.02,4.22,16912.86,82416.058
600535.SH,20121203,49.8,50.0,48.97,49.65,49.87,-0.22,-0.44,13356.09,66117.987
600535.SH,20121204,49.65,50.02,49.17,49.81,49.65,0.16,0.32,10782.51,53710.24
600535.SH,20121205,50.0,51.06,49.65,50.89,49.81,1.08,2.17,29081.55,146563.856
600535.SH,20121206,50.82,51.28,50.3,50.59,50.89,-0.3,-0.59,21083.73,106782.861
600535.SH,20121207,50.69,51.0,50.15,50.78,50.59,0.19,0.38,19102.34,96769.572
600535.SH,20121210,51.06,51.1,50.03,50.2,50.78,-0.58,-1.14,23376.7,117746.954
600535.SH,20121211,50.1,50.77,49.72,50.74,50.2,0.54,1.08,10037.53,50362.335
600535.SH,20121212,50.78,51.0,49.93,50.08,50.74,-0.66,-1.3,16768.82,84365.329
600535.SH,20121213,50.05,50.8,49.5,50.69,50.08,0.61,1.22,9616.03,48400.333
600535.SH,20121214,50.69,52.8,50.69,52.49,50.69,1.8,3.55,19878.23,102882.49
600535.SH,20121217,52.22,52.7,50.6,50.99,52.49,-1.5,-2.86,30959.37,158273.159
600535.SH,20121218,50.99,51.57,49.5,49.63,50.99,-1.36,-2.67,41769.16,209274.347
600535.SH,20121219,49.82,50.39,49.55,50.0,49.63,0.37,0.75,13375.77,66919.829
600535.SH,20121220,50.0,50.3,49.66,49.94,50.0,-0.06,-0.12,19164.33,95818.576
600535.SH,20121221,50.02,51.0,49.7,50.65,49.94,0.71,1.42,17256.08,86757.222
600535.SH,20121224,50.6,52.6,50.59,52.01,50.65,1.36,2.69,26362.25,136724.869
600535.SH,20121225,52.0,54.2,51.9,54.11,52.01,2.1,4.04,39575.6,211424.102
600535.SH,20121226,54.0,54.0,52.83,53.89,54.11,-0.22,-0.41,32990.67,175695.124
600535.SH,20121227,53.79,54.2,53.27,54.14,53.89,0.25,0.46,23499.17,126197.611
600535.SH,20121228,54.11,55.13,53.7,55.08,54.14,0.94,1.74,30884.36,168266.516
600535.SH,20121231,55.0,55.44,53.2,55.27,55.08,0.19,0.35,74699.39,405495.204
600535.SH,20130104,54.54,54.55,51.28,51.58,55.27,-3.69,-6.68,82638.61,432135.535
600535.SH,20130107,51.58,52.55,50.7,51.78,51.58,0.2,0.39,39890.39,206272.166
600535.SH,20130108,52.04,53.7,51.8,53.36,51.78,1.58,3.05,69377.5,368006.866
600535.SH,20130109,53.0,54.79,53.0,54.59,53.36,1.23,2.31,41375.63,225126.834
600535.SH,20130110,54.61,55.0,54.0,54.44,54.59,-0.15,-0.27,34217.73,186534.817
600535.SH,20130111,54.45,55.33,53.81,55.1,54.44,0.66,1.21,38552.94,210763.567
600535.SH,20130114,55.1,57.3,54.5,57.21,55.1,2.11,3.83,43328.8,243841.426
600535.SH,20130115,56.7,57.35,56.36,56.9,57.21,-0.31,-0.54,25455.99,144918.524
600535.SH,20130116,56.9,58.45,55.01,56.46,56.9,-0.44,-0.77,25643.33,146465.656
600535.SH,20130117,56.21,58.03,56.2,57.75,56.46,1.29,2.28,29482.81,168916.373
600535.SH,20130118,57.95,59.05,57.11,58.44,57.75,0.69,1.19,41322.72,240116.639
600535.SH,20130121,58.7,58.8,57.16,57.58,58.44,-0.86,-1.47,23183.91,133358.636
600535.SH,20130122,57.25,58.32,56.68,57.12,57.58,-0.46,-0.8,25902.82,149250.085
600535.SH,20130123,57.75,57.75,56.66,57.47,57.12,0.35,0.61,20685.69,118184.791
600535.SH,20130124,57.53,59.03,56.89,57.35,57.47,-0.12,-0.21,23584.59,136593.931
600535.SH,20130125,57.27,59.03,57.2,58.76,57.35,1.41,2.46,27637.62,161956.321
600535.SH,20130128,59.08,60.18,58.6,59.11,58.76,0.35,0.6,35131.84,208789.313
600535.SH,20130129,58.69,59.08,57.72,57.96,59.11,-1.15,-1.95,46384.47,269976.956
600535.SH,20130130,57.68,58.22,56.78,57.4,57.96,-0.56,-0.97,27024.67,154677.804
600535.SH,20130131,57.6,58.0,56.49,57.53,57.4,0.13,0.23,18361.83,105063.916
600535.SH,20130201,57.48,57.99,56.92,57.39,57.53,-0.14,-0.24,13251.14,75846.727
600535.SH,20130204,57.2,57.33,55.66,57.08,57.39,-0.31,-0.54,23281.21,131146.175
600535.SH,20130205,57.01,58.58,57.0,58.02,57.08,0.94,1.65,17779.1,103162.158
600535.SH,20130206,57.9,58.18,56.5,57.64,58.02,-0.38,-0.65,28042.11,161039.368
600535.SH,20130207,57.2,58.81,56.7,58.75,57.64,1.11,1.93,33769.11,195618.897
600535.SH,20130208,58.79,60.97,58.51,60.0,58.75,1.25,2.13,32549.93,195584.032
600535.SH,20130218,60.05,60.35,58.33,59.23,60.0,-0.77,-1.28,16524.57,97738.496
600535.SH,20130219,59.0,59.38,58.41,58.94,59.23,-0.29,-0.49,19266.01,113348.553
600535.SH,20130220,58.9,61.0,58.6,60.59,58.94,1.65,2.8,48598.93,292493.996
600535.SH,20130221,60.75,62.99,59.51,60.97,60.59,0.38,0.63,46833.99,286971.059
600535.SH,20130222,60.62,62.52,60.46,60.5,60.97,-0.47,-0.77,21107.12,129171.596
600535.SH,20130225,60.3,62.2,60.05,61.68,60.5,1.18,1.95,21666.67,133864.994
600535.SH,20130226,61.7,64.27,61.5,62.98,61.68,1.3,2.11,32287.26,204037.201
600535.SH,20130227,63.11,64.06,62.3,63.7,62.98,0.72,1.14,19117.6,120463.429
600535.SH,20130228,63.7,63.94,62.03,62.91,63.7,-0.79,-1.24,26991.06,169376.199
600535.SH,20130301,62.6,63.77,62.35,63.52,62.91,0.61,0.97,22030.67,138651.564
600535.SH,20130304,64.01,66.29,63.7,64.99,63.52,1.47,2.31,45499.31,297691.208
600535.SH,20130305,65.4,66.8,65.0,66.52,64.99,1.53,2.35,28277.07,187185.907
600535.SH,20130306,66.62,69.24,66.62,67.41,66.52,0.89,1.34,40066.68,270767.873
600535.SH,20130307,67.0,67.36,65.35,66.18,67.41,-1.23,-1.82,28647.43,189720.885
600535.SH,20130308,65.8,67.6,64.69,65.07,66.18,-1.11,-1.68,31479.61,206531.096
600535.SH,20130311,65.17,66.12,64.3,65.94,65.07,0.87,1.34,20271.5,132562.809
600535.SH,20130312,65.68,67.51,64.3,65.65,65.94,-0.29,-0.44,27148.09,177600.868
