ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600781.SH,20120313,15.49,15.58,15.16,15.25,15.54,-0.29,-1.87,41978.87,64274.967
600781.SH,20120314,15.2,15.52,14.0,14.15,15.25,-1.1,-7.21,54221.04,81353.319
600781.SH,20120315,14.1,15.57,14.1,15.57,14.15,1.42,10.04,50063.47,76318.333
600781.SH,20120316,16.54,17.09,16.08,17.0,15.57,1.43,9.18,143238.03,238295.377
600781.SH,20120319,16.6,16.94,16.49,16.75,17.0,-0.25,-1.47,69320.15,115627.712
600781.SH,20120320,16.6,16.63,16.06,16.28,16.75,-0.47,-2.81,48111.92,78680.834
600781.SH,20120321,16.31,16.55,15.7,16.4,16.28,0.12,0.74,55980.41,90555.463
600781.SH,20120322,16.27,17.95,15.92,17.33,16.4,0.93,5.67,96689.82,165517.071
600781.SH,20120323,16.97,17.18,16.35,16.71,17.33,-0.62,-3.58,58852.78,98312.674
600781.SH,20120326,16.38,17.25,16.2,16.64,16.71,-0.07,-0.42,42628.25,71218.272
600781.SH,20120327,16.6,16.96,16.38,16.91,16.64,0.27,1.62,32186.86,53646.528
600781.SH,20120328,16.78,17.09,15.66,15.71,16.91,-1.2,-7.1,46472.04,75762.61
600781.SH,20120329,15.5,15.5,14.6,15.0,15.71,-0.71,-4.52,42020.33,63090.431
600781.SH,20120330,14.9,15.15,14.35,14.74,15.0,-0.26,-1.73,32773.83,48085.156
600781.SH,20120405,14.75,15.4,14.7,15.31,14.74,0.57,3.87,38636.33,58498.19
600781.SH,20120406,15.35,15.97,15.11,15.88,15.31,0.57,3.72,40120.03,62737.559
600781.SH,20120409,15.7,15.93,15.58,15.67,15.88,-0.21,-1.32,22051.7,34780.621
600781.SH,20120410,15.59,16.05,15.36,16.05,15.67,0.38,2.43,19920.9,31193.1
600781.SH,20120411,15.88,16.15,15.75,16.07,16.05,0.02,0.12,19746.16,31572.309
600781.SH,20120412,16.14,16.15,15.73,16.05,16.07,-0.02,-0.12,24630.42,39263.877
600781.SH,20120413,15.99,15.99,15.6,15.72,16.05,-0.33,-2.06,29547.78,46603.046
600781.SH,20120416,15.64,15.85,15.5,15.68,15.72,-0.04,-0.25,12811.75,20122.544
600781.SH,20120417,15.6,16.14,15.52,15.78,15.68,0.1,0.64,20855.63,33155.426
600781.SH,20120418,15.72,16.03,15.5,15.88,15.78,0.1,0.63,18618.77,29348.789
600781.SH,20120419,15.81,16.5,15.71,16.37,15.88,0.49,3.09,25000.41,40424.935
600781.SH,20120420,16.37,16.4,16.02,16.21,16.37,-0.16,-0.98,19631.9,31714.371
600781.SH,20120423,16.2,16.26,14.74,15.25,16.21,-0.96,-5.92,36300.27,56355.207
600781.SH,20120424,14.88,15.14,14.3,14.88,15.25,-0.37,-2.43,30372.83,44920.959
600781.SH,20120425,14.7,15.11,14.55,15.01,14.88,0.13,0.87,13775.56,20582.239
600781.SH,20120426,15.0,15.0,14.75,14.75,15.01,-0.26,-1.73,9634.88,14283.015
600781.SH,20120427,14.6,15.21,14.55,15.03,14.75,0.28,1.9,12194.03,18265.5
600781.SH,20120502,15.12,15.77,15.12,15.3,15.03,0.27,1.8,17177.45,26590.937
600781.SH,20120503,15.8,15.95,15.3,15.59,15.3,0.29,1.9,17115.6,26777.845
600781.SH,20120504,15.48,15.58,15.24,15.35,15.59,-0.24,-1.54,13886.08,21351.206
600781.SH,20120507,15.3,15.62,15.05,15.61,15.35,0.26,1.69,15336.85,23605.896
600781.SH,20120508,15.55,15.59,15.2,15.34,15.61,-0.27,-1.73,9944.51,15242.421
600781.SH,20120509,15.26,15.26,15.05,15.1,15.34,-0.24,-1.56,10247.99,15523.422
600781.SH,20120510,15.09,16.08,15.0,15.85,15.1,0.75,4.97,31154.13,48892.213
600781.SH,20120511,15.9,16.48,15.71,15.94,15.85,0.09,0.57,34504.59,55637.286
600781.SH,20120514,16.28,16.4,15.82,15.83,15.94,-0.11,-0.69,27783.83,44852.64
600781.SH,20120515,15.7,16.24,15.61,15.91,15.83,0.08,0.51,22244.16,35533.501
600781.SH,20120516,15.89,16.1,15.5,15.56,15.91,-0.35,-2.2,19702.21,31093.761
600781.SH,20120517,15.58,15.7,15.36,15.64,15.56,0.08,0.51,11600.14,18059.019
600781.SH,20120518,15.61,15.61,14.7,14.81,15.64,-0.83,-5.31,27137.37,40845.489
600781.SH,20120521,14.81,15.11,14.81,14.91,14.81,0.1,0.68,9617.69,14418.11
600781.SH,20120522,14.91,15.2,14.91,15.07,14.91,0.16,1.07,6560.24,9898.762
600781.SH,20120523,15.07,15.09,14.7,14.88,15.07,-0.19,-1.26,10926.14,16210.252
600781.SH,20120524,14.89,15.09,14.53,14.73,14.88,-0.15,-1.01,10252.86,15241.989
600781.SH,20120525,14.73,14.93,14.5,14.9,14.73,0.17,1.15,12333.58,18103.749
600781.SH,20120529,14.93,15.19,14.91,15.09,14.9,0.19,1.28,10882.61,16383.014
600781.SH,20120530,15.09,15.24,15.03,15.2,15.09,0.11,0.73,5678.1,8606.162
600781.SH,20120531,15.09,15.3,15.0,15.3,15.2,0.1,0.66,6472.55,9834.023
600781.SH,20120601,15.3,15.55,15.15,15.27,15.3,-0.03,-0.2,7345.66,11273.539
600781.SH,20120604,15.18,15.18,14.85,14.88,15.27,-0.39,-2.55,7719.75,11562.158
600781.SH,20120605,14.83,14.95,14.66,14.79,14.88,-0.09,-0.6,8169.94,12059.141
600781.SH,20120606,14.85,15.5,14.7,15.25,14.79,0.46,3.11,17035.43,25829.466
600781.SH,20120607,15.25,15.34,14.2,14.27,15.25,-0.98,-6.43,16438.33,24088.797
600781.SH,20120608,14.46,14.57,13.9,13.91,14.27,-0.36,-2.52,17654.75,24886.92
600781.SH,20120611,13.96,14.08,13.55,14.01,13.91,0.1,0.72,8855.27,12311.565
600781.SH,20120612,14.02,14.23,13.86,14.16,14.01,0.15,1.07,5785.37,8173.263
600781.SH,20120613,14.11,14.35,14.0,14.22,14.16,0.06,0.42,7013.61,9962.487
600781.SH,20120614,14.21,14.42,14.15,14.25,14.22,0.03,0.21,8096.49,11556.89
600781.SH,20120615,14.25,14.77,14.25,14.54,14.25,0.29,2.04,12371.52,18015.412
600781.SH,20120618,14.66,14.79,14.53,14.59,14.54,0.05,0.34,8113.75,11897.103
600781.SH,20120619,14.62,14.67,14.48,14.55,14.59,-0.04,-0.27,7938.98,11560.386
600781.SH,20120620,14.59,14.59,14.35,14.36,14.55,-0.19,-1.31,8785.93,12666.788
600781.SH,20120621,14.36,14.37,14.02,14.16,14.36,-0.2,-1.39,4734.21,6702.488
600781.SH,20120625,14.19,14.45,13.9,14.11,14.16,-0.05,-0.35,5975.53,8465.225
600781.SH,20120626,14.13,14.23,13.94,14.15,14.11,0.04,0.28,4734.89,6657.16
600781.SH,20120627,14.15,14.35,14.11,14.2,14.15,0.05,0.35,3404.81,4843.326
600781.SH,20120628,14.2,14.77,14.2,14.58,14.2,0.38,2.68,13831.05,20036.403
600781.SH,20120629,14.6,14.89,14.36,14.88,14.58,0.3,2.06,12448.96,18198.433
600781.SH,20120702,14.95,15.03,14.75,14.89,14.88,0.01,0.07,12212.84,18200.124
600781.SH,20120703,14.8,15.01,14.72,14.76,14.89,-0.13,-0.87,10602.56,15796.36
600781.SH,20120704,14.76,15.05,14.7,14.94,14.76,0.18,1.22,7671.92,11385.025
600781.SH,20120705,14.98,14.99,14.62,14.89,14.94,-0.05,-0.33,7429.68,10996.076
600781.SH,20120706,14.97,15.62,14.77,15.57,14.89,0.68,4.57,23268.71,35371.643
600781.SH,20120709,15.45,15.67,15.03,15.08,15.57,-0.49,-3.15,20245.83,31093.512
600781.SH,20120710,14.96,15.15,14.62,14.8,15.08,-0.28,-1.86,13013.61,19382.873
600781.SH,20120711,14.8,15.38,14.67,15.31,14.8,0.51,3.45,10665.89,16180.514
600781.SH,20120712,15.31,15.43,15.17,15.35,15.31,0.04,0.26,12294.06,18830.052
600781.SH,20120713,15.25,15.45,15.2,15.25,15.35,-0.1,-0.65,6833.05,10442.416
600781.SH,20120716,15.38,15.54,15.15,15.49,15.25,0.24,1.57,19481.81,30016.251
600781.SH,20120717,15.5,15.87,14.62,14.82,15.49,-0.67,-4.33,24235.54,36653.454
600781.SH,20120718,14.65,14.81,14.31,14.54,14.82,-0.28,-1.89,10263.3,14841.721
600781.SH,20120719,14.54,15.26,14.4,15.0,14.54,0.46,3.16,13788.42,20660.938
600781.SH,20120720,14.88,15.21,14.7,14.78,15.0,-0.22,-1.47,9124.16,13694.84
600781.SH,20120723,14.78,15.0,14.7,14.75,14.78,-0.03,-0.2,3028.1,4479.178
600781.SH,20120724,14.62,14.85,14.61,14.71,14.75,-0.04,-0.27,3745.78,5532.993
600781.SH,20120725,14.71,15.03,14.7,14.84,14.71,0.13,0.88,9099.86,13556.996
600781.SH,20120726,14.82,14.96,14.6,14.61,14.84,-0.23,-1.55,3854.4,5708.085
600781.SH,20120727,14.7,14.77,13.9,13.91,14.61,-0.7,-4.79,16421.16,23179.841
600781.SH,20120730,14.03,14.03,13.38,13.61,13.91,-0.3,-2.16,6975.38,9486.439
600781.SH,20120731,13.6,13.74,13.3,13.55,13.61,-0.06,-0.44,3183.95,4306.111
600781.SH,20120801,13.4,13.74,13.4,13.59,13.55,0.04,0.3,2030.21,2768.684
600781.SH,20120802,13.51,13.8,13.51,13.67,13.59,0.08,0.59,3231.67,4423.04
600781.SH,20120803,13.65,13.83,13.56,13.8,13.67,0.13,0.95,2797.81,3846.893
600781.SH,20120806,13.8,13.96,13.74,13.91,13.8,0.11,0.8,5083.93,7041.607
600781.SH,20120807,13.86,13.9,13.74,13.85,13.91,-0.06,-0.43,7737.34,10695.836
600781.SH,20120808,13.8,13.98,13.7,13.74,13.85,-0.11,-0.79,3033.47,4187.692
600781.SH,20120809,13.71,13.96,13.64,13.93,13.74,0.19,1.38,5778.69,7981.959
600781.SH,20120810,14.08,14.09,13.74,13.79,13.93,-0.14,-1.01,4043.16,5593.669
600781.SH,20120813,13.85,13.85,13.36,13.52,13.79,-0.27,-1.96,8758.14,11824.527
600781.SH,20120814,13.45,13.55,13.05,13.33,13.52,-0.19,-1.41,5174.41,6862.621
600781.SH,20120815,13.25,13.39,13.16,13.19,13.33,-0.14,-1.05,3168.8,4190.442
600781.SH,20120816,13.13,13.32,13.13,13.22,13.19,0.03,0.23,2501.3,3305.78
600781.SH,20120817,13.24,13.33,13.15,13.25,13.22,0.03,0.23,2680.31,3545.88
600781.SH,20120820,13.15,13.3,13.09,13.24,13.25,-0.01,-0.08,2768.16,3651.253
600781.SH,20120821,13.25,13.65,13.25,13.48,13.24,0.24,1.81,4495.86,6073.093
600781.SH,20120822,13.4,13.58,13.2,13.46,13.48,-0.02,-0.15,4151.91,5573.176
600781.SH,20120823,13.46,13.66,13.35,13.57,13.46,0.11,0.82,4283.32,5793.814
600781.SH,20120824,13.4,13.58,13.29,13.31,13.57,-0.26,-1.92,2685.8,3600.875
600781.SH,20120827,13.27,13.3,13.1,13.19,13.31,-0.12,-0.9,1889.31,2492.013
600781.SH,20120828,13.13,13.38,13.13,13.35,13.19,0.16,1.21,2893.14,3831.601
600781.SH,20120829,13.31,13.43,13.14,13.3,13.35,-0.05,-0.37,1831.17,2439.692
600781.SH,20120830,13.2,13.37,12.72,12.91,13.3,-0.39,-2.93,4618.5,6021.305
600781.SH,20120831,12.91,13.13,12.91,13.08,12.91,0.17,1.32,1670.99,2177.242
600781.SH,20120903,13.08,13.23,13.0,13.19,13.08,0.11,0.84,2310.61,3042.947
600781.SH,20120904,13.19,13.31,13.1,13.15,13.19,-0.04,-0.3,2607.01,3438.557
600781.SH,20120905,13.25,13.25,13.07,13.18,13.15,0.03,0.23,1491.22,1965.6
600781.SH,20120906,13.4,13.4,13.18,13.22,13.18,0.04,0.3,2245.0,2979.929
600781.SH,20120907,13.31,13.84,13.22,13.64,13.22,0.42,3.18,14809.6,20103.555
600781.SH,20120910,13.7,13.71,13.55,13.61,13.64,-0.03,-0.22,6016.92,8205.345
600781.SH,20120911,13.57,13.75,13.5,13.59,13.61,-0.02,-0.15,3954.1,5372.426
600781.SH,20120912,13.6,13.72,13.49,13.54,13.59,-0.05,-0.37,3681.2,4989.219
600781.SH,20120913,13.5,13.59,13.45,13.45,13.54,-0.09,-0.66,3986.12,5383.228
600781.SH,20120914,13.65,13.65,13.42,13.49,13.45,0.04,0.3,2914.2,3927.214
600781.SH,20120917,13.5,13.59,13.25,13.28,13.49,-0.21,-1.56,3356.99,4498.772
600781.SH,20120918,13.28,13.4,13.23,13.28,13.28,0.0,0.0,1850.2,2461.497
600781.SH,20120919,13.25,13.98,13.22,13.96,13.28,0.68,5.12,12086.16,16573.113
600781.SH,20120920,13.95,14.16,13.6,13.69,13.96,-0.27,-1.93,11078.37,15359.078
600781.SH,20120921,13.85,13.85,13.5,13.76,13.69,0.07,0.51,5138.81,7004.434
600781.SH,20120924,13.76,13.86,13.52,13.79,13.76,0.03,0.22,3989.22,5491.025
600781.SH,20120925,13.6,13.87,13.58,13.72,13.79,-0.07,-0.51,3317.99,4559.123
600781.SH,20120926,13.65,13.81,13.54,13.6,13.72,-0.12,-0.87,2743.51,3743.88
600781.SH,20120927,13.66,13.86,13.5,13.73,13.6,0.13,0.96,4151.51,5695.351
600781.SH,20120928,13.76,13.9,13.6,13.89,13.73,0.16,1.17,7263.08,10029.321
600781.SH,20121008,13.89,14.73,13.89,14.49,13.89,0.6,4.32,15959.2,23017.414
600781.SH,20121009,14.21,14.66,14.21,14.44,14.49,-0.05,-0.35,14724.32,21341.128
600781.SH,20121010,14.4,14.62,14.36,14.62,14.44,0.18,1.25,7682.75,11132.18
600781.SH,20121011,14.63,14.65,14.43,14.48,14.62,-0.14,-0.96,5529.45,8023.103
600781.SH,20121012,14.6,14.74,14.26,14.45,14.48,-0.03,-0.21,4198.66,6045.189
600781.SH,20121015,14.49,14.62,14.35,14.52,14.45,0.07,0.48,5032.41,7284.023
600781.SH,20121016,14.55,14.58,14.45,14.48,14.52,-0.04,-0.28,6234.0,9050.896
600781.SH,20121017,14.47,14.53,14.36,14.41,14.48,-0.07,-0.48,4513.16,6509.52
600781.SH,20121018,14.49,14.55,14.39,14.41,14.41,0.0,0.0,5610.74,8121.886
600781.SH,20121019,14.35,14.46,14.28,14.36,14.41,-0.05,-0.35,5319.7,7630.921
600781.SH,20121022,14.36,14.55,14.25,14.55,14.36,0.19,1.32,7670.64,11038.027
600781.SH,20121023,14.53,14.58,14.35,14.35,14.55,-0.2,-1.37,3015.46,4345.797
600781.SH,20121024,14.27,14.4,14.26,14.31,14.35,-0.04,-0.28,3043.28,4355.813
600781.SH,20121025,14.28,14.42,14.08,14.1,14.31,-0.21,-1.47,4404.0,6255.307
600781.SH,20121026,14.08,14.16,13.61,13.66,14.1,-0.44,-3.12,4358.89,6030.087
600781.SH,20121029,13.66,13.88,13.54,13.67,13.66,0.01,0.07,1843.18,2529.998
600781.SH,20121030,13.6,13.82,13.48,13.6,13.67,-0.07,-0.51,2062.37,2808.073
600781.SH,20121031,13.51,13.72,13.5,13.57,13.6,-0.03,-0.22,1400.99,1900.457
600781.SH,20121101,13.57,13.8,13.5,13.71,13.57,0.14,1.03,4600.89,6304.193
600781.SH,20121102,13.7,13.84,13.65,13.81,13.71,0.1,0.73,6107.81,8411.342
600781.SH,20121105,13.8,14.21,13.8,14.1,13.81,0.29,2.1,9533.94,13425.578
600781.SH,20121106,14.05,14.35,13.87,13.89,14.1,-0.21,-1.49,3163.5,4412.651
600781.SH,20121107,14.0,14.0,13.76,13.88,13.89,-0.01,-0.07,3178.11,4387.099
600781.SH,20121108,13.79,13.8,13.48,13.62,13.88,-0.26,-1.87,3925.21,5336.33
600781.SH,20121109,13.7,13.8,13.51,13.79,13.62,0.17,1.25,4019.33,5490.222
600781.SH,20121112,13.79,13.87,13.5,13.73,13.79,-0.06,-0.44,3034.61,4158.988
600781.SH,20121113,13.7,13.8,13.6,13.68,13.73,-0.05,-0.36,2216.55,3039.712
600781.SH,20121114,13.58,13.78,13.58,13.66,13.68,-0.02,-0.15,2268.1,3107.278
600781.SH,20121115,13.8,13.8,13.49,13.52,13.66,-0.14,-1.02,3769.46,5119.704
600781.SH,20121116,13.65,13.65,13.42,13.52,13.52,0.0,0.0,898.99,1214.292
600781.SH,20121119,13.55,13.55,13.2,13.31,13.52,-0.21,-1.55,1825.1,2436.288
600781.SH,20121120,13.46,13.46,13.35,13.44,13.31,0.13,0.98,1100.27,1477.892
600781.SH,20121121,13.36,13.52,13.36,13.49,13.44,0.05,0.37,1474.11,1978.706
600781.SH,20121122,13.49,13.75,13.39,13.51,13.49,0.02,0.15,1023.5,1379.973
600781.SH,20121123,13.5,13.78,13.5,13.67,13.51,0.16,1.18,2819.0,3857.371
600781.SH,20121126,13.69,13.7,13.59,13.62,13.67,-0.05,-0.37,757.0,1033.515
600781.SH,20121127,13.69,13.69,13.26,13.32,13.62,-0.3,-2.2,1942.73,2602.743
600781.SH,20121128,13.22,13.24,13.0,13.05,13.32,-0.27,-2.03,1555.9,2033.029
600781.SH,20121129,13.18,13.18,12.8,12.89,13.05,-0.16,-1.23,1592.0,2061.647
600781.SH,20121130,12.5,13.1,12.5,13.06,12.89,0.17,1.32,1647.46,2132.998
600781.SH,20121203,12.91,13.08,12.8,12.89,13.06,-0.17,-1.3,1433.01,1863.27
600781.SH,20121204,12.98,13.07,12.74,12.98,12.89,0.09,0.7,2010.07,2591.488
600781.SH,20121205,12.97,13.29,12.81,13.21,12.98,0.23,1.77,4494.98,5931.003
600781.SH,20121206,13.28,13.3,13.03,13.24,13.21,0.03,0.23,2657.16,3498.407
600781.SH,20121207,13.27,13.33,13.2,13.27,13.24,0.03,0.23,2998.03,3971.162
600781.SH,20121210,13.44,13.44,13.22,13.37,13.27,0.1,0.75,1718.99,2292.729
600781.SH,20121211,13.35,13.39,13.23,13.31,13.37,-0.06,-0.45,1590.12,2117.092
600781.SH,20121212,13.36,13.36,13.17,13.3,13.31,-0.01,-0.08,1697.36,2252.685
600781.SH,20121213,13.28,13.28,13.0,13.08,13.3,-0.22,-1.65,2024.12,2658.704
600781.SH,20121214,13.0,13.5,12.93,13.4,13.08,0.32,2.45,6763.14,8986.846
600781.SH,20121217,13.39,13.45,13.29,13.35,13.4,-0.05,-0.37,2411.68,3218.615
600781.SH,20121218,13.35,13.47,13.25,13.43,13.35,0.08,0.6,4921.49,6592.563
600781.SH,20121219,13.44,13.45,13.1,13.21,13.43,-0.22,-1.64,5522.54,7332.094
600781.SH,20121220,13.15,13.4,13.12,13.24,13.21,0.03,0.23,3863.53,5128.25
600781.SH,20121221,13.17,13.33,13.08,13.21,13.24,-0.03,-0.23,5382.1,7089.716
600781.SH,20121224,13.1,13.22,13.04,13.11,13.21,-0.1,-0.76,3686.34,4829.062
600781.SH,20121225,13.06,13.73,13.03,13.48,13.11,0.37,2.82,10850.55,14548.177
600781.SH,20121226,13.48,13.69,13.41,13.58,13.48,0.1,0.74,4540.1,6160.495
600781.SH,20121227,13.56,13.63,13.2,13.22,13.58,-0.36,-2.65,5318.96,7125.542
600781.SH,20121228,13.23,13.34,13.17,13.3,13.22,0.08,0.61,5335.74,7065.665
600781.SH,20121231,13.32,13.82,13.31,13.69,13.3,0.39,2.93,12808.49,17499.652
600781.SH,20130104,13.69,13.77,13.4,13.6,13.69,-0.09,-0.66,5213.1,7086.978
600781.SH,20130107,13.61,13.72,13.55,13.7,13.6,0.1,0.74,7022.81,9582.504
600781.SH,20130108,13.74,13.79,13.6,13.72,13.7,0.02,0.15,5805.44,7961.663
600781.SH,20130109,13.72,13.88,13.62,13.78,13.72,0.06,0.44,11010.21,15140.521
600781.SH,20130110,13.79,14.07,13.74,13.97,13.78,0.19,1.38,10642.65,14851.877
600781.SH,20130111,13.96,14.22,13.95,13.96,13.97,-0.01,-0.07,13942.44,19672.718
600781.SH,20130114,14.05,14.32,13.96,14.29,13.96,0.33,2.36,12782.45,18139.156
600781.SH,20130115,14.28,14.28,14.06,14.25,14.29,-0.04,-0.28,12160.48,17273.099
600781.SH,20130116,14.15,14.27,14.0,14.09,14.25,-0.16,-1.12,7856.08,11080.888
600781.SH,20130117,14.09,14.25,14.0,14.01,14.09,-0.08,-0.57,6224.29,8772.976
600781.SH,20130118,14.01,14.13,13.83,14.11,14.01,0.1,0.71,11042.15,15440.469
600781.SH,20130121,14.14,14.19,13.97,14.03,14.11,-0.08,-0.57,6329.78,8877.313
600781.SH,20130122,14.0,14.02,13.76,13.78,14.03,-0.25,-1.78,7152.4,9952.807
600781.SH,20130123,13.71,14.52,13.66,14.51,13.78,0.73,5.3,14143.82,20076.585
600781.SH,20130124,14.59,14.69,14.08,14.25,14.51,-0.26,-1.79,13984.12,20134.76
600781.SH,20130125,14.2,14.58,14.0,14.55,14.25,0.3,2.11,9828.75,14128.412
600781.SH,20130128,14.55,14.61,14.39,14.57,14.55,0.02,0.14,8630.13,12498.309
600781.SH,20130129,14.64,14.65,14.42,14.57,14.57,0.0,0.0,7775.36,11313.57
600781.SH,20130130,14.43,14.6,14.41,14.59,14.57,0.02,0.14,4637.59,6721.686
600781.SH,20130131,14.47,14.59,14.28,14.44,14.59,-0.15,-1.03,5197.63,7509.548
600781.SH,20130201,14.46,14.75,14.37,14.68,14.44,0.24,1.66,11376.76,16597.21
600781.SH,20130204,14.63,14.78,14.37,14.45,14.68,-0.23,-1.57,6648.42,9658.814
600781.SH,20130205,14.38,14.48,14.32,14.36,14.45,-0.09,-0.62,3368.08,4845.455
600781.SH,20130206,14.36,14.55,14.3,14.49,14.36,0.13,0.91,4476.92,6470.759
600781.SH,20130207,14.48,14.61,14.37,14.52,14.49,0.03,0.21,5967.03,8666.754
600781.SH,20130208,14.55,14.95,14.51,14.93,14.52,0.41,2.82,12511.73,18514.846
600781.SH,20130218,14.94,14.99,14.65,14.86,14.93,-0.07,-0.47,7656.44,11338.752
600781.SH,20130219,14.76,14.89,14.5,14.61,14.86,-0.25,-1.68,5825.66,8546.504
600781.SH,20130220,14.65,14.84,14.52,14.8,14.61,0.19,1.3,7132.83,10463.598
600781.SH,20130221,14.68,14.79,14.35,14.37,14.8,-0.43,-2.91,7607.5,11052.264
600781.SH,20130222,14.35,14.49,14.16,14.36,14.37,-0.01,-0.07,7812.23,11249.35
600781.SH,20130225,14.4,14.88,14.36,14.81,14.36,0.45,3.13,11876.71,17435.81
600781.SH,20130226,14.71,14.94,14.67,14.73,14.81,-0.08,-0.54,11467.73,16967.838
600781.SH,20130227,14.72,14.85,14.53,14.79,14.73,0.06,0.41,7797.16,11497.607
600781.SH,20130228,14.77,14.91,14.71,14.89,14.79,0.1,0.68,8433.82,12497.661
600781.SH,20130301,14.74,15.18,14.74,15.07,14.89,0.18,1.21,11897.89,17846.05
600781.SH,20130304,15.0,15.3,14.82,15.1,15.07,0.03,0.2,20816.35,31499.019
600781.SH,20130305,15.03,15.28,14.85,15.17,15.1,0.07,0.46,12914.9,19448.885
600781.SH,20130306,15.17,15.26,14.97,15.05,15.17,-0.12,-0.79,15579.05,23542.275
600781.SH,20130307,15.01,15.05,14.8,14.87,15.05,-0.18,-1.2,8647.66,12863.813
600781.SH,20130308,14.77,15.12,14.76,15.1,14.87,0.23,1.55,10213.73,15313.836
600781.SH,20130311,15.05,15.11,14.83,14.87,15.1,-0.23,-1.52,5916.62,8810.492
