ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600393.SH,20120405,4.89,5.09,4.82,5.07,4.91,0.16,3.26,33801.54,16886.888
600393.SH,20120406,5.0,5.38,4.94,5.29,5.07,0.22,4.34,63581.61,32807.322
600393.SH,20120409,5.2,5.35,5.14,5.19,5.29,-0.1,-1.89,54109.92,28364.61
600393.SH,20120410,5.03,5.6,4.96,5.59,5.19,0.4,7.71,100509.44,53142.676
600393.SH,20120411,5.45,5.68,5.41,5.53,5.59,-0.06,-1.07,83792.18,46426.814
600393.SH,20120412,5.55,5.8,5.43,5.63,5.53,0.1,1.81,108190.13,60677.497
600393.SH,20120413,5.59,5.68,5.49,5.52,5.63,-0.11,-1.95,86097.08,48055.474
600393.SH,20120416,5.51,5.88,5.43,5.82,5.52,0.3,5.43,105122.06,59440.883
600393.SH,20120417,5.82,5.92,5.55,5.58,5.82,-0.24,-4.12,92945.71,53365.739
600393.SH,20120418,5.59,5.78,5.52,5.66,5.58,0.08,1.43,72949.64,41255.639
600393.SH,20120419,5.61,5.79,5.55,5.67,5.66,0.01,0.18,60450.93,34446.601
600393.SH,20120420,5.72,5.76,5.55,5.59,5.67,-0.08,-1.41,77061.88,43452.114
600393.SH,20120423,5.56,5.66,5.45,5.61,5.59,0.02,0.36,69687.56,38870.03
600393.SH,20120424,5.56,5.66,5.29,5.47,5.61,-0.14,-2.5,70531.94,38634.703
600393.SH,20120425,5.54,6.02,5.53,6.02,5.47,0.55,10.05,87192.86,51806.363
600393.SH,20120426,6.33,6.62,6.24,6.48,6.02,0.46,7.64,454131.15,297132.543
600393.SH,20120427,6.03,6.18,5.83,5.95,6.48,-0.53,-8.18,226523.4,135741.172
600393.SH,20120502,5.94,6.01,5.78,5.85,5.95,-0.1,-1.68,108436.96,63715.895
600393.SH,20120504,5.8,5.94,5.7,5.91,5.85,0.06,1.03,85585.73,49931.403
600393.SH,20120507,5.8,5.94,5.76,5.92,5.91,0.01,0.17,65084.74,38166.016
600393.SH,20120508,5.88,6.12,5.81,6.03,5.92,0.11,1.86,90273.28,53957.33
600393.SH,20120509,5.95,6.15,5.87,6.1,6.03,0.07,1.16,80539.8,48469.082
600393.SH,20120510,6.05,6.2,5.99,6.06,6.1,-0.04,-0.66,69645.0,42375.006
600393.SH,20120511,6.03,6.03,5.88,5.88,6.06,-0.18,-2.97,46195.35,27501.636
600393.SH,20120514,5.95,6.2,5.95,5.97,5.88,0.09,1.53,75735.24,46010.324
600393.SH,20120515,5.87,6.16,5.81,6.15,5.97,0.18,3.02,72035.13,43569.493
600393.SH,20120516,6.15,6.28,6.08,6.13,6.15,-0.02,-0.33,87150.23,53898.558
600393.SH,20120517,6.08,6.3,6.08,6.16,6.13,0.03,0.49,87704.4,54395.617
600393.SH,20120518,6.1,6.24,5.9,5.94,6.16,-0.22,-3.57,64985.04,39374.481
600393.SH,20120521,5.95,6.1,5.7,6.09,5.94,0.15,2.53,56058.85,33169.069
600393.SH,20120522,6.08,6.16,5.98,6.13,6.09,0.04,0.66,43402.15,26470.021
600393.SH,20120523,6.1,6.25,6.02,6.2,6.13,0.07,1.14,61468.3,37933.901
600393.SH,20120524,6.18,6.31,6.1,6.14,6.2,-0.06,-0.97,48895.58,30220.443
600393.SH,20120525,6.13,6.58,6.13,6.41,6.14,0.27,4.4,128417.95,82073.07
600393.SH,20120528,6.32,6.94,6.28,6.79,6.41,0.38,5.93,143237.82,94768.2
600393.SH,20120529,6.77,6.81,6.61,6.72,6.79,-0.07,-1.03,104484.37,70032.517
600393.SH,20120530,6.68,6.83,6.58,6.62,6.72,-0.1,-1.49,79314.55,53104.018
600393.SH,20120531,6.55,6.74,6.48,6.7,6.62,0.08,1.21,53660.47,35476.427
600393.SH,20120601,6.69,6.72,6.59,6.62,6.7,-0.08,-1.19,34984.84,23206.048
600393.SH,20120604,6.42,6.54,6.29,6.3,6.62,-0.32,-4.83,53892.8,34412.789
600393.SH,20120605,6.3,6.44,6.18,6.41,6.3,0.11,1.75,38433.76,24356.587
600393.SH,20120606,6.38,6.47,6.3,6.33,6.41,-0.08,-1.25,21724.28,13828.785
600393.SH,20120607,6.38,6.52,6.33,6.38,6.33,0.05,0.79,29739.54,19106.527
600393.SH,20120608,6.57,6.62,6.1,6.17,6.38,-0.21,-3.29,56731.58,36462.162
600393.SH,20120611,6.1,6.35,6.05,6.3,6.17,0.13,2.11,44792.4,27716.005
600393.SH,20120612,6.3,6.39,6.15,6.19,6.3,-0.11,-1.75,27757.42,17477.454
600393.SH,20120613,6.19,6.29,6.12,6.22,6.19,0.03,0.48,27066.95,16795.771
600393.SH,20120614,6.19,6.31,6.15,6.19,6.22,-0.03,-0.48,21387.62,13349.186
600393.SH,20120615,6.2,6.25,6.15,6.24,6.19,0.05,0.81,17330.6,10736.437
600393.SH,20120618,6.25,6.49,6.25,6.44,6.24,0.2,3.21,35881.51,23051.382
600393.SH,20120619,6.4,6.52,6.4,6.43,6.44,-0.01,-0.16,20745.85,13359.801
600393.SH,20120620,6.43,6.49,6.33,6.36,6.43,-0.07,-1.09,17729.2,11328.72
600393.SH,20120621,6.31,6.32,6.19,6.25,6.36,-0.11,-1.73,21634.31,13503.197
600393.SH,20120625,6.3,6.3,6.03,6.09,6.25,-0.16,-2.56,33212.35,20245.276
600393.SH,20120626,6.1,6.26,6.04,6.19,6.09,0.1,1.64,25035.85,15436.569
600393.SH,20120627,6.21,6.26,6.08,6.1,6.19,-0.09,-1.45,13383.98,8277.248
600393.SH,20120628,6.14,6.27,6.1,6.16,6.1,0.06,0.98,16025.22,9933.293
600393.SH,20120629,6.16,6.23,6.1,6.22,6.16,0.06,0.97,37208.03,22934.659
600393.SH,20120702,6.25,6.25,6.15,6.19,6.22,-0.03,-0.48,16898.86,10475.974
600393.SH,20120703,6.2,6.34,6.14,6.31,6.19,0.12,1.94,26746.22,16727.137
600393.SH,20120704,6.34,6.36,6.21,6.3,6.31,-0.01,-0.16,20410.43,12836.315
600393.SH,20120705,6.28,6.28,6.13,6.2,6.3,-0.1,-1.59,16613.33,10274.21
600393.SH,20120706,6.25,6.35,6.18,6.33,6.2,0.13,2.1,30613.6,19215.973
600393.SH,20120709,6.34,6.34,5.88,5.91,6.33,-0.42,-6.64,23446.5,14475.378
600393.SH,20120710,5.85,5.85,5.45,5.58,5.91,-0.33,-5.58,51471.6,28906.687
600393.SH,20120711,5.57,5.63,5.5,5.62,5.58,0.04,0.72,12057.95,6698.575
600393.SH,20120712,5.6,5.83,5.6,5.8,5.62,0.18,3.2,19547.76,11238.117
600393.SH,20120713,5.8,5.88,5.75,5.83,5.8,0.03,0.52,15052.55,8758.453
600393.SH,20120716,5.74,5.77,5.61,5.75,5.83,-0.08,-1.37,16882.75,9582.955
600393.SH,20120717,5.75,5.88,5.7,5.86,5.75,0.11,1.91,13089.61,7617.997
600393.SH,20120718,5.89,5.89,5.65,5.88,5.86,0.02,0.34,10210.98,5885.099
600393.SH,20120719,5.88,5.94,5.76,5.85,5.88,-0.03,-0.51,10022.68,5871.541
600393.SH,20120720,5.76,5.82,5.7,5.71,5.85,-0.14,-2.39,10890.31,6237.79
600393.SH,20120723,5.68,5.68,5.6,5.65,5.71,-0.06,-1.05,4722.0,2666.863
600393.SH,20120724,5.66,5.9,5.65,5.89,5.65,0.24,4.25,13115.78,7622.826
600393.SH,20120725,5.81,5.89,5.81,5.83,5.89,-0.06,-1.02,5301.89,3099.971
600393.SH,20120726,5.87,5.87,5.72,5.82,5.83,-0.01,-0.17,4155.02,2418.793
600393.SH,20120727,5.86,5.87,5.77,5.87,5.82,0.05,0.86,4032.62,2345.809
600393.SH,20120730,5.87,5.9,5.77,5.83,5.87,-0.04,-0.68,6923.24,4044.711
600393.SH,20120731,5.87,5.87,5.74,5.82,5.83,-0.01,-0.17,4544.05,2629.549
600393.SH,20120801,5.63,5.9,5.63,5.88,5.82,0.06,1.03,7769.56,4561.399
600393.SH,20120802,5.82,5.87,5.63,5.73,5.88,-0.15,-2.55,13353.89,7696.741
600393.SH,20120803,5.72,5.76,5.6,5.75,5.73,0.02,0.35,9912.95,5601.346
600393.SH,20120806,5.75,5.87,5.63,5.87,5.75,0.12,2.09,12345.3,7107.951
600393.SH,20120807,5.86,6.39,5.82,6.24,5.87,0.37,6.3,37041.71,23053.922
600393.SH,20120808,6.29,6.42,6.19,6.36,6.24,0.12,1.92,25832.64,16274.388
600393.SH,20120809,6.46,6.46,6.24,6.31,6.36,-0.05,-0.79,24965.69,15806.441
600393.SH,20120810,6.35,6.9,6.28,6.68,6.31,0.37,5.86,61620.97,41005.735
600393.SH,20120813,6.67,7.0,6.55,6.73,6.68,0.05,0.75,46013.8,31353.47
600393.SH,20120814,6.72,7.4,6.66,7.4,6.73,0.67,9.96,112977.73,81464.834
600393.SH,20120815,7.4,7.55,7.03,7.21,7.4,-0.19,-2.57,78092.07,56734.837
600393.SH,20120816,7.15,7.33,7.09,7.16,7.21,-0.05,-0.69,36497.69,26303.998
600393.SH,20120817,7.15,7.34,7.02,7.09,7.16,-0.07,-0.98,41401.21,29787.609
600393.SH,20120820,7.12,7.58,6.99,7.55,7.09,0.46,6.49,55064.58,40568.668
600393.SH,20120821,7.43,7.68,7.4,7.55,7.55,0.0,0.0,40623.95,30576.062
600393.SH,20120822,7.5,7.95,7.42,7.7,7.55,0.15,1.99,56877.53,44170.694
600393.SH,20120823,7.7,7.92,7.6,7.78,7.7,0.08,1.04,31461.26,24327.748
600393.SH,20120824,7.78,7.93,7.74,7.79,7.78,0.01,0.13,32062.24,25069.602
600393.SH,20120827,7.79,7.79,7.01,7.09,7.79,-0.7,-8.99,57823.22,42411.351
600393.SH,20120828,7.02,7.8,7.02,7.8,7.09,0.71,10.01,54855.95,41915.586
600393.SH,20120829,8.0,8.29,7.71,7.76,7.8,-0.04,-0.51,73729.1,59223.507
600393.SH,20120830,7.6,8.08,7.4,7.69,7.76,-0.07,-0.9,49091.8,37964.49
600393.SH,20120831,7.51,7.93,7.51,7.58,7.69,-0.11,-1.43,21130.41,16233.639
600393.SH,20120903,7.56,8.34,7.56,8.19,7.58,0.61,8.05,80368.83,65219.273
600393.SH,20120904,8.08,8.3,8.01,8.07,8.19,-0.12,-1.47,48785.67,39722.519
600393.SH,20120905,8.07,8.78,8.07,8.7,8.07,0.63,7.81,78665.68,67329.821
600393.SH,20120906,8.7,8.99,8.5,8.8,8.7,0.1,1.15,75953.76,66672.562
600393.SH,20120907,8.76,9.1,8.62,8.69,8.8,-0.11,-1.25,90066.3,79243.517
600393.SH,20120910,8.6,8.86,8.6,8.77,8.69,0.08,0.92,46748.31,40691.422
600393.SH,20120911,8.79,8.99,8.74,8.87,8.77,0.1,1.14,46718.33,41332.179
600393.SH,20120912,8.66,8.99,8.57,8.7,8.87,-0.17,-1.92,43157.37,37685.292
600393.SH,20120913,8.74,8.87,8.59,8.61,8.7,-0.09,-1.03,37865.5,32990.62
600393.SH,20120914,8.7,8.82,8.57,8.64,8.61,0.03,0.35,25294.32,21931.038
600393.SH,20120917,8.6,8.64,8.0,8.06,8.64,-0.58,-6.71,75359.53,61801.291
600393.SH,20120918,8.06,8.27,8.03,8.1,8.06,0.04,0.5,18881.67,15408.502
600393.SH,20120919,8.12,8.28,8.05,8.2,8.1,0.1,1.23,15515.85,12686.065
600393.SH,20120920,8.3,8.3,8.0,8.1,8.2,-0.1,-1.22,21367.28,17332.365
600393.SH,20120921,8.07,8.18,8.04,8.08,8.1,-0.02,-0.25,14246.19,11533.971
600393.SH,20120924,8.17,8.17,7.52,7.91,8.08,-0.17,-2.1,28752.04,22391.174
600393.SH,20120925,7.85,8.35,7.71,8.32,7.91,0.41,5.18,26793.53,21808.353
600393.SH,20120926,8.28,8.48,8.2,8.27,8.32,-0.05,-0.6,27523.92,22944.484
600393.SH,20120927,8.25,8.6,8.17,8.46,8.27,0.19,2.3,34494.49,29225.434
600393.SH,20120928,8.46,8.73,8.33,8.49,8.46,0.03,0.35,28830.3,24663.63
600393.SH,20121008,8.5,9.1,8.5,8.95,8.49,0.46,5.42,54588.23,48136.351
600393.SH,20121009,8.9,9.07,8.82,9.0,8.95,0.05,0.56,40810.88,36475.225
600393.SH,20121010,9.02,9.48,8.93,9.22,9.0,0.22,2.44,57391.24,53208.371
600393.SH,20121011,9.21,9.26,9.0,9.06,9.22,-0.16,-1.74,29189.38,26508.318
600393.SH,20121012,9.03,9.35,9.01,9.12,9.06,0.06,0.66,27586.96,25250.68
600393.SH,20121015,9.18,9.25,8.8,8.98,9.12,-0.14,-1.54,23995.48,21389.819
600393.SH,20121016,8.96,9.16,8.6,9.01,8.98,0.03,0.33,14498.66,13108.534
600393.SH,20121017,9.03,9.05,8.7,8.88,9.01,-0.13,-1.44,28013.16,24697.473
600393.SH,20121018,8.88,9.03,8.82,8.92,8.88,0.04,0.45,20922.39,18647.667
600393.SH,20121019,8.96,9.3,8.84,9.03,8.92,0.11,1.23,37669.75,34210.514
600393.SH,20121022,9.03,9.68,9.03,9.65,9.03,0.62,6.87,84336.33,79217.037
600393.SH,20121023,9.58,9.76,9.37,9.53,9.65,-0.12,-1.24,53998.59,51623.807
600393.SH,20121024,9.52,9.84,9.41,9.8,9.53,0.27,2.83,54158.03,52693.272
600393.SH,20121025,9.8,9.89,9.46,9.61,9.8,-0.19,-1.94,41821.14,40309.889
600393.SH,20121026,9.49,9.49,8.65,8.65,9.61,-0.96,-9.99,60649.77,52999.808
600393.SH,20121029,8.33,8.49,8.0,8.38,8.65,-0.27,-3.12,56822.91,47202.412
600393.SH,20121030,8.2,8.75,8.2,8.46,8.38,0.08,0.95,28356.79,24234.56
600393.SH,20121031,8.4,8.55,8.4,8.54,8.46,0.08,0.95,14070.86,11940.097
600393.SH,20121101,8.5,8.69,8.39,8.58,8.54,0.04,0.47,35238.69,30197.414
600393.SH,20121102,8.56,8.57,8.32,8.39,8.58,-0.19,-2.21,26184.24,21994.453
600393.SH,20121105,8.39,8.41,7.8,7.83,8.39,-0.56,-6.67,63725.63,51457.269
600393.SH,20121106,7.86,8.24,7.82,8.14,7.83,0.31,3.96,43791.93,35364.318
600393.SH,20121107,8.14,8.27,8.03,8.17,8.14,0.03,0.37,21557.68,17620.654
600393.SH,20121108,8.16,8.23,7.98,8.08,8.17,-0.09,-1.1,16272.52,13223.456
600393.SH,20121109,8.09,8.1,7.82,7.89,8.08,-0.19,-2.35,22240.03,17604.725
600393.SH,20121112,7.89,8.5,7.89,8.44,7.89,0.55,6.97,35472.1,29434.906
600393.SH,20121113,8.35,8.52,8.25,8.28,8.44,-0.16,-1.9,26798.31,22344.062
600393.SH,20121114,8.27,8.3,8.03,8.14,8.28,-0.14,-1.69,14348.86,11716.262
600393.SH,20121115,8.2,8.42,8.06,8.13,8.14,-0.01,-0.12,15971.5,13185.364
600393.SH,20121116,8.21,8.4,8.1,8.24,8.13,0.11,1.35,12640.81,10387.549
600393.SH,20121119,8.3,8.32,8.06,8.28,8.24,0.04,0.49,10216.13,8346.445
600393.SH,20121120,8.36,8.38,8.13,8.28,8.28,0.0,0.0,7596.02,6237.256
600393.SH,20121121,8.18,8.31,8.04,8.26,8.28,-0.02,-0.24,10082.41,8270.621
600393.SH,20121122,8.2,8.25,8.1,8.18,8.26,-0.08,-0.97,4915.33,4021.919
600393.SH,20121123,8.15,8.39,8.13,8.27,8.18,0.09,1.1,10996.76,9103.847
600393.SH,20121126,8.3,8.47,8.24,8.34,8.27,0.07,0.85,9312.75,7773.751
600393.SH,20121127,8.43,8.43,7.51,7.51,8.34,-0.83,-9.95,26838.73,20838.945
600393.SH,20121128,7.49,7.49,6.78,7.03,7.51,-0.48,-6.39,30120.84,21295.945
600393.SH,20121129,7.01,7.08,6.33,6.33,7.03,-0.7,-9.96,41602.98,27380.73
600393.SH,20121203,6.35,6.93,6.35,6.44,6.33,0.11,1.74,51488.37,33998.233
600393.SH,20121204,6.45,6.5,5.8,6.15,6.44,-0.29,-4.5,95354.31,56291.589
600393.SH,20121205,6.0,6.45,5.92,6.31,6.15,0.16,2.6,86558.98,53706.64
600393.SH,20121206,6.23,6.68,6.19,6.65,6.31,0.34,5.39,62555.88,40032.369
600393.SH,20121207,6.55,6.8,6.43,6.65,6.65,0.0,0.0,59744.97,39551.466
600393.SH,20121210,6.59,6.75,6.52,6.75,6.65,0.1,1.5,51810.79,34456.853
600393.SH,20121211,6.73,7.08,6.72,6.89,6.75,0.14,2.07,69761.98,48367.662
600393.SH,20121212,6.7,7.0,6.7,6.92,6.89,0.03,0.44,33921.42,23389.609
600393.SH,20121213,6.8,6.98,6.75,6.76,6.92,-0.16,-2.31,26407.23,18061.242
600393.SH,20121214,6.76,7.2,6.67,7.03,6.76,0.27,3.99,55376.22,38465.739
600393.SH,20121217,6.99,7.08,6.92,6.95,7.03,-0.08,-1.14,32406.24,22644.261
600393.SH,20121218,7.4,7.46,7.07,7.08,6.95,0.13,1.87,64458.31,46519.338
600393.SH,20121219,6.99,7.35,6.86,7.18,7.08,0.1,1.41,49884.67,35791.273
600393.SH,20121220,7.1,7.24,7.05,7.16,7.18,-0.02,-0.28,29470.52,21029.556
600393.SH,20121221,7.1,7.19,6.96,6.97,7.16,-0.19,-2.65,25641.96,18097.07
600393.SH,20121224,7.03,7.04,6.78,6.87,6.97,-0.1,-1.43,23042.98,15885.932
600393.SH,20121225,6.86,7.17,6.8,7.11,6.87,0.24,3.49,43796.83,30952.612
600393.SH,20121226,7.11,7.27,7.06,7.14,7.11,0.03,0.42,32916.62,23534.18
600393.SH,20121227,7.18,7.22,7.11,7.12,7.14,-0.02,-0.28,31682.66,22666.984
600393.SH,20121228,7.12,7.29,7.09,7.25,7.12,0.13,1.83,40124.22,28894.401
600393.SH,20121231,7.24,7.53,7.18,7.34,7.25,0.09,1.24,54534.84,40165.538
600393.SH,20130104,7.37,7.45,7.07,7.13,7.34,-0.21,-2.86,48934.0,35195.722
600393.SH,20130107,7.16,7.18,7.05,7.17,7.13,0.04,0.56,28051.95,19976.075
600393.SH,20130108,7.17,7.23,7.09,7.17,7.17,0.0,0.0,36188.79,25903.714
600393.SH,20130109,7.17,7.32,7.15,7.23,7.17,0.06,0.84,40493.47,29270.863
600393.SH,20130110,7.28,7.7,7.24,7.5,7.23,0.27,3.73,94584.3,70894.831
600393.SH,20130111,7.4,7.5,7.17,7.21,7.5,-0.29,-3.87,40540.39,29670.728
600393.SH,20130114,7.21,7.48,7.11,7.38,7.21,0.17,2.36,39920.02,29407.442
600393.SH,20130115,7.35,7.53,7.35,7.48,7.38,0.1,1.36,47282.32,35283.15
600393.SH,20130116,7.51,7.78,7.44,7.76,7.48,0.28,3.74,55980.63,42450.148
600393.SH,20130117,7.75,7.77,7.57,7.61,7.76,-0.15,-1.93,38317.49,29330.564
600393.SH,20130118,7.51,7.76,7.51,7.73,7.61,0.12,1.58,28124.09,21592.598
600393.SH,20130121,7.76,7.88,7.6,7.8,7.73,0.07,0.91,26010.0,20229.654
600393.SH,20130122,7.76,7.76,7.43,7.55,7.8,-0.25,-3.21,28258.75,21555.749
600393.SH,20130123,7.55,7.61,7.23,7.42,7.55,-0.13,-1.72,51685.19,38072.717
600393.SH,20130124,7.46,7.46,7.09,7.18,7.42,-0.24,-3.23,37692.53,27340.263
600393.SH,20130125,7.1,7.3,7.03,7.2,7.18,0.02,0.28,17932.76,12846.276
600393.SH,20130128,7.2,7.32,7.16,7.31,7.2,0.11,1.53,26447.66,19167.351
600393.SH,20130129,7.35,7.4,7.26,7.31,7.31,0.0,0.0,23128.36,16907.558
600393.SH,20130130,7.34,7.54,7.18,7.49,7.31,0.18,2.46,50008.41,36781.914
600393.SH,20130131,7.42,7.46,7.28,7.29,7.49,-0.2,-2.67,25154.85,18517.519
600393.SH,20130201,7.29,7.32,7.19,7.25,7.29,-0.04,-0.55,24552.54,17781.77
600393.SH,20130204,7.23,7.26,7.06,7.19,7.25,-0.06,-0.83,30407.61,21752.786
600393.SH,20130205,7.23,7.29,7.13,7.27,7.19,0.08,1.11,16708.85,12065.303
600393.SH,20130206,7.25,7.33,7.22,7.31,7.27,0.04,0.55,20499.44,14937.428
600393.SH,20130207,7.28,7.3,7.18,7.21,7.31,-0.1,-1.37,10858.44,7834.505
600393.SH,20130208,7.17,7.26,7.17,7.23,7.21,0.02,0.28,17300.08,12499.168
600393.SH,20130218,7.29,7.35,7.23,7.29,7.23,0.06,0.83,17918.16,13037.16
600393.SH,20130219,7.35,7.37,7.15,7.16,7.29,-0.13,-1.78,19470.91,14157.101
600393.SH,20130220,7.2,7.25,7.12,7.24,7.16,0.08,1.12,13982.0,10062.565
600393.SH,20130221,7.21,7.21,6.86,6.92,7.24,-0.32,-4.42,23578.15,16553.798
600393.SH,20130222,6.96,6.96,6.76,6.8,6.92,-0.12,-1.73,23394.29,16021.99
600393.SH,20130225,6.81,6.92,6.7,6.88,6.8,0.08,1.18,17007.3,11623.445
600393.SH,20130226,6.86,7.03,6.83,6.84,6.88,-0.04,-0.58,18875.75,13096.915
600393.SH,20130227,6.82,6.94,6.82,6.91,6.84,0.07,1.02,12080.35,8323.841
600393.SH,20130228,6.9,7.16,6.9,7.1,6.91,0.19,2.75,23261.46,16445.964
600393.SH,20130301,7.1,7.12,6.94,7.02,7.1,-0.08,-1.13,20217.72,14167.857
600393.SH,20130304,6.9,6.9,6.4,6.4,7.02,-0.62,-8.83,33070.07,21597.074
600393.SH,20130305,6.4,6.52,6.4,6.5,6.4,0.1,1.56,14072.75,9100.214
600393.SH,20130306,6.53,6.79,6.39,6.74,6.5,0.24,3.69,24716.34,16272.134
600393.SH,20130307,6.67,6.81,6.63,6.72,6.74,-0.02,-0.3,21558.84,14477.472
600393.SH,20130308,6.7,6.81,6.67,6.75,6.72,0.03,0.45,13245.73,8921.737
600393.SH,20130311,6.75,7.22,6.62,7.2,6.75,0.45,6.67,41580.32,29185.945
600393.SH,20130312,7.1,7.5,7.08,7.4,7.2,0.2,2.78,85228.22,62513.714
