ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000707.SZ,20120210,8.7,8.86,8.69,8.76,8.74,0.02,0.23,149935.97,131662.7618
000707.SZ,20120213,8.67,8.96,8.61,8.88,8.76,0.12,1.37,177511.86,156501.065
000707.SZ,20120214,8.86,9.0,8.74,8.83,8.88,-0.05,-0.56,171646.04,152248.4724
000707.SZ,20120215,8.88,9.05,8.78,9.0,8.83,0.17,1.93,217618.62,194713.163
000707.SZ,20120216,8.97,9.34,8.95,9.13,9.0,0.13,1.44,278559.36,254776.2121
000707.SZ,20120217,9.18,9.2,8.95,9.02,9.13,-0.11,-1.2,136142.1,123032.2854
000707.SZ,20120220,9.17,9.19,8.89,8.93,9.02,-0.09,-1.0,168740.83,152578.6444
000707.SZ,20120221,8.95,9.04,8.8,9.03,8.93,0.1,1.12,143789.11,128347.6506
000707.SZ,20120222,9.04,9.15,8.93,9.14,9.03,0.11,1.22,212138.32,192302.3978
000707.SZ,20120223,9.14,9.17,9.02,9.1,9.14,-0.04,-0.44,177660.8,161627.665
000707.SZ,20120224,9.08,9.22,9.0,9.19,9.1,0.09,0.99,233201.04,212435.2363
000707.SZ,20120227,9.22,9.41,9.15,9.18,9.19,-0.01,-0.11,288738.87,267985.7988
000707.SZ,20120228,9.16,9.2,8.96,9.07,9.18,-0.11,-1.2,186527.15,169245.8625
000707.SZ,20120229,9.05,9.33,9.04,9.1,9.07,0.03,0.33,190898.46,175104.2813
000707.SZ,20120301,9.1,9.19,9.02,9.11,9.1,0.01,0.11,127803.38,116252.0658
000707.SZ,20120302,9.1,9.37,9.08,9.33,9.11,0.22,2.41,272076.09,252521.7425
000707.SZ,20120305,9.33,9.47,9.27,9.35,9.33,0.02,0.21,229263.07,214588.7618
000707.SZ,20120306,9.3,9.37,9.11,9.2,9.35,-0.15,-1.6,161460.92,148915.6513
000707.SZ,20120307,9.03,9.2,8.98,9.04,9.2,-0.16,-1.74,150064.32,136182.0956
000707.SZ,20120308,9.05,9.32,9.05,9.21,9.04,0.17,1.88,158699.42,146352.8309
000707.SZ,20120309,9.25,9.49,9.18,9.49,9.21,0.28,3.04,296636.88,278168.948
000707.SZ,20120312,9.53,9.68,9.39,9.63,9.49,0.14,1.48,277288.22,264031.2953
000707.SZ,20120313,9.63,10.09,9.5,9.88,9.63,0.25,2.6,368575.95,361709.1426
000707.SZ,20120314,9.85,9.96,9.2,9.31,9.88,-0.57,-5.77,366692.32,353130.0025
000707.SZ,20120315,9.32,9.75,9.25,9.58,9.31,0.27,2.9,319009.65,303662.2327
000707.SZ,20120316,9.57,10.45,9.51,10.33,9.58,0.75,7.83,526166.08,525960.7178
000707.SZ,20120319,9.9,10.13,9.8,10.07,10.33,-0.26,-2.52,524398.17,522636.8734
000707.SZ,20120320,9.98,9.99,9.59,9.6,10.07,-0.47,-4.67,292256.79,283841.0781
000707.SZ,20120321,9.61,9.74,9.41,9.68,9.6,0.08,0.83,233548.47,223822.471
000707.SZ,20120322,9.69,9.7,9.45,9.49,9.68,-0.19,-1.96,136691.73,130244.8363
000707.SZ,20120323,9.44,9.44,8.91,8.98,9.49,-0.51,-5.37,252952.89,230377.9047
000707.SZ,20120326,8.92,9.04,8.84,8.99,8.98,0.01,0.11,101394.72,90823.853
000707.SZ,20120327,9.05,9.11,8.88,8.93,8.99,-0.06,-0.67,99301.53,89337.8827
000707.SZ,20120328,8.9,8.9,8.33,8.35,8.93,-0.58,-6.5,172446.36,146896.7844
000707.SZ,20120329,8.23,8.43,8.13,8.15,8.35,-0.2,-2.4,106934.45,88480.6316
000707.SZ,20120330,8.22,8.25,8.01,8.12,8.15,-0.03,-0.37,85140.9,69204.8983
000707.SZ,20120405,8.16,8.43,8.14,8.39,8.12,0.27,3.33,123181.21,102342.6442
000707.SZ,20120406,8.4,8.49,8.3,8.39,8.39,0.0,0.0,112979.01,94967.3543
000707.SZ,20120409,8.3,8.33,8.13,8.16,8.39,-0.23,-2.74,96097.26,79354.765
000707.SZ,20120410,8.11,8.24,7.77,8.24,8.16,0.08,0.98,123259.83,98777.9955
000707.SZ,20120411,8.1,8.34,8.01,8.32,8.24,0.08,0.97,118989.72,97831.8199
000707.SZ,20120412,8.35,8.48,8.25,8.47,8.32,0.15,1.8,141172.11,118323.6276
000707.SZ,20120413,8.49,8.71,8.41,8.61,8.47,0.14,1.65,181276.86,155011.8397
000707.SZ,20120416,8.5,8.56,8.41,8.48,8.61,-0.13,-1.51,111014.52,94163.2696
000707.SZ,20120417,8.52,8.72,8.51,8.56,8.48,0.08,0.94,193903.64,167162.31
000707.SZ,20120418,8.6,8.7,8.48,8.66,8.56,0.1,1.17,161797.73,139479.1341
000707.SZ,20120419,8.6,8.68,8.5,8.54,8.66,-0.12,-1.39,125852.87,107940.1161
000707.SZ,20120420,8.43,8.47,8.2,8.35,8.54,-0.19,-2.22,242744.49,202123.5577
000707.SZ,20120423,8.29,8.33,8.04,8.09,8.35,-0.26,-3.11,156114.77,127327.4987
000707.SZ,20120424,8.0,8.2,7.9,8.13,8.09,0.04,0.49,108371.33,87080.0345
000707.SZ,20120425,8.08,8.2,8.01,8.17,8.13,0.04,0.49,108933.39,88430.986
000707.SZ,20120426,8.15,8.2,8.04,8.05,8.17,-0.12,-1.47,92955.81,75445.6636
000707.SZ,20120427,8.06,8.16,8.05,8.07,8.05,0.02,0.25,61928.88,50137.7503
000707.SZ,20120502,8.16,8.28,8.11,8.2,8.07,0.13,1.61,92737.3,76016.0798
000707.SZ,20120503,8.21,8.33,8.14,8.3,8.2,0.1,1.22,120285.8,99078.1638
000707.SZ,20120504,8.33,8.33,8.18,8.3,8.3,0.0,0.0,96654.09,79945.6913
000707.SZ,20120507,8.23,8.31,8.15,8.25,8.3,-0.05,-0.6,97424.99,79927.4416
000707.SZ,20120508,8.28,8.46,8.16,8.33,8.25,0.08,0.97,142921.15,118889.1741
000707.SZ,20120509,8.23,8.24,8.04,8.05,8.33,-0.28,-3.36,127862.05,103825.3914
000707.SZ,20120510,8.04,8.12,8.0,8.07,8.05,0.02,0.25,69176.36,55781.6056
000707.SZ,20120511,8.09,8.11,8.01,8.01,8.07,-0.06,-0.74,57054.28,45889.335
000707.SZ,20120514,8.02,8.09,7.98,7.98,8.01,-0.03,-0.37,64551.64,51887.505
000707.SZ,20120515,7.9,7.9,7.71,7.83,7.98,-0.15,-1.88,87467.2,68090.7264
000707.SZ,20120516,7.83,7.92,7.73,7.73,7.83,-0.1,-1.28,59285.6,46377.8053
000707.SZ,20120517,7.7,7.85,7.68,7.82,7.73,0.09,1.16,55841.93,43370.9303
000707.SZ,20120518,7.76,7.85,7.71,7.75,7.82,-0.07,-0.9,54004.06,41899.0239
000707.SZ,20120521,7.75,7.81,7.61,7.67,7.75,-0.08,-1.03,42739.27,32913.1849
000707.SZ,20120522,7.73,7.87,7.71,7.85,7.67,0.18,2.35,67170.57,52502.8573
000707.SZ,20120523,7.88,7.94,7.74,7.8,7.85,-0.05,-0.64,60596.12,47442.5332
000707.SZ,20120524,7.81,7.83,7.7,7.73,7.8,-0.07,-0.9,48834.12,37880.1758
000707.SZ,20120525,7.71,7.74,7.45,7.48,7.73,-0.25,-3.23,64360.06,48872.1684
000707.SZ,20120528,7.45,7.6,7.26,7.59,7.48,0.11,1.47,66468.04,49555.5867
000707.SZ,20120529,7.61,7.78,7.52,7.74,7.59,0.15,1.98,79632.83,61204.4705
000707.SZ,20120530,7.74,7.86,7.71,7.77,7.74,0.03,0.39,92655.01,72372.6193
000707.SZ,20120531,7.75,7.83,7.68,7.75,7.77,-0.02,-0.26,64501.45,50173.9351
000707.SZ,20120604,7.6,7.64,7.48,7.49,7.75,-0.26,-3.35,60563.79,45754.8157
000707.SZ,20120605,7.45,7.55,7.45,7.5,7.49,0.01,0.13,31158.88,23368.5685
000707.SZ,20120606,7.51,7.58,7.44,7.48,7.5,-0.02,-0.27,33130.1,24880.1681
000707.SZ,20120607,7.56,7.59,7.37,7.42,7.48,-0.06,-0.8,30774.81,23018.4183
000707.SZ,20120608,7.51,7.55,7.39,7.41,7.42,-0.01,-0.13,33691.92,25082.7056
000707.SZ,20120611,7.48,7.5,7.33,7.48,7.41,0.07,0.94,34568.22,25658.6342
000707.SZ,20120612,7.45,7.45,7.19,7.22,7.48,-0.26,-3.48,54451.71,39877.1438
000707.SZ,20120613,7.25,7.33,7.2,7.3,7.22,0.08,1.11,63914.51,46488.1091
000707.SZ,20120614,7.29,7.41,7.25,7.3,7.3,0.0,0.0,63965.95,46906.825
000707.SZ,20120615,7.34,7.36,7.21,7.28,7.3,-0.02,-0.27,37575.88,27374.3465
000707.SZ,20120618,7.31,7.42,7.31,7.4,7.28,0.12,1.65,39321.94,28996.5349
000707.SZ,20120619,7.4,7.45,7.35,7.36,7.4,-0.04,-0.54,40574.79,29982.2117
000707.SZ,20120620,7.37,7.41,7.31,7.34,7.36,-0.02,-0.27,26100.13,19190.561
000707.SZ,20120621,7.3,7.32,7.2,7.22,7.34,-0.12,-1.63,35339.47,25620.6232
000707.SZ,20120625,7.21,7.21,6.88,6.9,7.22,-0.32,-4.43,49657.8,34932.3717
000707.SZ,20120626,6.89,6.95,6.83,6.88,6.9,-0.02,-0.29,27772.88,19134.5619
000707.SZ,20120627,6.88,6.96,6.8,6.82,6.88,-0.06,-0.87,22668.0,15629.9948
000707.SZ,20120628,6.85,6.88,6.46,6.47,6.82,-0.35,-5.13,65013.53,43008.4115
000707.SZ,20120702,6.6,6.63,6.52,6.53,6.47,0.06,0.93,40152.41,26403.155
000707.SZ,20120703,6.55,6.66,6.52,6.56,6.53,0.03,0.46,39843.1,26274.1054
000707.SZ,20120704,6.61,6.61,6.46,6.5,6.56,-0.06,-0.91,28712.68,18703.7828
000707.SZ,20120705,6.51,6.51,6.23,6.23,6.5,-0.27,-4.15,48850.06,30710.9209
000707.SZ,20120706,6.25,6.34,6.09,6.33,6.23,0.1,1.61,48855.42,30292.9561
000707.SZ,20120709,6.23,6.27,5.97,5.97,6.33,-0.36,-5.69,53686.53,32836.5653
000707.SZ,20120710,5.97,6.02,5.93,5.97,5.97,0.0,0.0,36603.41,21857.9838
000707.SZ,20120711,5.97,6.16,5.9,6.12,5.97,0.15,2.51,51142.5,30903.6389
000707.SZ,20120712,6.08,6.2,5.95,6.15,6.12,0.03,0.49,63941.31,38853.4524
000707.SZ,20120713,6.11,6.18,6.09,6.11,6.15,-0.04,-0.65,38798.12,23748.0235
000707.SZ,20120716,6.13,6.15,5.77,5.78,6.11,-0.33,-5.4,52042.14,30621.3376
000707.SZ,20120717,5.77,5.9,5.67,5.84,5.78,0.06,1.04,39641.32,23029.1538
000707.SZ,20120718,5.82,5.94,5.7,5.94,5.84,0.1,1.71,44777.92,26185.5539
000707.SZ,20120719,5.92,6.09,5.88,5.98,5.94,0.04,0.67,73253.89,44079.4625
000707.SZ,20120720,5.94,6.07,5.92,6.0,5.98,0.02,0.33,53668.3,32286.4724
000707.SZ,20120723,5.95,5.95,5.82,5.88,6.0,-0.12,-2.0,33428.49,19678.8007
000707.SZ,20120724,5.81,6.04,5.81,5.98,5.88,0.1,1.7,30500.78,18155.9677
000707.SZ,20120725,5.97,6.06,5.91,5.95,5.98,-0.03,-0.5,37463.44,22441.7978
000707.SZ,20120726,5.98,6.05,5.89,6.02,5.95,0.07,1.18,45473.8,27199.3707
000707.SZ,20120727,6.02,6.15,5.93,5.96,6.02,-0.06,-1.0,38534.31,23167.458
000707.SZ,20120730,5.95,6.03,5.87,5.88,5.96,-0.08,-1.34,36956.94,21886.0523
000707.SZ,20120731,5.86,5.92,5.68,5.73,5.88,-0.15,-2.55,32063.22,18472.8698
000707.SZ,20120801,5.72,5.86,5.7,5.85,5.73,0.12,2.09,24884.27,14410.2155
000707.SZ,20120802,5.8,5.84,5.59,5.59,5.85,-0.26,-4.44,40831.24,23368.1124
000707.SZ,20120803,5.67,5.84,5.59,5.81,5.59,0.22,3.94,56815.29,32643.4927
000707.SZ,20120806,5.75,5.97,5.71,5.94,5.81,0.13,2.24,55330.96,32565.3022
000707.SZ,20120807,5.94,6.32,5.92,6.14,5.94,0.2,3.37,118334.32,72347.0848
000707.SZ,20120808,6.15,6.26,6.06,6.19,6.14,0.05,0.81,144383.63,89460.763
000707.SZ,20120809,6.14,6.32,6.07,6.28,6.19,0.09,1.45,121094.9,75204.0355
000707.SZ,20120810,6.21,6.34,6.17,6.19,6.28,-0.09,-1.43,76655.97,47783.1587
000707.SZ,20120813,6.21,6.26,6.12,6.17,6.19,-0.02,-0.32,77930.09,48193.86
000707.SZ,20120814,6.1,6.22,6.01,6.19,6.17,0.02,0.32,73823.66,45086.9135
000707.SZ,20120815,6.17,6.31,6.1,6.21,6.19,0.02,0.32,108474.52,67570.83
000707.SZ,20120816,6.2,6.32,6.1,6.21,6.21,0.0,0.0,98500.33,61296.1303
000707.SZ,20120817,6.29,6.49,6.24,6.43,6.21,0.22,3.54,197531.18,126104.2254
000707.SZ,20120820,6.39,6.54,6.31,6.49,6.43,0.06,0.93,130058.72,83509.3331
000707.SZ,20120821,6.4,6.4,6.32,6.32,6.39,-0.07,-1.1,119599.27,75969.0544
000707.SZ,20120822,6.34,6.34,6.11,6.13,6.32,-0.19,-3.01,103572.95,64044.3928
000707.SZ,20120823,6.12,6.2,6.07,6.17,6.13,0.04,0.65,57856.89,35541.9126
000707.SZ,20120824,6.15,6.15,6.0,6.01,6.17,-0.16,-2.59,60424.29,36602.9987
000707.SZ,20120827,5.95,5.97,5.7,5.77,6.01,-0.24,-3.99,61547.36,35728.7204
000707.SZ,20120828,5.77,5.87,5.74,5.8,5.77,0.03,0.52,32571.11,18908.5985
000707.SZ,20120829,5.8,5.87,5.76,5.77,5.8,-0.03,-0.52,33401.54,19417.0451
000707.SZ,20120830,5.74,5.83,5.61,5.71,5.77,-0.06,-1.04,37918.64,21695.1882
000707.SZ,20120831,5.68,5.83,5.66,5.8,5.71,0.09,1.58,27239.67,15686.0397
000707.SZ,20120903,5.82,5.93,5.78,5.88,5.8,0.08,1.38,33508.32,19646.5635
000707.SZ,20120904,5.88,5.91,5.76,5.77,5.88,-0.11,-1.87,32023.34,18695.9146
000707.SZ,20120905,5.63,5.85,5.63,5.77,5.77,0.0,0.0,25022.39,14412.3133
000707.SZ,20120906,5.78,5.87,5.75,5.87,5.77,0.1,1.73,27637.49,16152.4936
000707.SZ,20120907,5.91,6.21,5.91,6.09,5.87,0.22,3.75,105505.87,64230.7921
000707.SZ,20120910,6.1,6.24,6.09,6.17,6.09,0.08,1.31,78027.71,48094.2855
000707.SZ,20120911,6.15,6.2,6.1,6.18,6.17,0.01,0.16,51880.25,31854.9039
000707.SZ,20120912,6.23,6.29,6.12,6.2,6.18,0.02,0.32,61071.16,37716.0964
000707.SZ,20120913,6.19,6.21,6.06,6.06,6.2,-0.14,-2.26,52327.47,32092.1121
000707.SZ,20120914,6.1,6.19,6.04,6.13,6.06,0.07,1.16,48273.39,29538.9439
000707.SZ,20120917,6.13,6.19,5.95,6.13,6.13,0.0,0.0,94208.09,57393.6945
000707.SZ,20120918,6.05,6.06,5.87,5.88,6.13,-0.25,-4.08,60692.42,36188.4877
000707.SZ,20120919,5.89,5.92,5.83,5.9,5.88,0.02,0.34,36267.14,21324.5057
000707.SZ,20120920,5.88,5.88,5.65,5.68,5.9,-0.22,-3.73,43457.16,24965.9193
000707.SZ,20120921,5.68,5.77,5.63,5.68,5.68,0.0,0.0,25805.24,14727.5024
000707.SZ,20120924,5.67,5.7,5.54,5.69,5.68,0.01,0.18,38732.78,21809.1311
000707.SZ,20120925,5.65,5.82,5.65,5.73,5.69,0.04,0.7,34833.2,20012.2823
000707.SZ,20120926,5.7,5.72,5.48,5.5,5.73,-0.23,-4.01,34598.86,19317.2475
000707.SZ,20120927,5.55,5.72,5.48,5.7,5.5,0.2,3.64,52350.62,29537.9708
000707.SZ,20120928,5.75,6.05,5.74,5.98,5.7,0.28,4.91,123407.93,72857.3024
000707.SZ,20121008,5.92,6.03,5.87,5.97,5.98,-0.01,-0.17,77062.45,45947.2025
000707.SZ,20121009,5.98,6.18,5.93,6.14,5.97,0.17,2.85,113473.9,68786.4169
000707.SZ,20121010,6.12,6.14,6.05,6.12,6.14,-0.02,-0.33,67894.66,41402.8108
000707.SZ,20121011,6.1,6.7,6.03,6.45,6.12,0.33,5.39,249488.25,157878.1107
000707.SZ,20121012,6.35,6.48,6.2,6.29,6.45,-0.16,-2.48,164516.67,104278.1874
000707.SZ,20121015,6.03,6.08,5.72,5.86,6.29,-0.43,-6.84,154448.5,91359.4649
000707.SZ,20121016,5.8,5.91,5.77,5.82,5.86,-0.04,-0.68,65811.25,38519.3018
000707.SZ,20121017,5.83,5.92,5.79,5.87,5.82,0.05,0.86,42224.43,24747.6134
000707.SZ,20121018,5.88,5.98,5.86,5.97,5.87,0.1,1.7,63672.54,37769.1855
000707.SZ,20121019,5.95,6.02,5.86,5.89,5.97,-0.08,-1.34,44995.87,26689.5617
000707.SZ,20121022,5.85,5.92,5.8,5.91,5.89,0.02,0.34,39988.57,23389.4954
000707.SZ,20121023,5.89,5.93,5.84,5.85,5.91,-0.06,-1.02,39133.51,23029.5596
000707.SZ,20121024,5.8,5.91,5.78,5.86,5.85,0.01,0.17,27572.32,16149.1724
000707.SZ,20121025,5.86,6.03,5.81,5.99,5.86,0.13,2.22,110331.55,65561.7116
000707.SZ,20121026,5.96,5.97,5.69,5.7,5.99,-0.29,-4.84,66202.65,38461.8334
000707.SZ,20121029,5.66,5.72,5.59,5.64,5.7,-0.06,-1.05,27435.26,15495.774
000707.SZ,20121030,5.71,5.73,5.6,5.63,5.64,-0.01,-0.18,26085.73,14750.4589
000707.SZ,20121031,5.66,5.68,5.59,5.64,5.63,0.01,0.18,20896.86,11745.0859
000707.SZ,20121101,5.63,5.77,5.62,5.72,5.64,0.08,1.42,35864.83,20475.2005
000707.SZ,20121102,5.73,5.79,5.68,5.74,5.72,0.02,0.35,31615.26,18121.2732
000707.SZ,20121105,5.75,5.79,5.72,5.75,5.74,0.01,0.17,27851.01,16015.2251
000707.SZ,20121106,5.75,5.79,5.6,5.64,5.75,-0.11,-1.91,35586.31,20116.1739
000707.SZ,20121107,5.62,5.68,5.6,5.66,5.64,0.02,0.35,18601.24,10502.6749
000707.SZ,20121108,5.63,5.63,5.48,5.49,5.66,-0.17,-3.0,40405.0,22345.876
000707.SZ,20121109,5.48,5.51,5.39,5.42,5.49,-0.07,-1.28,32608.76,17725.9427
000707.SZ,20121112,5.4,5.46,5.4,5.44,5.42,0.02,0.37,16655.49,9051.522
000707.SZ,20121113,5.47,5.47,5.24,5.25,5.44,-0.19,-3.49,33998.63,18082.843
000707.SZ,20121114,5.27,5.27,5.09,5.16,5.25,-0.09,-1.71,40027.36,20623.5111
000707.SZ,20121115,5.15,5.15,4.99,5.01,5.16,-0.15,-2.91,25966.4,13189.788
000707.SZ,20121116,5.02,5.03,4.88,4.91,5.01,-0.1,-2.0,34058.43,16768.9783
000707.SZ,20121119,4.9,5.04,4.87,5.04,4.91,0.13,2.65,37162.6,18474.3686
000707.SZ,20121120,5.09,5.09,4.96,4.98,5.04,-0.06,-1.19,22467.44,11263.5707
000707.SZ,20121121,4.97,5.05,4.95,5.05,4.98,0.07,1.41,17745.02,8886.457
000707.SZ,20121122,5.04,5.04,4.95,4.98,5.05,-0.07,-1.39,13375.62,6676.0296
000707.SZ,20121123,4.98,5.04,4.98,5.02,4.98,0.04,0.8,11918.32,5974.7481
000707.SZ,20121126,5.02,5.06,4.97,4.98,5.02,-0.04,-0.8,13164.19,6596.9018
000707.SZ,20121127,4.98,4.98,4.7,4.71,4.98,-0.27,-5.42,24522.89,11776.0854
000707.SZ,20121128,4.7,4.71,4.58,4.59,4.71,-0.12,-2.55,19689.64,9110.2816
000707.SZ,20121129,4.63,4.67,4.59,4.59,4.59,0.0,0.0,16893.78,7829.0255
000707.SZ,20121130,4.59,4.66,4.57,4.62,4.59,0.03,0.65,14363.12,6635.45
000707.SZ,20121203,4.62,4.64,4.43,4.45,4.62,-0.17,-3.68,19954.39,9048.2805
000707.SZ,20121204,4.4,4.51,4.34,4.49,4.45,0.04,0.9,21736.82,9593.2478
000707.SZ,20121205,4.49,4.72,4.48,4.66,4.49,0.17,3.79,33647.6,15631.4233
000707.SZ,20121206,4.65,4.71,4.64,4.7,4.66,0.04,0.86,26166.62,12247.2594
000707.SZ,20121207,4.7,4.85,4.68,4.82,4.7,0.12,2.55,42663.81,20432.216
000707.SZ,20121210,4.82,4.98,4.77,4.92,4.82,0.1,2.07,58416.26,28565.0417
000707.SZ,20121211,4.94,4.94,4.83,4.83,4.92,-0.09,-1.83,33347.25,16315.9204
000707.SZ,20121212,4.83,4.88,4.73,4.83,4.83,0.0,0.0,26510.35,12729.6795
000707.SZ,20121213,4.81,4.83,4.72,4.73,4.83,-0.1,-2.07,20198.13,9628.817
000707.SZ,20121214,4.73,4.99,4.73,4.98,4.73,0.25,5.29,69192.01,33912.4707
000707.SZ,20121217,4.97,5.04,4.9,4.99,4.98,0.01,0.2,54704.36,27320.1057
000707.SZ,20121218,4.99,5.09,4.93,5.0,4.99,0.01,0.2,49642.5,24978.0353
000707.SZ,20121219,5.0,5.09,4.98,5.03,5.0,0.03,0.6,37841.09,19076.6701
000707.SZ,20121220,5.03,5.1,4.93,5.09,5.03,0.06,1.19,54557.12,27374.7253
000707.SZ,20121221,5.08,5.11,5.0,5.01,5.09,-0.08,-1.57,45122.86,22755.8626
000707.SZ,20121224,5.0,5.04,4.97,5.0,5.01,-0.01,-0.2,26233.16,13120.4643
000707.SZ,20121225,4.99,5.16,4.97,5.12,5.0,0.12,2.4,60553.57,30806.4346
000707.SZ,20121226,5.12,5.2,5.1,5.19,5.12,0.07,1.37,60322.29,31067.8252
000707.SZ,20121227,5.2,5.23,5.12,5.12,5.19,-0.07,-1.35,55458.85,28684.4912
000707.SZ,20121228,5.1,5.19,5.08,5.18,5.12,0.06,1.17,49270.47,25348.2437
000707.SZ,20121231,5.2,5.22,5.14,5.2,5.18,0.02,0.39,43116.17,22389.4558
000707.SZ,20130104,5.22,5.25,5.11,5.2,5.2,0.0,0.0,48145.12,24976.3445
000707.SZ,20130107,5.18,5.25,5.13,5.25,5.2,0.05,0.96,60726.28,31510.587
000707.SZ,20130108,5.27,5.45,5.18,5.37,5.25,0.12,2.29,113273.63,60138.8449
000707.SZ,20130109,5.44,5.53,5.28,5.34,5.37,-0.03,-0.56,82924.27,44364.7618
000707.SZ,20130110,5.34,5.53,5.32,5.43,5.34,0.09,1.69,172950.51,93738.1082
000707.SZ,20130111,5.41,5.45,5.19,5.2,5.43,-0.23,-4.24,91907.96,48675.3681
000707.SZ,20130114,5.15,5.39,5.15,5.38,5.2,0.18,3.46,74726.0,39550.544
000707.SZ,20130115,5.43,5.66,5.38,5.6,5.38,0.22,4.09,178925.91,99153.8604
000707.SZ,20130116,5.61,5.66,5.43,5.55,5.6,-0.05,-0.89,112534.17,62479.6097
000707.SZ,20130117,5.54,5.57,5.43,5.45,5.55,-0.1,-1.8,56436.89,30925.4956
000707.SZ,20130118,5.45,5.57,5.4,5.55,5.45,0.1,1.83,74134.84,40819.7696
000707.SZ,20130121,5.57,5.75,5.44,5.6,5.55,0.05,0.9,179824.29,99869.2766
000707.SZ,20130122,5.57,5.57,5.45,5.46,5.6,-0.14,-2.5,79551.22,43784.2308
000707.SZ,20130123,5.45,5.46,5.32,5.41,5.46,-0.05,-0.92,60425.63,32491.6892
000707.SZ,20130124,5.38,5.49,5.21,5.24,5.41,-0.17,-3.14,69750.3,37325.6305
000707.SZ,20130125,5.23,5.29,5.17,5.2,5.24,-0.04,-0.76,35800.75,18715.2901
000707.SZ,20130128,5.2,5.31,5.2,5.3,5.2,0.1,1.92,36821.3,19413.0046
000707.SZ,20130129,5.35,5.4,5.3,5.34,5.3,0.04,0.75,48038.14,25683.6713
000707.SZ,20130130,5.35,5.45,5.28,5.45,5.34,0.11,2.06,65791.21,35362.2087
000707.SZ,20130131,5.38,5.56,5.31,5.48,5.45,0.03,0.55,194638.27,105983.1235
000707.SZ,20130201,5.35,5.4,5.2,5.34,5.48,-0.14,-2.55,114517.68,60938.0298
000707.SZ,20130204,5.35,5.37,5.21,5.22,5.34,-0.12,-2.25,74890.98,39391.2625
000707.SZ,20130205,5.2,5.41,5.17,5.35,5.22,0.13,2.49,71240.1,37919.144
000707.SZ,20130206,5.35,5.45,5.33,5.39,5.35,0.04,0.75,55560.34,29956.3697
000707.SZ,20130207,5.39,5.42,5.35,5.38,5.39,-0.01,-0.19,43055.14,23214.1088
000707.SZ,20130208,5.39,5.47,5.38,5.44,5.38,0.06,1.12,54252.21,29510.6866
000707.SZ,20130218,5.47,5.53,5.4,5.53,5.44,0.09,1.65,69935.45,38392.0679
000707.SZ,20130219,5.5,5.85,5.48,5.64,5.53,0.11,1.99,245885.68,140067.8
000707.SZ,20130220,5.59,5.76,5.58,5.67,5.64,0.03,0.53,131379.33,74442.9386
000707.SZ,20130221,5.66,5.73,5.52,5.61,5.67,-0.06,-1.06,102053.36,57371.1995
000707.SZ,20130222,5.59,5.65,5.47,5.54,5.61,-0.07,-1.25,85378.39,47507.8203
000707.SZ,20130225,5.58,5.63,5.48,5.6,5.54,0.06,1.08,52455.7,29187.0667
000707.SZ,20130226,5.55,5.67,5.5,5.61,5.6,0.01,0.18,89669.27,50228.1322
