ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000679.SZ,20120220,6.9,6.94,6.81,6.81,6.81,0.0,0.0,48213.69,33103.3253
000679.SZ,20120221,6.83,6.86,6.69,6.85,6.81,0.04,0.59,43593.27,29530.7031
000679.SZ,20120222,6.84,7.08,6.82,7.05,6.85,0.2,2.92,113851.36,79731.5752
000679.SZ,20120223,7.04,7.1,6.96,7.01,7.05,-0.04,-0.57,71369.96,50054.099
000679.SZ,20120224,7.01,7.45,6.97,7.39,7.01,0.38,5.42,191297.62,138835.9153
000679.SZ,20120227,7.36,7.44,7.25,7.25,7.39,-0.14,-1.89,126776.95,93079.8027
000679.SZ,20120228,7.23,7.28,7.11,7.23,7.25,-0.02,-0.28,69391.31,49897.6042
000679.SZ,20120229,7.15,7.23,7.1,7.11,7.23,-0.12,-1.66,39517.91,28273.9646
000679.SZ,20120301,7.09,7.25,7.09,7.15,7.11,0.04,0.56,49259.19,35328.9121
000679.SZ,20120302,7.17,7.35,7.13,7.3,7.15,0.15,2.1,71723.27,51952.7791
000679.SZ,20120305,7.29,7.41,7.27,7.35,7.3,0.05,0.68,81934.69,60155.5073
000679.SZ,20120306,7.31,7.33,7.15,7.22,7.35,-0.13,-1.77,57537.1,41574.1038
000679.SZ,20120307,7.15,7.67,7.12,7.38,7.22,0.16,2.22,118083.12,87770.9585
000679.SZ,20120308,7.38,7.5,7.36,7.45,7.38,0.07,0.95,82266.83,61225.3396
000679.SZ,20120309,7.46,7.58,7.4,7.55,7.45,0.1,1.34,71884.11,53757.4923
000679.SZ,20120312,7.56,7.58,7.36,7.47,7.55,-0.08,-1.06,62870.01,46837.8921
000679.SZ,20120313,7.41,7.53,7.41,7.52,7.47,0.05,0.67,53703.58,40111.3092
000679.SZ,20120314,7.55,7.58,7.05,7.11,7.52,-0.41,-5.45,100330.38,74212.6451
000679.SZ,20120315,7.11,7.19,6.86,7.0,7.11,-0.11,-1.55,59809.81,41883.3402
000679.SZ,20120316,7.02,7.27,7.0,7.24,7.0,0.24,3.43,51027.91,36315.3585
000679.SZ,20120319,7.27,7.32,7.15,7.32,7.24,0.08,1.11,44918.65,32610.9046
000679.SZ,20120320,7.28,7.28,7.08,7.09,7.32,-0.23,-3.14,39701.72,28360.2144
000679.SZ,20120321,7.11,7.18,6.98,7.16,7.09,0.07,0.99,44553.69,31566.465
000679.SZ,20120322,7.15,7.17,7.01,7.09,7.16,-0.07,-0.98,30008.08,21257.0984
000679.SZ,20120323,7.06,7.06,6.88,6.93,7.09,-0.16,-2.26,33047.97,23011.3529
000679.SZ,20120326,6.9,6.98,6.84,6.89,6.93,-0.04,-0.58,19133.58,13223.0048
000679.SZ,20120327,6.94,6.98,6.9,6.93,6.89,0.04,0.58,22778.08,15809.8522
000679.SZ,20120328,6.93,6.93,6.5,6.55,6.93,-0.38,-5.48,40338.17,26965.6959
000679.SZ,20120329,6.55,6.6,6.38,6.49,6.55,-0.06,-0.92,29361.97,19089.9532
000679.SZ,20120330,6.46,6.54,6.4,6.47,6.49,-0.02,-0.31,24668.73,15938.3103
000679.SZ,20120405,6.47,6.67,6.42,6.66,6.47,0.19,2.94,28454.56,18740.7296
000679.SZ,20120406,6.67,6.76,6.6,6.69,6.66,0.03,0.45,20723.79,13859.7848
000679.SZ,20120409,6.7,6.72,6.62,6.63,6.69,-0.06,-0.9,18223.35,12148.4102
000679.SZ,20120410,6.61,6.68,6.42,6.67,6.63,0.04,0.6,27730.58,18153.3096
000679.SZ,20120411,6.6,6.85,6.55,6.79,6.67,0.12,1.8,40166.93,27101.2782
000679.SZ,20120412,6.82,6.96,6.71,6.94,6.79,0.15,2.21,56309.34,38526.2771
000679.SZ,20120413,6.94,7.02,6.86,6.95,6.94,0.01,0.14,48911.77,33984.8135
000679.SZ,20120416,6.87,7.01,6.83,6.98,6.95,0.03,0.43,40026.54,27728.7925
000679.SZ,20120417,7.03,7.17,6.91,6.91,6.98,-0.07,-1.0,55956.27,39317.4404
000679.SZ,20120418,6.94,7.12,6.89,7.09,6.91,0.18,2.6,52777.94,37162.1152
000679.SZ,20120419,7.06,7.14,7.03,7.07,7.09,-0.02,-0.28,33485.97,23749.6157
000679.SZ,20120420,7.08,7.26,7.05,7.2,7.07,0.13,1.84,50778.98,36434.6297
000679.SZ,20120423,7.16,7.24,7.07,7.09,7.2,-0.11,-1.53,45088.23,32140.8913
000679.SZ,20120424,7.04,7.18,6.82,7.0,7.09,-0.09,-1.27,47786.44,33400.9408
000679.SZ,20120425,6.95,7.47,6.92,7.39,7.0,0.39,5.57,95796.85,69805.7916
000679.SZ,20120426,7.34,7.41,7.24,7.32,7.39,-0.07,-0.95,49399.0,36115.2812
000679.SZ,20120427,7.05,7.05,6.6,6.69,7.32,-0.63,-8.61,154689.07,104326.2344
000679.SZ,20120502,6.75,6.78,6.61,6.72,6.69,0.03,0.45,81523.73,54615.787
000679.SZ,20120503,6.7,6.74,6.64,6.73,6.72,0.01,0.15,40423.64,27058.7248
000679.SZ,20120504,6.74,6.8,6.66,6.78,6.73,0.05,0.74,52539.01,35351.7647
000679.SZ,20120507,6.71,6.75,6.68,6.74,6.78,-0.04,-0.59,31470.4,21128.4596
000679.SZ,20120508,6.74,6.79,6.67,6.77,6.74,0.03,0.45,43661.72,29393.8538
000679.SZ,20120509,6.71,6.73,6.6,6.62,6.77,-0.15,-2.22,42919.56,28593.6848
000679.SZ,20120510,6.62,6.66,6.6,6.62,6.62,0.0,0.0,28017.13,18579.6945
000679.SZ,20120511,6.62,6.65,6.57,6.6,6.62,-0.02,-0.3,16402.73,10843.6573
000679.SZ,20120514,6.67,6.68,6.58,6.59,6.6,-0.01,-0.15,18637.91,12325.1656
000679.SZ,20120515,6.55,6.6,6.45,6.59,6.59,0.0,0.0,21660.46,14117.8389
000679.SZ,20120516,6.56,6.59,6.48,6.5,6.59,-0.09,-1.37,15319.4,9986.1886
000679.SZ,20120517,6.48,7.15,6.46,7.15,6.5,0.65,10.0,190863.09,133756.6803
000679.SZ,20120521,7.31,7.31,6.6,6.77,7.15,-0.38,-5.31,167625.53,115459.0483
000679.SZ,20120522,6.7,6.75,6.63,6.72,6.77,-0.05,-0.74,75134.5,50230.8851
000679.SZ,20120523,6.71,6.91,6.53,6.87,6.72,0.15,2.23,106496.24,71384.0002
000679.SZ,20120524,6.77,7.47,6.7,7.03,6.87,0.16,2.33,229680.62,163658.0842
000679.SZ,20120525,6.96,7.09,6.75,6.96,7.03,-0.07,-1.0,115367.68,79653.9613
000679.SZ,20120528,6.88,7.12,6.8,7.08,6.96,0.12,1.72,89842.98,62811.9067
000679.SZ,20120529,7.06,7.15,6.99,7.04,7.08,-0.04,-0.57,96565.52,68151.8291
000679.SZ,20120530,7.05,7.1,6.89,6.95,7.04,-0.09,-1.28,71181.91,49662.6106
000679.SZ,20120531,6.89,6.93,6.81,6.91,6.95,-0.04,-0.58,44367.46,30470.5773
000679.SZ,20120601,7.19,7.59,7.03,7.06,6.91,0.15,2.17,148365.02,107362.1948
000679.SZ,20120604,6.8,6.92,6.7,6.75,7.06,-0.31,-4.39,70000.73,47653.7507
000679.SZ,20120605,6.78,6.81,6.66,6.68,6.75,-0.07,-1.04,34043.24,22889.5389
000679.SZ,20120606,6.69,6.74,6.65,6.68,6.68,0.0,0.0,19600.51,13110.3926
000679.SZ,20120607,6.74,6.78,6.6,6.65,6.68,-0.03,-0.45,26820.72,17941.6998
000679.SZ,20120608,6.73,6.74,6.61,6.65,6.65,0.0,0.0,20839.49,13921.6558
000679.SZ,20120611,6.64,6.77,6.63,6.73,6.65,0.08,1.2,20046.83,13453.3189
000679.SZ,20120612,6.7,6.86,6.65,6.76,6.73,0.03,0.45,33433.14,22666.022
000679.SZ,20120613,6.74,6.85,6.74,6.83,6.76,0.07,1.04,20326.09,13838.7018
000679.SZ,20120614,6.84,6.85,6.7,6.71,6.83,-0.12,-1.76,21730.15,14752.7492
000679.SZ,20120615,6.72,6.75,6.61,6.68,6.71,-0.03,-0.45,23088.92,15415.3994
000679.SZ,20120618,6.72,6.73,6.66,6.69,6.68,0.01,0.15,23743.43,15890.7009
000679.SZ,20120619,6.66,6.69,6.59,6.6,6.69,-0.09,-1.35,20593.85,13673.7141
000679.SZ,20120620,6.64,6.71,6.61,6.64,6.6,0.04,0.61,23850.3,15890.8419
000679.SZ,20120621,6.64,6.64,6.45,6.47,6.64,-0.17,-2.56,28252.46,18395.9162
000679.SZ,20120625,6.43,6.45,6.29,6.3,6.47,-0.17,-2.63,16763.89,10665.4926
000679.SZ,20120626,6.3,6.35,6.22,6.27,6.3,-0.03,-0.48,12520.17,7856.4837
000679.SZ,20120627,6.29,6.33,6.23,6.24,6.27,-0.03,-0.48,13253.32,8330.8016
000679.SZ,20120628,6.29,6.3,6.12,6.12,6.24,-0.12,-1.92,18955.25,11779.306
000679.SZ,20120629,6.11,6.25,6.07,6.21,6.12,0.09,1.47,16120.27,9902.9191
000679.SZ,20120702,6.21,6.25,6.2,6.22,6.21,0.01,0.16,13053.36,8126.8318
000679.SZ,20120703,6.24,6.31,6.17,6.26,6.22,0.04,0.64,20641.65,12919.8706
000679.SZ,20120704,6.26,6.3,6.23,6.24,6.26,-0.02,-0.32,11890.85,7435.4568
000679.SZ,20120705,6.2,6.23,6.1,6.13,6.24,-0.11,-1.76,12721.23,7843.6464
000679.SZ,20120706,6.16,6.25,5.9,6.24,6.13,0.11,1.79,26487.89,16168.6318
000679.SZ,20120709,6.2,6.2,6.01,6.05,6.24,-0.19,-3.04,28127.27,17168.8799
000679.SZ,20120710,6.01,6.04,5.89,5.9,6.05,-0.15,-2.48,17641.02,10491.1396
000679.SZ,20120711,5.92,5.96,5.8,5.91,5.9,0.01,0.17,18189.14,10686.8297
000679.SZ,20120712,5.84,5.92,5.77,5.89,5.83,0.06,1.03,19415.41,11372.2773
000679.SZ,20120713,5.88,5.94,5.85,5.89,5.89,0.0,0.0,13508.54,7964.8597
000679.SZ,20120716,5.89,5.89,5.7,5.7,5.89,-0.19,-3.23,19002.54,10918.7735
000679.SZ,20120717,5.68,5.75,5.66,5.74,5.7,0.04,0.7,8414.6,4810.6717
000679.SZ,20120718,5.74,5.75,5.61,5.72,5.74,-0.02,-0.35,13721.64,7779.4883
000679.SZ,20120719,5.73,5.99,5.68,5.87,5.72,0.15,2.62,28355.93,16625.4291
000679.SZ,20120720,5.82,5.92,5.81,5.86,5.87,-0.01,-0.17,13524.93,7938.6797
000679.SZ,20120723,5.83,5.95,5.75,5.87,5.86,0.01,0.17,15152.99,8853.7108
000679.SZ,20120724,5.78,5.94,5.78,5.88,5.87,0.01,0.17,14526.92,8524.571
000679.SZ,20120725,5.83,5.88,5.76,5.77,5.88,-0.11,-1.87,12201.14,7085.7105
000679.SZ,20120726,5.77,5.82,5.74,5.74,5.77,-0.03,-0.52,7737.98,4467.895
000679.SZ,20120727,5.79,5.79,5.65,5.71,5.74,-0.03,-0.52,11128.54,6345.8262
000679.SZ,20120730,5.73,5.75,5.55,5.58,5.71,-0.13,-2.28,9481.7,5348.171
000679.SZ,20120731,5.55,5.6,5.46,5.49,5.58,-0.09,-1.61,10265.52,5660.2409
000679.SZ,20120801,5.49,5.6,5.48,5.54,5.49,0.05,0.91,9408.39,5220.9693
000679.SZ,20120802,5.51,5.58,5.39,5.43,5.54,-0.11,-1.99,18888.42,10325.9912
000679.SZ,20120803,5.45,5.53,5.41,5.53,5.43,0.1,1.84,11539.15,6314.226
000679.SZ,20120806,5.5,5.65,5.47,5.65,5.53,0.12,2.17,15493.38,8649.8143
000679.SZ,20120807,5.62,5.69,5.6,5.69,5.65,0.04,0.71,15978.23,9040.0352
000679.SZ,20120808,5.64,5.7,5.62,5.67,5.69,-0.02,-0.35,9633.74,5459.1959
000679.SZ,20120809,5.66,5.76,5.63,5.72,5.67,0.05,0.88,18852.08,10771.6859
000679.SZ,20120810,5.75,5.86,5.68,5.7,5.72,-0.02,-0.35,24446.91,14044.1042
000679.SZ,20120813,5.67,5.7,5.53,5.54,5.7,-0.16,-2.81,14890.76,8344.9846
000679.SZ,20120814,5.51,5.63,5.45,5.59,5.54,0.05,0.9,14874.03,8245.0973
000679.SZ,20120815,5.62,5.71,5.59,5.59,5.59,0.0,0.0,20488.21,11579.1363
000679.SZ,20120816,5.58,5.64,5.54,5.58,5.59,-0.01,-0.18,12927.81,7214.4636
000679.SZ,20120817,5.54,5.6,5.48,5.53,5.58,-0.05,-0.9,11671.63,6449.394
000679.SZ,20120820,5.5,5.53,5.42,5.5,5.53,-0.03,-0.54,13453.19,7360.4546
000679.SZ,20120821,5.48,5.6,5.47,5.59,5.5,0.09,1.64,12190.42,6792.9203
000679.SZ,20120822,5.6,5.62,5.55,5.58,5.59,-0.01,-0.18,10110.41,5645.9743
000679.SZ,20120823,5.61,5.62,5.54,5.62,5.58,0.04,0.72,13495.42,7528.6977
000679.SZ,20120824,5.6,5.61,5.49,5.52,5.62,-0.1,-1.78,11347.51,6279.706
000679.SZ,20120827,5.52,5.52,5.42,5.44,5.52,-0.08,-1.45,8322.13,4539.959
000679.SZ,20120828,5.42,5.47,5.4,5.43,5.44,-0.01,-0.18,11206.65,6086.5613
000679.SZ,20120829,5.43,5.43,5.32,5.34,5.43,-0.09,-1.66,11586.99,6238.0901
000679.SZ,20120830,5.34,5.35,5.18,5.22,5.34,-0.12,-2.25,13522.5,7110.141
000679.SZ,20120831,5.22,5.26,5.19,5.23,5.22,0.01,0.19,9639.23,5035.2446
000679.SZ,20120903,5.21,5.3,5.2,5.3,5.23,0.07,1.34,10644.9,5612.0419
000679.SZ,20120904,5.3,5.31,5.18,5.18,5.3,-0.12,-2.26,10945.21,5732.5387
000679.SZ,20120905,5.17,5.22,5.15,5.2,5.18,0.02,0.39,10105.48,5241.8757
000679.SZ,20120906,5.21,5.28,5.21,5.28,5.2,0.08,1.54,8347.77,4376.4195
000679.SZ,20120907,5.3,5.52,5.29,5.46,5.28,0.18,3.41,32326.8,17574.0581
000679.SZ,20120910,5.49,5.52,5.42,5.51,5.46,0.05,0.92,22466.11,12315.1551
000679.SZ,20120911,5.5,5.5,5.4,5.45,5.51,-0.06,-1.09,27394.64,14866.4291
000679.SZ,20120912,5.47,5.51,5.43,5.5,5.45,0.05,0.92,20764.59,11362.8705
000679.SZ,20120913,5.52,5.86,5.52,5.7,5.5,0.2,3.64,53949.6,30770.2711
000679.SZ,20120919,5.85,6.26,5.7,6.08,5.7,0.38,6.67,193962.4,117101.0904
000679.SZ,20120920,5.98,6.06,5.84,5.9,6.08,-0.18,-2.96,94983.57,56422.1906
000679.SZ,20120921,5.87,6.1,5.87,6.03,5.9,0.13,2.2,94346.78,57000.1257
000679.SZ,20120924,6.02,6.2,5.92,6.14,6.03,0.11,1.82,68348.56,41853.1444
000679.SZ,20120925,6.14,6.15,5.97,6.02,6.14,-0.12,-1.95,37990.54,22950.8099
000679.SZ,20120926,5.99,5.99,5.73,5.83,6.02,-0.19,-3.16,36082.62,21005.6167
000679.SZ,20120927,5.77,6.02,5.77,5.89,5.83,0.06,1.03,24377.43,14364.5468
000679.SZ,20120928,5.88,6.1,5.85,6.09,5.89,0.2,3.4,32450.74,19621.6451
000679.SZ,20121008,6.1,6.1,5.89,5.94,6.09,-0.15,-2.46,25530.01,15183.487
000679.SZ,20121009,5.97,6.13,5.92,6.09,5.94,0.15,2.53,49760.3,30194.3853
000679.SZ,20121010,6.03,6.17,6.02,6.14,6.09,0.05,0.82,27173.06,16598.0116
000679.SZ,20121011,6.11,6.16,6.02,6.04,6.14,-0.1,-1.63,19535.95,11861.7968
000679.SZ,20121012,6.05,6.1,5.99,6.04,6.04,0.0,0.0,11272.89,6809.2807
000679.SZ,20121015,6.04,6.17,6.02,6.09,6.04,0.05,0.83,15188.61,9254.2927
000679.SZ,20121016,6.03,6.2,6.03,6.15,6.09,0.06,0.99,25683.22,15804.823
000679.SZ,20121017,6.15,6.38,6.14,6.35,6.15,0.2,3.25,49897.69,31346.4717
000679.SZ,20121018,6.3,6.44,6.28,6.36,6.35,0.01,0.16,37730.01,24024.2934
000679.SZ,20121019,6.33,6.39,6.24,6.24,6.36,-0.12,-1.89,21234.17,13394.3214
000679.SZ,20121022,6.22,6.28,6.2,6.25,6.24,0.01,0.16,16565.25,10330.8225
000679.SZ,20121023,6.25,6.33,6.17,6.18,6.25,-0.07,-1.12,25331.93,15803.3434
000679.SZ,20121024,6.15,6.24,6.08,6.1,6.18,-0.08,-1.29,37505.33,22995.4909
000679.SZ,20121025,6.2,6.23,6.06,6.08,6.1,-0.02,-0.33,25999.25,15989.9938
000679.SZ,20121026,6.07,6.17,5.94,6.05,6.08,-0.03,-0.49,19660.87,11844.2237
000679.SZ,20121029,6.05,6.17,5.97,6.12,6.05,0.07,1.16,13201.29,8055.9665
000679.SZ,20121030,6.17,6.23,6.11,6.19,6.12,0.07,1.14,13156.16,8134.6634
000679.SZ,20121031,6.2,6.22,6.14,6.18,6.19,-0.01,-0.16,11176.04,6917.0756
000679.SZ,20121101,6.2,6.34,6.18,6.26,6.18,0.08,1.29,43010.42,27021.4252
000679.SZ,20121102,6.27,6.47,6.26,6.45,6.26,0.19,3.04,50584.77,32185.1528
000679.SZ,20121106,6.55,7.09,6.5,6.79,6.45,0.34,5.27,197092.85,133621.1207
000679.SZ,20121107,6.65,7.29,6.65,7.07,6.79,0.28,4.12,172862.01,122097.8969
000679.SZ,20121108,6.9,7.16,6.83,6.97,7.07,-0.1,-1.41,85116.91,59507.7952
000679.SZ,20121109,6.93,7.03,6.73,6.75,6.97,-0.22,-3.16,76240.24,52106.6617
000679.SZ,20121112,6.71,7.05,6.65,6.79,6.75,0.04,0.59,79907.17,54900.1831
000679.SZ,20121113,6.79,7.02,6.67,6.83,6.79,0.04,0.59,64370.01,44170.702
000679.SZ,20121114,6.8,6.81,6.45,6.73,6.83,-0.1,-1.46,65384.17,43407.9866
000679.SZ,20121115,6.67,6.88,6.55,6.67,6.73,-0.06,-0.89,42129.47,28421.6749
000679.SZ,20121116,6.6,6.75,6.57,6.71,6.67,0.04,0.6,30392.37,20201.3684
000679.SZ,20121119,6.71,6.87,6.6,6.87,6.71,0.16,2.38,40505.83,27457.3131
000679.SZ,20121120,6.88,6.94,6.66,6.68,6.87,-0.19,-2.77,39200.3,26696.87
000679.SZ,20121121,6.67,6.81,6.63,6.8,6.68,0.12,1.8,28745.68,19361.6818
000679.SZ,20121122,6.8,6.82,6.67,6.75,6.8,-0.05,-0.74,19935.65,13428.9378
000679.SZ,20121123,6.71,6.81,6.4,6.52,6.75,-0.23,-3.41,61143.07,40243.2787
000679.SZ,20121126,6.45,6.55,6.33,6.49,6.52,-0.03,-0.46,31922.59,20609.4553
000679.SZ,20121127,6.45,6.45,6.23,6.33,6.49,-0.16,-2.47,26057.05,16463.5187
000679.SZ,20121128,6.22,6.37,6.16,6.21,6.33,-0.12,-1.9,27863.93,17325.9233
000679.SZ,20121129,6.26,6.29,6.1,6.2,6.21,-0.01,-0.16,27542.68,17072.7589
000679.SZ,20121130,6.19,6.52,6.0,6.4,6.2,0.2,3.23,41951.11,26512.4561
000679.SZ,20121203,6.41,6.57,6.21,6.21,6.4,-0.19,-2.97,36284.14,23367.2414
000679.SZ,20121204,6.16,6.25,5.65,6.06,6.21,-0.15,-2.42,57787.26,34415.4438
000679.SZ,20121205,6.03,6.38,6.0,6.36,6.06,0.3,4.95,39129.91,24552.634
000679.SZ,20121206,6.32,6.57,6.3,6.51,6.36,0.15,2.36,37613.0,24373.2775
000679.SZ,20121207,6.45,6.65,6.31,6.51,6.51,0.0,0.0,59372.13,38532.6281
000679.SZ,20121210,6.54,6.94,6.5,6.89,6.51,0.38,5.84,83688.77,56820.3638
000679.SZ,20121211,6.88,7.02,6.76,6.89,6.89,0.0,0.0,49861.8,34430.5435
000679.SZ,20121212,6.87,6.99,6.73,6.81,6.89,-0.08,-1.16,33686.8,22977.93
000679.SZ,20121213,6.75,6.87,6.7,6.83,6.81,0.02,0.29,32257.01,21879.615
000679.SZ,20121214,6.78,7.3,6.78,7.21,6.83,0.38,5.56,79277.06,56638.2577
000679.SZ,20121217,7.18,7.61,7.17,7.29,7.21,0.08,1.11,76196.18,56139.6811
000679.SZ,20121218,7.26,7.59,7.2,7.23,7.29,-0.06,-0.82,59717.8,44237.2837
000679.SZ,20121219,7.2,7.32,7.09,7.26,7.23,0.03,0.41,63581.78,45691.6768
000679.SZ,20121220,7.23,7.24,6.99,7.17,7.26,-0.09,-1.24,72888.5,51638.3196
000679.SZ,20121221,7.16,7.36,6.8,6.93,7.17,-0.24,-3.35,194833.59,136098.2878
000679.SZ,20121224,6.92,6.92,6.71,6.86,6.93,-0.07,-1.01,101901.0,69191.4321
000679.SZ,20121225,6.81,7.24,6.81,7.16,6.86,0.3,4.37,135610.1,95733.8484
000679.SZ,20121226,7.14,7.3,7.05,7.14,7.16,-0.02,-0.28,101820.63,72942.4285
000679.SZ,20121227,7.09,7.25,6.83,6.83,7.14,-0.31,-4.34,144615.93,101323.2837
000679.SZ,20121228,6.85,7.04,6.8,7.0,6.83,0.17,2.49,87836.23,60733.4027
000679.SZ,20121231,7.0,7.25,6.99,7.21,7.0,0.21,3.0,109132.75,77990.0747
000679.SZ,20130104,7.27,7.27,7.09,7.16,7.21,-0.05,-0.69,74936.79,53663.4073
000679.SZ,20130107,7.2,7.23,7.07,7.18,7.16,0.02,0.28,61796.92,44144.4916
000679.SZ,20130108,7.18,7.34,7.06,7.3,7.18,0.12,1.67,76697.29,55262.2905
000679.SZ,20130109,7.29,7.3,7.14,7.21,7.3,-0.09,-1.23,62796.26,45229.2469
000679.SZ,20130110,7.22,7.32,7.14,7.19,7.21,-0.02,-0.28,73164.98,52781.2842
000679.SZ,20130111,7.19,7.49,7.18,7.2,7.19,0.01,0.14,105711.54,77162.6718
000679.SZ,20130114,7.2,7.55,7.16,7.52,7.2,0.32,4.44,125084.81,92181.685
000679.SZ,20130115,7.59,7.59,7.41,7.53,7.52,0.01,0.13,85586.44,64093.8831
000679.SZ,20130116,7.5,7.56,7.37,7.44,7.53,-0.09,-1.2,80605.44,60027.1199
000679.SZ,20130117,7.44,7.48,7.19,7.24,7.44,-0.2,-2.69,79382.98,58036.448
000679.SZ,20130118,7.26,7.32,7.1,7.29,7.24,0.05,0.69,65991.42,47854.3284
000679.SZ,20130121,7.3,7.32,7.2,7.31,7.29,0.02,0.27,75722.57,55045.7717
000679.SZ,20130122,7.29,7.29,7.1,7.15,7.31,-0.16,-2.19,59689.45,43028.339
000679.SZ,20130123,7.14,7.14,6.99,7.1,7.15,-0.05,-0.7,64072.45,45278.336
000679.SZ,20130124,7.05,7.17,6.89,6.9,7.1,-0.2,-2.82,50580.05,35594.4673
000679.SZ,20130125,6.9,6.95,6.87,6.9,6.9,0.0,0.0,27416.76,18949.5816
000679.SZ,20130128,6.93,7.19,6.93,7.18,6.9,0.28,4.06,47880.86,33943.0302
000679.SZ,20130129,7.19,7.2,7.09,7.15,7.18,-0.03,-0.42,37302.1,26649.7474
000679.SZ,20130130,7.14,7.17,6.98,7.08,7.15,-0.07,-0.98,44314.54,31281.9247
000679.SZ,20130131,7.09,7.12,6.95,7.02,7.08,-0.06,-0.85,34235.27,24018.5223
000679.SZ,20130201,7.03,7.06,6.95,7.03,7.02,0.01,0.14,38018.21,26644.0616
000679.SZ,20130204,7.06,7.08,6.89,6.9,7.03,-0.13,-1.85,56323.89,39150.5558
000679.SZ,20130205,6.9,7.04,6.86,7.02,6.9,0.12,1.74,28920.69,20124.5605
000679.SZ,20130206,7.04,7.09,6.98,7.03,7.02,0.01,0.14,37326.43,26254.1094
000679.SZ,20130207,7.05,7.05,6.92,6.99,7.03,-0.04,-0.57,32580.67,22718.6416
000679.SZ,20130208,6.99,7.09,6.96,7.07,6.99,0.08,1.14,40343.04,28395.0444
000679.SZ,20130218,7.05,7.12,7.05,7.08,7.07,0.01,0.14,42367.7,30025.2902
000679.SZ,20130219,7.09,7.1,6.92,6.95,7.08,-0.13,-1.84,31036.25,21691.8185
000679.SZ,20130220,6.95,7.03,6.92,7.03,6.95,0.08,1.15,18817.7,13132.2716
000679.SZ,20130221,7.04,7.04,6.72,6.78,7.03,-0.25,-3.56,49672.54,34034.013
000679.SZ,20130222,6.74,6.83,6.72,6.76,6.78,-0.02,-0.3,22730.5,15435.21
000679.SZ,20130225,6.76,6.85,6.6,6.72,6.76,-0.04,-0.59,30292.44,20336.5113
000679.SZ,20130226,6.68,6.88,6.66,6.72,6.72,0.0,0.0,34312.69,23294.4225
000679.SZ,20130227,6.7,6.82,6.68,6.72,6.72,0.0,0.0,18133.32,12188.0929
000679.SZ,20130228,6.72,6.85,6.72,6.84,6.72,0.12,1.79,25749.51,17540.7266
000679.SZ,20130301,6.85,6.88,6.75,6.84,6.84,0.0,0.0,26251.88,17936.0015
