ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600622.SH,20120104,5.86,5.89,5.6,5.74,5.79,-0.05,-0.86,25377.0,14559.558
600622.SH,20120105,5.7,5.78,5.42,5.44,5.74,-0.3,-5.23,36719.3,20467.341
600622.SH,20120106,5.46,5.5,5.23,5.39,5.44,-0.05,-0.92,26030.17,13939.537
600622.SH,20120109,5.41,5.67,5.32,5.66,5.39,0.27,5.01,36753.48,20408.09
600622.SH,20120110,5.7,5.94,5.61,5.87,5.66,0.21,3.71,52701.52,30678.831
600622.SH,20120111,5.86,6.02,5.82,5.91,5.87,0.04,0.68,61578.37,36438.362
600622.SH,20120112,5.87,6.05,5.84,5.85,5.91,-0.06,-1.02,47173.25,28066.628
600622.SH,20120113,5.83,6.02,5.6,5.61,5.85,-0.24,-4.1,59382.21,34490.83
600622.SH,20120116,5.51,5.7,5.48,5.5,5.61,-0.11,-1.96,21614.65,12076.378
600622.SH,20120117,5.51,5.92,5.5,5.85,5.5,0.35,6.36,33626.18,19269.533
600622.SH,20120118,5.87,6.09,5.83,5.91,5.85,0.06,1.03,50831.29,30369.397
600622.SH,20120119,5.85,5.98,5.83,5.91,5.91,0.0,0.0,24293.07,14382.776
600622.SH,20120120,5.91,6.09,5.9,6.06,5.91,0.15,2.54,46825.53,28205.898
600622.SH,20120130,6.08,6.08,5.88,5.93,6.06,-0.13,-2.15,27885.72,16641.61
600622.SH,20120131,5.91,5.94,5.79,5.85,5.93,-0.08,-1.35,23239.39,13548.287
600622.SH,20120201,5.86,5.9,5.73,5.77,5.85,-0.08,-1.37,24242.4,14082.734
600622.SH,20120202,5.81,5.89,5.75,5.88,5.77,0.11,1.91,18202.84,10581.706
600622.SH,20120203,5.84,6.0,5.84,5.97,5.88,0.09,1.53,30342.13,18004.802
600622.SH,20120206,6.01,6.08,5.93,5.99,5.97,0.02,0.34,28348.77,16992.187
600622.SH,20120207,5.95,5.98,5.85,5.88,5.99,-0.11,-1.84,27553.47,16276.569
600622.SH,20120208,5.93,6.05,5.85,6.03,5.88,0.15,2.55,40808.27,24400.418
600622.SH,20120209,6.03,6.25,5.97,6.08,6.03,0.05,0.83,58090.31,35407.265
600622.SH,20120210,6.05,6.19,6.04,6.13,6.08,0.05,0.82,53326.14,32751.746
600622.SH,20120213,6.05,6.41,5.95,6.35,6.13,0.22,3.59,98817.31,61286.414
600622.SH,20120214,6.3,6.34,6.2,6.25,6.35,-0.1,-1.57,46362.82,29002.308
600622.SH,20120215,6.25,6.32,6.2,6.3,6.25,0.05,0.8,47915.63,30059.392
600622.SH,20120216,6.3,6.56,6.26,6.34,6.3,0.04,0.63,87738.13,56142.201
600622.SH,20120217,6.43,6.45,6.26,6.35,6.34,0.01,0.16,48758.89,30969.571
600622.SH,20120220,6.42,6.46,6.33,6.37,6.35,0.02,0.32,48570.17,30973.179
600622.SH,20120221,6.39,6.68,6.3,6.54,6.37,0.17,2.67,117416.42,76588.473
600622.SH,20120222,6.52,6.8,6.45,6.66,6.54,0.12,1.83,122328.82,81785.325
600622.SH,20120223,6.64,6.7,6.53,6.64,6.66,-0.02,-0.3,68157.35,45139.238
600622.SH,20120224,6.61,6.94,6.6,6.86,6.64,0.22,3.31,116904.41,79534.259
600622.SH,20120227,6.86,7.03,6.76,6.77,6.86,-0.09,-1.31,102698.91,70983.316
600622.SH,20120228,6.77,6.83,6.6,6.67,6.77,-0.1,-1.48,60329.7,40296.656
600622.SH,20120229,6.6,6.7,6.57,6.59,6.67,-0.08,-1.2,43217.06,28681.556
600622.SH,20120301,6.6,6.73,6.57,6.64,6.59,0.05,0.76,49909.46,33178.726
600622.SH,20120302,6.65,6.95,6.64,6.84,6.64,0.2,3.01,79066.86,53860.354
600622.SH,20120305,6.87,6.93,6.78,6.79,6.84,-0.05,-0.73,42947.53,29389.283
600622.SH,20120306,6.73,6.78,6.54,6.69,6.79,-0.1,-1.47,47069.07,31346.783
600622.SH,20120307,6.64,6.76,6.57,6.63,6.69,-0.06,-0.9,34248.12,22823.733
600622.SH,20120308,6.64,6.78,6.61,6.74,6.63,0.11,1.66,40311.31,27071.675
600622.SH,20120309,6.77,6.82,6.69,6.8,6.74,0.06,0.89,39266.35,26587.226
600622.SH,20120312,6.9,6.95,6.76,6.84,6.8,0.04,0.59,57119.57,39058.336
600622.SH,20120313,6.87,7.15,6.8,7.02,6.84,0.18,2.63,104508.43,73216.783
600622.SH,20120314,7.0,7.03,6.55,6.62,7.02,-0.4,-5.7,103101.37,70705.524
600622.SH,20120315,6.58,6.64,6.31,6.33,6.62,-0.29,-4.38,63031.72,40601.518
600622.SH,20120316,6.35,6.41,6.26,6.39,6.33,0.06,0.95,55438.74,35210.756
600622.SH,20120319,6.36,6.49,6.29,6.43,6.39,0.04,0.63,60103.91,38309.64
600622.SH,20120320,6.42,6.43,6.28,6.3,6.43,-0.13,-2.02,37919.14,24136.616
600622.SH,20120321,6.35,6.38,6.24,6.34,6.3,0.04,0.63,43076.17,27182.988
600622.SH,20120322,6.29,6.39,6.27,6.38,6.34,0.04,0.63,51015.41,32315.073
600622.SH,20120323,6.36,6.37,6.22,6.28,6.38,-0.1,-1.57,50605.21,31820.411
600622.SH,20120326,6.3,6.3,6.13,6.19,6.28,-0.09,-1.43,29477.0,18254.913
600622.SH,20120327,6.26,6.33,6.17,6.3,6.19,0.11,1.78,63007.56,39304.316
600622.SH,20120328,6.25,6.25,6.0,6.06,6.3,-0.24,-3.81,57512.48,34963.83
600622.SH,20120329,6.01,6.3,5.85,6.06,6.06,0.0,0.0,53627.17,32391.13
600622.SH,20120330,6.07,6.23,6.0,6.16,6.06,0.1,1.65,104581.54,64053.555
600622.SH,20120405,6.16,6.26,6.1,6.23,6.16,0.07,1.14,94000.75,58288.992
600622.SH,20120406,6.19,6.28,6.12,6.24,6.23,0.01,0.16,59883.78,37104.896
600622.SH,20120409,6.2,6.2,5.95,6.0,6.24,-0.24,-3.85,40649.08,24820.939
600622.SH,20120410,6.02,6.08,5.87,6.06,6.0,0.06,1.0,48869.44,29267.275
600622.SH,20120411,6.0,6.27,5.96,6.15,6.06,0.09,1.49,78698.09,48489.11
600622.SH,20120412,6.16,6.43,6.14,6.4,6.15,0.25,4.07,114381.69,71942.113
600622.SH,20120413,6.37,6.57,6.32,6.39,6.4,-0.01,-0.16,112678.76,72451.313
600622.SH,20120416,6.36,6.67,6.31,6.61,6.39,0.22,3.44,140826.68,91805.8
600622.SH,20120417,6.56,6.82,6.36,6.37,6.61,-0.24,-3.63,114447.07,74959.707
600622.SH,20120418,6.37,6.64,6.32,6.57,6.37,0.2,3.14,84931.8,55028.968
600622.SH,20120419,6.52,6.66,6.46,6.51,6.57,-0.06,-0.91,64607.91,42297.61
600622.SH,20120420,6.53,6.86,6.46,6.72,6.51,0.21,3.23,124554.5,83322.76
600622.SH,20120423,6.67,6.87,6.58,6.59,6.72,-0.13,-1.93,111861.21,75357.966
600622.SH,20120424,6.51,7.24,6.5,6.99,6.59,0.4,6.07,238733.49,164425.82
600622.SH,20120425,7.02,7.53,6.93,7.24,6.99,0.25,3.58,328539.32,238552.266
600622.SH,20120426,7.24,7.29,6.97,7.0,7.24,-0.24,-3.31,182789.57,129904.631
600622.SH,20120427,7.17,7.17,6.77,6.79,7.0,-0.21,-3.0,122387.28,84813.565
600622.SH,20120502,6.88,7.0,6.79,6.99,6.79,0.2,2.95,80387.26,55583.475
600622.SH,20120503,6.98,7.05,6.83,6.96,6.99,-0.03,-0.43,66599.86,46036.673
600622.SH,20120504,6.93,6.97,6.76,6.9,6.96,-0.06,-0.86,63034.19,43316.791
600622.SH,20120507,6.85,6.95,6.78,6.94,6.9,0.04,0.58,47699.21,32684.428
600622.SH,20120508,6.93,6.93,6.75,6.82,6.94,-0.12,-1.73,64326.47,43841.783
600622.SH,20120509,6.78,6.78,6.62,6.66,6.82,-0.16,-2.35,55991.54,37476.295
600622.SH,20120510,6.69,6.74,6.59,6.73,6.66,0.07,1.05,52984.07,35392.257
600622.SH,20120511,6.71,6.84,6.68,6.79,6.73,0.06,0.89,60517.15,40967.062
600622.SH,20120514,6.85,6.89,6.68,6.69,6.79,-0.1,-1.47,77248.23,52641.817
600622.SH,20120515,6.62,6.63,6.48,6.6,6.69,-0.09,-1.35,54593.59,35731.053
600622.SH,20120516,6.56,6.63,6.49,6.52,6.6,-0.08,-1.21,52584.99,34473.951
600622.SH,20120517,6.53,6.67,6.52,6.64,6.52,0.12,1.84,73143.9,48429.276
600622.SH,20120518,6.58,6.58,6.34,6.38,6.64,-0.26,-3.92,60647.14,39231.76
600622.SH,20120521,6.37,6.44,6.29,6.38,6.38,0.0,0.0,29944.48,19070.067
600622.SH,20120522,6.43,6.51,6.4,6.5,6.38,0.12,1.88,32329.08,20905.612
600622.SH,20120523,6.49,6.55,6.43,6.53,6.5,0.03,0.46,38136.08,24795.263
600622.SH,20120524,6.52,6.61,6.47,6.48,6.53,-0.05,-0.77,32859.6,21505.291
600622.SH,20120525,6.49,6.52,6.34,6.36,6.48,-0.12,-1.85,29346.54,18878.771
600622.SH,20120528,6.32,6.55,6.21,6.53,6.36,0.17,2.67,53888.71,34416.479
600622.SH,20120529,6.54,6.95,6.51,6.94,6.53,0.41,6.28,195851.77,132842.88
600622.SH,20120530,6.84,7.15,6.83,7.09,6.94,0.15,2.16,206115.57,144437.161
600622.SH,20120531,7.0,7.05,6.9,6.94,7.09,-0.15,-2.12,77558.61,53977.057
600622.SH,20120601,7.0,7.0,6.83,6.96,6.94,0.02,0.29,70749.61,48959.951
600622.SH,20120604,6.85,6.85,6.57,6.8,6.96,-0.16,-2.3,67187.15,45130.162
600622.SH,20120605,6.73,6.76,6.61,6.69,6.8,-0.11,-1.62,31595.5,21131.642
600622.SH,20120606,6.64,6.79,6.5,6.6,6.69,-0.09,-1.35,66234.26,44025.008
600622.SH,20120607,6.67,6.78,6.55,6.63,6.6,0.03,0.45,45124.37,30119.864
600622.SH,20120608,6.71,6.75,6.55,6.56,6.63,-0.07,-1.06,49625.19,33007.033
600622.SH,20120611,6.48,6.68,6.45,6.67,6.56,0.11,1.68,50997.94,33494.358
600622.SH,20120612,6.64,6.82,6.58,6.76,6.67,0.09,1.35,92709.14,62355.396
600622.SH,20120613,6.79,6.85,6.65,6.81,6.76,0.05,0.74,124324.15,84048.032
