ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002410.SZ,20120316,31.5,32.49,31.21,32.0,31.3,0.7,2.24,14119.48,44871.737
002410.SZ,20120319,32.12,32.95,31.91,32.86,32.0,0.86,2.69,13066.55,42390.7175
002410.SZ,20120320,32.95,32.95,32.0,32.52,32.86,-0.34,-1.03,9976.13,32280.8684
002410.SZ,20120321,32.31,32.85,31.8,32.58,32.52,0.06,0.18,7594.17,24446.9347
002410.SZ,20120322,32.58,32.68,32.0,32.59,32.58,0.01,0.03,4478.04,14516.9976
002410.SZ,20120323,32.58,32.6,31.4,31.4,32.59,-1.19,-3.65,7716.57,24631.7993
002410.SZ,20120326,31.31,31.62,30.5,30.9,31.4,-0.5,-1.59,8568.9,26531.3506
002410.SZ,20120327,30.9,31.38,30.9,30.96,30.9,0.06,0.19,3162.34,9842.6917
002410.SZ,20120328,30.96,31.13,30.0,30.23,30.96,-0.73,-2.36,4880.8,14845.6383
002410.SZ,20120329,30.3,30.59,30.03,30.48,30.23,0.25,0.83,4679.42,14175.4077
002410.SZ,20120330,30.6,30.6,30.3,30.5,30.48,0.02,0.07,2385.82,7262.3788
002410.SZ,20120405,30.52,31.7,30.52,31.5,30.5,1.0,3.28,5124.3,16006.8857
002410.SZ,20120406,31.52,32.09,31.23,31.8,31.5,0.3,0.95,4804.85,15283.5174
002410.SZ,20120410,31.5,32.44,30.2,32.33,31.8,0.53,1.67,8128.07,25782.3939
002410.SZ,20120411,32.09,32.5,31.88,32.08,32.33,-0.25,-0.77,5037.99,16229.0104
002410.SZ,20120412,31.81,32.32,31.58,32.0,32.08,-0.08,-0.25,8055.57,25774.392
002410.SZ,20120413,32.16,32.57,32.1,32.3,32.0,0.3,0.94,14203.42,45935.7027
002410.SZ,20120416,32.25,32.8,32.18,32.71,32.3,0.41,1.27,9623.52,31311.017
002410.SZ,20120417,32.93,32.96,31.25,31.3,32.71,-1.41,-4.31,12575.03,40390.7153
002410.SZ,20120418,31.19,31.8,30.6,31.62,31.3,0.32,1.02,22298.53,69360.2121
002410.SZ,20120419,31.3,32.0,31.17,31.88,31.62,0.26,0.82,14631.67,46349.4065
002410.SZ,20120420,20.91,21.05,20.48,20.76,20.92,-0.16,-0.76,16174.64,33523.8478
002410.SZ,20120423,20.73,20.92,20.43,20.8,20.76,0.04,0.19,8328.23,17245.3909
002410.SZ,20120424,20.65,20.89,20.0,20.11,20.8,-0.69,-3.32,12143.49,24776.4547
002410.SZ,20120425,20.05,20.5,19.75,20.15,20.11,0.04,0.2,20644.26,41458.408
002410.SZ,20120426,20.2,20.2,19.63,19.8,20.15,-0.35,-1.74,15444.44,30620.6957
002410.SZ,20120427,19.65,19.89,19.55,19.62,19.8,-0.18,-0.91,7769.51,15315.886
002410.SZ,20120502,19.85,19.98,19.12,19.24,19.62,-0.38,-1.94,36630.71,70516.9758
002410.SZ,20120503,19.11,19.45,18.98,19.44,19.24,0.2,1.04,12862.49,24802.4495
002410.SZ,20120504,19.4,20.23,19.4,20.2,19.44,0.76,3.91,17500.46,34851.1005
002410.SZ,20120507,20.1,20.58,20.02,20.44,20.2,0.24,1.19,15099.03,30732.4414
002410.SZ,20120508,20.59,20.65,20.1,20.48,20.44,0.04,0.2,11499.3,23413.5994
002410.SZ,20120509,20.36,20.75,20.16,20.58,20.48,0.1,0.49,19278.53,39740.6561
002410.SZ,20120510,20.58,20.96,20.45,20.75,20.58,0.17,0.83,11717.96,24270.1695
002410.SZ,20120511,20.75,20.79,20.4,20.41,20.75,-0.34,-1.64,8514.81,17553.74
002410.SZ,20120514,20.6,20.82,20.45,20.5,20.41,0.09,0.44,7466.02,15417.5813
002410.SZ,20120515,20.4,20.63,20.32,20.42,20.5,-0.08,-0.39,10733.81,21964.7859
002410.SZ,20120516,20.5,20.5,20.0,20.3,20.42,-0.12,-0.59,2935.86,5965.2261
002410.SZ,20120517,20.48,20.48,20.24,20.4,20.3,0.1,0.49,5391.43,10982.4106
002410.SZ,20120518,20.38,20.45,20.21,20.34,20.4,-0.06,-0.29,5583.95,11344.2379
002410.SZ,20120521,20.3,20.38,19.81,19.97,20.34,-0.37,-1.82,8318.25,16616.6666
002410.SZ,20120522,20.0,20.26,19.82,20.18,19.97,0.21,1.05,2752.83,5529.7369
002410.SZ,20120523,20.2,20.7,20.05,20.66,20.18,0.48,2.38,8978.17,18301.2198
002410.SZ,20120524,20.66,21.6,20.48,21.26,20.66,0.6,2.9,32415.14,68780.5646
002410.SZ,20120525,21.28,21.39,20.83,21.12,21.26,-0.14,-0.66,6827.18,14319.5511
002410.SZ,20120528,21.0,21.36,20.54,21.32,21.12,0.2,0.95,7541.35,15819.5553
002410.SZ,20120529,21.19,22.4,21.19,22.22,21.32,0.9,4.22,38185.0,84156.9331
002410.SZ,20120530,22.25,22.6,22.04,22.32,22.22,0.1,0.45,15607.34,34937.2523
002410.SZ,20120531,22.21,22.7,22.05,22.55,22.32,0.23,1.03,18244.6,41124.4446
002410.SZ,20120601,22.5,22.6,22.19,22.54,22.55,-0.01,-0.04,7491.07,16753.4866
002410.SZ,20120604,22.05,23.23,21.91,22.61,22.54,0.07,0.31,20556.27,46815.4892
002410.SZ,20120605,22.88,22.91,22.02,22.59,22.61,-0.02,-0.09,10037.76,22629.1959
002410.SZ,20120606,22.8,23.18,22.61,23.07,22.59,0.48,2.12,10637.21,24451.1728
002410.SZ,20120607,23.1,24.0,23.1,23.66,23.07,0.59,2.56,23592.71,55887.7934
002410.SZ,20120608,23.88,24.3,22.58,22.99,23.66,-0.67,-2.83,30281.46,71186.5889
002410.SZ,20120611,22.73,24.12,22.69,24.04,22.99,1.05,4.57,18456.79,43815.1452
002410.SZ,20120612,23.88,24.43,23.52,24.16,24.04,0.12,0.5,8692.47,20964.5993
002410.SZ,20120613,24.1,24.49,23.9,24.3,24.16,0.14,0.58,8873.0,21451.7087
002410.SZ,20120614,24.25,24.97,24.08,24.6,24.3,0.3,1.23,12358.76,30475.2026
002410.SZ,20120615,24.55,24.99,23.75,24.16,24.6,-0.44,-1.79,9910.09,24028.201
002410.SZ,20120618,24.48,24.48,23.84,24.29,24.16,0.13,0.54,8430.36,20285.5617
002410.SZ,20120619,24.2,24.42,23.51,24.0,24.29,-0.29,-1.19,13910.97,33254.2313
002410.SZ,20120620,23.74,24.3,23.74,24.05,24.0,0.05,0.21,6320.21,15186.3592
002410.SZ,20120621,23.99,24.4,23.81,23.99,24.05,-0.06,-0.25,8097.2,19468.4327
002410.SZ,20120625,23.99,25.01,23.41,23.62,23.99,-0.37,-1.54,19034.92,46225.8457
002410.SZ,20120626,23.41,24.23,23.37,23.75,23.62,0.13,0.55,9359.23,22203.5056
002410.SZ,20120627,23.7,24.79,23.7,24.41,23.75,0.66,2.78,14571.01,35604.6918
002410.SZ,20120628,24.7,24.84,24.16,24.5,24.41,0.09,0.37,7773.09,18981.7705
002410.SZ,20120629,24.3,24.7,23.7,24.54,24.5,0.04,0.16,7407.05,17989.4176
002410.SZ,20120702,24.54,25.88,24.54,25.49,24.54,0.95,3.87,15385.65,38802.4427
002410.SZ,20120703,25.68,26.08,22.94,22.94,25.49,-2.55,-10.0,49902.84,120300.7061
002410.SZ,20120704,22.62,22.64,20.65,21.45,22.94,-1.49,-6.5,129318.68,272683.8288
002410.SZ,20120705,20.82,21.04,20.1,20.7,21.45,-0.75,-3.5,60772.65,124650.4284
002410.SZ,20120706,20.94,21.08,20.2,21.0,20.7,0.3,1.45,47993.67,98422.8415
002410.SZ,20120709,20.5,20.75,19.71,19.95,21.0,-1.05,-5.0,33030.4,66652.0639
002410.SZ,20120710,19.89,19.89,18.98,19.05,19.95,-0.9,-4.51,31509.68,60734.3444
002410.SZ,20120711,19.04,19.9,18.7,19.83,19.05,0.78,4.09,24723.55,48206.7091
002410.SZ,20120712,17.85,18.87,17.85,18.47,19.83,-1.36,-6.86,75834.78,138470.1665
002410.SZ,20120713,18.29,18.7,18.08,18.58,18.47,0.11,0.6,27330.91,50552.4652
002410.SZ,20120716,18.51,19.58,18.31,19.0,18.58,0.42,2.26,29433.77,55863.5455
002410.SZ,20120717,18.81,19.26,18.54,18.68,19.0,-0.32,-1.68,21709.23,40967.2657
002410.SZ,20120718,18.59,18.86,18.41,18.71,18.68,0.03,0.16,10383.16,19303.799
002410.SZ,20120719,18.72,20.07,18.72,19.72,18.71,1.01,5.4,28095.07,55012.1001
002410.SZ,20120720,19.72,19.87,19.3,19.6,19.72,-0.12,-0.61,10783.26,21181.1246
002410.SZ,20120723,19.35,19.6,19.1,19.35,19.6,-0.25,-1.28,8172.2,15797.5857
002410.SZ,20120724,19.26,19.45,18.88,19.24,19.35,-0.11,-0.57,11083.18,21219.9836
002410.SZ,20120725,19.25,19.25,18.5,19.16,19.24,-0.08,-0.42,19475.34,36676.2969
002410.SZ,20120726,19.03,19.12,18.52,18.9,19.16,-0.26,-1.36,8376.17,15743.0353
002410.SZ,20120727,18.92,18.95,18.5,18.9,18.9,0.0,0.0,8560.22,16011.815
002410.SZ,20120730,18.91,18.99,18.6,18.6,18.9,-0.3,-1.59,4164.99,7798.9406
002410.SZ,20120731,18.6,18.7,18.41,18.47,18.6,-0.13,-0.7,4944.89,9153.3778
002410.SZ,20120801,18.08,18.85,18.08,18.79,18.47,0.32,1.73,8471.46,15776.6412
002410.SZ,20120802,18.79,19.59,18.79,19.42,18.79,0.63,3.35,16604.57,32041.4555
002410.SZ,20120803,19.42,19.66,19.13,19.45,19.42,0.03,0.15,7402.33,14372.27
002410.SZ,20120806,19.37,19.85,19.24,19.83,19.45,0.38,1.95,8559.32,16711.377
002410.SZ,20120807,19.88,19.88,19.5,19.81,19.83,-0.02,-0.1,12030.6,23706.8343
002410.SZ,20120808,19.6,19.86,19.2,19.47,19.81,-0.34,-1.72,6739.95,13148.0492
002410.SZ,20120809,19.44,19.97,19.1,19.83,19.47,0.36,1.85,13269.8,26062.4617
002410.SZ,20120810,19.8,19.8,19.56,19.74,19.83,-0.09,-0.45,4487.3,8820.8
002410.SZ,20120813,19.59,20.17,19.59,19.76,19.74,0.02,0.1,9860.79,19668.3132
002410.SZ,20120814,19.38,19.95,19.38,19.83,19.76,0.07,0.35,8825.31,17303.1179
002410.SZ,20120815,19.83,19.85,19.55,19.82,19.83,-0.01,-0.05,5622.5,11089.866
002410.SZ,20120816,19.79,19.8,19.33,19.69,19.82,-0.13,-0.66,8567.88,16797.7737
002410.SZ,20120817,19.4,19.5,19.18,19.35,19.69,-0.34,-1.73,5511.29,10658.1279
002410.SZ,20120820,19.3,19.56,18.7,19.52,19.35,0.17,0.88,9076.94,17328.0143
002410.SZ,20120821,19.56,19.95,19.26,19.7,19.52,0.18,0.92,4741.33,9367.2524
002410.SZ,20120822,20.0,20.0,19.49,19.67,19.7,-0.03,-0.15,3039.3,6000.2399
002410.SZ,20120823,19.67,19.9,18.9,18.95,19.67,-0.72,-3.66,21300.12,40767.7664
002410.SZ,20120824,18.86,19.1,18.6,18.89,18.95,-0.06,-0.32,14555.1,27415.0443
002410.SZ,20120827,18.89,18.89,18.08,18.4,18.89,-0.49,-2.59,13882.51,25446.6064
002410.SZ,20120828,18.2,18.6,18.06,18.37,18.4,-0.03,-0.16,8907.44,16347.8408
002410.SZ,20120829,18.35,18.68,18.1,18.33,18.37,-0.04,-0.22,9866.42,18076.3094
002410.SZ,20120830,18.16,18.17,17.38,18.1,18.33,-0.23,-1.25,16613.28,29698.7348
002410.SZ,20120831,17.51,17.89,16.86,17.85,18.1,-0.25,-1.38,13288.74,23091.5558
002410.SZ,20120903,17.46,18.21,17.46,18.2,17.85,0.35,1.96,8333.38,14965.6226
002410.SZ,20120904,18.2,18.2,17.61,17.9,18.2,-0.3,-1.65,6572.46,11727.6111
002410.SZ,20120905,17.55,18.15,17.55,17.96,17.9,0.06,0.34,6244.15,11140.1022
002410.SZ,20120906,17.91,18.17,17.76,18.17,17.96,0.21,1.17,7708.84,13867.6202
002410.SZ,20120907,18.17,19.2,18.07,18.88,18.17,0.71,3.91,26178.27,49011.1912
002410.SZ,20120910,18.7,19.1,18.53,18.79,18.88,-0.09,-0.48,11721.79,22010.5357
002410.SZ,20120911,18.77,19.38,18.7,19.3,18.79,0.51,2.71,14587.09,27840.848
002410.SZ,20120912,19.36,19.48,18.9,19.05,19.3,-0.25,-1.3,12598.84,24083.2391
002410.SZ,20120913,19.1,19.13,18.81,18.85,19.05,-0.2,-1.05,4431.0,8368.9499
002410.SZ,20120914,18.88,19.15,18.7,18.81,18.85,-0.04,-0.21,5220.64,9839.8626
002410.SZ,20120917,18.76,18.8,17.9,18.02,18.81,-0.79,-4.2,7496.03,13662.5295
002410.SZ,20120918,18.01,18.02,17.68,17.79,18.02,-0.23,-1.28,4057.64,7222.866
002410.SZ,20120919,17.79,17.98,17.71,17.77,17.79,-0.02,-0.11,4546.97,8088.8174
002410.SZ,20120920,17.78,17.98,17.0,17.0,17.77,-0.77,-4.33,7957.63,13842.2913
002410.SZ,20120921,17.0,17.24,16.81,17.07,17.0,0.07,0.41,2847.25,4857.2887
002410.SZ,20120924,16.98,17.5,16.81,17.46,17.07,0.39,2.28,6051.38,10462.2674
002410.SZ,20120925,17.48,17.48,17.0,17.29,17.46,-0.17,-0.97,5255.51,9040.4259
002410.SZ,20120926,17.01,17.2,16.79,17.2,17.29,-0.09,-0.52,5426.21,9220.9155
002410.SZ,20120927,17.16,17.77,16.92,17.7,17.2,0.5,2.91,16626.76,29000.3788
002410.SZ,20120928,17.55,17.97,17.39,17.93,17.7,0.23,1.3,6566.57,11631.1125
002410.SZ,20121008,17.85,18.0,17.18,17.93,17.93,0.0,0.0,3295.88,5849.1394
002410.SZ,20121009,17.97,18.29,17.91,18.28,17.93,0.35,1.95,8644.3,15658.7819
002410.SZ,20121010,18.18,18.48,18.05,18.35,18.28,0.07,0.38,3786.2,6908.9685
002410.SZ,20121011,18.3,18.3,18.01,18.01,18.35,-0.34,-1.85,2449.8,4441.2879
002410.SZ,20121012,18.08,18.2,17.78,17.81,18.01,-0.2,-1.11,6067.24,10833.278
002410.SZ,20121015,17.97,17.97,17.3,17.3,17.81,-0.51,-2.86,2412.42,4221.9187
002410.SZ,20121016,17.32,17.58,17.3,17.5,17.3,0.2,1.16,5007.23,8703.8338
002410.SZ,20121017,17.51,17.51,17.29,17.4,17.5,-0.1,-0.57,3048.67,5286.9266
002410.SZ,20121018,17.4,17.96,17.39,17.96,17.4,0.56,3.22,7630.33,13496.2494
002410.SZ,20121019,17.81,17.95,17.7,17.84,17.96,-0.12,-0.67,2282.04,4070.9781
002410.SZ,20121022,17.84,18.27,17.6,18.27,17.84,0.43,2.41,5272.46,9523.4261
002410.SZ,20121023,18.27,18.3,18.02,18.1,18.27,-0.17,-0.93,2973.59,5395.0127
002410.SZ,20121024,17.87,18.2,17.38,18.2,18.1,0.1,0.55,2400.41,4332.8026
002410.SZ,20121025,18.18,18.3,17.85,17.93,18.2,-0.27,-1.48,2181.57,3930.3599
002410.SZ,20121026,17.86,18.18,17.5,17.89,17.93,-0.04,-0.22,3331.77,5929.564
002410.SZ,20121029,18.0,18.0,17.59,17.69,17.89,-0.2,-1.12,1838.42,3264.8578
002410.SZ,20121030,17.8,17.83,17.5,17.51,17.69,-0.18,-1.02,1619.17,2855.1713
002410.SZ,20121031,17.51,17.62,17.38,17.5,17.51,-0.01,-0.06,1765.39,3087.1968
002410.SZ,20121101,17.79,17.8,17.5,17.59,17.5,0.09,0.51,5212.84,9188.0368
002410.SZ,20121102,17.6,17.77,17.47,17.73,17.59,0.14,0.8,3360.58,5914.7804
002410.SZ,20121105,17.6,17.83,17.53,17.8,17.73,0.07,0.39,6998.04,12393.8568
002410.SZ,20121106,17.8,17.85,17.45,17.68,17.8,-0.12,-0.67,3793.08,6693.1815
002410.SZ,20121107,17.61,17.7,17.55,17.68,17.68,0.0,0.0,3934.25,6926.6477
002410.SZ,20121108,17.64,17.64,17.21,17.22,17.68,-0.46,-2.6,2631.91,4575.7199
002410.SZ,20121109,17.2,17.44,17.2,17.37,17.22,0.15,0.87,2342.32,4047.3705
002410.SZ,20121112,17.31,17.47,17.27,17.38,17.37,0.01,0.06,1383.4,2402.4843
002410.SZ,20121113,17.23,17.45,17.01,17.02,17.38,-0.36,-2.07,4324.59,7462.731
002410.SZ,20121114,17.16,17.16,16.82,16.92,17.02,-0.1,-0.59,3109.54,5268.3801
002410.SZ,20121115,16.9,17.18,16.5,16.87,16.92,-0.05,-0.3,3129.67,5296.1214
002410.SZ,20121116,16.82,16.82,15.9,15.95,16.87,-0.92,-5.45,8571.53,13859.6588
002410.SZ,20121119,16.05,16.05,14.6,14.86,15.95,-1.09,-6.83,20339.11,30615.8576
002410.SZ,20121120,14.85,15.05,14.78,14.87,14.86,0.01,0.07,5740.59,8556.6812
002410.SZ,20121121,14.9,15.14,14.72,15.07,14.87,0.2,1.35,3514.6,5235.7089
002410.SZ,20121122,14.95,15.37,14.62,15.2,15.07,0.13,0.86,5452.12,8244.3894
002410.SZ,20121123,15.29,16.11,15.07,15.61,15.2,0.41,2.7,6490.31,10150.2847
002410.SZ,20121126,15.56,16.08,15.32,15.57,15.61,-0.04,-0.26,5451.13,8547.3705
002410.SZ,20121127,15.5,15.98,15.03,15.06,15.57,-0.51,-3.28,3919.9,6102.6785
002410.SZ,20121128,14.9,15.3,14.7,14.83,15.06,-0.23,-1.53,1776.05,2662.0542
002410.SZ,20121129,15.0,15.01,14.5,14.51,14.83,-0.32,-2.16,2022.35,2988.0483
002410.SZ,20121130,14.53,15.47,13.3,15.45,14.51,0.94,6.48,8941.37,13342.7948
002410.SZ,20121203,15.28,15.86,15.28,15.45,15.45,0.0,0.0,6725.11,10514.8233
002410.SZ,20121204,15.31,15.58,15.24,15.51,15.45,0.06,0.39,3917.75,6017.0869
002410.SZ,20121205,15.5,16.98,15.5,16.5,15.51,0.99,6.38,9749.0,15932.4162
002410.SZ,20121206,16.31,17.33,16.06,16.88,16.5,0.38,2.3,5548.46,9182.9387
002410.SZ,20121207,16.88,16.97,16.59,16.77,16.88,-0.11,-0.65,4085.16,6852.1459
002410.SZ,20121212,17.45,17.45,16.45,16.79,16.77,0.02,0.12,5314.62,9010.8642
002410.SZ,20121213,16.65,17.28,16.39,16.4,16.79,-0.39,-2.32,3510.48,5877.5278
002410.SZ,20121214,16.31,17.16,16.31,17.0,16.4,0.6,3.66,6787.79,11440.9713
002410.SZ,20121217,17.0,17.28,16.87,17.13,17.0,0.13,0.76,6638.0,11313.6334
002410.SZ,20121218,17.13,17.36,16.88,16.9,17.13,-0.23,-1.34,3998.76,6813.73
002410.SZ,20121219,16.89,17.19,16.72,16.87,16.9,-0.03,-0.18,3527.23,5957.8605
002410.SZ,20121220,16.87,16.99,16.4,16.63,16.87,-0.24,-1.42,3915.67,6542.1442
002410.SZ,20121221,16.75,16.77,16.46,16.54,16.63,-0.09,-0.54,2563.91,4268.1052
002410.SZ,20121224,16.33,16.52,16.01,16.01,16.54,-0.53,-3.2,7621.06,12389.2549
002410.SZ,20121225,16.17,17.61,16.06,17.61,16.01,1.6,9.99,45382.74,78858.5508
002410.SZ,20121226,17.73,17.8,17.43,17.6,17.61,-0.01,-0.06,26175.98,46049.2995
002410.SZ,20121227,17.6,18.02,17.1,17.1,17.6,-0.5,-2.84,22812.1,39924.4238
002410.SZ,20121228,17.1,17.3,16.93,17.21,17.1,0.11,0.64,14154.09,24178.9429
002410.SZ,20121231,17.21,17.38,17.01,17.13,17.21,-0.08,-0.46,13682.45,23508.329
002410.SZ,20130104,17.25,17.4,16.85,17.17,17.13,0.04,0.23,9639.62,16520.2465
002410.SZ,20130107,17.25,17.68,17.08,17.3,17.17,0.13,0.76,9186.8,15931.9309
002410.SZ,20130108,17.29,17.62,17.09,17.62,17.3,0.32,1.85,16293.67,28380.4084
002410.SZ,20130109,17.62,18.3,17.46,18.07,17.62,0.45,2.55,23344.57,42075.0738
002410.SZ,20130110,17.88,18.5,17.68,18.2,18.07,0.13,0.72,21000.39,37984.3264
002410.SZ,20130111,18.0,18.46,17.61,17.67,18.2,-0.53,-2.91,15146.42,27347.0024
002410.SZ,20130114,17.52,18.25,17.52,18.15,17.67,0.48,2.72,35443.41,63407.8146
002410.SZ,20130115,18.1,18.65,18.05,18.25,18.15,0.1,0.55,13794.53,25264.9836
002410.SZ,20130116,18.27,18.98,18.2,18.77,18.25,0.52,2.85,32469.61,60543.4338
002410.SZ,20130117,18.85,18.94,18.03,18.35,18.77,-0.42,-2.24,22171.81,40879.2706
002410.SZ,20130118,18.43,18.7,17.92,18.64,18.35,0.29,1.58,21257.61,38972.8673
002410.SZ,20130121,18.6,18.6,18.12,18.4,18.64,-0.24,-1.29,13834.9,25342.2162
002410.SZ,20130122,18.4,18.42,17.96,17.98,18.4,-0.42,-2.28,10464.58,19075.2927
002410.SZ,20130123,18.1,18.15,17.45,17.6,17.98,-0.38,-2.11,9263.51,16413.054
002410.SZ,20130124,17.85,17.85,16.75,17.08,17.6,-0.52,-2.95,13662.86,23632.4065
002410.SZ,20130125,16.89,17.08,16.6,16.93,17.08,-0.15,-0.88,12802.13,21537.46
002410.SZ,20130128,17.02,17.09,16.7,16.8,16.93,-0.13,-0.77,34247.28,57798.9623
002410.SZ,20130129,17.0,18.48,17.0,18.48,16.8,1.68,10.0,52434.88,95594.2694
002410.SZ,20130130,18.75,20.1,18.75,19.64,18.48,1.16,6.28,60729.34,117881.523
002410.SZ,20130131,19.3,19.95,19.08,19.9,19.64,0.26,1.32,36897.74,72133.2618
002410.SZ,20130201,19.61,19.88,19.43,19.55,19.9,-0.35,-1.76,20611.2,40445.7276
002410.SZ,20130204,19.57,19.79,19.08,19.75,19.55,0.2,1.02,26089.05,50691.6387
002410.SZ,20130205,19.48,19.61,19.09,19.55,19.75,-0.2,-1.01,11181.14,21715.8789
002410.SZ,20130206,19.55,19.76,19.3,19.41,19.55,-0.14,-0.72,12872.36,25103.3019
002410.SZ,20130207,19.49,19.56,19.1,19.4,19.41,-0.01,-0.05,13161.91,25456.3957
002410.SZ,20130208,19.08,20.56,19.08,19.8,19.4,0.4,2.06,21779.41,43117.3509
002410.SZ,20130218,19.7,20.17,19.45,20.17,19.8,0.37,1.87,16312.74,32427.7289
002410.SZ,20130219,21.8,22.19,20.21,20.59,20.17,0.42,2.08,48611.13,101247.5753
002410.SZ,20130220,20.3,21.0,20.0,20.29,20.59,-0.3,-1.46,33294.58,67735.0787
002410.SZ,20130221,20.0,20.53,19.87,20.13,20.29,-0.16,-0.79,25156.89,50827.2223
002410.SZ,20130222,20.0,20.4,19.93,20.3,20.13,0.17,0.84,15049.14,30446.8598
002410.SZ,20130225,20.1,20.66,20.1,20.61,20.3,0.31,1.53,16050.65,32790.8801
002410.SZ,20130226,20.4,20.84,20.1,20.14,20.61,-0.47,-2.28,12816.67,26317.1108
