ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002204.SZ,20120914,13.61,13.8,13.3,13.38,13.72,-0.34,-2.48,28414.51,38492.6301
002204.SZ,20120917,13.38,13.44,12.81,12.81,13.38,-0.57,-4.26,14954.19,19489.1602
002204.SZ,20120918,12.82,12.97,12.63,12.85,12.81,0.04,0.31,11326.59,14520.6393
002204.SZ,20120919,12.85,12.9,12.69,12.79,12.85,-0.06,-0.47,7400.01,9451.4065
002204.SZ,20120920,12.79,12.79,12.25,12.29,12.79,-0.5,-3.91,8593.19,10743.3907
002204.SZ,20120921,12.29,12.3,11.88,11.88,12.29,-0.41,-3.34,8537.93,10297.1261
002204.SZ,20120924,11.88,12.09,11.78,11.99,11.88,0.11,0.93,8295.4,9887.2682
002204.SZ,20120925,11.95,12.03,11.65,11.69,11.99,-0.3,-2.5,6445.39,7609.494
002204.SZ,20120926,11.7,11.86,11.08,11.19,11.69,-0.5,-4.28,11130.38,12632.9049
002204.SZ,20120927,11.15,11.52,10.98,11.29,11.19,0.1,0.89,12113.09,13640.3459
002204.SZ,20120928,11.28,11.57,11.15,11.55,11.29,0.26,2.3,10669.81,12146.454
002204.SZ,20121008,11.55,11.8,11.51,11.65,11.55,0.1,0.87,10049.12,11725.6805
002204.SZ,20121009,11.67,12.25,11.63,12.08,11.65,0.43,3.69,10246.07,12297.3446
002204.SZ,20121010,12.04,12.27,12.02,12.19,12.08,0.11,0.91,9663.78,11738.3034
002204.SZ,20121011,12.18,12.18,11.8,11.88,12.19,-0.31,-2.54,9483.38,11350.7979
002204.SZ,20121012,11.87,12.1,11.73,11.88,11.88,0.0,0.0,5462.31,6487.6369
002204.SZ,20121015,11.99,12.06,11.5,11.64,11.88,-0.24,-2.02,4495.2,5267.2108
002204.SZ,20121016,11.64,11.88,11.6,11.81,11.64,0.17,1.46,4448.02,5245.8887
002204.SZ,20121017,11.88,11.88,11.65,11.84,11.81,0.03,0.25,5220.63,6153.0033
002204.SZ,20121018,11.92,13.02,11.92,13.02,11.84,1.18,9.97,34232.44,44357.289
002204.SZ,20121019,13.4,13.44,12.66,12.76,13.02,-0.26,-2.0,35497.85,46030.7681
002204.SZ,20121022,12.83,13.34,12.81,13.06,12.76,0.3,2.35,28759.21,37667.0678
002204.SZ,20121023,13.1,13.14,12.69,12.77,13.06,-0.29,-2.22,12596.7,16149.4765
002204.SZ,20121024,12.7,12.7,12.3,12.41,12.77,-0.36,-2.82,17065.99,21209.7611
002204.SZ,20121025,12.32,12.51,12.21,12.29,12.41,-0.12,-0.97,7401.9,9123.2814
002204.SZ,20121026,12.28,12.36,11.81,11.83,12.29,-0.46,-3.74,8985.23,10792.6075
002204.SZ,20121029,11.84,11.94,11.76,11.91,11.83,0.08,0.68,6171.9,7316.6218
002204.SZ,20121030,11.85,12.0,11.72,11.83,11.91,-0.08,-0.67,8022.04,9531.9734
002204.SZ,20121031,11.74,11.89,11.52,11.69,11.83,-0.14,-1.18,8232.91,9607.2374
002204.SZ,20121101,11.73,12.01,11.7,11.95,11.69,0.26,2.22,8768.81,10438.3921
002204.SZ,20121102,11.95,12.05,11.82,12.02,11.95,0.07,0.59,7122.01,8505.7006
002204.SZ,20121105,12.01,12.3,11.92,12.26,12.02,0.24,2.0,7837.55,9527.0219
002204.SZ,20121106,12.26,12.26,11.84,12.0,12.26,-0.26,-2.12,8481.06,10134.9173
002204.SZ,20121107,12.0,12.0,11.85,11.89,12.0,-0.11,-0.92,5409.55,6446.5965
002204.SZ,20121108,11.8,11.8,11.56,11.57,11.89,-0.32,-2.69,5662.16,6598.9587
002204.SZ,20121109,11.5,11.69,11.5,11.64,11.57,0.07,0.61,2784.16,3232.0938
002204.SZ,20121112,11.65,11.78,11.39,11.45,11.64,-0.19,-1.63,12322.88,14181.7106
002204.SZ,20121113,11.43,11.45,11.17,11.19,11.45,-0.26,-2.27,5429.0,6114.8412
002204.SZ,20121114,11.17,11.33,11.04,11.27,11.19,0.08,0.71,4082.44,4562.0833
002204.SZ,20121115,11.11,11.3,11.0,11.04,11.27,-0.23,-2.04,3728.22,4149.5121
002204.SZ,20121116,11.3,11.3,11.03,11.17,11.04,0.13,1.18,3528.92,3930.3248
002204.SZ,20121119,11.2,11.24,10.9,11.21,11.17,0.04,0.36,4981.45,5517.3766
002204.SZ,20121120,11.25,11.32,11.1,11.12,11.21,-0.09,-0.8,4743.06,5302.3978
002204.SZ,20121121,11.2,11.33,11.06,11.33,11.12,0.21,1.89,4314.89,4842.2989
002204.SZ,20121122,11.28,11.28,11.12,11.15,11.33,-0.18,-1.59,2866.06,3198.9124
002204.SZ,20121123,11.25,11.4,11.13,11.19,11.15,0.04,0.36,2384.76,2668.7825
002204.SZ,20121126,11.2,11.27,11.01,11.12,11.19,-0.07,-0.63,3305.7,3694.9642
002204.SZ,20121127,11.11,11.12,10.48,10.48,11.12,-0.64,-5.76,8526.93,9101.081
002204.SZ,20121128,10.5,10.6,10.17,10.21,10.48,-0.27,-2.58,4622.08,4724.6497
002204.SZ,20121129,10.26,10.32,10.12,10.17,10.21,-0.04,-0.39,4105.0,4198.5632
002204.SZ,20121130,10.16,10.31,10.14,10.27,10.17,0.1,0.98,4798.82,4906.2091
002204.SZ,20121203,10.19,10.29,10.02,10.06,10.27,-0.21,-2.04,7432.14,7553.0022
002204.SZ,20121204,10.06,10.22,9.98,10.2,10.06,0.14,1.39,4653.57,4690.9841
002204.SZ,20121205,10.21,10.8,10.17,10.61,10.2,0.41,4.02,11480.18,12109.7911
002204.SZ,20121206,10.67,10.72,10.45,10.57,10.61,-0.04,-0.38,8895.65,9394.523
002204.SZ,20121207,10.47,10.87,10.43,10.78,10.57,0.21,1.99,12392.68,13290.0619
002204.SZ,20121210,10.78,11.1,10.72,10.96,10.78,0.18,1.67,8962.88,9820.9791
002204.SZ,20121211,10.95,11.12,10.88,10.91,10.96,-0.05,-0.46,9381.1,10328.8126
002204.SZ,20121212,10.86,11.02,10.83,10.95,10.91,0.04,0.37,6619.01,7231.0564
002204.SZ,20121213,10.95,10.95,10.67,10.67,10.95,-0.28,-2.56,3658.77,3956.8019
002204.SZ,20121214,10.59,11.2,10.59,11.15,10.67,0.48,4.5,13371.12,14789.1006
002204.SZ,20121217,11.35,11.36,11.15,11.23,11.15,0.08,0.72,14693.35,16504.4744
002204.SZ,20121218,11.23,11.39,11.12,11.19,11.23,-0.04,-0.36,12896.85,14521.201
002204.SZ,20121219,11.26,11.58,11.25,11.37,11.19,0.18,1.61,11664.3,13290.6469
002204.SZ,20121220,11.36,11.39,11.17,11.34,11.37,-0.03,-0.26,8522.18,9599.5477
002204.SZ,20121221,11.35,11.47,11.2,11.32,11.34,-0.02,-0.18,10106.98,11458.791
002204.SZ,20121224,11.27,11.3,11.15,11.27,11.32,-0.05,-0.44,8710.72,9783.0055
002204.SZ,20121225,11.27,11.65,11.25,11.54,11.27,0.27,2.4,15295.2,17596.4487
002204.SZ,20121226,11.59,11.84,11.54,11.84,11.54,0.3,2.6,14058.48,16498.8485
002204.SZ,20121227,11.85,13.02,11.85,13.02,11.84,1.18,9.97,49416.39,62412.9916
002204.SZ,20121228,13.17,13.46,12.6,12.89,13.02,-0.13,-1.0,40258.44,52164.5215
002204.SZ,20121231,12.75,12.95,12.7,12.8,12.89,-0.09,-0.7,19676.12,25194.7576
002204.SZ,20130104,12.85,12.94,12.55,12.82,12.8,0.02,0.16,17309.58,22068.012
002204.SZ,20130107,12.64,12.88,12.6,12.88,12.82,0.06,0.47,15403.81,19681.8266
002204.SZ,20130108,12.86,13.06,12.73,12.89,12.88,0.01,0.08,17505.17,22601.5502
002204.SZ,20130109,12.89,13.47,12.76,13.14,12.89,0.25,1.94,26384.89,34941.615
002204.SZ,20130110,13.05,13.38,12.86,13.07,13.14,-0.07,-0.53,14336.8,18811.6403
002204.SZ,20130111,13.06,14.34,12.93,13.6,13.07,0.53,4.06,41069.29,56212.8614
002204.SZ,20130114,13.68,14.3,13.33,14.1,13.6,0.5,3.68,33875.92,46973.8437
002204.SZ,20130115,14.11,14.3,13.89,14.05,14.1,-0.05,-0.35,31069.57,43534.8094
002204.SZ,20130116,13.9,14.04,13.5,13.84,14.05,-0.21,-1.49,20806.52,28595.9638
002204.SZ,20130117,13.75,13.88,13.38,13.4,13.84,-0.44,-3.18,19776.09,26825.6719
002204.SZ,20130118,13.48,13.85,13.41,13.69,13.4,0.29,2.16,14427.11,19667.502
002204.SZ,20130121,13.71,13.8,13.55,13.73,13.69,0.04,0.29,11332.36,15540.154
002204.SZ,20130122,13.72,13.78,13.05,13.17,13.73,-0.56,-4.08,16129.93,21646.9959
002204.SZ,20130123,13.11,13.31,13.0,13.25,13.17,0.08,0.61,16361.86,21483.2185
002204.SZ,20130124,13.23,13.45,12.53,12.63,13.25,-0.62,-4.68,19627.68,25487.5752
002204.SZ,20130125,12.63,12.85,12.5,12.6,12.63,-0.03,-0.24,7371.18,9275.9367
002204.SZ,20130128,12.65,12.94,12.59,12.92,12.6,0.32,2.54,13300.85,16984.7625
002204.SZ,20130129,12.92,13.35,12.9,13.13,12.92,0.21,1.63,14276.62,18782.4855
002204.SZ,20130130,13.28,13.28,13.03,13.21,13.13,0.08,0.61,10983.39,14463.5046
002204.SZ,20130131,13.13,13.15,12.51,12.66,13.21,-0.55,-4.16,21754.8,27660.3171
002204.SZ,20130201,12.6,12.78,12.51,12.78,12.66,0.12,0.95,10888.0,13798.2252
002204.SZ,20130204,12.8,12.87,12.6,12.75,12.78,-0.03,-0.23,10407.65,13230.7066
002204.SZ,20130205,12.6,13.05,12.6,12.96,12.75,0.21,1.65,9390.77,12070.8599
002204.SZ,20130206,12.95,13.09,12.94,13.02,12.96,0.06,0.46,10393.94,13533.1528
002204.SZ,20130207,12.91,13.13,12.91,13.08,13.02,0.06,0.46,9205.83,12014.6366
002204.SZ,20130208,13.14,13.48,13.12,13.41,13.08,0.33,2.52,12499.57,16681.6178
002204.SZ,20130218,13.48,13.56,13.31,13.31,13.41,-0.1,-0.75,10746.94,14390.0377
002204.SZ,20130219,13.31,13.35,12.8,12.85,13.31,-0.46,-3.46,12336.88,16067.3621
002204.SZ,20130220,12.85,13.16,12.82,13.1,12.85,0.25,1.95,10474.51,13574.4226
002204.SZ,20130221,13.08,13.08,12.56,12.7,13.1,-0.4,-3.05,10980.61,13998.7263
002204.SZ,20130222,12.71,13.09,12.61,12.82,12.7,0.12,0.94,12567.66,16240.5367
002204.SZ,20130225,12.69,12.94,12.68,12.87,12.82,0.05,0.39,7017.5,8978.9212
