ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600793.SH,20120104,15.52,15.6,14.75,14.75,15.53,-0.78,-5.02,9863.01,14823.372
600793.SH,20120105,14.01,14.1,14.01,14.01,14.75,-0.74,-5.02,5109.0,7159.182
600793.SH,20120106,13.31,13.31,13.31,13.31,14.01,-0.7,-5.0,2093.0,2785.783
600793.SH,20120109,12.64,12.94,12.64,12.9,13.31,-0.41,-3.08,21424.88,27211.083
600793.SH,20120110,12.89,12.95,12.41,12.89,12.9,-0.01,-0.08,16176.66,20627.536
600793.SH,20120111,12.77,13.44,12.75,12.94,12.89,0.05,0.39,11134.89,14524.679
600793.SH,20120112,12.8,13.1,12.29,12.99,12.94,0.05,0.39,33608.25,41904.666
600793.SH,20120113,12.7,12.85,12.38,12.65,12.99,-0.34,-2.62,11359.44,14271.742
600793.SH,20120116,12.58,12.58,12.22,12.3,12.65,-0.35,-2.77,4530.0,5578.791
600793.SH,20120117,12.25,12.47,12.25,12.45,12.3,0.15,1.22,6059.5,7503.495
600793.SH,20120118,12.46,12.58,11.83,11.99,12.45,-0.46,-3.69,7035.0,8506.852
600793.SH,20120119,12.0,12.07,11.39,11.48,11.99,-0.51,-4.25,8114.0,9342.978
600793.SH,20120120,11.4,11.88,11.12,11.8,11.48,0.32,2.79,6026.92,6972.724
600793.SH,20120130,11.84,11.88,11.41,11.73,11.8,-0.07,-0.59,1594.51,1863.818
600793.SH,20120131,11.73,11.96,11.52,11.9,11.73,0.17,1.45,3903.69,4593.071
600793.SH,20120201,11.69,12.07,11.69,11.93,11.9,0.03,0.25,2014.66,2410.292
600793.SH,20120202,11.77,11.99,11.77,11.96,11.93,0.03,0.25,5575.05,6611.906
600793.SH,20120203,11.96,12.1,11.82,12.09,11.96,0.13,1.09,8360.4,9998.145
600793.SH,20120206,12.0,12.69,12.0,12.47,12.09,0.38,3.14,11108.13,13874.168
600793.SH,20120207,12.38,12.38,12.07,12.22,12.47,-0.25,-2.0,5598.02,6815.419
600793.SH,20120208,12.06,12.29,12.04,12.29,12.22,0.07,0.57,5641.05,6868.18
600793.SH,20120209,12.25,12.45,12.19,12.32,12.29,0.03,0.24,5012.0,6167.242
600793.SH,20120210,12.2,12.3,12.15,12.22,12.32,-0.1,-0.81,4377.07,5347.454
600793.SH,20120213,12.22,12.45,12.08,12.42,12.22,0.2,1.64,7252.64,8978.877
600793.SH,20120214,12.39,12.85,12.39,12.69,12.42,0.27,2.17,9467.61,12009.432
600793.SH,20120215,12.78,12.88,12.54,12.8,12.69,0.11,0.87,10106.44,12871.067
600793.SH,20120216,12.71,12.8,12.56,12.68,12.8,-0.12,-0.94,4951.0,6259.459
600793.SH,20120217,12.7,12.76,12.54,12.6,12.68,-0.08,-0.63,2341.59,2955.813
600793.SH,20120220,12.72,13.23,12.6,12.63,12.6,0.03,0.24,8888.83,11440.333
600793.SH,20120221,12.69,12.69,12.49,12.59,12.63,-0.04,-0.32,3409.0,4282.007
600793.SH,20120222,12.52,12.63,12.48,12.6,12.59,0.01,0.08,11774.4,14745.057
600793.SH,20120223,12.6,12.79,12.47,12.6,12.6,0.0,0.0,10138.84,12744.03
600793.SH,20120224,12.59,12.68,12.51,12.57,12.6,-0.03,-0.24,7971.07,10022.124
600793.SH,20120227,12.52,12.67,12.52,12.58,12.57,0.01,0.08,9746.09,12291.694
600793.SH,20120228,12.5,12.78,12.46,12.76,12.58,0.18,1.43,13215.48,16686.788
600793.SH,20120229,12.84,13.34,12.65,12.89,12.76,0.13,1.02,15871.49,20556.293
600793.SH,20120301,12.8,12.8,12.57,12.65,12.89,-0.24,-1.86,8466.54,10727.85
600793.SH,20120302,12.4,12.69,12.4,12.68,12.65,0.03,0.24,6245.9,7846.358
600793.SH,20120305,12.69,13.03,12.59,12.75,12.68,0.07,0.55,12295.03,15684.623
600793.SH,20120306,12.75,12.98,12.62,12.75,12.75,0.0,0.0,8176.92,10433.337
600793.SH,20120307,12.73,12.75,12.53,12.56,12.75,-0.19,-1.49,8591.87,10842.485
600793.SH,20120308,12.55,12.72,12.52,12.6,12.56,0.04,0.32,6426.76,8085.481
600793.SH,20120309,12.6,12.63,12.52,12.61,12.6,0.01,0.08,4556.9,5730.979
600793.SH,20120312,12.61,12.73,12.53,12.63,12.61,0.02,0.16,7028.95,8899.753
600793.SH,20120313,12.63,12.89,12.62,12.75,12.63,0.12,0.95,8710.03,11106.844
600793.SH,20120314,12.89,12.92,12.13,12.6,12.75,-0.15,-1.18,16056.86,20304.108
600793.SH,20120315,12.5,12.78,12.06,12.73,12.6,0.13,1.03,9998.78,12350.487
600793.SH,20120316,12.77,12.85,12.09,12.09,12.73,-0.64,-5.03,38194.62,46746.466
600793.SH,20120319,11.7,11.7,11.49,11.49,12.09,-0.6,-4.96,16018.0,18440.661
600793.SH,20120320,10.92,10.92,10.92,10.92,11.49,-0.57,-4.96,8378.0,9148.776
600793.SH,20120321,10.38,10.48,10.37,10.37,10.92,-0.55,-5.04,11097.0,11509.814
600793.SH,20120322,9.85,10.89,9.85,10.89,10.37,0.52,5.01,59729.64,60279.733
600793.SH,20120323,10.4,11.35,10.35,11.01,10.89,0.12,1.1,80240.03,85140.364
600793.SH,20120326,10.6,11.01,10.48,10.49,11.01,-0.52,-4.72,24202.92,25781.731
600793.SH,20120327,10.49,10.6,10.06,10.13,10.49,-0.36,-3.43,16498.51,16863.275
600793.SH,20120328,10.14,10.29,9.86,9.93,10.13,-0.2,-1.97,12683.25,12735.273
600793.SH,20120329,9.94,10.09,9.43,9.47,9.93,-0.46,-4.63,15107.78,14522.138
600793.SH,20120330,9.5,9.51,9.22,9.33,9.47,-0.14,-1.48,13016.98,12134.75
600793.SH,20120405,9.34,9.62,9.18,9.53,9.33,0.2,2.14,11264.69,10670.028
600793.SH,20120406,9.53,9.93,9.38,9.71,9.53,0.18,1.89,12822.98,12384.575
600793.SH,20120409,9.61,10.19,9.5,9.84,9.71,0.13,1.34,14711.02,14571.711
600793.SH,20120410,9.84,9.98,9.58,9.9,9.84,0.06,0.61,8096.33,7941.436
600793.SH,20120411,9.82,9.99,9.7,9.91,9.9,0.01,0.1,7347.85,7250.056
600793.SH,20120412,9.9,10.0,9.83,9.97,9.91,0.06,0.61,10762.34,10675.868
600793.SH,20120413,9.99,10.17,9.9,10.11,9.97,0.14,1.4,15113.4,15153.655
600793.SH,20120416,10.0,10.11,9.96,9.98,10.11,-0.13,-1.29,8142.32,8147.702
600793.SH,20120417,9.99,10.04,9.88,9.9,9.98,-0.08,-0.8,8733.88,8669.222
600793.SH,20120418,9.9,9.97,9.82,9.95,9.9,0.05,0.51,9975.37,9878.774
600793.SH,20120419,9.97,9.98,9.9,9.97,9.95,0.02,0.2,6579.9,6541.699
600793.SH,20120420,9.98,10.28,9.98,10.16,9.97,0.19,1.91,16198.87,16463.402
600793.SH,20120423,10.1,10.1,9.65,9.65,10.16,-0.51,-5.02,14347.73,13971.515
600793.SH,20120424,9.28,9.49,9.17,9.23,9.65,-0.42,-4.35,16209.28,14991.089
600793.SH,20120425,9.24,9.35,9.18,9.33,9.23,0.1,1.08,8145.83,7561.032
600793.SH,20120426,9.4,9.78,9.37,9.58,9.33,0.25,2.68,12094.88,11645.264
600793.SH,20120427,9.52,9.68,9.38,9.4,9.58,-0.18,-1.88,7290.15,6923.65
600793.SH,20120502,8.93,9.05,8.93,8.93,9.4,-0.47,-5.0,15586.63,13928.975
600793.SH,20120503,8.5,8.8,8.48,8.51,8.93,-0.42,-4.7,16053.65,13710.61
600793.SH,20120504,8.48,8.78,8.4,8.64,8.51,0.13,1.53,9206.27,7956.047
600793.SH,20120507,8.64,9.06,8.5,9.02,8.64,0.38,4.4,19940.18,17625.262
600793.SH,20120508,9.02,9.15,8.86,9.1,9.02,0.08,0.89,8041.19,7244.5
600793.SH,20120509,9.11,9.49,8.96,9.26,9.1,0.16,1.76,9234.95,8565.515
600793.SH,20120510,9.22,9.46,9.22,9.29,9.26,0.03,0.32,5689.74,5318.247
600793.SH,20120511,9.38,9.45,9.25,9.3,9.29,0.01,0.11,4485.53,4180.666
600793.SH,20120514,9.41,9.53,9.07,9.49,9.3,0.19,2.04,10216.4,9561.138
600793.SH,20120515,9.48,9.67,9.32,9.6,9.49,0.11,1.16,7004.43,6673.753
600793.SH,20120516,9.53,9.79,9.5,9.64,9.6,0.04,0.42,8494.99,8224.681
600793.SH,20120517,9.52,9.74,9.48,9.49,9.64,-0.15,-1.56,4409.0,4234.494
600793.SH,20120518,9.35,9.41,9.02,9.19,9.49,-0.3,-3.16,9356.46,8538.403
600793.SH,20120521,9.21,9.21,8.85,9.05,9.19,-0.14,-1.52,5558.0,5003.197
600793.SH,20120523,8.99,9.19,8.8,9.09,9.05,0.04,0.44,3907.37,3518.962
600793.SH,20120524,9.03,9.54,8.64,8.85,9.09,-0.24,-2.64,24484.11,23150.326
600793.SH,20120525,9.11,9.25,8.98,9.03,8.85,0.18,2.03,10552.9,9593.642
600793.SH,20120528,8.99,9.0,8.66,8.89,9.03,-0.14,-1.55,7881.96,6953.698
600793.SH,20120529,8.88,9.23,8.78,9.14,8.89,0.25,2.81,5020.96,4558.422
600793.SH,20120530,9.14,9.25,9.12,9.19,9.14,0.05,0.55,4005.76,3682.303
600793.SH,20120531,9.18,9.35,9.1,9.3,9.19,0.11,1.2,3211.0,2975.617
600793.SH,20120601,9.3,9.39,9.23,9.28,9.3,-0.02,-0.22,3038.07,2827.048
600793.SH,20120604,9.02,9.27,9.02,9.03,9.28,-0.25,-2.69,3293.0,2988.496
600793.SH,20120605,9.08,9.2,9.0,9.17,9.03,0.14,1.55,4968.0,4523.035
600793.SH,20120606,9.13,9.19,8.98,9.02,9.17,-0.15,-1.64,3217.01,2908.967
600793.SH,20120607,9.13,9.27,9.05,9.06,9.02,0.04,0.44,2973.12,2713.742
600793.SH,20120608,9.08,9.1,8.9,9.03,9.06,-0.03,-0.33,3615.76,3247.345
600793.SH,20120611,8.97,9.19,8.92,9.14,9.03,0.11,1.22,2015.41,1828.174
600793.SH,20120612,9.1,9.1,9.0,9.05,9.14,-0.09,-0.98,2170.3,1963.313
600793.SH,20120613,9.02,9.12,9.02,9.11,9.05,0.06,0.66,2644.62,2402.364
600793.SH,20120614,9.13,9.5,9.1,9.28,9.11,0.17,1.87,5979.1,5570.092
600793.SH,20120615,9.31,9.39,9.13,9.25,9.28,-0.03,-0.32,3083.15,2841.246
600793.SH,20120618,9.3,9.39,9.16,9.36,9.25,0.11,1.19,4411.64,4099.386
600793.SH,20120619,9.32,9.6,9.3,9.56,9.36,0.2,2.14,8974.29,8545.427
600793.SH,20120620,9.58,9.85,9.49,9.77,9.56,0.21,2.2,10920.83,10635.43
600793.SH,20120621,9.83,9.83,9.56,9.68,9.77,-0.09,-0.92,9778.76,9462.185
600793.SH,20120625,9.68,9.68,9.2,9.22,9.68,-0.46,-4.75,6204.02,5784.698
600793.SH,20120626,9.08,9.19,9.01,9.13,9.22,-0.09,-0.98,3453.81,3136.148
600793.SH,20120627,9.13,9.45,9.0,9.28,9.13,0.15,1.64,4934.4,4585.95
600793.SH,20120628,9.28,9.34,9.13,9.16,9.28,-0.12,-1.29,2375.4,2196.397
600793.SH,20120629,9.11,9.27,9.06,9.23,9.16,0.07,0.76,1579.68,1446.598
600793.SH,20120702,9.28,9.41,9.14,9.36,9.23,0.13,1.41,2023.69,1880.852
600793.SH,20120703,9.36,9.45,9.31,9.4,9.36,0.04,0.43,2206.63,2070.925
600793.SH,20120704,9.45,9.46,9.12,9.21,9.4,-0.19,-2.02,5229.08,4814.942
600793.SH,20120705,9.15,9.17,9.0,9.1,9.21,-0.11,-1.19,4711.49,4272.582
600793.SH,20120706,9.1,9.15,8.98,9.13,9.1,0.03,0.33,2417.97,2187.943
600793.SH,20120709,9.19,9.19,9.02,9.06,9.13,-0.07,-0.77,1719.39,1566.802
600793.SH,20120710,9.07,9.07,8.78,8.85,9.06,-0.21,-2.32,2986.99,2653.739
600793.SH,20120711,8.81,8.94,8.81,8.92,8.85,0.07,0.79,1007.5,896.857
600793.SH,20120712,8.84,8.94,8.82,8.91,8.92,-0.01,-0.11,2250.36,1998.867
600793.SH,20120713,8.88,8.93,8.83,8.88,8.91,-0.03,-0.34,1837.89,1628.898
600793.SH,20120716,8.81,8.95,8.6,8.61,8.88,-0.27,-3.04,2282.4,2012.516
600793.SH,20120717,8.65,8.75,8.51,8.62,8.61,0.01,0.12,2811.0,2419.068
600793.SH,20120718,8.69,8.89,8.6,8.87,8.62,0.25,2.9,3063.81,2691.026
600793.SH,20120719,8.8,8.93,8.73,8.84,8.87,-0.03,-0.34,3174.08,2806.427
600793.SH,20120720,8.78,8.9,8.78,8.83,8.84,-0.01,-0.11,1377.1,1218.658
600793.SH,20120723,8.85,8.92,8.73,8.76,8.83,-0.07,-0.79,1291.0,1138.796
600793.SH,20120724,8.71,8.8,8.64,8.73,8.76,-0.03,-0.34,2788.5,2427.673
600793.SH,20120725,8.69,8.76,8.69,8.75,8.73,0.02,0.23,2130.39,1858.642
600793.SH,20120726,8.79,8.79,8.68,8.75,8.75,0.0,0.0,1309.5,1145.774
600793.SH,20120727,8.73,9.08,8.73,8.88,8.75,0.13,1.49,4482.1,3983.702
600793.SH,20120730,8.44,8.44,8.44,8.44,8.88,-0.44,-4.96,1309.0,1104.796
600793.SH,20120731,8.02,8.02,8.02,8.02,8.44,-0.42,-4.98,474.0,380.148
600793.SH,20120801,7.62,7.86,7.62,7.62,8.02,-0.4,-4.99,15138.38,11549.775
600793.SH,20120802,7.51,7.59,7.27,7.37,7.62,-0.25,-3.28,6613.5,4912.048
600793.SH,20120803,7.34,7.44,7.28,7.43,7.37,0.06,0.81,4027.83,2969.977
600793.SH,20120806,7.45,7.64,7.31,7.63,7.43,0.2,2.69,4006.11,3014.541
600793.SH,20120807,7.55,7.76,7.55,7.64,7.63,0.01,0.13,3533.77,2701.977
600793.SH,20120808,7.64,7.72,7.26,7.62,7.64,-0.02,-0.26,3436.58,2612.099
600793.SH,20120809,7.62,7.64,7.54,7.56,7.62,-0.06,-0.79,5553.99,4218.224
600793.SH,20120810,7.57,7.62,7.55,7.61,7.56,0.05,0.66,2638.99,2003.767
600793.SH,20120813,7.56,7.59,7.38,7.41,7.61,-0.2,-2.63,3211.79,2408.226
600793.SH,20120814,7.38,7.48,7.2,7.46,7.41,0.05,0.67,3608.01,2631.129
600793.SH,20120815,7.48,7.48,7.31,7.31,7.46,-0.15,-2.01,1354.03,1000.557
600793.SH,20120816,7.31,7.47,7.26,7.4,7.31,0.09,1.23,3419.99,2514.815
600793.SH,20120817,7.33,7.46,7.32,7.43,7.4,0.03,0.41,2681.0,1983.743
600793.SH,20120820,7.42,7.79,7.33,7.72,7.43,0.29,3.9,5450.23,4142.652
600793.SH,20120821,7.75,7.95,7.71,7.74,7.72,0.02,0.26,5566.99,4355.92
600793.SH,20120822,7.7,8.05,7.7,8.01,7.74,0.27,3.49,6798.15,5398.357
600793.SH,20120823,8.07,8.41,7.94,8.41,8.01,0.4,4.99,8715.13,7268.176
600793.SH,20120824,8.45,8.48,7.99,8.06,8.41,-0.35,-4.16,7311.23,5981.274
600793.SH,20120827,8.0,8.45,7.91,8.41,8.06,0.35,4.34,5027.83,4176.903
600793.SH,20120828,8.46,8.63,8.33,8.53,8.41,0.12,1.43,4746.44,4022.253
600793.SH,20120829,8.44,8.44,8.1,8.15,8.53,-0.38,-4.45,9920.89,8070.614
600793.SH,20120830,8.03,8.11,7.81,7.88,8.15,-0.27,-3.31,3592.64,2857.096
600793.SH,20120831,7.82,8.16,7.82,8.14,7.88,0.26,3.3,3124.02,2501.517
600793.SH,20120903,8.18,8.24,8.03,8.23,8.14,0.09,1.11,3034.0,2476.528
600793.SH,20120904,8.26,8.26,8.05,8.06,8.23,-0.17,-2.07,1666.68,1359.502
600793.SH,20120905,8.08,8.1,8.0,8.06,8.06,0.0,0.0,1703.38,1369.704
600793.SH,20120906,8.09,8.1,8.01,8.09,8.06,0.03,0.37,1929.23,1557.196
600793.SH,20120907,8.09,8.35,8.09,8.29,8.09,0.2,2.47,4332.12,3588.396
600793.SH,20120910,8.29,8.4,8.23,8.35,8.29,0.06,0.72,3810.28,3178.501
600793.SH,20120911,8.36,8.36,8.21,8.28,8.35,-0.07,-0.84,2220.0,1835.345
600793.SH,20120912,8.26,8.35,8.22,8.27,8.28,-0.01,-0.12,2041.33,1687.231
600793.SH,20120913,8.25,8.43,8.25,8.29,8.27,0.02,0.24,3955.57,3303.665
600793.SH,20120914,8.32,8.7,8.28,8.7,8.29,0.41,4.95,7856.82,6708.633
600793.SH,20120917,8.75,8.85,8.52,8.63,8.7,-0.07,-0.8,8990.95,7801.994
600793.SH,20120918,8.59,8.75,8.48,8.57,8.63,-0.06,-0.7,3260.01,2815.263
600793.SH,20120919,8.58,8.6,8.2,8.37,8.57,-0.2,-2.33,5723.06,4812.072
