ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600216.SH,20120214,22.76,23.02,22.2,22.61,22.61,0.0,0.0,67507.87,152567.475
600216.SH,20120215,22.66,22.88,22.47,22.81,22.61,0.2,0.88,50408.26,114498.697
600216.SH,20120216,22.94,23.67,22.8,23.15,22.81,0.34,1.49,96191.27,223538.888
600216.SH,20120217,23.38,23.45,22.86,23.01,23.15,-0.14,-0.6,39657.56,91360.386
600216.SH,20120220,23.45,23.48,22.43,22.47,23.01,-0.54,-2.35,89429.72,203529.776
600216.SH,20120221,22.49,22.6,22.0,22.59,22.47,0.12,0.53,50993.47,113935.895
600216.SH,20120222,22.5,23.61,22.5,23.57,22.59,0.98,4.34,121960.18,283253.079
600216.SH,20120223,23.58,23.84,23.29,23.79,23.57,0.22,0.93,90998.02,214870.547
600216.SH,20120224,23.67,24.3,23.51,24.22,23.79,0.43,1.81,68643.83,163312.709
600216.SH,20120227,24.71,24.8,24.02,24.1,24.22,-0.12,-0.5,93527.86,228480.762
600216.SH,20120229,24.1,24.42,23.4,23.47,24.1,-0.63,-2.61,74385.91,176453.336
600216.SH,20120301,23.33,23.74,23.25,23.48,23.47,0.01,0.04,30078.07,70605.486
600216.SH,20120302,23.52,23.94,23.49,23.93,23.48,0.45,1.92,40587.32,96328.078
600216.SH,20120305,23.97,24.18,23.3,23.65,23.93,-0.28,-1.17,65501.09,155543.414
600216.SH,20120306,23.5,23.55,22.96,23.08,23.65,-0.57,-2.41,54986.76,127327.638
600216.SH,20120307,22.8,23.18,22.58,22.83,23.08,-0.25,-1.08,42700.12,97692.84
600216.SH,20120308,22.83,23.34,22.83,23.24,22.83,0.41,1.8,43751.64,101312.568
600216.SH,20120309,23.36,23.85,23.14,23.77,23.24,0.53,2.28,57642.78,135287.434
600216.SH,20120312,24.0,24.38,23.8,24.19,23.77,0.42,1.77,76057.05,183340.197
600216.SH,20120313,24.11,24.29,23.9,24.22,24.19,0.03,0.12,47417.22,114241.397
600216.SH,20120314,24.55,25.18,23.0,23.74,24.22,-0.48,-1.98,136694.13,336258.346
600216.SH,20120315,23.62,24.16,22.92,23.98,23.74,0.24,1.01,72634.45,172379.907
600216.SH,20120316,24.1,24.78,24.0,24.75,23.98,0.77,3.21,78081.43,190903.047
600216.SH,20120319,24.8,25.2,24.71,25.09,24.75,0.34,1.37,73699.74,184198.412
600216.SH,20120320,24.99,24.99,23.96,24.04,25.09,-1.05,-4.18,66368.1,161442.886
600216.SH,20120321,24.19,24.45,23.52,23.92,24.04,-0.12,-0.5,49793.68,119645.733
600216.SH,20120322,24.0,24.06,23.58,23.73,23.92,-0.19,-0.79,24004.19,57075.834
600216.SH,20120323,23.7,23.7,23.0,23.17,23.73,-0.56,-2.36,42770.86,99836.547
600216.SH,20120326,23.0,23.31,22.95,23.0,23.17,-0.17,-0.73,38300.75,88614.56
600216.SH,20120327,23.17,23.25,22.94,22.99,23.0,-0.01,-0.04,24370.19,56250.822
600216.SH,20120328,22.98,22.98,22.03,22.06,22.99,-0.93,-4.05,34716.01,77620.277
600216.SH,20120329,22.07,22.1,21.11,21.34,22.06,-0.72,-3.26,45499.62,97955.339
600216.SH,20120330,21.3,21.49,21.0,21.25,21.34,-0.09,-0.42,20252.11,43132.381
600216.SH,20120405,21.48,21.98,21.32,21.95,21.25,0.7,3.29,36191.45,78514.197
600216.SH,20120406,21.98,22.12,21.78,21.96,21.95,0.01,0.05,22340.88,49021.117
600216.SH,20120409,21.88,22.08,21.6,21.66,21.96,-0.3,-1.37,15269.6,33304.871
600216.SH,20120410,21.66,22.01,21.11,21.95,21.66,0.29,1.34,21613.77,46491.497
600216.SH,20120411,21.71,22.1,21.56,21.85,21.95,-0.1,-0.46,20726.35,45325.515
600216.SH,20120412,21.95,22.4,21.6,22.39,21.85,0.54,2.47,47626.33,105186.017
600216.SH,20120413,22.4,22.6,22.21,22.5,22.39,0.11,0.49,35717.56,80056.929
600216.SH,20120416,22.21,22.21,21.8,22.03,22.5,-0.47,-2.09,61378.63,135058.64
600216.SH,20120417,21.89,22.17,21.78,21.82,22.03,-0.21,-0.95,26536.59,58228.608
600216.SH,20120418,21.88,22.49,21.69,22.42,21.82,0.6,2.75,46379.02,102565.102
600216.SH,20120419,22.35,22.51,22.29,22.42,22.42,0.0,0.0,31469.61,70532.836
600216.SH,20120420,22.48,22.84,22.26,22.77,22.42,0.35,1.56,37667.55,85146.508
600216.SH,20120423,22.71,22.87,22.41,22.53,22.77,-0.24,-1.05,31658.92,71535.059
600216.SH,20120424,22.39,22.65,21.6,22.12,22.53,-0.41,-1.82,49788.89,109888.438
600216.SH,20120425,21.98,22.27,21.83,22.07,22.12,-0.05,-0.23,36895.83,81410.871
600216.SH,20120426,22.66,23.99,22.66,23.41,22.07,1.34,6.07,102215.87,239173.173
600216.SH,20120427,23.5,23.87,23.35,23.66,23.41,0.25,1.07,66431.94,157211.81
600216.SH,20120502,24.0,24.43,23.71,23.88,23.66,0.22,0.93,129789.12,311491.912
600216.SH,20120503,24.0,24.38,23.84,24.33,23.88,0.45,1.88,103231.0,248954.055
600216.SH,20120504,24.32,24.46,23.95,24.34,24.33,0.01,0.04,64781.11,156943.657
600216.SH,20120507,24.26,24.77,24.17,24.75,24.34,0.41,1.68,103998.92,255342.989
600216.SH,20120508,24.73,24.79,24.33,24.37,24.75,-0.38,-1.54,59602.54,146092.485
600216.SH,20120509,24.12,24.12,23.67,23.82,24.37,-0.55,-2.26,57282.11,136465.082
600216.SH,20120510,23.73,24.47,23.73,24.17,23.82,0.35,1.47,55132.79,133407.71
600216.SH,20120511,24.18,24.24,23.88,23.99,24.17,-0.18,-0.74,43207.7,103970.845
600216.SH,20120514,24.21,24.7,23.8,24.01,23.99,0.02,0.08,74194.97,180412.015
600216.SH,20120515,23.8,23.88,23.36,23.81,24.01,-0.2,-0.83,48517.95,114508.783
600216.SH,20120516,23.7,23.78,23.28,23.32,23.81,-0.49,-2.06,33710.83,79179.911
600216.SH,20120517,23.41,23.82,23.35,23.71,23.32,0.39,1.67,32912.56,77729.304
600216.SH,20120518,23.48,23.48,22.9,23.07,23.71,-0.64,-2.7,39507.73,91643.41
600216.SH,20120521,23.07,23.32,22.65,23.11,23.07,0.04,0.17,26121.16,60119.309
600216.SH,20120522,23.17,23.69,23.17,23.52,23.11,0.41,1.77,46202.31,108551.474
600216.SH,20120523,23.44,24.16,23.36,24.14,23.52,0.62,2.64,55706.63,132406.325
600216.SH,20120524,24.01,24.27,23.8,23.87,24.14,-0.27,-1.12,38477.26,92421.118
600216.SH,20120525,23.81,23.97,23.4,23.51,23.87,-0.36,-1.51,25900.91,61343.644
600216.SH,20120528,23.42,23.84,23.01,23.83,23.51,0.32,1.36,27961.92,65467.148
600216.SH,20120529,23.83,24.1,23.66,24.03,23.83,0.2,0.84,37736.38,90203.047
600216.SH,20120530,24.03,24.7,24.03,24.69,24.03,0.66,2.75,83209.72,203169.243
600216.SH,20120531,24.55,25.08,24.45,24.65,24.69,-0.04,-0.16,97735.7,242500.483
600216.SH,20120601,24.85,24.87,24.1,24.36,24.65,-0.29,-1.18,54990.2,134711.681
600216.SH,20120604,24.02,24.29,23.54,23.6,24.36,-0.76,-3.12,50787.15,121536.211
600216.SH,20120605,23.6,25.47,23.56,25.08,23.6,1.48,6.27,156117.89,387422.456
600216.SH,20120606,25.25,25.38,24.64,24.89,25.08,-0.19,-0.76,94904.89,237359.483
600216.SH,20120607,25.22,25.29,24.58,24.67,24.89,-0.22,-0.88,82799.56,206589.756
600216.SH,20120608,24.83,24.83,24.21,24.23,24.67,-0.44,-1.78,56022.08,136894.815
600216.SH,20120611,24.27,24.86,24.27,24.84,24.23,0.61,2.52,50981.35,125711.684
600216.SH,20120612,24.77,24.77,24.35,24.5,24.84,-0.34,-1.37,34989.48,85929.765
600216.SH,20120613,24.58,25.58,24.55,25.49,24.5,0.99,4.04,95623.15,241446.688
600216.SH,20120614,25.5,25.6,24.95,25.07,25.49,-0.42,-1.65,64200.27,162177.407
600216.SH,20120615,25.18,25.93,25.15,25.82,25.07,0.75,2.99,115679.82,297095.343
600216.SH,20120618,26.0,26.86,25.91,26.03,25.82,0.21,0.81,114535.57,302193.855
600216.SH,20120619,25.9,26.49,25.73,25.75,26.03,-0.28,-1.08,83190.83,217356.819
600216.SH,20120620,25.8,25.85,25.06,25.19,25.75,-0.56,-2.17,67977.14,172574.923
600216.SH,20120625,24.88,25.58,24.71,24.82,25.19,-0.37,-1.47,52579.97,132548.337
600216.SH,20120626,24.87,25.0,23.85,24.11,24.82,-0.71,-2.86,63202.24,153131.566
600216.SH,20120628,24.33,25.18,24.32,24.87,24.11,0.76,3.15,83810.36,207937.532
600216.SH,20120629,24.65,25.24,24.51,25.15,24.87,0.28,1.13,60813.58,152280.627
600216.SH,20120702,25.45,25.8,25.2,25.55,25.15,0.4,1.59,71040.7,181649.84
600216.SH,20120703,25.6,26.14,25.26,25.39,25.55,-0.16,-0.63,64009.67,164539.907
600216.SH,20120704,25.45,25.57,24.68,25.0,25.39,-0.39,-1.54,70924.88,177042.617
600216.SH,20120705,24.2,24.26,23.65,23.93,24.4,-0.47,-1.93,37827.49,90479.097
600216.SH,20120706,24.06,24.95,23.9,24.8,23.93,0.87,3.64,53287.02,130422.619
600216.SH,20120709,24.53,25.26,24.4,24.48,24.8,-0.32,-1.29,63436.13,157797.606
600216.SH,20120710,24.3,24.41,23.65,23.69,24.48,-0.79,-3.23,55407.84,132617.45
600216.SH,20120711,23.69,24.4,23.5,24.38,23.69,0.69,2.91,39128.4,93762.444
600216.SH,20120712,24.15,25.06,24.06,24.64,24.38,0.26,1.07,85495.96,211153.947
600216.SH,20120713,24.5,24.9,24.25,24.65,24.64,0.01,0.04,43992.91,108011.083
600216.SH,20120716,24.55,24.78,23.8,23.82,24.65,-0.83,-3.37,43358.7,105006.258
600216.SH,20120717,23.77,24.08,23.11,23.25,23.82,-0.57,-2.39,60690.22,142880.22
600216.SH,20120718,23.1,23.45,22.6,23.29,23.25,0.04,0.17,41781.08,96373.098
600216.SH,20120719,23.21,23.64,22.89,23.05,23.29,-0.24,-1.03,62940.19,146465.214
600216.SH,20120720,23.0,23.05,22.51,22.65,23.05,-0.4,-1.74,60186.02,137049.185
600216.SH,20120723,22.3,22.96,22.07,22.68,22.65,0.03,0.13,35311.37,79342.695
600216.SH,20120724,22.47,23.18,22.35,22.93,22.68,0.25,1.1,35732.35,81943.213
600216.SH,20120725,22.88,23.18,22.6,22.66,22.93,-0.27,-1.18,23593.13,53927.2
600216.SH,20120726,22.66,22.9,22.35,22.45,22.66,-0.21,-0.93,29183.69,66041.309
600216.SH,20120727,22.54,22.68,22.1,22.37,22.45,-0.08,-0.36,30949.44,69073.983
600216.SH,20120730,22.31,22.53,22.19,22.28,22.37,-0.09,-0.4,14084.3,31424.832
600216.SH,20120731,22.2,22.38,21.04,21.42,22.28,-0.86,-3.86,51667.47,111550.969
600216.SH,20120801,21.3,21.9,21.29,21.66,21.42,0.24,1.12,26616.43,57558.446
600216.SH,20120802,21.7,21.96,21.41,21.53,21.66,-0.13,-0.6,22800.01,49304.548
600216.SH,20120803,21.6,22.02,21.53,22.0,21.53,0.47,2.18,36942.46,80768.781
600216.SH,20120806,22.06,22.59,21.92,22.56,22.0,0.56,2.55,38796.09,86802.337
600216.SH,20120807,22.6,22.67,22.35,22.6,22.56,0.04,0.18,40029.38,90107.447
600216.SH,20120808,23.45,23.85,22.93,22.98,22.6,0.38,1.68,111628.78,261550.368
600216.SH,20120809,23.04,23.3,22.71,23.17,22.98,0.19,0.83,62843.59,144655.904
600216.SH,20120810,23.17,23.44,23.0,23.09,23.17,-0.08,-0.35,37316.16,86593.34
600216.SH,20120813,23.08,23.08,22.71,22.74,23.09,-0.35,-1.52,35644.79,81488.352
600216.SH,20120814,22.72,23.15,22.6,23.11,22.74,0.37,1.63,31350.39,71867.061
600216.SH,20120815,23.08,23.08,22.72,22.75,23.11,-0.36,-1.56,21002.34,47905.209
600216.SH,20120816,22.75,23.08,22.66,23.0,22.75,0.25,1.1,26503.4,60792.103
600216.SH,20120817,22.92,23.02,22.2,22.51,23.0,-0.49,-2.13,47073.74,106270.949
600216.SH,20120820,22.25,22.38,21.9,22.29,22.51,-0.22,-0.98,39837.46,87991.452
600216.SH,20120821,22.31,22.78,22.22,22.57,22.29,0.28,1.26,29565.92,66722.369
600216.SH,20120822,22.6,23.04,22.47,22.85,22.57,0.28,1.24,35511.12,80962.672
600216.SH,20120823,22.88,23.07,22.58,22.78,22.85,-0.07,-0.31,23776.67,54096.308
600216.SH,20120824,22.68,22.74,22.4,22.69,22.78,-0.09,-0.4,24590.59,55503.558
600216.SH,20120827,22.5,23.0,22.5,22.69,22.69,0.0,0.0,48542.69,110775.763
600216.SH,20120828,22.42,22.58,21.67,21.89,22.69,-0.8,-3.53,60074.21,132461.844
600216.SH,20120829,21.9,22.15,21.7,21.73,21.89,-0.16,-0.73,19256.99,42234.402
600216.SH,20120830,21.8,22.31,21.73,21.87,21.73,0.14,0.64,33524.58,73843.038
600216.SH,20120831,21.83,22.12,21.35,21.53,21.87,-0.34,-1.55,30506.37,66013.455
600216.SH,20120903,21.49,21.89,21.39,21.8,21.53,0.27,1.25,24131.33,52372.591
600216.SH,20120904,21.88,21.97,21.15,21.22,21.8,-0.58,-2.66,28759.04,61908.368
600216.SH,20120905,21.19,21.46,21.15,21.43,21.22,0.21,0.99,22194.95,47261.958
600216.SH,20120906,21.47,21.54,21.24,21.49,21.43,0.06,0.28,19443.58,41656.882
600216.SH,20120907,21.64,22.68,21.64,22.5,21.49,1.01,4.7,64702.46,144140.662
600216.SH,20120910,22.4,22.69,22.32,22.55,22.5,0.05,0.22,39616.89,89139.162
600216.SH,20120911,22.48,22.49,22.18,22.34,22.55,-0.21,-0.93,25801.4,57443.241
600216.SH,20120912,22.48,22.65,22.26,22.59,22.34,0.25,1.12,27953.86,62867.793
600216.SH,20120913,22.52,22.77,22.21,22.22,22.59,-0.37,-1.64,25342.32,57046.685
600216.SH,20120914,22.49,22.49,22.16,22.3,22.22,0.08,0.36,25703.97,57299.743
600216.SH,20120917,22.3,22.3,21.61,21.64,22.3,-0.66,-2.96,27712.74,60911.311
600216.SH,20120918,21.7,21.74,21.46,21.56,21.64,-0.08,-0.37,18177.25,39210.122
600216.SH,20120919,21.63,21.66,21.29,21.59,21.56,0.03,0.14,19132.34,41137.12
600216.SH,20120920,21.6,21.6,20.78,20.8,21.59,-0.79,-3.66,34518.84,72794.255
600216.SH,20120921,20.78,20.99,20.58,20.59,20.8,-0.21,-1.01,17859.01,37098.567
600216.SH,20120924,20.44,20.64,20.0,20.58,20.59,-0.01,-0.05,27346.11,55378.698
600216.SH,20120925,20.3,20.74,20.3,20.45,20.58,-0.13,-0.63,14002.83,28761.052
600216.SH,20120926,20.41,20.57,19.98,20.09,20.45,-0.36,-1.76,24116.62,48603.307
600216.SH,20120927,20.08,20.77,20.03,20.63,20.09,0.54,2.69,26442.16,54182.608
600216.SH,20120928,20.4,20.88,20.35,20.86,20.63,0.23,1.11,36374.2,75343.372
600216.SH,20121008,20.9,21.08,20.75,20.94,20.86,0.08,0.38,18408.87,38426.051
600216.SH,20121009,20.81,21.4,20.81,21.39,20.94,0.45,2.15,29919.18,63676.161
600216.SH,20121010,21.33,21.43,21.22,21.41,21.39,0.02,0.09,17053.37,36349.748
600216.SH,20121011,21.32,21.32,20.96,20.97,21.41,-0.44,-2.06,26681.0,56438.934
600216.SH,20121012,21.14,21.33,20.9,21.08,20.97,0.11,0.52,13474.68,28434.047
600216.SH,20121015,21.07,21.32,21.01,21.15,21.08,0.07,0.33,16926.01,35757.277
600216.SH,20121016,21.08,21.32,21.0,21.1,21.15,-0.05,-0.24,24397.54,51669.449
600216.SH,20121017,21.1,21.28,20.99,21.14,21.1,0.04,0.19,21938.07,46347.388
600216.SH,20121018,21.24,21.5,21.16,21.43,21.14,0.29,1.37,30122.68,64309.156
600216.SH,20121019,21.4,21.6,21.18,21.22,21.43,-0.21,-0.98,25976.75,55408.162
600216.SH,20121022,21.16,21.42,21.04,21.36,21.22,0.14,0.66,19505.21,41536.699
600216.SH,20121023,21.3,21.38,20.96,20.97,21.36,-0.39,-1.83,26612.72,56227.384
600216.SH,20121024,20.89,21.03,20.78,20.91,20.97,-0.06,-0.29,15577.81,32570.715
600216.SH,20121025,20.82,21.06,20.66,20.67,20.91,-0.24,-1.15,18884.7,39334.241
600216.SH,20121026,20.67,20.76,20.17,20.28,20.67,-0.39,-1.89,23261.81,47377.411
600216.SH,20121029,20.31,20.6,20.21,20.37,20.28,0.09,0.44,12502.15,25523.582
600216.SH,20121030,20.39,20.6,20.32,20.42,20.37,0.05,0.25,14085.91,28802.672
600216.SH,20121031,20.0,20.46,19.9,20.43,20.42,0.01,0.05,21642.04,43760.064
600216.SH,20121101,20.42,21.06,20.39,20.85,20.43,0.42,2.06,36292.38,75746.461
600216.SH,20121102,20.92,21.1,20.71,20.93,20.85,0.08,0.38,18832.04,39256.196
600216.SH,20121105,20.85,21.17,20.85,21.04,20.93,0.11,0.53,17033.94,35847.377
600216.SH,20121106,21.04,21.09,20.65,20.86,21.04,-0.18,-0.86,14860.62,30892.919
600216.SH,20121107,20.87,20.95,20.67,20.71,20.86,-0.15,-0.72,16456.39,34137.463
600216.SH,20121108,20.6,20.6,20.14,20.14,20.71,-0.57,-2.75,16780.34,34180.817
600216.SH,20121109,20.2,20.44,20.15,20.29,20.14,0.15,0.74,13961.59,28316.217
600216.SH,20121112,20.15,20.34,19.99,20.16,20.29,-0.13,-0.64,23698.55,47741.698
600216.SH,20121113,20.18,20.22,19.75,19.77,20.16,-0.39,-1.93,25370.01,50501.59
600216.SH,20121114,19.77,19.9,19.63,19.84,19.77,0.07,0.35,12103.96,23931.424
600216.SH,20121115,19.76,19.9,19.5,19.51,19.84,-0.33,-1.66,15674.15,30902.492
600216.SH,20121116,19.51,19.57,19.28,19.34,19.51,-0.17,-0.87,15221.76,29480.571
600216.SH,20121119,19.35,19.56,19.25,19.53,19.34,0.19,0.98,20260.18,39389.228
600216.SH,20121120,19.6,19.68,19.5,19.54,19.53,0.01,0.05,11469.5,22460.052
600216.SH,20121121,19.64,19.77,19.35,19.72,19.54,0.18,0.92,11650.03,22762.656
600216.SH,20121122,19.6,19.61,19.38,19.49,19.72,-0.23,-1.17,11631.51,22672.96
600216.SH,20121123,19.55,19.68,19.41,19.42,19.49,-0.07,-0.36,17552.51,34289.962
600216.SH,20121126,19.4,19.45,18.75,18.91,19.42,-0.51,-2.63,37077.57,70547.701
600216.SH,20121127,18.75,18.88,18.53,18.57,18.91,-0.34,-1.8,17118.66,31941.426
600216.SH,20121128,18.57,18.67,18.3,18.64,18.57,0.07,0.38,19134.43,35449.895
600216.SH,20121129,18.64,18.89,18.57,18.7,18.64,0.06,0.32,12507.96,23410.455
600216.SH,20121130,18.7,18.83,18.56,18.77,18.7,0.07,0.37,11912.55,22274.033
600216.SH,20121203,18.6,18.88,18.28,18.32,18.77,-0.45,-2.4,18201.47,33846.178
600216.SH,20121204,18.32,18.47,18.03,18.42,18.32,0.1,0.55,26100.53,47700.111
600216.SH,20121205,18.43,19.2,18.39,19.01,18.42,0.59,3.2,33419.39,63189.123
600216.SH,20121206,19.1,19.11,18.7,18.85,19.01,-0.16,-0.84,23847.52,44954.407
600216.SH,20121207,18.77,19.31,18.77,19.29,18.85,0.44,2.33,43271.81,82821.768
600216.SH,20121210,19.4,19.6,19.21,19.47,19.29,0.18,0.93,37179.63,72132.293
600216.SH,20121211,19.48,19.48,19.2,19.26,19.47,-0.21,-1.08,24413.48,47153.033
600216.SH,20121212,19.2,19.33,19.14,19.22,19.26,-0.04,-0.21,22160.62,42537.568
600216.SH,20121213,19.21,19.23,18.8,18.83,19.22,-0.39,-2.03,23033.21,43834.409
600216.SH,20121214,18.83,19.66,18.83,19.65,18.83,0.82,4.35,109076.29,211611.122
600216.SH,20121217,19.65,19.95,19.6,19.72,19.65,0.07,0.36,66734.36,131972.033
600216.SH,20121218,19.7,19.97,19.65,19.83,19.72,0.11,0.56,48117.69,95370.063
600216.SH,20121219,19.77,19.8,19.6,19.71,19.83,-0.12,-0.61,38463.0,75681.099
600216.SH,20121220,19.62,19.74,19.47,19.63,19.71,-0.08,-0.41,37217.4,72862.195
600216.SH,20121221,19.72,20.05,19.63,19.89,19.63,0.26,1.32,54004.66,107486.267
600216.SH,20121224,19.82,20.33,19.8,20.2,19.89,0.31,1.56,51312.46,103282.146
600216.SH,20121225,20.28,20.93,20.21,20.79,20.2,0.59,2.92,82671.74,170511.102
600216.SH,20121226,20.72,20.89,20.62,20.86,20.79,0.07,0.34,48099.95,99791.362
600216.SH,20121227,20.89,20.92,20.58,20.58,20.86,-0.28,-1.34,47634.74,98605.154
600216.SH,20121228,20.56,20.82,20.56,20.7,20.58,0.12,0.58,36886.35,76283.321
600216.SH,20121231,20.78,21.16,20.75,21.02,20.7,0.32,1.55,53343.41,111803.915
600216.SH,20130104,21.22,21.28,20.59,20.68,21.02,-0.34,-1.62,60479.89,126153.445
600216.SH,20130107,20.72,21.05,20.69,20.89,20.68,0.21,1.02,46677.88,97392.383
600216.SH,20130108,20.83,21.48,20.83,21.32,20.89,0.43,2.06,76414.54,162792.839
600216.SH,20130109,21.22,21.47,21.03,21.16,21.32,-0.16,-0.75,50368.75,106980.192
600216.SH,20130110,21.21,21.35,21.1,21.26,21.16,0.1,0.47,48281.95,102463.383
600216.SH,20130111,21.26,21.34,20.61,20.7,21.26,-0.56,-2.63,51976.64,108982.181
600216.SH,20130114,20.7,21.75,20.7,21.6,20.7,0.9,4.35,97040.91,207884.954
600216.SH,20130115,21.64,22.5,21.6,22.31,21.6,0.71,3.29,105880.66,234438.234
600216.SH,20130116,22.25,22.25,21.82,22.18,22.31,-0.13,-0.58,76063.38,167732.423
600216.SH,20130117,22.22,22.5,21.85,21.9,22.18,-0.28,-1.26,50283.27,111223.677
600216.SH,20130118,21.97,22.18,21.79,22.15,21.9,0.25,1.14,44225.18,97503.317
600216.SH,20130121,22.17,22.25,21.96,22.23,22.15,0.08,0.36,44189.21,97790.136
600216.SH,20130122,22.19,22.23,21.72,21.83,22.23,-0.4,-1.8,53654.74,117849.643
600216.SH,20130123,21.78,21.98,21.51,21.72,21.83,-0.11,-0.5,36772.09,79730.488
600216.SH,20130124,21.74,22.05,21.04,21.22,21.72,-0.5,-2.3,60411.67,130387.115
600216.SH,20130125,21.4,21.65,21.23,21.36,21.22,0.14,0.66,27758.68,59483.936
600216.SH,20130128,21.53,22.3,21.53,22.29,21.36,0.93,4.35,57343.36,125844.036
600216.SH,20130129,22.37,22.39,22.04,22.12,22.29,-0.17,-0.76,46046.94,102113.467
600216.SH,20130130,22.11,22.13,21.87,22.06,22.12,-0.06,-0.27,38526.25,84711.425
600216.SH,20130131,22.06,22.19,21.85,21.87,22.06,-0.19,-0.86,32883.15,72185.82
600216.SH,20130201,21.86,22.36,21.77,22.14,21.87,0.27,1.23,53107.3,117669.525
600216.SH,20130204,22.29,22.51,22.11,22.2,22.14,0.06,0.27,51379.43,114700.373
600216.SH,20130205,22.19,22.72,21.93,22.64,22.2,0.44,1.98,62772.18,140578.776
600216.SH,20130206,22.66,22.93,22.41,22.51,22.64,-0.13,-0.57,45918.18,103631.673
600216.SH,20130207,22.59,22.7,22.33,22.41,22.51,-0.1,-0.44,43537.67,97998.641
600216.SH,20130208,22.36,23.05,22.31,22.86,22.41,0.45,2.01,68466.11,156479.754
600216.SH,20130218,23.07,23.88,23.0,23.31,22.86,0.45,1.97,96396.02,226473.719
600216.SH,20130219,23.45,23.45,22.52,22.57,23.31,-0.74,-3.17,61820.49,141443.06
600216.SH,20130220,22.58,23.67,22.58,23.58,22.57,1.01,4.48,107724.56,251108.491
600216.SH,20130221,23.43,23.96,22.7,23.13,23.58,-0.45,-1.91,97707.23,228501.994
600216.SH,20130222,23.17,23.78,22.8,22.92,23.13,-0.21,-0.91,69707.62,162583.259
600216.SH,20130225,23.11,23.47,22.9,22.99,22.92,0.07,0.31,63620.42,146743.925
600216.SH,20130226,22.9,23.04,22.51,22.73,22.99,-0.26,-1.13,64424.1,146706.034
600216.SH,20130227,22.65,22.85,22.0,22.29,22.73,-0.44,-1.94,58523.66,131285.232
600216.SH,20130228,22.35,22.58,22.0,22.56,22.29,0.27,1.21,64127.25,143244.264
600216.SH,20130301,22.6,22.75,22.29,22.58,22.56,0.02,0.09,65166.72,146583.673
600216.SH,20130304,22.38,22.54,21.6,21.82,22.58,-0.76,-3.37,64843.17,143722.973
600216.SH,20130305,21.95,24.0,21.95,23.19,21.82,1.37,6.28,170189.1,396760.052
600216.SH,20130306,23.52,24.18,23.26,24.04,23.19,0.85,3.67,153575.18,366750.981
600216.SH,20130307,24.09,24.09,23.03,23.19,24.04,-0.85,-3.54,120821.22,283519.708
600216.SH,20130308,23.27,24.2,23.27,23.79,23.19,0.6,2.59,140983.34,337161.617
600216.SH,20130311,23.89,24.46,23.8,23.98,23.79,0.19,0.8,112935.57,273145.967
600216.SH,20130312,24.0,24.25,22.8,23.26,23.98,-0.72,-3.0,104432.63,245188.797
600216.SH,20130313,23.23,23.3,22.65,22.97,23.26,-0.29,-1.25,60900.61,139554.588
