ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600115.SH,20120104,3.82,3.85,3.68,3.69,3.8,-0.11,-2.89,127125.37,47933.342
600115.SH,20120105,3.67,3.7,3.62,3.66,3.69,-0.03,-0.81,110446.42,40377.414
600115.SH,20120106,3.66,3.72,3.62,3.72,3.66,0.06,1.64,81780.0,29970.208
600115.SH,20120109,3.69,3.9,3.67,3.88,3.72,0.16,4.3,224955.3,85825.483
600115.SH,20120110,3.92,4.2,3.87,4.14,3.88,0.26,6.7,528507.82,214065.629
600115.SH,20120111,4.14,4.18,4.09,4.12,4.14,-0.02,-0.48,250969.51,103655.84
600115.SH,20120112,4.11,4.16,4.04,4.06,4.12,-0.06,-1.46,160897.36,65849.744
600115.SH,20120113,4.06,4.09,3.93,3.96,4.06,-0.1,-2.46,161486.18,64440.56
600115.SH,20120116,3.93,4.03,3.91,3.94,3.96,-0.02,-0.51,106360.51,42288.532
600115.SH,20120117,3.95,4.19,3.95,4.17,3.94,0.23,5.84,229970.08,94356.173
600115.SH,20120118,4.17,4.24,4.07,4.08,4.17,-0.09,-2.16,180941.58,75059.571
600115.SH,20120119,4.1,4.32,4.06,4.18,4.08,0.1,2.45,370574.61,155776.358
600115.SH,20120120,4.18,4.21,4.14,4.18,4.18,0.0,0.0,172943.02,72212.535
600115.SH,20120130,4.18,4.19,4.04,4.07,4.18,-0.11,-2.63,188951.52,77219.937
600115.SH,20120131,4.07,4.08,4.04,4.07,4.07,0.0,0.0,81731.74,33118.878
600115.SH,20120201,4.05,4.09,3.99,4.0,4.07,-0.07,-1.72,111839.32,45137.992
600115.SH,20120202,4.01,4.1,3.99,4.1,4.0,0.1,2.5,145839.86,59034.034
600115.SH,20120203,4.08,4.14,4.05,4.13,4.1,0.03,0.73,166211.0,68303.795
600115.SH,20120206,4.13,4.15,4.07,4.09,4.13,-0.04,-0.97,133309.35,54651.957
600115.SH,20120207,4.07,4.07,3.95,3.97,4.09,-0.12,-2.93,159602.49,63798.678
600115.SH,20120208,3.92,4.08,3.92,4.07,3.97,0.1,2.52,160174.34,64324.591
600115.SH,20120209,4.05,4.14,4.05,4.09,4.07,0.02,0.49,187813.8,76877.951
600115.SH,20120210,4.1,4.18,4.07,4.12,4.09,0.03,0.73,186451.1,76898.169
600115.SH,20120213,4.08,4.18,4.05,4.14,4.12,0.02,0.49,190167.5,78622.29
600115.SH,20120214,4.11,4.14,4.05,4.1,4.14,-0.04,-0.97,178087.88,72752.7
600115.SH,20120215,4.08,4.21,4.06,4.2,4.1,0.1,2.44,365859.52,152647.403
600115.SH,20120216,4.17,4.19,4.11,4.14,4.2,-0.06,-1.43,201571.57,83608.376
600115.SH,20120217,4.16,4.18,4.1,4.13,4.14,-0.01,-0.24,95574.0,39514.087
600115.SH,20120220,4.18,4.19,4.13,4.13,4.13,0.0,0.0,140553.73,58438.725
600115.SH,20120221,4.13,4.15,4.05,4.14,4.13,0.01,0.24,169822.23,69604.731
600115.SH,20120222,4.13,4.22,4.1,4.22,4.14,0.08,1.93,335720.66,140274.871
600115.SH,20120223,4.2,4.3,4.17,4.24,4.22,0.02,0.47,403560.74,170599.697
600115.SH,20120224,4.23,4.33,4.2,4.31,4.24,0.07,1.65,434335.21,185454.573
600115.SH,20120227,4.32,4.51,4.28,4.39,4.31,0.08,1.86,824405.41,363174.123
600115.SH,20120228,4.35,4.4,4.32,4.37,4.39,-0.02,-0.46,351898.57,153567.092
600115.SH,20120229,4.38,4.45,4.29,4.29,4.37,-0.08,-1.83,274205.91,119577.442
600115.SH,20120301,4.27,4.34,4.27,4.31,4.29,0.02,0.47,173465.51,74720.282
600115.SH,20120302,4.33,4.38,4.31,4.38,4.31,0.07,1.62,186921.52,81336.717
600115.SH,20120305,4.41,4.43,4.33,4.34,4.38,-0.04,-0.91,202340.99,88274.188
600115.SH,20120306,4.34,4.34,4.22,4.25,4.34,-0.09,-2.07,186583.55,79666.176
600115.SH,20120307,4.22,4.27,4.19,4.22,4.25,-0.03,-0.71,174667.58,73852.108
600115.SH,20120308,4.22,4.27,4.22,4.25,4.22,0.03,0.71,254801.26,108120.029
600115.SH,20120309,4.27,4.32,4.22,4.32,4.25,0.07,1.65,334907.31,142578.986
600115.SH,20120312,4.3,4.31,4.21,4.25,4.32,-0.07,-1.62,280129.74,118883.824
600115.SH,20120313,4.23,4.27,4.21,4.27,4.25,0.02,0.47,204438.62,86793.698
600115.SH,20120314,4.29,4.32,4.09,4.1,4.27,-0.17,-3.98,395836.76,167369.287
600115.SH,20120315,4.1,4.13,3.99,4.02,4.1,-0.08,-1.95,266114.3,107950.369
600115.SH,20120316,4.02,4.08,4.0,4.07,4.02,0.05,1.24,163634.18,66039.523
600115.SH,20120319,4.06,4.06,3.99,4.05,4.07,-0.02,-0.49,184433.02,74192.022
600115.SH,20120320,4.03,4.03,3.91,3.93,4.05,-0.12,-2.96,208030.46,82383.048
600115.SH,20120321,3.94,3.98,3.91,3.96,3.93,0.03,0.76,134225.15,52969.984
600115.SH,20120322,3.96,3.99,3.93,3.96,3.96,0.0,0.0,85148.29,33717.793
600115.SH,20120323,3.96,3.96,3.9,3.92,3.96,-0.04,-1.01,102565.97,40217.237
600115.SH,20120326,3.91,3.92,3.83,3.85,3.92,-0.07,-1.79,148169.15,57480.534
600115.SH,20120327,3.87,3.89,3.79,3.81,3.85,-0.04,-1.04,162939.66,62426.344
600115.SH,20120328,3.8,3.8,3.59,3.62,3.81,-0.19,-4.99,283546.36,104348.997
600115.SH,20120329,3.61,3.63,3.52,3.54,3.62,-0.08,-2.21,197018.14,70520.799
600115.SH,20120330,3.56,3.59,3.55,3.58,3.54,0.04,1.13,119025.72,42464.954
600115.SH,20120405,3.59,3.67,3.57,3.64,3.58,0.06,1.68,166795.41,60471.198
600115.SH,20120406,3.65,3.65,3.6,3.63,3.64,-0.01,-0.27,114047.77,41322.14
600115.SH,20120409,3.63,3.87,3.57,3.75,3.63,0.12,3.31,300570.79,112495.691
600115.SH,20120410,3.71,3.77,3.59,3.74,3.75,-0.01,-0.27,180888.95,66707.607
600115.SH,20120411,3.69,3.74,3.64,3.72,3.74,-0.02,-0.53,111381.08,41179.444
600115.SH,20120412,3.72,3.78,3.71,3.78,3.72,0.06,1.61,149122.01,55945.091
600115.SH,20120413,3.79,3.81,3.75,3.79,3.78,0.01,0.26,165763.63,62693.843
600115.SH,20120416,3.73,3.84,3.73,3.77,3.79,-0.02,-0.53,127800.84,48504.036
600115.SH,20120417,3.78,3.79,3.69,3.7,3.77,-0.07,-1.86,114872.46,42988.174
600115.SH,20120418,3.72,3.8,3.68,3.79,3.7,0.09,2.43,153642.01,57604.666
600115.SH,20120419,3.77,3.84,3.76,3.8,3.79,0.01,0.26,136481.82,52034.198
600115.SH,20120420,3.81,3.89,3.79,3.85,3.8,0.05,1.32,162218.4,62306.625
600115.SH,20120423,3.85,3.98,3.82,3.91,3.85,0.06,1.56,277818.22,108525.973
600115.SH,20120424,3.9,3.98,3.83,3.95,3.91,0.04,1.02,300181.24,117713.054
600115.SH,20120425,3.95,3.97,3.88,3.95,3.95,0.0,0.0,155777.21,61233.277
600115.SH,20120426,3.95,4.07,3.93,4.04,3.95,0.09,2.28,309083.39,124034.32
600115.SH,20120427,4.03,4.12,3.95,4.04,4.04,0.0,0.0,264692.15,107210.035
600115.SH,20120502,4.09,4.18,4.03,4.17,4.04,0.13,3.22,384911.79,158831.29
600115.SH,20120503,4.19,4.39,4.18,4.24,4.17,0.07,1.68,463301.16,198460.716
600115.SH,20120504,4.24,4.36,4.21,4.36,4.24,0.12,2.83,401284.31,173086.808
600115.SH,20120507,4.36,4.45,4.25,4.33,4.36,-0.03,-0.69,464616.52,201899.193
600115.SH,20120508,4.3,4.32,4.23,4.3,4.33,-0.03,-0.69,227529.05,97072.495
600115.SH,20120509,4.26,4.35,4.21,4.27,4.3,-0.03,-0.7,244304.61,104317.809
600115.SH,20120510,4.28,4.33,4.18,4.19,4.27,-0.08,-1.87,232438.59,98786.691
600115.SH,20120511,4.19,4.23,4.17,4.18,4.19,-0.01,-0.24,134354.89,56460.816
600115.SH,20120514,4.2,4.22,4.03,4.05,4.18,-0.13,-3.11,237227.25,97692.671
600115.SH,20120515,4.03,4.03,3.87,3.97,4.05,-0.08,-1.98,276436.54,108780.557
600115.SH,20120516,3.93,3.95,3.86,3.88,3.97,-0.09,-2.27,129327.34,50410.347
600115.SH,20120517,3.88,4.12,3.88,4.07,3.88,0.19,4.9,251960.53,101009.35
600115.SH,20120518,4.02,4.09,3.99,4.03,4.07,-0.04,-0.98,109152.72,44047.938
600115.SH,20120521,4.04,4.08,4.0,4.05,4.03,0.02,0.5,98751.31,39926.328
600115.SH,20120522,4.05,4.12,4.05,4.08,4.05,0.03,0.74,70799.85,28861.447
600115.SH,20120523,4.08,4.11,4.03,4.1,4.08,0.02,0.49,140655.59,57327.895
600115.SH,20120524,4.1,4.17,4.08,4.1,4.1,0.0,0.0,111365.29,45952.144
600115.SH,20120525,4.1,4.18,4.09,4.13,4.1,0.03,0.73,152172.83,63037.044
600115.SH,20120528,4.11,4.11,3.98,4.09,4.13,-0.04,-0.97,189124.98,76903.626
600115.SH,20120529,4.07,4.27,4.05,4.26,4.09,0.17,4.16,293797.43,123162.102
600115.SH,20120530,4.22,4.26,4.18,4.2,4.26,-0.06,-1.41,134952.49,56765.822
600115.SH,20120531,4.23,4.25,4.17,4.18,4.2,-0.02,-0.48,119867.47,50493.348
600115.SH,20120601,4.23,4.29,4.17,4.21,4.18,0.03,0.72,232367.62,98632.719
600115.SH,20120604,4.1,4.17,4.0,4.01,4.21,-0.2,-4.75,172005.75,70164.431
600115.SH,20120605,4.01,4.38,4.01,4.18,4.01,0.17,4.24,260444.3,108485.86
600115.SH,20120606,4.15,4.17,4.08,4.15,4.18,-0.03,-0.72,131285.89,54085.23
600115.SH,20120607,4.19,4.22,4.06,4.1,4.15,-0.05,-1.2,105328.76,43310.74
600115.SH,20120608,4.13,4.25,4.08,4.21,4.1,0.11,2.68,286022.59,119940.506
600115.SH,20120611,4.18,4.24,4.03,4.13,4.21,-0.08,-1.9,214295.09,87907.592
600115.SH,20120612,4.12,4.12,4.02,4.05,4.13,-0.08,-1.94,109326.06,44321.211
600115.SH,20120613,4.07,4.13,4.04,4.11,4.05,0.06,1.48,123861.83,50825.105
600115.SH,20120614,4.09,4.11,4.04,4.05,4.11,-0.06,-1.46,100952.23,41037.57
