ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600794.SH,20120111,12.1,12.65,11.8,12.37,11.5,0.87,7.57,31392.56,38358.506
600794.SH,20120112,12.15,12.41,12.01,12.4,12.37,0.03,0.24,19892.7,24316.126
600794.SH,20120113,12.38,12.66,12.0,12.59,12.4,0.19,1.53,13630.06,16919.999
600794.SH,20120116,12.48,12.74,12.29,12.63,12.59,0.04,0.32,14720.75,18512.899
600794.SH,20120117,12.58,13.02,12.52,13.0,12.63,0.37,2.93,22210.29,28490.451
600794.SH,20120118,13.15,13.15,12.62,12.92,13.0,-0.08,-0.62,17138.65,22056.47
600794.SH,20120119,12.8,12.98,12.31,12.97,12.92,0.05,0.39,23872.91,30176.557
600794.SH,20120120,12.72,12.88,12.6,12.63,12.97,-0.34,-2.62,10279.79,13085.326
600794.SH,20120130,12.61,12.71,12.31,12.44,12.63,-0.19,-1.5,8082.78,10120.23
600794.SH,20120131,12.46,12.56,12.2,12.36,12.44,-0.08,-0.64,7838.66,9676.748
600794.SH,20120201,12.29,12.41,12.19,12.28,12.36,-0.08,-0.65,7147.88,8784.673
600794.SH,20120202,12.32,12.45,12.22,12.44,12.28,0.16,1.3,8957.18,11054.738
600794.SH,20120203,12.44,12.45,12.26,12.38,12.44,-0.06,-0.48,9413.3,11631.958
600794.SH,20120206,12.38,12.47,12.29,12.4,12.38,0.02,0.16,13420.04,16602.646
600794.SH,20120207,12.42,12.42,12.1,12.14,12.4,-0.26,-2.1,7589.07,9299.339
600794.SH,20120208,12.14,12.45,12.11,12.42,12.14,0.28,2.31,10010.5,12360.378
600794.SH,20120209,12.45,12.71,12.4,12.59,12.42,0.17,1.37,11831.12,14908.582
600794.SH,20120210,12.59,12.65,12.49,12.55,12.59,-0.04,-0.32,7923.61,9953.133
600794.SH,20120213,12.55,12.67,12.4,12.57,12.55,0.02,0.16,11325.19,14189.12
600794.SH,20120214,12.57,12.78,12.43,12.7,12.57,0.13,1.03,12283.77,15568.76
600794.SH,20120215,12.72,12.87,12.64,12.85,12.7,0.15,1.18,15098.55,19240.817
600794.SH,20120216,12.85,12.95,12.76,12.94,12.85,0.09,0.7,14634.46,18803.568
600794.SH,20120217,12.7,12.78,12.27,12.29,12.94,-0.65,-5.02,26448.97,32886.745
600794.SH,20120220,12.35,12.37,12.17,12.23,12.29,-0.06,-0.49,16919.6,20713.471
600794.SH,20120221,12.15,12.31,12.12,12.3,12.23,0.07,0.57,13344.45,16293.325
600794.SH,20120222,12.3,12.4,12.19,12.4,12.3,0.1,0.81,19244.91,23665.68
600794.SH,20120223,12.42,12.46,12.22,12.31,12.4,-0.09,-0.73,15594.64,19239.017
600794.SH,20120224,12.26,12.4,12.2,12.37,12.31,0.06,0.49,25465.15,31315.521
600794.SH,20120227,12.39,12.83,12.26,12.69,12.37,0.32,2.59,35996.49,45449.708
600794.SH,20120228,12.75,13.0,12.6,12.89,12.69,0.2,1.58,32888.54,42139.585
600794.SH,20120229,12.89,13.02,12.7,12.71,12.89,-0.18,-1.4,18938.61,24312.863
600794.SH,20120301,12.71,12.75,12.36,12.41,12.71,-0.3,-2.36,20023.47,25054.183
600794.SH,20120302,12.4,12.56,12.4,12.52,12.41,0.11,0.89,13253.54,16541.094
