ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600483.SH,20120418,5.91,6.08,5.91,6.04,5.91,0.13,2.2,81484.1,49008.407
600483.SH,20120419,6.04,6.05,5.93,6.0,6.04,-0.04,-0.66,47759.02,28582.595
600483.SH,20120420,6.0,6.08,5.93,6.05,6.0,0.05,0.83,56238.11,33860.832
600483.SH,20120423,6.06,6.11,5.86,5.9,6.05,-0.15,-2.48,62681.28,37782.895
600483.SH,20120424,5.85,5.94,5.55,5.82,5.9,-0.08,-1.36,45743.91,26280.072
600483.SH,20120425,5.83,6.15,5.74,6.08,5.82,0.26,4.47,88969.5,53544.344
600483.SH,20120426,6.13,6.16,6.0,6.05,6.08,-0.03,-0.49,63986.63,38977.214
600483.SH,20120427,6.05,6.23,5.96,6.2,6.05,0.15,2.48,89509.2,54792.057
600483.SH,20120502,6.2,6.8,6.06,6.74,6.2,0.54,8.71,252605.17,160262.127
600483.SH,20120503,6.65,6.85,6.49,6.71,6.74,-0.03,-0.45,264122.35,175421.135
600483.SH,20120504,6.58,6.67,6.45,6.59,6.71,-0.12,-1.79,203697.49,133757.239
600483.SH,20120507,6.45,7.06,6.4,6.95,6.59,0.36,5.46,292106.63,196115.044
600483.SH,20120508,6.87,6.97,6.75,6.86,6.95,-0.09,-1.3,216677.64,149115.916
600483.SH,20120509,6.76,7.17,6.61,7.09,6.86,0.23,3.35,319656.38,219749.571
600483.SH,20120510,6.94,7.21,6.88,7.03,7.09,-0.06,-0.85,272322.42,190176.204
600483.SH,20120511,7.03,7.06,6.75,6.94,7.03,-0.09,-1.28,196839.08,136630.108
600483.SH,20120514,6.88,7.38,6.8,7.1,6.94,0.16,2.31,256125.96,179293.737
600483.SH,20120515,7.0,7.0,6.81,6.97,7.1,-0.13,-1.83,76928.9,53139.131
600483.SH,20120516,7.0,7.0,6.69,6.87,6.97,-0.1,-1.43,148745.64,101219.545
600483.SH,20120517,6.75,6.97,6.61,6.74,6.87,-0.13,-1.89,126304.38,84979.774
600483.SH,20120518,6.68,6.78,6.26,6.3,6.74,-0.44,-6.53,105269.21,67979.39
600483.SH,20120521,6.29,6.29,6.03,6.07,6.3,-0.23,-3.65,56826.94,34800.894
600483.SH,20120522,6.09,6.18,6.07,6.13,6.07,0.06,0.99,35840.24,21955.234
600483.SH,20120523,6.1,6.19,5.93,6.0,6.13,-0.13,-2.12,48911.53,29570.393
600483.SH,20120524,6.0,6.05,5.92,5.98,6.0,-0.02,-0.33,37493.45,22382.659
600483.SH,20120528,5.9,6.04,5.73,6.02,5.98,0.04,0.67,41314.95,24305.404
600483.SH,20120529,6.02,6.09,5.97,6.08,6.02,0.06,1.0,56747.4,34284.371
600483.SH,20120530,6.05,6.11,5.99,6.06,6.08,-0.02,-0.33,38142.31,23097.918
600483.SH,20120531,6.0,6.09,5.99,6.02,6.06,-0.04,-0.66,31506.15,19065.344
600483.SH,20120601,6.05,6.06,5.9,5.91,6.02,-0.11,-1.83,40554.68,24175.364
600483.SH,20120604,5.78,5.83,5.55,5.57,5.91,-0.34,-5.75,40765.37,23299.897
600483.SH,20120605,5.58,5.66,5.57,5.62,5.57,0.05,0.9,23243.72,13049.417
600483.SH,20120606,5.61,5.69,5.55,5.59,5.62,-0.03,-0.53,19994.0,11260.814
600483.SH,20120607,5.63,5.67,5.5,5.52,5.59,-0.07,-1.25,17666.0,9877.877
600483.SH,20120608,5.57,5.6,5.48,5.5,5.52,-0.02,-0.36,18003.61,9974.775
600483.SH,20120611,5.57,5.63,5.5,5.63,5.5,0.13,2.36,24430.32,13594.047
600483.SH,20120612,5.59,5.59,5.5,5.53,5.63,-0.1,-1.78,16109.45,8924.224
600483.SH,20120613,5.55,5.64,5.51,5.62,5.53,0.09,1.63,19464.22,10885.532
600483.SH,20120614,5.58,5.71,5.58,5.6,5.62,-0.02,-0.36,20900.13,11818.303
600483.SH,20120615,5.64,5.69,5.58,5.66,5.6,0.06,1.07,18571.38,10467.562
600483.SH,20120618,5.68,5.76,5.64,5.72,5.66,0.06,1.06,20005.1,11427.818
600483.SH,20120619,5.73,5.73,5.6,5.62,5.72,-0.1,-1.75,21000.88,11909.027
600483.SH,20120620,5.64,5.66,5.51,5.56,5.62,-0.06,-1.07,20101.46,11205.199
600483.SH,20120621,5.55,5.55,5.32,5.37,5.56,-0.19,-3.42,28617.33,15408.124
600483.SH,20120625,5.39,5.39,5.19,5.21,5.37,-0.16,-2.98,20363.7,10777.637
600483.SH,20120626,5.2,5.29,5.16,5.25,5.21,0.04,0.77,11041.08,5775.12
600483.SH,20120627,5.25,5.31,5.18,5.21,5.25,-0.04,-0.76,12743.01,6698.519
600483.SH,20120628,5.23,5.25,5.04,5.06,5.21,-0.15,-2.88,17511.0,9067.621
600483.SH,20120629,5.06,5.11,4.95,5.1,5.06,0.04,0.79,12087.82,6090.883
600483.SH,20120702,5.11,5.19,5.11,5.13,5.1,0.03,0.59,11850.98,6098.871
600483.SH,20120703,5.19,5.2,5.12,5.14,5.13,0.01,0.19,9182.1,4741.387
600483.SH,20120704,5.14,5.2,5.1,5.1,5.14,-0.04,-0.78,9115.0,4687.003
600483.SH,20120705,5.1,5.12,4.87,4.9,5.1,-0.2,-3.92,13452.93,6694.012
600483.SH,20120706,4.95,5.02,4.83,5.01,4.9,0.11,2.24,19471.07,9582.521
600483.SH,20120709,4.95,5.01,4.8,4.81,5.01,-0.2,-3.99,15214.97,7499.105
600483.SH,20120710,4.81,4.9,4.76,4.86,4.81,0.05,1.04,12576.8,6080.776
600483.SH,20120711,4.85,5.0,4.85,4.96,4.86,0.1,2.06,13288.61,6577.404
600483.SH,20120712,4.96,5.05,4.93,5.04,4.96,0.08,1.61,16603.44,8303.896
600483.SH,20120713,5.03,5.07,4.97,4.97,5.04,-0.07,-1.39,10846.32,5440.076
600483.SH,20120716,4.88,4.95,4.67,4.68,4.87,-0.19,-3.9,13420.66,6385.913
600483.SH,20120717,4.68,4.91,4.61,4.81,4.68,0.13,2.78,14148.79,6813.543
600483.SH,20120718,4.8,4.88,4.78,4.87,4.81,0.06,1.25,11800.51,5701.474
600483.SH,20120719,4.88,5.0,4.85,4.99,4.87,0.12,2.46,20624.1,10235.728
600483.SH,20120720,5.02,5.13,4.96,5.06,4.99,0.07,1.4,28915.88,14585.546
600483.SH,20120723,5.03,5.09,4.9,5.0,5.06,-0.06,-1.19,23750.78,11844.525
600483.SH,20120724,5.05,5.16,4.98,5.12,5.0,0.12,2.4,27779.84,14119.564
600483.SH,20120725,5.1,5.13,4.96,4.96,5.12,-0.16,-3.13,19970.81,10059.654
600483.SH,20120726,4.95,4.98,4.8,4.81,4.96,-0.15,-3.02,12862.0,6311.772
600483.SH,20120727,4.84,4.89,4.78,4.81,4.81,0.0,0.0,9840.29,4740.044
600483.SH,20120730,4.81,4.86,4.58,4.64,4.81,-0.17,-3.53,12275.71,5771.348
600483.SH,20120731,4.63,4.64,4.38,4.45,4.64,-0.19,-4.09,14930.87,6672.64
600483.SH,20120801,4.47,4.57,4.47,4.51,4.45,0.06,1.35,7976.57,3608.39
600483.SH,20120802,4.51,4.53,4.42,4.44,4.51,-0.07,-1.55,8430.85,3768.829
600483.SH,20120803,4.44,4.55,4.43,4.55,4.44,0.11,2.48,10644.18,4802.253
600483.SH,20120806,4.55,4.69,4.51,4.68,4.55,0.13,2.86,12105.9,5579.304
600483.SH,20120807,4.74,4.85,4.66,4.79,4.68,0.11,2.35,13521.74,6463.292
600483.SH,20120808,4.79,4.82,4.72,4.78,4.79,-0.01,-0.21,18165.0,8666.092
600483.SH,20120809,4.78,4.87,4.7,4.85,4.78,0.07,1.46,17724.35,8508.921
600483.SH,20120810,4.9,5.09,4.85,4.94,4.85,0.09,1.86,32226.32,16019.868
600483.SH,20120813,4.9,4.9,4.69,4.71,4.94,-0.23,-4.66,19163.07,9182.201
600483.SH,20120814,4.69,4.73,4.51,4.7,4.71,-0.01,-0.21,19720.96,9117.371
600483.SH,20120815,4.71,4.72,4.64,4.67,4.7,-0.03,-0.64,11346.18,5306.939
600483.SH,20120816,4.65,4.68,4.59,4.63,4.67,-0.04,-0.86,7697.24,3566.207
600483.SH,20120817,4.66,4.66,4.54,4.58,4.63,-0.05,-1.08,8959.91,4123.913
600483.SH,20120820,4.57,4.65,4.52,4.65,4.58,0.07,1.53,6456.3,2958.397
600483.SH,20120821,4.62,4.73,4.6,4.7,4.65,0.05,1.08,11541.61,5411.887
600483.SH,20120822,4.74,4.74,4.59,4.63,4.7,-0.07,-1.49,11307.79,5250.79
600483.SH,20120823,4.62,4.71,4.61,4.68,4.63,0.05,1.08,11278.79,5257.444
600483.SH,20120824,4.67,4.68,4.53,4.54,4.68,-0.14,-2.99,13417.89,6153.306
600483.SH,20120827,4.55,4.55,4.4,4.42,4.54,-0.12,-2.64,9294.35,4133.269
600483.SH,20120828,4.44,4.52,4.42,4.48,4.42,0.06,1.36,6021.07,2690.921
600483.SH,20120829,4.44,4.48,4.4,4.42,4.48,-0.06,-1.34,9164.98,4070.776
600483.SH,20120830,4.42,4.46,4.3,4.35,4.42,-0.07,-1.58,9130.99,4006.264
600483.SH,20120831,4.36,4.46,4.28,4.4,4.35,0.05,1.15,9569.49,4212.906
600483.SH,20120903,4.45,4.55,4.38,4.54,4.4,0.14,3.18,17496.56,7854.409
600483.SH,20120904,4.54,4.55,4.43,4.45,4.54,-0.09,-1.98,12031.7,5398.873
600483.SH,20120905,4.43,4.47,4.4,4.44,4.45,-0.01,-0.22,10389.44,4601.381
600483.SH,20120906,4.48,4.53,4.46,4.5,4.44,0.06,1.35,9443.13,4252.692
600483.SH,20120907,4.59,4.71,4.52,4.68,4.5,0.18,4.0,26976.52,12557.115
600483.SH,20120910,4.7,4.88,4.65,4.85,4.68,0.17,3.63,34423.53,16445.536
600483.SH,20120911,4.83,5.13,4.75,5.03,4.85,0.18,3.71,79699.43,39664.613
600483.SH,20120912,5.02,5.23,4.98,5.22,5.03,0.19,3.78,97676.12,49885.578
600483.SH,20120913,5.15,5.74,5.14,5.64,5.22,0.42,8.05,259165.09,144325.605
600483.SH,20120914,5.56,5.78,5.46,5.67,5.64,0.03,0.53,245943.86,138977.555
600483.SH,20120917,5.6,5.68,5.4,5.45,5.67,-0.22,-3.88,70867.34,39061.054
600483.SH,20120918,5.41,6.0,5.35,5.84,5.45,0.39,7.16,395555.75,228672.289
600483.SH,20120920,5.66,5.77,5.42,5.69,5.84,-0.15,-2.57,150433.34,84421.031
600483.SH,20120921,5.61,5.95,5.47,5.92,5.69,0.23,4.04,356520.18,207106.589
600483.SH,20120924,5.8,6.08,5.68,5.97,5.92,0.05,0.84,233060.2,136830.967
600483.SH,20120925,5.83,5.92,5.43,5.56,5.97,-0.41,-6.87,300204.72,169014.259
600483.SH,20120926,5.43,5.49,5.13,5.38,5.56,-0.18,-3.24,122774.93,65320.605
600483.SH,20120927,5.25,5.36,5.18,5.32,5.38,-0.06,-1.12,122365.91,64703.913
600483.SH,20120928,5.26,5.37,5.21,5.31,5.32,-0.01,-0.19,75501.49,39962.903
600483.SH,20121008,5.25,5.71,5.2,5.69,5.31,0.38,7.16,319657.34,175289.471
600483.SH,20121009,5.61,5.85,5.55,5.81,5.69,0.12,2.11,361840.88,205610.186
600483.SH,20121010,5.73,6.05,5.66,5.96,5.81,0.15,2.58,367390.36,214871.254
600483.SH,20121011,5.85,6.13,5.82,5.94,5.96,-0.02,-0.34,329380.21,195620.647
600483.SH,20121012,5.88,6.18,5.72,6.0,5.94,0.06,1.01,275593.94,164450.941
600483.SH,20121015,5.96,6.17,5.89,5.91,6.0,-0.09,-1.5,227383.53,135828.973
600483.SH,20121016,5.86,6.34,5.81,6.23,5.91,0.32,5.41,455298.73,279580.663
600483.SH,20121017,6.16,6.33,6.04,6.22,6.23,-0.01,-0.16,337156.3,208769.162
600483.SH,20121018,6.18,6.29,6.09,6.13,6.22,-0.09,-1.45,307136.24,189788.536
600483.SH,20121019,6.12,6.17,6.01,6.09,6.13,-0.04,-0.65,205314.23,125149.965
600483.SH,20121022,6.05,6.5,5.97,6.36,6.09,0.27,4.43,429279.99,267398.646
600483.SH,20121023,6.27,6.53,6.15,6.24,6.36,-0.12,-1.89,322093.71,201491.331
600483.SH,20121024,6.23,6.26,6.09,6.14,6.24,-0.1,-1.6,204579.38,126473.029
600483.SH,20121025,6.1,6.24,5.81,6.16,6.14,0.02,0.33,227532.24,136461.398
600483.SH,20121026,6.1,6.19,6.01,6.01,6.16,-0.15,-2.44,89645.01,54202.093
600483.SH,20121029,5.96,6.1,5.92,6.01,6.01,0.0,0.0,81970.5,49519.87
600483.SH,20121030,6.01,6.21,5.96,6.14,6.01,0.13,2.16,183799.29,112409.361
600483.SH,20121031,6.1,6.33,6.03,6.23,6.14,0.09,1.47,387437.15,240074.468
600483.SH,20121101,6.16,6.35,6.15,6.23,6.23,0.0,0.0,401364.07,250974.403
600483.SH,20121102,6.2,6.26,5.88,6.0,6.23,-0.23,-3.69,219354.4,134045.066
600483.SH,20121105,5.96,6.1,5.95,6.06,6.0,0.06,1.0,130972.21,78806.683
600483.SH,20121106,6.06,6.08,5.7,6.03,6.06,-0.03,-0.5,132698.09,78973.779
600483.SH,20121107,6.0,6.16,5.92,6.07,6.03,0.04,0.66,313988.16,190753.463
600483.SH,20121108,6.0,6.11,5.9,5.99,6.07,-0.08,-1.32,165313.13,99144.445
600483.SH,20121109,5.94,6.3,5.61,6.23,5.99,0.24,4.01,309371.28,184990.065
600483.SH,20121112,6.1,6.7,6.07,6.64,6.23,0.41,6.58,438075.01,279373.438
600483.SH,20121113,6.53,6.64,6.39,6.51,6.64,-0.13,-1.96,294495.74,191520.943
600483.SH,20121114,6.48,6.65,6.41,6.54,6.51,0.03,0.46,319885.39,208712.674
600483.SH,20121115,6.53,6.55,6.3,6.4,6.54,-0.14,-2.14,291159.52,187537.255
600483.SH,20121116,6.38,6.45,6.17,6.41,6.4,0.01,0.16,160216.92,101237.511
600483.SH,20121119,6.3,6.52,6.26,6.44,6.41,0.03,0.47,175781.13,112434.247
600483.SH,20121120,6.4,6.53,6.15,6.32,6.44,-0.12,-1.86,325812.26,206208.227
600483.SH,20121121,6.27,6.33,5.88,6.15,6.32,-0.17,-2.69,238431.71,145955.959
600483.SH,20121122,6.05,6.2,5.88,6.15,6.15,0.0,0.0,193148.41,117585.29
600483.SH,20121123,6.13,6.23,6.04,6.15,6.15,0.0,0.0,195055.93,119875.389
600483.SH,20121126,6.12,6.22,5.99,6.01,6.15,-0.14,-2.28,242068.74,146834.541
600483.SH,20121127,6.03,6.04,5.73,5.87,6.01,-0.14,-2.33,95907.38,55802.72
600483.SH,20121128,5.8,5.83,5.72,5.8,5.87,-0.07,-1.19,140850.14,81445.935
600483.SH,20121129,5.78,5.95,5.72,5.91,5.8,0.11,1.9,284981.74,167006.479
600483.SH,20121130,5.85,6.01,5.78,5.95,5.91,0.04,0.68,240411.2,142725.919
600483.SH,20121203,5.93,6.05,5.85,5.9,5.95,-0.05,-0.84,215622.77,127259.298
600483.SH,20121204,5.88,5.9,5.45,5.59,5.9,-0.31,-5.25,245096.08,137424.98
600483.SH,20121205,5.56,5.73,5.33,5.66,5.59,0.07,1.25,234913.26,129761.199
600483.SH,20121206,5.54,5.59,5.38,5.39,5.66,-0.27,-4.77,104246.5,57007.492
600483.SH,20121207,5.4,5.4,5.15,5.29,5.39,-0.1,-1.86,139990.72,73791.542
600483.SH,20121210,5.26,5.45,5.25,5.45,5.29,0.16,3.02,108805.84,58724.175
600483.SH,20121211,5.44,5.8,5.41,5.57,5.45,0.12,2.2,161349.72,91175.896
600483.SH,20121212,5.55,5.66,5.4,5.46,5.57,-0.11,-1.97,78557.87,43138.309
600483.SH,20121213,5.46,5.49,5.21,5.22,5.46,-0.24,-4.4,72059.83,38299.877
600483.SH,20121214,5.17,5.43,5.17,5.39,5.22,0.17,3.26,81609.62,43657.047
600483.SH,20121217,5.41,5.62,5.4,5.48,5.39,0.09,1.67,85964.01,47204.6
600483.SH,20121218,5.48,5.54,5.42,5.44,5.48,-0.04,-0.73,76807.65,42031.869
600483.SH,20121219,5.43,5.54,5.39,5.52,5.44,0.08,1.47,62136.4,34011.928
600483.SH,20121220,5.53,5.75,5.48,5.72,5.52,0.2,3.62,124806.67,70412.553
600483.SH,20121221,5.7,5.75,5.57,5.58,5.72,-0.14,-2.45,84612.23,47693.12
600483.SH,20121224,5.59,5.6,5.45,5.48,5.58,-0.1,-1.79,55939.51,30829.761
600483.SH,20121225,5.5,5.62,5.41,5.59,5.48,0.11,2.01,73815.32,40795.448
600483.SH,20121226,5.58,5.63,5.48,5.59,5.59,0.0,0.0,86542.86,48042.949
600483.SH,20121227,5.58,5.64,5.51,5.58,5.59,-0.01,-0.18,79182.2,44194.003
600483.SH,20121228,5.58,5.7,5.57,5.65,5.58,0.07,1.25,79867.28,45014.418
600483.SH,20121231,5.65,5.66,5.51,5.61,5.65,-0.04,-0.71,70212.31,39161.935
600483.SH,20130104,5.6,5.63,5.48,5.51,5.61,-0.1,-1.78,50951.11,28188.85
600483.SH,20130107,5.45,5.57,5.45,5.51,5.51,0.0,0.0,46887.01,25840.035
600483.SH,20130108,5.52,5.61,5.5,5.57,5.51,0.06,1.09,59246.51,32914.293
600483.SH,20130109,5.59,5.72,5.54,5.7,5.57,0.13,2.33,97522.92,54957.042
600483.SH,20130110,5.69,5.8,5.66,5.67,5.7,-0.03,-0.53,88614.94,50657.669
600483.SH,20130111,5.69,5.8,5.6,5.61,5.67,-0.06,-1.06,84531.65,48159.387
600483.SH,20130114,5.6,5.93,5.59,5.9,5.61,0.29,5.17,124490.26,71814.417
600483.SH,20130115,5.91,5.97,5.85,5.88,5.9,-0.02,-0.34,121544.33,71716.027
600483.SH,20130116,5.88,6.05,5.84,5.97,5.88,0.09,1.53,121606.79,72183.18
600483.SH,20130117,5.98,5.98,5.77,5.79,5.97,-0.18,-3.02,84837.63,49822.553
600483.SH,20130118,5.79,5.87,5.73,5.82,5.79,0.03,0.52,63000.08,36518.761
600483.SH,20130121,5.83,5.93,5.81,5.86,5.82,0.04,0.69,46697.86,27346.988
600483.SH,20130122,5.86,5.86,5.67,5.69,5.86,-0.17,-2.9,56992.36,32792.309
600483.SH,20130123,5.69,5.73,5.58,5.69,5.69,0.0,0.0,45928.35,25956.51
600483.SH,20130124,5.65,5.74,5.41,5.43,5.69,-0.26,-4.57,66810.41,37218.049
600483.SH,20130125,5.4,5.5,5.4,5.43,5.43,0.0,0.0,28498.02,15529.122
600483.SH,20130128,5.45,5.54,5.45,5.53,5.43,0.1,1.84,35594.0,19593.861
600483.SH,20130129,5.52,5.58,5.52,5.55,5.53,0.02,0.36,34064.9,18925.081
600483.SH,20130130,5.55,5.62,5.51,5.55,5.55,0.0,0.0,34688.33,19289.366
600483.SH,20130131,5.55,5.56,5.4,5.47,5.55,-0.08,-1.44,36518.09,19936.067
600483.SH,20130201,5.47,5.61,5.46,5.58,5.47,0.11,2.01,45982.07,25591.961
600483.SH,20130204,5.6,5.63,5.5,5.51,5.58,-0.07,-1.25,37649.98,20992.58
600483.SH,20130205,5.5,5.54,5.45,5.53,5.51,0.02,0.36,38575.79,21218.217
600483.SH,20130206,5.53,5.59,5.49,5.57,5.53,0.04,0.72,28568.67,15881.819
600483.SH,20130207,5.55,5.71,5.55,5.65,5.57,0.08,1.44,48927.46,27612.081
600483.SH,20130208,5.61,5.71,5.61,5.65,5.65,0.0,0.0,33936.05,19172.516
600483.SH,20130218,5.7,5.7,5.62,5.65,5.65,0.0,0.0,34926.25,19739.393
600483.SH,20130219,5.65,5.85,5.64,5.84,5.65,0.19,3.36,96195.36,55599.668
600483.SH,20130220,5.81,5.95,5.78,5.87,5.84,0.03,0.51,75763.19,44438.771
600483.SH,20130221,5.8,5.89,5.72,5.74,5.87,-0.13,-2.21,53569.89,31126.627
600483.SH,20130222,5.74,5.78,5.67,5.73,5.74,-0.01,-0.17,35646.44,20397.396
600483.SH,20130225,5.73,5.83,5.72,5.78,5.73,0.05,0.87,34386.38,19877.987
600483.SH,20130226,5.79,5.85,5.68,5.7,5.78,-0.08,-1.38,37596.06,21754.214
600483.SH,20130227,5.69,5.75,5.58,5.62,5.7,-0.08,-1.4,30427.54,17231.213
600483.SH,20130228,5.62,6.08,5.61,6.06,5.62,0.44,7.83,113121.42,66627.871
600483.SH,20130301,6.01,6.13,5.93,6.06,6.06,0.0,0.0,89248.34,53780.544
600483.SH,20130304,6.01,6.12,5.91,6.02,6.06,-0.04,-0.66,136928.22,82771.367
600483.SH,20130305,6.03,6.23,6.0,6.13,6.02,0.11,1.83,132605.73,81360.612
600483.SH,20130306,6.1,6.17,6.02,6.14,6.13,0.01,0.16,83727.56,50929.2
600483.SH,20130307,6.14,6.15,5.93,5.96,6.14,-0.18,-2.93,57889.15,34839.764
600483.SH,20130308,5.97,6.03,5.87,5.95,5.96,-0.01,-0.17,44463.13,26474.751
600483.SH,20130311,5.96,6.0,5.87,5.96,5.95,0.01,0.17,22347.97,13310.504
600483.SH,20130312,5.95,5.96,5.68,5.74,5.96,-0.22,-3.69,45846.99,26655.011
