ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002162.SZ,20120223,6.95,7.28,6.9,7.18,7.03,0.15,2.13,98236.86,69858.1526
002162.SZ,20120224,7.12,7.23,7.07,7.18,7.18,0.0,0.0,54660.56,39108.0574
002162.SZ,20120227,7.21,7.45,7.08,7.18,7.18,0.0,0.0,66472.31,47982.2624
002162.SZ,20120228,7.09,7.32,7.02,7.25,7.18,0.07,0.97,55991.86,40010.291
002162.SZ,20120229,7.24,7.25,7.01,7.02,7.25,-0.23,-3.17,31126.43,22165.9286
002162.SZ,20120301,7.0,7.1,6.95,7.0,7.02,-0.02,-0.28,24460.32,17170.17
002162.SZ,20120302,6.99,7.14,6.98,7.11,7.0,0.11,1.57,29259.49,20744.6706
002162.SZ,20120305,7.18,7.48,7.15,7.39,7.11,0.28,3.94,111627.53,81947.4248
002162.SZ,20120306,7.38,7.95,7.33,7.82,7.39,0.43,5.82,154046.97,118659.8437
002162.SZ,20120307,7.69,8.13,7.64,7.83,7.82,0.01,0.13,106571.97,83028.3532
002162.SZ,20120308,7.83,8.19,7.71,7.99,7.83,0.16,2.04,115170.78,91618.2958
002162.SZ,20120309,7.87,8.0,7.77,7.87,7.99,-0.12,-1.5,77605.78,60960.6735
002162.SZ,20120312,7.89,7.89,7.56,7.7,7.87,-0.17,-2.16,87650.23,67053.5277
002162.SZ,20120313,7.69,7.8,7.6,7.79,7.7,0.09,1.17,52584.84,40466.3117
002162.SZ,20120314,7.79,7.95,7.03,7.18,7.79,-0.61,-7.83,88965.27,67808.6069
002162.SZ,20120315,7.9,7.9,7.9,7.9,7.18,0.72,10.03,49857.46,39387.3934
002162.SZ,20120316,8.69,8.69,8.69,8.69,7.9,0.79,10.0,19564.73,17001.7504
002162.SZ,20120319,9.56,9.56,9.56,9.56,8.69,0.87,10.01,13504.94,12910.7226
002162.SZ,20120320,10.52,10.52,10.52,10.52,9.56,0.96,10.04,36371.1,38262.3972
002162.SZ,20120321,11.57,11.57,11.57,11.57,10.52,1.05,9.98,26006.68,30089.7288
002162.SZ,20120322,12.73,12.73,12.52,12.73,11.57,1.16,10.03,604482.0,768939.772
002162.SZ,20120326,11.46,11.46,11.46,11.46,12.73,-1.27,-9.98,54995.0,63024.27
002162.SZ,20120327,10.74,11.37,10.6,10.71,11.46,-0.75,-6.54,519893.87,565204.7046
002162.SZ,20120328,10.37,11.11,10.26,10.91,10.71,0.2,1.87,446998.46,482033.0444
002162.SZ,20120329,10.52,10.66,9.88,10.08,10.91,-0.83,-7.61,289647.32,295806.4657
002162.SZ,20120330,10.21,10.48,9.71,10.14,10.08,0.06,0.6,320187.27,323717.2703
002162.SZ,20120405,9.99,10.29,9.58,10.28,10.14,0.14,1.38,283251.48,281967.1857
002162.SZ,20120406,10.14,11.31,10.04,11.31,10.28,1.03,10.02,280991.75,304433.6682
002162.SZ,20120409,11.4,11.51,10.84,10.98,11.31,-0.33,-2.92,376544.67,421416.6166
002162.SZ,20120412,10.11,10.54,9.88,10.4,10.98,-0.58,-5.28,406844.62,413458.2377
002162.SZ,20120413,10.2,10.35,9.94,9.98,10.4,-0.42,-4.04,283941.32,287644.4738
002162.SZ,20120416,9.65,9.81,9.43,9.6,9.98,-0.38,-3.81,233042.63,224407.1534
002162.SZ,20120417,9.57,10.01,9.51,9.68,9.6,0.08,0.83,243449.93,238363.6054
002162.SZ,20120418,9.62,9.86,9.36,9.78,9.68,0.1,1.03,207990.44,200403.3792
002162.SZ,20120419,9.66,9.98,9.55,9.9,9.78,0.12,1.23,203805.56,199045.9579
002162.SZ,20120420,9.88,10.5,9.6,10.24,9.9,0.34,3.43,323253.32,324641.248
002162.SZ,20120423,10.06,10.07,9.22,9.22,10.24,-1.02,-9.96,255187.61,245053.1619
002162.SZ,20120424,8.86,9.07,8.46,8.91,9.22,-0.31,-3.36,184183.77,161989.7194
002162.SZ,20120425,8.74,9.14,8.62,9.06,8.91,0.15,1.68,148552.36,132969.3151
002162.SZ,20120426,9.0,9.25,8.7,8.73,9.06,-0.33,-3.64,150589.54,134520.6137
002162.SZ,20120502,8.75,9.14,8.4,8.78,8.73,0.05,0.57,151238.22,132002.4259
002162.SZ,20120503,8.62,9.05,8.61,8.89,8.78,0.11,1.25,126686.76,112203.3412
002162.SZ,20120504,8.82,9.29,8.75,9.07,8.89,0.18,2.02,154979.39,140743.8817
002162.SZ,20120507,8.95,9.17,8.77,9.07,9.07,0.0,0.0,125062.87,111721.2892
002162.SZ,20120508,9.01,9.38,9.0,9.25,9.07,0.18,1.98,175387.21,162108.0533
002162.SZ,20120509,9.18,9.19,8.9,8.92,9.25,-0.33,-3.57,102585.95,92296.1802
002162.SZ,20120510,8.92,9.12,8.79,9.05,8.92,0.13,1.46,94904.73,85104.2072
002162.SZ,20120511,9.06,9.77,8.97,9.32,9.05,0.27,2.98,231268.74,217339.1016
002162.SZ,20120514,9.29,9.35,9.03,9.1,9.32,-0.22,-2.36,116138.29,106666.4706
002162.SZ,20120515,9.0,9.0,8.7,8.83,9.1,-0.27,-2.97,85049.49,75095.0752
002162.SZ,20120516,8.8,9.29,8.75,8.98,8.83,0.15,1.7,108757.22,98321.3494
002162.SZ,20120517,8.92,9.17,8.88,9.11,8.98,0.13,1.45,86757.2,78525.1719
002162.SZ,20120518,9.02,9.05,8.57,8.65,9.11,-0.46,-5.05,96952.54,85603.7012
002162.SZ,20120521,8.55,8.72,8.5,8.57,8.65,-0.08,-0.92,50574.36,43514.8294
002162.SZ,20120522,8.65,9.29,8.6,9.09,8.57,0.52,6.07,133948.12,120538.6011
002162.SZ,20120523,9.02,9.11,8.82,8.9,9.09,-0.19,-2.09,83801.16,74932.8641
002162.SZ,20120524,8.83,9.35,8.82,9.18,8.9,0.28,3.15,180291.8,165976.953
002162.SZ,20120525,9.19,10.02,9.18,9.46,9.18,0.28,3.05,235850.45,227156.6536
002162.SZ,20120528,9.35,9.75,9.32,9.68,9.46,0.22,2.33,175638.86,168355.4997
002162.SZ,20120529,9.63,9.69,9.4,9.59,9.68,-0.09,-0.93,148100.05,141067.0041
002162.SZ,20120530,9.49,9.49,9.23,9.3,9.59,-0.29,-3.02,192819.18,179226.3199
002162.SZ,20120531,9.12,9.13,8.6,8.77,9.3,-0.53,-5.7,246692.14,217090.4678
002162.SZ,20120601,8.67,8.82,8.64,8.7,8.77,-0.07,-0.8,100682.55,87839.6859
002162.SZ,20120604,8.43,8.56,8.34,8.45,8.7,-0.25,-2.87,87550.24,73991.6732
002162.SZ,20120605,8.41,8.54,8.41,8.51,8.45,0.06,0.71,52278.47,44376.9711
002162.SZ,20120606,8.54,8.55,8.06,8.22,8.51,-0.29,-3.41,88307.07,73182.6906
002162.SZ,20120607,8.28,8.33,7.92,7.93,8.22,-0.29,-3.53,110613.47,89225.9895
002162.SZ,20120608,7.97,8.23,7.8,7.98,7.93,0.05,0.63,119224.16,96292.613
002162.SZ,20120611,7.95,8.15,7.87,8.11,7.98,0.13,1.63,65318.96,52514.1273
002162.SZ,20120612,8.07,8.4,7.98,8.2,8.11,0.09,1.11,144321.57,119070.5522
002162.SZ,20120613,8.22,8.47,8.15,8.25,8.2,0.05,0.61,123593.8,102294.281
002162.SZ,20120614,8.22,8.23,8.01,8.04,8.25,-0.21,-2.55,99575.94,80531.8369
002162.SZ,20120619,8.38,8.78,8.3,8.4,8.04,0.36,4.48,227468.97,193850.3883
002162.SZ,20120620,8.2,8.4,8.13,8.16,8.4,-0.24,-2.86,99746.33,82169.1236
002162.SZ,20120621,8.1,8.16,7.92,8.04,8.16,-0.12,-1.47,65829.38,52980.3009
002162.SZ,20120625,8.03,8.03,7.41,7.41,8.04,-0.63,-7.84,91015.42,69821.4373
002162.SZ,20120626,7.3,7.53,7.22,7.45,7.41,0.04,0.54,48710.45,35846.0071
002162.SZ,20120627,7.45,7.64,7.4,7.53,7.45,0.08,1.07,58646.48,44285.6984
002162.SZ,20120628,7.57,7.64,7.4,7.43,7.53,-0.1,-1.33,48010.09,36047.8176
002162.SZ,20120629,7.4,7.45,7.21,7.45,7.43,0.02,0.27,50335.61,37053.4483
002162.SZ,20120702,7.52,7.55,7.44,7.5,7.45,0.05,0.67,44847.87,33623.0034
002162.SZ,20120703,7.48,7.56,7.41,7.48,7.5,-0.02,-0.27,42141.88,31556.3872
002162.SZ,20120704,7.5,7.65,7.45,7.56,7.48,0.08,1.07,63391.1,47870.974
002162.SZ,20120706,7.53,7.53,7.23,7.51,7.56,-0.05,-0.66,58663.89,43347.7499
002162.SZ,20120709,7.44,7.5,7.08,7.09,7.51,-0.42,-5.59,49933.99,36621.1262
002162.SZ,20120710,7.01,7.26,6.93,7.21,7.09,0.12,1.69,50152.37,36072.3752
002162.SZ,20120711,7.2,7.2,6.8,7.04,7.21,-0.17,-2.36,59622.5,41542.2056
002162.SZ,20120712,6.98,7.25,6.9,7.23,7.04,0.19,2.7,74103.33,52854.2311
002162.SZ,20120713,7.5,7.95,7.37,7.48,7.23,0.25,3.46,227403.18,176306.5972
002162.SZ,20120716,7.63,7.63,7.05,7.15,7.48,-0.33,-4.41,119937.33,86480.758
002162.SZ,20120717,7.01,7.44,6.99,7.44,7.15,0.29,4.06,68048.9,49436.6116
002162.SZ,20120718,7.4,7.6,7.21,7.45,7.44,0.01,0.13,109658.63,81586.0958
002162.SZ,20120719,7.37,7.82,7.35,7.64,7.45,0.19,2.55,196395.79,149969.8461
002162.SZ,20120720,7.55,7.63,7.33,7.34,7.64,-0.3,-3.93,97299.53,72710.3202
002162.SZ,20120723,7.21,7.21,7.05,7.08,7.34,-0.26,-3.54,67189.71,47782.2977
002162.SZ,20120724,7.03,7.19,7.01,7.13,7.08,0.05,0.71,38635.74,27483.4795
002162.SZ,20120725,7.16,7.16,7.0,7.03,7.13,-0.1,-1.4,38047.32,26892.7908
002162.SZ,20120726,6.8,6.8,6.38,6.4,7.03,-0.63,-8.96,125039.68,81612.0139
002162.SZ,20120727,6.38,6.44,6.22,6.28,6.4,-0.12,-1.88,58244.46,36722.3379
002162.SZ,20120730,6.23,6.27,5.78,5.83,6.28,-0.45,-7.17,74843.95,44411.5232
002162.SZ,20120731,5.6,5.65,5.26,5.48,5.83,-0.35,-6.0,84192.56,45736.1463
002162.SZ,20120801,5.47,5.74,5.42,5.59,5.48,0.11,2.01,61691.13,34536.4282
002162.SZ,20120802,5.58,5.59,5.42,5.47,5.59,-0.12,-2.15,37824.91,20819.3872
002162.SZ,20120803,5.46,5.65,5.45,5.63,5.47,0.16,2.93,44747.76,24996.8847
002162.SZ,20120806,5.64,6.19,5.59,6.19,5.63,0.56,9.95,118877.13,70535.1217
002162.SZ,20120807,6.23,6.5,6.15,6.26,6.19,0.07,1.13,132880.48,83726.3561
002162.SZ,20120808,6.26,6.54,6.26,6.32,6.26,0.06,0.96,98488.88,62739.641
002162.SZ,20120809,6.25,6.38,6.0,6.33,6.32,0.01,0.16,97553.6,60759.0799
002162.SZ,20120810,6.29,6.78,6.22,6.5,6.33,0.17,2.69,147748.43,96141.1531
002162.SZ,20120813,6.51,6.51,6.19,6.2,6.5,-0.3,-4.62,78753.09,49866.4996
002162.SZ,20120814,6.15,6.4,6.1,6.36,6.2,0.16,2.58,62824.56,39471.3422
002162.SZ,20120815,6.27,6.33,6.13,6.17,6.36,-0.19,-2.99,49640.67,30894.4064
002162.SZ,20120816,6.11,6.21,5.95,5.97,6.17,-0.2,-3.24,47317.92,28759.9469
002162.SZ,20120817,6.0,6.19,5.96,6.06,5.97,0.09,1.51,38454.31,23380.873
002162.SZ,20120820,6.01,6.08,5.91,6.05,6.06,-0.01,-0.17,28911.11,17269.4068
002162.SZ,20120821,6.01,6.19,6.01,6.17,6.05,0.12,1.98,49096.41,30085.9976
002162.SZ,20120822,6.15,6.34,6.05,6.13,6.17,-0.04,-0.65,47609.09,29589.9473
002162.SZ,20120823,6.16,6.35,6.11,6.32,6.13,0.19,3.1,72151.81,45179.1023
002162.SZ,20120824,6.31,6.31,6.06,6.07,6.32,-0.25,-3.96,47939.27,29528.802
002162.SZ,20120827,5.97,5.99,5.59,5.68,6.07,-0.39,-6.43,44822.47,25822.6551
002162.SZ,20120828,5.62,5.84,5.62,5.77,5.68,0.09,1.58,22497.41,12928.2676
002162.SZ,20120829,5.72,5.88,5.7,5.75,5.77,-0.02,-0.35,24269.26,14083.9474
002162.SZ,20120830,5.7,5.85,5.52,5.67,5.75,-0.08,-1.39,27805.8,15874.2697
002162.SZ,20120831,5.63,5.74,5.6,5.69,5.67,0.02,0.35,17910.55,10137.6923
002162.SZ,20120903,5.68,5.79,5.57,5.77,5.69,0.08,1.41,22694.76,12998.75
002162.SZ,20120904,5.85,5.97,5.77,5.81,5.77,0.04,0.69,37650.15,22117.1817
002162.SZ,20120905,5.79,5.8,5.62,5.77,5.81,-0.04,-0.69,28957.68,16563.1505
002162.SZ,20120906,5.84,5.96,5.8,5.93,5.77,0.16,2.77,45409.57,26825.0647
002162.SZ,20120907,5.94,6.24,5.91,6.11,5.93,0.18,3.04,76783.65,46919.6273
002162.SZ,20120910,6.11,6.28,6.06,6.23,6.11,0.12,1.96,66370.04,41275.9206
002162.SZ,20120911,6.17,6.2,6.1,6.19,6.23,-0.04,-0.64,45393.33,27924.1962
002162.SZ,20120912,6.27,6.32,6.16,6.28,6.19,0.09,1.45,62405.8,38966.5786
002162.SZ,20120913,6.33,6.33,6.1,6.1,6.28,-0.18,-2.87,50903.85,31603.0026
002162.SZ,20120914,6.16,6.24,6.06,6.17,6.1,0.07,1.15,49284.29,30340.1867
002162.SZ,20120917,6.12,6.39,6.07,6.07,6.17,-0.1,-1.62,80851.15,50286.5249
002162.SZ,20120918,5.99,6.03,5.78,5.94,6.07,-0.13,-2.14,41391.39,24551.496
002162.SZ,20120919,5.94,6.24,5.87,6.09,5.94,0.15,2.53,49933.78,30374.7267
002162.SZ,20120920,6.11,6.35,5.91,6.16,6.09,0.07,1.15,110688.16,68062.2187
002162.SZ,20120921,6.08,6.75,5.92,6.56,6.16,0.4,6.49,234075.57,149546.7582
002162.SZ,20120924,6.41,6.64,6.26,6.57,6.56,0.01,0.15,137205.67,88718.9215
002162.SZ,20120925,6.48,6.7,6.26,6.29,6.57,-0.28,-4.26,118566.9,76546.8558
002162.SZ,20120926,6.25,6.29,5.78,5.85,6.29,-0.44,-7.0,93951.67,56614.045
002162.SZ,20120927,5.81,6.06,5.75,5.94,5.85,0.09,1.54,69174.64,40794.9938
002162.SZ,20120928,5.93,6.0,5.85,5.98,5.94,0.04,0.67,50349.61,29959.9741
002162.SZ,20121008,5.95,6.05,5.87,5.91,5.98,-0.07,-1.17,35806.61,21290.5825
002162.SZ,20121009,5.93,6.12,5.89,6.12,5.91,0.21,3.55,59083.26,35707.1174
002162.SZ,20121010,6.12,6.49,6.06,6.42,6.12,0.3,4.9,129352.04,81608.7981
002162.SZ,20121011,6.38,6.44,6.18,6.21,6.42,-0.21,-3.27,90118.72,56682.1035
002162.SZ,20121012,6.18,6.43,6.11,6.33,6.21,0.12,1.93,82628.71,51933.0667
002162.SZ,20121015,6.33,6.42,6.22,6.42,6.33,0.09,1.42,75428.55,47749.9713
002162.SZ,20121016,6.4,6.42,6.27,6.29,6.42,-0.13,-2.02,71749.41,45497.5852
002162.SZ,20121017,6.27,6.57,6.26,6.48,6.29,0.19,3.02,140416.5,90661.1679
002162.SZ,20121018,6.51,6.59,6.36,6.5,6.48,0.02,0.31,113324.14,73373.6714
002162.SZ,20121019,6.46,6.56,6.33,6.37,6.5,-0.13,-2.0,74624.82,47991.8146
002162.SZ,20121022,6.33,6.37,6.23,6.35,6.37,-0.02,-0.31,49690.9,31257.9522
002162.SZ,20121023,6.32,6.53,6.27,6.35,6.35,0.0,0.0,78546.37,50456.5667
002162.SZ,20121024,6.3,6.33,6.17,6.2,6.35,-0.15,-2.36,59061.21,36889.2255
002162.SZ,20121025,6.21,6.27,6.07,6.07,6.2,-0.13,-2.1,45069.42,27783.564
002162.SZ,20121026,6.06,6.17,5.9,5.96,6.07,-0.11,-1.81,47931.81,28968.6447
002162.SZ,20121029,5.93,6.02,5.91,5.99,5.96,0.03,0.5,16596.28,9902.402
002162.SZ,20121030,5.99,6.06,5.94,5.98,5.99,-0.01,-0.17,21019.39,12605.4974
002162.SZ,20121031,6.02,6.05,5.95,6.04,5.98,0.06,1.0,20620.41,12395.1094
002162.SZ,20121101,6.01,6.17,6.01,6.13,6.04,0.09,1.49,31497.63,19269.5638
002162.SZ,20121102,6.13,6.18,6.06,6.16,6.13,0.03,0.49,32786.42,20067.235
002162.SZ,20121105,6.15,6.16,6.08,6.12,6.16,-0.04,-0.65,23946.96,14643.8864
002162.SZ,20121106,6.09,6.13,5.81,5.92,6.12,-0.2,-3.27,52467.88,31028.0866
002162.SZ,20121107,5.88,5.96,5.85,5.9,5.92,-0.02,-0.34,25869.29,15295.5491
002162.SZ,20121108,5.87,5.87,5.61,5.63,5.9,-0.27,-4.58,39964.08,22840.0746
002162.SZ,20121109,5.61,5.73,5.59,5.62,5.63,-0.01,-0.18,17988.11,10159.9603
002162.SZ,20121112,5.62,5.75,5.62,5.72,5.62,0.1,1.78,15830.26,9010.9309
002162.SZ,20121113,5.78,5.78,5.55,5.58,5.72,-0.14,-2.45,16030.07,9035.5704
002162.SZ,20121114,5.55,5.67,5.55,5.64,5.58,0.06,1.08,15385.9,8605.5894
002162.SZ,20121115,5.6,5.62,5.4,5.41,5.64,-0.23,-4.08,20520.11,11312.8671
002162.SZ,20121116,5.36,5.43,5.27,5.29,5.41,-0.12,-2.22,20577.11,10929.5423
002162.SZ,20121119,5.34,5.36,5.26,5.35,5.29,0.06,1.13,14286.33,7592.5316
002162.SZ,20121120,5.35,5.41,5.35,5.37,5.35,0.02,0.37,11529.84,6194.5077
002162.SZ,20121121,5.38,5.46,5.34,5.45,5.37,0.08,1.49,17066.21,9217.3001
002162.SZ,20121122,5.44,5.44,5.36,5.38,5.45,-0.07,-1.28,14159.3,7643.3246
002162.SZ,20121123,5.35,5.69,5.35,5.6,5.38,0.22,4.09,52585.83,28944.5418
002162.SZ,20121126,5.5,5.68,5.43,5.47,5.6,-0.13,-2.32,36527.96,20142.0235
002162.SZ,20121127,5.5,5.52,5.02,5.08,5.47,-0.39,-7.13,33287.01,17205.471
002162.SZ,20121128,5.0,5.05,4.75,4.81,5.08,-0.27,-5.32,35882.15,17393.9422
002162.SZ,20121129,4.81,4.88,4.66,4.69,4.81,-0.12,-2.49,14204.08,6794.1271
002162.SZ,20121130,4.72,4.81,4.67,4.79,4.69,0.1,2.13,14400.43,6849.4478
002162.SZ,20121203,4.75,4.84,4.58,4.58,4.79,-0.21,-4.38,14746.43,6990.9345
002162.SZ,20121204,4.55,4.66,4.49,4.63,4.58,0.05,1.09,19525.95,8928.7716
002162.SZ,20121205,4.67,5.09,4.6,5.09,4.63,0.46,9.94,52411.51,26378.873
002162.SZ,20121206,5.36,5.36,5.02,5.04,5.09,-0.05,-0.98,94209.99,48506.6361
002162.SZ,20121207,5.08,5.26,5.01,5.17,5.04,0.13,2.58,61522.21,31771.9997
002162.SZ,20121210,5.12,5.27,5.1,5.25,5.17,0.08,1.55,62214.15,32456.6049
002162.SZ,20121211,5.25,5.48,5.15,5.33,5.25,0.08,1.52,101596.19,54350.0575
002162.SZ,20121212,5.31,5.37,5.16,5.25,5.33,-0.08,-1.5,52999.44,27753.3685
002162.SZ,20121213,5.26,5.28,5.12,5.14,5.25,-0.11,-2.1,31205.6,16156.3594
002162.SZ,20121214,5.14,5.4,5.13,5.36,5.14,0.22,4.28,67276.8,35727.2202
002162.SZ,20121217,5.4,5.44,5.32,5.37,5.36,0.01,0.19,54240.66,29140.1583
002162.SZ,20121218,5.37,5.47,5.3,5.35,5.37,-0.02,-0.37,54946.72,29602.1432
002162.SZ,20121219,5.32,5.49,5.3,5.38,5.35,0.03,0.56,45230.16,24416.2478
002162.SZ,20121220,5.34,5.4,5.21,5.35,5.38,-0.03,-0.56,49328.81,26174.4558
002162.SZ,20121221,5.36,5.4,5.25,5.29,5.35,-0.06,-1.12,44910.74,23922.0326
002162.SZ,20121224,5.4,5.8,5.39,5.43,5.29,0.14,2.65,107919.61,59569.1359
002162.SZ,20121225,5.31,5.51,5.29,5.48,5.43,0.05,0.92,93327.43,50599.5297
002162.SZ,20121226,5.46,5.97,5.43,5.73,5.48,0.25,4.56,150875.89,86592.3538
002162.SZ,20121227,5.74,5.74,5.54,5.55,5.73,-0.18,-3.14,86688.38,48774.4022
002162.SZ,20121228,5.51,5.66,5.51,5.63,5.55,0.08,1.44,48616.04,27248.0166
002162.SZ,20121231,5.6,5.69,5.56,5.59,5.63,-0.04,-0.71,44598.42,25017.3984
002162.SZ,20130104,5.63,5.69,5.5,5.54,5.59,-0.05,-0.89,43437.67,24168.9246
002162.SZ,20130107,5.54,5.63,5.45,5.63,5.54,0.09,1.62,47381.96,26374.8777
002162.SZ,20130108,5.61,5.71,5.54,5.68,5.63,0.05,0.89,66470.07,37450.7833
002162.SZ,20130109,5.7,5.81,5.6,5.67,5.68,-0.01,-0.18,86915.25,49757.598
002162.SZ,20130110,5.68,5.79,5.62,5.78,5.67,0.11,1.94,86322.71,49401.3474
002162.SZ,20130111,5.81,5.84,5.51,5.53,5.78,-0.25,-4.33,73177.3,41270.3617
002162.SZ,20130114,5.47,5.68,5.45,5.66,5.53,0.13,2.35,59647.4,33368.3611
002162.SZ,20130115,5.66,5.84,5.62,5.79,5.66,0.13,2.3,96611.87,55649.0068
002162.SZ,20130116,5.78,5.92,5.66,5.77,5.79,-0.02,-0.35,81321.56,47158.8513
002162.SZ,20130117,5.76,6.08,5.68,5.9,5.77,0.13,2.25,148873.94,88203.5545
002162.SZ,20130118,5.87,5.94,5.79,5.9,5.9,0.0,0.0,82962.77,48700.3558
002162.SZ,20130121,5.9,5.9,5.74,5.84,5.9,-0.06,-1.02,85206.41,49484.7594
002162.SZ,20130122,5.89,6.04,5.8,5.86,5.84,0.02,0.34,121649.22,71969.5935
002162.SZ,20130123,5.86,5.86,5.61,5.76,5.86,-0.1,-1.71,78146.43,44778.4382
002162.SZ,20130124,5.73,5.81,5.5,5.54,5.76,-0.22,-3.82,74671.32,42307.9792
002162.SZ,20130125,5.53,5.59,5.42,5.5,5.54,-0.04,-0.72,36544.65,20031.1362
002162.SZ,20130128,5.5,5.62,5.45,5.61,5.5,0.11,2.0,46650.83,25861.0751
002162.SZ,20130129,5.6,5.65,5.54,5.61,5.61,0.0,0.0,62052.72,34698.7994
002162.SZ,20130130,5.6,5.64,5.5,5.55,5.61,-0.06,-1.07,59218.29,32825.6179
002162.SZ,20130131,5.55,5.64,5.53,5.59,5.55,0.04,0.72,46277.05,25830.8772
002162.SZ,20130201,5.56,5.56,5.49,5.52,5.59,-0.07,-1.25,56779.8,31324.3517
002162.SZ,20130204,5.51,5.55,5.34,5.34,5.52,-0.18,-3.26,68473.23,37040.7404
002162.SZ,20130205,5.33,5.48,5.19,5.41,5.34,0.07,1.31,55782.21,29657.8833
002162.SZ,20130206,5.42,5.48,5.39,5.46,5.41,0.05,0.92,45001.82,24497.131
002162.SZ,20130208,5.19,5.19,5.19,5.19,5.46,-0.27,-4.95,23260.0,12071.94
002162.SZ,20130218,4.95,5.05,4.93,5.02,5.19,-0.17,-3.28,163521.23,81244.2344
002162.SZ,20130219,4.98,5.09,4.96,5.03,5.02,0.01,0.2,89498.7,44972.1817
002162.SZ,20130220,5.02,5.03,4.95,5.01,5.03,-0.02,-0.4,67787.72,33834.9383
002162.SZ,20130221,5.0,5.0,4.85,4.9,5.01,-0.11,-2.2,65807.51,32518.7138
002162.SZ,20130222,4.87,4.93,4.86,4.89,4.9,-0.01,-0.2,36392.17,17809.186
002162.SZ,20130225,4.91,4.97,4.9,4.94,4.89,0.05,1.02,37183.46,18357.4642
002162.SZ,20130226,4.94,5.04,4.9,4.97,4.94,0.03,0.61,66432.39,33082.5106
002162.SZ,20130227,4.95,5.04,4.93,4.98,4.97,0.01,0.2,60269.8,30085.2807
002162.SZ,20130228,5.0,5.09,4.97,5.08,4.98,0.1,2.01,69359.79,35020.3901
002162.SZ,20130301,5.08,5.1,5.02,5.07,5.08,-0.01,-0.2,57510.33,29053.5943
002162.SZ,20130304,5.05,5.05,4.82,4.82,5.07,-0.25,-4.93,65681.8,32236.0827
002162.SZ,20130305,4.73,4.8,4.63,4.8,4.82,-0.02,-0.41,62884.7,29782.2
002162.SZ,20130306,4.81,4.88,4.77,4.86,4.8,0.06,1.25,50479.99,24412.3343
