ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600529.SH,20120405,9.96,10.3,9.96,10.23,9.97,0.26,2.61,35963.84,36552.039
600529.SH,20120406,10.25,10.37,10.09,10.29,10.23,0.06,0.59,43030.41,44077.639
600529.SH,20120409,10.26,10.38,10.15,10.19,10.29,-0.1,-0.97,29787.59,30588.984
600529.SH,20120410,10.25,10.29,9.88,10.26,10.19,0.07,0.69,33923.52,34165.876
600529.SH,20120411,10.1,10.25,10.03,10.15,10.26,-0.11,-1.07,27439.44,27851.177
600529.SH,20120412,10.21,10.7,10.12,10.65,10.15,0.5,4.93,96829.69,101021.184
600529.SH,20120413,10.56,10.79,10.55,10.63,10.65,-0.02,-0.19,76647.18,81717.844
600529.SH,20120416,10.58,10.73,10.52,10.62,10.63,-0.01,-0.09,41293.74,43989.368
600529.SH,20120417,10.41,10.45,10.01,10.08,10.62,-0.54,-5.08,100083.79,101809.776
600529.SH,20120418,10.11,10.32,10.08,10.32,10.08,0.24,2.38,61060.97,62361.804
600529.SH,20120419,10.31,10.5,10.27,10.42,10.32,0.1,0.97,51353.83,53472.379
600529.SH,20120420,10.4,10.71,10.4,10.69,10.42,0.27,2.59,58495.27,62025.783
600529.SH,20120423,10.69,10.72,10.37,10.4,10.69,-0.29,-2.71,45627.68,48064.394
600529.SH,20120424,10.3,10.41,10.0,10.27,10.4,-0.13,-1.25,41911.9,42719.069
600529.SH,20120425,10.19,10.49,10.19,10.42,10.27,0.15,1.46,45677.09,47335.184
600529.SH,20120426,10.45,10.63,10.43,10.46,10.42,0.04,0.38,38299.32,40289.419
600529.SH,20120427,10.46,10.46,10.2,10.26,10.46,-0.2,-1.91,36283.1,37336.34
600529.SH,20120502,10.4,10.46,10.25,10.4,10.26,0.14,1.36,56047.36,58111.866
600529.SH,20120503,10.39,10.65,10.3,10.59,10.4,0.19,1.83,56065.22,59103.914
600529.SH,20120504,10.59,11.02,10.55,10.97,10.59,0.38,3.59,110701.8,119920.018
600529.SH,20120507,10.9,11.47,10.83,11.38,10.97,0.41,3.74,119476.53,133491.786
600529.SH,20120508,11.28,11.38,11.11,11.29,11.38,-0.09,-0.79,63382.79,71413.313
600529.SH,20120509,11.25,11.25,11.0,11.08,11.29,-0.21,-1.86,65822.55,73044.429
600529.SH,20120510,11.04,11.36,11.04,11.3,11.08,0.22,1.99,71718.53,80690.353
600529.SH,20120511,11.21,11.27,11.0,11.01,11.3,-0.29,-2.57,41896.69,46591.236
600529.SH,20120515,10.8,10.88,10.17,10.57,11.01,-0.44,-4.0,121425.68,127714.187
600529.SH,20120516,10.45,10.54,10.35,10.38,10.57,-0.19,-1.8,37740.94,39325.97
600529.SH,20120517,10.35,10.77,10.35,10.6,10.38,0.22,2.12,33209.4,35076.172
600529.SH,20120518,10.51,10.71,10.39,10.45,10.6,-0.15,-1.42,35735.79,37548.158
600529.SH,20120521,10.41,10.55,10.3,10.5,10.45,0.05,0.48,18818.41,19684.68
600529.SH,20120522,10.55,10.8,10.55,10.76,10.5,0.26,2.48,45765.17,49001.855
600529.SH,20120523,10.68,10.76,10.51,10.69,10.76,-0.07,-0.65,24292.56,25825.259
600529.SH,20120524,10.62,10.68,10.3,10.35,10.69,-0.34,-3.18,41516.35,43361.078
600529.SH,20120525,10.41,10.41,10.08,10.12,10.35,-0.23,-2.22,28764.55,29345.638
600529.SH,20120528,10.1,10.27,9.91,10.25,10.12,0.13,1.28,20776.83,20959.25
600529.SH,20120529,10.2,10.53,10.17,10.49,10.25,0.24,2.34,38298.82,40023.906
600529.SH,20120530,10.49,10.49,10.33,10.39,10.49,-0.1,-0.95,23969.61,24883.741
600529.SH,20120531,10.33,10.65,10.3,10.54,10.39,0.15,1.44,35621.24,37369.216
600529.SH,20120601,10.47,10.58,10.36,10.42,10.54,-0.12,-1.14,19472.6,20379.722
600529.SH,20120604,10.27,10.36,10.12,10.25,10.42,-0.17,-1.63,22852.55,23434.831
600529.SH,20120605,10.24,10.44,10.08,10.29,10.25,0.04,0.39,18669.19,19281.251
600529.SH,20120606,10.22,10.4,10.08,10.16,10.29,-0.13,-1.26,16212.91,16549.919
600529.SH,20120607,10.23,10.3,9.98,10.0,10.16,-0.16,-1.57,25360.23,25653.232
600529.SH,20120608,10.1,10.15,9.89,9.93,10.0,-0.07,-0.7,22712.69,22737.466
600529.SH,20120611,9.98,10.1,9.9,10.08,9.93,0.15,1.51,14175.93,14173.433
600529.SH,20120612,10.03,10.08,9.97,10.05,10.08,-0.03,-0.3,11841.47,11871.539
600529.SH,20120613,10.05,10.2,9.98,10.19,10.05,0.14,1.39,24308.57,24588.236
600529.SH,20120614,10.16,10.28,10.09,10.11,10.19,-0.08,-0.79,19414.83,19784.524
600529.SH,20120615,10.14,10.31,10.11,10.24,10.11,0.13,1.29,23360.39,23880.989
600529.SH,20120618,10.29,10.34,10.21,10.32,10.24,0.08,0.78,26233.38,26979.692
600529.SH,20120619,10.3,10.42,10.19,10.29,10.32,-0.03,-0.29,23984.87,24700.066
600529.SH,20120620,10.3,10.3,10.0,10.1,10.29,-0.19,-1.85,18772.7,19105.654
600529.SH,20120621,10.14,10.14,9.98,10.03,10.1,-0.07,-0.69,28981.57,29117.588
600529.SH,20120625,10.02,10.02,9.88,9.89,10.03,-0.14,-1.4,18086.68,17934.547
600529.SH,20120626,9.89,9.94,9.64,9.73,9.89,-0.16,-1.62,32610.87,31779.165
600529.SH,20120627,9.73,9.75,9.53,9.58,9.73,-0.15,-1.54,25506.95,24580.372
600529.SH,20120628,9.61,9.66,9.36,9.37,9.58,-0.21,-2.19,21731.12,20724.105
600529.SH,20120629,9.31,9.47,9.18,9.46,9.37,0.09,0.96,29280.47,27241.13
600529.SH,20120702,9.48,9.62,9.41,9.54,9.46,0.08,0.85,24723.08,23572.087
600529.SH,20120703,9.49,9.63,9.49,9.58,9.54,0.04,0.42,17761.71,16980.263
600529.SH,20120704,9.51,9.84,9.43,9.76,9.48,0.28,2.95,57342.46,55080.486
600529.SH,20120705,9.74,9.75,9.53,9.63,9.76,-0.13,-1.33,20423.6,19691.347
600529.SH,20120706,9.63,9.88,9.51,9.87,9.63,0.24,2.49,32626.64,31693.618
600529.SH,20120709,9.78,9.94,9.43,9.47,9.87,-0.4,-4.05,31663.88,30802.145
600529.SH,20120710,9.55,9.55,9.07,9.23,9.47,-0.24,-2.53,24027.81,22269.801
600529.SH,20120711,9.26,9.46,9.18,9.38,9.23,0.15,1.63,20740.81,19321.283
600529.SH,20120712,9.38,9.58,9.25,9.51,9.38,0.13,1.39,27433.57,26014.238
600529.SH,20120713,9.52,9.62,9.43,9.5,9.51,-0.01,-0.11,29762.57,28444.194
600529.SH,20120716,9.39,9.54,8.69,8.72,9.5,-0.78,-8.21,38056.36,34246.638
600529.SH,20120717,8.73,8.84,8.6,8.75,8.72,0.03,0.34,18763.9,16348.527
600529.SH,20120718,8.75,8.85,8.62,8.83,8.75,0.08,0.91,18873.47,16534.456
600529.SH,20120719,8.76,9.03,8.76,8.93,8.83,0.1,1.13,16115.95,14377.287
600529.SH,20120720,8.9,9.08,8.86,8.88,8.93,-0.05,-0.56,7605.22,6773.151
600529.SH,20120723,8.88,8.88,8.65,8.74,8.88,-0.14,-1.58,8279.01,7214.836
600529.SH,20120724,8.7,9.0,8.66,8.94,8.74,0.2,2.29,19036.32,16932.697
600529.SH,20120725,8.91,8.98,8.79,8.82,8.94,-0.12,-1.34,10065.49,8956.696
600529.SH,20120726,8.9,9.05,8.75,8.92,8.82,0.1,1.13,15228.0,13599.499
600529.SH,20120727,9.01,9.01,8.81,8.88,8.92,-0.04,-0.45,13514.07,12036.155
600529.SH,20120730,8.95,8.95,8.72,8.74,8.88,-0.14,-1.58,9210.6,8152.803
600529.SH,20120731,8.71,8.83,8.6,8.78,8.74,0.04,0.46,10669.84,9294.366
600529.SH,20120801,8.84,8.96,8.78,8.9,8.78,0.12,1.37,8573.98,7631.987
600529.SH,20120802,8.86,9.0,8.84,8.89,8.9,-0.01,-0.11,8442.29,7531.933
600529.SH,20120803,8.88,9.07,8.81,9.06,8.89,0.17,1.91,12023.65,10823.521
600529.SH,20120806,9.09,9.19,8.99,9.16,9.06,0.1,1.1,16969.66,15442.681
600529.SH,20120807,9.22,9.27,9.11,9.23,9.16,0.07,0.76,18734.12,17241.844
600529.SH,20120808,9.22,9.24,9.07,9.14,9.23,-0.09,-0.98,10190.35,9313.799
600529.SH,20120809,9.14,9.22,9.03,9.21,9.14,0.07,0.77,15448.36,14094.271
600529.SH,20120810,9.18,9.32,9.12,9.27,9.21,0.06,0.65,15109.26,13956.004
600529.SH,20120813,9.2,9.27,9.08,9.1,9.27,-0.17,-1.83,10775.18,9869.373
600529.SH,20120814,9.17,9.17,8.99,9.15,9.1,0.05,0.55,9224.55,8366.934
600529.SH,20120815,9.11,9.19,9.04,9.05,9.15,-0.1,-1.09,9120.43,8296.232
600529.SH,20120816,9.09,9.09,8.92,8.95,9.05,-0.1,-1.11,5074.69,4565.385
600529.SH,20120817,8.92,8.98,8.76,8.92,8.95,-0.03,-0.34,14326.24,12670.173
600529.SH,20120820,8.81,8.92,8.78,8.89,8.92,-0.03,-0.34,8036.64,7103.74
600529.SH,20120821,8.81,9.15,8.81,9.09,8.89,0.2,2.25,15125.28,13617.369
600529.SH,20120822,9.09,9.3,8.96,9.01,9.09,-0.08,-0.88,13406.22,12167.248
600529.SH,20120823,9.04,9.16,8.93,9.14,9.01,0.13,1.44,14678.51,13307.501
600529.SH,20120824,9.07,9.24,9.0,9.0,9.14,-0.14,-1.53,18638.49,16963.86
600529.SH,20120827,8.93,8.95,8.66,8.69,9.0,-0.31,-3.44,37073.14,32486.098
600529.SH,20120828,8.69,8.84,8.65,8.75,8.69,0.06,0.69,28648.65,24935.416
600529.SH,20120829,8.76,8.78,8.67,8.68,8.75,-0.07,-0.8,14024.34,12197.979
600529.SH,20120830,8.63,8.7,8.39,8.48,8.68,-0.2,-2.3,15829.77,13545.022
600529.SH,20120831,8.56,8.56,8.41,8.49,8.48,0.01,0.12,8460.21,7159.217
600529.SH,20120903,8.49,8.64,8.46,8.62,8.49,0.13,1.53,13706.13,11752.011
600529.SH,20120904,8.63,8.69,8.52,8.56,8.62,-0.06,-0.7,16402.96,14105.223
600529.SH,20120905,8.58,8.63,8.5,8.58,8.56,0.02,0.23,12230.63,10475.537
600529.SH,20120906,8.6,8.69,8.58,8.68,8.58,0.1,1.17,10136.45,8772.422
600529.SH,20120907,8.71,9.06,8.71,8.97,8.68,0.29,3.34,28603.28,25559.371
600529.SH,20120910,8.96,9.34,8.92,9.19,8.97,0.22,2.45,46052.59,42054.904
600529.SH,20120911,9.11,9.18,9.04,9.12,9.19,-0.07,-0.76,17245.41,15710.738
600529.SH,20120912,9.15,9.28,9.07,9.14,9.12,0.02,0.22,14542.2,13294.468
600529.SH,20120913,9.15,9.22,8.98,9.0,9.14,-0.14,-1.53,14014.4,12727.987
600529.SH,20120914,9.06,9.1,8.92,8.97,9.0,-0.03,-0.33,13689.19,12307.423
600529.SH,20120917,8.93,9.0,8.73,8.75,8.97,-0.22,-2.45,10355.15,9187.425
600529.SH,20120918,8.78,9.07,8.68,8.83,8.75,0.08,0.91,22292.64,19867.923
600529.SH,20120919,8.83,8.89,8.7,8.83,8.83,0.0,0.0,11609.48,10210.516
600529.SH,20120920,8.84,8.85,8.54,8.58,8.83,-0.25,-2.83,15419.0,13303.812
600529.SH,20120921,8.5,8.65,8.5,8.58,8.58,0.0,0.0,10221.79,8793.638
600529.SH,20120924,8.52,8.79,8.51,8.72,8.58,0.14,1.63,9940.58,8627.86
600529.SH,20120925,8.68,8.77,8.6,8.67,8.72,-0.05,-0.57,5213.74,4522.555
600529.SH,20120926,8.63,8.68,8.42,8.47,8.67,-0.2,-2.31,7672.07,6562.437
600529.SH,20120927,8.55,8.75,8.48,8.69,8.47,0.22,2.6,10891.11,9405.536
600529.SH,20120928,8.66,8.82,8.63,8.79,8.69,0.1,1.15,9957.19,8718.731
600529.SH,20121008,8.84,8.88,8.7,8.73,8.79,-0.06,-0.68,6188.39,5407.148
600529.SH,20121009,8.77,8.97,8.73,8.95,8.73,0.22,2.52,14631.18,13027.049
600529.SH,20121010,8.91,9.03,8.9,9.0,8.95,0.05,0.56,9173.56,8229.768
600529.SH,20121011,9.0,9.03,8.89,8.97,9.0,-0.03,-0.33,15675.89,14035.895
600529.SH,20121012,8.93,9.1,8.84,8.96,8.97,-0.01,-0.11,9609.87,8589.93
600529.SH,20121015,8.88,9.0,8.83,8.92,8.96,-0.04,-0.45,8823.93,7840.914
600529.SH,20121016,8.92,9.09,8.88,8.98,8.92,0.06,0.67,16472.86,14852.87
600529.SH,20121017,9.01,9.08,8.9,8.93,8.98,-0.05,-0.56,12482.01,11196.547
600529.SH,20121018,8.95,9.07,8.93,9.03,8.93,0.1,1.12,19736.01,17795.654
600529.SH,20121019,9.05,9.05,8.95,8.98,9.03,-0.05,-0.55,13275.28,11942.379
600529.SH,20121022,8.97,9.03,8.86,9.01,8.98,0.03,0.33,8660.09,7746.104
600529.SH,20121023,9.0,9.05,8.87,8.89,9.01,-0.12,-1.33,12450.56,11129.064
600529.SH,20121024,8.83,8.95,8.82,8.89,8.89,0.0,0.0,5432.16,4830.003
600529.SH,20121025,8.92,8.95,8.81,8.81,8.89,-0.08,-0.9,8458.0,7509.736
600529.SH,20121026,8.87,8.87,8.59,8.67,8.81,-0.14,-1.59,10122.15,8794.149
600529.SH,20121029,8.72,8.74,8.6,8.65,8.67,-0.02,-0.23,7112.76,6163.891
600529.SH,20121030,8.63,8.71,8.6,8.69,8.65,0.04,0.46,9248.25,8025.147
600529.SH,20121031,8.69,8.72,8.57,8.6,8.69,-0.09,-1.04,12828.51,11046.864
600529.SH,20121101,8.64,8.84,8.6,8.78,8.6,0.18,2.09,19917.88,17435.56
600529.SH,20121102,8.77,8.85,8.74,8.8,8.78,0.02,0.23,18940.87,16662.999
600529.SH,20121105,8.81,8.84,8.74,8.79,8.8,-0.01,-0.11,12781.62,11214.199
600529.SH,20121106,8.78,8.8,8.56,8.62,8.79,-0.17,-1.93,20325.78,17514.24
600529.SH,20121107,8.62,8.63,8.53,8.61,8.62,-0.01,-0.12,20629.56,17697.044
600529.SH,20121108,8.59,8.59,8.38,8.39,8.61,-0.22,-2.56,19107.63,16146.789
600529.SH,20121109,8.42,8.42,8.25,8.29,8.39,-0.1,-1.19,22809.66,18937.787
600529.SH,20121112,8.3,8.37,8.24,8.36,8.29,0.07,0.84,16058.67,13353.652
600529.SH,20121113,8.37,8.37,8.25,8.28,8.36,-0.08,-0.96,8823.97,7313.666
600529.SH,20121114,8.25,8.34,8.23,8.28,8.28,0.0,0.0,11459.47,9484.883
600529.SH,20121115,8.22,8.29,8.17,8.18,8.28,-0.1,-1.21,12663.0,10412.507
600529.SH,20121116,8.13,8.26,8.13,8.17,8.18,-0.01,-0.12,7187.29,5870.629
600529.SH,20121119,8.12,8.23,8.03,8.09,8.17,-0.08,-0.98,21919.71,17753.667
600529.SH,20121120,8.15,8.17,8.03,8.05,8.09,-0.04,-0.49,20021.78,16180.55
600529.SH,20121121,8.03,8.11,7.9,8.09,8.05,0.04,0.5,28047.75,22472.773
600529.SH,20121122,8.09,8.09,7.92,7.96,8.09,-0.13,-1.61,19723.46,15773.693
600529.SH,20121123,8.01,8.05,7.95,8.0,7.96,0.04,0.5,34238.5,27378.383
600529.SH,20121126,8.01,8.27,8.01,8.13,8.0,0.13,1.63,62122.76,50528.807
600529.SH,20121127,8.09,8.09,7.67,7.72,8.13,-0.41,-5.04,49571.62,38679.391
600529.SH,20121128,7.71,7.71,7.52,7.57,7.72,-0.15,-1.94,19765.88,15027.607
600529.SH,20121129,7.63,7.64,7.53,7.55,7.57,-0.02,-0.26,13357.17,10115.95
600529.SH,20121130,7.61,7.66,7.53,7.63,7.55,0.08,1.06,13373.76,10187.124
600529.SH,20121203,7.6,7.69,7.54,7.55,7.63,-0.08,-1.05,15603.83,11902.032
600529.SH,20121204,7.58,7.73,7.5,7.66,7.55,0.11,1.46,16402.07,12464.765
600529.SH,20121205,7.69,7.97,7.62,7.9,7.66,0.24,3.13,37676.71,29629.526
600529.SH,20121206,7.9,7.96,7.81,7.86,7.9,-0.04,-0.51,14094.38,11089.522
600529.SH,20121207,7.82,8.01,7.82,8.0,7.86,0.14,1.78,25717.97,20461.592
600529.SH,20121210,8.01,8.1,7.94,8.07,8.0,0.07,0.88,29625.38,23819.68
600529.SH,20121211,8.09,8.09,7.95,7.97,8.07,-0.1,-1.24,26592.88,21277.067
600529.SH,20121212,7.97,8.03,7.86,7.95,7.97,-0.02,-0.25,26252.66,20828.596
600529.SH,20121213,7.94,7.98,7.79,7.81,7.95,-0.14,-1.76,46275.22,36334.201
600529.SH,20121214,7.81,8.17,7.8,8.14,7.81,0.33,4.23,61278.29,49306.245
600529.SH,20121217,8.16,8.25,8.11,8.22,8.14,0.08,0.98,41270.24,33864.95
600529.SH,20121218,8.23,8.25,8.1,8.14,8.22,-0.08,-0.97,33644.47,27529.839
600529.SH,20121219,8.13,8.27,8.1,8.2,8.14,0.06,0.74,33888.98,27747.574
600529.SH,20121220,8.14,8.22,8.11,8.19,8.2,-0.01,-0.12,20381.01,16618.795
600529.SH,20121221,8.21,8.31,8.18,8.27,8.19,0.08,0.98,28776.47,23714.799
600529.SH,20121224,8.27,8.32,8.21,8.28,8.27,0.01,0.12,24617.01,20366.074
600529.SH,20121225,8.3,8.47,8.26,8.43,8.28,0.15,1.81,53377.88,44860.764
600529.SH,20121226,8.42,8.55,8.41,8.52,8.43,0.09,1.07,34930.84,29678.691
600529.SH,20121227,8.53,9.09,8.43,8.83,8.52,0.31,3.64,108538.8,95300.178
600529.SH,20121228,8.73,8.86,8.67,8.8,8.83,-0.03,-0.34,61057.99,53404.44
600529.SH,20121231,8.79,8.93,8.77,8.9,8.8,0.1,1.14,47634.13,42074.814
600529.SH,20130104,8.97,8.99,8.68,8.73,8.9,-0.17,-1.91,50140.6,43965.702
600529.SH,20130107,8.74,8.87,8.64,8.85,8.73,0.12,1.37,37446.72,32873.968
600529.SH,20130108,8.84,9.02,8.74,8.95,8.85,0.1,1.13,53067.35,47194.217
600529.SH,20130109,8.95,8.95,8.77,8.83,8.95,-0.12,-1.34,36036.33,31912.675
600529.SH,20130110,8.85,9.04,8.83,8.96,8.83,0.13,1.47,43366.43,38678.885
600529.SH,20130111,8.98,9.0,8.6,8.68,8.96,-0.28,-3.13,37310.45,32700.517
600529.SH,20130114,8.67,8.98,8.62,8.96,8.68,0.28,3.23,62718.87,55543.365
600529.SH,20130115,9.02,9.38,9.02,9.26,8.96,0.3,3.35,101139.78,93388.405
600529.SH,20130116,9.25,9.25,8.91,9.04,9.26,-0.22,-2.38,78158.81,70779.207
600529.SH,20130117,9.02,9.1,8.86,8.99,9.04,-0.05,-0.55,43558.32,39034.488
600529.SH,20130118,8.99,9.22,8.9,9.12,8.99,0.13,1.45,54305.84,49224.222
600529.SH,20130121,9.12,9.18,9.03,9.12,9.12,0.0,0.0,30791.63,27972.806
600529.SH,20130122,9.13,9.13,8.87,8.89,9.12,-0.23,-2.52,43340.16,38959.112
600529.SH,20130123,8.89,8.96,8.69,8.86,8.89,-0.03,-0.34,30702.08,27082.984
600529.SH,20130124,8.88,8.96,8.61,8.66,8.86,-0.2,-2.26,49954.65,44093.404
600529.SH,20130125,8.71,8.74,8.56,8.62,8.66,-0.04,-0.46,32198.87,27844.978
600529.SH,20130128,8.65,8.87,8.62,8.86,8.62,0.24,2.78,33713.53,29561.741
600529.SH,20130129,8.86,9.13,8.81,9.09,8.86,0.23,2.6,66905.7,60186.057
600529.SH,20130130,9.08,9.2,9.02,9.13,9.09,0.04,0.44,58289.12,53037.827
600529.SH,20130131,9.1,9.15,8.98,9.07,9.13,-0.06,-0.66,29878.09,27031.168
600529.SH,20130201,9.08,9.11,8.96,9.09,9.07,0.02,0.22,23690.6,21430.887
600529.SH,20130204,9.16,9.16,8.98,9.06,9.09,-0.03,-0.33,29500.0,26725.945
600529.SH,20130205,9.04,9.11,8.95,9.05,9.06,-0.01,-0.11,36454.54,32929.242
600529.SH,20130206,9.09,9.32,9.05,9.25,9.05,0.2,2.21,61677.13,56882.584
600529.SH,20130207,9.24,9.24,9.09,9.17,9.25,-0.08,-0.86,32151.16,29433.087
600529.SH,20130208,9.2,9.42,9.18,9.41,9.17,0.24,2.62,69409.47,64701.303
600529.SH,20130218,9.45,10.35,9.41,10.02,9.41,0.61,6.48,199365.02,196408.833
600529.SH,20130219,9.96,10.06,9.79,9.86,10.02,-0.16,-1.6,63569.89,62776.933
600529.SH,20130220,9.89,10.29,9.81,10.09,9.86,0.23,2.33,69214.84,69832.507
600529.SH,20130221,10.0,10.17,9.82,9.9,10.09,-0.19,-1.88,54654.02,54474.591
600529.SH,20130222,9.88,9.93,9.68,9.79,9.9,-0.11,-1.11,42531.28,41554.691
600529.SH,20130225,9.78,10.2,9.78,10.14,9.79,0.35,3.58,53661.68,53954.985
600529.SH,20130226,10.12,10.15,9.87,9.96,10.14,-0.18,-1.78,40581.5,40619.748
600529.SH,20130227,9.92,10.07,9.87,9.95,9.96,-0.01,-0.1,34346.71,34269.28
600529.SH,20130228,9.96,10.04,9.7,9.85,9.95,-0.1,-1.01,45484.59,44682.638
600529.SH,20130301,9.86,10.0,9.8,9.88,9.85,0.03,0.3,35648.94,35234.121
600529.SH,20130304,9.75,9.8,9.38,9.5,9.88,-0.38,-3.85,45420.64,43588.924
600529.SH,20130305,9.47,9.69,9.46,9.67,9.5,0.17,1.79,38517.94,36956.295
600529.SH,20130306,9.72,9.95,9.68,9.75,9.67,0.08,0.83,40115.97,39367.638
600529.SH,20130307,9.79,10.15,9.79,10.02,9.75,0.27,2.77,80916.34,80939.458
600529.SH,20130308,10.0,10.55,10.0,10.29,10.02,0.27,2.69,92712.62,95031.115
600529.SH,20130311,10.31,10.32,10.01,10.23,10.29,-0.06,-0.58,38488.42,39047.371
