ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000531.SZ,20120209,7.8,7.93,7.66,7.71,7.74,-0.03,-0.39,13564.6,10540.0409
000531.SZ,20120210,7.65,7.77,7.6,7.71,7.71,0.0,0.0,10414.96,8007.8821
000531.SZ,20120213,7.71,7.82,7.6,7.75,7.71,0.04,0.52,10603.9,8228.9147
000531.SZ,20120214,7.77,7.98,7.72,7.84,7.75,0.09,1.16,11218.14,8786.8841
000531.SZ,20120215,7.86,8.03,7.77,7.97,7.84,0.13,1.66,11333.53,8987.7523
000531.SZ,20120216,8.0,8.0,7.8,7.95,7.97,-0.02,-0.25,10874.4,8578.8468
000531.SZ,20120217,7.92,7.96,7.72,7.78,7.95,-0.17,-2.14,5918.99,4615.1322
000531.SZ,20120220,7.85,7.94,7.6,7.65,7.78,-0.13,-1.67,13979.55,10838.46
000531.SZ,20120221,7.69,7.79,7.66,7.77,7.65,0.12,1.57,9618.01,7428.8078
000531.SZ,20120222,7.73,8.43,7.73,8.33,7.77,0.56,7.21,45371.01,37113.5294
000531.SZ,20120223,8.32,8.33,8.17,8.2,8.33,-0.13,-1.56,16764.15,13802.7248
000531.SZ,20120224,8.2,8.45,8.15,8.41,8.2,0.21,2.56,21555.99,18039.0861
000531.SZ,20120227,8.38,8.44,8.26,8.32,8.41,-0.09,-1.07,19572.39,16341.4466
000531.SZ,20120228,8.22,8.41,8.01,8.37,8.32,0.05,0.6,13768.77,11296.2619
000531.SZ,20120229,8.22,8.39,8.21,8.29,8.37,-0.08,-0.96,10404.0,8635.241
000531.SZ,20120301,8.29,8.59,8.24,8.36,8.29,0.07,0.84,13098.48,11056.0661
000531.SZ,20120302,8.39,8.45,8.31,8.43,8.36,0.07,0.84,8944.39,7501.0453
000531.SZ,20120305,8.44,8.69,8.44,8.63,8.43,0.2,2.37,29461.52,25358.7701
000531.SZ,20120306,8.62,8.63,8.48,8.58,8.63,-0.05,-0.58,12577.47,10753.088
000531.SZ,20120307,8.45,8.63,8.44,8.55,8.58,-0.03,-0.35,11665.49,9970.4349
000531.SZ,20120309,8.7,8.77,8.6,8.69,8.55,0.14,1.64,15829.51,13720.2784
000531.SZ,20120312,8.64,8.85,8.64,8.75,8.69,0.06,0.69,16024.41,14023.7687
000531.SZ,20120313,8.8,8.8,8.66,8.78,8.75,0.03,0.34,8130.04,7100.1272
000531.SZ,20120314,8.7,8.84,8.2,8.32,8.78,-0.46,-5.24,22600.98,19488.8681
000531.SZ,20120315,8.32,8.4,8.08,8.22,8.32,-0.1,-1.2,11460.38,9417.3218
000531.SZ,20120316,8.15,8.45,8.15,8.38,8.22,0.16,1.95,8640.69,7207.1809
000531.SZ,20120319,8.31,8.71,8.31,8.7,8.38,0.32,3.82,16517.62,14083.2916
000531.SZ,20120320,8.68,9.15,8.61,8.73,8.7,0.03,0.34,33780.82,30066.6683
000531.SZ,20120321,8.75,8.83,8.33,8.58,8.73,-0.15,-1.72,20820.0,17782.4696
000531.SZ,20120322,8.49,8.63,8.38,8.53,8.58,-0.05,-0.58,7800.23,6628.8787
000531.SZ,20120323,8.46,8.58,8.4,8.55,8.53,0.02,0.23,10311.01,8757.1722
000531.SZ,20120326,8.52,8.63,8.44,8.58,8.55,0.03,0.35,6372.97,5455.0997
000531.SZ,20120327,8.6,8.73,8.45,8.45,8.58,-0.13,-1.52,14590.0,12518.867
000531.SZ,20120328,8.37,8.4,7.8,8.01,8.45,-0.44,-5.21,19247.58,15467.339
000531.SZ,20120329,7.85,8.02,7.52,7.91,8.01,-0.1,-1.25,25734.48,19862.5648
000531.SZ,20120330,7.83,7.84,7.64,7.67,7.91,-0.24,-3.03,5719.09,4414.3713
000531.SZ,20120405,7.65,7.95,7.61,7.93,7.67,0.26,3.39,8470.14,6625.5519
000531.SZ,20120406,7.93,8.18,7.84,8.01,7.93,0.08,1.01,7393.4,5901.0815
000531.SZ,20120409,7.95,8.09,7.87,7.88,8.01,-0.13,-1.62,7626.72,6110.1157
000531.SZ,20120410,7.85,8.08,7.69,8.06,7.88,0.18,2.28,6530.47,5127.9194
000531.SZ,20120411,8.87,8.87,8.87,8.87,8.06,0.81,10.05,15757.01,13976.4679
000531.SZ,20120412,9.76,9.76,9.7,9.76,8.87,0.89,10.03,111866.56,109168.864
000531.SZ,20120413,9.84,10.25,9.76,9.8,9.76,0.04,0.41,181021.06,180796.5592
000531.SZ,20120416,9.5,9.88,9.4,9.88,9.8,0.08,0.82,87187.39,83940.8324
000531.SZ,20120417,9.77,9.88,9.5,9.62,9.88,-0.26,-2.63,57326.43,55549.9963
000531.SZ,20120418,9.59,10.03,9.45,10.01,9.62,0.39,4.05,67995.68,66498.418
000531.SZ,20120419,9.92,10.07,9.68,9.73,10.01,-0.28,-2.8,45343.42,44809.8951
000531.SZ,20120420,9.72,9.99,9.58,9.98,9.73,0.25,2.57,57857.41,56685.4195
000531.SZ,20120423,10.0,10.47,9.87,9.9,9.98,-0.08,-0.8,106086.46,108524.9006
000531.SZ,20120424,9.69,10.02,9.41,10.02,9.9,0.12,1.21,70794.86,68529.84
000531.SZ,20120425,10.06,10.25,9.93,10.15,10.02,0.13,1.3,69681.54,70273.9161
000531.SZ,20120426,10.2,10.3,9.76,9.95,10.15,-0.2,-1.97,48068.2,47797.8862
000531.SZ,20120427,9.85,9.98,9.72,9.75,9.95,-0.2,-2.01,25402.41,25046.8589
000531.SZ,20120502,9.93,10.17,9.71,10.12,9.75,0.37,3.79,43814.53,43813.4794
000531.SZ,20120503,10.02,10.4,10.02,10.4,10.12,0.28,2.77,81717.41,83610.9226
000531.SZ,20120504,10.4,10.46,10.2,10.41,10.4,0.01,0.1,59351.07,61342.7809
000531.SZ,20120507,10.4,11.45,10.4,11.45,10.41,1.04,9.99,121670.49,136326.1335
000531.SZ,20120508,11.45,11.97,11.34,11.67,11.45,0.22,1.92,122778.57,143253.0866
000531.SZ,20120509,11.5,11.74,11.43,11.5,11.67,-0.17,-1.46,72847.38,84190.2742
000531.SZ,20120510,11.4,11.65,11.31,11.65,11.5,0.15,1.3,41350.87,47571.4908
000531.SZ,20120511,11.72,12.25,11.44,11.49,11.65,-0.16,-1.37,72762.42,86592.4143
000531.SZ,20120514,11.56,11.9,11.21,11.83,11.49,0.34,2.96,51355.93,59477.666
000531.SZ,20120515,11.6,12.65,11.5,12.48,11.83,0.65,5.49,107924.95,132006.4532
000531.SZ,20120516,12.35,13.24,12.27,12.95,12.48,0.47,3.77,87064.99,112523.2333
000531.SZ,20120517,13.0,13.48,12.5,13.1,12.95,0.15,1.16,77927.3,101080.5108
000531.SZ,20120518,12.88,13.32,12.68,13.31,13.1,0.21,1.6,63056.25,82080.1754
000531.SZ,20120521,13.2,13.5,12.6,12.75,13.31,-0.56,-4.21,64392.34,83859.2821
000531.SZ,20120522,12.69,12.94,12.43,12.9,12.75,0.15,1.18,51124.9,64875.848
000531.SZ,20120523,12.75,12.98,12.52,12.86,12.9,-0.04,-0.31,37797.07,48099.7408
000531.SZ,20120524,12.69,12.85,11.8,11.95,12.86,-0.91,-7.08,68084.5,83681.5139
000531.SZ,20120525,11.95,12.25,11.83,12.25,11.95,0.3,2.51,35552.22,42728.8343
000531.SZ,20120528,12.06,12.5,11.92,12.35,12.25,0.1,0.82,26757.43,32843.0101
000531.SZ,20120529,12.28,12.64,12.15,12.45,12.35,0.1,0.81,29730.97,37009.418
000531.SZ,20120530,12.35,12.65,12.21,12.24,12.45,-0.21,-1.69,27188.72,33722.13
000531.SZ,20120531,12.13,12.95,12.08,12.92,12.24,0.68,5.56,37721.46,47631.3708
000531.SZ,20120601,12.97,13.03,12.68,12.89,12.92,-0.03,-0.23,37476.52,48268.1166
000531.SZ,20120604,12.6,12.97,12.3,12.3,12.89,-0.59,-4.58,36457.23,45957.4426
000531.SZ,20120605,12.32,12.79,12.23,12.38,12.3,0.08,0.65,23519.47,29398.8307
000531.SZ,20120606,12.46,12.55,12.15,12.35,12.38,-0.03,-0.24,31412.83,38599.5013
000531.SZ,20120607,12.43,12.53,12.12,12.18,12.35,-0.17,-1.38,17062.52,20913.235
000531.SZ,20120608,12.3,12.4,12.04,12.4,12.18,0.22,1.81,29480.01,36132.983
000531.SZ,20120611,12.38,12.79,12.24,12.66,12.4,0.26,2.1,24620.88,30863.2327
000531.SZ,20120612,12.5,12.8,12.5,12.61,12.66,-0.05,-0.39,24836.52,31442.6432
000531.SZ,20120613,12.67,13.87,12.6,13.87,12.61,1.26,9.99,100273.19,136036.6194
000531.SZ,20120614,13.87,14.5,13.68,14.03,13.87,0.16,1.15,109989.36,155754.9762
000531.SZ,20120615,14.04,14.08,13.56,13.84,14.03,-0.19,-1.35,49933.41,68805.7723
000531.SZ,20120618,13.9,14.15,13.7,14.03,13.84,0.19,1.37,47092.08,65575.9223
000531.SZ,20120619,13.91,14.06,13.55,13.67,14.03,-0.36,-2.57,29718.02,41025.4502
000531.SZ,20120620,13.72,13.8,13.35,13.36,13.67,-0.31,-2.27,26681.16,36198.622
000531.SZ,20120625,13.25,13.93,13.01,13.33,13.36,-0.03,-0.22,42863.99,58063.0624
000531.SZ,20120626,13.34,13.61,12.37,12.72,13.33,-0.61,-4.58,45516.42,58657.6267
000531.SZ,20120627,12.71,12.89,12.57,12.71,12.72,-0.01,-0.08,26681.05,33923.1787
000531.SZ,20120628,12.87,13.29,12.85,12.86,12.71,0.15,1.18,38032.05,49705.9589
000531.SZ,20120629,12.6,13.18,12.6,13.07,12.86,0.21,1.63,22752.72,29491.5968
000531.SZ,20120702,13.07,13.81,13.02,13.79,13.07,0.72,5.51,42541.48,57666.4377
000531.SZ,20120703,13.75,14.05,13.5,13.63,13.79,-0.16,-1.16,32388.59,44646.4259
000531.SZ,20120704,13.65,14.09,13.53,13.82,13.63,0.19,1.39,22812.53,31541.5688
000531.SZ,20120705,13.9,14.05,13.62,14.05,13.82,0.23,1.66,45295.44,62965.2755
000531.SZ,20120706,14.05,14.36,13.85,14.21,14.05,0.16,1.14,49420.3,69658.2985
000531.SZ,20120709,14.09,14.4,13.79,13.8,14.21,-0.41,-2.89,41344.24,58143.1578
000531.SZ,20120710,13.79,14.28,13.5,14.13,13.8,0.33,2.39,54798.21,76153.5354
000531.SZ,20120711,14.51,14.77,13.98,14.23,14.13,0.1,0.71,124052.57,178300.0949
000531.SZ,20120712,13.98,14.3,13.8,14.19,14.23,-0.04,-0.28,57191.22,80658.7112
000531.SZ,20120713,14.02,14.18,13.7,13.72,14.19,-0.47,-3.31,45483.9,63088.4947
000531.SZ,20120716,13.76,13.98,13.58,13.62,13.72,-0.1,-0.73,29556.17,40773.511
000531.SZ,20120717,13.56,13.94,13.3,13.81,13.62,0.19,1.4,32358.12,44480.8629
000531.SZ,20120718,13.77,14.15,13.62,14.05,13.81,0.24,1.74,35188.8,49017.8615
000531.SZ,20120719,14.06,14.11,13.8,13.87,14.05,-0.18,-1.28,31803.7,44426.9434
000531.SZ,20120720,14.1,14.28,13.97,14.14,13.87,0.27,1.95,46101.82,65011.2799
000531.SZ,20120723,14.56,14.7,14.16,14.33,14.14,0.19,1.34,57860.71,83203.1264
000531.SZ,20120724,14.16,14.32,13.9,14.09,14.33,-0.24,-1.67,31898.89,44979.8946
000531.SZ,20120725,14.07,14.08,13.66,13.71,14.09,-0.38,-2.7,27063.19,37517.8227
000531.SZ,20120726,13.66,14.1,13.66,13.8,13.71,0.09,0.66,28658.86,39677.8366
000531.SZ,20120727,13.89,13.89,12.7,12.76,13.8,-1.04,-7.54,62535.93,82530.5698
000531.SZ,20120730,12.81,12.93,12.34,12.4,12.76,-0.36,-2.82,29817.91,37630.2435
000531.SZ,20120731,12.47,12.5,11.98,12.15,12.4,-0.25,-2.02,26863.35,32741.6561
000531.SZ,20120801,12.34,12.53,12.18,12.31,12.15,0.16,1.32,28597.92,35335.6015
000531.SZ,20120802,12.31,12.67,12.27,12.37,12.31,0.06,0.49,21233.34,26503.8656
000531.SZ,20120803,12.37,12.74,12.31,12.73,12.37,0.36,2.91,23174.07,28984.7335
000531.SZ,20120806,12.69,13.28,12.6,13.18,12.73,0.45,3.54,29622.94,38195.6519
000531.SZ,20120807,13.12,13.25,12.85,12.92,13.18,-0.26,-1.97,25169.31,32831.6901
000531.SZ,20120808,12.92,13.09,12.66,12.85,12.92,-0.07,-0.54,22300.14,28628.5825
000531.SZ,20120809,12.85,13.2,12.71,13.08,12.85,0.23,1.79,16799.68,21841.9516
000531.SZ,20120810,13.07,13.35,13.06,13.18,13.08,0.1,0.76,27279.7,35975.0502
000531.SZ,20120813,13.18,13.18,12.4,12.42,13.18,-0.76,-5.77,21662.89,27606.822
000531.SZ,20120814,12.42,12.6,12.17,12.59,12.42,0.17,1.37,21389.44,26434.898
000531.SZ,20120815,12.55,12.62,12.26,12.28,12.59,-0.31,-2.46,10456.16,13011.3077
000531.SZ,20120816,12.3,12.45,11.98,12.08,12.28,-0.2,-1.63,20367.86,24891.2236
000531.SZ,20120817,12.03,12.48,12.03,12.4,12.08,0.32,2.65,15266.02,18823.4066
000531.SZ,20120820,12.45,12.57,12.16,12.53,12.4,0.13,1.05,12253.41,15295.6189
000531.SZ,20120821,12.6,12.89,12.43,12.89,12.53,0.36,2.87,15030.16,19144.7734
000531.SZ,20120822,12.93,12.98,12.62,12.75,12.89,-0.14,-1.09,16430.44,21009.5074
000531.SZ,20120823,12.8,12.86,12.1,12.3,12.75,-0.45,-3.53,42332.05,52449.4754
000531.SZ,20120824,12.21,12.21,11.87,11.93,12.3,-0.37,-3.01,26897.55,32192.4753
000531.SZ,20120827,11.81,11.95,11.59,11.6,11.93,-0.33,-2.77,15120.2,17786.8791
000531.SZ,20120828,11.59,11.75,11.51,11.73,11.6,0.13,1.12,14422.73,16798.8824
000531.SZ,20120829,11.66,11.72,11.45,11.65,11.73,-0.08,-0.68,16587.99,19189.6568
000531.SZ,20120830,11.62,11.65,11.15,11.33,11.65,-0.32,-2.75,24010.39,27346.6405
000531.SZ,20120831,11.33,11.41,11.2,11.3,11.33,-0.03,-0.26,9970.09,11252.886
000531.SZ,20120903,11.59,11.85,11.48,11.7,11.3,0.4,3.54,24924.61,29175.021
000531.SZ,20120904,11.63,11.78,11.48,11.48,11.7,-0.22,-1.88,15745.28,18320.0193
000531.SZ,20120905,11.49,11.86,11.32,11.65,11.48,0.17,1.48,32697.59,37952.8844
000531.SZ,20120906,11.65,11.82,11.56,11.68,11.65,0.03,0.26,13913.15,16216.8822
000531.SZ,20120907,11.8,12.39,11.79,12.15,11.68,0.47,4.02,37119.02,44825.0788
000531.SZ,20120910,12.1,12.37,12.05,12.28,12.15,0.13,1.07,18757.3,22956.3938
000531.SZ,20120911,12.19,12.33,11.94,12.28,12.28,0.0,0.0,18166.01,21982.1937
000531.SZ,20120912,12.28,12.53,12.18,12.38,12.28,0.1,0.81,16245.22,20086.6566
000531.SZ,20120913,12.32,12.4,12.07,12.07,12.38,-0.31,-2.5,18937.58,23108.645
000531.SZ,20120914,12.13,12.29,11.94,12.17,12.07,0.1,0.83,17091.49,20676.1682
000531.SZ,20120917,12.08,12.2,11.63,11.63,12.17,-0.54,-4.44,14558.09,17289.1589
000531.SZ,20120918,11.63,11.74,11.53,11.63,11.63,0.0,0.0,11094.98,12900.2972
000531.SZ,20120919,11.66,11.77,11.56,11.68,11.63,0.05,0.43,6307.01,7340.3856
000531.SZ,20120920,11.64,11.68,11.3,11.33,11.68,-0.35,-3.0,12707.19,14610.2458
000531.SZ,20120921,11.33,11.53,11.05,11.4,11.33,0.07,0.62,13116.34,14830.3636
000531.SZ,20120924,11.27,11.54,11.2,11.41,11.4,0.01,0.09,8523.81,9705.8456
000531.SZ,20120925,11.35,11.44,11.18,11.35,11.41,-0.06,-0.53,5878.17,6637.9517
000531.SZ,20120926,11.26,11.32,10.94,10.98,11.35,-0.37,-3.26,8208.01,9110.4212
000531.SZ,20120927,11.08,11.49,10.86,11.41,10.98,0.43,3.92,19736.35,22157.4301
000531.SZ,20120928,11.25,11.93,11.21,11.9,11.41,0.49,4.29,24595.95,28797.3556
000531.SZ,20121008,11.91,11.96,11.8,11.87,11.9,-0.03,-0.25,12052.28,14311.4773
000531.SZ,20121009,11.94,12.51,11.92,12.45,11.87,0.58,4.89,35149.81,43125.4277
000531.SZ,20121010,12.38,12.44,12.26,12.38,12.45,-0.07,-0.56,15244.45,18805.5638
000531.SZ,20121011,12.4,12.57,12.14,12.21,12.38,-0.17,-1.37,15404.47,19082.3688
000531.SZ,20121012,12.39,12.39,11.31,11.41,12.21,-0.8,-6.55,97699.45,114458.4868
000531.SZ,20121015,11.3,11.41,11.1,11.3,11.41,-0.11,-0.96,38777.06,43479.2564
000531.SZ,20121016,11.28,11.45,11.25,11.28,11.3,-0.02,-0.18,22230.07,25180.4923
000531.SZ,20121017,11.27,11.38,11.19,11.3,11.28,0.02,0.18,14767.79,16687.0701
000531.SZ,20121018,11.33,11.7,11.33,11.62,11.3,0.32,2.83,38592.7,44750.036
000531.SZ,20121019,11.62,11.65,11.47,11.52,11.62,-0.1,-0.86,16274.34,18808.1243
000531.SZ,20121022,11.41,11.58,11.35,11.53,11.52,0.01,0.09,13016.28,14904.257
000531.SZ,20121023,11.51,11.6,11.41,11.43,11.53,-0.1,-0.87,13219.78,15162.978
000531.SZ,20121024,11.3,11.6,11.23,11.49,11.43,0.06,0.52,18441.05,21136.8606
000531.SZ,20121025,11.48,11.58,11.4,11.43,11.49,-0.06,-0.52,14780.46,16994.2705
000531.SZ,20121026,11.35,11.52,11.1,11.1,11.43,-0.33,-2.89,18199.33,20511.4827
000531.SZ,20121029,11.14,11.14,10.67,10.8,11.1,-0.3,-2.7,16963.05,18386.8692
000531.SZ,20121030,10.79,10.96,10.75,10.79,10.8,-0.01,-0.09,8469.59,9182.6351
000531.SZ,20121031,10.8,10.95,10.55,10.77,10.79,-0.02,-0.19,13994.33,15020.0102
000531.SZ,20121101,10.82,11.11,10.75,11.1,10.77,0.33,3.06,20514.71,22501.2662
000531.SZ,20121102,11.1,11.18,11.04,11.16,11.1,0.06,0.54,11115.07,12348.1396
000531.SZ,20121105,11.12,11.24,11.03,11.07,11.16,-0.09,-0.81,10346.4,11481.7489
000531.SZ,20121106,11.06,11.06,10.73,10.9,11.07,-0.17,-1.54,12972.36,14082.7298
000531.SZ,20121107,10.75,11.03,10.72,10.74,10.9,-0.16,-1.47,24740.99,26727.7447
000531.SZ,20121108,10.65,10.66,10.27,10.27,10.74,-0.47,-4.38,17130.0,17935.751
000531.SZ,20121109,10.23,10.45,10.18,10.26,10.27,-0.01,-0.1,11117.25,11462.9537
000531.SZ,20121112,10.33,10.39,10.2,10.31,10.26,0.05,0.49,7182.22,7395.2515
000531.SZ,20121113,10.32,10.34,9.95,9.96,10.31,-0.35,-3.39,10818.7,10966.1629
000531.SZ,20121114,9.92,10.2,9.91,10.2,9.96,0.24,2.41,10693.12,10723.8601
000531.SZ,20121115,10.08,10.29,9.98,9.99,10.2,-0.21,-2.06,9606.92,9732.2221
000531.SZ,20121116,10.0,10.09,9.88,9.98,9.99,-0.01,-0.1,9066.02,9033.0161
000531.SZ,20121119,10.0,10.08,9.81,10.05,9.98,0.07,0.7,6960.08,6928.417
000531.SZ,20121120,10.06,10.1,9.94,10.06,10.05,0.01,0.1,7408.53,7422.5988
000531.SZ,20121121,9.98,10.2,9.92,10.2,10.06,0.14,1.39,10433.33,10516.5279
000531.SZ,20121122,10.15,10.16,9.99,10.02,10.2,-0.18,-1.76,5391.78,5423.3445
000531.SZ,20121123,10.04,10.15,9.99,10.07,10.02,0.05,0.5,8320.07,8405.4556
000531.SZ,20121126,10.07,10.19,10.03,10.08,10.07,0.01,0.1,6253.61,6318.6071
000531.SZ,20121127,10.07,10.09,9.65,9.65,10.08,-0.43,-4.27,10568.05,10406.0635
000531.SZ,20121128,9.58,9.58,9.25,9.28,9.65,-0.37,-3.83,12028.08,11217.4232
000531.SZ,20121129,9.28,9.39,9.15,9.23,9.28,-0.05,-0.54,4634.99,4292.5342
000531.SZ,20121130,9.39,9.39,9.17,9.32,9.23,0.09,0.98,9061.26,8415.5668
000531.SZ,20121203,9.23,9.31,9.12,9.12,9.32,-0.2,-2.15,10654.59,9787.33
000531.SZ,20121204,9.09,9.28,8.85,9.25,9.12,0.13,1.43,15100.89,13618.9031
000531.SZ,20121205,9.24,9.78,9.15,9.62,9.25,0.37,4.0,29553.27,28157.8843
000531.SZ,20121206,9.62,9.64,9.46,9.52,9.62,-0.1,-1.04,17089.6,16298.0548
000531.SZ,20121207,9.57,9.91,9.47,9.91,9.52,0.39,4.1,21948.37,21333.527
000531.SZ,20121210,9.88,10.65,9.88,10.46,9.91,0.55,5.55,51418.81,53632.7118
000531.SZ,20121211,10.39,10.76,10.28,10.43,10.46,-0.03,-0.29,25482.5,26697.7775
000531.SZ,20121212,10.39,10.64,10.33,10.5,10.43,0.07,0.67,21634.32,22796.7479
000531.SZ,20121213,10.41,10.59,10.16,10.2,10.5,-0.3,-2.86,20086.45,20737.0883
000531.SZ,20121214,10.25,10.85,10.16,10.8,10.2,0.6,5.88,38489.08,40948.4856
000531.SZ,20121217,10.84,11.35,10.82,10.9,10.8,0.1,0.93,46584.08,51811.0256
000531.SZ,20121218,10.88,11.12,10.64,10.74,10.9,-0.16,-1.47,29998.33,32634.4975
000531.SZ,20121219,10.74,10.95,10.66,10.89,10.74,0.15,1.4,16654.68,18051.5654
000531.SZ,20121220,10.73,10.91,10.7,10.89,10.89,0.0,0.0,13502.15,14572.1623
000531.SZ,20121221,10.88,11.06,10.71,10.89,10.89,0.0,0.0,16848.13,18355.1447
000531.SZ,20121224,10.85,11.34,10.85,11.16,10.89,0.27,2.48,27482.12,30731.7993
000531.SZ,20121225,11.19,11.58,11.12,11.46,11.16,0.3,2.69,34007.28,38665.8252
000531.SZ,20121226,11.42,11.56,11.31,11.44,11.46,-0.02,-0.17,25323.83,28925.522
000531.SZ,20121227,11.42,11.68,11.33,11.46,11.44,0.02,0.17,23337.18,26861.2582
000531.SZ,20121228,11.42,12.16,11.39,12.15,11.46,0.69,6.02,49651.67,58821.8733
000531.SZ,20121231,12.58,13.1,12.3,12.58,12.15,0.43,3.54,88830.26,113000.9278
000531.SZ,20130104,12.57,12.67,12.13,12.42,12.58,-0.16,-1.27,51400.66,63572.3083
000531.SZ,20130107,12.33,12.55,12.25,12.52,12.42,0.1,0.81,32285.29,40175.7495
000531.SZ,20130108,12.55,13.09,12.46,12.89,12.52,0.37,2.96,56501.31,72465.1826
000531.SZ,20130109,12.73,12.8,12.43,12.65,12.89,-0.24,-1.86,38819.53,48950.2208
000531.SZ,20130110,12.72,12.72,12.45,12.46,12.65,-0.19,-1.5,25945.04,32578.5062
000531.SZ,20130111,12.46,12.55,12.0,12.02,12.46,-0.44,-3.53,34926.1,42708.708
000531.SZ,20130114,12.0,12.44,12.0,12.42,12.02,0.4,3.33,39672.37,48510.1996
000531.SZ,20130115,12.45,12.72,12.33,12.52,12.42,0.1,0.81,38932.5,48573.387
000531.SZ,20130116,12.5,12.71,12.14,12.29,12.52,-0.23,-1.84,40715.91,50465.5396
000531.SZ,20130117,12.23,12.43,12.13,12.2,12.29,-0.09,-0.73,34008.83,41675.016
000531.SZ,20130118,12.21,12.57,12.19,12.49,12.2,0.29,2.38,43162.54,53497.9209
000531.SZ,20130121,12.58,12.65,12.32,12.46,12.49,-0.03,-0.24,30178.55,37520.8074
000531.SZ,20130122,12.45,12.63,12.17,12.27,12.46,-0.19,-1.52,34472.31,42894.3202
000531.SZ,20130123,12.28,12.36,11.92,12.14,12.27,-0.13,-1.06,28594.94,34751.4643
000531.SZ,20130124,12.18,12.46,11.66,11.85,12.14,-0.29,-2.39,46465.89,55844.8793
000531.SZ,20130125,11.88,11.89,11.53,11.65,11.85,-0.2,-1.69,28864.26,33628.557
000531.SZ,20130128,11.65,12.07,11.56,12.06,11.65,0.41,3.52,31728.08,37690.1662
000531.SZ,20130129,12.08,12.5,12.08,12.28,12.06,0.22,1.82,29648.6,36433.8626
000531.SZ,20130130,12.3,12.65,12.29,12.4,12.28,0.12,0.98,43299.82,54098.724
000531.SZ,20130131,12.46,12.47,12.2,12.42,12.4,0.02,0.16,26031.74,32144.522
000531.SZ,20130201,12.46,12.83,12.4,12.75,12.42,0.33,2.66,52386.64,66196.8459
000531.SZ,20130204,13.18,13.37,12.83,13.0,12.75,0.25,1.96,68540.71,89607.8939
000531.SZ,20130205,12.9,13.36,12.65,13.28,13.0,0.28,2.15,46169.16,60936.2332
000531.SZ,20130206,13.35,13.54,13.21,13.35,13.28,0.07,0.53,41153.89,55087.9133
000531.SZ,20130207,13.35,13.52,12.96,13.12,13.35,-0.23,-1.72,42691.62,56315.2242
000531.SZ,20130208,13.16,13.26,12.9,13.12,13.12,0.0,0.0,34936.43,45766.1303
000531.SZ,20130218,13.15,13.22,13.01,13.03,13.12,-0.09,-0.69,27866.93,36494.053
000531.SZ,20130219,13.02,13.42,13.0,13.15,13.03,0.12,0.92,47163.78,62428.3275
000531.SZ,20130220,13.21,13.54,13.05,13.5,13.15,0.35,2.66,42762.93,57166.385
000531.SZ,20130221,13.46,13.95,13.12,13.46,13.5,-0.04,-0.3,64792.82,87974.269
000531.SZ,20130222,13.4,13.5,13.13,13.28,13.46,-0.18,-1.34,27801.04,36882.0641
000531.SZ,20130225,13.25,13.35,12.91,13.04,13.28,-0.24,-1.81,31088.79,40596.1132
000531.SZ,20130226,13.02,13.15,12.75,12.78,13.04,-0.26,-1.99,23203.99,30066.3068
