ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000903.SZ,20120704,4.27,4.31,4.25,4.29,4.29,0.0,0.0,16594.45,7101.027
000903.SZ,20120705,4.29,4.29,4.18,4.18,4.29,-0.11,-2.56,18345.91,7728.9251
000903.SZ,20120706,4.2,4.24,4.09,4.24,4.18,0.06,1.44,27285.58,11358.0858
000903.SZ,20120709,4.2,4.22,4.0,4.04,4.24,-0.2,-4.72,24853.96,10248.0219
000903.SZ,20120710,4.05,4.08,4.0,4.04,4.04,0.0,0.0,16735.6,6743.5091
000903.SZ,20120711,4.02,4.08,4.0,4.07,4.04,0.03,0.74,16790.2,6789.7907
000903.SZ,20120712,4.1,4.19,4.02,4.16,4.07,0.09,2.21,32625.93,13437.5977
000903.SZ,20120713,4.33,4.35,4.23,4.23,4.16,0.07,1.68,63162.27,27096.3055
000903.SZ,20120716,4.24,4.26,4.1,4.1,4.23,-0.13,-3.07,30842.09,12815.2874
000903.SZ,20120717,4.1,4.31,4.05,4.31,4.1,0.21,5.12,38738.13,16179.0489
000903.SZ,20120718,4.26,4.39,4.23,4.37,4.31,0.06,1.39,56000.63,24100.8805
000903.SZ,20120719,4.34,4.42,4.33,4.37,4.37,0.0,0.0,55191.7,24204.6197
000903.SZ,20120720,4.37,4.38,4.32,4.36,4.37,-0.01,-0.23,25268.12,10985.0555
000903.SZ,20120723,4.31,4.46,4.25,4.44,4.36,0.08,1.83,53963.36,23739.901
000903.SZ,20120724,4.42,4.46,4.38,4.44,4.44,0.0,0.0,31784.18,14083.0268
000903.SZ,20120725,4.41,4.43,4.36,4.36,4.44,-0.08,-1.8,24490.1,10766.3501
000903.SZ,20120726,4.36,4.42,4.35,4.37,4.36,0.01,0.23,24578.06,10776.7094
000903.SZ,20120727,4.37,4.4,4.33,4.36,4.37,-0.01,-0.23,18056.88,7862.5953
000903.SZ,20120730,4.34,4.41,4.22,4.22,4.36,-0.14,-3.21,26512.76,11440.9321
000903.SZ,20120731,4.19,4.24,4.15,4.16,4.22,-0.06,-1.42,18331.87,7683.9664
000903.SZ,20120801,4.17,4.28,4.17,4.24,4.16,0.08,1.92,16545.32,7011.6833
000903.SZ,20120802,4.25,4.27,4.14,4.18,4.24,-0.06,-1.42,15286.38,6418.8581
000903.SZ,20120803,4.18,4.37,4.17,4.37,4.18,0.19,4.55,28622.46,12226.4028
000903.SZ,20120806,4.34,4.44,4.31,4.41,4.37,0.04,0.92,48651.12,21421.9561
000903.SZ,20120807,4.42,4.42,4.36,4.41,4.41,0.0,0.0,32504.67,14289.1652
000903.SZ,20120808,4.42,4.43,4.35,4.39,4.41,-0.02,-0.45,22893.54,10050.9488
000903.SZ,20120809,4.37,4.5,4.37,4.49,4.39,0.1,2.28,57152.89,25466.5274
000903.SZ,20120810,4.5,4.51,4.42,4.45,4.49,-0.04,-0.89,27777.81,12358.8937
000903.SZ,20120813,4.43,4.43,4.35,4.36,4.45,-0.09,-2.02,25403.19,11131.5487
000903.SZ,20120814,4.4,4.62,4.4,4.56,4.36,0.2,4.59,97160.18,43958.9008
000903.SZ,20120815,4.5,4.56,4.42,4.44,4.56,-0.12,-2.63,41182.47,18474.3976
000903.SZ,20120816,4.42,4.43,4.38,4.4,4.44,-0.04,-0.9,21821.1,9607.0351
000903.SZ,20120817,4.4,4.43,4.32,4.39,4.4,-0.01,-0.23,33879.9,14787.26
000903.SZ,20120820,4.4,4.51,4.36,4.5,4.39,0.11,2.51,50295.33,22442.6379
000903.SZ,20120821,4.71,4.71,4.55,4.57,4.5,0.07,1.56,82590.36,38041.7442
000903.SZ,20120822,4.55,4.9,4.55,4.72,4.57,0.15,3.28,157422.15,75330.9961
000903.SZ,20120823,4.67,4.84,4.65,4.76,4.72,0.04,0.85,77959.56,37107.0565
000903.SZ,20120824,4.7,4.82,4.51,4.55,4.76,-0.21,-4.41,57243.89,26618.8292
000903.SZ,20120827,4.5,4.55,4.36,4.48,4.55,-0.07,-1.54,42320.74,18805.4939
000903.SZ,20120828,4.48,4.59,4.45,4.57,4.48,0.09,2.01,40368.62,18290.3607
000903.SZ,20120829,4.57,4.57,4.41,4.43,4.57,-0.14,-3.06,29540.7,13229.7422
000903.SZ,20120830,4.38,4.45,4.12,4.24,4.43,-0.19,-4.29,50287.64,21534.6016
000903.SZ,20120831,4.24,4.27,4.13,4.19,4.24,-0.05,-1.18,27614.75,11562.1772
000903.SZ,20120903,4.16,4.28,4.16,4.26,4.19,0.07,1.67,22280.28,9465.0897
000903.SZ,20120904,4.27,4.28,4.13,4.15,4.26,-0.11,-2.58,29926.19,12551.4946
000903.SZ,20120905,4.16,4.23,4.13,4.18,4.15,0.03,0.72,27053.2,11324.3055
000903.SZ,20120906,4.21,4.23,4.15,4.23,4.18,0.05,1.2,29179.32,12250.3284
000903.SZ,20120907,4.28,4.45,4.25,4.4,4.23,0.17,4.02,61896.05,27110.0794
000903.SZ,20120910,4.39,4.52,4.37,4.47,4.4,0.07,1.59,50529.78,22529.831
000903.SZ,20120911,4.42,4.45,4.34,4.42,4.47,-0.05,-1.12,38495.09,16906.3962
000903.SZ,20120912,4.42,4.5,4.38,4.48,4.42,0.06,1.36,41037.46,18253.7653
000903.SZ,20120913,4.48,4.49,4.38,4.38,4.48,-0.1,-2.23,29010.59,12834.819
000903.SZ,20120914,4.4,4.45,4.35,4.42,4.38,0.04,0.91,33897.17,14947.1174
000903.SZ,20120917,4.42,4.42,4.2,4.2,4.42,-0.22,-4.98,36061.91,15467.358
000903.SZ,20120918,4.21,4.28,4.21,4.23,4.2,0.03,0.71,20094.77,8511.7052
000903.SZ,20120919,4.25,4.29,4.23,4.26,4.23,0.03,0.71,16198.73,6894.2635
000903.SZ,20120920,4.27,4.27,4.13,4.14,4.26,-0.12,-2.82,21503.0,8998.06
000903.SZ,20120921,4.16,4.18,4.1,4.11,4.14,-0.03,-0.72,24513.58,10125.7661
000903.SZ,20120924,4.14,4.19,4.08,4.18,4.11,0.07,1.7,22128.69,9156.9837
000903.SZ,20120925,4.17,4.18,4.12,4.15,4.18,-0.03,-0.72,11268.61,4673.7295
000903.SZ,20120926,4.15,4.17,4.0,4.0,4.15,-0.15,-3.61,20620.77,8380.825
000903.SZ,20120927,4.01,4.12,4.0,4.09,4.0,0.09,2.25,20122.17,8181.8337
000903.SZ,20120928,4.11,4.17,4.08,4.15,4.09,0.06,1.47,28223.96,11638.8852
000903.SZ,20121008,4.14,4.21,4.12,4.13,4.15,-0.02,-0.48,19726.33,8182.6539
000903.SZ,20121009,4.15,4.25,4.13,4.22,4.13,0.09,2.18,33302.75,14020.5002
000903.SZ,20121010,4.22,4.29,4.21,4.29,4.22,0.07,1.66,37762.67,16074.9794
000903.SZ,20121011,4.26,4.32,4.23,4.23,4.29,-0.06,-1.4,24116.69,10274.7668
000903.SZ,20121012,4.25,4.28,4.2,4.23,4.23,0.0,0.0,24853.3,10514.2313
000903.SZ,20121015,4.24,4.24,4.15,4.2,4.23,-0.03,-0.71,21775.98,9116.6089
000903.SZ,20121016,4.21,4.28,4.19,4.22,4.2,0.02,0.48,21632.51,9157.6061
000903.SZ,20121017,4.24,4.24,4.17,4.22,4.22,0.0,0.0,24897.38,10469.3336
000903.SZ,20121018,4.22,4.29,4.21,4.28,4.22,0.06,1.42,37826.07,16149.2274
000903.SZ,20121019,4.3,4.36,4.26,4.27,4.28,-0.01,-0.23,28798.6,12388.2082
000903.SZ,20121022,4.27,4.46,4.27,4.37,4.27,0.1,2.34,77704.54,33999.4682
000903.SZ,20121023,4.36,4.4,4.33,4.36,4.37,-0.01,-0.23,16307.3,7102.1923
000903.SZ,20121106,4.8,4.8,4.8,4.8,4.36,0.44,10.09,30083.55,14440.104
000903.SZ,20121107,5.28,5.28,4.95,5.09,4.8,0.29,6.04,506426.68,259327.5206
000903.SZ,20121108,4.95,5.04,4.72,4.73,5.09,-0.36,-7.07,265092.15,128084.8465
000903.SZ,20121109,4.71,4.79,4.6,4.65,4.73,-0.08,-1.69,154532.26,72331.0072
000903.SZ,20121112,4.61,4.73,4.61,4.68,4.65,0.03,0.65,103712.51,48445.5772
000903.SZ,20121113,4.71,4.71,4.5,4.52,4.68,-0.16,-3.42,95346.79,43548.1912
000903.SZ,20121114,4.52,4.56,4.42,4.53,4.52,0.01,0.22,82270.33,36921.116
000903.SZ,20121115,4.48,4.53,4.4,4.41,4.53,-0.12,-2.65,68831.06,30690.2356
000903.SZ,20121116,4.41,4.51,4.36,4.48,4.41,0.07,1.59,82410.04,36651.0429
000903.SZ,20121119,4.45,4.5,4.38,4.48,4.48,0.0,0.0,50774.9,22516.9597
000903.SZ,20121120,4.52,4.58,4.46,4.54,4.48,0.06,1.34,85117.75,38491.7826
000903.SZ,20121121,4.5,4.57,4.4,4.53,4.54,-0.01,-0.22,59894.05,26866.8733
000903.SZ,20121122,4.46,4.51,4.4,4.43,4.53,-0.1,-2.21,41115.55,18295.5163
000903.SZ,20121123,4.43,4.54,4.39,4.47,4.43,0.04,0.9,56916.32,25397.0433
000903.SZ,20121126,4.47,4.49,4.39,4.42,4.47,-0.05,-1.12,59939.74,26493.3392
000903.SZ,20121127,4.4,4.41,4.2,4.24,4.42,-0.18,-4.07,75818.23,32629.1169
000903.SZ,20121128,4.28,4.38,4.26,4.34,4.24,0.1,2.36,74911.23,32354.9216
000903.SZ,20121129,4.32,4.49,4.3,4.43,4.34,0.09,2.07,109544.92,48115.024
000903.SZ,20121130,4.35,4.42,4.3,4.42,4.43,-0.01,-0.23,76950.05,33618.6299
000903.SZ,20121203,4.38,4.4,4.32,4.33,4.42,-0.09,-2.04,40138.66,17485.0494
000903.SZ,20121204,4.35,4.39,4.3,4.38,4.33,0.05,1.15,44265.37,19219.0317
000903.SZ,20121205,4.37,4.63,4.35,4.51,4.38,0.13,2.97,140720.19,63037.8734
000903.SZ,20121206,4.47,4.53,4.44,4.45,4.51,-0.06,-1.33,76268.1,34107.5104
000903.SZ,20121207,4.45,4.58,4.45,4.56,4.45,0.11,2.47,132457.91,59971.2583
000903.SZ,20121210,4.55,4.78,4.54,4.69,4.56,0.13,2.85,181981.35,85109.2679
000903.SZ,20121211,4.69,4.69,4.55,4.56,4.69,-0.13,-2.77,106505.02,48946.6396
000903.SZ,20121212,4.54,4.63,4.52,4.57,4.56,0.01,0.22,63164.61,28835.1248
000903.SZ,20121213,4.57,4.58,4.46,4.48,4.57,-0.09,-1.97,55852.85,25162.7596
000903.SZ,20121214,4.47,4.72,4.47,4.67,4.48,0.19,4.24,149524.02,69174.8862
000903.SZ,20121217,4.68,4.7,4.59,4.64,4.67,-0.03,-0.64,100540.92,46498.6188
000903.SZ,20121218,4.61,4.67,4.58,4.6,4.64,-0.04,-0.86,70085.71,32408.1563
000903.SZ,20121219,4.6,4.66,4.58,4.62,4.6,0.02,0.43,62578.83,28976.4886
000903.SZ,20121220,4.61,4.62,4.53,4.57,4.62,-0.05,-1.08,53352.11,24354.5727
000903.SZ,20121221,4.56,4.6,4.53,4.57,4.57,0.0,0.0,50650.79,23082.0504
000903.SZ,20121224,4.56,4.59,4.53,4.55,4.57,-0.02,-0.44,41466.83,18890.8065
000903.SZ,20121225,4.54,4.67,4.54,4.63,4.55,0.08,1.76,104541.62,48270.7603
000903.SZ,20121226,4.62,4.73,4.62,4.7,4.63,0.07,1.51,97773.85,45795.1956
000903.SZ,20121227,4.71,4.73,4.63,4.65,4.7,-0.05,-1.06,79304.29,37007.4951
000903.SZ,20121228,4.64,4.67,4.59,4.65,4.65,0.0,0.0,59379.25,27476.6141
000903.SZ,20130104,4.72,4.76,4.54,4.58,4.65,-0.07,-1.51,79954.98,36931.2422
000903.SZ,20130107,4.58,4.62,4.54,4.59,4.58,0.01,0.22,90796.88,41434.0495
000903.SZ,20130108,4.57,4.69,4.55,4.66,4.59,0.07,1.53,109052.45,50490.7078
000903.SZ,20130109,4.66,4.85,4.62,4.81,4.66,0.15,3.22,180039.61,85644.6123
000903.SZ,20130110,4.82,4.86,4.75,4.79,4.81,-0.02,-0.42,109947.62,52686.1839
000903.SZ,20130111,4.78,4.81,4.63,4.66,4.79,-0.13,-2.71,87891.55,41523.513
000903.SZ,20130114,4.67,4.94,4.67,4.92,4.66,0.26,5.58,168575.08,81441.3713
000903.SZ,20130115,4.95,5.09,4.86,4.96,4.92,0.04,0.81,195190.3,97039.18
000903.SZ,20130116,4.97,4.98,4.79,4.86,4.96,-0.1,-2.02,127315.28,61923.4937
000903.SZ,20130117,4.85,4.93,4.8,4.87,4.86,0.01,0.21,85084.84,41239.1884
000903.SZ,20130118,4.87,4.95,4.83,4.9,4.87,0.03,0.62,81227.1,39702.4882
000903.SZ,20130121,4.9,4.95,4.86,4.9,4.9,0.0,0.0,62435.36,30595.2341
000903.SZ,20130122,4.9,4.91,4.74,4.78,4.9,-0.12,-2.45,82013.41,39396.885
000903.SZ,20130123,4.75,4.82,4.68,4.75,4.78,-0.03,-0.63,67140.89,31851.1973
000903.SZ,20130124,4.79,4.85,4.65,4.68,4.75,-0.07,-1.47,81713.33,38830.9663
000903.SZ,20130125,4.68,4.73,4.64,4.66,4.68,-0.02,-0.43,66327.55,30996.372
000903.SZ,20130128,4.67,4.78,4.67,4.77,4.66,0.11,2.36,61254.22,29027.6351
000903.SZ,20130129,4.79,4.85,4.76,4.8,4.77,0.03,0.63,69400.54,33324.5819
000903.SZ,20130130,4.81,4.9,4.77,4.89,4.8,0.09,1.88,93771.4,45382.7352
000903.SZ,20130131,4.91,4.92,4.82,4.84,4.89,-0.05,-1.02,57892.46,28102.482
000903.SZ,20130201,4.86,5.05,4.83,4.99,4.84,0.15,3.1,166044.1,82624.5549
000903.SZ,20130204,5.01,5.03,4.83,4.87,4.99,-0.12,-2.4,125665.2,61754.9403
000903.SZ,20130205,4.83,4.93,4.81,4.9,4.87,0.03,0.62,89520.28,43465.3336
000903.SZ,20130206,4.88,4.92,4.86,4.87,4.9,-0.03,-0.61,68197.27,33281.8419
000903.SZ,20130207,4.93,5.04,4.89,4.91,4.87,0.04,0.82,100157.57,49481.1189
000903.SZ,20130208,4.89,4.99,4.89,4.95,4.91,0.04,0.81,78219.89,38707.6049
000903.SZ,20130218,5.4,5.4,5.11,5.21,4.95,0.26,5.25,280665.7,145910.9582
000903.SZ,20130219,5.19,5.69,5.18,5.57,5.21,0.36,6.91,438815.42,241866.4061
000903.SZ,20130220,5.48,5.63,5.35,5.53,5.57,-0.04,-0.72,245168.65,134540.4507
000903.SZ,20130221,5.48,5.85,5.37,5.72,5.53,0.19,3.44,334437.59,187049.7574
000903.SZ,20130222,5.64,5.82,5.53,5.55,5.72,-0.17,-2.97,213768.13,121241.7726
000903.SZ,20130225,5.5,5.68,5.5,5.53,5.55,-0.02,-0.36,123765.27,68967.6679
000903.SZ,20130226,5.57,5.74,5.44,5.44,5.53,-0.09,-1.63,155249.72,87000.0958
000903.SZ,20130227,5.43,5.54,5.23,5.36,5.44,-0.08,-1.47,151080.24,81533.5187
000903.SZ,20130228,5.39,5.46,5.3,5.45,5.36,0.09,1.68,111161.8,59992.0516
000903.SZ,20130301,5.42,5.6,5.42,5.59,5.45,0.14,2.57,121724.56,67199.6106
000903.SZ,20130304,5.56,5.68,5.26,5.36,5.59,-0.23,-4.11,168998.85,92450.1148
000903.SZ,20130305,5.35,5.5,5.31,5.47,5.36,0.11,2.05,106241.49,57362.2877
000903.SZ,20130306,5.47,5.74,5.41,5.67,5.47,0.2,3.66,160470.7,89382.2585
000903.SZ,20130307,5.63,5.72,5.47,5.51,5.67,-0.16,-2.82,128312.19,71575.3091
000903.SZ,20130308,5.5,5.55,5.42,5.43,5.51,-0.08,-1.45,59188.0,32358.7851
000903.SZ,20130311,5.4,5.52,5.35,5.45,5.43,0.02,0.37,60058.4,32698.3377
