ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002140.SZ,20120619,20.65,20.8,20.35,20.41,20.65,-0.24,-1.16,5635.93,11529.8591
002140.SZ,20120620,20.41,20.87,20.41,20.77,20.41,0.36,1.76,4015.57,8322.6157
002140.SZ,20120621,20.85,20.85,20.42,20.53,20.77,-0.24,-1.16,2692.25,5549.9953
002140.SZ,20120625,20.15,20.76,19.75,20.0,20.53,-0.53,-2.58,6981.04,14001.2665
002140.SZ,20120626,20.1,20.17,19.13,19.39,20.0,-0.61,-3.05,9615.61,18753.919
002140.SZ,20120627,19.35,19.8,18.98,19.61,19.39,0.22,1.13,7500.15,14523.672
002140.SZ,20120628,19.61,19.79,19.2,19.24,19.61,-0.37,-1.89,4373.69,8487.0525
002140.SZ,20120629,19.06,19.5,18.73,19.25,19.24,0.01,0.05,12237.11,23112.9337
002140.SZ,20120702,19.25,20.1,19.21,20.01,19.25,0.76,3.95,9463.73,18646.3662
002140.SZ,20120703,20.01,20.42,19.77,19.82,20.01,-0.19,-0.95,9566.21,19211.2604
002140.SZ,20120704,20.29,20.29,19.4,19.71,19.82,-0.11,-0.56,11706.14,23237.3824
002140.SZ,20120705,19.47,19.47,18.75,18.81,19.71,-0.9,-4.57,11978.39,22686.4376
002140.SZ,20120706,19.0,20.19,18.88,19.9,18.81,1.09,5.79,9430.99,18231.695
002140.SZ,20120709,19.65,20.26,19.35,20.0,19.9,0.1,0.5,8707.63,17433.2263
002140.SZ,20120710,20.2,20.2,19.65,19.9,20.0,-0.1,-0.5,3872.96,7709.5011
002140.SZ,20120711,19.95,20.65,19.91,20.53,19.9,0.63,3.17,9048.65,18418.0075
002140.SZ,20120712,20.53,20.8,20.45,20.54,20.53,0.01,0.05,5717.51,11760.4451
002140.SZ,20120713,20.5,20.95,20.5,20.82,20.54,0.28,1.36,4786.29,9922.504
002140.SZ,20120716,20.87,20.92,19.49,19.82,20.82,-1.0,-4.8,5717.1,11389.8985
002140.SZ,20120717,19.82,20.0,19.38,19.98,19.82,0.16,0.81,7842.88,15394.1695
002140.SZ,20120718,19.95,20.85,19.53,20.71,19.98,0.73,3.65,9654.99,19583.5117
002140.SZ,20120719,20.69,21.85,20.69,21.73,20.71,1.02,4.93,16974.38,36871.3529
002140.SZ,20120720,21.73,21.95,21.26,21.54,21.73,-0.19,-0.87,6337.64,13739.5881
002140.SZ,20120723,21.3,21.64,20.8,20.97,21.54,-0.57,-2.65,9311.17,19577.5374
002140.SZ,20120724,20.81,21.24,20.5,20.97,20.97,0.0,0.0,3903.08,8102.7767
002140.SZ,20120725,20.9,20.9,20.6,20.81,20.97,-0.16,-0.76,1920.04,3981.5627
002140.SZ,20120726,20.81,21.17,20.81,21.05,20.81,0.24,1.15,4478.81,9414.2531
002140.SZ,20120727,21.05,21.47,20.9,21.36,21.05,0.31,1.47,4283.53,9080.7622
002140.SZ,20120730,21.36,21.63,20.5,21.08,21.36,-0.28,-1.31,5744.04,12011.2798
002140.SZ,20120731,21.08,21.16,20.61,20.7,21.08,-0.38,-1.8,3649.32,7611.0356
002140.SZ,20120801,20.98,21.6,20.6,21.25,20.7,0.55,2.66,6945.53,14755.6978
002140.SZ,20120802,21.2,21.95,21.15,21.85,21.25,0.6,2.82,18016.85,39258.5264
002140.SZ,20120803,22.0,22.46,21.71,22.4,21.85,0.55,2.52,14499.46,32013.1416
002140.SZ,20120806,22.28,22.84,22.2,22.46,22.4,0.06,0.27,16805.32,37699.5583
002140.SZ,20120807,22.51,23.94,22.51,23.63,22.46,1.17,5.21,29747.03,69791.1622
002140.SZ,20120808,24.28,25.19,23.65,24.12,23.63,0.49,2.07,59361.77,144818.7592
002140.SZ,20120809,23.8,24.42,23.3,24.1,24.12,-0.02,-0.08,28447.44,68725.7074
002140.SZ,20120810,23.8,25.0,23.6,24.8,24.1,0.7,2.9,21605.63,52872.3147
002140.SZ,20120813,24.8,24.8,24.0,24.5,24.8,-0.3,-1.21,9235.48,22558.8947
002140.SZ,20120814,24.23,24.35,23.4,24.17,24.5,-0.33,-1.35,18711.25,44711.2522
002140.SZ,20120815,24.17,24.44,23.84,24.1,24.17,-0.07,-0.29,5036.71,12150.1919
002140.SZ,20120816,24.1,24.2,23.6,23.62,24.1,-0.48,-1.99,5889.79,14013.0295
002140.SZ,20120817,23.15,23.63,23.15,23.58,23.62,-0.04,-0.17,4597.41,10753.6429
002140.SZ,20120820,23.38,24.13,23.38,23.55,23.58,-0.03,-0.13,6304.89,15034.6788
002140.SZ,20120821,23.75,23.94,23.3,23.48,23.55,-0.07,-0.3,16671.88,39341.5001
002140.SZ,20120822,23.49,23.81,23.18,23.52,23.48,0.04,0.17,5290.61,12473.5991
002140.SZ,20120823,23.56,24.6,23.55,24.38,23.52,0.86,3.66,9668.88,23310.1848
002140.SZ,20120824,24.58,24.58,23.76,23.9,24.38,-0.48,-1.97,7580.11,18356.7953
002140.SZ,20120827,23.5,24.4,22.75,22.8,23.9,-1.1,-4.6,9191.2,21280.4346
002140.SZ,20120828,23.0,23.3,22.5,22.95,22.8,0.15,0.66,19603.21,45085.3667
002140.SZ,20120829,22.75,24.08,22.75,23.6,22.95,0.65,2.83,18650.01,44340.3074
002140.SZ,20120830,23.62,23.91,22.76,23.25,23.6,-0.35,-1.48,4328.74,10094.9369
002140.SZ,20120831,23.2,23.65,22.8,23.63,23.25,0.38,1.63,2882.89,6741.0547
002140.SZ,20120903,23.63,24.1,23.3,23.65,23.63,0.02,0.08,23840.27,56578.7008
002140.SZ,20120904,23.66,24.12,23.31,23.32,23.65,-0.33,-1.4,17786.59,42238.894
002140.SZ,20120905,23.11,23.4,22.53,23.0,23.32,-0.32,-1.37,15487.74,35411.5358
002140.SZ,20120906,23.1,23.16,22.42,22.88,23.0,-0.12,-0.52,23717.31,53707.6063
002140.SZ,20120907,23.2,24.79,23.2,24.5,22.88,1.62,7.08,37725.97,91545.3182
002140.SZ,20120910,24.43,25.34,24.21,25.2,24.5,0.7,2.86,40838.86,101559.553
002140.SZ,20120911,25.18,25.18,24.3,24.68,25.2,-0.52,-2.06,22036.63,54412.5289
002140.SZ,20120912,25.15,25.15,24.24,24.7,24.68,0.02,0.08,21937.81,54400.3075
002140.SZ,20120913,24.7,24.97,24.35,24.58,24.7,-0.12,-0.49,9293.81,23010.6536
002140.SZ,20120914,24.52,24.93,23.8,24.29,24.58,-0.29,-1.18,17260.97,41912.4843
002140.SZ,20120917,24.29,24.29,22.99,23.4,24.29,-0.89,-3.66,9702.28,22709.969
002140.SZ,20120918,23.4,23.47,23.01,23.25,23.4,-0.15,-0.64,5420.47,12603.2859
002140.SZ,20120919,23.27,23.58,23.05,23.3,23.25,0.05,0.22,4657.3,10883.1897
002140.SZ,20120920,23.06,23.23,22.49,22.99,23.3,-0.31,-1.33,8483.57,19347.3271
002140.SZ,20120921,22.52,23.18,22.52,22.97,22.99,-0.02,-0.09,4297.72,9878.3664
002140.SZ,20120924,22.93,23.3,22.52,22.9,22.97,-0.07,-0.3,4943.93,11389.8235
002140.SZ,20120925,23.2,23.75,22.66,23.09,22.9,0.19,0.83,9446.72,22151.0677
002140.SZ,20120926,23.01,23.59,22.75,22.76,23.09,-0.33,-1.43,2582.58,5936.0025
002140.SZ,20120927,22.76,23.48,22.7,23.3,22.76,0.54,2.37,13732.2,31598.3988
002140.SZ,20120928,23.09,23.97,23.02,23.4,23.3,0.1,0.43,17687.27,41263.2126
002140.SZ,20121008,23.4,23.86,23.24,23.6,23.4,0.2,0.85,7877.58,18641.9651
002140.SZ,20121009,23.36,24.25,23.36,24.11,23.6,0.51,2.16,9168.15,22085.5908
002140.SZ,20121010,24.11,24.35,23.65,24.0,24.11,-0.11,-0.46,8580.43,20525.5382
002140.SZ,20121011,23.78,24.15,23.43,23.69,24.0,-0.31,-1.29,7130.44,16971.8735
002140.SZ,20121012,23.43,24.0,22.88,23.36,23.69,-0.33,-1.39,13688.05,31739.3215
002140.SZ,20121015,23.36,23.36,21.7,22.38,23.36,-0.98,-4.2,35162.39,77690.1282
002140.SZ,20121016,22.51,22.51,21.9,22.18,22.38,-0.2,-0.89,17357.06,38385.7139
002140.SZ,20121017,22.28,22.39,21.88,22.18,22.18,0.0,0.0,9282.85,20474.3576
002140.SZ,20121018,22.18,22.88,22.05,22.76,22.18,0.58,2.62,11540.87,25920.0113
002140.SZ,20121019,22.76,22.85,22.5,22.51,22.76,-0.25,-1.1,3150.6,7116.1255
002140.SZ,20121022,22.63,22.63,21.9,22.33,22.51,-0.18,-0.8,9021.33,19941.1573
002140.SZ,20121023,22.46,22.46,21.7,21.77,22.33,-0.56,-2.51,13952.25,30633.3791
002140.SZ,20121024,21.7,21.71,20.47,20.66,21.77,-1.11,-5.1,35247.93,73252.8686
002140.SZ,20121025,20.68,20.73,19.88,20.2,20.66,-0.46,-2.23,27176.02,54856.5425
002140.SZ,20121026,20.13,20.4,19.93,20.18,20.2,-0.02,-0.1,18018.83,36295.7592
002140.SZ,20121029,20.24,20.56,19.82,20.03,20.18,-0.15,-0.74,15279.47,30783.9154
002140.SZ,20121030,20.02,20.55,19.86,20.54,20.03,0.51,2.55,11324.13,23059.3526
002140.SZ,20121031,20.7,20.71,20.35,20.7,20.54,0.16,0.78,6217.73,12792.6421
002140.SZ,20121101,20.71,21.2,20.6,21.16,20.7,0.46,2.22,9684.04,20346.4573
002140.SZ,20121102,21.16,21.6,20.9,21.58,21.16,0.42,1.98,8032.71,17109.9378
002140.SZ,20121105,21.58,21.75,20.75,20.84,21.58,-0.74,-3.43,9810.82,20678.8774
002140.SZ,20121106,20.84,20.97,20.5,20.96,20.84,0.12,0.58,3822.0,7898.423
002140.SZ,20121107,21.0,21.15,20.88,21.03,20.96,0.07,0.33,2618.59,5497.9531
002140.SZ,20121108,20.69,21.32,20.69,20.81,21.03,-0.22,-1.05,3079.13,6478.5891
002140.SZ,20121109,20.68,20.96,20.22,20.58,20.81,-0.23,-1.11,5439.89,11234.7452
002140.SZ,20121112,20.58,21.13,20.58,21.13,20.58,0.55,2.67,4956.65,10324.9601
002140.SZ,20121113,20.8,21.15,20.68,21.08,21.13,-0.05,-0.24,3227.5,6762.2374
002140.SZ,20121114,21.14,21.14,20.5,20.56,21.08,-0.52,-2.47,4393.92,9062.3912
002140.SZ,20121115,20.5,20.96,20.41,20.6,20.56,0.04,0.19,3396.29,7045.6146
002140.SZ,20121116,20.8,20.8,20.16,20.23,20.6,-0.37,-1.8,5549.08,11286.992
002140.SZ,20121119,20.35,20.48,20.0,20.28,20.23,0.05,0.25,6763.99,13704.7154
002140.SZ,20121120,20.3,20.48,20.28,20.44,20.28,0.16,0.79,2511.11,5123.5999
002140.SZ,20121121,20.59,20.59,20.19,20.55,20.44,0.11,0.54,3768.12,7694.7658
002140.SZ,20121122,20.65,20.65,20.17,20.2,20.55,-0.35,-1.7,1977.65,4016.3547
002140.SZ,20121123,20.2,20.36,20.0,20.14,20.2,-0.06,-0.3,12406.83,25084.0701
002140.SZ,20121126,19.93,20.44,19.9,19.93,20.14,-0.21,-1.04,8313.11,16709.8777
002140.SZ,20121127,19.87,19.87,19.49,19.52,19.93,-0.41,-2.06,7837.24,15393.7701
002140.SZ,20121128,19.5,19.6,19.17,19.18,19.52,-0.34,-1.74,10026.37,19494.4568
002140.SZ,20121129,19.37,19.37,18.62,19.0,19.18,-0.18,-0.94,12756.88,24240.5369
002140.SZ,20121130,18.78,19.08,18.78,18.95,19.0,-0.05,-0.26,10649.22,20198.1082
002140.SZ,20121203,18.95,19.36,18.2,18.28,18.95,-0.67,-3.54,8682.0,16454.3822
002140.SZ,20121204,18.25,19.2,18.03,19.01,18.28,0.73,3.99,10865.27,20034.5949
002140.SZ,20121205,19.21,20.2,18.99,20.2,19.01,1.19,6.26,8397.98,16664.9596
002140.SZ,20121206,20.05,20.59,19.95,20.0,20.2,-0.2,-0.99,4220.8,8484.7445
002140.SZ,20121207,20.24,20.66,19.92,20.29,20.0,0.29,1.45,7169.91,14552.8007
002140.SZ,20121210,20.42,20.88,20.13,20.5,20.29,0.21,1.04,8401.8,17263.7843
002140.SZ,20121211,20.33,20.5,19.96,20.08,20.5,-0.42,-2.05,6831.6,13793.5308
002140.SZ,20121212,19.92,20.33,19.86,20.2,20.08,0.12,0.6,7826.45,15716.6414
002140.SZ,20121213,20.03,20.29,20.0,20.17,20.2,-0.03,-0.15,4646.6,9345.9878
002140.SZ,20121214,20.15,21.18,20.09,20.85,20.17,0.68,3.37,13675.9,28339.5494
002140.SZ,20121217,20.84,21.0,20.55,20.86,20.85,0.01,0.05,7405.76,15416.9936
002140.SZ,20121218,20.5,21.1,20.5,20.6,20.86,-0.26,-1.25,8754.59,18247.3808
002140.SZ,20121219,20.59,20.82,20.13,20.79,20.6,0.19,0.92,7249.65,14895.8617
002140.SZ,20121220,20.79,21.04,20.52,20.99,20.79,0.2,0.96,5900.94,12287.1763
002140.SZ,20121221,20.98,21.04,20.69,20.92,20.99,-0.07,-0.33,6153.02,12826.9796
002140.SZ,20121224,20.86,20.86,20.5,20.76,20.92,-0.16,-0.76,8635.39,17855.1146
002140.SZ,20121225,20.72,21.76,20.62,21.6,20.76,0.84,4.05,26701.43,56482.3044
002140.SZ,20121226,21.5,22.0,21.31,21.9,21.6,0.3,1.39,12060.16,26131.5109
002140.SZ,20121227,21.9,22.08,21.75,21.99,21.9,0.09,0.41,17139.06,37496.2849
002140.SZ,20121228,22.02,22.2,21.73,22.1,21.99,0.11,0.5,9750.88,21407.9479
002140.SZ,20121231,22.15,22.43,21.3,21.98,22.1,-0.12,-0.54,26758.16,58874.6184
002140.SZ,20130104,21.98,22.08,21.1,21.23,21.98,-0.75,-3.41,10016.27,21415.1569
002140.SZ,20130107,21.24,21.24,20.5,20.95,21.23,-0.28,-1.32,21794.42,45225.8676
002140.SZ,20130108,20.95,21.18,20.72,21.05,20.95,0.1,0.48,28587.01,59830.2042
002140.SZ,20130109,21.1,21.97,21.01,21.97,21.05,0.92,4.37,23292.75,50435.4542
002140.SZ,20130110,21.97,21.97,21.6,21.82,21.97,-0.15,-0.68,18421.35,40088.3481
002140.SZ,20130111,21.82,22.23,21.66,21.7,21.82,-0.12,-0.55,18675.45,40919.5625
002140.SZ,20130114,21.7,22.41,21.39,22.39,21.7,0.69,3.18,41329.5,90310.9703
002140.SZ,20130115,22.22,23.07,22.04,23.0,22.39,0.61,2.72,28255.35,63938.9264
002140.SZ,20130116,24.3,25.2,23.67,24.45,23.0,1.45,6.3,75145.87,184268.668
002140.SZ,20130117,24.39,26.0,23.91,25.52,24.45,1.07,4.38,53916.82,136860.9026
002140.SZ,20130118,25.5,25.5,24.83,25.1,25.52,-0.42,-1.65,43248.79,108444.9224
002140.SZ,20130121,25.25,25.8,25.05,25.68,25.1,0.58,2.31,36637.21,93230.1046
002140.SZ,20130122,25.28,25.76,24.1,24.1,25.68,-1.58,-6.15,33066.21,81609.6954
002140.SZ,20130123,24.03,25.4,23.91,24.21,24.1,0.11,0.46,15867.73,38937.6969
002140.SZ,20130124,24.38,24.48,23.0,24.02,24.21,-0.19,-0.78,19004.64,45532.6227
002140.SZ,20130125,24.05,24.56,23.68,24.28,24.02,0.26,1.08,11873.59,28788.6889
002140.SZ,20130128,24.28,24.81,23.92,24.5,24.28,0.22,0.91,20456.43,49901.6847
002140.SZ,20130129,24.73,24.91,23.95,24.26,24.5,-0.24,-0.98,16988.5,41157.6419
002140.SZ,20130130,24.26,24.26,23.39,24.13,24.26,-0.13,-0.54,25464.35,60247.0822
002140.SZ,20130131,23.85,23.95,23.26,23.9,24.13,-0.23,-0.95,15264.56,36049.3818
002140.SZ,20130201,23.58,25.5,23.58,25.5,23.9,1.6,6.69,41535.83,102629.5544
002140.SZ,20130204,25.53,26.59,25.53,26.26,25.5,0.76,2.98,42606.84,111583.0448
002140.SZ,20130205,25.99,27.05,25.8,26.8,26.26,0.54,2.06,38991.88,103914.1801
002140.SZ,20130206,26.66,27.42,26.66,26.85,26.8,0.05,0.19,23252.23,62630.3424
002140.SZ,20130207,26.36,26.88,26.0,26.75,26.85,-0.1,-0.37,18832.94,49831.7061
002140.SZ,20130208,26.82,27.54,26.8,26.9,26.75,0.15,0.56,24408.31,66608.6945
002140.SZ,20130218,26.8,27.77,26.77,26.95,26.9,0.05,0.19,20765.83,56446.2102
002140.SZ,20130219,27.1,27.35,26.23,26.59,26.95,-0.36,-1.34,27417.13,73308.2809
002140.SZ,20130220,26.41,27.8,26.41,27.75,26.59,1.16,4.36,31152.25,85308.8261
002140.SZ,20130221,27.26,28.1,27.23,27.23,27.75,-0.52,-1.87,23367.18,64449.4103
002140.SZ,20130222,27.07,28.19,26.81,27.81,27.23,0.58,2.13,24806.27,68401.0563
002140.SZ,20130225,27.88,29.22,27.35,28.75,27.81,0.94,3.38,24897.87,70512.9319
