ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600647.SH,20120327,9.47,10.2,8.68,9.85,9.54,0.31,3.25,34420.85,33779.345
600647.SH,20120328,9.59,9.78,9.05,9.06,9.85,-0.79,-8.02,17558.93,16631.892
600647.SH,20120329,8.86,8.87,8.41,8.49,9.06,-0.57,-6.29,12121.29,10465.58
600647.SH,20120330,8.57,8.58,8.27,8.42,8.49,-0.07,-0.82,6729.44,5677.69
600647.SH,20120405,8.43,8.96,8.42,8.94,8.42,0.52,6.18,13429.8,11765.06
600647.SH,20120406,8.87,9.1,8.76,9.1,8.94,0.16,1.79,10465.39,9395.262
600647.SH,20120409,9.02,9.09,8.68,8.69,9.1,-0.41,-4.51,15643.0,14023.827
600647.SH,20120410,8.6,8.7,8.4,8.7,8.69,0.01,0.12,6382.91,5463.318
600647.SH,20120411,8.52,8.8,8.5,8.79,8.7,0.09,1.03,8667.73,7544.105
600647.SH,20120412,8.83,9.15,8.71,9.08,8.79,0.29,3.3,9859.17,8814.026
600647.SH,20120413,9.07,9.99,9.07,9.99,9.08,0.91,10.02,22575.44,22276.797
600647.SH,20120416,10.56,10.99,10.53,10.99,9.99,1.0,10.01,74600.31,80803.64
600647.SH,20120417,11.43,12.05,10.07,10.66,10.99,-0.33,-3.0,110137.33,124338.151
600647.SH,20120418,10.33,11.46,10.2,10.91,10.66,0.25,2.35,69802.8,74755.4
600647.SH,20120419,10.72,10.78,10.21,10.31,10.91,-0.6,-5.5,42653.16,44494.529
600647.SH,20120420,10.12,11.28,10.12,10.73,10.31,0.42,4.07,63006.33,67810.649
600647.SH,20120423,10.46,11.16,10.41,11.04,10.73,0.31,2.89,54780.34,59492.142
600647.SH,20120424,10.8,11.48,10.51,11.19,11.04,0.15,1.36,68089.19,75116.751
600647.SH,20120425,11.0,12.31,10.8,12.31,11.19,1.12,10.01,108832.86,130570.334
600647.SH,20120426,12.62,12.62,11.4,11.52,12.31,-0.79,-6.42,100234.03,118848.175
600647.SH,20120427,11.1,11.24,10.51,10.62,11.52,-0.9,-7.81,56198.74,60783.067
600647.SH,20120502,10.68,10.85,10.45,10.59,10.62,-0.03,-0.28,33657.84,35739.173
600647.SH,20120503,10.54,10.75,10.42,10.61,10.59,0.02,0.19,22834.68,24156.532
600647.SH,20120504,10.52,10.57,10.3,10.45,10.61,-0.16,-1.51,24070.31,25104.155
600647.SH,20120507,10.41,10.6,10.33,10.58,10.45,0.13,1.24,19941.17,20822.096
600647.SH,20120508,10.59,10.69,10.47,10.68,10.58,0.1,0.95,23716.38,25159.882
600647.SH,20120509,10.58,11.11,10.48,10.98,10.68,0.3,2.81,47705.23,51973.021
600647.SH,20120510,11.0,11.04,10.68,10.86,10.98,-0.12,-1.09,22533.83,24411.531
600647.SH,20120511,10.8,10.93,10.38,10.4,10.86,-0.46,-4.24,17105.03,18301.713
600647.SH,20120514,10.49,10.66,10.31,10.38,10.4,-0.02,-0.19,16712.57,17518.121
600647.SH,20120515,10.25,10.49,10.1,10.36,10.38,-0.02,-0.19,10481.09,10818.332
600647.SH,20120516,10.35,10.47,10.15,10.17,10.36,-0.19,-1.83,8625.67,8864.687
600647.SH,20120517,10.25,10.4,10.0,10.3,10.17,0.13,1.28,13484.09,13838.209
600647.SH,20120518,10.22,10.38,9.49,9.62,10.3,-0.68,-6.6,20923.5,20846.918
600647.SH,20120521,9.48,9.72,9.48,9.61,9.62,-0.01,-0.1,8090.02,7782.57
600647.SH,20120522,9.72,9.94,9.62,9.9,9.61,0.29,3.02,10252.44,10053.386
600647.SH,20120523,9.84,9.98,9.7,9.86,9.9,-0.04,-0.4,8452.61,8315.032
600647.SH,20120524,9.88,9.93,9.7,9.7,9.86,-0.16,-1.62,6884.93,6746.38
600647.SH,20120525,9.76,9.9,9.63,9.63,9.7,-0.07,-0.72,5852.1,5729.408
600647.SH,20120528,9.6,9.95,9.51,9.94,9.63,0.31,3.22,8572.76,8388.326
600647.SH,20120529,9.91,10.37,9.9,10.25,9.94,0.31,3.12,16827.78,17154.204
600647.SH,20120530,10.23,10.32,10.09,10.15,10.25,-0.1,-0.98,10110.2,10300.658
600647.SH,20120531,10.06,10.22,10.02,10.09,10.15,-0.06,-0.59,6923.83,7015.983
600647.SH,20120601,10.17,10.18,10.05,10.14,10.09,0.05,0.5,4853.41,4909.279
600647.SH,20120604,10.0,10.0,9.5,9.52,10.14,-0.62,-6.11,8362.5,8126.158
600647.SH,20120605,9.68,9.77,9.4,9.48,9.52,-0.04,-0.42,5011.09,4760.833
600647.SH,20120606,9.41,9.62,9.41,9.48,9.48,0.0,0.0,3217.2,3056.841
600647.SH,20120607,9.64,9.67,9.49,9.55,9.48,0.07,0.74,5580.39,5340.949
600647.SH,20120608,9.68,9.82,9.55,9.57,9.55,0.02,0.21,6477.35,6250.141
600647.SH,20120611,9.51,9.74,9.33,9.71,9.57,0.14,1.46,8229.28,7852.576
600647.SH,20120612,9.65,9.65,9.48,9.55,9.71,-0.16,-1.65,4662.65,4452.227
600647.SH,20120613,9.6,9.75,9.52,9.71,9.55,0.16,1.68,6689.17,6457.42
600647.SH,20120614,9.63,9.76,9.55,9.57,9.71,-0.14,-1.44,6591.52,6371.045
600647.SH,20120615,9.56,9.68,9.5,9.6,9.57,0.03,0.31,4172.33,4002.456
600647.SH,20120618,9.64,9.78,9.63,9.69,9.6,0.09,0.94,3994.29,3878.423
600647.SH,20120619,9.65,9.88,9.64,9.7,9.69,0.01,0.1,5708.11,5571.843
600647.SH,20120620,9.78,9.79,9.67,9.73,9.7,0.03,0.31,3715.43,3605.787
600647.SH,20120625,9.5,9.5,9.14,9.2,9.73,-0.53,-5.45,5382.47,5046.68
600647.SH,20120626,9.06,9.33,9.06,9.27,9.2,0.07,0.76,5093.62,4680.941
600647.SH,20120627,9.31,9.4,9.23,9.32,9.27,0.05,0.54,2802.65,2611.595
600647.SH,20120628,9.36,9.68,9.31,9.33,9.32,0.01,0.11,8257.77,7843.819
600647.SH,20120629,9.08,9.42,9.08,9.4,9.33,0.07,0.75,5746.62,5346.43
600647.SH,20120702,9.45,9.6,9.35,9.39,9.4,-0.01,-0.11,3745.0,3537.07
600647.SH,20120703,9.45,9.54,9.34,9.42,9.39,0.03,0.32,4062.36,3836.881
600647.SH,20120704,9.42,9.49,9.34,9.48,9.42,0.06,0.64,5185.47,4882.272
600647.SH,20120705,9.4,9.45,9.18,9.38,9.48,-0.1,-1.05,8424.52,7844.333
600647.SH,20120706,9.38,10.32,9.38,9.92,9.38,0.54,5.76,35271.24,35086.282
600647.SH,20120709,9.76,9.81,9.62,9.68,9.92,-0.24,-2.42,11626.24,11284.649
600647.SH,20120710,9.7,9.7,9.3,9.45,9.68,-0.23,-2.38,8772.32,8314.722
600647.SH,20120711,9.52,9.78,9.41,9.7,9.45,0.25,2.65,9820.53,9373.393
600647.SH,20120712,9.7,9.73,9.56,9.65,9.7,-0.05,-0.52,17889.28,17304.722
600647.SH,20120713,9.62,9.69,9.31,9.34,9.65,-0.31,-3.21,9137.54,8699.614
600647.SH,20120716,9.37,9.38,8.41,8.55,9.34,-0.79,-8.46,20392.08,17769.377
600647.SH,20120717,8.48,8.76,8.48,8.68,8.55,0.13,1.52,5268.83,4554.649
600647.SH,20120718,8.67,8.78,8.53,8.76,8.68,0.08,0.92,4457.38,3857.007
600647.SH,20120719,8.75,9.64,8.73,9.64,8.76,0.88,10.05,29802.21,28112.554
600647.SH,20120720,9.58,9.7,9.36,9.49,9.64,-0.15,-1.56,20192.37,19220.959
600647.SH,20120723,9.31,9.41,9.03,9.15,9.49,-0.34,-3.58,13456.57,12356.953
600647.SH,20120724,9.11,9.35,9.1,9.23,9.15,0.08,0.87,9484.42,8751.873
600647.SH,20120725,9.15,9.25,9.0,9.07,9.23,-0.16,-1.73,6492.1,5914.615
600647.SH,20120726,9.07,9.2,8.92,8.93,9.07,-0.14,-1.54,5192.5,4702.072
600647.SH,20120727,9.0,9.05,8.75,8.86,8.93,-0.07,-0.78,4792.51,4239.576
600647.SH,20120730,8.91,8.91,8.59,8.7,8.86,-0.16,-1.81,4621.08,4006.658
600647.SH,20120731,8.54,8.96,8.54,8.78,8.7,0.08,0.92,5746.98,5046.866
600647.SH,20120801,8.65,8.94,8.63,8.88,8.78,0.1,1.14,6650.92,5864.889
600647.SH,20120802,8.82,8.97,8.69,8.73,8.88,-0.15,-1.69,5889.0,5179.591
600647.SH,20120803,8.81,9.0,8.68,8.99,8.73,0.26,2.98,7359.68,6549.133
600647.SH,20120806,8.9,9.2,8.9,9.18,8.99,0.19,2.11,8085.4,7345.333
600647.SH,20120807,9.15,9.26,9.06,9.18,9.18,0.0,0.0,7295.92,6681.759
600647.SH,20120808,9.27,9.34,9.05,9.09,9.18,-0.09,-0.98,5697.81,5213.678
600647.SH,20120809,9.1,9.21,9.01,9.18,9.09,0.09,0.99,8398.46,7685.312
600647.SH,20120810,9.2,9.27,9.15,9.16,9.18,-0.02,-0.22,6193.12,5697.846
600647.SH,20120813,9.39,9.39,8.85,8.92,9.16,-0.24,-2.62,6535.78,5935.583
600647.SH,20120814,8.92,9.05,8.65,8.99,8.92,0.07,0.78,6466.03,5722.219
600647.SH,20120815,9.0,9.0,8.8,8.83,8.99,-0.16,-1.78,4608.03,4099.005
600647.SH,20120816,8.76,8.94,8.76,8.88,8.83,0.05,0.57,4504.72,3998.197
600647.SH,20120817,8.93,8.96,8.78,8.85,8.88,-0.03,-0.34,2622.81,2324.585
600647.SH,20120820,8.85,8.88,8.73,8.86,8.85,0.01,0.11,3193.08,2811.796
600647.SH,20120821,8.84,9.05,8.84,9.02,8.86,0.16,1.81,6465.8,5805.116
600647.SH,20120822,9.01,9.12,8.95,9.02,9.02,0.0,0.0,5094.04,4614.409
600647.SH,20120823,8.98,9.23,8.98,9.16,9.02,0.14,1.55,6784.39,6202.587
600647.SH,20120824,9.11,9.11,8.9,8.96,9.16,-0.2,-2.18,4899.9,4426.353
600647.SH,20120827,8.96,9.15,8.82,9.01,8.96,0.05,0.56,10199.73,9200.627
600647.SH,20120828,9.03,9.42,8.95,9.34,9.01,0.33,3.66,15652.8,14487.91
600647.SH,20120829,9.25,9.42,9.2,9.36,9.34,0.02,0.21,10263.7,9559.821
600647.SH,20120830,9.3,9.37,9.03,9.21,9.36,-0.15,-1.6,7828.82,7208.635
600647.SH,20120831,9.27,9.68,9.26,9.55,9.21,0.34,3.69,14831.47,14137.546
600647.SH,20120903,9.5,9.77,9.42,9.74,9.55,0.19,1.99,15282.29,14651.505
600647.SH,20120904,9.67,9.72,9.37,9.48,9.74,-0.26,-2.67,10504.34,10038.698
600647.SH,20120905,9.51,9.55,9.42,9.5,9.48,0.02,0.21,5522.47,5232.15
600647.SH,20120906,9.55,9.57,9.47,9.57,9.5,0.07,0.74,4782.74,4556.359
600647.SH,20120907,9.58,9.91,9.55,9.77,9.57,0.2,2.09,12230.15,11917.171
600647.SH,20120910,9.77,9.95,9.69,9.8,9.77,0.03,0.31,9482.26,9321.727
600647.SH,20120911,9.8,9.8,9.7,9.76,9.8,-0.04,-0.41,5989.25,5833.342
600647.SH,20120912,9.79,9.91,9.62,9.81,9.76,0.05,0.51,6604.82,6452.016
600647.SH,20120913,9.78,10.32,9.78,9.97,9.81,0.16,1.63,14265.28,14324.272
600647.SH,20120914,9.95,10.84,9.95,10.6,9.97,0.63,6.32,33826.51,35452.585
600647.SH,20120917,10.58,10.63,10.17,10.33,10.6,-0.27,-2.55,18090.94,18759.703
600647.SH,20120918,10.22,10.43,10.11,10.38,10.33,0.05,0.48,7547.47,7805.858
600647.SH,20120919,10.45,10.45,10.22,10.4,10.38,0.02,0.19,7340.34,7590.794
600647.SH,20120920,10.4,10.4,10.0,10.12,10.4,-0.28,-2.69,8880.25,9002.138
600647.SH,20120921,10.1,10.36,10.04,10.35,10.12,0.23,2.27,7936.86,8132.23
600647.SH,20120924,10.3,11.34,10.18,11.25,10.35,0.9,8.7,34611.09,38097.113
600647.SH,20120925,11.03,11.42,10.91,11.33,11.25,0.08,0.71,18202.03,20438.403
600647.SH,20120926,11.25,11.75,11.04,11.1,11.33,-0.23,-2.03,16718.49,19015.208
600647.SH,20120927,10.75,11.33,10.75,11.17,11.1,0.07,0.63,10394.97,11543.67
600647.SH,20120928,11.03,11.86,10.99,11.54,11.17,0.37,3.31,17890.43,20722.043
600647.SH,20121008,11.55,12.04,11.48,11.99,11.54,0.45,3.9,22897.51,27176.355
600647.SH,20121009,12.0,12.2,11.78,12.0,11.99,0.01,0.08,17520.12,20947.675
600647.SH,20121010,11.92,12.19,11.78,12.03,12.0,0.03,0.25,14558.41,17489.676
600647.SH,20121011,11.91,12.1,11.62,11.66,12.03,-0.37,-3.08,10266.35,12131.398
600647.SH,20121012,11.7,12.75,11.64,12.66,11.66,1.0,8.58,22172.31,26941.813
600647.SH,20121015,12.58,12.62,12.19,12.4,12.66,-0.26,-2.05,14168.83,17555.085
600647.SH,20121016,12.5,13.48,12.36,13.34,12.4,0.94,7.58,34136.51,44573.698
600647.SH,20121017,13.17,13.68,13.1,13.39,13.34,0.05,0.37,28234.34,37880.822
600647.SH,20121018,13.39,14.1,13.33,13.97,13.39,0.58,4.33,41836.88,58037.193
600647.SH,20121019,13.8,14.04,13.58,13.65,13.97,-0.32,-2.29,33514.98,45981.779
600647.SH,20121022,13.35,13.64,13.1,13.48,13.65,-0.17,-1.25,27703.57,37002.187
600647.SH,20121023,13.48,14.5,13.26,14.26,13.48,0.78,5.79,34981.74,48968.652
600647.SH,20121024,14.1,14.41,13.99,14.18,14.26,-0.08,-0.56,22017.53,31077.242
600647.SH,20121025,14.08,14.32,13.59,14.19,14.18,0.01,0.07,23908.73,33470.284
600647.SH,20121026,14.12,14.42,13.0,13.17,14.19,-1.02,-7.19,32118.99,43502.558
600647.SH,20121029,13.0,13.69,12.6,12.67,13.17,-0.5,-3.8,29990.21,39337.965
600647.SH,20121030,12.71,13.1,12.52,13.05,12.67,0.38,3.0,22316.64,28481.94
600647.SH,20121031,12.96,13.13,12.53,12.55,13.05,-0.5,-3.83,20535.9,26304.228
600647.SH,20121101,12.6,13.0,12.49,12.64,12.55,0.09,0.72,17753.83,22644.343
600647.SH,20121102,12.6,13.3,12.56,13.17,12.64,0.53,4.19,25001.92,32614.547
600647.SH,20121105,13.1,13.12,12.73,12.92,13.17,-0.25,-1.9,15201.67,19610.998
600647.SH,20121106,12.85,12.95,12.5,12.91,12.92,-0.01,-0.08,12377.91,15758.982
600647.SH,20121107,12.9,12.9,12.55,12.61,12.91,-0.3,-2.32,8209.59,10386.407
600647.SH,20121108,12.6,13.12,12.4,12.66,12.61,0.05,0.4,14663.21,18795.302
600647.SH,20121109,12.66,13.0,12.45,12.67,12.66,0.01,0.08,8805.95,11215.6
600647.SH,20121112,12.67,12.85,12.28,12.31,12.67,-0.36,-2.84,7488.0,9435.443
600647.SH,20121113,12.3,12.31,11.62,11.71,12.31,-0.6,-4.87,12387.02,14836.777
600647.SH,20121114,11.71,11.85,11.55,11.74,11.71,0.03,0.26,5669.26,6636.979
600647.SH,20121115,11.75,12.31,11.41,12.3,11.74,0.56,4.77,11097.02,13241.364
600647.SH,20121116,12.3,12.76,12.15,12.67,12.3,0.37,3.01,23788.25,29705.991
600647.SH,20121119,12.44,12.81,12.02,12.59,12.67,-0.08,-0.63,14010.29,17534.793
600647.SH,20121120,12.62,12.65,12.12,12.34,12.59,-0.25,-1.99,6504.21,7981.592
600647.SH,20121121,12.25,12.25,11.8,12.22,12.34,-0.12,-0.97,6011.74,7231.822
600647.SH,20121122,12.1,12.33,11.8,11.84,12.22,-0.38,-3.11,5069.39,6044.038
600647.SH,20121123,11.6,11.92,11.6,11.79,11.84,-0.05,-0.42,4394.83,5170.972
600647.SH,20121126,11.75,11.88,11.58,11.64,11.79,-0.15,-1.27,2419.02,2826.915
600647.SH,20121127,11.51,11.68,11.0,11.22,11.64,-0.42,-3.61,8081.84,9015.429
600647.SH,20121128,11.0,11.0,10.18,10.41,11.22,-0.81,-7.22,13967.09,14634.165
600647.SH,20121129,10.35,10.65,10.22,10.6,10.41,0.19,1.83,12769.57,13366.0
600647.SH,20121130,10.42,10.42,9.97,10.02,10.6,-0.58,-5.47,23657.06,23854.495
600647.SH,20121203,9.92,9.96,9.44,9.5,10.02,-0.52,-5.19,15108.21,14627.272
600647.SH,20121204,9.46,9.69,9.23,9.64,9.5,0.14,1.47,19886.97,18874.115
600647.SH,20121205,9.63,10.24,9.45,10.17,9.64,0.53,5.5,23079.31,22947.667
600647.SH,20121206,10.17,10.17,9.93,10.01,10.17,-0.16,-1.57,10312.23,10317.717
600647.SH,20121207,10.05,10.28,9.88,10.17,10.01,0.16,1.6,9751.77,9886.316
600647.SH,20121210,10.18,10.69,10.11,10.5,10.17,0.33,3.24,12000.64,12484.604
600647.SH,20121211,10.4,10.69,10.33,10.42,10.5,-0.08,-0.76,8880.99,9335.628
600647.SH,20121212,10.38,10.69,10.34,10.43,10.42,0.01,0.1,8361.88,8787.597
600647.SH,20121213,10.38,10.87,10.32,10.63,10.43,0.2,1.92,17539.45,18640.935
600647.SH,20121214,10.63,11.15,10.5,10.99,10.63,0.36,3.39,23426.48,25435.864
600647.SH,20121217,11.0,11.0,10.74,10.84,10.99,-0.15,-1.36,12727.71,13824.094
600647.SH,20121218,10.8,10.99,10.71,10.75,10.84,-0.09,-0.83,9687.91,10518.258
600647.SH,20121219,10.86,10.86,10.61,10.78,10.75,0.03,0.28,7834.92,8383.369
600647.SH,20121220,10.78,10.78,10.3,10.46,10.78,-0.32,-2.97,12873.59,13521.217
600647.SH,20121221,10.52,10.66,10.3,10.45,10.46,-0.01,-0.1,10765.78,11288.17
600647.SH,20121224,10.42,10.62,10.38,10.59,10.45,0.14,1.34,9410.61,9925.506
600647.SH,20121225,10.59,10.98,10.56,10.98,10.59,0.39,3.68,15733.25,17057.276
600647.SH,20121226,10.92,11.22,10.88,11.12,10.98,0.14,1.28,14552.61,16111.724
600647.SH,20121227,11.17,11.17,10.8,10.81,11.12,-0.31,-2.79,15071.67,16433.604
600647.SH,20121228,10.75,11.73,10.63,11.45,10.81,0.64,5.92,24363.4,27313.39
600647.SH,20121231,11.4,11.62,11.25,11.32,11.45,-0.13,-1.14,19047.61,21769.65
600647.SH,20130104,11.4,11.43,10.99,11.11,11.32,-0.21,-1.86,14368.11,16039.463
600647.SH,20130107,11.11,11.24,10.9,11.21,11.11,0.1,0.9,10321.7,11463.814
600647.SH,20130108,11.24,11.44,11.16,11.23,11.21,0.02,0.18,12251.05,13831.718
600647.SH,20130109,11.18,11.59,11.12,11.58,11.23,0.35,3.12,20304.41,22962.354
600647.SH,20130110,11.65,11.65,11.3,11.36,11.58,-0.22,-1.9,17616.93,20131.485
600647.SH,20130111,11.4,11.52,10.8,10.95,11.36,-0.41,-3.61,13845.55,15479.133
600647.SH,20130114,10.79,11.25,10.79,11.2,10.95,0.25,2.28,12043.76,13401.179
600647.SH,20130115,11.13,11.45,11.0,11.41,11.2,0.21,1.88,25355.72,28330.025
600647.SH,20130116,11.37,11.38,11.01,11.18,11.41,-0.23,-2.02,19596.92,21913.124
600647.SH,20130117,11.21,11.23,10.98,11.13,11.18,-0.05,-0.45,17714.76,19680.179
600647.SH,20130118,11.08,11.43,11.08,11.39,11.13,0.26,2.34,21037.45,23817.567
600647.SH,20130121,11.53,12.53,11.53,12.25,11.39,0.86,7.55,53782.58,65300.902
600647.SH,20130122,11.9,12.07,11.62,11.77,12.25,-0.48,-3.92,24892.25,29497.823
600647.SH,20130123,11.75,12.35,11.6,12.0,11.77,0.23,1.95,20247.94,24182.924
600647.SH,20130124,11.83,12.04,11.48,11.52,12.0,-0.48,-4.0,16198.22,19043.927
600647.SH,20130125,11.52,11.56,11.25,11.26,11.52,-0.26,-2.26,9998.54,11385.818
600647.SH,20130128,11.4,11.57,11.25,11.56,11.26,0.3,2.66,8450.44,9676.819
600647.SH,20130129,11.58,11.9,11.56,11.69,11.56,0.13,1.12,10618.13,12454.173
600647.SH,20130130,11.69,11.84,11.48,11.55,11.69,-0.14,-1.2,10084.45,11666.519
600647.SH,20130131,11.58,11.62,11.3,11.38,11.55,-0.17,-1.47,9510.38,10831.07
600647.SH,20130201,11.31,11.55,11.31,11.42,11.38,0.04,0.35,6875.07,7868.92
600647.SH,20130204,11.39,11.49,11.01,11.11,11.42,-0.31,-2.71,11650.75,13041.74
600647.SH,20130205,11.14,11.19,10.82,11.08,11.11,-0.03,-0.27,9356.7,10287.942
600647.SH,20130206,11.12,11.24,11.05,11.15,11.08,0.07,0.63,7034.56,7839.988
600647.SH,20130207,11.24,11.24,11.05,11.15,11.15,0.0,0.0,6126.57,6829.5
600647.SH,20130208,11.2,11.36,11.05,11.31,11.15,0.16,1.44,7760.06,8709.212
600647.SH,20130218,11.33,11.6,11.22,11.59,11.31,0.28,2.48,11603.58,13290.93
600647.SH,20130219,11.54,11.65,11.27,11.34,11.59,-0.25,-2.16,9575.94,10925.647
600647.SH,20130220,11.29,11.46,11.2,11.42,11.34,0.08,0.71,7749.6,8783.065
600647.SH,20130221,11.38,11.38,10.98,11.02,11.42,-0.4,-3.5,9625.15,10694.344
600647.SH,20130222,11.02,11.13,10.98,11.05,11.02,0.03,0.27,5392.57,5959.217
600647.SH,20130225,11.01,11.12,10.9,11.09,11.05,0.04,0.36,5113.76,5642.648
600647.SH,20130226,11.02,11.08,10.76,10.77,11.09,-0.32,-2.89,5470.0,5979.132
600647.SH,20130227,10.88,10.88,10.72,10.77,10.77,0.0,0.0,4517.06,4868.011
600647.SH,20130228,10.88,11.11,10.82,11.1,10.77,0.33,3.06,6922.03,7590.679
600647.SH,20130301,11.09,11.1,10.87,11.09,11.1,-0.01,-0.09,7364.05,8111.961
600647.SH,20130304,11.03,11.03,10.19,10.29,11.09,-0.8,-7.21,13638.05,14466.933
600647.SH,20130305,10.33,10.48,10.26,10.43,10.29,0.14,1.36,5634.61,5853.018
600647.SH,20130306,10.49,10.61,10.41,10.53,10.43,0.1,0.96,8799.82,9234.315
600647.SH,20130307,10.66,10.79,10.43,10.6,10.53,0.07,0.66,7548.66,8015.632
600647.SH,20130308,10.63,10.7,10.55,10.6,10.6,0.0,0.0,4376.07,4657.034
600647.SH,20130311,10.6,10.94,10.6,10.9,10.6,0.3,2.83,9294.36,10016.002
