ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600886.SH,20120301,6.26,6.35,6.23,6.26,6.26,0.0,0.0,51388.33,32354.329
600886.SH,20120302,6.3,6.35,6.27,6.32,6.26,0.06,0.96,58911.47,37191.329
600886.SH,20120305,6.34,6.35,6.15,6.19,6.32,-0.13,-2.06,99415.01,62224.902
600886.SH,20120306,6.15,6.3,6.15,6.25,6.19,0.06,0.97,87962.32,54847.519
600886.SH,20120307,6.21,6.3,6.18,6.2,6.25,-0.05,-0.8,52834.82,33017.862
600886.SH,20120308,6.23,6.27,6.18,6.2,6.2,0.0,0.0,114729.57,71267.244
600886.SH,20120309,6.22,6.39,6.15,6.31,6.2,0.11,1.77,110339.87,68855.822
600886.SH,20120312,6.31,6.34,6.27,6.34,6.31,0.03,0.48,48895.89,30845.607
600886.SH,20120313,6.35,6.44,6.31,6.4,6.34,0.06,0.95,170343.07,108950.693
600886.SH,20120314,6.42,6.52,6.1,6.18,6.4,-0.22,-3.44,164687.82,104898.032
600886.SH,20120315,6.16,6.21,6.0,6.05,6.18,-0.13,-2.1,107954.48,65512.002
600886.SH,20120316,6.05,6.26,6.05,6.23,6.05,0.18,2.98,178146.42,110653.143
600886.SH,20120319,6.22,6.41,6.19,6.3,6.23,0.07,1.12,151110.46,95446.621
600886.SH,20120320,6.3,6.32,6.19,6.27,6.3,-0.03,-0.48,61904.79,38756.984
600886.SH,20120321,6.28,6.3,6.19,6.28,6.27,0.01,0.16,68079.3,42664.743
600886.SH,20120322,6.27,6.27,6.19,6.2,6.28,-0.08,-1.27,28063.24,17428.355
600886.SH,20120323,6.18,6.2,6.12,6.13,6.2,-0.07,-1.13,21568.67,13260.638
600886.SH,20120326,6.13,6.18,6.09,6.14,6.13,0.01,0.16,18721.06,11486.953
600886.SH,20120327,6.18,6.18,6.1,6.12,6.14,-0.02,-0.33,19317.57,11852.815
600886.SH,20120328,6.13,6.14,5.85,5.89,6.12,-0.23,-3.76,63950.02,38198.504
600886.SH,20120329,5.87,5.91,5.77,5.84,5.89,-0.05,-0.85,34833.75,20355.772
600886.SH,20120330,5.86,5.92,5.75,5.9,5.84,0.06,1.03,32335.96,18863.621
600886.SH,20120405,5.85,5.99,5.82,5.99,5.9,0.09,1.53,85442.41,50724.635
600886.SH,20120406,5.96,6.12,5.95,6.09,5.99,0.1,1.67,135041.72,81749.456
600886.SH,20120409,6.05,6.16,6.01,6.11,6.09,0.02,0.33,104203.44,63543.473
600886.SH,20120410,6.1,6.13,6.0,6.13,6.11,0.02,0.33,127761.98,77928.517
600886.SH,20120411,6.07,6.15,6.05,6.14,6.13,0.01,0.16,40906.52,24957.519
600886.SH,20120412,6.15,6.16,6.08,6.13,6.14,-0.01,-0.16,111586.08,68482.307
600886.SH,20120413,6.13,6.25,6.1,6.15,6.13,0.02,0.33,141850.26,87443.191
600886.SH,20120416,6.11,6.15,6.07,6.11,6.15,-0.04,-0.65,39612.58,24164.44
600886.SH,20120417,6.09,6.09,5.9,5.9,6.11,-0.21,-3.44,80135.05,47799.15
600886.SH,20120418,5.95,6.04,5.95,6.0,5.9,0.1,1.69,93905.26,56281.089
600886.SH,20120419,5.99,5.99,5.93,5.95,6.0,-0.05,-0.83,47904.86,28555.647
600886.SH,20120420,5.95,6.03,5.91,5.97,5.95,0.02,0.34,55413.8,33016.226
600886.SH,20120423,5.96,5.98,5.87,5.9,5.97,-0.07,-1.17,94373.24,55862.921
600886.SH,20120424,5.88,6.02,5.86,5.96,5.9,0.06,1.02,66359.64,39478.906
600886.SH,20120425,5.95,6.0,5.92,5.99,5.96,0.03,0.5,56652.39,33883.666
600886.SH,20120426,5.99,6.0,5.9,5.93,5.99,-0.06,-1.0,61496.8,36456.376
600886.SH,20120427,5.96,5.97,5.89,5.93,5.93,0.0,0.0,32839.75,19470.062
600886.SH,20120502,5.99,6.1,5.96,6.05,5.93,0.12,2.02,77980.58,47110.041
600886.SH,20120503,6.04,6.06,5.99,6.05,6.05,0.0,0.0,58815.17,35430.256
600886.SH,20120504,6.05,6.07,6.03,6.06,6.05,0.01,0.17,78334.31,47476.456
600886.SH,20120507,6.05,6.13,6.04,6.1,6.06,0.04,0.66,54780.05,33426.494
600886.SH,20120509,6.1,6.1,6.02,6.03,6.1,-0.07,-1.15,34821.95,21063.896
600886.SH,20120510,6.02,6.12,6.02,6.11,6.03,0.08,1.33,46061.04,28050.177
600886.SH,20120511,6.15,6.15,6.11,6.12,6.11,0.01,0.16,47584.09,29146.82
600886.SH,20120514,6.14,6.16,6.05,6.06,6.12,-0.06,-0.98,68549.63,41977.247
600886.SH,20120515,6.02,6.11,5.99,6.11,6.06,0.05,0.83,54116.92,32618.131
600886.SH,20120516,6.08,6.14,6.05,6.07,6.11,-0.04,-0.65,49575.39,30253.101
600886.SH,20120517,6.08,6.2,6.05,6.18,6.07,0.11,1.81,70507.09,43245.907
600886.SH,20120518,6.14,6.18,6.11,6.16,6.18,-0.02,-0.32,40299.97,24787.57
600886.SH,20120521,6.15,6.18,6.11,6.12,6.16,-0.04,-0.65,30072.0,18468.981
600886.SH,20120522,6.14,6.18,6.08,6.12,6.12,0.0,0.0,42898.8,26215.143
600886.SH,20120523,6.11,6.12,6.03,6.04,6.12,-0.08,-1.31,41591.37,25190.346
600886.SH,20120524,6.02,6.05,5.97,5.98,6.04,-0.06,-0.99,35619.31,21376.235
600886.SH,20120525,5.98,5.98,5.9,5.92,5.98,-0.06,-1.0,40287.44,23936.486
600886.SH,20120528,5.93,5.99,5.84,5.98,5.92,0.06,1.01,30825.93,18248.188
600886.SH,20120529,5.98,6.04,5.95,6.04,5.98,0.06,1.0,63895.74,38346.57
600886.SH,20120530,6.04,6.04,5.94,5.96,6.04,-0.08,-1.32,28970.35,17294.872
600886.SH,20120531,5.95,6.05,5.91,6.02,5.96,0.06,1.01,30598.38,18338.004
600886.SH,20120601,6.02,6.05,5.97,5.99,6.02,-0.03,-0.5,17713.85,10626.091
600886.SH,20120604,5.95,6.03,5.9,5.95,5.99,-0.04,-0.67,36236.01,21612.852
600886.SH,20120605,5.96,6.2,5.92,6.05,5.95,0.1,1.68,87376.74,52993.868
600886.SH,20120606,6.02,6.11,6.01,6.1,6.05,0.05,0.83,74378.42,45126.017
600886.SH,20120607,6.11,6.18,6.08,6.13,6.1,0.03,0.49,75203.31,46202.493
600886.SH,20120608,6.15,6.35,6.12,6.31,6.13,0.18,2.94,171983.06,107993.841
600886.SH,20120611,6.29,6.35,6.27,6.3,6.31,-0.01,-0.16,53732.28,33876.422
600886.SH,20120612,6.28,6.34,6.24,6.33,6.3,0.03,0.48,32418.17,20365.977
600886.SH,20120613,6.32,6.5,6.28,6.49,6.33,0.16,2.53,126235.87,81556.159
600886.SH,20120614,6.49,6.85,6.45,6.56,6.49,0.07,1.08,275352.76,184883.582
600886.SH,20120615,6.58,6.85,6.56,6.64,6.56,0.08,1.22,131829.8,88746.151
600886.SH,20120618,6.67,6.79,6.62,6.64,6.64,0.0,0.0,70822.62,47509.198
600886.SH,20120619,6.64,6.7,6.61,6.63,6.64,-0.01,-0.15,94311.53,62720.206
600886.SH,20120620,6.62,6.68,6.45,6.51,6.63,-0.12,-1.81,57330.57,37571.085
600886.SH,20120621,6.52,6.63,6.46,6.54,6.51,0.03,0.46,77411.14,50561.55
600886.SH,20120625,4.3,4.48,4.3,4.41,4.35,0.06,1.38,85576.37,37595.194
600886.SH,20120626,4.35,4.38,4.28,4.36,4.41,-0.05,-1.13,57338.03,24760.531
600886.SH,20120627,4.35,4.43,4.33,4.36,4.36,0.0,0.0,58120.69,25460.757
600886.SH,20120628,4.4,4.41,4.2,4.3,4.36,-0.06,-1.38,82866.0,35826.498
600886.SH,20120629,4.29,4.46,4.23,4.34,4.3,0.04,0.93,135512.68,58798.941
600886.SH,20120702,4.33,4.55,4.19,4.44,4.34,0.1,2.3,191930.57,84206.998
600886.SH,20120703,4.42,4.54,4.4,4.42,4.44,-0.02,-0.45,122353.82,54907.348
600886.SH,20120704,4.4,4.51,4.35,4.38,4.42,-0.04,-0.91,99146.64,43804.848
600886.SH,20120705,4.4,4.48,4.3,4.37,4.38,-0.01,-0.23,81775.94,35905.469
600886.SH,20120706,4.43,4.6,4.42,4.52,4.37,0.15,3.43,233735.12,105590.08
600886.SH,20120709,4.51,4.68,4.46,4.63,4.52,0.11,2.43,228883.31,105088.49
600886.SH,20120710,4.61,4.66,4.53,4.58,4.63,-0.05,-1.08,83632.85,38389.125
600886.SH,20120711,4.52,4.66,4.51,4.52,4.58,-0.06,-1.31,114142.98,52319.231
600886.SH,20120712,4.58,4.59,4.42,4.49,4.52,-0.03,-0.66,120269.75,53791.601
600886.SH,20120713,4.5,4.51,4.39,4.45,4.49,-0.04,-0.89,46176.6,20483.604
600886.SH,20120716,4.45,4.48,4.32,4.34,4.45,-0.11,-2.47,39652.43,17460.509
600886.SH,20120717,4.35,4.39,4.31,4.38,4.34,0.04,0.92,25351.72,11020.033
600886.SH,20120718,4.38,4.48,4.34,4.42,4.38,0.04,0.91,47263.01,20878.884
600886.SH,20120719,4.44,4.45,4.38,4.43,4.42,0.01,0.23,25339.73,11224.368
600886.SH,20120720,4.42,4.52,4.41,4.45,4.43,0.02,0.45,39998.93,17927.628
600886.SH,20120723,4.43,4.48,4.36,4.43,4.45,-0.02,-0.45,24403.2,10750.252
600886.SH,20120724,4.41,4.5,4.41,4.45,4.43,0.02,0.45,24161.76,10785.277
600886.SH,20120725,4.43,4.45,4.34,4.35,4.45,-0.1,-2.25,28986.08,12735.197
600886.SH,20120726,4.34,4.38,4.31,4.32,4.35,-0.03,-0.69,19657.62,8530.627
600886.SH,20120727,4.33,4.37,4.28,4.29,4.32,-0.03,-0.69,20910.22,9024.541
600886.SH,20120730,4.31,4.4,4.29,4.32,4.29,0.03,0.7,28971.6,12568.021
600886.SH,20120731,4.3,4.38,4.26,4.29,4.32,-0.03,-0.69,21914.53,9454.364
600886.SH,20120801,4.29,4.36,4.28,4.3,4.29,0.01,0.23,23110.87,9990.257
600886.SH,20120802,4.3,4.33,4.23,4.25,4.3,-0.05,-1.16,41964.44,17918.215
600886.SH,20120803,4.26,4.31,4.17,4.3,4.25,0.05,1.18,94367.33,40028.665
600886.SH,20120806,4.26,4.34,4.26,4.33,4.3,0.03,0.7,45701.94,19687.422
600886.SH,20120807,4.38,4.41,4.32,4.34,4.33,0.01,0.23,47424.28,20689.867
600886.SH,20120808,4.35,4.38,4.32,4.34,4.34,0.0,0.0,46551.42,20213.187
600886.SH,20120809,4.33,4.34,4.29,4.34,4.34,0.0,0.0,25304.48,10916.246
600886.SH,20120810,4.34,4.55,4.32,4.55,4.34,0.21,4.84,140152.72,62616.496
600886.SH,20120813,4.53,4.62,4.47,4.57,4.55,0.02,0.44,134379.38,61325.775
600886.SH,20120814,4.54,4.57,4.45,4.49,4.57,-0.08,-1.75,63669.32,28597.193
600886.SH,20120815,4.48,4.61,4.48,4.53,4.49,0.04,0.89,60825.19,27748.533
600886.SH,20120816,4.55,4.61,4.44,4.45,4.53,-0.08,-1.77,80260.37,36320.834
600886.SH,20120817,4.48,4.48,4.38,4.46,4.45,0.01,0.22,36027.58,15926.872
600886.SH,20120820,4.46,4.52,4.37,4.48,4.46,0.02,0.45,39797.44,17741.245
600886.SH,20120821,4.45,4.54,4.45,4.52,4.48,0.04,0.89,28709.15,12945.606
600886.SH,20120822,4.54,4.55,4.46,4.48,4.52,-0.04,-0.89,29611.3,13271.776
600886.SH,20120823,4.47,4.56,4.46,4.53,4.48,0.05,1.12,25167.18,11358.119
600886.SH,20120824,4.53,4.53,4.46,4.46,4.53,-0.07,-1.55,18094.09,8113.944
600886.SH,20120827,4.45,4.45,4.34,4.36,4.46,-0.1,-2.24,24830.97,10859.541
600886.SH,20120828,4.35,4.4,4.32,4.39,4.36,0.03,0.69,31203.13,13606.716
600886.SH,20120829,4.39,4.43,4.3,4.3,4.39,-0.09,-2.05,64130.27,28057.958
600886.SH,20120830,4.3,4.33,4.24,4.24,4.3,-0.06,-1.4,30453.87,13020.896
600886.SH,20120831,4.26,4.31,4.25,4.29,4.24,0.05,1.18,12351.69,5287.327
600886.SH,20120903,4.28,4.32,4.2,4.27,4.29,-0.02,-0.47,48497.67,20673.511
600886.SH,20120904,4.27,4.32,4.25,4.27,4.27,0.0,0.0,11894.45,5097.183
600886.SH,20120905,4.28,4.41,4.25,4.37,4.27,0.1,2.34,88294.8,38543.349
600886.SH,20120906,4.35,4.42,4.35,4.37,4.37,0.0,0.0,20280.44,8889.003
600886.SH,20120907,4.38,4.5,4.37,4.44,4.37,0.07,1.6,106464.5,47228.236
600886.SH,20120910,4.44,4.45,4.36,4.4,4.44,-0.04,-0.9,91804.9,40255.163
600886.SH,20120911,4.39,4.42,4.37,4.39,4.4,-0.01,-0.23,22179.43,9745.434
600886.SH,20120912,4.41,4.42,4.31,4.33,4.39,-0.06,-1.37,62578.04,27305.875
600886.SH,20120913,4.34,4.4,4.3,4.32,4.33,-0.01,-0.23,36332.98,15801.959
600886.SH,20120914,4.33,4.35,4.26,4.27,4.32,-0.05,-1.16,48166.01,20608.538
600886.SH,20120917,4.28,4.29,4.1,4.15,4.27,-0.12,-2.81,88516.71,37120.318
600886.SH,20120918,4.15,4.16,4.12,4.13,4.15,-0.02,-0.48,21524.99,8909.962
600886.SH,20120919,4.14,4.25,4.12,4.2,4.13,0.07,1.69,40383.04,16849.081
600886.SH,20120920,4.24,4.24,4.13,4.13,4.2,-0.07,-1.67,32617.25,13614.514
600886.SH,20120921,4.13,4.21,4.12,4.17,4.13,0.04,0.97,27285.38,11401.252
600886.SH,20120924,4.18,4.24,4.14,4.21,4.17,0.04,0.96,28332.61,11892.962
600886.SH,20120925,4.21,4.21,4.14,4.15,4.21,-0.06,-1.43,44668.62,18572.031
600886.SH,20120926,4.17,4.17,4.11,4.12,4.15,-0.03,-0.72,56136.88,23193.51
600886.SH,20120927,4.12,4.21,4.11,4.17,4.12,0.05,1.21,49833.39,20706.911
600886.SH,20120928,4.18,4.25,4.15,4.25,4.17,0.08,1.92,55055.53,23191.313
600886.SH,20121008,4.25,4.4,4.24,4.34,4.25,0.09,2.12,141673.94,61422.134
600886.SH,20121009,4.33,4.43,4.33,4.37,4.34,0.03,0.69,112622.05,49529.732
600886.SH,20121010,4.37,4.42,4.35,4.39,4.37,0.02,0.46,56692.46,24902.982
600886.SH,20121011,4.39,4.42,4.34,4.42,4.39,0.03,0.68,50637.56,22187.983
600886.SH,20121012,4.44,4.62,4.44,4.5,4.42,0.08,1.81,182380.93,82568.548
600886.SH,20121015,4.53,4.57,4.39,4.47,4.5,-0.03,-0.67,105159.78,47250.823
600886.SH,20121016,4.47,4.5,4.4,4.44,4.47,-0.03,-0.67,49236.52,21948.563
600886.SH,20121017,4.43,4.44,4.39,4.41,4.44,-0.03,-0.68,53788.36,23706.788
600886.SH,20121018,4.39,4.48,4.39,4.45,4.41,0.04,0.91,40925.63,18232.441
600886.SH,20121019,4.45,4.47,4.41,4.45,4.45,0.0,0.0,26049.31,11560.444
600886.SH,20121022,4.42,4.53,4.42,4.49,4.45,0.04,0.9,85185.87,38324.979
600886.SH,20121023,4.49,4.53,4.44,4.47,4.49,-0.02,-0.45,49046.16,21906.461
600886.SH,20121024,4.45,4.52,4.43,4.5,4.47,0.03,0.67,52307.43,23503.877
600886.SH,20121025,4.5,4.64,4.48,4.55,4.5,0.05,1.11,117079.04,53475.678
600886.SH,20121026,4.56,4.59,4.46,4.51,4.55,-0.04,-0.88,127597.82,57760.64
600886.SH,20121029,4.51,4.6,4.48,4.59,4.51,0.08,1.77,87662.53,39928.447
600886.SH,20121030,4.63,4.65,4.59,4.63,4.59,0.04,0.87,61395.45,28373.545
600886.SH,20121031,4.63,4.77,4.58,4.75,4.63,0.12,2.59,137683.62,64567.945
600886.SH,20121101,4.75,4.82,4.73,4.75,4.75,0.0,0.0,124391.39,59431.001
600886.SH,20121102,4.78,4.9,4.74,4.86,4.75,0.11,2.32,179858.6,86756.471
600886.SH,20121105,4.87,5.02,4.79,4.82,4.86,-0.04,-0.82,439667.78,216206.032
600886.SH,20121106,4.79,4.87,4.72,4.8,4.82,-0.02,-0.41,83274.34,39730.018
600886.SH,20121107,4.77,4.83,4.74,4.79,4.8,-0.01,-0.21,68776.61,32940.068
600886.SH,20121108,4.75,5.04,4.75,4.93,4.79,0.14,2.92,235274.3,116254.062
600886.SH,20121109,4.92,5.04,4.91,5.0,4.93,0.07,1.42,146228.31,72918.093
600886.SH,20121112,5.02,5.04,4.86,4.92,5.0,-0.08,-1.6,144090.47,71040.798
600886.SH,20121113,4.92,4.95,4.86,4.89,4.92,-0.03,-0.61,115047.63,56426.869
600886.SH,20121114,4.89,4.93,4.87,4.9,4.89,0.01,0.2,55948.69,27400.48
600886.SH,20121115,4.9,5.02,4.9,4.99,4.9,0.09,1.84,239010.25,119102.255
600886.SH,20121116,4.98,5.0,4.78,4.83,4.99,-0.16,-3.21,171350.1,83111.421
600886.SH,20121119,4.8,4.87,4.78,4.86,4.83,0.03,0.62,45400.65,21937.692
600886.SH,20121120,4.84,5.01,4.84,4.94,4.86,0.08,1.65,118968.32,58861.073
600886.SH,20121121,4.96,4.99,4.94,4.98,4.94,0.04,0.81,88995.48,44127.691
600886.SH,20121122,5.0,5.02,4.94,5.0,4.98,0.02,0.4,57976.29,28925.163
600886.SH,20121123,5.02,5.14,5.0,5.06,5.0,0.06,1.2,126405.72,64195.304
600886.SH,20121126,5.09,5.27,5.07,5.2,5.06,0.14,2.77,203984.49,105887.497
600886.SH,20121127,5.18,5.26,5.08,5.16,5.2,-0.04,-0.77,198421.04,102509.345
600886.SH,20121128,5.13,5.14,5.03,5.08,5.16,-0.08,-1.55,135724.95,68851.175
600886.SH,20121129,5.05,5.11,4.98,5.06,5.08,-0.02,-0.39,95571.88,48192.796
600886.SH,20121130,5.02,5.26,5.0,5.24,5.06,0.18,3.56,161107.73,83231.11
600886.SH,20121203,5.23,5.3,5.15,5.16,5.24,-0.08,-1.53,145123.21,75719.386
600886.SH,20121204,5.13,5.27,5.11,5.26,5.16,0.1,1.94,150284.99,78480.455
600886.SH,20121205,5.24,5.46,5.22,5.36,5.26,0.1,1.9,328406.8,174929.702
600886.SH,20121206,5.34,5.56,5.34,5.51,5.36,0.15,2.8,260755.17,142460.289
600886.SH,20121207,5.51,5.56,5.44,5.52,5.51,0.01,0.18,161474.72,88654.62
600886.SH,20121210,5.5,5.5,5.36,5.4,5.52,-0.12,-2.17,247722.48,134250.235
600886.SH,20121211,5.38,5.46,5.36,5.4,5.4,0.0,0.0,69226.94,37427.37
600886.SH,20121212,5.4,5.43,5.34,5.39,5.4,-0.01,-0.19,63127.01,33942.69
600886.SH,20121213,5.4,5.51,5.3,5.44,5.39,0.05,0.93,183464.14,99102.16
600886.SH,20121214,5.44,5.55,5.39,5.53,5.44,0.09,1.65,232099.91,127457.19
600886.SH,20121217,5.53,5.62,5.48,5.48,5.53,-0.05,-0.9,139794.47,77303.321
600886.SH,20121218,5.49,5.56,5.46,5.48,5.48,0.0,0.0,90258.26,49801.034
600886.SH,20121219,5.48,5.68,5.48,5.57,5.48,0.09,1.64,134470.08,75198.236
600886.SH,20121220,5.56,5.71,5.53,5.69,5.57,0.12,2.15,142954.37,81032.697
600886.SH,20121221,5.7,5.74,5.63,5.65,5.69,-0.04,-0.7,87017.41,49367.584
600886.SH,20121224,5.65,5.73,5.63,5.71,5.65,0.06,1.06,68615.25,39169.318
600886.SH,20121225,5.7,5.88,5.6,5.78,5.71,0.07,1.23,173040.26,99090.095
600886.SH,20121226,5.88,5.92,5.71,5.78,5.78,0.0,0.0,284326.56,164713.187
600886.SH,20121227,5.78,5.81,5.71,5.78,5.78,0.0,0.0,123566.24,71232.903
600886.SH,20121228,5.78,5.85,5.74,5.8,5.78,0.02,0.35,136931.01,79211.603
600886.SH,20121231,5.77,5.87,5.73,5.76,5.8,-0.04,-0.69,202019.01,116792.422
600886.SH,20130104,5.8,5.81,5.73,5.81,5.76,0.05,0.87,120441.72,69675.244
600886.SH,20130107,5.83,6.01,5.79,5.98,5.81,0.17,2.93,210340.04,124065.501
600886.SH,20130108,5.97,6.06,5.93,6.0,5.98,0.02,0.33,165405.61,99353.485
600886.SH,20130109,6.0,6.04,5.9,5.94,6.0,-0.06,-1.0,136224.0,81343.856
600886.SH,20130110,5.95,5.95,5.86,5.9,5.94,-0.04,-0.67,130538.69,77057.879
600886.SH,20130111,5.94,5.97,5.85,5.88,5.9,-0.02,-0.34,108555.54,64153.18
600886.SH,20130114,5.88,6.02,5.81,6.0,5.88,0.12,2.04,159183.52,94687.23
600886.SH,20130115,5.99,6.02,5.9,5.94,6.0,-0.06,-1.0,157660.14,93554.33
600886.SH,20130116,5.88,5.98,5.83,5.87,5.94,-0.07,-1.18,129997.65,76637.299
600886.SH,20130117,5.86,5.92,5.79,5.8,5.87,-0.07,-1.19,198929.09,116368.029
600886.SH,20130118,5.82,5.96,5.82,5.9,5.8,0.1,1.72,195290.12,114885.947
600886.SH,20130121,5.94,6.0,5.83,5.86,5.9,-0.04,-0.68,192433.46,113695.816
600886.SH,20130122,5.85,5.86,5.46,5.68,5.86,-0.18,-3.07,614348.16,347044.984
600886.SH,20130123,5.62,5.65,5.53,5.61,5.68,-0.07,-1.23,135258.07,75690.267
600886.SH,20130124,5.72,5.78,5.59,5.61,5.61,0.0,0.0,220158.54,124996.92
600886.SH,20130125,5.62,5.72,5.58,5.6,5.61,-0.01,-0.18,167622.94,94680.761
600886.SH,20130128,5.62,5.7,5.61,5.67,5.6,0.07,1.25,168873.69,95516.387
600886.SH,20130129,5.67,5.67,5.56,5.6,5.67,-0.07,-1.23,208154.6,116590.173
600886.SH,20130130,5.61,5.62,5.5,5.54,5.6,-0.06,-1.07,202071.1,112046.114
600886.SH,20130131,5.56,5.99,5.55,5.86,5.54,0.32,5.78,415962.68,240119.381
600886.SH,20130201,5.86,5.89,5.78,5.85,5.86,-0.01,-0.17,172021.25,100379.879
600886.SH,20130204,5.85,6.01,5.82,5.94,5.85,0.09,1.54,256955.18,152620.626
600886.SH,20130205,5.96,6.01,5.9,5.97,5.94,0.03,0.51,115320.22,68631.895
600886.SH,20130206,5.96,5.96,5.89,5.95,5.97,-0.02,-0.34,87629.81,51952.72
600886.SH,20130207,5.93,5.96,5.85,5.87,5.95,-0.08,-1.34,120458.6,70929.325
600886.SH,20130208,5.89,5.97,5.85,5.94,5.87,0.07,1.19,93064.72,55005.415
600886.SH,20130218,5.95,5.96,5.83,5.9,5.94,-0.04,-0.67,129489.04,76261.727
600886.SH,20130219,5.91,5.91,5.73,5.78,5.9,-0.12,-2.03,102630.02,59832.294
600886.SH,20130220,5.76,6.01,5.76,5.95,5.78,0.17,2.94,139143.03,82619.163
600886.SH,20130221,5.9,6.01,5.81,5.85,5.95,-0.1,-1.68,167612.24,98905.913
600886.SH,20130222,5.83,6.05,5.82,6.02,5.85,0.17,2.91,226973.8,135832.838
600886.SH,20130225,6.05,6.14,5.97,6.07,6.02,0.05,0.83,172531.93,104558.472
600886.SH,20130226,6.03,6.23,6.03,6.1,6.07,0.03,0.49,204201.58,125935.99
600886.SH,20130227,6.1,6.26,6.1,6.23,6.1,0.13,2.13,160994.69,100152.157
600886.SH,20130228,6.25,6.29,6.1,6.24,6.23,0.01,0.16,170341.23,105125.946
600886.SH,20130301,6.18,6.22,5.99,6.13,6.24,-0.11,-1.76,174787.39,106778.912
600886.SH,20130304,6.1,6.16,5.87,5.92,6.13,-0.21,-3.43,310383.43,186293.959
600886.SH,20130305,5.94,5.98,5.78,5.92,5.92,0.0,0.0,202420.19,118545.663
600886.SH,20130306,5.95,6.14,5.95,6.08,5.92,0.16,2.7,196462.47,119196.006
600886.SH,20130307,6.01,6.19,5.89,5.94,6.08,-0.14,-2.3,238263.57,143910.654
600886.SH,20130308,5.96,6.02,5.89,5.9,5.94,-0.04,-0.67,81854.27,48663.929
600886.SH,20130311,5.88,5.98,5.82,5.97,5.9,0.07,1.19,76587.82,45442.212
600886.SH,20130312,5.96,6.17,5.92,5.99,5.97,0.02,0.34,192236.68,116421.81
