ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600838.SH,20120104,5.31,5.37,5.11,5.14,5.29,-0.15,-2.84,25993.62,13625.288
600838.SH,20120105,5.11,5.2,5.0,5.02,5.14,-0.12,-2.33,23172.06,11811.13
600838.SH,20120106,5.0,5.15,4.83,5.08,5.02,0.06,1.2,24588.12,12210.186
600838.SH,20120109,5.06,5.29,4.98,5.28,5.08,0.2,3.94,36814.53,19070.987
600838.SH,20120110,5.24,5.53,5.23,5.49,5.28,0.21,3.98,52476.79,28394.795
600838.SH,20120111,5.49,5.51,5.4,5.46,5.49,-0.03,-0.55,41150.84,22445.38
600838.SH,20120112,5.42,5.59,5.4,5.58,5.46,0.12,2.2,48324.63,26637.128
600838.SH,20120113,5.69,5.82,5.55,5.56,5.58,-0.02,-0.36,119561.93,68079.94
600838.SH,20120116,5.41,5.45,5.12,5.13,5.56,-0.43,-7.73,49348.56,26167.051
600838.SH,20120117,5.13,5.45,5.1,5.44,5.13,0.31,6.04,44240.6,23494.978
600838.SH,20120118,5.46,5.51,5.34,5.35,5.44,-0.09,-1.65,37009.08,20015.704
600838.SH,20120119,5.3,5.5,5.3,5.41,5.35,0.06,1.12,36327.65,19643.498
600838.SH,20120120,5.4,5.53,5.4,5.51,5.41,0.1,1.85,34161.96,18732.345
600838.SH,20120130,5.51,5.53,5.39,5.41,5.51,-0.1,-1.81,22784.29,12466.337
600838.SH,20120131,5.41,5.45,5.33,5.4,5.41,-0.01,-0.18,17254.64,9260.272
600838.SH,20120201,5.38,5.44,5.29,5.33,5.4,-0.07,-1.3,16986.2,9123.901
600838.SH,20120202,5.34,5.51,5.33,5.5,5.33,0.17,3.19,29045.34,15753.528
600838.SH,20120203,5.48,5.61,5.45,5.57,5.5,0.07,1.27,45591.95,25297.074
600838.SH,20120206,5.57,5.63,5.53,5.58,5.57,0.01,0.18,36371.22,20288.293
600838.SH,20120207,5.57,5.57,5.44,5.49,5.58,-0.09,-1.61,24962.0,13714.013
600838.SH,20120208,5.49,5.63,5.45,5.62,5.49,0.13,2.37,37124.92,20682.021
600838.SH,20120209,5.63,5.72,5.58,5.69,5.62,0.07,1.25,61203.11,34581.344
600838.SH,20120210,5.65,5.74,5.62,5.67,5.69,-0.02,-0.35,43162.53,24523.108
600838.SH,20120213,5.65,5.74,5.6,5.73,5.67,0.06,1.06,41499.3,23575.97
600838.SH,20120214,5.7,5.77,5.66,5.74,5.73,0.01,0.17,39445.47,22573.394
600838.SH,20120215,5.74,5.96,5.68,5.93,5.74,0.19,3.31,102128.02,59815.886
600838.SH,20120216,5.9,5.96,5.8,5.87,5.93,-0.06,-1.01,60626.3,35672.616
600838.SH,20120217,5.88,5.95,5.81,5.89,5.87,0.02,0.34,42438.27,24927.664
600838.SH,20120220,5.95,5.98,5.84,5.85,5.89,-0.04,-0.68,36535.34,21552.886
600838.SH,20120221,5.83,5.87,5.72,5.85,5.85,0.0,0.0,36385.5,21092.997
600838.SH,20120222,5.85,5.98,5.82,5.97,5.85,0.12,2.05,57314.1,33899.156
600838.SH,20120223,5.93,6.08,5.93,5.99,5.97,0.02,0.34,64457.03,38683.585
600838.SH,20120224,5.98,6.25,5.96,6.17,5.99,0.18,3.01,101633.54,61706.957
600838.SH,20120227,6.1,6.24,6.1,6.11,6.17,-0.06,-0.97,103554.76,63770.338
600838.SH,20120228,6.1,6.12,5.96,6.04,6.11,-0.07,-1.15,55825.49,33708.649
600838.SH,20120229,6.01,6.05,5.93,5.93,6.04,-0.11,-1.82,35617.17,21323.177
600838.SH,20120301,5.9,6.01,5.86,5.95,5.93,0.02,0.34,26565.58,15822.147
600838.SH,20120302,5.97,6.29,5.95,6.28,5.95,0.33,5.55,119935.43,73734.144
600838.SH,20120305,6.28,6.91,6.25,6.91,6.28,0.63,10.03,372870.18,252297.064
600838.SH,20120306,6.85,7.08,6.74,6.81,6.91,-0.1,-1.45,329959.67,226184.217
600838.SH,20120307,6.65,6.95,6.62,6.77,6.81,-0.04,-0.59,199125.06,135488.769
600838.SH,20120308,6.75,6.89,6.7,6.77,6.77,0.0,0.0,110371.46,74700.729
600838.SH,20120309,6.77,6.8,6.6,6.74,6.77,-0.03,-0.44,100769.0,67375.747
600838.SH,20120312,6.72,6.78,6.66,6.74,6.74,0.0,0.0,74111.78,49760.685
600838.SH,20120313,6.77,6.83,6.68,6.81,6.74,0.07,1.04,77737.52,52393.792
600838.SH,20120314,6.84,6.85,6.28,6.32,6.81,-0.49,-7.2,131949.31,86900.467
600838.SH,20120315,6.3,6.52,6.23,6.45,6.32,0.13,2.06,97776.61,62496.774
600838.SH,20120316,6.41,6.69,6.4,6.65,6.45,0.2,3.1,102533.62,67411.741
600838.SH,20120319,6.66,6.77,6.6,6.74,6.65,0.09,1.35,90738.44,60802.559
600838.SH,20120320,6.74,6.74,6.44,6.53,6.74,-0.21,-3.12,75574.72,49494.8
600838.SH,20120321,6.56,6.66,6.36,6.65,6.53,0.12,1.84,63456.61,41296.52
600838.SH,20120322,6.6,6.67,6.53,6.56,6.65,-0.09,-1.35,33066.43,21776.608
600838.SH,20120323,6.51,6.51,6.31,6.37,6.56,-0.19,-2.9,35233.68,22519.754
600838.SH,20120326,6.34,6.44,6.24,6.33,6.37,-0.04,-0.63,24860.9,15748.208
600838.SH,20120327,6.38,6.41,6.31,6.31,6.33,-0.02,-0.32,23088.18,14669.642
600838.SH,20120328,6.23,6.29,5.99,6.0,6.31,-0.31,-4.91,41354.84,25172.323
600838.SH,20120329,5.95,6.08,5.7,5.79,6.0,-0.21,-3.5,34760.09,20573.604
600838.SH,20120330,5.85,5.93,5.71,5.89,5.79,0.1,1.73,31785.66,18468.507
600838.SH,20120405,5.92,6.09,5.84,6.07,5.89,0.18,3.06,33415.69,20021.482
600838.SH,20120406,6.05,6.14,5.99,6.11,6.07,0.04,0.66,31200.52,18957.419
600838.SH,20120409,6.08,6.1,5.95,5.97,6.11,-0.14,-2.29,21825.12,13152.158
600838.SH,20120410,5.96,6.1,5.8,6.08,5.97,0.11,1.84,25891.54,15416.697
600838.SH,20120411,6.02,6.23,5.98,6.22,6.08,0.14,2.3,62241.21,38343.39
600838.SH,20120412,6.24,6.33,6.15,6.32,6.22,0.1,1.61,56603.64,35459.469
600838.SH,20120413,6.35,6.88,6.27,6.68,6.32,0.36,5.7,154079.46,101531.461
600838.SH,20120416,6.55,6.73,6.5,6.6,6.68,-0.08,-1.2,75482.22,49734.503
600838.SH,20120417,6.55,6.93,6.5,6.52,6.6,-0.08,-1.21,99922.92,66994.082
600838.SH,20120418,6.51,6.69,6.4,6.66,6.52,0.14,2.15,70178.18,46231.266
600838.SH,20120419,6.65,6.73,6.53,6.57,6.66,-0.09,-1.35,47418.18,31425.87
600838.SH,20120420,6.54,6.78,6.48,6.69,6.57,0.12,1.83,93718.96,62645.623
600838.SH,20120423,6.77,6.97,6.7,6.81,6.69,0.12,1.79,144630.53,99155.303
600838.SH,20120424,6.69,6.97,6.5,6.94,6.81,0.13,1.91,132411.46,90208.561
600838.SH,20120425,6.93,7.18,6.85,7.18,6.94,0.24,3.46,218087.1,153985.673
600838.SH,20120426,7.17,7.17,6.85,6.91,7.18,-0.27,-3.76,132401.19,92554.816
600838.SH,20120427,6.89,6.94,6.66,6.68,6.91,-0.23,-3.33,71207.63,48192.998
600838.SH,20120502,6.74,6.77,6.46,6.57,6.68,-0.11,-1.65,110621.7,72541.622
600838.SH,20120503,6.57,6.63,6.47,6.54,6.57,-0.03,-0.46,53481.55,34923.383
600838.SH,20120504,6.54,6.59,6.46,6.54,6.54,0.0,0.0,50403.65,32842.524
600838.SH,20120507,6.53,6.57,6.45,6.54,6.54,0.0,0.0,43312.9,28127.872
600838.SH,20120508,6.55,6.56,6.47,6.53,6.54,-0.01,-0.15,40385.5,26320.695
600838.SH,20120509,6.5,6.52,6.42,6.42,6.53,-0.11,-1.68,36645.52,23691.763
600838.SH,20120510,6.41,6.49,6.4,6.42,6.42,0.0,0.0,27077.0,17434.942
600838.SH,20120511,6.43,6.52,6.41,6.47,6.42,0.05,0.78,29214.31,18862.925
600838.SH,20120514,6.53,6.54,6.41,6.42,6.47,-0.05,-0.77,30658.15,19881.082
600838.SH,20120515,6.36,6.36,6.18,6.3,6.42,-0.12,-1.87,35795.71,22387.12
600838.SH,20120516,6.31,6.32,6.08,6.09,6.3,-0.21,-3.33,36212.57,22402.942
600838.SH,20120517,6.05,6.24,6.03,6.2,6.09,0.11,1.81,28615.88,17615.342
600838.SH,20120518,6.17,6.19,6.05,6.09,6.2,-0.11,-1.77,21920.74,13405.391
600838.SH,20120521,6.08,6.12,5.92,6.04,6.09,-0.05,-0.82,20744.93,12514.935
600838.SH,20120522,6.09,6.17,6.06,6.11,6.04,0.07,1.16,17058.79,10435.369
600838.SH,20120523,6.15,6.16,6.06,6.12,6.11,0.01,0.16,18321.79,11198.759
600838.SH,20120524,6.14,6.14,5.97,5.98,6.12,-0.14,-2.29,23880.78,14428.477
600838.SH,20120525,5.97,6.03,5.81,5.84,5.98,-0.14,-2.34,22257.71,13169.38
600838.SH,20120528,5.82,5.97,5.8,5.96,5.84,0.12,2.05,24344.83,14344.599
600838.SH,20120529,5.93,6.1,5.91,6.07,5.96,0.11,1.85,24740.11,14964.254
600838.SH,20120530,6.07,6.12,6.04,6.09,6.07,0.02,0.33,19993.63,12159.372
600838.SH,20120531,6.08,6.11,6.03,6.06,6.09,-0.03,-0.49,19627.51,11899.965
600838.SH,20120601,6.06,6.11,6.04,6.07,6.06,0.01,0.17,15205.66,9229.646
600838.SH,20120604,6.01,6.02,5.8,5.8,6.07,-0.27,-4.45,26084.39,15365.074
600838.SH,20120605,5.82,5.86,5.77,5.79,5.8,-0.01,-0.17,16595.19,9650.995
600838.SH,20120606,5.8,5.84,5.71,5.74,5.79,-0.05,-0.86,11264.86,6499.372
600838.SH,20120607,5.83,5.84,5.65,5.68,5.74,-0.06,-1.05,10436.1,5989.937
600838.SH,20120608,5.69,5.78,5.53,5.54,5.68,-0.14,-2.46,24296.0,13711.941
600838.SH,20120611,5.53,5.68,5.53,5.64,5.54,0.1,1.81,15871.1,8895.692
600838.SH,20120612,5.61,5.63,5.56,5.59,5.64,-0.05,-0.89,11967.92,6691.808
600838.SH,20120613,5.58,5.71,5.58,5.7,5.59,0.11,1.97,14623.83,8263.632
600838.SH,20120614,5.67,5.77,5.67,5.69,5.7,-0.01,-0.18,16011.52,9160.553
600838.SH,20120615,5.69,5.74,5.64,5.71,5.69,0.02,0.35,10389.02,5921.439
600838.SH,20120618,5.71,5.78,5.71,5.75,5.71,0.04,0.7,10583.8,6079.456
600838.SH,20120619,5.75,5.76,5.64,5.67,5.75,-0.08,-1.39,12553.86,7144.519
600838.SH,20120620,5.66,5.75,5.66,5.7,5.67,0.03,0.53,12647.98,7231.347
600838.SH,20120621,5.71,5.72,5.53,5.55,5.7,-0.15,-2.63,16521.1,9211.603
600838.SH,20120625,5.55,5.55,5.4,5.4,5.55,-0.15,-2.7,16161.3,8838.92
600838.SH,20120626,5.41,5.43,5.32,5.39,5.4,-0.01,-0.19,11403.72,6116.551
600838.SH,20120627,5.39,5.44,5.35,5.36,5.39,-0.03,-0.56,6993.71,3773.536
600838.SH,20120629,5.31,5.36,5.13,5.35,5.36,-0.01,-0.19,21368.31,11177.322
600838.SH,20120702,5.35,5.41,5.33,5.36,5.35,0.01,0.19,13649.25,7327.112
600838.SH,20120703,5.34,5.41,5.31,5.38,5.36,0.02,0.37,11599.9,6231.129
600838.SH,20120704,5.36,5.47,5.31,5.41,5.38,0.03,0.56,13479.01,7288.342
600838.SH,20120705,5.42,5.42,5.22,5.26,5.41,-0.15,-2.77,15945.17,8439.817
600838.SH,20120706,5.29,5.37,5.14,5.35,5.26,0.09,1.71,16481.35,8660.994
600838.SH,20120709,5.35,5.37,5.2,5.21,5.35,-0.14,-2.62,15327.99,8142.725
600838.SH,20120710,5.21,5.25,5.16,5.18,5.21,-0.03,-0.58,8751.54,4545.07
600838.SH,20120711,5.18,5.21,5.14,5.21,5.18,0.03,0.58,6811.62,3534.05
600838.SH,20120712,5.2,5.28,5.16,5.27,5.21,0.06,1.15,15862.24,8280.159
600838.SH,20120713,5.26,5.28,5.2,5.2,5.27,-0.07,-1.33,9647.17,5056.443
600838.SH,20120716,5.25,5.25,5.08,5.09,5.2,-0.11,-2.12,15280.22,7865.618
600838.SH,20120717,5.08,5.15,5.04,5.1,5.09,0.01,0.2,10523.43,5357.107
600838.SH,20120718,5.06,5.13,5.04,5.13,5.1,0.03,0.59,9574.68,4865.906
600838.SH,20120719,5.16,5.64,5.12,5.64,5.13,0.51,9.94,114561.0,63746.571
600838.SH,20120720,5.6,5.75,5.52,5.59,5.64,-0.05,-0.89,116735.81,65888.73
600838.SH,20120723,5.49,5.79,5.38,5.51,5.59,-0.08,-1.43,75722.56,41531.288
600838.SH,20120724,5.39,5.74,5.38,5.57,5.51,0.06,1.09,47600.65,26366.668
600838.SH,20120725,5.5,5.55,5.38,5.39,5.57,-0.18,-3.23,29090.97,15818.021
600838.SH,20120726,5.36,5.45,5.26,5.27,5.39,-0.12,-2.23,22025.31,11805.319
600838.SH,20120727,5.28,5.35,5.18,5.22,5.27,-0.05,-0.95,19558.56,10242.378
600838.SH,20120730,5.24,5.25,5.09,5.11,5.22,-0.11,-2.11,15828.74,8153.494
600838.SH,20120731,5.11,5.2,4.97,5.14,5.11,0.03,0.59,19373.15,9847.746
600838.SH,20120801,5.13,5.24,5.07,5.23,5.14,0.09,1.75,16814.76,8711.336
600838.SH,20120802,5.18,5.23,5.08,5.15,5.23,-0.08,-1.53,13673.98,7047.011
600838.SH,20120803,5.18,5.28,5.15,5.27,5.15,0.12,2.33,22515.42,11762.23
600838.SH,20120806,5.23,5.4,5.21,5.37,5.27,0.1,1.9,27131.65,14427.581
600838.SH,20120807,5.37,5.42,5.33,5.41,5.37,0.04,0.74,25671.36,13816.298
600838.SH,20120808,5.41,5.43,5.32,5.38,5.41,-0.03,-0.55,19078.51,10249.097
600838.SH,20120809,5.38,5.42,5.32,5.39,5.38,0.01,0.19,22566.9,12150.09
600838.SH,20120810,5.41,5.44,5.36,5.42,5.39,0.03,0.56,25522.29,13783.997
600838.SH,20120813,5.29,5.32,5.11,5.11,5.32,-0.21,-3.95,18783.94,9792.465
600838.SH,20120814,5.12,5.2,5.05,5.19,5.11,0.08,1.57,16779.25,8593.402
600838.SH,20120815,5.18,5.2,5.08,5.09,5.19,-0.1,-1.93,11106.99,5701.095
600838.SH,20120816,5.08,5.16,5.05,5.06,5.09,-0.03,-0.59,14399.19,7355.169
600838.SH,20120817,5.08,5.11,5.04,5.1,5.06,0.04,0.79,9050.47,4595.561
600838.SH,20120820,5.1,5.14,5.04,5.11,5.1,0.01,0.2,10120.87,5130.511
600838.SH,20120821,5.1,5.22,5.09,5.19,5.11,0.08,1.57,17487.06,9058.749
600838.SH,20120822,5.19,5.25,5.12,5.14,5.19,-0.05,-0.96,15362.3,7965.682
