ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000420.SZ,20120419,3.79,3.9,3.78,3.88,3.81,0.07,1.84,51330.94,19783.2069
000420.SZ,20120420,3.86,3.89,3.82,3.87,3.88,-0.01,-0.26,38851.51,15011.4533
000420.SZ,20120423,3.87,3.95,3.73,3.75,3.87,-0.12,-3.1,57042.84,21906.3208
000420.SZ,20120424,3.75,3.83,3.56,3.6,3.75,-0.15,-4.0,64845.7,23790.1969
000420.SZ,20120425,3.6,3.71,3.6,3.68,3.6,0.08,2.22,41114.88,15054.8924
000420.SZ,20120426,3.66,3.74,3.62,3.67,3.68,-0.01,-0.27,40219.53,14795.1245
000420.SZ,20120427,3.65,3.67,3.6,3.63,3.67,-0.04,-1.09,36015.56,13077.5267
000420.SZ,20120502,3.57,3.57,3.45,3.45,3.63,-0.18,-4.96,109961.12,38100.999
000420.SZ,20120503,3.35,3.43,3.34,3.41,3.45,-0.04,-1.16,60549.94,20474.5474
000420.SZ,20120504,3.41,3.47,3.39,3.45,3.41,0.04,1.17,46475.38,15976.6001
000420.SZ,20120507,3.45,3.46,3.39,3.43,3.45,-0.02,-0.58,34071.61,11669.9407
000420.SZ,20120508,3.43,3.5,3.42,3.47,3.43,0.04,1.17,49899.15,17302.5699
000420.SZ,20120509,3.46,3.54,3.42,3.5,3.47,0.03,0.86,55559.62,19446.2574
000420.SZ,20120510,3.5,3.55,3.43,3.46,3.5,-0.04,-1.14,38276.93,13333.7807
000420.SZ,20120511,3.45,3.49,3.43,3.45,3.46,-0.01,-0.29,40299.22,13929.2061
000420.SZ,20120514,3.51,3.57,3.48,3.49,3.45,0.04,1.16,74203.95,26159.0513
000420.SZ,20120515,3.51,3.56,3.42,3.45,3.49,-0.04,-1.15,60959.2,21154.0036
000420.SZ,20120516,3.46,3.47,3.38,3.4,3.45,-0.05,-1.45,49771.41,16985.1449
000420.SZ,20120517,3.42,3.46,3.38,3.43,3.4,0.03,0.88,36127.82,12339.7142
000420.SZ,20120518,3.44,3.44,3.39,3.42,3.43,-0.01,-0.29,36601.85,12476.8982
000420.SZ,20120521,3.41,3.44,3.33,3.4,3.42,-0.02,-0.58,30703.94,10417.1282
000420.SZ,20120522,3.39,3.46,3.39,3.46,3.4,0.06,1.76,37413.39,12815.5916
000420.SZ,20120523,3.46,3.47,3.37,3.43,3.46,-0.03,-0.87,31870.59,10925.7209
000420.SZ,20120524,3.42,3.42,3.37,3.4,3.43,-0.03,-0.87,34020.34,11551.9106
000420.SZ,20120525,3.4,3.42,3.3,3.37,3.4,-0.03,-0.88,56457.07,18915.1882
000420.SZ,20120528,3.35,3.36,3.2,3.3,3.37,-0.07,-2.08,80193.04,26054.5297
000420.SZ,20120529,3.29,3.37,3.26,3.35,3.3,0.05,1.52,46441.43,15395.9033
000420.SZ,20120530,3.33,3.36,3.31,3.36,3.35,0.01,0.3,37033.64,12331.8096
000420.SZ,20120531,3.34,3.36,3.31,3.34,3.36,-0.02,-0.6,24011.77,8019.3616
000420.SZ,20120601,3.35,3.38,3.3,3.33,3.34,-0.01,-0.3,27960.29,9348.164
000420.SZ,20120604,3.28,3.31,3.24,3.25,3.33,-0.08,-2.4,38937.8,12742.3375
000420.SZ,20120605,3.24,3.32,3.23,3.28,3.25,0.03,0.92,30913.94,10111.9983
000420.SZ,20120606,3.28,3.31,3.23,3.25,3.28,-0.03,-0.91,22739.04,7437.4307
000420.SZ,20120607,3.27,3.36,3.26,3.28,3.25,0.03,0.92,53051.64,17526.7544
000420.SZ,20120608,3.29,3.32,3.26,3.28,3.28,0.0,0.0,28315.77,9318.7655
000420.SZ,20120611,3.28,3.31,3.24,3.29,3.28,0.01,0.3,21331.64,6981.3527
000420.SZ,20120612,3.28,3.34,3.26,3.32,3.29,0.03,0.91,34552.08,11409.6296
000420.SZ,20120613,3.32,3.42,3.32,3.4,3.32,0.08,2.41,52144.36,17562.7949
000420.SZ,20120614,3.39,3.4,3.33,3.34,3.4,-0.06,-1.76,30699.75,10352.9299
000420.SZ,20120615,3.35,3.42,3.34,3.4,3.34,0.06,1.8,35043.53,11857.1288
000420.SZ,20120618,3.4,3.46,3.39,3.43,3.4,0.03,0.88,42380.42,14545.4409
000420.SZ,20120619,3.42,3.48,3.42,3.42,3.43,-0.01,-0.29,29738.66,10241.1918
000420.SZ,20120620,3.43,3.44,3.35,3.37,3.42,-0.05,-1.46,19824.74,6720.1929
000420.SZ,20120621,3.36,3.37,3.32,3.34,3.37,-0.03,-0.89,19105.45,6378.1124
000420.SZ,20120625,3.32,3.38,3.26,3.28,3.34,-0.06,-1.8,24908.99,8260.8747
000420.SZ,20120626,3.25,3.28,3.2,3.25,3.28,-0.03,-0.91,21707.25,7034.3258
000420.SZ,20120627,3.23,3.28,3.23,3.23,3.25,-0.02,-0.62,13202.27,4293.5963
000420.SZ,20120628,3.25,3.25,3.19,3.19,3.23,-0.04,-1.24,17829.5,5746.289
000420.SZ,20120629,3.16,3.19,3.09,3.18,3.19,-0.01,-0.31,22108.31,6965.3998
000420.SZ,20120702,3.2,3.25,3.18,3.23,3.18,0.05,1.57,16100.72,5186.7493
000420.SZ,20120703,3.22,3.26,3.21,3.23,3.23,0.0,0.0,16453.3,5325.061
000420.SZ,20120704,3.25,3.25,3.19,3.21,3.23,-0.02,-0.62,10275.0,3295.316
000420.SZ,20120705,3.21,3.25,3.14,3.24,3.21,0.03,0.93,22780.84,7267.7549
000420.SZ,20120706,3.24,3.27,3.2,3.26,3.24,0.02,0.62,14310.0,4631.7733
000420.SZ,20120709,3.25,3.25,3.1,3.12,3.26,-0.14,-4.29,24123.98,7665.9426
000420.SZ,20120710,3.12,3.14,3.0,3.06,3.12,-0.06,-1.92,32739.58,10009.1736
000420.SZ,20120711,3.05,3.08,3.03,3.07,3.06,0.01,0.33,12052.87,3685.2336
000420.SZ,20120712,3.06,3.11,3.05,3.09,3.07,0.02,0.65,15793.78,4866.7408
000420.SZ,20120713,3.12,3.12,3.05,3.05,3.09,-0.04,-1.29,9542.72,2929.461
000420.SZ,20120716,2.95,2.99,2.9,2.9,3.05,-0.15,-4.92,38632.4,11302.3993
000420.SZ,20120717,2.87,2.89,2.77,2.83,2.9,-0.07,-2.41,34186.01,9676.3921
000420.SZ,20120718,2.8,2.87,2.78,2.85,2.83,0.02,0.71,22768.29,6448.0109
000420.SZ,20120719,2.86,2.92,2.83,2.92,2.85,0.07,2.46,31059.61,8954.7015
000420.SZ,20120720,2.9,2.91,2.84,2.85,2.92,-0.07,-2.4,22464.21,6458.7601
000420.SZ,20120723,2.84,2.84,2.78,2.79,2.85,-0.06,-2.11,20370.39,5706.1346
000420.SZ,20120724,2.79,2.84,2.78,2.81,2.79,0.02,0.72,13585.1,3819.0999
000420.SZ,20120725,2.81,2.84,2.76,2.77,2.81,-0.04,-1.42,18012.35,5041.5615
000420.SZ,20120726,2.78,2.79,2.7,2.71,2.77,-0.06,-2.17,24873.59,6786.3193
000420.SZ,20120727,2.71,2.74,2.68,2.71,2.71,0.0,0.0,17953.09,4876.5952
000420.SZ,20120730,2.57,2.57,2.57,2.57,2.71,-0.14,-5.17,8650.0,2223.05
000420.SZ,20120731,2.44,2.44,2.44,2.44,2.57,-0.13,-5.06,3340.0,814.96
000420.SZ,20120801,2.32,2.32,2.32,2.32,2.44,-0.12,-4.92,10157.0,2356.424
000420.SZ,20120802,2.2,2.3,2.2,2.21,2.32,-0.11,-4.74,140635.66,31112.0559
000420.SZ,20120803,2.21,2.25,2.18,2.25,2.21,0.04,1.81,72699.29,16092.0774
000420.SZ,20120806,2.24,2.36,2.22,2.35,2.25,0.1,4.44,73109.46,16865.9408
000420.SZ,20120807,2.35,2.4,2.31,2.38,2.35,0.03,1.28,43815.8,10355.3302
000420.SZ,20120808,2.38,2.4,2.35,2.35,2.38,-0.03,-1.26,24361.98,5773.9751
000420.SZ,20120809,2.34,2.39,2.33,2.37,2.35,0.02,0.85,21810.08,5151.684
000420.SZ,20120810,2.36,2.43,2.35,2.42,2.37,0.05,2.11,31934.69,7658.0994
000420.SZ,20120813,2.41,2.41,2.3,2.3,2.42,-0.12,-4.96,30747.52,7251.1467
000420.SZ,20120814,2.28,2.34,2.25,2.34,2.3,0.04,1.74,28430.67,6525.6797
000420.SZ,20120815,2.34,2.46,2.33,2.45,2.34,0.11,4.7,90296.13,22023.8481
000420.SZ,20120816,2.44,2.52,2.41,2.46,2.45,0.01,0.41,66007.56,16261.782
000420.SZ,20120817,2.45,2.47,2.41,2.46,2.46,0.0,0.0,25614.5,6229.901
000420.SZ,20120820,2.44,2.58,2.44,2.53,2.46,0.07,2.85,48642.37,12273.3002
000420.SZ,20120821,2.54,2.66,2.53,2.66,2.53,0.13,5.14,67424.27,17754.536
000420.SZ,20120822,2.69,2.79,2.63,2.73,2.66,0.07,2.63,73970.22,20096.4251
000420.SZ,20120823,2.72,2.78,2.67,2.76,2.73,0.03,1.1,71144.71,19454.3241
000420.SZ,20120824,2.75,2.75,2.62,2.62,2.76,-0.14,-5.07,69843.9,18452.6837
000420.SZ,20120827,2.54,2.68,2.49,2.65,2.62,0.03,1.15,54023.49,14128.2152
000420.SZ,20120828,2.66,2.78,2.66,2.78,2.65,0.13,4.91,69341.37,19158.1934
000420.SZ,20120829,2.79,2.92,2.79,2.92,2.78,0.14,5.04,104323.64,30334.7125
000420.SZ,20120830,2.92,2.96,2.77,2.78,2.92,-0.14,-4.79,76668.18,21692.747
000420.SZ,20120831,2.73,2.92,2.72,2.92,2.78,0.14,5.04,66271.09,19075.6835
000420.SZ,20120903,2.96,2.96,2.86,2.9,2.92,-0.02,-0.68,48246.72,13968.1032
000420.SZ,20120904,2.91,2.94,2.81,2.93,2.9,0.03,1.03,42675.77,12260.0607
000420.SZ,20120905,2.93,2.93,2.86,2.86,2.93,-0.07,-2.39,28496.39,8268.3371
000420.SZ,20120906,2.84,2.88,2.81,2.85,2.86,-0.01,-0.35,23175.25,6583.7727
000420.SZ,20120907,2.86,2.95,2.83,2.89,2.85,0.04,1.4,55784.53,16055.8144
000420.SZ,20120910,2.87,2.9,2.81,2.86,2.89,-0.03,-1.04,28137.47,8059.5099
000420.SZ,20120911,2.83,2.93,2.82,2.9,2.86,0.04,1.4,34492.2,9993.0877
000420.SZ,20120912,2.91,2.93,2.87,2.92,2.9,0.02,0.69,20520.51,5952.0265
000420.SZ,20120913,2.93,3.07,2.92,2.99,2.92,0.07,2.4,55764.57,16813.0454
000420.SZ,20120914,2.95,3.04,2.95,3.02,2.99,0.03,1.0,29384.59,8798.3496
000420.SZ,20120917,3.02,3.11,2.92,2.95,3.02,-0.07,-2.32,39643.56,12017.9024
000420.SZ,20120918,2.92,3.04,2.88,2.94,2.95,-0.01,-0.34,31696.88,9395.6392
000420.SZ,20120919,2.92,2.99,2.82,2.86,2.94,-0.08,-2.72,44783.99,12969.2009
000420.SZ,20120920,2.83,2.92,2.79,2.8,2.86,-0.06,-2.1,29562.65,8432.4028
000420.SZ,20120921,2.76,2.81,2.7,2.77,2.8,-0.03,-1.07,32791.97,9010.5463
000420.SZ,20120924,2.77,2.91,2.72,2.91,2.77,0.14,5.05,54022.97,15494.0939
000420.SZ,20120925,2.9,3.0,2.89,2.93,2.91,0.02,0.69,34274.84,10056.1573
000420.SZ,20121011,3.08,3.08,3.08,3.08,2.93,0.15,5.12,16141.21,4971.4927
000420.SZ,20121012,3.21,3.23,3.02,3.08,3.08,0.0,0.0,130484.09,41050.5171
000420.SZ,20121015,3.04,3.12,2.93,3.02,3.08,-0.06,-1.95,46686.48,14061.7082
000420.SZ,20121016,3.01,3.04,2.95,3.0,3.02,-0.02,-0.66,29606.47,8870.7318
000420.SZ,20121017,2.99,3.01,2.86,2.92,3.0,-0.08,-2.67,76388.63,22427.0948
000420.SZ,20121018,2.91,2.99,2.87,2.97,2.92,0.05,1.71,55615.61,16427.1968
000420.SZ,20121019,2.99,3.11,2.98,3.05,2.97,0.08,2.69,67689.1,20671.8254
000420.SZ,20121022,3.03,3.13,3.03,3.12,3.05,0.07,2.3,50459.8,15627.8385
000420.SZ,20121023,3.11,3.12,3.05,3.06,3.12,-0.06,-1.92,42342.15,13052.7609
000420.SZ,20121024,3.04,3.2,3.03,3.18,3.06,0.12,3.92,87847.48,27607.4828
000420.SZ,20121025,3.18,3.26,3.08,3.08,3.18,-0.1,-3.14,69480.98,21932.6755
000420.SZ,20121026,3.08,3.12,2.98,3.0,3.08,-0.08,-2.6,48652.2,14744.2489
000420.SZ,20121029,3.0,3.0,2.92,2.96,3.0,-0.04,-1.33,29202.5,8641.642
000420.SZ,20121030,2.94,3.02,2.94,3.0,2.96,0.04,1.35,21101.89,6303.2941
000420.SZ,20121031,2.96,2.99,2.92,2.94,3.0,-0.06,-2.0,25006.91,7388.4954
000420.SZ,20121101,2.95,3.03,2.94,3.02,2.94,0.08,2.72,27118.15,8118.5791
000420.SZ,20121102,3.03,3.07,3.0,3.06,3.02,0.04,1.32,31120.75,9469.4912
000420.SZ,20121105,3.08,3.11,3.06,3.07,3.06,0.01,0.33,28499.15,8780.6764
000420.SZ,20121106,3.06,3.08,2.98,3.04,3.07,-0.03,-0.98,23235.93,7011.7405
000420.SZ,20121107,3.04,3.06,2.99,3.06,3.04,0.02,0.66,28600.35,8655.2504
000420.SZ,20121108,3.01,3.04,2.91,2.94,3.06,-0.12,-3.92,28514.31,8478.4871
000420.SZ,20121109,2.92,3.02,2.91,2.99,2.94,0.05,1.7,31421.75,9376.9826
000420.SZ,20121112,2.98,3.01,2.95,2.99,2.99,0.0,0.0,20933.66,6231.255
000420.SZ,20121113,2.99,2.99,2.88,2.89,2.99,-0.1,-3.34,21188.56,6182.4896
000420.SZ,20121114,2.92,2.92,2.85,2.9,2.89,0.01,0.35,14950.02,4305.2543
000420.SZ,20121115,2.89,2.89,2.76,2.76,2.9,-0.14,-4.83,31627.3,8889.4551
000420.SZ,20121116,2.76,2.77,2.65,2.73,2.76,-0.03,-1.09,19767.27,5348.9431
000420.SZ,20121119,2.74,2.78,2.72,2.78,2.73,0.05,1.83,9379.11,2578.4433
000420.SZ,20121120,2.86,2.92,2.86,2.92,2.78,0.14,5.04,32000.46,9331.2513
000420.SZ,20121121,2.96,3.01,2.89,2.95,2.92,0.03,1.03,59560.17,17573.9492
000420.SZ,20121122,2.99,3.1,2.95,3.04,2.95,0.09,3.05,61283.21,18651.9834
000420.SZ,20121123,3.09,3.13,2.98,3.04,3.04,0.0,0.0,53691.96,16351.3472
000420.SZ,20121126,3.0,3.09,2.98,3.06,3.04,0.02,0.66,35210.72,10704.8688
000420.SZ,20121127,3.06,3.09,2.92,2.93,3.06,-0.13,-4.25,42189.24,12654.4971
000420.SZ,20121128,2.86,3.08,2.86,3.05,2.93,0.12,4.1,63621.23,19110.6099
000420.SZ,20121129,3.04,3.12,3.0,3.01,3.05,-0.04,-1.31,53494.71,16387.4388
000420.SZ,20121130,2.97,3.05,2.93,2.95,3.01,-0.06,-1.99,46935.06,13974.0565
000420.SZ,20121203,2.8,2.92,2.8,2.81,2.95,-0.14,-4.75,48324.33,13742.0479
000420.SZ,20121204,2.83,2.85,2.74,2.85,2.81,0.04,1.42,20565.48,5763.2724
000420.SZ,20121205,2.86,2.97,2.82,2.96,2.85,0.11,3.86,42082.5,12303.8978
000420.SZ,20121206,2.99,3.02,2.9,2.94,2.96,-0.02,-0.68,33349.53,9873.9215
000420.SZ,20121207,2.95,2.97,2.88,2.96,2.94,0.02,0.68,37311.52,10955.9163
000420.SZ,20121210,2.97,3.03,2.92,2.98,2.96,0.02,0.68,41113.54,12268.7415
000420.SZ,20121211,2.98,3.06,2.96,2.99,2.98,0.01,0.34,36608.7,11042.6412
000420.SZ,20121212,3.0,3.04,2.97,2.99,2.99,0.0,0.0,22302.1,6694.6978
000420.SZ,20121213,2.99,3.0,2.94,2.95,2.99,-0.04,-1.34,24856.06,7378.4752
000420.SZ,20121214,2.95,3.03,2.94,3.01,2.95,0.06,2.03,56770.98,17058.6335
000420.SZ,20121217,3.0,3.08,3.0,3.02,3.01,0.01,0.33,57593.29,17486.5952
000420.SZ,20121218,3.01,3.1,3.01,3.03,3.02,0.01,0.33,46647.95,14279.544
000420.SZ,20121219,3.03,3.06,2.99,3.0,3.03,-0.03,-0.99,30646.0,9244.7155
000420.SZ,20121220,2.99,2.99,2.89,2.93,3.0,-0.07,-2.33,53162.31,15626.1956
000420.SZ,20121221,2.93,2.97,2.89,2.91,2.93,-0.02,-0.68,33008.24,9665.9645
000420.SZ,20121224,2.93,2.95,2.86,2.9,2.91,-0.01,-0.34,33275.77,9680.1837
000420.SZ,20121225,2.91,2.96,2.87,2.94,2.9,0.04,1.38,59514.93,17340.4506
000420.SZ,20121226,2.93,2.98,2.92,2.97,2.94,0.03,1.02,46864.9,13831.6371
000420.SZ,20121227,3.04,3.12,2.99,3.12,2.97,0.15,5.05,127258.68,39285.6049
000420.SZ,20121228,3.16,3.19,3.08,3.12,3.12,0.0,0.0,109809.53,34292.7776
000420.SZ,20121231,3.17,3.17,3.09,3.15,3.12,0.03,0.96,55177.97,17290.1049
000420.SZ,20130104,3.2,3.3,3.17,3.26,3.15,0.11,3.49,90028.83,29086.6209
000420.SZ,20130107,3.29,3.42,3.24,3.42,3.26,0.16,4.91,109919.77,37097.5491
000420.SZ,20130108,3.45,3.59,3.44,3.5,3.42,0.08,2.34,155157.74,54662.7591
000420.SZ,20130109,3.47,3.54,3.44,3.49,3.5,-0.01,-0.29,84061.77,29254.5013
000420.SZ,20130110,3.47,3.55,3.47,3.47,3.49,-0.02,-0.57,55734.81,19529.7131
000420.SZ,20130111,3.4,3.47,3.3,3.3,3.47,-0.17,-4.9,162149.14,54105.6409
000420.SZ,20130114,3.28,3.4,3.26,3.4,3.3,0.1,3.03,83551.84,27989.567
000420.SZ,20130115,3.4,3.45,3.37,3.4,3.4,0.0,0.0,73166.82,24846.7182
000420.SZ,20130116,3.4,3.53,3.4,3.48,3.4,0.08,2.35,86882.29,30139.4177
000420.SZ,20130117,3.49,3.58,3.44,3.51,3.48,0.03,0.86,63549.38,22326.0808
000420.SZ,20130118,3.5,3.68,3.49,3.63,3.51,0.12,3.42,92505.98,33219.5656
000420.SZ,20130121,3.63,3.76,3.63,3.76,3.63,0.13,3.58,91326.67,33928.5614
000420.SZ,20130122,3.76,3.79,3.65,3.66,3.76,-0.1,-2.66,79483.97,29547.2256
000420.SZ,20130123,3.65,3.73,3.5,3.59,3.66,-0.07,-1.91,86489.96,31219.6572
000420.SZ,20130124,3.59,3.64,3.49,3.54,3.59,-0.05,-1.39,69386.66,24800.3847
000420.SZ,20130125,3.55,3.72,3.55,3.72,3.54,0.18,5.08,99289.42,36664.9023
000420.SZ,20130128,3.79,3.85,3.69,3.72,3.72,0.0,0.0,102884.8,38435.6163
000420.SZ,20130129,3.73,3.78,3.66,3.69,3.72,-0.03,-0.81,100915.77,37430.9161
000420.SZ,20130130,3.6,3.75,3.6,3.64,3.69,-0.05,-1.36,61660.63,22617.5451
000420.SZ,20130131,3.62,3.67,3.57,3.67,3.64,0.03,0.82,60963.07,22042.2136
000420.SZ,20130201,3.67,3.75,3.66,3.69,3.67,0.02,0.55,68194.27,25226.5658
000420.SZ,20130204,3.68,3.72,3.64,3.71,3.69,0.02,0.54,60027.89,22123.1655
000420.SZ,20130205,3.69,3.85,3.66,3.84,3.71,0.13,3.5,95439.76,36263.0474
000420.SZ,20130206,3.85,3.97,3.82,3.91,3.84,0.07,1.82,85863.48,33510.7013
000420.SZ,20130207,3.92,3.97,3.86,3.97,3.91,0.06,1.53,64626.96,25285.4301
000420.SZ,20130208,3.96,3.96,3.87,3.92,3.97,-0.05,-1.26,64125.77,25053.3723
000420.SZ,20130218,3.86,3.96,3.85,3.95,3.92,0.03,0.77,46592.74,18315.4218
000420.SZ,20130219,3.97,3.97,3.87,3.89,3.95,-0.06,-1.52,43055.25,16842.021
000420.SZ,20130220,3.88,3.95,3.87,3.93,3.89,0.04,1.03,43986.14,17214.4037
000420.SZ,20130221,3.91,3.98,3.78,3.83,3.93,-0.1,-2.54,74521.85,28930.3748
000420.SZ,20130222,3.82,3.87,3.81,3.82,3.83,-0.01,-0.26,59920.08,22994.2974
000420.SZ,20130225,3.85,3.86,3.63,3.75,3.82,-0.07,-1.83,96801.03,36058.2267
000420.SZ,20130226,3.75,3.78,3.56,3.56,3.75,-0.19,-5.07,85869.85,31418.2575
000420.SZ,20130227,3.59,3.65,3.54,3.6,3.56,0.04,1.12,48866.86,17531.4908
000420.SZ,20130228,3.6,3.77,3.59,3.71,3.6,0.11,3.06,61205.38,22609.4863
000420.SZ,20130301,3.71,3.75,3.66,3.75,3.71,0.04,1.08,51192.24,18935.6643
000420.SZ,20130304,3.77,3.77,3.56,3.6,3.75,-0.15,-4.0,69022.3,25252.5847
000420.SZ,20130305,3.6,3.67,3.55,3.65,3.6,0.05,1.39,34732.49,12625.0225
000420.SZ,20130306,3.63,3.74,3.63,3.72,3.65,0.07,1.92,51231.12,18945.7402
000420.SZ,20130307,3.71,3.74,3.65,3.72,3.72,0.0,0.0,53420.89,19815.2328
