ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600761.SH,20120710,7.9,8.09,7.8,8.01,7.87,0.14,1.78,35656.76,28507.461
600761.SH,20120711,8.0,8.18,7.85,8.11,8.01,0.1,1.25,38691.46,31186.708
600761.SH,20120712,8.07,8.25,7.95,8.21,8.11,0.1,1.23,26716.8,21690.487
600761.SH,20120713,8.15,8.31,8.15,8.23,8.21,0.02,0.24,21401.83,17646.968
600761.SH,20120716,8.24,8.28,7.78,7.79,8.23,-0.44,-5.35,34933.98,27653.459
600761.SH,20120717,7.76,7.94,7.73,7.94,7.79,0.15,1.93,14320.57,11247.016
600761.SH,20120718,7.92,7.97,7.77,7.95,7.94,0.01,0.13,12772.47,10049.62
600761.SH,20120719,7.93,8.15,7.92,8.04,7.95,0.09,1.13,31739.02,25548.244
600761.SH,20120720,8.01,8.03,7.91,7.97,8.04,-0.07,-0.87,15053.04,11967.847
600761.SH,20120723,7.9,7.94,7.8,7.85,7.97,-0.12,-1.51,15471.99,12148.431
600761.SH,20120724,7.8,8.01,7.79,7.95,7.85,0.1,1.27,10867.32,8617.665
600761.SH,20120725,7.87,8.04,7.85,8.02,7.95,0.07,0.88,32089.25,25670.557
600761.SH,20120726,8.0,8.02,7.86,7.88,8.02,-0.14,-1.75,10924.75,8702.567
600761.SH,20120727,7.89,8.05,7.89,8.05,7.88,0.17,2.16,24610.84,19696.065
600761.SH,20120730,8.06,8.19,8.03,8.07,8.05,0.02,0.25,21130.26,17133.79
600761.SH,20120731,8.02,8.08,7.86,8.0,8.07,-0.07,-0.87,15030.23,11990.447
600761.SH,20120801,7.97,8.24,7.97,8.15,8.0,0.15,1.88,19901.77,16195.723
600761.SH,20120802,8.15,8.19,8.03,8.09,8.15,-0.06,-0.74,10770.47,8727.342
600761.SH,20120803,8.14,8.16,8.04,8.14,8.09,0.05,0.62,17962.37,14552.576
600761.SH,20120806,8.13,8.34,8.02,8.33,8.14,0.19,2.33,49976.12,41037.789
600761.SH,20120807,8.33,8.44,8.3,8.38,8.33,0.05,0.6,52561.42,44023.134
600761.SH,20120808,8.38,8.42,8.28,8.35,8.38,-0.03,-0.36,19621.73,16383.004
600761.SH,20120809,8.4,8.43,8.28,8.4,8.35,0.05,0.6,20122.26,16826.632
600761.SH,20120810,8.42,8.42,8.24,8.39,8.4,-0.01,-0.12,26982.17,22508.33
600761.SH,20120813,8.37,8.37,8.13,8.15,8.39,-0.24,-2.86,17889.15,14711.902
600761.SH,20120814,8.13,8.22,8.03,8.2,8.15,0.05,0.61,11906.93,9684.439
600761.SH,20120815,8.16,8.19,8.02,8.04,8.2,-0.16,-1.95,13233.75,10682.934
600761.SH,20120816,8.04,8.04,7.93,7.95,8.04,-0.09,-1.12,15033.56,11970.3
600761.SH,20120817,7.95,8.0,7.9,7.95,7.95,0.0,0.0,11854.64,9412.746
600761.SH,20120820,7.95,8.0,7.82,7.97,7.95,0.02,0.25,16624.06,13184.847
600761.SH,20120821,7.97,8.14,7.93,8.09,7.97,0.12,1.51,18698.29,15070.518
600761.SH,20120822,8.13,8.26,7.93,8.21,8.09,0.12,1.48,35335.59,28499.472
600761.SH,20120823,8.16,8.54,8.16,8.28,8.21,0.07,0.85,57074.09,47283.179
600761.SH,20120824,8.22,8.27,8.03,8.08,8.28,-0.2,-2.42,23765.22,19313.023
600761.SH,20120827,8.08,8.12,7.83,7.87,8.08,-0.21,-2.6,15096.51,11981.889
600761.SH,20120828,7.89,8.0,7.77,7.91,7.87,0.04,0.51,13890.57,10962.331
600761.SH,20120829,7.91,7.94,7.8,7.85,7.91,-0.06,-0.76,9854.97,7746.146
600761.SH,20120830,7.85,7.92,7.76,7.82,7.85,-0.03,-0.38,10238.08,8008.784
600761.SH,20120831,7.85,7.9,7.81,7.89,7.82,0.07,0.9,8736.13,6858.091
600761.SH,20120903,7.83,8.03,7.83,7.98,7.89,0.09,1.14,20840.6,16536.024
600761.SH,20120904,7.99,8.0,7.72,7.75,7.98,-0.23,-2.88,18275.45,14327.696
600761.SH,20120905,7.71,7.79,7.65,7.71,7.75,-0.04,-0.52,15245.34,11760.86
600761.SH,20120906,7.72,7.84,7.72,7.8,7.71,0.09,1.17,9320.12,7255.571
600761.SH,20120907,7.83,8.56,7.83,8.28,7.8,0.48,6.15,99658.15,82492.262
600761.SH,20120910,8.26,8.55,8.15,8.39,8.28,0.11,1.33,131630.5,110387.4
600761.SH,20120911,8.28,8.28,8.16,8.21,8.39,-0.18,-2.15,60507.5,49673.005
600761.SH,20120912,8.27,8.33,8.11,8.23,8.21,0.02,0.24,56504.87,46319.147
600761.SH,20120913,8.2,8.21,8.02,8.02,8.23,-0.21,-2.55,59201.37,47938.501
600761.SH,20120914,8.06,8.13,7.96,8.11,8.02,0.09,1.12,49931.32,40262.975
600761.SH,20120917,8.11,8.11,7.8,7.82,8.11,-0.29,-3.58,36158.11,28582.898
600761.SH,20120918,7.75,7.85,7.75,7.84,7.82,0.02,0.26,18664.91,14573.067
600761.SH,20120919,7.89,7.92,7.78,7.86,7.84,0.02,0.26,18962.02,14846.639
600761.SH,20120920,7.89,7.89,7.58,7.61,7.86,-0.25,-3.18,24942.43,19282.3
600761.SH,20120921,7.56,7.61,7.38,7.4,7.61,-0.21,-2.76,27747.53,20795.181
600761.SH,20120924,7.41,7.52,7.19,7.49,7.4,0.09,1.22,27827.26,20473.06
600761.SH,20120925,7.42,7.53,7.38,7.43,7.49,-0.06,-0.8,17876.77,13334.399
600761.SH,20120926,7.4,7.46,7.16,7.21,7.43,-0.22,-2.96,17249.53,12527.356
600761.SH,20120927,7.18,7.46,7.17,7.43,7.21,0.22,3.05,30686.97,22506.808
600761.SH,20120928,7.32,7.8,7.3,7.73,7.43,0.3,4.04,72003.65,55301.909
600761.SH,20121008,7.64,7.75,7.56,7.59,7.73,-0.14,-1.81,17662.94,13500.254
600761.SH,20121009,7.59,7.98,7.59,7.97,7.59,0.38,5.01,44406.91,34983.653
600761.SH,20121010,7.95,8.08,7.87,8.05,7.97,0.08,1.0,39345.69,31448.271
600761.SH,20121011,7.96,8.03,7.83,7.85,8.05,-0.2,-2.48,16788.4,13303.236
600761.SH,20121012,7.88,7.99,7.79,7.86,7.85,0.01,0.13,14362.14,11294.596
600761.SH,20121015,7.86,7.86,7.7,7.76,7.86,-0.1,-1.27,12426.93,9640.907
600761.SH,20121016,7.79,7.93,7.75,7.82,7.76,0.06,0.77,16281.13,12792.782
600761.SH,20121017,7.86,7.89,7.78,7.84,7.82,0.02,0.26,8439.23,6615.014
600761.SH,20121018,7.86,8.02,7.81,7.98,7.84,0.14,1.79,16842.47,13380.55
600761.SH,20121019,7.96,8.18,7.96,8.0,7.98,0.02,0.25,34470.12,27877.616
600761.SH,20121022,7.98,8.31,7.88,8.28,8.0,0.28,3.5,55762.46,45558.996
600761.SH,20121023,8.24,8.42,8.16,8.17,8.28,-0.11,-1.33,51535.13,42832.901
600761.SH,20121024,8.14,8.44,8.1,8.39,8.17,0.22,2.69,67657.69,56450.699
600761.SH,20121025,8.3,8.45,8.19,8.2,8.39,-0.19,-2.26,45805.55,38165.968
600761.SH,20121026,8.25,8.31,7.75,7.83,8.2,-0.37,-4.51,51761.64,41320.065
600761.SH,20121029,7.8,8.05,7.77,8.0,7.83,0.17,2.17,26865.78,21339.188
600761.SH,20121030,7.96,8.17,7.96,8.15,8.0,0.15,1.88,33669.89,27173.033
600761.SH,20121031,8.15,8.15,7.99,8.06,8.15,-0.09,-1.1,13364.08,10742.378
600761.SH,20121101,8.03,8.29,8.03,8.21,8.06,0.15,1.86,22671.96,18630.195
600761.SH,20121102,8.22,8.27,8.1,8.18,8.21,-0.03,-0.37,20736.24,16961.039
600761.SH,20121105,8.2,8.29,8.11,8.17,8.18,-0.01,-0.12,13745.28,11224.827
600761.SH,20121106,8.21,8.21,7.97,8.05,8.17,-0.12,-1.47,19063.13,15328.41
600761.SH,20121107,8.08,8.1,7.98,8.03,8.05,-0.02,-0.25,14935.5,11984.498
600761.SH,20121108,7.94,8.02,7.87,7.88,8.03,-0.15,-1.87,15583.28,12371.179
600761.SH,20121109,7.87,7.95,7.86,7.9,7.88,0.02,0.25,5102.05,4029.994
600761.SH,20121112,7.9,7.98,7.86,7.96,7.9,0.06,0.76,4952.4,3919.346
600761.SH,20121113,7.91,7.94,7.7,7.74,7.96,-0.22,-2.76,14453.54,11290.852
600761.SH,20121114,7.78,7.91,7.73,7.9,7.74,0.16,2.07,8547.26,6692.402
600761.SH,20121115,7.83,7.89,7.74,7.75,7.9,-0.15,-1.9,10360.85,8100.693
600761.SH,20121116,7.74,7.78,7.5,7.54,7.75,-0.21,-2.71,17348.1,13113.714
600761.SH,20121119,7.54,7.66,7.46,7.55,7.54,0.01,0.13,8186.06,6187.095
600761.SH,20121120,7.63,7.64,7.53,7.58,7.55,0.03,0.4,7054.54,5346.087
600761.SH,20121121,7.59,7.74,7.48,7.72,7.58,0.14,1.85,11976.48,9114.1
600761.SH,20121122,7.65,7.7,7.6,7.6,7.72,-0.12,-1.55,5322.9,4066.396
600761.SH,20121123,7.63,7.97,7.6,7.89,7.6,0.29,3.82,34286.0,26904.845
600761.SH,20121126,7.9,8.0,7.83,7.86,7.89,-0.03,-0.38,25671.67,20372.294
600761.SH,20121127,7.8,7.93,7.58,7.63,7.86,-0.23,-2.93,12126.69,9353.787
600761.SH,20121128,7.64,7.68,7.52,7.58,7.63,-0.05,-0.66,7031.26,5332.419
600761.SH,20121129,7.54,7.7,7.53,7.61,7.58,0.03,0.4,8600.33,6550.696
600761.SH,20121130,7.5,7.9,7.5,7.82,7.61,0.21,2.76,25461.03,19850.037
600761.SH,20121203,7.76,7.88,7.7,7.72,7.82,-0.1,-1.28,7521.3,5846.354
600761.SH,20121204,7.75,7.93,7.72,7.92,7.72,0.2,2.59,18231.55,14275.353
600761.SH,20121205,7.88,8.31,7.85,8.22,7.92,0.3,3.79,67239.99,54925.498
600761.SH,20121206,8.16,8.25,8.06,8.21,8.22,-0.01,-0.12,36634.88,29880.233
600761.SH,20121207,8.15,8.41,8.13,8.34,8.21,0.13,1.58,97163.63,80872.451
600761.SH,20121210,8.39,8.58,8.25,8.43,8.34,0.09,1.08,63836.76,53644.112
600761.SH,20121211,8.38,8.42,8.22,8.23,8.43,-0.2,-2.37,26661.45,22189.238
600761.SH,20121212,8.2,8.29,8.16,8.24,8.23,0.01,0.12,23661.51,19453.768
600761.SH,20121213,8.24,8.27,8.1,8.12,8.24,-0.12,-1.46,20497.32,16729.835
600761.SH,20121214,8.1,8.72,8.1,8.6,8.12,0.48,5.91,91473.7,77471.505
600761.SH,20121217,8.61,8.69,8.52,8.6,8.6,0.0,0.0,53652.53,46066.076
600761.SH,20121218,8.59,8.8,8.52,8.6,8.6,0.0,0.0,56847.75,49145.515
600761.SH,20121219,8.61,8.79,8.6,8.72,8.6,0.12,1.4,50117.36,43634.7
600761.SH,20121220,8.7,8.73,8.58,8.73,8.72,0.01,0.11,38065.5,32935.876
600761.SH,20121221,8.65,8.88,8.58,8.61,8.73,-0.12,-1.37,38228.55,33206.932
600761.SH,20121224,8.64,8.64,8.48,8.54,8.61,-0.07,-0.81,27358.36,23401.81
600761.SH,20121225,8.52,8.8,8.45,8.71,8.54,0.17,1.99,78575.23,68186.885
600761.SH,20121226,8.7,8.82,8.65,8.79,8.71,0.08,0.92,56937.5,49714.575
600761.SH,20121227,8.79,8.93,8.68,8.69,8.79,-0.1,-1.14,45760.22,40162.735
600761.SH,20121228,8.67,8.76,8.58,8.72,8.69,0.03,0.35,33337.4,28981.415
600761.SH,20121231,8.72,9.02,8.7,8.94,8.72,0.22,2.52,70849.67,63012.902
600761.SH,20130104,9.0,9.01,8.65,8.76,8.94,-0.18,-2.01,43548.87,38343.083
600761.SH,20130107,8.76,8.78,8.59,8.71,8.76,-0.05,-0.57,53684.81,46553.887
600761.SH,20130108,8.71,8.9,8.67,8.89,8.71,0.18,2.07,58248.67,51256.34
600761.SH,20130109,8.88,9.08,8.8,8.92,8.89,0.03,0.34,48139.49,43081.242
600761.SH,20130110,8.93,9.18,8.87,9.07,8.92,0.15,1.68,58748.08,53359.539
600761.SH,20130111,9.08,9.09,8.73,8.75,9.07,-0.32,-3.53,33426.93,29694.807
600761.SH,20130114,8.73,9.04,8.73,8.99,8.75,0.24,2.74,39995.7,35772.443
600761.SH,20130115,9.0,9.24,8.95,9.15,8.99,0.16,1.78,68400.22,62202.882
600761.SH,20130116,9.12,9.16,8.97,9.08,9.15,-0.07,-0.77,44858.43,40679.471
600761.SH,20130117,9.05,9.1,8.92,8.96,9.08,-0.12,-1.32,25298.66,22760.279
600761.SH,20130118,9.05,9.11,8.97,9.1,8.96,0.14,1.56,32812.31,29729.417
600761.SH,20130121,9.1,9.2,9.05,9.17,9.1,0.07,0.77,38152.39,34886.859
600761.SH,20130122,9.14,9.22,9.0,9.07,9.17,-0.1,-1.09,59375.21,54217.683
600761.SH,20130123,9.01,9.05,8.94,8.99,9.07,-0.08,-0.88,52757.2,47413.744
600761.SH,20130124,8.98,9.13,8.88,8.89,8.99,-0.1,-1.11,44836.29,40370.005
600761.SH,20130125,8.87,8.95,8.56,8.7,8.89,-0.19,-2.14,65442.51,56612.314
600761.SH,20130128,8.68,8.92,8.61,8.9,8.7,0.2,2.3,56725.09,49753.612
600761.SH,20130129,8.82,9.14,8.82,8.96,8.9,0.06,0.67,40546.7,36513.556
600761.SH,20130130,8.97,9.08,8.9,8.98,8.96,0.02,0.22,45006.69,40366.228
600761.SH,20130131,8.98,9.01,8.88,8.93,8.98,-0.05,-0.56,24470.94,21835.771
600761.SH,20130201,8.93,9.05,8.88,9.02,8.93,0.09,1.01,42499.01,38136.053
600761.SH,20130204,9.05,9.44,9.05,9.07,9.02,0.05,0.55,58580.13,53958.419
600761.SH,20130205,9.03,9.39,9.0,9.22,9.07,0.15,1.65,66840.35,61654.642
600761.SH,20130206,9.22,9.5,9.22,9.45,9.22,0.23,2.49,70963.53,66701.189
600761.SH,20130207,9.45,9.58,9.3,9.5,9.45,0.05,0.53,42823.72,40390.113
600761.SH,20130208,9.5,9.55,9.42,9.46,9.5,-0.04,-0.42,27013.8,25611.4
600761.SH,20130218,9.45,9.49,9.23,9.27,9.46,-0.19,-2.01,38369.34,35647.793
600761.SH,20130219,9.27,9.32,9.11,9.17,9.27,-0.1,-1.08,30572.34,28011.924
600761.SH,20130220,9.15,9.29,9.06,9.28,9.17,0.11,1.2,25245.12,23198.112
600761.SH,20130221,9.22,9.22,8.82,8.93,9.28,-0.35,-3.77,37211.03,33545.81
600761.SH,20130222,8.93,8.99,8.75,8.8,8.93,-0.13,-1.46,30879.06,27397.737
600761.SH,20130225,8.75,8.9,8.75,8.8,8.8,0.0,0.0,29210.9,25731.543
600761.SH,20130226,8.77,8.86,8.7,8.71,8.8,-0.09,-1.02,31470.52,27689.537
600761.SH,20130227,8.76,8.83,8.68,8.76,8.71,0.05,0.57,23043.04,20148.366
600761.SH,20130228,8.83,8.94,8.78,8.91,8.76,0.15,1.71,34869.71,30866.119
600761.SH,20130301,8.9,8.95,8.8,8.88,8.91,-0.03,-0.34,29486.79,26165.782
600761.SH,20130304,8.75,8.75,8.3,8.43,8.88,-0.45,-5.07,49083.9,41861.655
600761.SH,20130305,8.45,8.5,8.35,8.46,8.43,0.03,0.36,65346.8,54928.126
600761.SH,20130306,8.5,8.74,8.38,8.7,8.46,0.24,2.84,52225.36,44613.514
600761.SH,20130307,8.65,8.67,8.45,8.54,8.7,-0.16,-1.84,28045.64,24041.335
600761.SH,20130308,8.56,8.6,8.43,8.52,8.54,-0.02,-0.23,19195.69,16376.128
600761.SH,20130311,8.52,8.55,8.41,8.55,8.52,0.03,0.35,17514.67,14879.06
