ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600399.SH,20121029,4.9,5.0,4.8,4.92,4.91,0.01,0.2,40450.41,19780.024
600399.SH,20121030,4.92,4.97,4.88,4.89,4.92,-0.03,-0.61,27805.84,13655.968
600399.SH,20121031,4.88,4.92,4.8,4.86,4.89,-0.03,-0.61,28154.25,13643.922
600399.SH,20121101,4.89,4.97,4.82,4.95,4.86,0.09,1.85,46915.98,23124.093
600399.SH,20121102,4.95,5.01,4.92,5.0,4.95,0.05,1.01,38119.61,18992.063
600399.SH,20121105,4.99,5.06,4.9,4.97,5.0,-0.03,-0.6,44813.02,22253.794
600399.SH,20121106,4.95,4.98,4.8,4.87,4.97,-0.1,-2.01,37065.17,18005.817
600399.SH,20121107,4.87,5.07,4.83,4.99,4.87,0.12,2.46,58618.05,29027.008
600399.SH,20121108,4.95,4.95,4.71,4.72,4.99,-0.27,-5.41,45431.08,21953.699
600399.SH,20121109,4.7,4.77,4.64,4.66,4.72,-0.06,-1.27,29745.01,13979.919
600399.SH,20121112,4.71,4.81,4.68,4.75,4.66,0.09,1.93,21475.36,10187.794
600399.SH,20121113,4.79,4.79,4.58,4.6,4.75,-0.15,-3.16,23910.34,11138.05
600399.SH,20121114,4.6,4.66,4.55,4.63,4.6,0.03,0.65,18322.41,8426.879
600399.SH,20121115,4.63,4.66,4.5,4.52,4.63,-0.11,-2.38,22542.99,10326.549
600399.SH,20121116,4.52,4.52,4.35,4.41,4.52,-0.11,-2.43,30660.26,13465.819
600399.SH,20121119,4.4,4.43,4.32,4.42,4.41,0.01,0.23,15380.17,6730.27
600399.SH,20121120,4.46,4.47,4.37,4.38,4.42,-0.04,-0.91,13493.99,5960.391
600399.SH,20121121,4.38,4.49,4.3,4.49,4.38,0.11,2.51,23193.99,10220.705
600399.SH,20121122,4.44,4.48,4.38,4.41,4.49,-0.08,-1.78,18506.03,8152.62
600399.SH,20121123,4.43,4.44,4.37,4.42,4.41,0.01,0.23,14838.1,6549.881
600399.SH,20121126,4.46,4.62,4.46,4.49,4.42,0.07,1.58,47174.9,21445.117
600399.SH,20121127,4.47,4.48,4.29,4.3,4.49,-0.19,-4.23,30216.55,13161.382
600399.SH,20121128,4.3,4.32,4.12,4.16,4.3,-0.14,-3.26,23718.92,9900.911
600399.SH,20121129,4.18,4.34,4.13,4.23,4.16,0.07,1.68,32738.88,13845.315
600399.SH,20121130,4.4,4.56,4.34,4.38,4.23,0.15,3.55,51913.28,22911.994
600399.SH,20121203,4.32,4.32,4.18,4.18,4.38,-0.2,-4.57,33577.99,14285.409
600399.SH,20121204,4.12,4.55,4.11,4.43,4.18,0.25,5.98,66144.48,28884.948
600399.SH,20121205,4.37,4.65,4.35,4.51,4.43,0.08,1.81,92853.11,41849.237
600399.SH,20121206,4.5,4.72,4.47,4.55,4.51,0.04,0.89,96880.03,44543.868
600399.SH,20121207,4.52,4.65,4.4,4.61,4.55,0.06,1.32,106368.74,48390.867
600399.SH,20121210,4.57,4.72,4.55,4.67,4.61,0.06,1.3,78419.63,36397.405
600399.SH,20121211,4.65,5.14,4.54,4.9,4.67,0.23,4.93,215143.16,105388.164
600399.SH,20121212,4.8,5.1,4.75,4.86,4.9,-0.04,-0.82,143825.66,70442.052
600399.SH,20121213,4.82,4.87,4.66,4.67,4.86,-0.19,-3.91,87962.86,41725.393
600399.SH,20121214,4.67,5.05,4.66,4.9,4.67,0.23,4.93,155192.2,75908.073
600399.SH,20121217,4.93,5.15,4.89,4.99,4.9,0.09,1.84,156936.97,78772.909
600399.SH,20121218,4.95,5.1,4.87,4.93,4.99,-0.06,-1.2,114335.84,56877.014
600399.SH,20121219,4.93,4.93,4.82,4.88,4.93,-0.05,-1.01,57698.45,28090.255
600399.SH,20121220,4.86,4.93,4.82,4.91,4.88,0.03,0.61,54600.72,26582.713
600399.SH,20121221,4.93,4.96,4.76,4.8,4.91,-0.11,-2.24,71948.6,34876.598
600399.SH,20121224,4.78,4.9,4.76,4.83,4.8,0.03,0.63,45555.16,22005.772
600399.SH,20121225,4.8,4.98,4.77,4.91,4.83,0.08,1.66,85476.84,41886.709
600399.SH,20121226,4.93,5.0,4.86,4.99,4.91,0.08,1.63,78040.45,38449.271
600399.SH,20121227,4.99,5.15,4.9,5.02,4.99,0.03,0.6,159822.68,80585.658
600399.SH,20121228,4.98,5.12,4.96,5.05,5.02,0.03,0.6,107351.13,54141.069
600399.SH,20121231,5.05,5.08,4.97,5.0,5.05,-0.05,-0.99,74899.31,37619.285
600399.SH,20130104,5.03,5.15,5.0,5.02,5.0,0.02,0.4,86806.64,43981.355
600399.SH,20130107,5.01,5.11,4.88,5.04,5.02,0.02,0.4,67367.81,33698.921
600399.SH,20130108,5.02,5.2,5.0,5.16,5.04,0.12,2.38,148138.82,76158.791
600399.SH,20130109,5.11,5.19,5.03,5.09,5.16,-0.07,-1.36,84478.04,43107.0
600399.SH,20130110,5.11,5.45,5.08,5.32,5.09,0.23,4.52,217628.99,115187.505
600399.SH,20130111,5.32,5.76,5.28,5.58,5.32,0.26,4.89,359503.6,199596.127
600399.SH,20130114,5.51,6.14,5.41,6.14,5.58,0.56,10.04,328598.79,194450.064
600399.SH,20130115,6.55,6.75,6.49,6.75,6.14,0.61,9.93,354484.13,237994.503
600399.SH,20130116,6.8,7.31,6.42,7.19,6.75,0.44,6.52,721560.03,490917.829
600399.SH,20130117,6.8,6.83,6.47,6.47,7.19,-0.72,-10.01,344897.1,225978.542
600399.SH,20130118,6.28,6.42,6.15,6.3,6.47,-0.17,-2.63,293628.69,184610.071
600399.SH,20130121,6.3,6.5,6.2,6.36,6.3,0.06,0.95,185286.69,117775.557
600399.SH,20130122,6.29,6.36,6.01,6.06,6.36,-0.3,-4.72,180463.08,111151.446
600399.SH,20130123,6.05,6.23,6.02,6.14,6.06,0.08,1.32,138640.7,85296.438
600399.SH,20130124,6.15,6.75,6.09,6.59,6.14,0.45,7.33,417878.25,268997.362
600399.SH,20130125,6.4,6.4,6.09,6.1,6.59,-0.49,-7.44,206810.92,128449.522
600399.SH,20130128,6.08,6.26,6.06,6.2,6.1,0.1,1.64,131270.94,81201.524
600399.SH,20130129,6.15,6.42,6.07,6.27,6.2,0.07,1.13,158531.02,98615.164
600399.SH,20130130,6.24,6.45,6.12,6.34,6.27,0.07,1.12,166647.22,105237.296
600399.SH,20130131,6.28,6.3,6.12,6.16,6.34,-0.18,-2.84,116687.94,72011.334
600399.SH,20130201,6.13,6.25,6.06,6.14,6.16,-0.02,-0.32,96184.85,59034.074
600399.SH,20130204,6.17,6.29,6.11,6.22,6.14,0.08,1.3,123383.24,76422.237
600399.SH,20130205,6.12,6.44,6.1,6.25,6.22,0.03,0.48,131063.73,82361.25
600399.SH,20130206,6.3,6.5,6.28,6.37,6.25,0.12,1.92,166891.37,106481.237
600399.SH,20130207,6.34,6.38,6.12,6.25,6.37,-0.12,-1.88,116436.22,72759.985
600399.SH,20130208,6.2,6.38,6.2,6.25,6.25,0.0,0.0,81267.54,51164.308
600399.SH,20130218,6.31,6.36,6.19,6.33,6.25,0.08,1.28,99183.09,62268.08
600399.SH,20130219,6.29,6.31,6.1,6.15,6.33,-0.18,-2.84,84613.11,52340.901
600399.SH,20130220,6.15,6.19,6.1,6.18,6.15,0.03,0.49,64903.89,39861.868
600399.SH,20130221,6.14,6.4,5.7,6.22,6.18,0.04,0.65,180681.97,110154.892
600399.SH,20130222,6.17,6.55,6.11,6.38,6.22,0.16,2.57,253800.33,162547.236
600399.SH,20130225,6.33,6.53,6.23,6.38,6.38,0.0,0.0,137876.72,88000.157
600399.SH,20130226,6.35,6.71,6.17,6.48,6.38,0.1,1.57,244480.98,157360.563
600399.SH,20130227,6.4,6.89,6.38,6.82,6.48,0.34,5.25,362236.75,241504.961
600399.SH,20130228,6.75,6.83,6.6,6.75,6.82,-0.07,-1.03,214436.37,144065.569
600399.SH,20130301,6.75,6.89,6.64,6.71,6.75,-0.04,-0.59,163986.24,110371.688
600399.SH,20130304,6.69,6.7,6.32,6.46,6.71,-0.25,-3.73,175639.17,114217.383
600399.SH,20130305,6.45,6.6,6.43,6.5,6.46,0.04,0.62,111015.02,72274.171
600399.SH,20130306,6.53,6.62,6.4,6.46,6.5,-0.04,-0.62,123397.35,79888.973
600399.SH,20130307,6.41,6.43,6.15,6.19,6.46,-0.27,-4.18,137279.23,85932.094
600399.SH,20130308,6.17,6.3,6.17,6.2,6.19,0.01,0.16,63219.19,39450.526
600399.SH,20130311,6.1,6.27,6.1,6.18,6.2,-0.02,-0.32,51965.39,32223.803
600399.SH,20130312,6.18,6.2,5.88,5.99,6.18,-0.19,-3.07,86876.01,52342.2
