ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600106.SH,20130110,4.0,4.02,3.98,4.01,3.99,0.02,0.5,92967.89,37198.028
600106.SH,20130111,4.02,4.03,3.86,3.86,4.01,-0.15,-3.74,131293.08,51759.142
600106.SH,20130114,3.87,3.99,3.86,3.98,3.86,0.12,3.11,107993.41,42489.233
600106.SH,20130115,4.01,4.04,3.97,4.03,3.98,0.05,1.26,160296.92,64178.717
600106.SH,20130116,4.03,4.03,3.94,3.99,4.03,-0.04,-0.99,122778.16,48869.693
600106.SH,20130117,3.99,3.99,3.92,3.95,3.99,-0.04,-1.0,80567.68,31789.143
600106.SH,20130118,3.95,3.98,3.93,3.98,3.95,0.03,0.76,97994.71,38783.429
600106.SH,20130121,3.98,4.22,3.95,4.13,3.98,0.15,3.77,360810.18,148056.097
600106.SH,20130122,4.1,4.1,3.98,4.01,4.13,-0.12,-2.91,178525.97,72286.531
600106.SH,20130123,4.01,4.04,3.95,3.99,4.01,-0.02,-0.5,91293.21,36360.344
600106.SH,20130124,3.99,4.04,3.9,3.91,3.99,-0.08,-2.01,130023.43,51518.309
600106.SH,20130125,3.89,3.93,3.88,3.91,3.91,0.0,0.0,51951.64,20307.807
600106.SH,20130128,3.92,3.97,3.9,3.97,3.91,0.06,1.53,62427.26,24635.285
600106.SH,20130129,3.97,4.04,3.94,4.01,3.97,0.04,1.01,91228.41,36445.889
600106.SH,20130130,4.0,4.15,4.0,4.07,4.01,0.06,1.5,247262.38,100782.588
600106.SH,20130131,4.05,4.06,4.0,4.02,4.07,-0.05,-1.23,111830.06,44944.286
600106.SH,20130201,4.03,4.04,3.99,4.03,4.02,0.01,0.25,89658.97,35991.644
600106.SH,20130204,4.05,4.08,4.0,4.01,4.03,-0.02,-0.5,106534.83,42899.837
600106.SH,20130205,4.0,4.11,3.98,4.09,4.01,0.08,2.0,171031.8,69332.451
600106.SH,20130206,4.09,4.12,4.02,4.04,4.09,-0.05,-1.22,145828.42,59306.555
600106.SH,20130207,4.05,4.07,4.0,4.03,4.04,-0.01,-0.25,78095.25,31421.791
600106.SH,20130208,4.02,4.18,4.02,4.12,4.03,0.09,2.23,215689.81,88511.234
600106.SH,20130218,4.1,4.16,4.09,4.1,4.12,-0.02,-0.49,145380.51,59836.323
600106.SH,20130219,4.1,4.11,4.01,4.02,4.1,-0.08,-1.95,117154.71,47360.379
600106.SH,20130220,4.01,4.07,4.01,4.06,4.02,0.04,1.0,72726.42,29384.456
600106.SH,20130221,4.04,4.04,3.96,3.97,4.06,-0.09,-2.22,107248.48,42873.07
600106.SH,20130222,3.97,4.01,3.97,3.99,3.97,0.02,0.5,57876.79,23083.286
600106.SH,20130225,3.98,4.05,3.97,4.01,3.99,0.02,0.5,58677.93,23561.657
600106.SH,20130226,4.0,4.0,3.94,3.95,4.01,-0.06,-1.5,83231.61,33082.675
600106.SH,20130227,3.95,3.99,3.92,3.94,3.95,-0.01,-0.25,55390.77,21860.11
600106.SH,20130228,3.95,4.0,3.92,3.99,3.94,0.05,1.27,78432.9,31122.411
600106.SH,20130301,3.99,4.0,3.94,3.97,3.99,-0.02,-0.5,77686.45,30763.336
600106.SH,20130304,3.95,3.96,3.77,3.8,3.97,-0.17,-4.28,135363.09,52174.97
600106.SH,20130305,3.81,3.87,3.78,3.86,3.8,0.06,1.58,67446.69,25840.65
600106.SH,20130306,3.86,4.02,3.84,3.98,3.86,0.12,3.11,135995.0,53328.412
600106.SH,20130307,3.96,3.97,3.9,3.93,3.98,-0.05,-1.26,72306.01,28471.174
600106.SH,20130308,3.92,3.96,3.88,3.89,3.93,-0.04,-1.02,44352.14,17342.28
600106.SH,20130311,3.9,3.96,3.89,3.91,3.89,0.02,0.51,45488.76,17856.325
600106.SH,20130312,3.91,3.93,3.8,3.84,3.91,-0.07,-1.79,64456.49,24781.188
600106.SH,20130313,3.84,3.84,3.77,3.8,3.84,-0.04,-1.04,38296.0,14513.534
