ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600690.SH,20120517,12.1,12.25,11.85,12.1,12.03,0.07,0.58,347511.56,419588.08
600690.SH,20120521,11.94,12.31,11.8,12.03,12.1,-0.07,-0.58,188306.31,227979.831
600690.SH,20120522,12.06,12.16,11.88,12.15,12.03,0.12,1.0,128938.94,155277.651
600690.SH,20120523,12.13,12.25,11.96,12.14,12.15,-0.01,-0.08,127457.69,154115.004
600690.SH,20120524,12.06,12.2,11.96,11.99,12.14,-0.15,-1.24,115555.03,139391.076
600690.SH,20120525,11.96,12.12,11.74,11.77,11.99,-0.22,-1.83,100243.09,119496.143
600690.SH,20120528,11.77,11.92,11.53,11.88,11.77,0.11,0.93,208440.84,245158.18
600690.SH,20120529,12.0,12.39,11.98,12.19,11.88,0.31,2.61,237737.35,290293.048
600690.SH,20120530,12.16,12.26,11.98,12.14,12.19,-0.05,-0.41,151981.84,184150.761
600690.SH,20120531,12.02,12.35,11.98,12.19,12.14,0.05,0.41,164879.61,201170.43
600690.SH,20120601,12.16,12.27,11.96,11.99,12.19,-0.2,-1.64,97180.59,117357.72
600690.SH,20120604,11.76,11.92,11.55,11.64,11.99,-0.35,-2.92,122245.18,143290.419
600690.SH,20120605,11.71,11.98,11.65,11.83,11.64,0.19,1.63,112201.14,132895.476
600690.SH,20120606,11.9,12.03,11.81,11.92,11.83,0.09,0.76,72736.21,86814.634
600690.SH,20120607,12.06,12.22,11.77,11.86,11.92,-0.06,-0.5,91952.69,110101.412
600690.SH,20120608,11.95,12.03,11.65,11.7,11.86,-0.16,-1.35,99392.82,117776.99
600690.SH,20120611,11.8,11.95,11.66,11.9,11.7,0.2,1.71,58460.53,69141.493
600690.SH,20120612,11.72,11.85,11.67,11.74,11.73,0.01,0.09,48297.77,56749.445
600690.SH,20120613,11.72,12.02,11.72,11.99,11.74,0.25,2.13,150230.46,178761.076
600690.SH,20120614,11.92,12.31,11.92,12.12,11.99,0.13,1.08,197739.33,240571.551
600690.SH,20120615,12.2,12.22,12.04,12.12,12.12,0.0,0.0,70938.99,85987.273
600690.SH,20120618,12.11,12.23,12.08,12.15,12.12,0.03,0.25,94964.28,115432.744
600690.SH,20120619,12.16,12.35,12.13,12.17,12.15,0.02,0.16,119804.05,146765.098
600690.SH,20120620,12.2,12.36,12.0,12.07,12.17,-0.1,-0.82,104822.76,128045.359
600690.SH,20120621,12.11,12.11,11.8,12.06,12.07,-0.01,-0.08,87296.42,104262.956
600690.SH,20120625,12.0,12.15,11.83,11.85,12.06,-0.21,-1.74,51985.75,62252.779
600690.SH,20120626,11.75,11.91,11.52,11.83,11.85,-0.02,-0.17,66359.87,77844.609
600690.SH,20120627,11.8,11.8,11.48,11.49,11.83,-0.34,-2.87,112016.22,129990.724
600690.SH,20120628,11.5,11.61,11.39,11.51,11.49,0.02,0.17,68699.21,78922.529
600690.SH,20120629,11.5,11.8,11.32,11.72,11.51,0.21,1.82,92582.51,106482.521
600690.SH,20120702,11.72,11.81,11.56,11.66,11.72,-0.06,-0.51,55649.98,65020.559
600690.SH,20120703,11.68,12.0,11.66,11.81,11.66,0.15,1.29,75411.23,89488.032
600690.SH,20120704,11.88,11.94,11.62,11.84,11.81,0.03,0.25,48626.71,57115.18
600690.SH,20120705,11.72,11.8,11.3,11.33,11.84,-0.51,-4.31,64918.55,74887.569
600690.SH,20120706,11.46,11.93,11.39,11.87,11.33,0.54,4.77,99010.23,114903.154
600690.SH,20120709,11.8,11.86,11.2,11.4,11.87,-0.47,-3.96,161471.22,184544.306
600690.SH,20120710,11.45,11.47,10.79,10.98,11.4,-0.42,-3.68,122842.04,135507.382
600690.SH,20120711,10.97,11.16,10.85,11.08,10.98,0.1,0.91,68324.59,75123.447
600690.SH,20120712,11.08,11.22,10.93,11.1,11.08,0.02,0.18,82098.9,91046.344
600690.SH,20120713,11.18,11.2,11.05,11.14,11.1,0.04,0.36,41014.17,45607.228
600690.SH,20120716,11.19,11.19,10.7,10.8,11.14,-0.34,-3.05,66691.73,72422.678
600690.SH,20120717,10.78,10.89,10.38,10.43,10.8,-0.37,-3.43,82194.93,87053.594
600690.SH,20120718,10.68,11.23,10.68,11.08,10.43,0.65,6.23,228730.08,252321.268
600690.SH,20120719,11.11,11.34,11.03,11.29,11.08,0.21,1.9,112591.08,126143.442
600690.SH,20120720,11.22,11.33,10.98,11.11,11.29,-0.18,-1.59,81989.43,91136.7
600690.SH,20120723,11.07,11.17,10.96,11.07,11.11,-0.04,-0.36,41366.39,45793.802
600690.SH,20120724,11.04,11.15,10.82,11.04,11.07,-0.03,-0.27,103060.44,113109.221
600690.SH,20120725,10.95,11.1,10.84,10.94,11.04,-0.1,-0.91,48615.25,53103.767
600690.SH,20120726,10.92,11.01,10.83,10.88,10.94,-0.06,-0.55,54783.02,59826.617
600690.SH,20120727,10.9,10.98,10.78,10.96,10.88,0.08,0.74,57405.28,62448.209
600690.SH,20120730,10.89,11.03,10.79,10.85,10.96,-0.11,-1.0,39468.16,42948.709
600690.SH,20120731,10.82,11.21,10.8,11.18,10.85,0.33,3.04,90124.64,99718.399
600690.SH,20120801,11.2,11.32,11.15,11.22,11.18,0.04,0.36,43891.64,49373.178
600690.SH,20120802,11.14,11.27,10.98,11.04,11.22,-0.18,-1.6,42905.05,47762.425
600690.SH,20120803,11.06,11.1,10.7,11.0,11.04,-0.04,-0.36,80491.89,87447.381
600690.SH,20120806,10.92,11.08,10.84,11.05,11.0,0.05,0.45,58114.58,63632.889
600690.SH,20120807,10.99,11.02,10.86,10.9,11.05,-0.15,-1.36,86059.98,93955.619
600690.SH,20120808,10.94,10.95,10.68,10.76,10.9,-0.14,-1.28,84266.54,90618.983
600690.SH,20120809,10.7,10.92,10.7,10.81,10.76,0.05,0.46,93399.43,100881.68
600690.SH,20120810,10.75,10.85,10.72,10.84,10.81,0.03,0.28,56201.31,60615.445
600690.SH,20120813,10.82,10.84,10.69,10.75,10.84,-0.09,-0.83,64374.39,69204.723
600690.SH,20120814,10.75,10.77,10.49,10.63,10.75,-0.12,-1.12,85235.12,90279.704
600690.SH,20120815,10.53,10.65,10.32,10.38,10.63,-0.25,-2.35,114705.66,119414.833
600690.SH,20120816,10.38,10.47,10.35,10.38,10.38,0.0,0.0,72202.94,75127.388
600690.SH,20120817,10.41,10.5,10.32,10.43,10.38,0.05,0.48,56755.98,58889.553
600690.SH,20120820,10.34,10.35,10.0,10.11,10.43,-0.32,-3.07,125411.87,126585.987
600690.SH,20120821,10.15,10.3,10.1,10.18,10.11,0.07,0.69,102820.97,105152.746
600690.SH,20120822,10.21,10.23,9.98,10.04,10.18,-0.14,-1.38,81663.57,81890.228
600690.SH,20120823,10.06,10.09,9.91,10.04,10.04,0.0,0.0,64534.31,64489.087
600690.SH,20120824,9.99,10.2,9.93,10.02,10.04,-0.02,-0.2,42561.2,42689.121
600690.SH,20120827,10.02,10.03,9.86,9.93,10.02,-0.09,-0.9,59077.53,58656.109
600690.SH,20120828,9.9,9.9,9.55,9.77,9.93,-0.16,-1.61,46810.55,45710.507
600690.SH,20120829,9.68,10.1,9.68,10.01,9.77,0.24,2.46,69774.46,69768.481
600690.SH,20120830,10.03,10.22,9.9,10.06,10.01,0.05,0.5,63824.24,64362.139
600690.SH,20120831,10.06,10.53,10.06,10.45,10.06,0.39,3.88,126320.49,131746.89
600690.SH,20120903,10.5,10.86,10.49,10.65,10.45,0.2,1.91,164215.9,176353.23
600690.SH,20120904,10.63,10.65,10.43,10.46,10.65,-0.19,-1.78,59292.69,62303.702
600690.SH,20120905,10.45,10.83,10.4,10.81,10.46,0.35,3.35,98173.02,105307.408
600690.SH,20120906,10.76,10.94,10.76,10.88,10.81,0.07,0.65,68259.27,74267.89
600690.SH,20120907,10.93,11.4,10.82,11.17,10.88,0.29,2.67,298746.2,334029.87
600690.SH,20120910,11.17,11.34,11.12,11.21,11.17,0.04,0.36,89984.81,100934.203
600690.SH,20120912,11.25,11.35,10.77,10.87,11.21,-0.34,-3.03,192317.52,210234.361
600690.SH,20120913,10.89,11.03,10.8,10.8,10.87,-0.07,-0.64,59664.02,65200.957
600690.SH,20120914,10.95,10.99,10.56,10.84,10.8,0.04,0.37,90876.87,97715.73
600690.SH,20120917,10.85,10.96,10.65,10.7,10.84,-0.14,-1.29,71194.06,77149.777
600690.SH,20120918,10.69,10.76,10.54,10.58,10.7,-0.12,-1.12,36772.51,39088.864
600690.SH,20120919,10.58,10.94,10.5,10.76,10.58,0.18,1.7,118709.65,127635.848
600690.SH,20120920,10.75,10.85,10.47,10.48,10.76,-0.28,-2.6,77993.08,83294.23
600690.SH,20120921,10.47,10.65,10.4,10.57,10.48,0.09,0.86,75826.67,80067.995
600690.SH,20120924,10.5,10.71,10.38,10.65,10.57,0.08,0.76,45354.38,47762.819
600690.SH,20120925,10.63,10.69,10.53,10.61,10.65,-0.04,-0.38,27005.3,28671.63
600690.SH,20120926,10.5,10.66,10.5,10.6,10.61,-0.01,-0.09,32834.46,34742.986
600690.SH,20120927,10.6,11.1,10.52,10.96,10.6,0.36,3.4,78707.29,85712.095
600690.SH,20120928,10.9,11.53,10.87,11.33,10.96,0.37,3.38,317547.2,359667.69
600690.SH,20121008,11.33,11.39,11.15,11.22,11.33,-0.11,-0.97,53725.12,60553.223
600690.SH,20121009,11.38,11.63,11.29,11.51,11.22,0.29,2.58,97992.95,113100.722
600690.SH,20121010,11.5,11.66,11.44,11.58,11.51,0.07,0.61,70690.57,82007.696
600690.SH,20121011,11.5,11.55,11.38,11.44,11.58,-0.14,-1.21,73077.7,83711.918
600690.SH,20121012,11.53,11.66,11.32,11.56,11.44,0.12,1.05,72352.69,83021.901
600690.SH,20121015,11.56,11.84,11.51,11.63,11.56,0.07,0.61,114293.09,133574.39
600690.SH,20121016,11.63,11.82,11.6,11.61,11.63,-0.02,-0.17,51809.0,60617.477
600690.SH,20121017,11.66,11.68,11.28,11.43,11.61,-0.18,-1.55,72626.64,82776.722
600690.SH,20121018,11.43,11.58,11.19,11.53,11.43,0.1,0.87,172646.93,195940.082
600690.SH,20121019,11.48,11.48,11.29,11.41,11.53,-0.12,-1.04,51391.65,58381.787
600690.SH,20121022,11.33,11.52,11.29,11.47,11.41,0.06,0.53,42917.83,49160.254
600690.SH,20121023,11.44,11.54,11.38,11.39,11.47,-0.08,-0.7,37522.94,43058.154
600690.SH,20121024,11.32,11.43,11.28,11.35,11.39,-0.04,-0.35,27617.73,31334.423
600690.SH,20121025,11.36,11.51,11.31,11.38,11.35,0.03,0.26,48605.52,55429.141
600690.SH,20121026,11.33,11.43,10.95,11.21,11.38,-0.17,-1.49,101522.05,112558.435
600690.SH,20121029,11.08,11.18,10.5,11.12,11.21,-0.09,-0.8,91915.8,100685.013
600690.SH,20121030,11.11,11.32,10.96,11.2,11.12,0.08,0.72,39930.33,44552.065
600690.SH,20121031,11.25,11.61,11.23,11.36,11.2,0.16,1.43,130280.94,148067.02
600690.SH,20121101,11.48,11.75,11.33,11.5,11.36,0.14,1.23,117220.99,135334.258
600690.SH,20121102,11.57,11.69,11.46,11.55,11.5,0.05,0.43,84973.93,98272.138
600690.SH,20121105,11.54,11.65,11.45,11.46,11.55,-0.09,-0.78,36613.01,42237.835
600690.SH,20121106,11.47,11.65,11.35,11.6,11.46,0.14,1.22,98416.23,113174.7
600690.SH,20121107,11.58,11.8,11.55,11.71,11.6,0.11,0.95,69647.31,81490.67
600690.SH,20121108,11.62,11.81,11.46,11.48,11.71,-0.23,-1.96,69965.31,81701.134
600690.SH,20121109,11.47,11.57,11.38,11.47,11.48,-0.01,-0.09,28424.46,32569.315
600690.SH,20121112,11.45,11.55,11.31,11.49,11.47,0.02,0.17,52733.93,60136.422
600690.SH,20121113,11.45,11.5,11.14,11.15,11.49,-0.34,-2.96,59722.44,67200.38
600690.SH,20121114,11.15,11.27,11.0,11.23,11.15,0.08,0.72,76129.22,84872.351
600690.SH,20121115,11.13,11.39,10.96,11.24,11.23,0.01,0.09,48003.27,53608.331
600690.SH,20121116,11.19,11.23,10.95,11.12,11.24,-0.12,-1.07,66145.37,72922.206
600690.SH,20121119,11.15,11.19,10.98,11.06,11.12,-0.06,-0.54,46180.97,51119.892
600690.SH,20121120,11.06,11.16,10.9,10.94,11.06,-0.12,-1.09,39619.03,43688.476
600690.SH,20121121,10.91,11.05,10.69,10.99,10.94,0.05,0.46,81688.13,88868.26
600690.SH,20121122,10.84,11.05,10.83,10.92,10.99,-0.07,-0.64,35191.44,38540.377
600690.SH,20121123,10.98,11.1,10.93,10.99,10.92,0.07,0.64,90016.18,99296.537
600690.SH,20121126,10.95,11.02,10.76,10.8,10.99,-0.19,-1.73,59337.39,64197.56
600690.SH,20121127,10.78,10.8,10.64,10.73,10.8,-0.07,-0.65,45166.34,48266.131
600690.SH,20121128,10.72,10.86,10.66,10.79,10.73,0.06,0.56,51812.47,55885.523
600690.SH,20121129,10.79,11.02,10.79,10.86,10.79,0.07,0.65,50049.83,54696.234
600690.SH,20121130,10.83,11.18,10.83,11.16,10.86,0.3,2.76,82365.28,91386.57
600690.SH,20121203,11.15,11.42,11.13,11.14,11.16,-0.02,-0.18,106810.5,120598.54
600690.SH,20121204,11.05,11.33,11.05,11.17,11.14,0.03,0.27,64513.9,72317.445
600690.SH,20121205,11.18,11.73,11.13,11.63,11.17,0.46,4.12,297852.27,344467.737
600690.SH,20121206,11.63,11.82,11.57,11.71,11.63,0.08,0.69,141721.01,166663.921
600690.SH,20121207,11.73,11.73,11.5,11.67,11.71,-0.04,-0.34,123779.09,143820.218
600690.SH,20121210,11.73,11.78,11.57,11.67,11.67,0.0,0.0,81761.47,95322.405
600690.SH,20121211,11.61,11.65,11.39,11.49,11.67,-0.18,-1.54,107699.4,123848.025
600690.SH,20121212,11.49,11.62,11.45,11.53,11.49,0.04,0.35,86343.75,99778.627
600690.SH,20121213,11.51,11.66,11.43,11.63,11.53,0.1,0.87,90930.82,105137.128
600690.SH,20121214,11.66,12.06,11.56,11.99,11.63,0.36,3.1,174110.66,207607.883
600690.SH,20121217,12.0,12.3,11.92,12.12,11.99,0.13,1.08,124039.47,150124.749
600690.SH,20121218,12.0,12.24,11.92,12.18,12.12,0.06,0.5,130166.63,157133.491
600690.SH,20121219,12.15,12.24,12.04,12.07,12.18,-0.11,-0.9,72757.89,88149.605
600690.SH,20121220,12.11,12.66,11.99,12.62,12.07,0.55,4.56,177833.81,219975.535
600690.SH,20121221,12.61,13.21,12.61,12.98,12.62,0.36,2.85,288064.7,374189.096
600690.SH,20121224,12.92,13.22,12.88,13.03,12.98,0.05,0.39,134434.85,175433.24
600690.SH,20121225,13.0,13.44,12.85,13.3,13.03,0.27,2.07,168529.95,222421.374
600690.SH,20121226,13.3,13.3,12.99,13.18,13.3,-0.12,-0.9,117240.85,153921.535
600690.SH,20121227,13.23,13.25,12.95,12.96,13.18,-0.22,-1.67,72197.67,94343.902
600690.SH,20121228,13.07,13.09,12.86,13.01,12.96,0.05,0.39,128665.1,167083.427
600690.SH,20121231,13.05,13.45,13.05,13.4,13.01,0.39,3.0,154629.44,206004.895
600690.SH,20130104,13.42,13.6,13.29,13.42,13.4,0.02,0.15,119381.93,160671.929
600690.SH,20130107,13.4,13.8,13.36,13.42,13.42,0.0,0.0,180957.34,245437.176
600690.SH,20130108,13.43,13.43,13.0,13.18,13.42,-0.24,-1.79,166806.14,219158.637
600690.SH,20130109,13.15,13.24,13.02,13.07,13.18,-0.11,-0.83,101784.58,133384.121
600690.SH,20130110,13.11,13.37,13.07,13.31,13.07,0.24,1.84,116583.17,154348.325
600690.SH,20130111,13.31,13.53,13.2,13.3,13.31,-0.01,-0.08,109293.12,145978.967
600690.SH,20130114,13.2,14.08,13.2,14.05,13.3,0.75,5.64,174603.55,241128.445
600690.SH,20130115,14.05,14.18,13.88,14.0,14.05,-0.05,-0.36,101536.81,142602.879
600690.SH,20130116,13.96,14.09,13.63,13.84,14.0,-0.16,-1.14,127721.66,177052.34
600690.SH,20130117,13.84,13.92,13.48,13.72,13.84,-0.12,-0.87,93571.15,127669.372
600690.SH,20130118,13.79,14.35,13.79,14.16,13.72,0.44,3.21,137751.2,194414.637
600690.SH,20130121,14.16,14.4,13.98,14.15,14.16,-0.01,-0.07,118845.96,168099.045
600690.SH,20130122,14.18,14.18,13.65,13.86,14.15,-0.29,-2.05,165050.87,228188.659
600690.SH,20130123,13.75,13.86,13.5,13.82,13.86,-0.04,-0.29,91673.73,125519.574
600690.SH,20130124,13.73,14.04,13.38,13.45,13.82,-0.37,-2.68,181477.35,247932.071
600690.SH,20130125,13.46,13.8,13.44,13.53,13.45,0.08,0.59,138294.58,188112.809
600690.SH,20130128,13.55,14.11,13.52,14.08,13.53,0.55,4.07,171579.32,239462.232
600690.SH,20130129,14.08,14.35,14.0,14.15,14.08,0.07,0.5,130403.44,185028.858
600690.SH,20130130,14.13,14.27,14.05,14.15,14.15,0.0,0.0,88701.71,125526.945
600690.SH,20130131,14.21,14.24,13.76,13.96,14.15,-0.19,-1.34,134914.51,188098.794
600690.SH,20130201,13.85,14.2,13.75,14.16,13.96,0.2,1.43,161474.94,224092.817
600690.SH,20130204,14.1,14.16,13.45,13.78,14.16,-0.38,-2.68,247066.14,338864.018
600690.SH,20130205,13.59,13.85,13.55,13.68,13.78,-0.1,-0.73,134640.39,184508.931
600690.SH,20130206,13.71,13.8,13.28,13.67,13.68,-0.01,-0.07,257927.41,347814.856
600690.SH,20130207,13.54,13.68,13.35,13.65,13.67,-0.02,-0.15,121043.37,163709.088
600690.SH,20130208,13.63,14.02,13.53,13.98,13.65,0.33,2.42,183518.97,253898.564
600690.SH,20130218,14.0,14.08,13.77,13.94,13.98,-0.04,-0.29,98527.56,137647.513
600690.SH,20130219,13.95,13.98,13.39,13.59,13.94,-0.35,-2.51,145733.14,199149.851
600690.SH,20130220,13.42,13.7,13.42,13.66,13.59,0.07,0.52,92049.07,124958.093
600690.SH,20130221,13.46,13.55,12.98,13.24,13.66,-0.42,-3.07,218387.54,287975.735
600690.SH,20130222,13.15,13.25,12.88,13.02,13.24,-0.22,-1.66,119567.14,156164.459
600690.SH,20130225,13.02,13.2,12.91,13.09,13.02,0.07,0.54,92934.62,121120.575
600690.SH,20130226,12.98,13.12,12.81,12.88,13.09,-0.21,-1.6,115829.56,150032.494
600690.SH,20130227,12.87,13.06,12.75,12.9,12.88,0.02,0.16,90492.71,116673.787
600690.SH,20130228,12.92,13.2,12.86,13.18,12.9,0.28,2.17,194335.05,254523.321
600690.SH,20130301,13.18,13.5,13.0,13.24,13.18,0.06,0.46,242013.59,320748.976
600690.SH,20130304,13.03,13.1,12.3,12.48,13.24,-0.76,-5.74,262510.06,329736.029
600690.SH,20130305,12.48,12.9,12.45,12.88,12.48,0.4,3.21,150192.96,190240.613
600690.SH,20130306,12.85,13.05,12.63,12.86,12.88,-0.02,-0.16,202452.05,258512.658
600690.SH,20130307,12.77,12.85,12.44,12.59,12.86,-0.27,-2.1,185440.82,232893.326
600690.SH,20130308,12.58,12.85,12.49,12.63,12.59,0.04,0.32,118240.5,149809.826
600690.SH,20130311,12.56,12.65,12.41,12.63,12.63,0.0,0.0,92242.92,115465.784
600690.SH,20130312,12.55,12.72,12.19,12.21,12.63,-0.42,-3.33,92664.74,115494.89
