ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002252.SZ,20120514,14.38,14.52,14.17,14.21,14.21,0.0,0.0,16684.31,23923.34
002252.SZ,20120515,14.2,14.21,13.9,14.08,14.21,-0.13,-0.91,15356.44,21589.2256
002252.SZ,20120516,13.96,14.13,13.9,13.93,14.08,-0.15,-1.07,10134.29,14185.0029
002252.SZ,20120517,13.94,14.05,13.81,14.05,13.93,0.12,0.86,12369.73,17251.9773
002252.SZ,20120518,13.95,13.95,13.58,13.68,14.05,-0.37,-2.63,18994.15,25990.8531
002252.SZ,20120521,13.65,13.8,13.4,13.46,13.68,-0.22,-1.61,9741.34,13195.3713
002252.SZ,20120522,13.53,13.79,13.53,13.7,13.46,0.24,1.78,8677.0,11888.2148
002252.SZ,20120523,13.7,13.85,13.63,13.75,13.7,0.05,0.37,9511.82,13071.7595
002252.SZ,20120524,13.8,13.82,13.55,13.56,13.75,-0.19,-1.38,9931.36,13586.6406
002252.SZ,20120525,13.52,13.67,13.18,13.19,13.56,-0.37,-2.73,12882.47,17159.0382
002252.SZ,20120528,13.13,13.59,12.8,13.41,13.19,0.22,1.67,13770.32,18075.897
002252.SZ,20120529,13.36,13.73,13.36,13.54,13.41,0.13,0.97,10320.99,13964.3689
002252.SZ,20120530,13.54,14.25,13.54,13.78,13.54,0.24,1.77,18808.42,26253.5254
002252.SZ,20120531,13.62,14.2,13.49,13.9,13.78,0.12,0.87,18356.91,25632.2656
002252.SZ,20120601,13.8,14.05,13.67,13.8,13.9,-0.1,-0.72,9973.5,13766.5934
002252.SZ,20120604,13.65,13.68,13.23,13.33,13.8,-0.47,-3.41,12749.79,17213.1483
002252.SZ,20120605,13.32,13.6,13.3,13.39,13.33,0.06,0.45,7028.34,9451.9502
002252.SZ,20120606,13.39,13.55,13.2,13.28,13.39,-0.11,-0.82,6542.15,8742.9788
002252.SZ,20120607,13.4,13.5,13.07,13.11,13.28,-0.17,-1.28,7180.06,9500.4051
002252.SZ,20120608,13.24,13.41,12.9,12.91,13.11,-0.2,-1.53,9021.99,11781.5895
002252.SZ,20120611,12.91,13.17,12.88,13.1,12.91,0.19,1.47,5851.1,7641.145
002252.SZ,20120612,13.1,13.27,12.95,13.24,13.1,0.14,1.07,6702.08,8798.1435
002252.SZ,20120613,13.33,13.36,13.13,13.35,13.24,0.11,0.83,8715.32,11589.565
002252.SZ,20120614,13.4,13.48,13.15,13.33,13.35,-0.02,-0.15,9249.39,12331.5024
002252.SZ,20120615,13.38,13.66,13.27,13.56,13.33,0.23,1.73,15052.22,20377.5193
002252.SZ,20120618,13.66,13.66,13.5,13.58,13.56,0.02,0.15,10286.19,13976.7513
002252.SZ,20120619,13.58,13.98,13.5,13.81,13.58,0.23,1.69,26772.42,36949.3267
002252.SZ,20120620,13.87,13.89,13.38,13.42,13.81,-0.39,-2.82,16408.8,22312.6546
002252.SZ,20120621,13.6,13.97,13.5,13.62,13.42,0.2,1.49,21596.35,29619.0289
002252.SZ,20120625,13.35,13.35,12.96,13.0,13.62,-0.62,-4.55,15364.94,20111.7616
002252.SZ,20120626,13.0,13.02,12.77,12.91,13.0,-0.09,-0.69,8999.14,11598.6791
002252.SZ,20120627,12.91,13.06,12.8,12.9,12.91,-0.01,-0.08,7091.85,9188.8085
002252.SZ,20120628,13.0,13.34,13.0,13.03,12.9,0.13,1.01,19493.99,25668.0853
002252.SZ,20120629,13.05,13.53,12.99,13.51,13.03,0.48,3.68,25927.16,34588.8927
002252.SZ,20120702,13.6,13.7,13.42,13.55,13.51,0.04,0.3,15845.04,21528.5682
002252.SZ,20120703,13.55,13.76,13.44,13.68,13.55,0.13,0.96,17372.97,23677.0859
002252.SZ,20120704,13.68,13.7,13.41,13.53,13.68,-0.15,-1.1,13307.4,18026.8357
002252.SZ,20120705,13.44,13.5,13.1,13.13,13.53,-0.4,-2.96,10945.46,14479.2066
002252.SZ,20120706,13.2,13.48,13.0,13.43,13.13,0.3,2.28,13257.52,17594.725
002252.SZ,20120709,13.25,13.55,13.21,13.21,13.43,-0.22,-1.64,14188.49,18970.751
002252.SZ,20120710,13.19,13.2,13.0,13.08,13.21,-0.13,-0.98,8487.98,11109.107
002252.SZ,20120711,13.02,13.16,13.0,13.15,13.08,0.07,0.54,7980.26,10442.6069
002252.SZ,20120712,13.18,13.48,13.06,13.34,13.15,0.19,1.44,13947.12,18567.8411
002252.SZ,20120713,13.44,13.54,13.32,13.46,13.34,0.12,0.9,14160.85,19003.6506
002252.SZ,20120716,13.46,13.57,13.08,13.1,13.46,-0.36,-2.67,16653.56,22306.7026
002252.SZ,20120717,13.1,13.39,12.95,13.29,13.1,0.19,1.45,16127.77,21250.8944
002252.SZ,20120718,13.27,13.29,13.04,13.2,13.29,-0.09,-0.68,9409.29,12345.8112
002252.SZ,20120719,13.2,13.47,13.18,13.36,13.2,0.16,1.21,12818.03,17125.5406
002252.SZ,20120720,13.4,13.45,13.25,13.31,13.36,-0.05,-0.37,7615.86,10150.8781
002252.SZ,20120723,13.3,13.36,13.11,13.3,13.31,-0.01,-0.08,6058.29,8029.8572
002252.SZ,20120724,13.21,13.4,13.13,13.3,13.3,0.0,0.0,7271.11,9656.5929
002252.SZ,20120725,13.21,13.39,13.21,13.28,13.3,-0.02,-0.15,6681.07,8887.2398
002252.SZ,20120726,13.28,13.4,13.21,13.35,13.28,0.07,0.53,9152.28,12196.638
002252.SZ,20120727,13.35,13.41,12.85,12.86,13.35,-0.49,-3.67,21257.89,27683.6692
002252.SZ,20120730,12.71,12.82,12.0,12.14,12.86,-0.72,-5.6,18638.66,23112.0356
002252.SZ,20120731,12.26,12.3,11.9,12.3,12.14,0.16,1.32,12230.67,14713.0787
002252.SZ,20120801,12.17,12.39,12.15,12.23,12.3,-0.07,-0.57,8237.23,10109.7694
002252.SZ,20120802,12.22,12.28,12.05,12.09,12.23,-0.14,-1.14,4716.45,5728.9778
002252.SZ,20120803,12.1,12.3,12.1,12.28,12.09,0.19,1.57,6179.13,7525.808
002252.SZ,20120806,12.15,12.46,12.15,12.43,12.28,0.15,1.22,9671.85,11947.1336
002252.SZ,20120807,12.44,12.58,12.37,12.53,12.43,0.1,0.8,11555.76,14408.5768
002252.SZ,20120808,12.47,12.58,12.43,12.45,12.53,-0.08,-0.64,7885.18,9848.831
002252.SZ,20120809,12.48,12.78,12.44,12.7,12.45,0.25,2.01,11771.23,14839.2447
002252.SZ,20120810,12.71,12.83,12.52,12.77,12.7,0.07,0.55,16273.88,20654.6495
002252.SZ,20120813,12.71,12.76,12.4,12.49,12.77,-0.28,-2.19,10648.45,13431.7635
002252.SZ,20120814,12.54,12.65,12.42,12.6,12.49,0.11,0.88,8244.41,10328.4979
002252.SZ,20120815,12.59,12.64,12.3,12.31,12.6,-0.29,-2.3,9595.39,11896.4978
002252.SZ,20120816,12.3,12.35,12.17,12.18,12.31,-0.13,-1.06,5600.35,6846.6572
002252.SZ,20120817,12.22,12.25,12.07,12.15,12.18,-0.03,-0.25,6441.09,7818.2023
002252.SZ,20120820,12.15,12.2,12.02,12.14,12.15,-0.01,-0.08,5704.69,6905.784
002252.SZ,20120821,12.1,12.49,12.1,12.45,12.14,0.31,2.55,13868.56,17120.5842
002252.SZ,20120822,12.57,12.67,12.33,12.46,12.45,0.01,0.08,13175.04,16418.8203
002252.SZ,20120823,12.46,12.59,12.39,12.57,12.46,0.11,0.88,12364.43,15482.1108
002252.SZ,20120824,12.56,12.64,12.34,12.34,12.57,-0.23,-1.83,9849.73,12297.0291
002252.SZ,20120827,12.12,12.43,12.12,12.34,12.34,0.0,0.0,9769.41,12025.0751
002252.SZ,20120828,12.33,12.48,12.31,12.38,12.34,0.04,0.32,5349.61,6619.2491
002252.SZ,20120829,12.4,12.46,12.26,12.39,12.38,0.01,0.08,5976.28,7381.6694
002252.SZ,20120830,12.38,12.76,12.34,12.52,12.39,0.13,1.05,16333.36,20535.2329
002252.SZ,20120831,12.46,12.6,12.39,12.48,12.52,-0.04,-0.32,7100.06,8859.2652
002252.SZ,20120903,12.48,12.64,12.38,12.61,12.48,0.13,1.04,9483.04,11896.9217
002252.SZ,20120904,12.65,12.66,12.4,12.43,12.61,-0.18,-1.43,8837.67,11056.3024
002252.SZ,20120905,12.42,12.61,12.42,12.5,12.43,0.07,0.56,8844.33,11066.5604
002252.SZ,20120906,12.5,12.6,12.46,12.5,12.5,0.0,0.0,7211.03,9021.9298
002252.SZ,20120907,12.59,12.97,12.51,12.85,12.5,0.35,2.8,26135.99,33373.0961
002252.SZ,20120910,12.88,12.9,12.65,12.82,12.85,-0.03,-0.23,17479.27,22333.9437
002252.SZ,20120911,12.81,13.23,12.71,13.18,12.82,0.36,2.81,32142.98,42102.0834
002252.SZ,20120912,13.2,13.29,13.0,13.18,13.18,0.0,0.0,22478.68,29547.4818
002252.SZ,20120913,13.18,13.3,13.03,13.07,13.18,-0.11,-0.83,15860.54,20871.1531
002252.SZ,20120914,13.13,13.26,12.86,12.97,13.07,-0.1,-0.77,16409.37,21332.8858
002252.SZ,20120917,12.92,12.98,12.61,12.63,12.97,-0.34,-2.62,11991.02,15235.9433
002252.SZ,20120918,12.84,12.95,12.71,12.85,12.63,0.22,1.74,12097.73,15512.7642
002252.SZ,20120919,12.97,13.08,12.82,12.96,12.85,0.11,0.86,11689.02,15111.24
002252.SZ,20120920,12.89,12.89,12.2,12.32,12.96,-0.64,-4.94,14430.18,18124.6534
002252.SZ,20120921,12.3,12.47,12.03,12.16,12.32,-0.16,-1.3,8571.92,10495.7694
002252.SZ,20120924,12.16,12.43,12.02,12.35,12.16,0.19,1.56,8226.91,10102.4234
002252.SZ,20120925,12.28,12.37,12.22,12.33,12.35,-0.02,-0.16,4907.27,6047.6931
002252.SZ,20120926,12.35,12.4,12.12,12.38,12.33,0.05,0.41,7841.39,9634.6679
002252.SZ,20120927,12.41,12.55,12.32,12.52,12.38,0.14,1.13,10823.13,13495.2671
002252.SZ,20120928,12.35,12.58,12.35,12.55,12.52,0.03,0.24,10224.09,12760.7624
002252.SZ,20121008,12.55,12.55,12.41,12.47,12.55,-0.08,-0.64,6139.45,7655.4767
002252.SZ,20121009,12.52,12.8,12.5,12.7,12.47,0.23,1.84,11740.3,14879.7908
002252.SZ,20121010,12.59,12.78,12.59,12.73,12.7,0.03,0.24,9201.94,11693.0495
002252.SZ,20121011,12.7,12.9,12.59,12.6,12.73,-0.13,-1.02,8776.6,11197.7634
002252.SZ,20121012,12.72,12.75,12.52,12.59,12.6,-0.01,-0.08,5404.91,6813.0455
002252.SZ,20121015,12.65,12.65,12.42,12.45,12.59,-0.14,-1.11,4968.05,6210.9593
002252.SZ,20121016,12.4,12.57,12.35,12.39,12.45,-0.06,-0.48,8344.79,10400.2988
002252.SZ,20121017,12.45,12.49,12.35,12.46,12.39,0.07,0.57,4507.26,5604.0009
002252.SZ,20121018,12.44,12.64,12.44,12.57,12.46,0.11,0.88,7475.42,9398.3701
002252.SZ,20121019,12.65,13.0,12.6,12.84,12.57,0.27,2.15,21533.66,27711.7952
002252.SZ,20121022,12.77,12.96,12.75,12.87,12.84,0.03,0.23,11190.15,14377.5441
002252.SZ,20121023,12.81,12.97,12.58,12.59,12.87,-0.28,-2.18,10543.52,13441.6341
002252.SZ,20121024,12.55,12.69,12.5,12.69,12.59,0.1,0.79,5123.1,6461.0443
002252.SZ,20121025,12.96,13.78,12.96,13.16,12.69,0.47,3.7,51485.59,68691.5782
002252.SZ,20121026,13.06,14.03,13.0,13.83,13.16,0.67,5.09,75299.67,102300.0376
002252.SZ,20121029,13.8,14.12,13.47,13.8,13.83,-0.03,-0.22,48213.02,66551.5093
002252.SZ,20121030,13.7,13.75,13.39,13.5,13.8,-0.3,-2.17,31313.36,42401.7459
002252.SZ,20121031,13.42,14.2,13.41,14.2,13.5,0.7,5.19,60127.01,83553.2388
002252.SZ,20121101,14.2,14.37,13.91,14.19,14.2,-0.01,-0.07,52467.28,74060.5234
002252.SZ,20121102,14.1,14.14,13.88,14.03,14.19,-0.16,-1.13,30384.75,42474.8836
002252.SZ,20121105,13.91,14.04,13.5,13.72,14.03,-0.31,-2.21,31835.33,43674.5597
002252.SZ,20121106,13.72,13.74,13.25,13.5,13.72,-0.22,-1.6,26208.88,35219.597
002252.SZ,20121107,13.49,13.7,13.35,13.61,13.5,0.11,0.81,16093.89,21767.6793
002252.SZ,20121108,13.5,13.51,12.98,13.03,13.61,-0.58,-4.26,22459.96,29601.6516
002252.SZ,20121109,13.03,13.24,13.03,13.06,13.03,0.03,0.23,10721.16,14059.466
002252.SZ,20121112,13.06,13.26,12.9,13.08,13.06,0.02,0.15,11429.39,14940.3624
002252.SZ,20121113,13.08,13.11,12.5,12.6,13.08,-0.48,-3.67,19472.06,24665.4776
002252.SZ,20121114,12.5,12.75,12.5,12.66,12.6,0.06,0.48,13321.71,16870.1351
002252.SZ,20121115,12.51,12.77,12.5,12.6,12.66,-0.06,-0.47,7667.76,9716.6385
002252.SZ,20121116,12.56,12.81,12.56,12.75,12.6,0.15,1.19,12366.38,15729.5607
002252.SZ,20121119,12.69,12.8,12.41,12.8,12.75,0.05,0.39,13667.3,17232.4529
002252.SZ,20121120,12.7,12.85,12.6,12.73,12.8,-0.07,-0.55,7545.63,9610.2649
002252.SZ,20121121,12.73,13.03,12.66,12.99,12.73,0.26,2.04,12563.78,16144.3118
002252.SZ,20121122,12.89,12.97,12.81,12.92,12.99,-0.07,-0.54,9297.54,11974.3224
002252.SZ,20121123,12.92,13.03,12.81,12.93,12.92,0.01,0.08,9920.32,12867.5063
002252.SZ,20121126,12.88,12.95,12.72,12.85,12.93,-0.08,-0.62,7443.49,9546.262
002252.SZ,20121127,12.8,12.8,12.3,12.69,12.85,-0.16,-1.25,12188.89,15304.1386
002252.SZ,20121128,12.41,12.7,12.32,12.7,12.69,0.01,0.08,10653.29,13347.538
002252.SZ,20121129,12.5,12.75,12.46,12.46,12.7,-0.24,-1.89,7396.31,9275.3819
002252.SZ,20121130,12.4,12.7,12.4,12.51,12.46,0.05,0.4,4249.7,5330.5255
002252.SZ,20121203,12.51,12.54,11.83,11.91,12.51,-0.6,-4.8,10731.24,13014.2442
002252.SZ,20121204,11.88,12.3,11.61,12.3,11.91,0.39,3.27,26538.04,31936.7068
002252.SZ,20121205,12.22,13.07,12.2,12.93,12.3,0.63,5.12,36002.39,45735.0702
002252.SZ,20121206,12.76,13.15,12.76,12.92,12.93,-0.01,-0.08,11389.1,14762.0895
002252.SZ,20121207,12.93,13.33,12.81,13.32,12.92,0.4,3.1,29283.22,38323.9679
002252.SZ,20121210,13.2,13.45,13.11,13.34,13.32,0.02,0.15,16022.34,21320.5372
002252.SZ,20121211,13.43,13.43,13.16,13.2,13.34,-0.14,-1.05,11077.98,14651.6085
002252.SZ,20121212,13.16,13.28,13.02,13.2,13.2,0.0,0.0,9442.55,12487.4853
002252.SZ,20121213,13.19,13.2,12.96,13.09,13.2,-0.11,-0.83,8672.94,11335.0253
002252.SZ,20121214,13.0,13.5,12.91,13.47,13.09,0.38,2.9,21773.84,29138.2897
002252.SZ,20121217,13.4,13.5,13.26,13.49,13.47,0.02,0.15,16029.65,21417.1937
002252.SZ,20121218,13.5,13.54,13.28,13.35,13.49,-0.14,-1.04,14969.33,20071.6319
002252.SZ,20121219,13.29,13.37,13.11,13.2,13.35,-0.15,-1.12,11545.34,15254.3459
002252.SZ,20121220,13.2,13.25,12.97,13.19,13.2,-0.01,-0.08,10909.22,14309.473
002252.SZ,20121221,13.19,13.3,13.11,13.26,13.19,0.07,0.53,11016.44,14550.152
002252.SZ,20121224,13.26,13.7,13.21,13.47,13.26,0.21,1.58,24907.84,33526.4321
002252.SZ,20121225,13.42,13.64,13.36,13.62,13.47,0.15,1.11,18962.89,25729.1555
002252.SZ,20121226,13.74,13.74,13.5,13.64,13.62,0.02,0.15,13759.69,18696.0627
002252.SZ,20121227,13.65,13.96,13.6,13.68,13.64,0.04,0.29,20051.27,27600.4121
002252.SZ,20121228,13.7,13.79,13.5,13.73,13.68,0.05,0.37,18028.27,24611.1484
002252.SZ,20121231,13.72,13.78,13.54,13.62,13.73,-0.11,-0.8,10630.55,14494.3211
002252.SZ,20130104,13.7,13.74,13.43,13.57,13.62,-0.05,-0.37,12108.7,16406.8084
002252.SZ,20130107,13.78,14.69,13.78,14.31,13.57,0.74,5.45,44926.9,64432.9306
002252.SZ,20130108,14.2,15.74,14.11,15.74,14.31,1.43,9.99,113387.15,171642.6874
002252.SZ,20130109,16.16,16.18,15.3,15.41,15.74,-0.33,-2.1,72514.34,113117.0929
002252.SZ,20130110,15.51,15.75,15.37,15.6,15.41,0.19,1.23,43495.03,67709.9997
002252.SZ,20130111,15.42,15.55,15.15,15.32,15.6,-0.28,-1.79,40279.75,61960.8533
002252.SZ,20130114,15.12,16.1,15.12,15.86,15.32,0.54,3.52,48418.78,76574.787
002252.SZ,20130115,15.8,16.25,15.7,16.01,15.86,0.15,0.95,47924.24,76699.1968
002252.SZ,20130116,16.02,16.04,15.46,15.59,16.01,-0.42,-2.62,31752.9,49972.1447
002252.SZ,20130117,15.6,15.82,15.38,15.51,15.59,-0.08,-0.51,26421.28,41077.2911
002252.SZ,20130118,15.55,15.69,15.42,15.6,15.51,0.09,0.58,17027.59,26501.1721
002252.SZ,20130121,15.58,15.65,15.21,15.41,15.6,-0.19,-1.22,23382.07,36101.3585
002252.SZ,20130122,15.5,15.65,15.35,15.55,15.41,0.14,0.91,22099.99,34293.9675
002252.SZ,20130123,15.4,15.57,15.15,15.37,15.55,-0.18,-1.16,14069.44,21632.7924
002252.SZ,20130124,15.49,15.69,15.34,15.46,15.37,0.09,0.59,19220.43,29723.847
002252.SZ,20130125,15.45,16.2,15.45,15.92,15.46,0.46,2.98,35057.02,55890.023
002252.SZ,20130128,15.75,16.14,15.75,16.1,15.92,0.18,1.13,30601.26,48982.7397
002252.SZ,20130129,16.08,16.68,15.96,16.56,16.1,0.46,2.86,43920.58,72148.9958
002252.SZ,20130130,16.57,17.98,16.44,17.57,16.56,1.01,6.1,59675.21,102328.3327
002252.SZ,20130131,17.57,17.94,17.2,17.64,17.57,0.07,0.4,40508.48,71258.9422
002252.SZ,20130201,17.5,17.6,17.12,17.2,17.64,-0.44,-2.49,29043.5,50204.6623
002252.SZ,20130204,17.15,17.46,16.65,16.93,17.2,-0.27,-1.57,24950.96,42310.5599
002252.SZ,20130205,16.8,17.39,16.69,17.2,16.93,0.27,1.59,20355.0,34906.5727
002252.SZ,20130206,17.2,17.28,16.8,17.12,17.2,-0.08,-0.47,16170.24,27599.2845
002252.SZ,20130207,17.17,17.7,17.11,17.16,17.12,0.04,0.23,14096.62,24512.1147
002252.SZ,20130208,17.1,17.51,17.1,17.43,17.16,0.27,1.57,14374.81,24994.6466
002252.SZ,20130218,17.55,17.68,17.31,17.39,17.43,-0.04,-0.23,10162.3,17738.7844
002252.SZ,20130219,17.3,17.51,16.73,16.97,17.39,-0.42,-2.42,20700.72,35091.2218
002252.SZ,20130220,16.97,17.92,16.83,17.71,16.97,0.74,4.36,29529.61,51611.2821
002252.SZ,20130221,17.75,18.45,17.38,18.28,17.71,0.57,3.22,52946.96,95980.0344
002252.SZ,20130222,18.21,18.36,17.95,18.1,18.28,-0.18,-0.98,21990.39,39902.2422
002252.SZ,20130225,17.99,18.52,17.99,18.51,18.1,0.41,2.27,23253.44,42682.5287
002252.SZ,20130226,18.45,18.9,17.64,18.1,18.51,-0.41,-2.22,32125.63,59119.7997
