ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000520.SZ,20120411,2.99,3.05,2.96,3.04,3.02,0.02,0.66,27472.93,8273.0687
000520.SZ,20120412,3.04,3.09,3.02,3.08,3.04,0.04,1.32,40465.83,12401.5223
000520.SZ,20120413,3.08,3.14,3.06,3.12,3.08,0.04,1.3,40766.28,12704.2556
000520.SZ,20120416,3.1,3.18,3.06,3.18,3.12,0.06,1.92,46775.23,14596.5443
000520.SZ,20120417,3.17,3.39,3.16,3.23,3.18,0.05,1.57,99571.32,32703.1557
000520.SZ,20120418,3.18,3.27,3.15,3.24,3.23,0.01,0.31,75390.79,24241.3266
000520.SZ,20120419,3.24,3.24,3.2,3.2,3.24,-0.04,-1.23,30330.17,9764.1904
000520.SZ,20120420,3.2,3.24,3.16,3.24,3.2,0.04,1.25,41401.38,13263.0393
000520.SZ,20120423,3.23,3.23,3.13,3.14,3.24,-0.1,-3.09,36081.52,11454.2185
000520.SZ,20120424,3.12,3.17,2.97,3.07,3.14,-0.07,-2.23,46688.35,14321.1525
000520.SZ,20120425,3.06,3.15,3.0,3.11,3.07,0.04,1.3,56616.26,17366.0389
000520.SZ,20120426,3.11,3.13,3.07,3.08,3.11,-0.03,-0.96,30742.05,9541.2551
000520.SZ,20120427,3.08,3.08,2.94,2.99,3.08,-0.09,-2.92,62631.49,18786.6876
000520.SZ,20120502,2.98,3.0,2.87,2.93,2.99,-0.06,-2.01,82034.16,24166.1739
000520.SZ,20120503,2.9,2.9,2.68,2.85,2.93,-0.08,-2.73,126982.29,35474.5149
000520.SZ,20120504,2.84,2.87,2.78,2.87,2.85,0.02,0.7,52658.29,14932.9963
000520.SZ,20120507,2.87,2.93,2.84,2.93,2.87,0.06,2.09,45413.53,13083.9481
000520.SZ,20120508,2.92,2.96,2.88,2.93,2.93,0.0,0.0,30707.09,8955.3062
000520.SZ,20120509,2.92,2.92,2.85,2.86,2.93,-0.07,-2.39,30719.35,8833.6405
000520.SZ,20120510,2.85,2.9,2.84,2.87,2.86,0.01,0.35,21760.15,6253.1249
000520.SZ,20120511,2.87,2.88,2.78,2.79,2.87,-0.08,-2.79,57677.97,16300.5376
000520.SZ,20120514,2.81,2.83,2.77,2.8,2.79,0.01,0.36,36673.23,10278.441
000520.SZ,20120515,2.78,2.8,2.74,2.79,2.8,-0.01,-0.36,25053.34,6933.3045
000520.SZ,20120516,2.77,2.82,2.75,2.79,2.79,0.0,0.0,24961.51,6976.2992
000520.SZ,20120518,2.84,3.07,2.83,3.07,2.79,0.28,10.04,211928.69,64344.7628
000520.SZ,20120521,3.15,3.16,2.88,2.97,3.07,-0.1,-3.26,224527.87,67147.0108
000520.SZ,20120522,2.91,2.96,2.83,2.87,2.97,-0.1,-3.37,122356.51,35099.721
000520.SZ,20120523,2.85,2.85,2.78,2.81,2.87,-0.06,-2.09,72376.48,20311.1861
000520.SZ,20120524,2.82,2.84,2.8,2.84,2.81,0.03,1.07,55453.23,15646.9493
000520.SZ,20120525,2.82,2.84,2.77,2.77,2.84,-0.07,-2.46,45354.57,12642.2643
000520.SZ,20120528,2.75,2.77,2.66,2.77,2.77,0.0,0.0,59216.07,16079.5307
000520.SZ,20120529,2.74,2.91,2.74,2.82,2.77,0.05,1.81,87605.87,24688.8709
000520.SZ,20120530,2.82,2.82,2.76,2.79,2.82,-0.03,-1.06,51166.42,14299.4742
000520.SZ,20120531,2.78,2.83,2.75,2.8,2.79,0.01,0.36,45678.84,12799.8108
000520.SZ,20120601,2.81,2.82,2.78,2.79,2.8,-0.01,-0.36,42580.38,11916.5622
000520.SZ,20120604,2.75,2.78,2.7,2.71,2.79,-0.08,-2.87,36876.85,10137.1145
000520.SZ,20120605,2.7,2.78,2.68,2.74,2.71,0.03,1.11,51843.43,14101.7518
000520.SZ,20120606,2.74,2.76,2.72,2.75,2.74,0.01,0.37,30741.18,8446.3242
000520.SZ,20120607,2.76,2.81,2.72,2.75,2.75,0.0,0.0,24604.14,6786.3392
000520.SZ,20120608,2.78,2.81,2.75,2.76,2.75,0.01,0.36,47140.57,13123.8026
000520.SZ,20120611,2.75,2.8,2.75,2.8,2.76,0.04,1.45,27962.61,7758.9767
000520.SZ,20120612,2.79,2.8,2.75,2.76,2.8,-0.04,-1.43,28267.32,7830.1015
000520.SZ,20120613,2.75,2.79,2.73,2.78,2.76,0.02,0.72,45628.28,12602.1263
000520.SZ,20120614,2.78,2.79,2.75,2.76,2.78,-0.02,-0.72,41320.38,11422.2032
000520.SZ,20120615,2.76,2.78,2.73,2.76,2.76,0.0,0.0,22980.57,6321.8066
000520.SZ,20120618,2.77,2.78,2.75,2.78,2.76,0.02,0.72,31783.06,8805.7656
000520.SZ,20120619,2.77,2.77,2.72,2.74,2.78,-0.04,-1.44,23908.77,6577.7132
000520.SZ,20120620,2.74,2.76,2.73,2.74,2.74,0.0,0.0,19354.71,5308.9795
000520.SZ,20120621,2.74,2.74,2.68,2.7,2.74,-0.04,-1.46,25870.26,6989.0647
000520.SZ,20120625,2.68,2.69,2.59,2.62,2.7,-0.08,-2.96,27753.4,7339.7969
000520.SZ,20120626,2.6,2.64,2.55,2.62,2.62,0.0,0.0,24164.37,6256.7653
000520.SZ,20120627,2.63,2.66,2.63,2.63,2.62,0.01,0.38,22062.3,5825.7343
000520.SZ,20120628,2.63,2.64,2.58,2.58,2.63,-0.05,-1.9,18744.85,4874.9923
000520.SZ,20120629,2.58,2.59,2.53,2.59,2.58,0.01,0.39,20654.54,5292.595
000520.SZ,20120702,2.59,2.65,2.59,2.63,2.59,0.04,1.54,21334.22,5577.6432
000520.SZ,20120703,2.68,2.69,2.64,2.65,2.63,0.02,0.76,25531.33,6797.8701
000520.SZ,20120704,2.65,2.67,2.6,2.6,2.65,-0.05,-1.89,15379.89,4036.5393
000520.SZ,20120705,2.6,2.61,2.51,2.52,2.6,-0.08,-3.08,34162.3,8684.8143
000520.SZ,20120706,2.52,2.62,2.5,2.62,2.52,0.1,3.97,36581.73,9328.1189
000520.SZ,20120709,2.62,2.62,2.52,2.54,2.62,-0.08,-3.05,16905.0,4341.0012
000520.SZ,20120710,2.53,2.59,2.5,2.57,2.54,0.03,1.18,16770.22,4263.2571
000520.SZ,20120711,2.57,2.61,2.56,2.58,2.57,0.01,0.39,18465.57,4766.95
000520.SZ,20120712,2.56,2.6,2.52,2.59,2.58,0.01,0.39,23772.62,6083.7917
000520.SZ,20120713,2.58,2.64,2.57,2.6,2.59,0.01,0.39,27125.65,7081.2284
000520.SZ,20120716,2.54,2.55,2.5,2.51,2.6,-0.09,-3.46,30124.76,7576.1404
000520.SZ,20120717,2.51,2.51,2.43,2.46,2.51,-0.05,-1.99,27855.93,6871.2923
000520.SZ,20120718,2.46,2.46,2.39,2.45,2.46,-0.01,-0.41,26661.2,6468.8615
000520.SZ,20120719,2.45,2.51,2.42,2.47,2.45,0.02,0.82,32799.64,8090.0452
000520.SZ,20120720,2.44,2.48,2.44,2.47,2.47,0.0,0.0,19658.7,4845.2119
000520.SZ,20120723,2.48,2.48,2.41,2.42,2.47,-0.05,-2.02,17407.17,4231.6975
000520.SZ,20120724,2.42,2.46,2.4,2.44,2.42,0.02,0.83,15032.31,3668.9254
000520.SZ,20120725,2.44,2.44,2.39,2.41,2.44,-0.03,-1.23,31464.66,7593.8215
000520.SZ,20120726,2.41,2.44,2.39,2.41,2.41,0.0,0.0,18361.38,4436.6949
000520.SZ,20120727,2.42,2.42,2.37,2.38,2.41,-0.03,-1.24,18535.43,4427.8948
000520.SZ,20120730,2.29,2.32,2.14,2.15,2.38,-0.23,-9.66,121487.63,26453.632
000520.SZ,20120731,2.14,2.14,2.01,2.04,2.15,-0.11,-5.12,60091.77,12292.3025
000520.SZ,20120801,2.03,2.06,1.99,2.05,2.04,0.01,0.49,59471.74,12074.4105
000520.SZ,20120802,2.04,2.05,2.01,2.03,2.05,-0.02,-0.98,39524.91,8040.1496
000520.SZ,20120803,2.02,2.06,2.01,2.06,2.03,0.03,1.48,34990.63,7126.8958
000520.SZ,20120806,2.05,2.12,2.03,2.11,2.06,0.05,2.43,41871.19,8696.9702
000520.SZ,20120807,2.11,2.16,2.09,2.16,2.11,0.05,2.37,54158.92,11568.9561
000520.SZ,20120808,2.16,2.18,2.12,2.14,2.16,-0.02,-0.93,40772.36,8756.001
000520.SZ,20120809,2.14,2.17,2.11,2.17,2.14,0.03,1.4,34495.67,7412.0389
000520.SZ,20120810,2.17,2.17,2.14,2.16,2.17,-0.01,-0.46,29261.45,6311.321
000520.SZ,20120813,2.16,2.16,2.08,2.09,2.16,-0.07,-3.24,30669.0,6495.711
000520.SZ,20120814,2.07,2.09,2.03,2.09,2.09,0.0,0.0,32923.97,6790.5695
000520.SZ,20120815,2.08,2.09,2.06,2.08,2.09,-0.01,-0.48,18249.71,3786.41
000520.SZ,20120816,2.07,2.12,2.06,2.09,2.08,0.01,0.48,26547.36,5544.1964
000520.SZ,20120817,2.07,2.1,2.05,2.08,2.09,-0.01,-0.48,19386.69,4024.8787
000520.SZ,20120820,2.05,2.08,2.04,2.08,2.08,0.0,0.0,20230.0,4162.834
000520.SZ,20120821,2.09,2.13,2.08,2.11,2.08,0.03,1.44,37584.81,7907.4055
000520.SZ,20120822,2.12,2.23,2.08,2.18,2.11,0.07,3.32,73879.89,15893.7945
000520.SZ,20120823,2.16,2.26,2.16,2.22,2.18,0.04,1.83,69169.12,15211.7145
000520.SZ,20120824,2.22,2.22,2.12,2.13,2.22,-0.09,-4.05,49528.35,10681.2672
000520.SZ,20120827,2.13,2.18,2.12,2.13,2.13,0.0,0.0,29909.01,6414.2477
000520.SZ,20120828,2.13,2.15,2.08,2.12,2.13,-0.01,-0.47,22059.56,4649.846
000520.SZ,20120829,2.11,2.14,2.08,2.12,2.12,0.0,0.0,19702.31,4164.5991
000520.SZ,20120830,2.12,2.13,2.05,2.06,2.12,-0.06,-2.83,28756.49,5964.3696
000520.SZ,20120831,2.05,2.09,2.03,2.08,2.06,0.02,0.97,24901.76,5133.2411
000520.SZ,20120903,2.08,2.1,2.06,2.09,2.08,0.01,0.48,25698.11,5360.0377
000520.SZ,20120904,2.09,2.09,2.05,2.06,2.09,-0.03,-1.44,22413.4,4640.4429
000520.SZ,20120905,2.06,2.08,2.03,2.07,2.06,0.01,0.49,27603.86,5677.9746
000520.SZ,20120906,2.07,2.18,2.06,2.13,2.07,0.06,2.9,55745.52,11797.1376
000520.SZ,20120907,2.13,2.23,2.11,2.18,2.13,0.05,2.35,88483.27,19263.8269
000520.SZ,20120910,2.18,2.2,2.16,2.2,2.18,0.02,0.92,61704.22,13446.5791
000520.SZ,20120911,2.18,2.19,2.14,2.18,2.2,-0.02,-0.91,44018.83,9538.6937
000520.SZ,20120912,2.19,2.22,2.18,2.21,2.18,0.03,1.38,52962.12,11660.499
000520.SZ,20120913,2.21,2.23,2.17,2.17,2.21,-0.04,-1.81,40126.21,8841.2974
000520.SZ,20120914,2.19,2.26,2.16,2.23,2.17,0.06,2.77,61152.69,13530.8594
000520.SZ,20120917,2.22,2.22,2.14,2.15,2.23,-0.08,-3.59,37021.1,8045.2705
000520.SZ,20120918,2.14,2.14,2.1,2.13,2.15,-0.02,-0.93,27639.97,5862.0604
000520.SZ,20120919,2.12,2.15,2.11,2.13,2.13,0.0,0.0,18476.66,3936.4804
000520.SZ,20120920,2.12,2.12,2.05,2.07,2.13,-0.06,-2.82,32585.91,6791.8796
000520.SZ,20120921,2.06,2.15,2.04,2.1,2.07,0.03,1.45,44919.28,9444.8479
000520.SZ,20120924,2.08,2.09,2.03,2.08,2.1,-0.02,-0.95,27964.63,5760.5908
000520.SZ,20120925,2.08,2.1,2.06,2.08,2.08,0.0,0.0,13850.72,2876.708
000520.SZ,20120926,2.07,2.14,2.05,2.1,2.08,0.02,0.96,41563.33,8730.0053
000520.SZ,20120927,2.08,2.31,2.08,2.31,2.1,0.21,10.0,152012.4,34568.3331
000520.SZ,20120928,2.45,2.54,2.38,2.54,2.31,0.23,9.96,335950.48,84034.2629
000520.SZ,20121008,2.74,2.79,2.73,2.79,2.54,0.25,9.84,89274.72,24782.9682
000520.SZ,20121009,3.07,3.07,3.07,3.07,2.79,0.28,10.04,61207.98,18790.8499
000520.SZ,20121010,3.27,3.38,3.11,3.38,3.07,0.31,10.1,713886.62,234706.5907
000520.SZ,20121011,3.34,3.57,3.18,3.3,3.38,-0.08,-2.37,801244.06,268121.8935
000520.SZ,20121012,3.23,3.45,3.16,3.25,3.3,-0.05,-1.52,483519.65,159474.343
000520.SZ,20121015,3.19,3.29,3.08,3.24,3.25,-0.01,-0.31,352750.84,112067.4748
000520.SZ,20121016,3.2,3.45,3.14,3.26,3.24,0.02,0.62,514174.45,170713.9463
000520.SZ,20121017,3.25,3.59,3.17,3.59,3.26,0.33,10.12,910656.17,320801.5734
000520.SZ,20121018,3.43,3.88,3.32,3.71,3.59,0.12,3.34,823600.35,294597.1524
000520.SZ,20121019,3.64,3.84,3.45,3.49,3.71,-0.22,-5.93,576295.81,209088.5106
000520.SZ,20121022,3.35,3.62,3.35,3.48,3.49,-0.01,-0.29,347573.05,121343.0719
000520.SZ,20121023,3.48,3.53,3.33,3.47,3.48,-0.01,-0.29,345428.86,119259.4815
000520.SZ,20121024,3.41,3.49,3.27,3.29,3.47,-0.18,-5.19,320255.43,107422.6269
000520.SZ,20121025,3.34,3.37,3.04,3.11,3.29,-0.18,-5.47,381136.98,121834.5255
000520.SZ,20121026,3.1,3.13,3.01,3.06,3.11,-0.05,-1.61,233771.14,71622.9961
000520.SZ,20121029,3.06,3.07,2.9,2.99,3.06,-0.07,-2.29,228443.95,67577.6095
000520.SZ,20121030,2.98,3.03,2.91,2.95,2.99,-0.04,-1.34,168839.44,50218.6909
000520.SZ,20121031,2.94,3.05,2.94,2.99,2.95,0.04,1.36,195316.99,58634.2188
000520.SZ,20121101,2.99,3.07,2.96,3.06,2.99,0.07,2.34,195246.64,59224.7229
000520.SZ,20121102,3.03,3.06,2.96,3.02,3.06,-0.04,-1.31,192109.28,57674.4343
000520.SZ,20121105,3.02,3.08,2.94,3.08,3.02,0.06,1.99,203213.32,61322.3169
000520.SZ,20121106,3.05,3.2,3.03,3.07,3.08,-0.01,-0.32,357784.48,111668.3924
000520.SZ,20121107,3.02,3.03,2.8,2.82,3.07,-0.25,-8.14,331887.52,95534.7455
000520.SZ,20121108,2.77,2.78,2.68,2.73,2.82,-0.09,-3.19,173949.46,47435.8887
000520.SZ,20121109,2.69,2.76,2.67,2.71,2.73,-0.02,-0.73,102848.69,27968.8464
000520.SZ,20121112,2.68,2.79,2.68,2.71,2.71,0.0,0.0,92440.02,25147.7871
000520.SZ,20121113,2.72,2.74,2.59,2.62,2.71,-0.09,-3.32,117473.23,31204.8309
000520.SZ,20121114,2.61,2.69,2.61,2.68,2.62,0.06,2.29,117158.34,31146.6032
000520.SZ,20121115,2.65,2.73,2.62,2.63,2.68,-0.05,-1.87,93748.37,24941.131
000520.SZ,20121116,2.68,2.68,2.56,2.6,2.63,-0.03,-1.14,77678.56,20232.7831
000520.SZ,20121119,2.6,2.63,2.55,2.63,2.6,0.03,1.15,70184.33,18198.5221
000520.SZ,20121120,2.64,2.67,2.62,2.65,2.63,0.02,0.76,68679.7,18182.6077
000520.SZ,20121121,2.63,2.72,2.49,2.68,2.65,0.03,1.13,156515.09,41002.3207
000520.SZ,20121122,2.63,2.68,2.6,2.61,2.68,-0.07,-2.61,98105.8,25895.1486
000520.SZ,20121123,2.63,2.65,2.57,2.58,2.61,-0.03,-1.15,70042.99,18274.6033
000520.SZ,20121126,2.56,2.59,2.45,2.45,2.58,-0.13,-5.04,99779.93,25021.4671
000520.SZ,20121127,2.45,2.45,2.31,2.32,2.45,-0.13,-5.31,109697.99,25831.4335
000520.SZ,20121128,2.3,2.37,2.28,2.33,2.32,0.01,0.43,78152.78,18190.5667
000520.SZ,20121129,2.34,2.39,2.33,2.33,2.33,0.0,0.0,77825.16,18321.8645
000520.SZ,20121130,2.33,2.56,2.33,2.56,2.33,0.23,9.87,102374.76,25478.8956
000520.SZ,20121203,2.64,2.82,2.56,2.82,2.56,0.26,10.16,299357.43,82679.0013
000520.SZ,20121204,2.82,3.1,2.75,3.03,2.82,0.21,7.45,689019.16,204028.7128
000520.SZ,20121205,2.96,3.08,2.84,2.99,3.03,-0.04,-1.32,573051.06,170450.1512
000520.SZ,20121206,2.92,3.01,2.86,2.96,2.99,-0.03,-1.0,333005.87,97801.9962
000520.SZ,20121207,2.93,3.15,2.81,3.02,2.96,0.06,2.03,486796.74,144209.0636
000520.SZ,20121210,2.96,3.15,2.9,3.06,3.02,0.04,1.32,438958.15,133437.4272
000520.SZ,20121211,3.01,3.07,2.91,2.93,3.06,-0.13,-4.25,305427.08,91027.7641
000520.SZ,20121212,2.9,3.22,2.89,3.22,2.93,0.29,9.9,639847.01,199155.0226
000520.SZ,20121213,3.27,3.47,3.11,3.14,3.22,-0.08,-2.48,668661.78,220062.9388
000520.SZ,20121214,3.05,3.25,3.03,3.16,3.14,0.02,0.64,452543.76,142658.8423
000520.SZ,20121217,3.08,3.14,3.02,3.04,3.16,-0.12,-3.8,412622.49,126446.7036
000520.SZ,20121218,3.01,3.03,2.93,3.01,3.04,-0.03,-0.99,263832.91,78560.8606
000520.SZ,20121219,3.0,3.04,2.94,3.02,3.01,0.01,0.33,214552.74,64263.8698
000520.SZ,20121220,3.01,3.02,2.93,2.97,3.02,-0.05,-1.66,167025.99,49427.641
000520.SZ,20121221,2.97,3.02,2.95,2.99,2.97,0.02,0.67,153886.87,45868.2613
000520.SZ,20121224,2.99,3.29,2.97,3.29,2.99,0.3,10.03,663774.86,213177.7746
000520.SZ,20121225,3.28,3.33,3.18,3.27,3.29,-0.02,-0.61,514211.39,166595.6014
000520.SZ,20121226,3.21,3.26,3.18,3.24,3.27,-0.03,-0.92,307016.78,98805.6118
000520.SZ,20121227,3.24,3.24,3.11,3.15,3.24,-0.09,-2.78,257169.08,81194.367
000520.SZ,20121228,3.15,3.27,3.12,3.18,3.15,0.03,0.95,273156.29,87589.728
000520.SZ,20121231,3.18,3.19,3.12,3.14,3.18,-0.04,-1.26,164539.48,51723.7981
000520.SZ,20130104,3.15,3.27,3.15,3.16,3.14,0.02,0.64,197718.02,63228.7286
000520.SZ,20130107,3.14,3.15,3.07,3.13,3.16,-0.03,-0.95,192377.84,59629.0139
000520.SZ,20130108,3.11,3.24,3.08,3.18,3.13,0.05,1.6,228538.51,72234.4216
000520.SZ,20130109,3.16,3.18,3.12,3.15,3.18,-0.03,-0.94,137119.59,43132.6419
000520.SZ,20130110,3.15,3.2,3.13,3.15,3.15,0.0,0.0,119069.22,37595.2207
000520.SZ,20130111,3.15,3.16,2.97,2.99,3.15,-0.16,-5.08,210249.72,64115.9647
000520.SZ,20130114,2.96,3.03,2.8,3.03,2.99,0.04,1.34,234325.25,68859.9577
000520.SZ,20130115,3.0,3.09,2.98,3.06,3.03,0.03,0.99,214900.09,65172.9202
000520.SZ,20130116,3.05,3.36,3.03,3.18,3.06,0.12,3.92,442296.32,142596.5249
000520.SZ,20130117,3.15,3.15,3.07,3.08,3.18,-0.1,-3.14,185166.56,57421.0017
000520.SZ,20130118,3.07,3.13,3.03,3.11,3.08,0.03,0.97,156174.75,48087.1069
000520.SZ,20130121,3.11,3.2,3.06,3.13,3.11,0.02,0.64,192423.94,60538.9974
000520.SZ,20130122,3.13,3.13,3.04,3.05,3.13,-0.08,-2.56,153406.31,47032.0278
000520.SZ,20130123,3.03,3.1,3.02,3.06,3.05,0.01,0.33,80520.1,24593.302
000520.SZ,20130124,3.06,3.09,2.98,2.99,3.06,-0.07,-2.29,105449.51,31924.4897
000520.SZ,20130125,3.0,3.04,2.96,3.0,2.99,0.01,0.33,61013.29,18301.2441
000520.SZ,20130128,3.04,3.06,3.01,3.05,3.0,0.05,1.67,90371.53,27376.1992
000520.SZ,20130129,3.04,3.12,3.02,3.12,3.05,0.07,2.3,177054.34,54495.1869
000520.SZ,20130130,3.12,3.17,3.08,3.17,3.12,0.05,1.6,219482.99,68675.6393
000520.SZ,20130131,3.14,3.17,3.09,3.1,3.17,-0.07,-2.21,130863.75,40833.1893
000520.SZ,20130201,3.08,3.09,3.02,3.04,3.1,-0.06,-1.94,137210.48,41765.5752
000520.SZ,20130204,3.01,3.05,2.99,3.02,3.04,-0.02,-0.66,79953.95,24098.1252
000520.SZ,20130205,3.01,3.06,2.99,3.03,3.02,0.01,0.33,72664.5,21995.4665
000520.SZ,20130206,3.03,3.09,3.01,3.07,3.03,0.04,1.32,94731.25,28989.258
000520.SZ,20130207,3.07,3.08,3.03,3.04,3.07,-0.03,-0.98,57263.44,17464.0581
000520.SZ,20130208,3.04,3.1,3.03,3.05,3.04,0.01,0.33,69163.64,21209.7058
000520.SZ,20130218,3.09,3.09,3.04,3.08,3.05,0.03,0.98,86742.46,26620.4788
000520.SZ,20130219,3.08,3.39,3.04,3.39,3.08,0.31,10.06,473486.95,157028.7258
000520.SZ,20130220,3.3,3.42,3.24,3.32,3.39,-0.07,-2.06,399762.1,133263.9774
000520.SZ,20130221,3.31,3.31,3.13,3.15,3.32,-0.17,-5.12,254993.56,81665.857
000520.SZ,20130222,3.17,3.22,3.1,3.14,3.15,-0.01,-0.32,133215.88,41948.2971
000520.SZ,20130225,3.12,3.38,3.1,3.26,3.14,0.12,3.82,287620.63,93785.8257
000520.SZ,20130226,3.2,3.3,3.18,3.23,3.26,-0.03,-0.92,187178.65,60630.7221
000520.SZ,20130227,3.24,3.37,3.16,3.26,3.23,0.03,0.93,199762.47,65250.42
000520.SZ,20130228,3.27,3.35,3.23,3.3,3.26,0.04,1.23,216083.6,71376.9291
