ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000666.SZ,20120222,9.78,9.94,9.71,9.9,9.8,0.1,1.02,93085.49,91670.1291
000666.SZ,20120223,9.9,10.09,9.8,9.92,9.9,0.02,0.2,97496.13,97088.1808
000666.SZ,20120224,9.92,10.07,9.82,10.05,9.92,0.13,1.31,91737.05,91386.5285
000666.SZ,20120227,10.05,11.06,10.05,10.6,10.05,0.55,5.47,242543.05,257332.0663
000666.SZ,20120228,10.54,10.94,10.48,10.64,10.6,0.04,0.38,151393.6,162029.6582
000666.SZ,20120229,10.6,11.03,10.6,10.83,10.64,0.19,1.79,133356.76,144409.9706
000666.SZ,20120301,10.77,11.06,10.7,10.81,10.83,-0.02,-0.18,98967.88,108301.905
000666.SZ,20120302,10.8,11.04,10.75,11.04,10.81,0.23,2.13,108939.79,118634.3506
000666.SZ,20120305,11.29,11.7,11.15,11.38,11.04,0.34,3.08,150067.03,171284.8542
000666.SZ,20120306,11.38,11.48,11.12,11.35,11.38,-0.03,-0.26,80829.19,91250.2642
000666.SZ,20120307,11.15,11.33,11.08,11.1,11.35,-0.25,-2.2,57546.01,64452.753
000666.SZ,20120308,11.19,11.51,11.11,11.26,11.1,0.16,1.44,57561.32,64905.8868
000666.SZ,20120309,11.3,11.37,11.15,11.31,11.26,0.05,0.44,56285.55,63301.9265
000666.SZ,20120312,11.33,11.55,11.28,11.46,11.31,0.15,1.33,55560.85,63429.7354
000666.SZ,20120313,11.36,11.51,11.1,11.26,11.46,-0.2,-1.75,74387.14,83686.9052
000666.SZ,20120314,11.26,11.44,10.41,10.57,11.26,-0.69,-6.13,121879.85,134353.36
000666.SZ,20120315,10.55,10.71,10.0,10.25,10.57,-0.32,-3.03,82030.82,84546.1464
000666.SZ,20120316,10.26,10.58,10.16,10.55,10.25,0.3,2.93,50190.06,52163.3624
000666.SZ,20120319,10.54,10.78,10.5,10.78,10.55,0.23,2.18,50063.39,53426.3624
000666.SZ,20120320,10.76,10.76,10.38,10.4,10.78,-0.38,-3.53,40338.51,42545.1624
000666.SZ,20120321,10.5,10.51,10.27,10.42,10.4,0.02,0.19,34419.62,35739.9501
000666.SZ,20120322,10.36,10.48,10.24,10.25,10.42,-0.17,-1.63,33338.15,34500.3736
000666.SZ,20120323,10.26,10.5,10.2,10.47,10.25,0.22,2.15,52814.28,54739.464
000666.SZ,20120326,10.5,10.76,10.46,10.6,10.47,0.13,1.24,44826.46,47619.0084
000666.SZ,20120327,10.7,10.72,10.48,10.53,10.6,-0.07,-0.66,30462.62,32202.5549
000666.SZ,20120328,10.52,10.53,10.0,10.05,10.53,-0.48,-4.56,40081.19,40630.5901
000666.SZ,20120329,10.0,10.0,9.18,9.56,10.05,-0.49,-4.88,44441.85,42623.8109
000666.SZ,20120330,9.56,9.7,9.4,9.47,9.56,-0.09,-0.94,28427.03,27046.6337
000666.SZ,20120405,9.51,10.16,9.42,10.11,9.47,0.64,6.76,42457.57,41974.1436
000666.SZ,20120406,10.04,10.11,9.89,10.0,10.11,-0.11,-1.09,27992.56,27948.2764
000666.SZ,20120409,10.01,10.29,9.82,9.85,10.0,-0.15,-1.5,37205.72,37330.1906
000666.SZ,20120410,9.72,10.04,9.5,10.04,9.85,0.19,1.93,38783.71,37733.5772
000666.SZ,20120411,9.8,10.46,9.76,10.32,10.04,0.28,2.79,77862.28,79692.7734
000666.SZ,20120412,10.26,11.08,10.25,10.98,10.32,0.66,6.4,132431.21,142544.1353
000666.SZ,20120413,11.1,11.2,10.64,10.71,10.98,-0.27,-2.46,102618.62,112152.6458
000666.SZ,20120416,10.6,11.78,10.6,11.46,10.71,0.75,7.0,210161.91,238093.8934
000666.SZ,20120417,11.35,11.8,11.2,11.35,11.46,-0.11,-0.96,194780.3,224404.2186
000666.SZ,20120418,11.41,12.21,11.25,11.84,11.35,0.49,4.32,224066.05,264108.3483
000666.SZ,20120419,11.85,12.3,11.69,11.85,11.84,0.01,0.08,146640.92,176395.6778
000666.SZ,20120420,12.0,12.96,11.83,12.56,11.85,0.71,5.99,269442.78,333650.2842
000666.SZ,20120423,12.61,13.79,12.58,12.91,12.56,0.35,2.79,318978.84,424045.6526
000666.SZ,20120424,12.96,13.58,12.34,13.48,12.91,0.57,4.42,309345.24,400079.9358
000666.SZ,20120425,13.15,13.66,12.8,13.08,13.48,-0.4,-2.97,211912.97,280049.0153
000666.SZ,20120426,13.19,14.39,12.82,13.88,13.08,0.8,6.12,346523.71,476439.8578
000666.SZ,20120427,13.6,14.12,12.9,13.06,13.88,-0.82,-5.91,283449.6,380244.4403
000666.SZ,20120502,13.19,13.45,12.88,12.98,13.06,-0.08,-0.61,181736.47,238925.48
000666.SZ,20120503,12.91,13.35,12.9,13.24,12.98,0.26,2.0,157626.12,207564.5169
000666.SZ,20120504,13.21,13.28,12.65,13.02,13.24,-0.22,-1.66,150118.33,193815.866
000666.SZ,20120507,12.91,13.07,12.62,12.82,13.02,-0.2,-1.54,117749.72,150947.5666
000666.SZ,20120508,12.86,13.75,12.73,13.4,12.82,0.58,4.52,232949.68,309284.5379
000666.SZ,20120509,13.29,13.63,13.05,13.06,13.4,-0.34,-2.54,140038.98,186365.7461
000666.SZ,20120510,13.0,13.96,12.9,13.77,13.06,0.71,5.44,189363.55,255825.1194
000666.SZ,20120511,13.7,15.15,13.63,14.48,13.77,0.71,5.16,410972.76,604432.1725
000666.SZ,20120514,14.45,14.78,13.93,14.12,14.48,-0.36,-2.49,273881.64,390969.2669
000666.SZ,20120515,13.88,14.16,13.61,14.09,14.12,-0.03,-0.21,148456.92,205077.9403
000666.SZ,20120516,14.1,14.35,13.41,13.41,14.09,-0.68,-4.83,228034.31,315263.5126
000666.SZ,20120517,13.2,14.1,13.19,13.87,13.41,0.46,3.43,180150.62,246366.1935
000666.SZ,20120518,13.65,13.69,13.07,13.2,13.87,-0.67,-4.83,149592.52,200485.3568
000666.SZ,20120521,13.21,13.39,12.7,12.89,13.2,-0.31,-2.35,114831.82,148643.0014
000666.SZ,20120522,13.05,13.25,12.88,13.22,12.89,0.33,2.56,103805.24,135746.0461
000666.SZ,20120523,13.15,13.78,12.99,13.76,13.22,0.54,4.08,197544.49,265782.0846
000666.SZ,20120524,13.68,14.15,13.4,13.56,13.76,-0.2,-1.45,145610.11,200565.185
000666.SZ,20120525,13.4,14.08,13.4,13.58,13.56,0.02,0.15,146139.16,200408.7146
000666.SZ,20120528,13.39,14.1,13.08,14.0,13.58,0.42,3.09,178909.32,246130.894
000666.SZ,20120529,13.84,14.38,13.8,14.02,14.0,0.02,0.14,174680.64,245858.52
000666.SZ,20120530,13.98,14.3,13.65,13.72,14.02,-0.3,-2.14,151958.84,211325.6809
000666.SZ,20120531,13.56,13.94,13.48,13.68,13.72,-0.04,-0.29,81651.9,112082.5364
000666.SZ,20120601,13.65,13.79,13.29,13.3,13.68,-0.38,-2.78,130022.82,175276.3597
000666.SZ,20120604,13.02,13.06,12.55,12.56,13.3,-0.74,-5.56,123855.56,159061.1077
000666.SZ,20120605,12.6,12.77,12.48,12.52,12.56,-0.04,-0.32,50541.96,63640.4325
000666.SZ,20120606,12.64,12.78,12.45,12.55,12.52,0.03,0.24,51829.95,65295.9137
000666.SZ,20120607,12.72,12.75,12.3,12.3,12.55,-0.25,-1.99,55179.98,69214.7129
000666.SZ,20120611,12.28,12.56,12.05,12.49,12.3,0.19,1.54,64269.15,79105.1693
000666.SZ,20120612,12.21,12.4,12.05,12.07,12.49,-0.42,-3.36,72447.66,88017.9746
000666.SZ,20120613,12.13,13.08,11.96,12.97,12.07,0.9,7.46,195062.38,247665.1226
000666.SZ,20120614,12.9,13.04,12.6,12.64,12.97,-0.33,-2.54,107369.13,137629.4101
000666.SZ,20120615,12.68,13.22,12.61,12.86,12.64,0.22,1.74,142224.31,184306.9257
000666.SZ,20120618,12.95,13.03,12.77,12.85,12.86,-0.01,-0.08,74658.81,96209.5931
000666.SZ,20120619,12.85,13.02,12.58,12.69,12.85,-0.16,-1.25,63954.55,81706.9192
000666.SZ,20120620,12.68,12.78,12.46,12.53,12.69,-0.16,-1.26,43275.69,54612.8551
000666.SZ,20120621,12.48,12.52,12.19,12.22,12.53,-0.31,-2.47,47709.89,58618.5761
000666.SZ,20120625,12.2,12.2,11.8,11.9,12.22,-0.32,-2.62,47411.79,56975.5162
000666.SZ,20120626,11.8,12.15,11.72,11.98,11.9,0.08,0.67,42830.39,50918.6131
000666.SZ,20120627,11.88,12.24,11.88,11.96,11.98,-0.02,-0.17,34992.16,42186.5098
000666.SZ,20120628,11.93,12.26,11.9,11.9,11.96,-0.06,-0.5,47464.18,57511.8103
000666.SZ,20120629,11.77,12.3,11.7,12.22,11.9,0.32,2.69,60829.78,73746.8427
000666.SZ,20120702,12.27,12.37,12.16,12.26,12.22,0.04,0.33,54692.57,67117.514
000666.SZ,20120703,12.22,12.54,12.15,12.24,12.26,-0.02,-0.16,59993.93,74174.4973
000666.SZ,20120704,12.33,12.45,12.19,12.26,12.24,0.02,0.16,35086.66,43078.0522
000666.SZ,20120705,12.2,12.22,11.56,11.66,12.26,-0.6,-4.89,66238.93,78105.6455
000666.SZ,20120706,11.73,12.05,11.42,11.93,11.66,0.27,2.32,55360.55,64829.5099
000666.SZ,20120709,11.86,11.86,11.13,11.2,11.93,-0.73,-6.12,71759.94,82479.1726
000666.SZ,20120710,11.23,11.33,11.0,11.05,11.2,-0.15,-1.34,37597.95,41854.3839
000666.SZ,20120711,11.04,11.18,10.88,11.18,10.99,0.19,1.73,31636.37,34940.0964
000666.SZ,20120712,11.18,11.6,11.09,11.5,11.18,0.32,2.86,63677.28,72384.7774
000666.SZ,20120713,11.45,11.58,11.25,11.26,11.5,-0.24,-2.09,40583.1,46264.471
000666.SZ,20120716,11.27,11.27,10.85,10.94,11.26,-0.32,-2.84,58588.05,64396.3711
000666.SZ,20120717,10.99,11.42,10.9,11.33,10.94,0.39,3.56,53847.25,60614.1011
000666.SZ,20120718,11.33,11.6,11.14,11.58,11.33,0.25,2.21,50041.07,56821.791
000666.SZ,20120719,11.58,12.32,11.47,12.08,11.58,0.5,4.32,152005.35,182744.97
000666.SZ,20120720,12.0,12.25,11.91,12.01,12.08,-0.07,-0.58,76164.14,92142.5154
000666.SZ,20120723,11.87,12.34,11.87,11.99,12.01,-0.02,-0.17,65136.9,78759.6106
000666.SZ,20120724,11.88,12.27,11.85,12.18,11.99,0.19,1.58,58503.15,70867.5563
000666.SZ,20120725,12.15,12.15,11.9,12.0,12.18,-0.18,-1.48,50170.48,60191.1543
000666.SZ,20120726,11.96,12.32,11.89,11.95,12.0,-0.05,-0.42,60273.26,73064.4711
000666.SZ,20120727,11.98,12.08,11.3,11.35,11.95,-0.6,-5.02,65841.46,77142.5927
000666.SZ,20120730,11.32,11.42,11.03,11.09,11.35,-0.26,-2.29,35316.74,39619.6522
000666.SZ,20120731,11.16,11.34,10.9,11.11,11.09,0.02,0.18,29406.18,32714.8458
000666.SZ,20120801,11.11,11.41,11.1,11.33,11.11,0.22,1.98,34513.28,39012.5207
000666.SZ,20120802,11.29,11.35,11.0,11.11,11.33,-0.22,-1.94,26135.29,29188.7948
000666.SZ,20120803,11.1,11.53,11.07,11.53,11.11,0.42,3.78,43066.95,48838.4853
000666.SZ,20120806,11.54,11.87,11.31,11.78,11.53,0.25,2.17,49009.67,56855.3845
000666.SZ,20120807,11.71,11.87,11.69,11.77,11.78,-0.01,-0.08,37521.92,44184.5609
000666.SZ,20120808,11.78,11.97,11.7,11.92,11.77,0.15,1.27,43522.61,51586.4988
000666.SZ,20120809,11.82,11.94,11.7,11.86,11.92,-0.06,-0.5,59096.09,69838.247
000666.SZ,20120810,11.89,11.92,11.61,11.62,11.86,-0.24,-2.02,61025.78,71803.1493
000666.SZ,20120813,11.58,11.58,11.08,11.11,11.62,-0.51,-4.39,60526.38,68241.4849
000666.SZ,20120814,11.06,11.27,10.95,11.25,11.11,0.14,1.26,52966.45,58693.5398
000666.SZ,20120815,11.17,11.22,11.08,11.1,11.25,-0.15,-1.33,18292.34,20372.8292
000666.SZ,20120816,11.11,11.22,11.03,11.06,11.1,-0.04,-0.36,24272.87,27055.7644
000666.SZ,20120817,11.07,11.12,10.95,11.07,11.06,0.01,0.09,20833.31,22990.6879
000666.SZ,20120820,11.02,11.02,10.74,10.87,11.07,-0.2,-1.81,40518.07,44080.5955
000666.SZ,20120821,10.83,11.07,10.83,11.02,10.87,0.15,1.38,29282.47,32213.94
000666.SZ,20120822,11.0,11.05,10.84,10.87,11.02,-0.15,-1.36,20509.74,22409.2962
000666.SZ,20120823,10.91,10.99,10.66,10.78,10.87,-0.09,-0.83,42204.93,45508.9622
000666.SZ,20120824,10.75,10.75,9.9,9.99,10.78,-0.79,-7.33,98768.0,100561.6982
000666.SZ,20120827,10.03,10.03,9.73,9.82,9.99,-0.17,-1.7,34033.88,33379.6352
000666.SZ,20120828,9.82,10.12,9.78,9.96,9.82,0.14,1.43,37318.92,37041.0662
000666.SZ,20120829,9.98,10.08,9.68,9.71,9.96,-0.25,-2.51,32700.19,32284.0259
000666.SZ,20120830,9.68,9.99,9.55,9.87,9.71,0.16,1.65,45135.02,44155.9446
000666.SZ,20120831,9.7,9.74,9.52,9.65,9.87,-0.22,-2.23,37128.09,35730.3247
000666.SZ,20120903,9.65,9.91,9.6,9.82,9.65,0.17,1.76,30236.86,29626.9859
000666.SZ,20120904,9.89,9.9,9.6,9.62,9.82,-0.2,-2.04,23485.14,22850.8389
000666.SZ,20120905,9.6,9.7,9.53,9.59,9.62,-0.03,-0.31,27572.88,26485.9411
000666.SZ,20120906,9.59,9.7,9.59,9.66,9.59,0.07,0.73,29227.81,28152.6256
000666.SZ,20120907,9.75,10.63,9.75,10.4,9.66,0.74,7.66,164269.74,169044.3971
000666.SZ,20120910,10.45,10.46,10.3,10.4,10.4,0.0,0.0,58932.37,61224.9277
000666.SZ,20120911,10.38,10.38,10.13,10.21,10.4,-0.19,-1.83,49832.71,50862.3353
000666.SZ,20120912,10.25,10.35,10.09,10.23,10.21,0.02,0.2,54076.22,55157.3024
000666.SZ,20120913,10.22,10.34,10.15,10.17,10.23,-0.06,-0.59,39313.77,40318.9792
000666.SZ,20120914,10.21,10.32,9.97,10.08,10.17,-0.09,-0.89,54082.73,54788.1693
000666.SZ,20120917,10.11,10.24,9.75,9.78,10.08,-0.3,-2.98,45437.36,45411.3976
000666.SZ,20120918,9.71,9.82,9.65,9.73,9.78,-0.05,-0.51,21892.72,21293.6331
000666.SZ,20120919,9.76,9.79,9.68,9.72,9.73,-0.01,-0.1,23798.85,23133.3115
000666.SZ,20120920,9.72,9.76,9.28,9.31,9.72,-0.41,-4.22,33102.77,31504.3872
000666.SZ,20120921,9.38,9.39,9.1,9.24,9.31,-0.07,-0.75,32490.69,30145.4324
000666.SZ,20120924,9.24,9.38,9.1,9.27,9.24,0.03,0.32,22122.27,20474.7746
000666.SZ,20120925,9.25,9.5,9.22,9.35,9.27,0.08,0.86,24373.88,22902.9832
000666.SZ,20120926,9.36,9.38,9.01,9.04,9.35,-0.31,-3.32,29231.06,26752.1568
000666.SZ,20120927,9.01,9.48,9.0,9.34,9.04,0.3,3.32,44188.46,41051.7885
000666.SZ,20120928,9.28,9.49,9.24,9.49,9.34,0.15,1.61,34735.85,32624.2685
000666.SZ,20121008,9.49,9.54,9.26,9.33,9.49,-0.16,-1.69,32794.15,30744.0364
000666.SZ,20121009,9.34,9.75,9.34,9.66,9.33,0.33,3.54,59823.82,57509.9479
000666.SZ,20121010,9.6,9.79,9.57,9.79,9.66,0.13,1.35,48638.92,47100.1709
000666.SZ,20121011,9.7,10.0,9.56,9.62,9.79,-0.17,-1.74,70873.48,69307.6107
000666.SZ,20121012,9.73,9.96,9.6,9.82,9.62,0.2,2.08,64045.58,62788.5031
000666.SZ,20121015,9.66,9.9,9.61,9.73,9.82,-0.09,-0.92,38686.31,37694.2832
000666.SZ,20121016,9.7,9.85,9.64,9.69,9.73,-0.04,-0.41,27102.28,26424.1291
000666.SZ,20121017,9.75,9.85,9.62,9.77,9.69,0.08,0.83,22135.49,21594.7569
000666.SZ,20121018,9.77,10.03,9.77,10.01,9.77,0.24,2.46,51012.43,50802.7169
000666.SZ,20121019,10.06,10.12,9.88,9.9,10.01,-0.11,-1.1,31590.53,31511.3697
000666.SZ,20121022,9.84,10.0,9.72,9.95,9.9,0.05,0.51,30723.0,30332.155
000666.SZ,20121023,9.96,10.0,9.68,9.7,9.95,-0.25,-2.51,38164.64,37445.236
000666.SZ,20121024,9.6,9.82,9.6,9.65,9.7,-0.05,-0.52,43195.45,41878.1298
000666.SZ,20121025,9.73,9.81,9.59,9.6,9.65,-0.05,-0.52,32216.04,31303.2677
000666.SZ,20121026,9.61,9.65,9.25,9.29,9.6,-0.31,-3.23,37887.14,35636.2326
000666.SZ,20121029,9.21,9.36,9.2,9.25,9.29,-0.04,-0.43,17894.92,16596.2384
000666.SZ,20121030,9.29,9.42,9.25,9.36,9.25,0.11,1.19,21805.13,20372.2492
000666.SZ,20121031,9.4,9.49,9.37,9.46,9.36,0.1,1.07,18872.2,17797.4285
000666.SZ,20121101,9.49,10.08,9.47,9.89,9.46,0.43,4.55,73538.37,72065.9516
000666.SZ,20121102,9.95,10.07,9.86,9.9,9.89,0.01,0.1,45394.14,45139.3918
000666.SZ,20121105,9.98,10.55,9.92,10.39,9.9,0.49,4.95,107709.61,110603.3628
000666.SZ,20121106,10.33,10.64,10.1,10.55,10.39,0.16,1.54,81202.09,84195.0864
000666.SZ,20121107,10.5,10.6,10.3,10.35,10.55,-0.2,-1.9,54128.36,56518.4964
000666.SZ,20121108,10.29,10.3,9.93,9.94,10.35,-0.41,-3.96,50383.49,50953.9152
000666.SZ,20121109,9.95,10.3,9.95,10.06,9.94,0.12,1.21,65373.11,66376.8286
000666.SZ,20121112,10.09,10.26,10.02,10.25,10.06,0.19,1.89,46947.76,47609.5021
000666.SZ,20121113,10.25,10.3,9.9,9.91,10.25,-0.34,-3.32,54413.72,54572.0036
000666.SZ,20121114,9.86,9.99,9.65,9.9,9.91,-0.01,-0.1,37698.08,37023.8913
000666.SZ,20121115,9.8,10.07,9.72,9.9,9.9,0.0,0.0,51649.99,51470.6412
000666.SZ,20121116,9.85,9.97,9.78,9.97,9.9,0.07,0.71,31150.58,30789.4428
000666.SZ,20121119,9.96,10.3,9.9,10.25,9.97,0.28,2.81,83386.67,84751.8481
000666.SZ,20121120,10.24,10.3,10.07,10.14,10.25,-0.11,-1.07,35819.07,36457.8792
000666.SZ,20121121,10.14,10.43,10.01,10.4,10.14,0.26,2.56,70774.77,72309.2675
000666.SZ,20121122,10.3,10.58,10.25,10.49,10.4,0.09,0.87,109845.75,114866.3269
000666.SZ,20121123,10.46,10.53,10.17,10.18,10.49,-0.31,-2.96,71291.53,73654.5571
000666.SZ,20121126,10.16,10.44,10.11,10.16,10.18,-0.02,-0.2,51973.39,53428.4269
000666.SZ,20121127,10.09,10.15,9.39,9.39,10.16,-0.77,-7.58,61193.27,59857.1891
000666.SZ,20121128,9.39,9.6,9.37,9.46,9.39,0.07,0.75,36160.98,34177.2368
000666.SZ,20121129,9.5,9.5,9.04,9.28,9.46,-0.18,-1.9,40872.66,37874.7461
000666.SZ,20121130,9.16,9.46,9.11,9.39,9.28,0.11,1.19,33285.13,31183.5034
000666.SZ,20121203,9.35,9.51,9.22,9.25,9.39,-0.14,-1.49,22417.43,20966.6105
000666.SZ,20121204,9.25,9.36,8.93,9.34,9.25,0.09,0.97,35577.03,32415.5419
000666.SZ,20121205,9.34,9.93,9.25,9.73,9.34,0.39,4.18,79296.77,76853.2608
000666.SZ,20121206,9.7,9.76,9.46,9.59,9.73,-0.14,-1.44,37269.44,35688.1741
000666.SZ,20121207,9.58,9.92,9.51,9.79,9.59,0.2,2.09,81246.22,79297.4369
000666.SZ,20121210,9.81,10.03,9.71,9.9,9.79,0.11,1.12,81670.57,80593.8501
000666.SZ,20121211,9.9,9.9,9.62,9.63,9.9,-0.27,-2.73,76448.54,74381.7882
000666.SZ,20121212,9.6,9.74,9.37,9.54,9.63,-0.09,-0.93,68119.21,64952.8302
000666.SZ,20121213,9.55,9.74,9.45,9.52,9.54,-0.02,-0.21,44137.94,42411.9486
000666.SZ,20121214,9.5,10.47,9.48,10.47,9.52,0.95,9.98,253840.79,259252.4184
000666.SZ,20121217,10.69,10.79,10.4,10.66,10.47,0.19,1.81,274804.73,291006.1701
000666.SZ,20121218,10.53,11.0,10.4,10.82,10.66,0.16,1.5,268332.46,286978.0637
000666.SZ,20121219,10.63,10.73,10.51,10.57,10.82,-0.25,-2.31,105741.19,112179.3718
000666.SZ,20121220,10.5,10.71,10.36,10.6,10.57,0.03,0.28,107011.74,112554.7746
000666.SZ,20121221,10.6,10.71,10.35,10.41,10.6,-0.19,-1.79,104113.86,109176.6973
000666.SZ,20121224,10.36,10.54,10.32,10.43,10.41,0.02,0.19,90155.01,94298.0439
000666.SZ,20121225,10.43,10.87,10.38,10.67,10.43,0.24,2.3,138677.81,148177.2229
000666.SZ,20121226,10.68,10.93,10.6,10.85,10.67,0.18,1.69,110166.86,118253.4916
000666.SZ,20121227,10.88,10.9,10.46,10.47,10.85,-0.38,-3.5,99964.12,106479.1786
000666.SZ,20121228,10.33,10.68,10.29,10.56,10.47,0.09,0.86,97480.02,102395.4606
000666.SZ,20121231,10.5,10.58,10.3,10.46,10.56,-0.1,-0.95,123396.33,128849.1573
000666.SZ,20130104,10.57,10.92,10.48,10.76,10.46,0.3,2.87,155951.98,166475.7989
000666.SZ,20130107,10.68,11.14,10.64,11.14,10.76,0.38,3.53,171060.41,187517.9708
000666.SZ,20130108,11.15,11.17,10.84,11.0,11.14,-0.14,-1.26,118888.0,130226.4058
000666.SZ,20130109,11.0,11.34,10.81,10.91,11.0,-0.09,-0.82,141668.83,156834.7816
000666.SZ,20130110,10.9,11.11,10.83,10.91,10.91,0.0,0.0,80585.04,88182.712
000666.SZ,20130111,10.92,10.98,10.42,10.48,10.91,-0.43,-3.94,99824.0,106233.46
000666.SZ,20130114,10.47,10.92,10.41,10.86,10.48,0.38,3.63,103296.24,110678.8801
000666.SZ,20130115,11.02,11.24,10.87,11.04,10.86,0.18,1.66,151047.18,166645.8948
000666.SZ,20130116,11.11,11.5,11.11,11.34,11.04,0.3,2.72,208487.88,236068.9335
000666.SZ,20130117,11.31,11.32,11.03,11.2,11.34,-0.14,-1.23,110064.87,122871.1331
000666.SZ,20130118,11.27,11.54,11.23,11.3,11.2,0.1,0.89,117455.11,133424.3306
000666.SZ,20130121,11.37,11.39,11.16,11.23,11.3,-0.07,-0.62,84788.24,95323.5419
000666.SZ,20130122,11.21,11.29,11.05,11.12,11.23,-0.11,-0.98,86158.15,96120.7792
000666.SZ,20130123,11.05,11.05,10.73,11.03,11.12,-0.09,-0.81,92568.77,101093.3726
000666.SZ,20130124,10.98,11.27,10.74,10.79,11.03,-0.24,-2.18,100400.75,110655.4487
000666.SZ,20130125,10.8,10.84,10.56,10.59,10.79,-0.2,-1.85,53788.41,57398.7795
000666.SZ,20130128,10.69,10.97,10.6,10.94,10.59,0.35,3.31,55376.17,60035.2896
000666.SZ,20130129,10.92,11.06,10.78,11.05,10.94,0.11,1.01,102876.17,112510.394
000666.SZ,20130130,11.1,11.35,11.0,11.05,11.05,0.0,0.0,129899.99,145038.1087
000666.SZ,20130131,11.18,11.21,10.86,11.12,11.05,0.07,0.63,67150.74,74164.5628
000666.SZ,20130201,11.09,12.1,10.91,11.8,11.12,0.68,6.12,248078.45,286318.1438
000666.SZ,20130204,11.8,12.39,11.65,11.65,11.8,-0.15,-1.27,272131.94,326315.2986
000666.SZ,20130205,11.51,11.6,11.27,11.57,11.65,-0.08,-0.69,113667.2,130141.2074
000666.SZ,20130206,11.57,12.17,11.49,11.99,11.57,0.42,3.63,138746.7,164912.8342
000666.SZ,20130207,12.0,12.15,11.7,11.88,11.99,-0.11,-0.92,88128.05,104935.3454
000666.SZ,20130208,11.98,12.2,11.9,12.0,11.88,0.12,1.01,77820.55,93953.9146
000666.SZ,20130218,12.02,12.38,11.93,12.21,12.0,0.21,1.75,92581.16,112586.245
000666.SZ,20130219,12.21,12.21,11.71,11.84,12.21,-0.37,-3.03,90937.18,108342.4365
000666.SZ,20130220,11.83,12.49,11.63,12.37,11.84,0.53,4.48,149437.82,181224.2778
000666.SZ,20130221,12.2,12.43,11.9,11.99,12.37,-0.38,-3.07,117143.79,142047.9772
000666.SZ,20130222,11.91,12.06,11.51,11.6,11.99,-0.39,-3.25,103354.0,121472.719
