ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002019.SZ,20120105,7.11,7.11,6.64,6.64,7.38,-0.74,-10.03,32694.25,22270.1439
002019.SZ,20120106,6.64,6.7,6.3,6.58,6.64,-0.06,-0.9,26166.2,16901.1911
002019.SZ,20120109,6.5,6.99,6.5,6.99,6.58,0.41,6.23,32797.08,22322.475
002019.SZ,20120110,6.97,7.46,6.9,7.38,6.99,0.39,5.58,51284.98,37313.3888
002019.SZ,20120111,7.36,7.57,7.24,7.48,7.38,0.1,1.36,46275.21,34166.4145
002019.SZ,20120112,7.38,7.86,7.38,7.72,7.48,0.24,3.21,50846.41,38913.7858
002019.SZ,20120113,7.75,7.75,7.1,7.22,7.72,-0.5,-6.48,47954.0,35444.2448
002019.SZ,20120116,7.22,7.22,6.81,6.9,7.22,-0.32,-4.43,21785.79,15277.1474
002019.SZ,20120117,6.88,7.59,6.83,7.59,6.9,0.69,10.0,55728.14,40944.1384
002019.SZ,20120118,7.69,7.99,7.51,7.59,7.59,0.0,0.0,70342.12,54403.7086
002019.SZ,20120119,7.51,7.77,7.4,7.6,7.59,0.01,0.13,35610.34,27004.6396
002019.SZ,20120120,7.61,7.75,7.47,7.68,7.6,0.08,1.05,27765.97,21167.1191
002019.SZ,20120130,7.5,7.5,7.01,7.28,7.68,-0.4,-5.21,75194.64,54212.3338
002019.SZ,20120131,7.08,7.18,7.03,7.1,7.28,-0.18,-2.47,33570.43,23857.1492
002019.SZ,20120201,7.08,7.28,7.06,7.1,7.1,0.0,0.0,25885.0,18527.7002
002019.SZ,20120202,7.1,7.2,6.98,7.18,7.1,0.08,1.13,31800.27,22522.5363
002019.SZ,20120203,7.21,7.9,7.12,7.9,7.18,0.72,10.03,73099.11,56365.1399
002019.SZ,20120206,8.27,8.69,8.22,8.69,7.9,0.79,10.0,181777.3,153643.8915
002019.SZ,20120207,8.7,8.78,8.22,8.52,8.69,-0.17,-1.96,180207.56,152586.2415
002019.SZ,20120208,8.44,9.18,8.27,8.98,8.52,0.46,5.4,194668.51,169559.5702
002019.SZ,20120209,8.81,9.88,8.73,9.69,8.98,0.71,7.91,230085.18,219975.1442
002019.SZ,20120210,9.5,10.66,9.42,10.66,9.69,0.97,10.01,268280.64,272281.355
002019.SZ,20120213,10.77,11.73,10.76,11.47,10.66,0.81,7.6,287014.87,326675.9488
002019.SZ,20120214,11.4,11.63,11.13,11.28,11.47,-0.19,-1.66,201240.0,227482.0845
002019.SZ,20120215,11.28,11.47,11.1,11.26,11.28,-0.02,-0.18,198630.92,224263.3996
002019.SZ,20120216,11.15,11.44,10.84,11.2,11.26,-0.06,-0.53,228718.85,253848.6143
002019.SZ,20120217,11.07,11.78,10.94,11.37,11.2,0.17,1.52,252906.03,286852.3167
002019.SZ,20120220,11.33,12.46,11.14,11.96,11.37,0.59,5.19,277575.63,327000.2659
002019.SZ,20120221,11.75,12.65,11.67,12.12,11.96,0.16,1.34,268348.51,328517.719
002019.SZ,20120222,11.96,12.25,11.78,12.14,12.12,0.02,0.17,198292.57,237487.3711
002019.SZ,20120223,12.02,12.24,11.61,11.81,12.14,-0.33,-2.72,168347.62,199830.377
002019.SZ,20120224,11.82,11.94,11.63,11.7,11.81,-0.11,-0.93,135551.34,159199.6951
002019.SZ,20120227,11.71,11.93,11.46,11.7,11.7,0.0,0.0,170154.46,199502.286
002019.SZ,20120228,11.42,11.59,10.64,10.9,11.7,-0.8,-6.84,203274.73,225658.2195
002019.SZ,20120229,10.9,11.13,10.63,11.09,10.9,0.19,1.74,139488.8,153018.1241
002019.SZ,20120301,11.0,11.28,10.8,11.13,11.09,0.04,0.36,120613.99,133509.1489
002019.SZ,20120302,11.14,11.23,11.05,11.19,11.13,0.06,0.54,98630.52,110058.0592
002019.SZ,20120305,11.35,11.44,10.85,10.86,11.19,-0.33,-2.95,114048.7,126469.0462
002019.SZ,20120306,10.76,11.95,10.7,11.95,10.86,1.09,10.04,285986.88,330273.0408
002019.SZ,20120307,12.13,12.8,12.05,12.35,11.95,0.4,3.35,323729.2,402343.1991
002019.SZ,20120308,12.19,12.42,12.02,12.3,12.35,-0.05,-0.4,142780.74,173618.6823
002019.SZ,20120309,12.27,12.98,12.16,12.53,12.3,0.23,1.87,211090.88,266562.6786
002019.SZ,20120312,12.54,12.6,12.03,12.36,12.53,-0.17,-1.36,136208.07,166645.9529
002019.SZ,20120313,12.35,12.35,12.06,12.18,12.36,-0.18,-1.46,88465.08,107420.1164
002019.SZ,20120314,12.16,12.79,10.96,11.38,12.18,-0.8,-6.57,181365.99,219343.3011
002019.SZ,20120315,11.22,11.56,10.39,11.46,11.38,0.08,0.7,145712.66,160219.2229
002019.SZ,20120316,11.28,11.59,10.83,11.38,11.46,-0.08,-0.7,100669.26,114038.7306
002019.SZ,20120319,11.46,11.48,11.21,11.39,11.38,0.01,0.09,58747.67,66568.0231
002019.SZ,20120320,11.39,11.94,11.34,11.35,11.39,-0.04,-0.35,110925.19,129311.562
002019.SZ,20120321,11.0,11.3,10.68,10.9,11.35,-0.45,-3.96,90804.3,99997.2963
002019.SZ,20120322,10.75,11.04,10.69,10.8,10.9,-0.1,-0.92,56223.56,60986.4216
002019.SZ,20120323,10.83,11.2,10.71,10.9,10.8,0.1,0.93,57828.46,63271.3775
002019.SZ,20120326,10.77,11.22,10.7,11.21,10.9,0.31,2.84,67189.97,74138.3947
002019.SZ,20120327,11.31,11.58,11.04,11.28,11.21,0.07,0.62,75870.95,85517.5231
002019.SZ,20120328,11.1,11.11,10.15,10.15,11.28,-1.13,-10.02,99772.55,104208.2147
002019.SZ,20120329,10.0,10.0,9.2,9.33,10.15,-0.82,-8.08,73434.74,70286.0225
002019.SZ,20120405,9.35,9.57,8.8,9.5,9.33,0.17,1.82,62540.83,58170.9844
002019.SZ,20120406,9.5,9.93,9.34,9.6,9.5,0.1,1.05,77281.63,74386.1154
002019.SZ,20120409,9.46,9.49,9.12,9.2,9.6,-0.4,-4.17,44860.03,41745.2557
002019.SZ,20120410,9.19,9.39,8.88,9.38,9.2,0.18,1.96,46051.7,42244.135
002019.SZ,20120411,9.3,9.72,9.0,9.57,9.38,0.19,2.03,77953.6,73198.3554
002019.SZ,20120412,9.49,9.73,9.37,9.64,9.57,0.07,0.73,76848.73,73559.1762
002019.SZ,20120413,9.66,9.86,9.51,9.68,9.64,0.04,0.41,64581.67,62648.3871
002019.SZ,20120416,9.64,9.68,9.4,9.49,9.68,-0.19,-1.96,51699.09,49121.7259
002019.SZ,20120417,9.48,10.44,9.4,10.44,9.49,0.95,10.01,191694.44,195311.4271
002019.SZ,20120418,10.4,10.44,10.06,10.37,10.44,-0.07,-0.67,122936.99,126169.3847
002019.SZ,20120419,10.44,10.78,10.16,10.24,10.37,-0.13,-1.25,98878.08,103231.3987
002019.SZ,20120420,10.2,10.39,10.1,10.33,10.24,0.09,0.88,59558.96,61057.0926
002019.SZ,20120423,10.36,10.36,9.87,9.94,10.33,-0.39,-3.78,63680.17,63968.0749
002019.SZ,20120424,9.93,9.93,9.0,9.32,9.94,-0.62,-6.24,81113.25,75981.8242
002019.SZ,20120425,9.35,9.43,9.11,9.29,9.32,-0.03,-0.32,50904.44,47286.5223
002019.SZ,20120427,8.83,8.83,8.83,8.83,9.29,-0.46,-4.95,4491.0,3965.553
002019.SZ,20120502,8.39,8.39,8.39,8.39,8.83,-0.44,-4.98,4236.0,3554.004
002019.SZ,20120503,7.97,7.97,7.97,7.97,8.39,-0.42,-5.01,10291.0,8201.927
002019.SZ,20120504,7.57,7.9,7.57,7.69,7.97,-0.28,-3.51,205393.33,157636.1278
002019.SZ,20120507,7.46,7.74,7.45,7.68,7.69,-0.01,-0.13,111256.62,84946.0741
002019.SZ,20120508,7.72,8.06,7.72,8.06,7.68,0.38,4.95,139537.31,111252.2609
002019.SZ,20120509,7.99,7.99,7.76,7.88,8.06,-0.18,-2.23,68390.69,53957.3003
002019.SZ,20120510,7.86,8.05,7.8,7.95,7.88,0.07,0.89,57989.01,46135.4477
002019.SZ,20120511,7.91,8.14,7.81,8.05,7.95,0.1,1.26,65324.24,52224.3638
002019.SZ,20120514,8.1,8.45,8.01,8.2,8.05,0.15,1.86,112172.02,92842.2517
002019.SZ,20120515,8.06,8.16,7.79,7.98,8.2,-0.22,-2.68,64523.01,51159.373
002019.SZ,20120516,7.93,7.95,7.73,7.73,7.98,-0.25,-3.13,37174.05,29105.7588
002019.SZ,20120517,7.7,7.9,7.66,7.82,7.73,0.09,1.16,35947.29,28019.3341
002019.SZ,20120521,7.67,7.82,7.54,7.7,7.82,-0.12,-1.53,32005.25,24651.013
002019.SZ,20120522,8.09,8.09,7.82,7.83,7.7,0.13,1.69,79664.25,63581.8593
002019.SZ,20120523,7.75,7.86,7.46,7.55,7.83,-0.28,-3.58,60429.37,46138.0632
002019.SZ,20120524,7.59,7.62,7.19,7.25,7.55,-0.3,-3.97,61502.76,45052.6478
002019.SZ,20120525,7.2,7.27,6.96,7.02,7.25,-0.23,-3.17,46015.09,32542.5823
002019.SZ,20120528,6.98,7.11,6.76,7.1,7.02,0.08,1.14,40313.3,27979.355
002019.SZ,20120529,7.1,7.3,7.03,7.27,7.1,0.17,2.39,41672.28,29910.0838
002019.SZ,20120530,7.24,7.33,7.18,7.28,7.27,0.01,0.14,29279.9,21238.9776
002019.SZ,20120531,7.22,7.33,7.2,7.27,7.28,-0.01,-0.14,31742.93,23099.4546
002019.SZ,20120601,7.29,7.48,7.24,7.34,7.27,0.07,0.96,34067.61,25096.6718
