ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600109.SH,20120104,10.01,10.08,9.43,9.45,9.92,-0.47,-4.74,29450.68,28758.155
600109.SH,20120105,9.34,9.61,9.26,9.36,9.45,-0.09,-0.95,28530.71,26947.871
600109.SH,20120106,9.36,9.74,9.25,9.7,9.36,0.34,3.63,38667.93,36875.032
600109.SH,20120109,9.65,10.11,9.54,10.06,9.7,0.36,3.71,47740.8,47447.995
600109.SH,20120110,9.97,10.45,9.97,10.38,10.06,0.32,3.18,86612.81,88385.785
600109.SH,20120111,10.31,10.39,10.16,10.22,10.38,-0.16,-1.54,55654.88,57171.662
600109.SH,20120112,10.08,10.29,10.08,10.13,10.22,-0.09,-0.88,37259.88,37899.236
600109.SH,20120113,10.15,10.2,9.81,9.93,10.13,-0.2,-1.97,39382.53,39225.82
600109.SH,20120116,9.8,10.06,9.67,9.69,9.93,-0.24,-2.42,23307.27,23042.852
600109.SH,20120117,9.65,10.35,9.6,10.3,9.69,0.61,6.3,49197.13,49555.647
600109.SH,20120118,10.27,10.85,10.15,10.17,10.3,-0.13,-1.26,67493.59,70586.499
600109.SH,20120119,10.22,10.58,10.15,10.41,10.17,0.24,2.36,66068.18,68643.387
600109.SH,20120120,10.53,10.55,10.28,10.42,10.41,0.01,0.1,47305.68,49252.455
600109.SH,20120130,10.36,10.4,10.15,10.2,10.42,-0.22,-2.11,31679.88,32410.747
600109.SH,20120131,10.23,10.28,10.11,10.23,10.2,0.03,0.29,18220.03,18580.268
600109.SH,20120201,10.24,10.38,10.04,10.08,10.23,-0.15,-1.47,21479.95,21857.137
600109.SH,20120202,10.12,10.32,10.04,10.32,10.08,0.24,2.38,32224.64,32887.99
600109.SH,20120203,10.27,10.42,10.2,10.35,10.32,0.03,0.29,36265.39,37423.426
600109.SH,20120206,10.35,10.49,10.23,10.32,10.35,-0.03,-0.29,35725.17,36918.528
600109.SH,20120207,10.23,10.25,9.95,10.0,10.32,-0.32,-3.1,37609.97,37867.79
600109.SH,20120208,9.98,10.49,9.97,10.36,10.0,0.36,3.6,45417.44,46461.776
600109.SH,20120209,10.32,10.44,10.27,10.35,10.36,-0.01,-0.1,44390.89,45981.233
600109.SH,20120210,10.31,10.65,10.31,10.43,10.35,0.08,0.77,70195.09,73664.202
600109.SH,20120213,10.32,10.5,10.26,10.41,10.43,-0.02,-0.19,46846.88,48625.895
600109.SH,20120214,10.33,10.56,10.28,10.42,10.41,0.01,0.1,49570.01,51628.481
600109.SH,20120215,10.33,10.95,10.33,10.73,10.42,0.31,2.98,109880.88,117488.427
600109.SH,20120216,10.63,10.75,10.5,10.63,10.73,-0.1,-0.93,62899.78,66764.708
600109.SH,20120217,10.64,10.75,10.53,10.61,10.63,-0.02,-0.19,39810.09,42374.011
600109.SH,20120221,10.62,10.73,10.42,10.72,10.61,0.11,1.04,59012.03,62342.862
600109.SH,20120222,10.67,11.16,10.62,10.99,10.72,0.27,2.52,113426.78,124091.867
600109.SH,20120223,10.98,11.55,10.91,11.1,10.99,0.11,1.0,101777.8,113505.035
600109.SH,20120224,11.09,11.52,11.0,11.33,11.1,0.23,2.07,113339.68,127815.474
600109.SH,20120227,11.43,11.79,11.4,11.4,11.33,0.07,0.62,144475.73,167480.611
600109.SH,20120228,11.3,11.46,11.15,11.32,11.4,-0.08,-0.7,97179.55,109973.382
600109.SH,20120229,11.26,11.29,11.09,11.1,11.32,-0.22,-1.94,52881.67,58985.463
600109.SH,20120301,11.06,11.26,11.04,11.15,11.1,0.05,0.45,34493.93,38519.582
600109.SH,20120302,11.17,11.5,11.17,11.48,11.15,0.33,2.96,82598.08,93894.941
600109.SH,20120305,11.51,11.74,11.34,11.36,11.48,-0.12,-1.05,72256.85,83358.619
600109.SH,20120306,11.3,11.36,11.1,11.15,11.36,-0.21,-1.85,56404.12,63240.023
600109.SH,20120307,11.02,11.36,10.99,11.16,11.15,0.01,0.09,44174.37,49417.974
600109.SH,20120308,11.23,12.28,11.22,12.28,11.16,1.12,10.04,232247.35,280357.428
600109.SH,20120309,12.32,12.48,12.11,12.39,12.28,0.11,0.9,283122.13,347817.548
600109.SH,20120312,12.3,12.37,12.07,12.2,12.39,-0.19,-1.53,123256.7,150635.051
600109.SH,20120320,11.87,12.06,11.51,11.63,12.2,-0.57,-4.67,116315.52,136835.022
600109.SH,20120321,11.78,12.06,11.61,11.83,11.63,0.2,1.72,87736.99,103734.53
600109.SH,20120322,11.86,12.6,11.69,12.13,11.83,0.3,2.54,118535.28,143668.073
600109.SH,20120323,12.01,12.44,11.79,11.9,12.13,-0.23,-1.9,119761.42,144923.644
600109.SH,20120326,11.9,11.9,11.5,11.67,11.9,-0.23,-1.93,55047.37,63958.895
600109.SH,20120327,11.79,11.86,11.51,11.52,11.67,-0.15,-1.29,41111.3,48136.568
600109.SH,20120328,11.7,11.93,11.11,11.14,11.52,-0.38,-3.3,111414.22,129656.756
600109.SH,20120329,10.9,11.03,10.63,10.76,11.14,-0.38,-3.41,78110.82,84398.463
600109.SH,20120330,10.73,11.12,10.73,10.99,10.76,0.23,2.14,58227.93,63602.307
600109.SH,20120405,11.08,11.99,10.85,11.54,10.99,0.55,5.0,95701.88,109801.323
600109.SH,20120409,11.4,12.15,11.33,11.69,11.54,0.15,1.3,83174.93,98187.658
600109.SH,20120410,11.5,11.98,11.23,11.97,11.69,0.28,2.4,76881.12,89098.063
600109.SH,20120411,11.7,12.11,11.62,11.84,11.97,-0.13,-1.09,66909.62,79234.963
600109.SH,20120412,11.87,12.48,11.72,12.28,11.84,0.44,3.72,143495.14,174962.003
600109.SH,20120413,12.27,12.72,12.2,12.27,12.28,-0.01,-0.08,137924.34,171582.843
600109.SH,20120416,12.08,12.49,12.07,12.31,12.27,0.04,0.33,72315.78,89164.95
600109.SH,20120417,12.21,12.32,11.85,11.87,12.31,-0.44,-3.57,65476.31,78543.53
600109.SH,20120418,11.97,12.75,11.88,12.58,11.87,0.71,5.98,119903.24,148565.445
600109.SH,20120419,12.5,12.74,12.36,12.4,12.58,-0.18,-1.43,94296.09,118464.601
600109.SH,20120420,12.43,13.64,12.35,13.64,12.4,1.24,10.0,363806.23,482981.619
600109.SH,20120423,13.5,14.13,13.38,13.65,13.64,0.01,0.07,325246.34,449301.245
600109.SH,20120424,13.34,13.91,12.9,13.47,13.65,-0.18,-1.32,211931.18,284678.989
600109.SH,20120425,13.48,14.82,13.31,14.07,13.47,0.6,4.45,330243.69,473564.49
600109.SH,20120426,14.07,14.66,13.49,14.18,14.07,0.11,0.78,296028.47,418107.871
600109.SH,20120427,14.06,14.06,13.58,13.68,14.18,-0.5,-3.53,139609.22,192439.958
600109.SH,20120502,14.28,14.68,13.84,13.87,13.68,0.19,1.39,248466.01,355814.704
600109.SH,20120503,13.7,15.26,13.65,15.04,13.87,1.17,8.44,424483.43,626853.222
600109.SH,20120504,14.86,15.07,14.6,15.0,15.04,-0.04,-0.27,243515.55,360964.413
600109.SH,20120508,14.9,14.9,14.2,14.48,15.0,-0.52,-3.47,193056.85,280177.946
600109.SH,20120509,14.2,14.64,14.06,14.16,14.48,-0.32,-2.21,126819.57,181444.442
600109.SH,20120510,14.16,14.58,13.85,14.33,14.16,0.17,1.2,129546.99,184712.623
600109.SH,20120511,14.28,14.54,13.92,13.96,14.33,-0.37,-2.58,115093.16,163913.426
600109.SH,20120514,14.11,14.78,14.07,14.22,13.96,0.26,1.86,195894.06,282461.809
600109.SH,20120515,13.95,14.52,13.81,14.44,14.22,0.22,1.55,118670.96,168372.942
600109.SH,20120516,14.31,14.85,14.17,14.21,14.44,-0.23,-1.59,160678.33,233674.31
600109.SH,20120517,14.3,15.53,14.26,15.32,14.21,1.11,7.81,299699.09,450776.222
600109.SH,20120518,15.0,15.38,14.9,15.16,15.32,-0.16,-1.04,202834.28,306069.22
600109.SH,20120521,14.9,15.06,14.41,14.56,15.16,-0.6,-3.96,118797.38,174225.718
600109.SH,20120522,14.6,15.3,14.6,15.03,14.56,0.47,3.23,131129.69,197342.957
600109.SH,20120523,14.95,15.51,14.85,15.36,15.03,0.33,2.2,185648.21,282685.429
600109.SH,20120524,15.29,15.49,14.83,14.94,15.36,-0.42,-2.73,121741.59,184037.305
600109.SH,20120525,14.93,15.39,14.79,14.95,14.94,0.01,0.07,102942.68,154938.433
600109.SH,20120528,14.74,15.16,14.1,15.06,14.95,0.11,0.74,124709.28,183314.745
600109.SH,20120529,15.06,15.87,14.9,15.44,15.06,0.38,2.52,220167.13,340093.775
600109.SH,20120530,15.44,15.7,15.28,15.53,15.44,0.09,0.58,110096.0,170878.914
600109.SH,20120531,15.33,15.86,15.31,15.4,15.53,-0.13,-0.84,116172.89,181584.167
600109.SH,20120601,15.46,15.85,15.23,15.41,15.4,0.01,0.06,115406.88,180041.122
600109.SH,20120604,15.09,15.75,14.9,15.06,15.41,-0.35,-2.27,118298.91,180540.057
600109.SH,20120605,15.05,15.3,14.5,14.73,15.06,-0.33,-2.19,98260.62,145632.066
600109.SH,20120606,14.65,15.02,14.52,14.66,14.73,-0.07,-0.48,54187.68,79975.293
600109.SH,20120607,14.97,15.11,14.63,14.66,14.66,0.0,0.0,59679.61,88858.897
600109.SH,20120608,14.96,15.22,14.66,14.85,14.66,0.19,1.3,113608.66,169966.68
600109.SH,20120611,15.02,15.29,14.4,15.15,14.85,0.3,2.02,97343.43,145114.134
600109.SH,20120612,14.96,15.19,14.82,14.88,15.15,-0.27,-1.78,49248.38,73708.275
600109.SH,20120613,14.98,15.57,14.88,15.39,14.88,0.51,3.43,120644.88,184605.443
600109.SH,20120614,15.25,15.38,15.01,15.06,15.39,-0.33,-2.14,86910.23,132158.707
600109.SH,20120615,15.1,15.32,14.82,15.05,15.06,-0.01,-0.07,65835.47,99340.223
600109.SH,20120618,15.16,15.75,15.16,15.49,15.05,0.44,2.92,120807.78,187590.365
600109.SH,20120619,15.46,15.63,15.3,15.49,15.49,0.0,0.0,84538.09,130972.139
600109.SH,20120620,15.56,15.63,15.19,15.2,15.49,-0.29,-1.87,61855.55,95140.329
600109.SH,20120621,15.12,15.19,14.6,14.68,15.2,-0.52,-3.42,69848.3,103659.139
600109.SH,20120625,14.67,14.67,13.67,13.95,14.68,-0.73,-4.97,99131.41,138939.211
600109.SH,20120626,13.81,14.49,13.62,14.19,13.85,0.34,2.45,61835.81,86880.386
600109.SH,20120627,14.1,14.31,13.9,14.07,14.19,-0.12,-0.85,35210.99,49707.381
600109.SH,20120628,14.08,14.39,14.03,14.05,14.07,-0.02,-0.14,49790.82,70688.57
600109.SH,20120629,13.9,14.49,13.76,14.39,14.05,0.34,2.42,71263.2,101494.206
600109.SH,20120702,14.45,14.59,14.25,14.45,14.39,0.06,0.42,43978.87,63385.883
600109.SH,20120703,14.47,14.54,14.1,14.21,14.45,-0.24,-1.66,53255.04,76280.383
600109.SH,20120704,14.21,14.3,14.0,14.04,14.21,-0.17,-1.2,36191.44,51010.797
600109.SH,20120705,13.88,13.9,12.9,13.19,14.04,-0.85,-6.05,114771.39,151785.383
600109.SH,20120706,13.43,13.55,12.58,13.37,13.19,0.18,1.36,140289.73,182755.045
600109.SH,20120709,13.15,13.19,12.5,12.53,13.37,-0.84,-6.28,110172.84,141671.325
600109.SH,20120710,12.55,12.6,12.22,12.31,12.53,-0.22,-1.76,111227.79,137590.096
600109.SH,20120711,12.12,12.41,11.99,12.29,12.31,-0.02,-0.16,85290.43,104145.777
600109.SH,20120712,12.28,12.87,11.98,12.6,12.29,0.31,2.52,128159.3,159540.168
600109.SH,20120713,12.52,12.85,12.43,12.68,12.6,0.08,0.63,72891.82,92199.267
600109.SH,20120716,12.63,12.72,11.85,11.89,12.68,-0.79,-6.23,93157.01,113228.584
600109.SH,20120717,11.8,12.4,11.7,12.15,11.89,0.26,2.19,101312.38,122566.212
600109.SH,20120718,12.04,12.5,11.81,12.48,12.15,0.33,2.72,99536.9,120963.415
600109.SH,20120719,12.41,13.27,12.34,12.74,12.48,0.26,2.08,204455.81,262361.084
600109.SH,20120720,12.6,12.81,12.54,12.7,12.74,-0.04,-0.31,77157.95,97861.636
600109.SH,20120723,12.51,12.55,12.0,12.4,12.7,-0.3,-2.36,84540.89,104088.34
600109.SH,20120724,12.15,12.69,12.15,12.58,12.4,0.18,1.45,87840.55,109830.33
600109.SH,20120725,12.54,12.57,12.21,12.25,12.58,-0.33,-2.62,57009.54,70673.466
600109.SH,20120726,12.25,12.5,12.18,12.37,12.25,0.12,0.98,74456.12,91876.736
600109.SH,20120727,12.39,12.46,12.2,12.3,12.37,-0.07,-0.57,61333.0,75491.88
600109.SH,20120730,12.35,12.44,11.71,11.76,12.3,-0.54,-4.39,75266.82,90228.093
600109.SH,20120731,11.75,11.76,11.39,11.52,11.76,-0.24,-2.04,54822.87,63631.234
600109.SH,20120801,11.52,11.97,11.52,11.79,11.52,0.27,2.34,68269.76,80391.686
600109.SH,20120802,11.77,11.83,11.45,11.62,11.79,-0.17,-1.44,62478.54,72833.251
600109.SH,20120803,11.82,12.0,11.68,11.99,11.62,0.37,3.18,55987.64,66274.12
600109.SH,20120806,11.9,12.4,11.84,12.38,11.99,0.39,3.25,91778.59,111310.718
600109.SH,20120807,12.34,12.45,12.22,12.28,12.38,-0.1,-0.81,55789.06,68743.902
600109.SH,20120808,12.41,12.52,12.25,12.33,12.28,0.05,0.41,67179.51,83195.512
600109.SH,20120809,12.26,12.4,12.02,12.38,12.33,0.05,0.41,65592.7,80194.03
600109.SH,20120810,12.35,12.36,12.03,12.06,12.38,-0.32,-2.58,77825.34,94308.606
600109.SH,20120813,12.07,12.07,11.05,11.14,12.06,-0.92,-7.63,115104.74,132111.537
600109.SH,20120814,11.03,11.17,10.71,11.02,11.14,-0.12,-1.08,80360.06,87747.324
600109.SH,20120815,11.04,11.08,10.86,10.88,11.02,-0.14,-1.27,35842.45,39285.433
600109.SH,20120816,10.88,11.08,10.71,10.8,10.88,-0.08,-0.74,56656.28,61784.438
600109.SH,20120817,10.79,10.86,10.58,10.84,10.8,0.04,0.37,61862.61,66200.38
600109.SH,20120820,10.75,10.96,10.6,10.88,10.84,0.04,0.37,44479.61,47819.685
600109.SH,20120821,10.86,11.13,10.85,11.02,10.88,0.14,1.29,64820.07,71568.977
600109.SH,20120822,11.06,11.08,10.71,10.82,11.02,-0.2,-1.81,50188.34,54594.366
600109.SH,20120823,10.94,11.06,10.78,10.9,10.82,0.08,0.74,50949.9,55584.856
600109.SH,20120824,10.91,10.95,10.66,10.67,10.9,-0.23,-2.11,38307.41,41274.267
600109.SH,20120827,10.6,10.6,10.1,10.13,10.67,-0.54,-5.06,67173.35,68811.118
600109.SH,20120828,10.13,11.14,10.13,10.77,10.13,0.64,6.32,108640.85,116025.833
600109.SH,20120829,10.6,10.99,10.58,10.79,10.77,0.02,0.19,91453.73,98974.218
600109.SH,20120830,10.76,11.87,10.75,11.87,10.79,1.08,10.01,341354.98,393383.96
600109.SH,20120831,11.67,11.9,11.54,11.75,11.87,-0.12,-1.01,195919.6,229595.226
600109.SH,20120903,11.65,12.22,11.62,11.85,11.75,0.1,0.85,257142.87,307238.698
600109.SH,20120904,11.85,11.97,11.65,11.71,11.85,-0.14,-1.18,137990.72,162587.334
600109.SH,20120905,11.59,12.18,11.51,11.9,11.71,0.19,1.62,144357.03,171606.708
600109.SH,20120906,11.79,12.1,11.62,12.0,11.9,0.1,0.84,135055.83,160534.979
600109.SH,20120907,12.18,13.2,12.18,13.2,12.0,1.2,10.0,369399.58,474956.614
600109.SH,20120910,13.0,13.44,12.92,13.19,13.2,-0.01,-0.08,255006.17,336307.409
600109.SH,20120911,13.12,13.25,12.82,13.23,13.19,0.04,0.3,122058.41,158613.661
600109.SH,20120912,13.45,13.59,13.0,13.22,13.23,-0.01,-0.08,115800.53,153335.933
600109.SH,20120913,13.13,13.25,12.8,12.83,13.22,-0.39,-2.95,94022.85,122547.304
600109.SH,20120914,13.09,13.33,12.67,13.05,12.83,0.22,1.71,161175.95,210115.074
