ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600238.SH,20120328,9.6,9.6,8.9,9.27,9.57,-0.3,-3.13,81992.28,75463.693
600238.SH,20120329,9.12,9.27,8.82,8.86,9.27,-0.41,-4.42,56206.91,50638.601
600238.SH,20120330,8.95,9.11,8.75,8.88,8.86,0.02,0.23,31543.29,28086.647
600238.SH,20120405,9.08,9.77,8.92,9.77,8.88,0.89,10.02,109828.14,104387.883
600238.SH,20120406,9.89,10.65,9.85,10.31,9.77,0.54,5.53,207200.04,213694.75
600238.SH,20120409,10.18,10.9,10.11,10.59,10.31,0.28,2.72,168238.23,178531.16
600238.SH,20120410,10.51,10.75,10.05,10.61,10.59,0.02,0.19,100728.29,104818.483
600238.SH,20120411,10.42,10.65,10.31,10.52,10.61,-0.09,-0.85,62084.33,64852.479
600238.SH,20120412,10.5,10.54,10.06,10.34,10.52,-0.18,-1.71,89530.82,92018.352
600238.SH,20120413,10.31,10.65,10.23,10.26,10.34,-0.08,-0.77,84563.68,88675.44
600238.SH,20120416,10.05,10.58,10.03,10.4,10.26,0.14,1.36,82939.73,86333.461
600238.SH,20120417,10.32,10.59,10.28,10.32,10.4,-0.08,-0.77,46190.28,48166.547
600238.SH,20120418,10.4,10.4,10.07,10.39,10.32,0.07,0.68,80808.3,82652.331
600238.SH,20120419,10.21,10.38,10.13,10.3,10.39,-0.09,-0.87,37383.79,38295.003
600238.SH,20120420,10.31,10.57,10.23,10.38,10.3,0.08,0.78,67107.36,69975.069
600238.SH,20120423,10.31,10.35,10.03,10.11,10.38,-0.27,-2.6,58869.39,59633.33
600238.SH,20120424,9.83,10.44,9.8,10.03,10.11,-0.08,-0.79,70172.98,70691.883
600238.SH,20120425,9.94,10.18,9.8,10.06,10.03,0.03,0.3,81519.9,81034.798
600238.SH,20120426,10.01,10.03,9.84,9.96,10.06,-0.1,-0.99,39265.78,38959.546
600238.SH,20120427,10.03,10.28,9.85,10.0,9.96,0.04,0.4,79205.67,79945.325
600238.SH,20120502,10.18,10.18,9.89,9.97,10.0,-0.03,-0.3,56337.13,56243.332
600238.SH,20120503,9.97,10.38,9.97,10.28,9.97,0.31,3.11,79753.92,81651.531
600238.SH,20120504,10.24,10.76,10.16,10.62,10.28,0.34,3.31,139835.92,147608.2
600238.SH,20120507,10.59,10.71,10.35,10.65,10.62,0.03,0.28,72676.27,76540.106
600238.SH,20120508,10.6,10.62,10.22,10.4,10.65,-0.25,-2.35,62931.18,65368.759
600238.SH,20120509,10.3,10.43,10.11,10.22,10.4,-0.18,-1.73,66062.81,67922.42
600238.SH,20120510,10.24,10.95,10.23,10.6,10.22,0.38,3.72,150457.43,161212.882
600238.SH,20120514,10.68,11.65,10.38,11.18,10.6,0.58,5.47,236343.97,263194.726
600238.SH,20120515,11.09,11.35,10.8,11.0,11.18,-0.18,-1.61,157284.89,173814.213
600238.SH,20120516,10.84,11.25,10.82,11.01,11.0,0.01,0.09,92763.78,102258.538
600238.SH,20120517,11.05,11.2,10.71,11.18,11.01,0.17,1.54,82068.92,90213.29
600238.SH,20120518,11.02,11.05,10.81,10.86,11.18,-0.32,-2.86,49729.92,54352.028
600238.SH,20120521,10.78,11.27,10.78,11.2,10.86,0.34,3.13,84807.07,94174.819
600238.SH,20120522,11.45,11.68,11.1,11.35,11.2,0.15,1.34,133596.35,152322.107
600238.SH,20120523,11.23,11.89,11.04,11.72,11.35,0.37,3.26,176596.64,202234.416
600238.SH,20120524,11.57,11.86,11.3,11.33,11.72,-0.39,-3.33,117492.43,135853.57
600238.SH,20120525,11.23,11.41,10.87,10.98,11.33,-0.35,-3.09,85554.61,95196.948
600238.SH,20120528,10.92,11.38,10.92,11.3,10.98,0.32,2.91,71515.81,80394.569
600238.SH,20120529,11.29,11.67,11.23,11.47,11.3,0.17,1.5,84379.99,97004.908
600238.SH,20120530,11.48,11.58,11.38,11.41,11.47,-0.06,-0.52,42503.26,48673.096
600238.SH,20120531,11.35,11.47,11.22,11.27,11.41,-0.14,-1.23,56287.12,63887.155
600238.SH,20120601,11.25,11.62,11.25,11.5,11.27,0.23,2.04,62964.36,72300.837
600238.SH,20120604,11.31,11.48,11.06,11.09,11.5,-0.41,-3.57,61677.69,69301.977
600238.SH,20120605,11.15,11.25,10.8,10.93,11.09,-0.16,-1.44,54703.02,60064.442
600238.SH,20120606,10.93,11.3,10.93,11.23,10.93,0.3,2.74,54699.56,61135.669
600238.SH,20120607,11.3,11.44,11.08,11.1,11.23,-0.13,-1.16,29623.93,33340.882
600238.SH,20120608,11.21,11.22,10.73,10.81,11.1,-0.29,-2.61,51829.07,56653.609
600238.SH,20120611,10.81,11.01,10.6,10.94,10.81,0.13,1.2,28875.75,31260.92
600238.SH,20120612,10.95,11.08,10.9,10.96,10.94,0.02,0.18,20930.57,23010.378
600238.SH,20120613,10.96,11.14,10.92,11.06,10.96,0.1,0.91,29596.2,32676.777
600238.SH,20120614,11.01,11.36,11.0,11.12,11.06,0.06,0.54,46227.89,51784.675
600238.SH,20120615,11.19,11.25,10.8,10.93,11.12,-0.19,-1.71,38761.95,42547.827
600238.SH,20120618,10.97,11.15,10.9,11.0,10.93,0.07,0.64,24862.54,27359.964
600238.SH,20120619,11.02,11.07,10.75,10.8,11.0,-0.2,-1.82,27660.55,30090.625
600238.SH,20120620,10.8,10.94,10.71,10.85,10.8,0.05,0.46,17532.58,18980.326
600238.SH,20120621,10.86,10.89,10.62,10.84,10.85,-0.01,-0.09,19313.34,20765.721
600238.SH,20120625,10.84,11.12,10.58,10.61,10.84,-0.23,-2.12,29326.08,31760.933
600238.SH,20120626,10.53,10.53,9.76,10.27,10.61,-0.34,-3.2,53246.59,53947.117
600238.SH,20120627,10.15,10.27,9.96,9.98,10.27,-0.29,-2.82,27678.99,27998.951
600238.SH,20120628,10.07,10.22,9.97,10.01,9.98,0.03,0.3,22319.77,22489.566
600238.SH,20120629,10.15,10.45,10.0,10.28,10.01,0.27,2.7,57352.63,59127.091
600238.SH,20120702,10.3,11.31,10.11,10.91,10.28,0.63,6.13,198745.73,219248.23
600238.SH,20120703,10.7,11.47,10.54,11.2,10.91,0.29,2.66,207963.07,228491.051
600238.SH,20120704,11.17,11.17,10.75,10.99,11.2,-0.21,-1.88,107184.12,117097.567
600238.SH,20120705,11.0,11.19,10.71,11.09,10.99,0.1,0.91,67964.5,74446.805
600238.SH,20120706,11.08,11.4,11.05,11.31,11.09,0.22,1.98,138688.61,156083.229
600238.SH,20120709,11.31,11.31,10.83,10.88,11.31,-0.43,-3.8,90275.76,100014.218
600238.SH,20120710,10.73,10.79,10.23,10.32,10.88,-0.56,-5.15,80904.1,84944.28
600238.SH,20120711,10.28,10.74,10.22,10.69,10.32,0.37,3.59,36383.17,38071.773
600238.SH,20120712,10.67,11.05,10.51,10.69,10.69,0.0,0.0,73724.31,79643.087
600238.SH,20120713,10.6,10.94,10.52,10.76,10.69,0.07,0.65,45381.36,48638.501
600238.SH,20120716,10.84,11.09,10.1,10.27,10.76,-0.49,-4.55,101319.31,107173.787
600238.SH,20120717,10.27,10.51,10.02,10.3,10.27,0.03,0.29,52177.95,53530.973
600238.SH,20120718,10.31,10.49,10.15,10.44,10.3,0.14,1.36,48150.34,49765.408
600238.SH,20120719,10.28,10.68,10.25,10.36,10.44,-0.08,-0.77,50842.67,53415.778
600238.SH,20120720,10.33,10.45,10.15,10.24,10.36,-0.12,-1.16,36327.98,37392.074
600238.SH,20120723,10.1,10.45,10.05,10.22,10.24,-0.02,-0.2,28091.0,28806.159
600238.SH,20120724,10.11,10.29,10.11,10.16,10.22,-0.06,-0.59,24058.69,24496.782
600238.SH,20120725,10.15,10.35,10.08,10.15,10.16,-0.01,-0.1,27129.76,27683.643
600238.SH,20120726,10.16,10.23,9.83,9.87,10.15,-0.28,-2.76,31798.49,31939.621
600238.SH,20120727,9.88,10.0,9.15,9.27,9.87,-0.6,-6.08,64726.51,61607.303
600238.SH,20120730,9.29,9.44,8.81,8.97,9.27,-0.3,-3.24,35280.63,32128.257
600238.SH,20120731,8.65,8.87,8.07,8.55,8.97,-0.42,-4.68,49702.87,42072.323
600238.SH,20120801,8.41,8.75,8.32,8.6,8.55,0.05,0.58,25394.48,21961.067
600238.SH,20120802,8.59,8.84,8.4,8.69,8.6,0.09,1.05,27648.97,23999.862
600238.SH,20120803,8.66,9.14,8.56,9.1,8.69,0.41,4.72,33805.2,30006.998
600238.SH,20120806,8.98,9.25,8.94,9.22,9.1,0.12,1.32,24976.58,22760.546
600238.SH,20120807,9.2,9.52,9.12,9.35,9.22,0.13,1.41,32655.08,30381.731
600238.SH,20120808,9.36,9.43,9.18,9.31,9.35,-0.04,-0.43,27937.98,25952.435
600238.SH,20120809,9.31,9.6,9.22,9.46,9.31,0.15,1.61,31752.32,30007.783
600238.SH,20120810,9.5,9.5,9.16,9.18,9.46,-0.28,-2.96,31626.07,29323.939
600238.SH,20120813,9.19,9.2,8.93,8.94,9.18,-0.24,-2.61,22606.7,20499.48
600238.SH,20120814,8.88,9.22,8.88,9.09,8.94,0.15,1.68,27199.74,24769.501
600238.SH,20120815,9.1,9.11,8.94,8.95,9.09,-0.14,-1.54,14574.23,13116.963
600238.SH,20120816,8.98,9.09,8.9,8.93,8.95,-0.02,-0.22,14166.51,12740.934
600238.SH,20120817,8.94,9.02,8.82,8.87,8.93,-0.06,-0.67,13902.18,12363.913
600238.SH,20120820,8.78,8.86,8.68,8.82,8.87,-0.05,-0.56,21161.04,18556.326
600238.SH,20120821,8.82,9.07,8.71,8.98,8.82,0.16,1.81,28346.32,25371.788
600238.SH,20120822,8.92,9.14,8.87,8.94,8.98,-0.04,-0.45,21262.22,19164.753
600238.SH,20120823,8.88,9.02,8.88,9.01,8.94,0.07,0.78,16546.11,14852.442
600238.SH,20120824,9.07,9.07,8.7,8.7,9.01,-0.31,-3.44,17969.97,15901.941
600238.SH,20120827,8.65,8.68,8.31,8.4,8.7,-0.3,-3.45,24824.61,21031.459
600238.SH,20120828,8.38,8.69,8.35,8.55,8.4,0.15,1.79,21352.06,18333.615
600238.SH,20120829,8.51,8.57,8.35,8.39,8.55,-0.16,-1.87,15084.78,12739.328
600238.SH,20120830,8.3,8.39,8.19,8.29,8.39,-0.1,-1.19,16329.16,13508.228
600238.SH,20120831,8.29,8.41,8.25,8.35,8.29,0.06,0.72,16010.93,13347.539
600238.SH,20120903,8.32,8.5,8.28,8.5,8.35,0.15,1.8,23616.63,19920.65
600238.SH,20120904,8.53,8.53,8.43,8.47,8.5,-0.03,-0.35,12958.75,10978.361
600238.SH,20120905,8.44,8.7,8.39,8.58,8.47,0.11,1.3,18195.88,15551.841
600238.SH,20120906,8.59,8.65,8.49,8.57,8.58,-0.01,-0.12,13196.09,11301.52
600238.SH,20120907,8.66,8.99,8.66,8.84,8.57,0.27,3.15,36684.26,32515.993
600238.SH,20120910,8.85,9.15,8.84,9.02,8.84,0.18,2.04,32189.38,28969.408
600238.SH,20120911,9.04,9.04,8.8,8.91,9.02,-0.11,-1.22,20449.19,18171.541
600238.SH,20120912,8.99,8.99,8.74,8.91,8.91,0.0,0.0,31021.33,27470.791
600238.SH,20120913,8.83,8.83,8.36,8.37,8.91,-0.54,-6.06,81137.76,69470.358
600238.SH,20120914,8.38,8.45,8.1,8.27,8.37,-0.1,-1.19,68565.27,56492.568
600238.SH,20120917,8.25,8.36,8.02,8.1,8.27,-0.17,-2.06,50049.77,40898.237
600238.SH,20120918,8.09,8.18,7.99,8.13,8.1,0.03,0.37,20388.23,16531.279
600238.SH,20120919,8.12,8.18,7.98,8.07,8.13,-0.06,-0.74,29567.07,23795.033
600238.SH,20120920,8.04,8.04,7.72,7.73,8.07,-0.34,-4.21,26036.5,20551.321
600238.SH,20120921,7.61,7.74,7.58,7.68,7.73,-0.05,-0.65,19441.94,14887.867
600238.SH,20120924,7.63,7.8,7.53,7.71,7.68,0.03,0.39,13999.23,10792.437
600238.SH,20120925,7.68,7.75,7.56,7.59,7.71,-0.12,-1.56,14821.72,11324.586
600238.SH,20120926,7.58,7.62,7.02,7.06,7.59,-0.53,-6.98,43624.06,31366.994
600238.SH,20120927,7.07,7.29,6.99,7.21,7.06,0.15,2.12,31955.09,22825.119
600238.SH,20120928,7.19,7.38,7.1,7.36,7.21,0.15,2.08,31069.24,22607.863
600238.SH,20121008,7.38,7.51,7.26,7.29,7.36,-0.07,-0.95,19301.87,14221.68
600238.SH,20121009,7.34,7.5,7.29,7.49,7.29,0.2,2.74,25665.83,19050.49
600238.SH,20121010,7.47,7.85,7.37,7.74,7.49,0.25,3.34,54646.17,41960.925
600238.SH,20121011,7.72,7.8,7.49,7.5,7.74,-0.24,-3.1,30662.3,23378.235
600238.SH,20121012,7.53,7.6,7.28,7.43,7.5,-0.07,-0.93,17045.31,12693.206
600238.SH,20121015,7.32,7.5,7.3,7.43,7.43,0.0,0.0,17730.15,13132.835
600238.SH,20121016,7.42,7.71,7.35,7.58,7.43,0.15,2.02,42134.29,31830.378
600238.SH,20121017,7.52,7.55,7.38,7.5,7.58,-0.08,-1.06,22106.85,16496.73
600238.SH,20121018,7.53,7.68,7.45,7.62,7.5,0.12,1.6,27289.69,20760.733
600238.SH,20121019,7.66,7.72,7.58,7.64,7.62,0.02,0.26,24595.44,18797.258
600238.SH,20121022,7.66,7.66,7.52,7.6,7.64,-0.04,-0.52,20955.56,15893.342
600238.SH,20121023,7.62,7.77,7.54,7.56,7.6,-0.04,-0.53,24961.0,19092.387
600238.SH,20121024,7.52,7.57,7.41,7.42,7.56,-0.14,-1.85,21564.36,16145.423
600238.SH,20121025,7.42,7.52,7.29,7.31,7.42,-0.11,-1.48,21637.5,15959.591
600238.SH,20121026,7.36,7.37,7.1,7.15,7.31,-0.16,-2.19,18743.61,13545.382
600238.SH,20121029,7.16,7.24,7.02,7.06,7.15,-0.09,-1.26,24636.64,17490.923
600238.SH,20121030,7.12,7.17,7.06,7.13,7.06,0.07,0.99,16704.79,11895.713
600238.SH,20121031,7.14,7.15,6.7,6.93,7.13,-0.2,-2.81,34659.28,23908.291
600238.SH,20121101,6.93,7.05,6.88,7.0,6.93,0.07,1.01,26010.43,18163.191
600238.SH,20121102,7.0,7.7,6.98,7.7,7.0,0.7,10.0,150147.58,114250.116
600238.SH,20121105,7.69,7.84,7.52,7.56,7.7,-0.14,-1.82,114282.57,87381.186
600238.SH,20121106,7.45,7.57,7.08,7.31,7.56,-0.25,-3.31,85316.42,61974.396
600238.SH,20121107,7.28,7.45,7.17,7.38,7.31,0.07,0.96,57905.52,42400.912
600238.SH,20121108,7.25,7.61,7.15,7.38,7.38,0.0,0.0,79694.48,59253.179
600238.SH,20121109,7.31,7.43,7.13,7.18,7.38,-0.2,-2.71,48386.88,35285.012
600238.SH,20121112,7.16,7.26,7.1,7.16,7.18,-0.02,-0.28,31037.33,22245.458
600238.SH,20121113,7.13,7.13,6.91,7.0,7.16,-0.16,-2.23,32333.55,22705.426
600238.SH,20121114,7.01,7.04,6.92,7.02,7.0,0.02,0.29,20915.22,14627.142
600238.SH,20121115,7.0,7.04,6.8,6.83,7.02,-0.19,-2.71,30649.88,21176.709
600238.SH,20121116,6.88,6.99,6.8,6.91,6.83,0.08,1.17,23885.39,16438.755
600238.SH,20121119,6.98,6.99,6.71,6.85,6.91,-0.06,-0.87,24410.46,16675.614
600238.SH,20121120,6.82,6.86,6.74,6.74,6.85,-0.11,-1.61,22395.63,15169.812
600238.SH,20121121,6.74,6.88,6.72,6.83,6.74,0.09,1.34,14681.37,9964.644
600238.SH,20121122,6.75,6.81,6.7,6.71,6.83,-0.12,-1.76,12640.0,8523.205
600238.SH,20121123,6.73,7.08,6.73,6.99,6.71,0.28,4.17,63941.28,44452.66
600238.SH,20121126,7.0,7.23,6.82,7.07,6.99,0.08,1.14,53184.55,37391.403
600238.SH,20121127,7.18,7.75,7.12,7.49,7.07,0.42,5.94,144211.32,106352.661
600238.SH,20121128,7.3,7.41,7.15,7.34,7.49,-0.15,-2.0,67173.67,48874.638
600238.SH,20121129,7.28,7.7,7.24,7.31,7.34,-0.03,-0.41,122034.75,91698.683
600238.SH,20121130,7.1,7.16,6.58,6.82,7.31,-0.49,-6.7,100347.32,68582.571
600238.SH,20121203,6.7,6.86,6.25,6.3,6.82,-0.52,-7.62,93548.13,60877.444
600238.SH,20121204,6.21,6.43,6.02,6.32,6.3,0.02,0.32,52826.34,32703.479
600238.SH,20121205,6.3,6.63,6.25,6.55,6.32,0.23,3.64,59954.61,38895.673
600238.SH,20121206,6.53,6.77,6.37,6.63,6.55,0.08,1.22,67900.68,44666.953
600238.SH,20121207,6.58,6.73,6.49,6.69,6.63,0.06,0.91,63370.19,42105.699
600238.SH,20121210,6.61,6.94,6.57,6.87,6.69,0.18,2.69,77081.57,52098.94
600238.SH,20121211,6.79,7.09,6.75,7.0,6.87,0.13,1.89,85104.58,59445.507
600238.SH,20121212,6.89,7.02,6.84,6.97,7.0,-0.03,-0.43,41369.45,28544.003
600238.SH,20121213,6.93,6.96,6.66,6.7,6.97,-0.27,-3.87,44372.12,30124.759
600238.SH,20121214,6.67,7.37,6.6,7.37,6.7,0.67,10.0,172770.04,123959.819
600238.SH,20121217,7.47,8.11,7.23,8.11,7.37,0.74,10.04,408493.42,322164.515
600238.SH,20121218,8.0,8.38,7.8,7.96,8.11,-0.15,-1.85,334443.63,269765.504
600238.SH,20121219,7.85,8.2,7.75,7.94,7.96,-0.02,-0.25,187048.48,148939.678
600238.SH,20121220,7.86,8.14,7.64,8.03,7.94,0.09,1.13,313769.51,248244.605
600238.SH,20121221,7.94,8.21,7.76,7.82,8.03,-0.21,-2.62,219831.57,173736.749
600238.SH,20121224,7.78,7.96,7.67,7.75,7.82,-0.07,-0.9,130043.17,101093.489
600238.SH,20121225,7.69,7.89,7.66,7.85,7.75,0.1,1.29,157623.98,122938.578
600238.SH,20121226,7.82,7.96,7.77,7.91,7.85,0.06,0.76,125432.97,98776.99
600238.SH,20121227,7.9,7.94,7.63,7.76,7.91,-0.15,-1.9,115781.95,89970.625
600238.SH,20121228,7.79,7.84,7.66,7.79,7.76,0.03,0.39,73074.25,56839.359
600238.SH,20121231,7.88,8.07,7.79,7.89,7.79,0.1,1.28,108564.2,86169.372
600238.SH,20130104,7.99,8.04,7.68,7.75,7.89,-0.14,-1.77,73295.84,57058.389
600238.SH,20130107,7.74,7.83,7.68,7.78,7.75,0.03,0.39,56714.07,43972.7
600238.SH,20130108,7.77,8.1,7.69,7.96,7.78,0.18,2.31,136726.51,108545.606
600238.SH,20130109,7.9,8.38,7.88,8.06,7.96,0.1,1.26,152033.37,123365.885
600238.SH,20130110,8.0,8.36,7.93,8.29,8.06,0.23,2.85,171118.87,139894.724
600238.SH,20130111,8.45,9.06,8.19,8.67,8.29,0.38,4.58,315667.89,271023.056
600238.SH,20130114,8.63,8.8,8.38,8.79,8.67,0.12,1.38,188952.69,162914.67
600238.SH,20130115,8.71,9.02,8.62,8.76,8.79,-0.03,-0.34,155293.15,136541.243
600238.SH,20130116,8.73,8.73,8.23,8.46,8.76,-0.3,-3.42,136123.72,115340.507
600238.SH,20130117,8.36,8.55,8.32,8.44,8.46,-0.02,-0.24,57508.6,48511.825
600238.SH,20130118,8.41,8.8,8.41,8.76,8.44,0.32,3.79,124003.55,107108.388
600238.SH,20130121,8.77,8.77,8.54,8.61,8.76,-0.15,-1.71,68783.39,59322.522
600238.SH,20130122,8.52,8.63,8.29,8.34,8.61,-0.27,-3.14,79805.99,67196.26
600238.SH,20130123,8.31,8.33,8.13,8.32,8.34,-0.02,-0.24,49992.59,41080.44
600238.SH,20130124,8.33,8.47,7.98,8.01,8.32,-0.31,-3.73,90714.72,74232.008
600238.SH,20130125,8.06,8.06,7.79,7.86,8.01,-0.15,-1.87,46148.68,36427.451
600238.SH,20130128,7.86,8.28,7.86,8.17,7.86,0.31,3.94,59950.22,48653.25
600238.SH,20130129,8.3,8.39,8.01,8.17,8.17,0.0,0.0,72323.32,59056.531
600238.SH,20130130,8.18,8.23,8.01,8.08,8.17,-0.09,-1.1,57597.52,46661.051
600238.SH,20130131,8.1,8.15,7.95,8.04,8.08,-0.04,-0.5,40933.67,32834.846
600238.SH,20130201,8.04,8.09,7.96,8.07,8.04,0.03,0.37,41886.91,33693.335
600238.SH,20130204,8.08,8.13,7.99,8.07,8.07,0.0,0.0,46670.43,37567.203
600238.SH,20130205,8.04,8.15,7.85,8.15,8.07,0.08,0.99,56183.25,45002.408
600238.SH,20130206,8.1,8.16,7.98,8.06,8.15,-0.09,-1.1,45041.11,36344.054
600238.SH,20130207,8.05,8.13,7.99,8.08,8.06,0.02,0.25,34879.46,28150.115
600238.SH,20130208,8.04,8.11,8.0,8.1,8.08,0.02,0.25,38946.0,31474.362
600238.SH,20130218,8.1,8.15,8.02,8.08,8.1,-0.02,-0.25,39926.71,32195.801
600238.SH,20130219,8.08,8.35,8.03,8.3,8.08,0.22,2.72,125208.3,103155.383
600238.SH,20130220,8.24,8.32,8.15,8.3,8.3,0.0,0.0,72566.38,59831.22
600238.SH,20130221,8.25,8.51,8.16,8.37,8.3,0.07,0.84,123982.85,103471.547
600238.SH,20130222,8.36,8.64,8.33,8.57,8.37,0.2,2.39,162207.96,138143.18
600238.SH,20130225,8.55,8.55,8.07,8.16,8.57,-0.41,-4.78,130932.84,108071.801
600238.SH,20130226,8.08,8.09,7.85,7.88,8.16,-0.28,-3.43,93780.74,74544.696
600238.SH,20130227,7.86,7.96,7.73,7.82,7.88,-0.06,-0.76,54552.19,42735.849
600238.SH,20130228,7.85,8.05,7.8,7.93,7.82,0.11,1.41,60634.76,48125.071
600238.SH,20130301,7.91,8.0,7.84,7.93,7.93,0.0,0.0,48548.73,38422.308
600238.SH,20130304,7.92,7.92,7.4,7.48,7.93,-0.45,-5.67,78384.18,59770.694
600238.SH,20130305,7.45,7.62,7.44,7.58,7.48,0.1,1.34,44373.09,33475.249
600238.SH,20130306,7.58,7.78,7.56,7.75,7.58,0.17,2.24,52129.84,39963.212
600238.SH,20130307,7.7,8.09,7.7,7.92,7.75,0.17,2.19,85779.51,67736.215
600238.SH,20130308,7.85,7.97,7.73,7.75,7.92,-0.17,-2.15,42064.16,32857.615
600238.SH,20130311,7.73,7.76,7.63,7.69,7.75,-0.06,-0.77,26519.47,20381.892
