ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002189.SZ,20120330,8.44,8.44,8.04,8.18,8.28,-0.1,-1.21,18138.63,14903.7779
002189.SZ,20120405,8.2,8.39,8.16,8.35,8.18,0.17,2.08,15473.78,12768.1017
002189.SZ,20120406,8.4,8.65,8.21,8.57,8.35,0.22,2.63,22485.27,19000.1963
002189.SZ,20120409,8.7,8.88,8.55,8.56,8.57,-0.01,-0.12,27682.75,24123.9331
002189.SZ,20120410,8.7,8.7,8.19,8.59,8.56,0.03,0.35,19058.44,16069.9755
002189.SZ,20120411,8.5,8.68,8.32,8.68,8.59,0.09,1.05,20937.89,17947.3257
002189.SZ,20120412,8.68,8.86,8.55,8.81,8.68,0.13,1.5,27276.82,23703.7578
002189.SZ,20120413,8.83,9.16,8.71,9.01,8.81,0.2,2.27,35690.99,31697.4925
002189.SZ,20120416,8.9,9.13,8.8,8.88,9.01,-0.13,-1.44,26573.63,23620.7991
002189.SZ,20120417,8.92,8.93,8.65,8.69,8.88,-0.19,-2.14,17318.66,15223.1912
002189.SZ,20120418,8.7,8.88,8.68,8.86,8.69,0.17,1.96,17187.67,15141.2457
002189.SZ,20120420,8.86,9.1,8.8,8.97,8.86,0.11,1.24,18482.22,16567.5476
002189.SZ,20120423,8.97,9.04,8.8,8.89,8.97,-0.08,-0.89,16631.56,14830.34
002189.SZ,20120424,8.78,8.97,8.31,8.58,8.89,-0.31,-3.49,18510.11,15917.3289
002189.SZ,20120425,8.55,8.64,8.4,8.59,8.58,0.01,0.12,14914.44,12729.3228
002189.SZ,20120426,8.6,9.06,8.55,9.04,8.59,0.45,5.24,33892.77,29976.175
002189.SZ,20120427,9.03,9.1,8.81,8.9,9.04,-0.14,-1.55,17385.62,15560.168
002189.SZ,20120502,8.92,9.05,8.83,8.94,8.9,0.04,0.45,18975.98,16938.1649
002189.SZ,20120503,8.95,9.44,8.88,9.24,8.94,0.3,3.36,45281.31,41535.3041
002189.SZ,20120504,9.24,9.71,9.05,9.61,9.24,0.37,4.0,62010.21,59158.5447
002189.SZ,20120507,9.58,9.99,9.47,9.88,9.61,0.27,2.81,50875.53,49539.8006
002189.SZ,20120508,9.77,10.14,9.66,9.72,9.88,-0.16,-1.62,31904.27,31438.1922
002189.SZ,20120509,9.55,9.61,9.25,9.28,9.72,-0.44,-4.53,32067.9,30082.3013
002189.SZ,20120510,9.21,9.46,9.2,9.25,9.28,-0.03,-0.32,23242.24,21687.659
002189.SZ,20120511,9.2,9.34,9.11,9.25,9.25,0.0,0.0,17851.6,16505.3285
002189.SZ,20120514,9.4,9.87,9.35,9.58,9.25,0.33,3.57,47317.62,45747.3614
002189.SZ,20120515,9.43,9.81,9.42,9.68,9.58,0.1,1.04,29370.81,28345.6085
002189.SZ,20120516,9.68,9.96,9.47,9.48,9.68,-0.2,-2.07,26986.31,26198.7742
002189.SZ,20120517,9.38,9.65,9.33,9.62,9.48,0.14,1.48,15101.22,14434.6349
002189.SZ,20120518,9.62,9.65,9.25,9.29,9.62,-0.33,-3.43,18179.02,17032.4359
002189.SZ,20120521,9.22,9.38,9.1,9.17,9.29,-0.12,-1.29,13684.26,12593.7073
002189.SZ,20120522,9.18,9.3,9.15,9.24,9.17,0.07,0.76,11633.21,10732.721
002189.SZ,20120523,9.25,9.32,9.15,9.23,9.24,-0.01,-0.11,13204.27,12199.5
002189.SZ,20120524,9.23,9.47,9.12,9.32,9.23,0.09,0.98,16765.54,15598.9833
002189.SZ,20120525,9.25,9.39,9.07,9.07,9.32,-0.25,-2.68,11363.64,10468.3236
002189.SZ,20120528,9.03,9.03,8.48,8.8,9.07,-0.27,-2.98,23133.67,20083.2495
002189.SZ,20120529,8.79,9.13,8.7,9.07,8.8,0.27,3.07,15701.19,14083.2084
002189.SZ,20120530,9.01,9.07,8.93,8.97,9.07,-0.1,-1.1,12819.37,11520.41
002189.SZ,20120531,8.9,9.18,8.85,9.09,8.97,0.12,1.34,14312.7,12987.6823
002189.SZ,20120601,9.1,9.15,8.85,8.93,9.09,-0.16,-1.76,8997.01,8105.1673
002189.SZ,20120604,8.7,8.79,8.48,8.51,8.93,-0.42,-4.7,13382.59,11563.5945
002189.SZ,20120606,8.5,8.54,8.35,8.39,8.51,-0.12,-1.41,8105.69,6851.2538
002189.SZ,20120607,8.43,8.55,8.28,8.32,8.39,-0.07,-0.83,6892.19,5803.6646
002189.SZ,20120608,8.45,8.45,8.18,8.18,8.32,-0.14,-1.68,7892.14,6558.8892
002189.SZ,20120611,8.3,8.47,8.22,8.44,8.18,0.26,3.18,10876.17,9098.1523
002189.SZ,20120612,8.37,8.52,8.35,8.41,8.44,-0.03,-0.36,7913.5,6684.9368
002189.SZ,20120613,8.44,8.6,8.42,8.59,8.41,0.18,2.14,9417.42,8030.1545
002189.SZ,20120614,8.64,8.87,8.59,8.61,8.59,0.02,0.23,14572.54,12704.5894
002189.SZ,20120615,8.61,8.68,8.51,8.64,8.61,0.03,0.35,7768.23,6689.7907
002189.SZ,20120618,8.66,8.92,8.66,8.84,8.64,0.2,2.31,12963.68,11451.1562
002189.SZ,20120619,8.85,8.85,8.71,8.76,8.84,-0.08,-0.91,8770.81,7686.3539
002189.SZ,20120620,8.8,8.85,8.64,8.64,8.76,-0.12,-1.37,6335.0,5510.717
002189.SZ,20120621,8.73,9.5,8.73,9.08,8.64,0.44,5.09,42518.19,38911.8589
002189.SZ,20120625,9.01,9.01,8.73,8.73,9.08,-0.35,-3.85,23951.88,21186.6652
002189.SZ,20120626,8.65,8.73,8.4,8.65,8.73,-0.08,-0.92,13270.35,11306.9758
002189.SZ,20120627,8.65,8.82,8.5,8.6,8.65,-0.05,-0.58,16022.21,13886.8396
002189.SZ,20120628,8.55,8.64,8.27,8.27,8.6,-0.33,-3.84,16623.21,13965.325
002189.SZ,20120629,8.28,8.4,8.1,8.3,8.27,0.03,0.36,12164.61,10081.5667
002189.SZ,20120702,8.38,8.48,8.32,8.39,8.3,0.09,1.08,14154.56,11879.3033
002189.SZ,20120703,8.38,8.75,8.27,8.71,8.39,0.32,3.81,28062.84,23767.3358
002189.SZ,20120704,8.66,8.96,8.53,8.6,8.71,-0.11,-1.26,29547.7,25803.4093
002189.SZ,20120705,8.59,8.59,8.28,8.35,8.6,-0.25,-2.91,14845.48,12457.471
002189.SZ,20120706,8.47,8.54,8.29,8.47,8.35,0.12,1.44,15005.1,12639.4937
002189.SZ,20120709,8.4,8.46,8.22,8.23,8.47,-0.24,-2.83,13727.41,11422.2326
002189.SZ,20120710,8.21,8.23,8.06,8.08,8.23,-0.15,-1.82,9053.4,7360.238
002189.SZ,20120711,8.18,8.18,8.01,8.13,8.08,0.05,0.62,12277.39,9930.798
002189.SZ,20120712,8.18,8.45,8.06,8.39,8.13,0.26,3.2,19242.9,15917.9801
002189.SZ,20120713,8.4,8.4,8.21,8.24,8.39,-0.15,-1.79,8004.42,6615.4128
002189.SZ,20120716,8.24,8.25,7.61,7.62,8.24,-0.62,-7.52,20248.36,15952.1308
002189.SZ,20120717,7.6,7.65,7.5,7.64,7.62,0.02,0.26,9924.36,7513.0481
002189.SZ,20120718,7.67,7.67,7.45,7.63,7.64,-0.01,-0.13,11766.18,8888.7263
002189.SZ,20120719,7.6,7.95,7.6,7.82,7.63,0.19,2.49,14623.61,11420.1693
002189.SZ,20120720,7.79,7.9,7.73,7.76,7.82,-0.06,-0.77,9816.23,7684.0015
002189.SZ,20120723,7.57,7.66,7.45,7.54,7.76,-0.22,-2.84,8232.34,6201.8311
002189.SZ,20120724,7.43,7.66,7.41,7.6,7.54,0.06,0.8,5912.3,4468.0077
002189.SZ,20120725,7.57,7.66,7.47,7.58,7.6,-0.02,-0.26,7870.12,5951.0757
002189.SZ,20120726,7.64,7.66,7.5,7.55,7.58,-0.03,-0.4,5428.99,4121.3775
002189.SZ,20120727,7.55,7.56,7.22,7.29,7.55,-0.26,-3.44,12146.22,8963.8351
002189.SZ,20120730,7.29,7.31,6.7,6.79,7.29,-0.5,-6.86,14245.21,9900.5395
002189.SZ,20120731,6.8,6.85,6.63,6.65,6.79,-0.14,-2.06,8981.63,6017.1555
002189.SZ,20120801,6.65,6.81,6.65,6.72,6.65,0.07,1.05,7934.84,5344.224
002189.SZ,20120802,6.71,7.39,6.65,7.02,6.72,0.3,4.46,34414.38,24291.1159
002189.SZ,20120803,6.86,7.08,6.81,7.06,7.02,0.04,0.57,15153.25,10542.9454
002189.SZ,20120806,6.98,7.22,6.91,7.16,7.06,0.1,1.42,12630.4,8954.5528
002189.SZ,20120807,7.18,7.21,7.08,7.21,7.16,0.05,0.7,10948.01,7840.3359
002189.SZ,20120808,7.2,7.37,7.17,7.21,7.21,0.0,0.0,11678.77,8454.7711
002189.SZ,20120809,7.21,7.26,7.05,7.25,7.21,0.04,0.55,9359.28,6716.4687
002189.SZ,20120810,7.2,7.66,7.19,7.45,7.25,0.2,2.76,25792.92,19048.9886
002189.SZ,20120813,7.37,7.38,7.12,7.14,7.45,-0.31,-4.16,10207.2,7400.3855
002189.SZ,20120814,7.12,7.18,6.96,7.17,7.14,0.03,0.42,12947.35,9146.8391
002189.SZ,20120815,7.15,7.17,7.05,7.08,7.17,-0.09,-1.26,7139.18,5059.9612
002189.SZ,20120816,7.05,7.14,7.0,7.05,7.08,-0.03,-0.42,4531.0,3211.3043
002189.SZ,20120817,7.01,7.27,7.01,7.15,7.05,0.1,1.42,11483.39,8213.1552
002189.SZ,20120820,7.06,7.2,7.02,7.17,7.15,0.02,0.28,6777.97,4817.4471
002189.SZ,20120821,7.34,7.8,7.32,7.52,7.17,0.35,4.88,35986.18,27240.7253
002189.SZ,20120822,7.41,7.59,7.4,7.46,7.52,-0.06,-0.8,16344.73,12217.2554
002189.SZ,20120823,7.45,7.65,7.37,7.64,7.46,0.18,2.41,24437.85,18296.8552
002189.SZ,20120824,7.53,7.63,7.3,7.32,7.64,-0.32,-4.19,17442.13,13010.6288
002189.SZ,20120827,7.22,7.32,7.03,7.05,7.32,-0.27,-3.69,13397.47,9591.367
002189.SZ,20120828,7.05,7.24,7.03,7.15,7.05,0.1,1.42,6953.69,4978.1172
002189.SZ,20120829,7.12,7.87,7.12,7.87,7.15,0.72,10.07,39458.23,30752.6582
002189.SZ,20120830,8.0,8.66,7.69,8.66,7.87,0.79,10.04,143986.7,116738.11
002189.SZ,20120831,8.5,8.6,8.15,8.28,8.66,-0.38,-4.39,98634.07,82099.619
002189.SZ,20120903,8.19,9.07,8.15,8.67,8.28,0.39,4.71,128861.43,111522.9405
002189.SZ,20120904,8.52,8.95,8.44,8.85,8.67,0.18,2.08,103924.92,90198.4129
002189.SZ,20120905,8.72,8.87,8.5,8.59,8.85,-0.26,-2.94,66802.65,57928.2192
002189.SZ,20120906,8.48,8.76,8.41,8.51,8.59,-0.08,-0.93,57047.28,48774.5408
002189.SZ,20120907,8.48,8.89,8.45,8.65,8.51,0.14,1.65,84608.29,73400.3192
002189.SZ,20120910,8.58,9.15,8.52,8.92,8.65,0.27,3.12,97078.0,85902.0062
002189.SZ,20120911,8.85,8.85,8.63,8.78,8.92,-0.14,-1.57,52025.48,45523.6775
002189.SZ,20120912,8.81,8.84,8.52,8.73,8.78,-0.05,-0.57,48600.07,42111.5016
002189.SZ,20120913,8.61,8.97,8.61,8.72,8.73,-0.01,-0.11,66176.92,58379.0561
002189.SZ,20120914,8.72,8.83,8.2,8.29,8.72,-0.43,-4.93,49564.8,41742.5744
002189.SZ,20120917,8.2,8.42,8.15,8.38,8.29,0.09,1.09,33386.47,27669.6328
002189.SZ,20120918,8.19,8.51,8.15,8.4,8.38,0.02,0.24,27798.54,23335.8269
002189.SZ,20120919,8.38,8.43,8.02,8.08,8.4,-0.32,-3.81,31287.7,25596.6551
002189.SZ,20120920,8.02,8.1,7.55,7.56,8.08,-0.52,-6.44,27062.73,21114.6939
002189.SZ,20120921,7.52,7.67,7.41,7.46,7.56,-0.1,-1.32,17756.23,13377.2773
002189.SZ,20120924,7.33,7.65,7.33,7.62,7.46,0.16,2.14,12371.49,9332.7336
002189.SZ,20120925,7.53,7.7,7.37,7.44,7.62,-0.18,-2.36,14850.49,11265.6136
002189.SZ,20120926,7.4,7.8,7.4,7.55,7.44,0.11,1.48,34132.23,26052.2693
002189.SZ,20120927,7.41,7.81,7.31,7.77,7.55,0.22,2.91,32786.57,25023.8518
002189.SZ,20120928,7.73,7.89,7.65,7.88,7.77,0.11,1.42,21136.75,16423.4717
002189.SZ,20121008,7.79,7.94,7.7,7.76,7.88,-0.12,-1.52,21158.18,16443.4718
002189.SZ,20121009,7.79,8.04,7.75,8.01,7.76,0.25,3.22,47703.28,37768.4891
002189.SZ,20121010,7.95,8.32,7.88,8.27,8.01,0.26,3.25,55113.8,44991.4884
002189.SZ,20121011,8.18,8.21,7.85,7.96,8.27,-0.31,-3.75,36583.05,29367.5953
002189.SZ,20121012,7.95,8.05,7.6,7.77,7.96,-0.19,-2.39,27876.11,21698.8097
002189.SZ,20121015,7.77,7.95,7.7,7.95,7.77,0.18,2.32,22096.72,17320.299
002189.SZ,20121016,7.9,8.11,7.88,7.91,7.95,-0.04,-0.5,27254.72,21801.0287
002189.SZ,20121017,7.99,7.99,7.73,7.88,7.91,-0.03,-0.38,15715.36,12345.9866
002189.SZ,20121018,7.96,8.05,7.83,8.02,7.88,0.14,1.78,28020.74,22285.619
002189.SZ,20121019,8.02,8.11,7.97,8.02,8.02,0.0,0.0,20212.81,16226.0469
002189.SZ,20121022,7.97,8.82,7.9,8.82,8.02,0.8,9.98,90958.61,77396.5414
002189.SZ,20121023,8.98,8.99,8.6,8.63,8.82,-0.19,-2.15,88180.71,77113.8521
002189.SZ,20121024,8.46,8.6,8.42,8.52,8.63,-0.11,-1.27,39367.03,33441.4271
002189.SZ,20121025,8.5,8.58,8.23,8.23,8.52,-0.29,-3.4,39803.41,33407.7096
002189.SZ,20121026,8.12,8.38,8.01,8.07,8.23,-0.16,-1.94,28968.59,23670.2538
002189.SZ,20121029,8.04,8.22,8.04,8.15,8.07,0.08,0.99,21849.11,17811.4054
002189.SZ,20121030,8.15,8.38,8.1,8.38,8.15,0.23,2.82,36443.05,30092.0695
002189.SZ,20121031,8.34,8.39,8.15,8.29,8.38,-0.09,-1.07,24623.51,20358.1463
002189.SZ,20121101,8.26,8.45,8.26,8.4,8.29,0.11,1.33,37274.21,31224.0682
002189.SZ,20121102,8.38,8.5,8.3,8.37,8.4,-0.03,-0.36,26456.3,22165.1494
002189.SZ,20121105,8.34,8.37,8.01,8.05,8.37,-0.32,-3.82,34251.22,27791.8286
002189.SZ,20121106,8.02,8.05,7.6,7.76,8.05,-0.29,-3.6,30586.87,23727.2883
002189.SZ,20121107,7.83,7.86,7.73,7.85,7.76,0.09,1.16,13830.62,10790.6082
002189.SZ,20121108,7.75,7.75,7.42,7.44,7.85,-0.41,-5.22,16371.6,12446.9648
002189.SZ,20121109,7.4,7.54,7.38,7.47,7.44,0.03,0.4,12318.39,9186.6872
002189.SZ,20121112,7.56,7.6,7.43,7.49,7.47,0.02,0.27,7375.91,5532.8831
002189.SZ,20121113,7.45,7.51,7.15,7.15,7.49,-0.34,-4.54,11266.31,8240.1282
002189.SZ,20121114,7.14,7.26,7.13,7.24,7.15,0.09,1.26,6795.3,4880.2587
002189.SZ,20121115,7.2,7.21,7.05,7.07,7.24,-0.17,-2.35,7397.22,5290.5152
002189.SZ,20121116,7.08,7.19,6.99,7.13,7.07,0.06,0.85,7488.62,5289.9687
002189.SZ,20121119,7.15,7.23,7.02,7.22,7.13,0.09,1.26,6448.21,4599.0214
002189.SZ,20121120,7.31,7.32,7.15,7.18,7.22,-0.04,-0.55,7706.25,5560.8896
002189.SZ,20121121,7.13,7.29,7.06,7.29,7.18,0.11,1.53,9756.42,7016.2387
002189.SZ,20121122,7.26,7.28,7.12,7.13,7.29,-0.16,-2.19,7684.23,5518.8492
002189.SZ,20121123,7.11,7.19,7.11,7.16,7.13,0.03,0.42,4722.05,3378.8899
002189.SZ,20121126,7.2,7.2,7.1,7.12,7.16,-0.04,-0.56,4931.98,3517.6168
002189.SZ,20121127,7.1,7.1,6.46,6.51,7.12,-0.61,-8.57,18876.36,12451.6524
002189.SZ,20121128,6.49,7.16,6.42,6.78,6.51,0.27,4.15,46265.91,32093.5592
002189.SZ,20121129,6.55,6.7,6.26,6.38,6.78,-0.4,-5.9,33222.34,21662.8136
002189.SZ,20121130,6.33,6.45,6.2,6.38,6.38,0.0,0.0,13380.86,8475.7049
002189.SZ,20121203,6.28,6.38,6.04,6.06,6.38,-0.32,-5.02,11054.09,6873.3407
002189.SZ,20121204,6.06,6.14,5.82,6.12,6.06,0.06,0.99,12564.58,7496.9861
002189.SZ,20121205,6.15,6.43,6.05,6.33,6.12,0.21,3.43,18548.42,11696.1426
002189.SZ,20121206,6.33,6.41,6.2,6.34,6.33,0.01,0.16,16012.25,10079.4473
002189.SZ,20121207,6.3,6.55,6.3,6.48,6.34,0.14,2.21,24497.63,15830.5285
002189.SZ,20121210,6.54,6.75,6.43,6.69,6.48,0.21,3.24,25717.11,17077.0598
002189.SZ,20121211,6.6,6.77,6.55,6.61,6.69,-0.08,-1.2,19984.34,13304.5063
002189.SZ,20121212,6.66,6.66,6.4,6.52,6.61,-0.09,-1.36,20095.8,13035.9569
002189.SZ,20121213,6.5,6.53,6.41,6.41,6.52,-0.11,-1.69,10381.04,6703.4822
002189.SZ,20121214,6.41,6.74,6.41,6.66,6.41,0.25,3.9,30895.13,20430.1022
002189.SZ,20121217,6.66,6.85,6.65,6.73,6.66,0.07,1.05,31220.43,20995.2969
002189.SZ,20121218,6.65,6.87,6.63,6.85,6.73,0.12,1.78,32657.87,22017.0708
002189.SZ,20121219,6.86,7.08,6.78,6.89,6.85,0.04,0.58,38101.49,26426.8371
002189.SZ,20121220,6.88,7.01,6.68,6.84,6.89,-0.05,-0.73,34348.26,23439.997
002189.SZ,20121221,6.77,6.86,6.7,6.8,6.84,-0.04,-0.58,21955.37,14881.5451
002189.SZ,20121224,6.79,6.93,6.74,6.91,6.8,0.11,1.62,21342.29,14639.9715
002189.SZ,20121225,6.85,7.06,6.82,7.01,6.91,0.1,1.45,31326.55,21868.5706
002189.SZ,20121226,7.04,7.19,6.96,7.14,7.01,0.13,1.85,33157.7,23401.6726
002189.SZ,20121227,7.13,7.17,7.02,7.05,7.14,-0.09,-1.26,28435.71,20130.0895
002189.SZ,20121228,6.99,7.08,6.94,7.06,7.05,0.01,0.14,19584.96,13763.4432
002189.SZ,20121231,7.06,7.14,7.03,7.08,7.06,0.02,0.28,18423.1,13061.3449
002189.SZ,20130104,7.16,7.18,6.94,7.0,7.08,-0.08,-1.13,19825.06,13941.3382
002189.SZ,20130107,7.0,7.13,6.95,7.12,7.0,0.12,1.71,21669.43,15307.7353
002189.SZ,20130108,7.12,7.38,7.1,7.29,7.12,0.17,2.39,40115.21,29060.8461
002189.SZ,20130109,7.27,7.38,7.18,7.32,7.29,0.03,0.41,38997.75,28436.6202
002189.SZ,20130110,7.45,7.57,7.32,7.52,7.32,0.2,2.73,48988.39,36540.9237
002189.SZ,20130111,8.02,8.27,7.73,8.0,7.52,0.48,6.38,168165.24,135975.5179
002189.SZ,20130114,7.79,8.8,7.74,8.8,8.0,0.8,10.0,177513.04,151519.2079
002189.SZ,20130115,8.76,8.8,8.4,8.65,8.8,-0.15,-1.7,158630.99,136132.7335
002189.SZ,20130116,8.5,8.5,8.26,8.44,8.65,-0.21,-2.43,77792.91,65170.5511
002189.SZ,20130117,8.35,8.36,8.02,8.05,8.44,-0.39,-4.62,54156.1,44064.7213
002189.SZ,20130118,8.17,8.6,8.16,8.46,8.05,0.41,5.09,94882.72,79461.7081
002189.SZ,20130121,8.45,8.57,8.1,8.24,8.46,-0.22,-2.6,57243.79,47072.9862
002189.SZ,20130122,8.18,8.24,7.81,7.9,8.24,-0.34,-4.13,41514.25,33415.2048
002189.SZ,20130123,7.91,8.1,7.86,8.03,7.9,0.13,1.65,28183.52,22474.8058
002189.SZ,20130124,7.94,8.11,7.71,7.8,8.03,-0.23,-2.86,39414.37,31213.2558
002189.SZ,20130125,7.79,7.84,7.63,7.67,7.8,-0.13,-1.67,21337.35,16435.8575
002189.SZ,20130128,7.61,7.9,7.61,7.88,7.67,0.21,2.74,23981.81,18719.062
002189.SZ,20130129,7.84,8.08,7.82,8.01,7.88,0.13,1.65,32973.71,26388.1199
002189.SZ,20130130,8.01,8.11,7.84,8.03,8.01,0.02,0.25,28501.08,22827.4653
002189.SZ,20130131,8.05,8.17,7.87,8.17,8.03,0.14,1.74,37700.71,30255.1776
002189.SZ,20130201,8.1,8.26,8.04,8.09,8.17,-0.08,-0.98,34143.66,27806.6691
002189.SZ,20130204,8.05,8.1,7.77,7.81,8.09,-0.28,-3.46,25175.84,19910.3171
002189.SZ,20130205,7.81,7.92,7.7,7.88,7.81,0.07,0.9,12465.19,9766.9168
002189.SZ,20130206,7.92,8.02,7.86,7.89,7.88,0.01,0.13,14805.71,11759.1343
002189.SZ,20130207,7.91,7.97,7.79,7.91,7.89,0.02,0.25,18442.8,14557.491
002189.SZ,20130208,7.95,8.03,7.82,8.01,7.91,0.1,1.26,28527.77,22664.4532
002189.SZ,20130218,8.03,8.16,7.96,8.12,8.01,0.11,1.37,29907.41,24169.3173
002189.SZ,20130219,8.13,8.25,8.04,8.08,8.12,-0.04,-0.49,39788.79,32419.8208
002189.SZ,20130220,8.09,8.17,8.02,8.17,8.08,0.09,1.11,26307.07,21309.2084
002189.SZ,20130221,8.15,8.15,7.86,7.88,8.17,-0.29,-3.55,23254.39,18574.0612
002189.SZ,20130222,7.88,8.37,7.87,8.16,7.88,0.28,3.55,39830.11,32280.3917
002189.SZ,20130225,8.98,8.98,8.98,8.98,8.16,0.82,10.05,55700.14,50018.7257
