ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000702.SZ,20120612,4.48,4.53,4.45,4.5,4.51,-0.01,-0.22,12308.24,5528.8729
000702.SZ,20120613,4.48,4.57,4.48,4.57,4.5,0.07,1.56,13710.55,6218.5182
000702.SZ,20120614,4.54,4.65,4.54,4.55,4.57,-0.02,-0.44,25434.82,11702.6679
000702.SZ,20120615,4.56,4.61,4.52,4.58,4.55,0.03,0.66,19738.36,9017.6903
000702.SZ,20120618,4.59,4.7,4.56,4.65,4.58,0.07,1.53,33323.06,15490.76
000702.SZ,20120619,4.67,4.69,4.59,4.61,4.65,-0.04,-0.86,16252.19,7548.2501
000702.SZ,20120620,4.65,4.65,4.56,4.57,4.61,-0.04,-0.87,10434.0,4788.556
000702.SZ,20120621,4.59,4.59,4.44,4.48,4.57,-0.09,-1.97,15635.66,7013.8029
000702.SZ,20120625,4.48,4.48,4.35,4.37,4.48,-0.11,-2.46,15479.45,6810.4512
000702.SZ,20120626,4.37,4.46,4.3,4.43,4.37,0.06,1.37,11207.17,4913.7665
000702.SZ,20120627,4.4,4.49,4.4,4.41,4.43,-0.02,-0.45,13219.89,5870.5228
000702.SZ,20120628,4.43,4.47,4.35,4.36,4.41,-0.05,-1.13,14238.47,6293.6742
000702.SZ,20120629,4.35,4.43,4.31,4.43,4.36,0.07,1.61,13541.63,5935.2897
000702.SZ,20120702,4.47,4.51,4.42,4.49,4.43,0.06,1.35,22064.71,9854.7424
000702.SZ,20120703,4.49,4.55,4.45,4.47,4.49,-0.02,-0.45,17801.91,8000.9175
000702.SZ,20120704,4.46,4.5,4.39,4.44,4.47,-0.03,-0.67,10345.1,4597.1326
000702.SZ,20120705,4.44,4.44,4.19,4.23,4.44,-0.21,-4.73,23808.24,10151.2508
000702.SZ,20120706,4.24,4.33,4.18,4.3,4.23,0.07,1.65,17178.8,7310.6531
000702.SZ,20120709,4.28,4.32,4.14,4.17,4.3,-0.13,-3.02,17098.46,7260.3125
000702.SZ,20120710,4.15,4.2,4.1,4.19,4.17,0.02,0.48,14826.9,6163.9106
000702.SZ,20120711,4.19,4.24,4.17,4.24,4.19,0.05,1.19,12957.3,5460.9253
000702.SZ,20120712,4.2,4.47,4.18,4.43,4.24,0.19,4.48,54023.66,23573.4214
000702.SZ,20120713,4.42,4.53,4.37,4.5,4.43,0.07,1.58,44716.32,20054.983
000702.SZ,20120716,4.52,4.58,4.44,4.46,4.5,-0.04,-0.89,61792.82,27977.5278
000702.SZ,20120717,4.49,4.56,4.38,4.5,4.46,0.04,0.9,64552.34,29023.5505
000702.SZ,20120718,4.5,4.55,4.3,4.54,4.5,0.04,0.89,42197.76,18762.581
000702.SZ,20120719,4.5,4.6,4.47,4.59,4.54,0.05,1.1,65471.61,29814.8399
000702.SZ,20120720,4.57,4.57,4.44,4.46,4.59,-0.13,-2.83,27924.86,12566.1338
000702.SZ,20120723,4.46,4.53,4.4,4.49,4.46,0.03,0.67,24339.16,10908.6209
000702.SZ,20120724,4.46,4.63,4.44,4.62,4.49,0.13,2.9,41518.38,18930.3436
000702.SZ,20120725,4.59,4.6,4.48,4.51,4.62,-0.11,-2.38,24069.0,10943.5076
000702.SZ,20120726,4.55,4.55,4.4,4.4,4.51,-0.11,-2.44,21245.81,9488.2794
000702.SZ,20120727,4.38,4.48,4.36,4.4,4.4,0.0,0.0,19548.02,8630.056
000702.SZ,20120730,4.41,4.42,4.11,4.18,4.4,-0.22,-5.0,30800.97,12947.126
000702.SZ,20120731,4.17,4.53,4.02,4.53,4.18,0.35,8.37,22763.64,9409.8888
000702.SZ,20120801,4.26,4.47,4.23,4.43,4.53,-0.1,-2.21,35676.69,15513.3561
000702.SZ,20120802,4.35,4.39,4.17,4.3,4.43,-0.13,-2.93,26986.19,11552.0655
000702.SZ,20120803,4.3,4.36,4.23,4.35,4.3,0.05,1.16,42384.27,18290.9885
000702.SZ,20120806,4.31,4.42,4.27,4.4,4.35,0.05,1.15,25025.4,10912.7481
000702.SZ,20120807,4.38,4.54,4.36,4.5,4.4,0.1,2.27,55298.88,24735.3036
000702.SZ,20120808,4.45,4.74,4.43,4.61,4.5,0.11,2.44,89545.76,41264.424
000702.SZ,20120809,4.59,4.64,4.54,4.62,4.61,0.01,0.22,49556.53,22733.2085
000702.SZ,20120810,4.61,4.62,4.53,4.57,4.62,-0.05,-1.08,30877.81,14093.4627
000702.SZ,20120813,4.56,4.72,4.51,4.51,4.57,-0.06,-1.31,56420.95,26163.3534
000702.SZ,20120814,4.51,4.62,4.34,4.61,4.51,0.1,2.22,42249.48,18910.4267
000702.SZ,20120815,4.56,4.59,4.48,4.48,4.61,-0.13,-2.82,23030.02,10426.44
000702.SZ,20120816,4.47,4.5,4.38,4.47,4.48,-0.01,-0.22,17421.23,7734.2566
000702.SZ,20120817,4.46,4.5,4.34,4.41,4.47,-0.06,-1.34,14673.0,6458.835
000702.SZ,20120820,4.38,4.52,4.33,4.5,4.41,0.09,2.04,16984.15,7490.3884
000702.SZ,20120821,4.49,4.71,4.47,4.56,4.5,0.06,1.33,31160.27,14330.7209
000702.SZ,20120822,4.56,4.63,4.49,4.54,4.56,-0.02,-0.44,24588.23,11233.9388
000702.SZ,20120823,4.51,4.59,4.51,4.56,4.54,0.02,0.44,18862.05,8596.9427
000702.SZ,20120824,4.56,4.6,4.46,4.48,4.56,-0.08,-1.75,17956.85,8139.5004
000702.SZ,20120827,4.47,4.47,4.32,4.35,4.48,-0.13,-2.9,17158.35,7491.5838
000702.SZ,20120828,4.34,4.41,4.31,4.37,4.35,0.02,0.46,10170.9,4436.3919
000702.SZ,20120829,4.35,4.39,4.3,4.33,4.37,-0.04,-0.92,8773.66,3819.8326
000702.SZ,20120830,4.33,4.39,4.19,4.27,4.33,-0.06,-1.39,14012.82,6008.0455
000702.SZ,20120831,4.25,4.31,4.23,4.27,4.27,0.0,0.0,11092.81,4731.1429
000702.SZ,20120903,4.23,4.37,4.23,4.34,4.27,0.07,1.64,10491.01,4537.9363
000702.SZ,20120904,4.35,4.39,4.27,4.29,4.34,-0.05,-1.15,13905.95,6025.9316
000702.SZ,20120905,4.28,4.33,4.24,4.32,4.29,0.03,0.7,10655.81,4575.4843
000702.SZ,20120906,4.29,4.37,4.29,4.36,4.32,0.04,0.93,15924.36,6915.4108
000702.SZ,20120907,4.38,4.53,4.36,4.48,4.36,0.12,2.75,32141.45,14333.1785
000702.SZ,20120910,4.47,4.54,4.46,4.53,4.48,0.05,1.12,31463.23,14144.2631
000702.SZ,20120911,4.5,4.51,4.45,4.46,4.53,-0.07,-1.55,15415.41,6891.4663
000702.SZ,20120912,4.48,4.54,4.46,4.5,4.46,0.04,0.9,21292.6,9581.9331
000702.SZ,20120913,4.52,4.56,4.45,4.45,4.5,-0.05,-1.11,22793.61,10276.9045
000702.SZ,20120914,4.48,4.54,4.42,4.51,4.45,0.06,1.35,21912.59,9806.6534
000702.SZ,20120917,4.5,4.51,4.29,4.32,4.51,-0.19,-4.21,23663.09,10407.1151
000702.SZ,20120918,4.32,4.35,4.29,4.32,4.32,0.0,0.0,6462.6,2794.1187
000702.SZ,20120919,4.33,4.38,4.31,4.38,4.32,0.06,1.39,6104.75,2659.5373
000702.SZ,20120920,4.36,4.39,4.23,4.24,4.38,-0.14,-3.2,13742.22,5916.0414
000702.SZ,20120921,4.24,4.28,4.19,4.23,4.24,-0.01,-0.24,6285.15,2663.6402
000702.SZ,20120924,4.22,4.29,4.2,4.27,4.23,0.04,0.95,6072.52,2583.1918
000702.SZ,20120925,4.24,4.27,4.15,4.2,4.27,-0.07,-1.64,12852.55,5388.1671
000702.SZ,20120926,4.2,4.2,4.04,4.04,4.2,-0.16,-3.81,12219.01,4999.9661
000702.SZ,20120927,4.07,4.17,4.04,4.14,4.04,0.1,2.48,10917.66,4498.2376
000702.SZ,20120928,4.13,4.2,4.11,4.19,4.14,0.05,1.21,11030.64,4597.9331
000702.SZ,20121008,4.19,4.24,4.16,4.2,4.19,0.01,0.24,7310.52,3068.0458
000702.SZ,20121009,4.22,4.3,4.19,4.29,4.2,0.09,2.14,15706.63,6704.0072
000702.SZ,20121010,4.27,4.32,4.25,4.31,4.29,0.02,0.47,14034.64,6028.316
000702.SZ,20121011,4.31,4.39,4.28,4.29,4.31,-0.02,-0.46,21381.42,9297.0275
000702.SZ,20121012,4.3,4.38,4.27,4.34,4.29,0.05,1.17,18468.89,8006.1608
000702.SZ,20121015,4.34,4.36,4.24,4.29,4.34,-0.05,-1.15,11376.45,4870.1257
000702.SZ,20121016,4.3,4.34,4.24,4.25,4.29,-0.04,-0.93,10296.8,4416.9225
000702.SZ,20121017,4.28,4.33,4.24,4.28,4.25,0.03,0.71,15353.38,6577.6403
000702.SZ,20121018,4.28,4.37,4.28,4.36,4.28,0.08,1.87,17425.87,7559.382
000702.SZ,20121019,4.34,4.37,4.33,4.36,4.36,0.0,0.0,11621.68,5055.8284
000702.SZ,20121022,4.38,4.41,4.33,4.4,4.36,0.04,0.92,14874.42,6530.2401
000702.SZ,20121023,4.38,4.47,4.35,4.4,4.4,0.0,0.0,25084.92,11047.6567
000702.SZ,20121024,4.35,4.48,4.34,4.45,4.4,0.05,1.14,23941.94,10592.7292
000702.SZ,20121025,4.45,4.45,4.34,4.34,4.45,-0.11,-2.47,18171.79,7970.1116
000702.SZ,20121026,4.34,4.38,4.17,4.25,4.34,-0.09,-2.07,20682.86,8779.1633
000702.SZ,20121029,4.2,4.27,4.17,4.22,4.25,-0.03,-0.71,9859.44,4141.7389
000702.SZ,20121030,4.21,4.25,4.2,4.22,4.22,0.0,0.0,6275.78,2653.3614
000702.SZ,20121031,4.21,4.23,4.17,4.23,4.22,0.01,0.24,6792.74,2854.889
000702.SZ,20121101,4.23,4.3,4.23,4.29,4.23,0.06,1.42,14896.34,6367.5707
000702.SZ,20121102,4.3,4.32,4.27,4.31,4.29,0.02,0.47,12336.38,5294.8507
000702.SZ,20121105,4.31,4.35,4.29,4.32,4.31,0.01,0.23,12945.77,5586.3511
000702.SZ,20121106,4.32,4.36,4.24,4.28,4.32,-0.04,-0.93,15916.99,6838.7056
000702.SZ,20121107,4.27,4.3,4.24,4.3,4.28,0.02,0.47,9408.42,4022.5549
000702.SZ,20121108,4.28,4.28,4.19,4.19,4.3,-0.11,-2.56,13796.0,5846.0993
000702.SZ,20121109,4.17,4.21,4.15,4.17,4.19,-0.02,-0.48,8893.77,3718.5146
000702.SZ,20121112,4.18,4.23,4.18,4.21,4.17,0.04,0.96,8327.24,3507.3703
000702.SZ,20121113,4.21,4.24,4.18,4.2,4.21,-0.01,-0.24,11707.88,4937.3895
000702.SZ,20121114,4.2,4.22,4.13,4.16,4.2,-0.04,-0.95,7484.08,3116.6193
000702.SZ,20121115,4.14,4.18,4.09,4.09,4.16,-0.07,-1.68,6801.58,2803.9921
000702.SZ,20121116,4.06,4.14,4.0,4.04,4.09,-0.05,-1.22,12691.85,5113.4086
000702.SZ,20121119,4.05,4.07,3.99,4.07,4.04,0.03,0.74,8652.76,3480.7111
000702.SZ,20121120,4.07,4.2,4.05,4.13,4.07,0.06,1.47,15481.63,6390.5655
000702.SZ,20121121,4.13,4.15,4.02,4.12,4.13,-0.01,-0.24,15523.13,6329.3509
000702.SZ,20121122,4.09,4.14,4.06,4.09,4.12,-0.03,-0.73,9002.27,3702.5408
000702.SZ,20121123,4.09,4.13,4.07,4.12,4.09,0.03,0.73,5029.43,2064.1085
000702.SZ,20121126,4.11,4.12,4.05,4.07,4.12,-0.05,-1.21,5092.0,2081.095
000702.SZ,20121127,4.08,4.08,3.9,3.91,4.07,-0.16,-3.93,13562.91,5366.0509
000702.SZ,20121128,3.91,3.91,3.77,3.81,3.91,-0.1,-2.56,10015.18,3837.3934
000702.SZ,20121129,3.81,3.86,3.76,3.79,3.81,-0.02,-0.52,5876.2,2243.0133
000702.SZ,20121130,3.79,3.85,3.76,3.84,3.79,0.05,1.32,6842.19,2613.788
000702.SZ,20121203,3.82,3.87,3.79,3.79,3.84,-0.05,-1.3,7710.1,2947.571
000702.SZ,20121204,3.79,3.82,3.7,3.81,3.79,0.02,0.53,10819.67,4068.7283
000702.SZ,20121205,3.79,3.95,3.77,3.93,3.81,0.12,3.15,15313.14,5968.6372
000702.SZ,20121206,3.9,3.95,3.88,3.92,3.93,-0.01,-0.25,8381.98,3279.9862
000702.SZ,20121207,3.92,4.06,3.9,4.04,3.92,0.12,3.06,25072.64,10064.5422
000702.SZ,20121210,4.03,4.15,3.99,4.13,4.04,0.09,2.23,29816.38,12247.1576
000702.SZ,20121211,4.13,4.13,4.05,4.05,4.13,-0.08,-1.94,16433.72,6709.7916
000702.SZ,20121212,4.05,4.08,4.01,4.05,4.05,0.0,0.0,12965.09,5237.225
000702.SZ,20121213,4.05,4.08,3.99,4.01,4.05,-0.04,-0.99,8065.2,3254.3516
000702.SZ,20121214,3.99,4.16,3.97,4.15,4.01,0.14,3.49,23340.23,9615.4919
000702.SZ,20121217,4.14,4.18,4.11,4.15,4.15,0.0,0.0,15916.72,6601.5366
000702.SZ,20121218,4.15,4.25,4.12,4.18,4.15,0.03,0.72,34420.48,14472.7381
000702.SZ,20121219,4.16,4.17,4.1,4.16,4.18,-0.02,-0.48,16584.02,6857.9453
000702.SZ,20121220,4.14,4.15,4.08,4.14,4.16,-0.02,-0.48,14882.5,6130.2049
000702.SZ,20121221,4.13,4.21,4.11,4.13,4.14,-0.01,-0.24,23304.59,9687.8401
000702.SZ,20121224,4.12,4.17,4.12,4.14,4.13,0.01,0.24,8233.11,3410.0149
000702.SZ,20121225,4.12,4.22,4.11,4.2,4.14,0.06,1.45,27020.09,11309.7793
000702.SZ,20121226,4.2,4.24,4.18,4.24,4.2,0.04,0.95,30244.93,12726.1316
000702.SZ,20121227,4.23,4.25,4.19,4.2,4.24,-0.04,-0.94,23906.51,10082.9132
000702.SZ,20121228,4.2,4.24,4.16,4.23,4.2,0.03,0.71,20723.45,8713.2262
000702.SZ,20121231,4.23,4.26,4.19,4.22,4.23,-0.01,-0.24,21887.77,9241.6769
000702.SZ,20130104,4.25,4.26,4.18,4.23,4.22,0.01,0.24,19337.79,8152.7546
000702.SZ,20130107,4.21,4.27,4.19,4.27,4.23,0.04,0.95,28068.55,11915.4842
000702.SZ,20130108,4.24,4.3,4.23,4.29,4.27,0.02,0.47,26271.94,11199.2044
000702.SZ,20130109,4.29,4.38,4.28,4.32,4.29,0.03,0.7,50867.99,22036.4408
000702.SZ,20130110,4.32,4.34,4.27,4.31,4.32,-0.01,-0.23,25595.5,11015.427
000702.SZ,20130111,4.31,4.33,4.2,4.22,4.31,-0.09,-2.09,22918.57,9780.8918
000702.SZ,20130114,4.21,4.44,4.2,4.37,4.22,0.15,3.55,43299.53,18771.1334
000702.SZ,20130115,4.37,4.49,4.33,4.44,4.37,0.07,1.6,61287.01,27167.8967
000702.SZ,20130116,4.45,4.51,4.38,4.43,4.44,-0.01,-0.23,36162.77,16060.0756
000702.SZ,20130117,4.43,4.43,4.32,4.37,4.43,-0.06,-1.35,32660.45,14254.1079
000702.SZ,20130118,4.37,4.43,4.36,4.42,4.37,0.05,1.14,23094.77,10164.6667
000702.SZ,20130121,4.41,4.44,4.41,4.43,4.42,0.01,0.23,22940.3,10149.6113
000702.SZ,20130122,4.43,4.47,4.33,4.44,4.43,0.01,0.23,34129.58,15042.7308
000702.SZ,20130123,4.42,4.47,4.36,4.42,4.44,-0.02,-0.45,29959.91,13240.8896
000702.SZ,20130124,4.45,4.45,4.24,4.28,4.42,-0.14,-3.17,29123.42,12661.8297
000702.SZ,20130125,4.28,4.32,4.26,4.28,4.28,0.0,0.0,11874.35,5090.6289
000702.SZ,20130128,4.28,4.35,4.28,4.34,4.28,0.06,1.4,19207.76,8321.0424
000702.SZ,20130129,4.34,4.4,4.31,4.38,4.34,0.04,0.92,23023.02,10043.4356
000702.SZ,20130130,4.38,4.43,4.35,4.41,4.38,0.03,0.68,24402.0,10728.8178
000702.SZ,20130131,4.42,4.45,4.38,4.42,4.41,0.01,0.23,20456.71,9021.4051
000702.SZ,20130201,4.47,4.55,4.42,4.49,4.42,0.07,1.58,76134.33,34204.4404
000702.SZ,20130204,4.43,4.5,4.38,4.4,4.49,-0.09,-2.0,36905.83,16303.6213
000702.SZ,20130205,4.39,4.42,4.33,4.41,4.4,0.01,0.23,28749.82,12591.174
000702.SZ,20130206,4.41,4.43,4.39,4.4,4.41,-0.01,-0.23,20530.37,9052.5143
000702.SZ,20130207,4.4,4.42,4.38,4.41,4.4,0.01,0.23,18164.74,7993.3181
000702.SZ,20130208,4.4,4.48,4.4,4.46,4.41,0.05,1.13,27198.69,12108.7865
000702.SZ,20130218,4.5,4.53,4.47,4.52,4.46,0.06,1.35,38966.15,17534.9694
000702.SZ,20130219,4.52,4.54,4.44,4.47,4.52,-0.05,-1.11,27742.01,12413.7915
000702.SZ,20130220,4.47,4.52,4.44,4.52,4.47,0.05,1.12,23024.47,10342.5598
000702.SZ,20130221,4.51,4.54,4.4,4.45,4.52,-0.07,-1.55,32439.4,14523.0595
000702.SZ,20130222,4.46,4.49,4.42,4.43,4.45,-0.02,-0.45,18021.04,8030.8605
000702.SZ,20130225,4.45,4.57,4.43,4.56,4.43,0.13,2.93,41711.57,18815.5974
