ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600266.SH,20120104,12.34,12.4,11.59,11.69,12.39,-0.7,-5.65,32324.56,38759.689
600266.SH,20120105,11.6,11.6,10.98,11.3,11.69,-0.39,-3.34,51284.43,57443.798
600266.SH,20120106,11.21,11.44,11.12,11.26,11.3,-0.04,-0.35,18769.15,21247.461
600266.SH,20120109,11.27,11.59,11.16,11.57,11.26,0.31,2.75,19754.21,22630.473
600266.SH,20120110,11.5,11.9,11.49,11.86,11.57,0.29,2.51,69568.7,81259.642
600266.SH,20120111,11.8,11.86,11.55,11.78,11.86,-0.08,-0.67,50886.95,59539.299
600266.SH,20120112,11.68,12.0,11.62,11.88,11.78,0.1,0.85,48175.26,57122.432
600266.SH,20120113,11.92,11.92,11.25,11.28,11.88,-0.6,-5.05,73991.43,84722.55
600266.SH,20120116,11.1,11.2,11.0,11.11,11.28,-0.17,-1.51,19960.03,22135.803
600266.SH,20120117,11.11,11.6,11.1,11.51,11.11,0.4,3.6,58555.67,66327.46
600266.SH,20120118,11.42,11.58,11.2,11.34,11.51,-0.17,-1.48,26390.52,30065.088
600266.SH,20120119,11.29,11.67,11.28,11.59,11.34,0.25,2.2,41503.58,47653.046
600266.SH,20120120,11.59,11.98,11.59,11.92,11.59,0.33,2.85,39961.63,47357.914
600266.SH,20120130,11.82,11.93,11.72,11.81,11.92,-0.11,-0.92,35829.87,42419.744
600266.SH,20120131,11.86,11.87,11.69,11.76,11.81,-0.05,-0.42,24811.65,29218.38
600266.SH,20120201,11.8,11.88,11.53,11.54,11.76,-0.22,-1.87,29271.41,34194.918
600266.SH,20120202,11.68,11.79,11.52,11.79,11.54,0.25,2.17,26108.77,30462.283
600266.SH,20120203,11.75,12.01,11.66,11.95,11.79,0.16,1.36,63042.8,74823.915
600266.SH,20120206,11.93,11.97,11.61,11.79,11.95,-0.16,-1.34,35867.2,42293.964
600266.SH,20120207,11.71,11.71,11.3,11.45,11.79,-0.34,-2.88,36049.3,41327.329
600266.SH,20120208,11.45,11.75,11.42,11.64,11.45,0.19,1.66,42061.45,48732.528
600266.SH,20120209,11.64,11.86,11.53,11.59,11.64,-0.05,-0.43,165557.8,193293.766
600266.SH,20120210,11.61,12.35,11.61,12.26,11.59,0.67,5.78,292003.83,351390.584
600266.SH,20120213,11.95,12.04,11.82,12.02,12.26,-0.24,-1.96,114555.26,136996.381
600266.SH,20120214,12.0,12.17,11.82,12.12,12.02,0.1,0.83,61995.4,74425.108
600266.SH,20120215,12.13,12.53,12.01,12.26,12.12,0.14,1.16,97930.91,120265.85
600266.SH,20120216,12.27,12.38,12.15,12.25,12.26,-0.01,-0.08,50955.96,62460.763
600266.SH,20120217,12.36,12.4,12.07,12.13,12.25,-0.12,-0.98,79587.99,96819.318
600266.SH,20120220,12.31,12.44,12.07,12.16,12.13,0.03,0.25,148901.14,181506.265
600266.SH,20120221,12.16,12.4,11.95,12.39,12.16,0.23,1.89,114542.33,139064.505
600266.SH,20120222,12.45,13.35,12.45,13.02,12.39,0.63,5.08,172541.94,225338.406
600266.SH,20120223,13.01,13.21,12.82,12.97,13.02,-0.05,-0.38,56254.24,73222.624
600266.SH,20120224,13.09,14.1,13.0,13.75,12.97,0.78,6.01,175057.87,237958.778
600266.SH,20120227,13.75,14.1,13.5,13.54,13.75,-0.21,-1.53,113123.43,156855.269
600266.SH,20120228,13.5,13.95,13.4,13.87,13.54,0.33,2.44,91749.12,125134.815
600266.SH,20120229,13.63,13.63,13.18,13.46,13.87,-0.41,-2.96,93964.13,125882.107
600266.SH,20120301,13.38,13.55,13.28,13.43,13.46,-0.03,-0.22,46759.48,62884.819
600266.SH,20120302,13.4,14.11,13.4,14.0,13.43,0.57,4.24,129062.21,179274.817
600266.SH,20120305,14.43,14.43,13.77,14.22,14.0,0.22,1.57,89318.74,125892.507
600266.SH,20120306,14.08,14.2,13.72,13.85,14.22,-0.37,-2.6,61950.77,86315.904
600266.SH,20120307,13.66,13.9,13.38,13.46,13.85,-0.39,-2.82,77565.3,106272.38
600266.SH,20120308,13.55,14.05,13.55,13.98,13.46,0.52,3.86,86984.09,120643.982
600266.SH,20120309,14.0,14.1,13.82,13.95,13.98,-0.03,-0.21,43747.46,60974.223
600266.SH,20120312,13.88,13.98,13.59,13.68,13.95,-0.27,-1.94,63339.77,86732.143
600266.SH,20120313,13.62,13.84,13.54,13.78,13.68,0.1,0.73,51305.36,70162.959
600266.SH,20120314,13.84,14.35,13.48,13.57,13.78,-0.21,-1.52,126265.88,176808.353
