ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002098.SZ,20120217,9.65,9.75,9.41,9.49,9.65,-0.16,-1.66,7495.47,7140.0565
002098.SZ,20120220,9.6,9.63,9.48,9.58,9.49,0.09,0.95,17377.39,16571.7469
002098.SZ,20120221,9.58,9.83,9.52,9.8,9.58,0.22,2.3,20986.97,20279.9668
002098.SZ,20120222,9.8,9.95,9.72,9.91,9.8,0.11,1.12,13445.9,13234.7485
002098.SZ,20120223,9.85,9.95,9.73,9.87,9.91,-0.04,-0.4,12796.22,12588.6131
002098.SZ,20120224,9.82,9.95,9.78,9.94,9.87,0.07,0.71,10586.46,10458.2866
002098.SZ,20120227,9.97,10.07,9.81,9.85,9.94,-0.09,-0.91,15453.7,15399.0856
002098.SZ,20120228,9.8,9.85,9.45,9.49,9.85,-0.36,-3.65,29698.96,28408.631
002098.SZ,20120229,9.49,9.58,9.4,9.45,9.49,-0.04,-0.42,16014.17,15208.0937
002098.SZ,20120301,9.45,9.54,9.4,9.52,9.45,0.07,0.74,8644.57,8197.3598
002098.SZ,20120302,9.5,9.67,9.5,9.66,9.52,0.14,1.47,11285.89,10853.8242
002098.SZ,20120305,9.67,9.69,9.5,9.58,9.66,-0.08,-0.83,23367.97,22428.5774
002098.SZ,20120306,9.53,9.55,9.19,9.2,9.58,-0.38,-3.97,30941.51,28815.783
002098.SZ,20120307,9.1,9.33,9.06,9.22,9.2,0.02,0.22,18532.74,17112.927
002098.SZ,20120308,9.24,9.36,9.24,9.35,9.22,0.13,1.41,15926.79,14833.6948
002098.SZ,20120309,9.35,9.52,9.35,9.52,9.35,0.17,1.82,19460.24,18349.7107
002098.SZ,20120312,9.55,9.61,9.47,9.59,9.52,0.07,0.74,19632.72,18714.5819
002098.SZ,20120313,9.58,9.7,9.53,9.69,9.59,0.1,1.04,17780.48,17096.035
002098.SZ,20120314,9.71,9.78,9.15,9.25,9.69,-0.44,-4.54,29788.57,28607.7953
002098.SZ,20120315,9.22,9.36,9.07,9.15,9.25,-0.1,-1.08,18182.64,16714.0294
002098.SZ,20120316,9.15,9.4,9.12,9.37,9.15,0.22,2.4,13871.68,12908.6078
002098.SZ,20120319,9.37,9.65,9.35,9.61,9.37,0.24,2.56,18194.3,17377.7188
002098.SZ,20120320,9.61,9.63,9.2,9.28,9.61,-0.33,-3.43,14720.76,13871.4096
002098.SZ,20120321,9.34,9.41,9.19,9.39,9.28,0.11,1.19,9171.46,8544.3395
002098.SZ,20120322,9.4,9.65,9.37,9.65,9.39,0.26,2.77,22142.98,21175.8119
002098.SZ,20120323,9.62,10.15,9.59,9.93,9.65,0.28,2.9,65308.29,64595.5881
002098.SZ,20120326,9.88,10.8,9.68,10.5,9.93,0.57,5.74,64542.6,65924.8837
002098.SZ,20120327,10.53,10.57,10.17,10.3,10.5,-0.2,-1.9,39754.57,41179.7723
002098.SZ,20120328,10.22,10.53,10.09,10.22,10.3,-0.08,-0.78,52725.78,54285.7146
002098.SZ,20120329,10.1,10.1,9.2,9.2,10.22,-1.02,-9.98,43514.43,40916.7437
002098.SZ,20120330,8.81,8.95,8.36,8.37,9.2,-0.83,-9.02,46011.73,39256.3173
002098.SZ,20120405,8.35,8.57,8.03,8.54,8.37,0.17,2.03,26952.74,22662.1956
002098.SZ,20120406,8.54,8.62,8.4,8.59,8.54,0.05,0.59,24171.57,20590.6909
002098.SZ,20120409,8.5,8.53,8.32,8.32,8.59,-0.27,-3.14,15224.37,12831.6163
002098.SZ,20120410,8.32,8.45,8.1,8.45,8.32,0.13,1.56,13212.64,10884.6097
002098.SZ,20120411,8.35,8.45,8.28,8.43,8.45,-0.02,-0.24,10637.3,8914.4531
002098.SZ,20120412,8.43,8.7,8.41,8.69,8.43,0.26,3.08,22767.71,19471.7535
002098.SZ,20120413,8.68,8.86,8.65,8.8,8.69,0.11,1.27,23320.83,20450.8554
002098.SZ,20120416,8.72,8.85,8.65,8.79,8.8,-0.01,-0.11,13344.04,11691.2199
002098.SZ,20120417,8.79,8.89,8.62,8.62,8.79,-0.17,-1.93,11303.73,9903.1076
002098.SZ,20120418,8.6,8.85,8.6,8.83,8.62,0.21,2.44,13991.41,12240.7192
002098.SZ,20120419,8.79,8.82,8.7,8.75,8.83,-0.08,-0.91,13886.05,12141.9975
002098.SZ,20120423,8.83,8.85,8.61,8.62,8.75,-0.13,-1.49,14509.02,12650.0529
002098.SZ,20120424,8.6,8.66,8.1,8.36,8.62,-0.26,-3.02,15692.49,13153.3087
002098.SZ,20120425,8.35,8.48,8.2,8.44,8.36,0.08,0.96,8706.98,7289.4541
002098.SZ,20120426,8.38,8.39,8.15,8.2,8.44,-0.24,-2.84,23785.98,19579.3152
002098.SZ,20120427,8.2,8.25,8.12,8.18,8.2,-0.02,-0.24,9567.56,7811.7943
002098.SZ,20120502,8.25,8.32,8.16,8.31,8.18,0.13,1.59,14006.21,11532.6705
002098.SZ,20120503,8.3,8.41,8.24,8.36,8.31,0.05,0.6,13412.32,11170.923
002098.SZ,20120504,8.36,8.51,8.31,8.49,8.36,0.13,1.56,15009.71,12646.2292
002098.SZ,20120507,8.47,8.55,8.39,8.54,8.49,0.05,0.59,9515.56,8054.0232
002098.SZ,20120508,8.55,8.56,8.46,8.55,8.54,0.01,0.12,12534.7,10675.0854
002098.SZ,20120509,8.53,8.53,8.3,8.38,8.55,-0.17,-1.99,12854.53,10773.7324
002098.SZ,20120510,8.32,8.43,8.32,8.4,8.38,0.02,0.24,6014.25,5035.9825
002098.SZ,20120511,8.41,8.45,8.29,8.33,8.4,-0.07,-0.83,7122.61,5958.8525
002098.SZ,20120514,8.36,8.47,8.3,8.35,8.33,0.02,0.24,8428.35,7064.7116
002098.SZ,20120515,8.3,8.32,8.19,8.31,8.35,-0.04,-0.48,7430.15,6121.1032
002098.SZ,20120516,8.31,8.35,8.24,8.3,8.31,-0.01,-0.12,5091.97,4216.4574
002098.SZ,20120517,8.28,8.39,8.23,8.36,8.3,0.06,0.72,10229.08,8535.5551
002098.SZ,20120518,8.32,8.56,8.29,8.34,8.36,-0.02,-0.24,16687.17,14093.781
002098.SZ,20120521,8.3,8.34,8.18,8.24,8.34,-0.1,-1.2,6861.45,5659.082
002098.SZ,20120522,8.27,8.29,8.21,8.28,8.24,0.04,0.49,6881.28,5677.9122
002098.SZ,20120523,8.28,8.28,8.12,8.17,8.28,-0.11,-1.33,7649.41,6273.2548
002098.SZ,20120524,8.16,8.25,8.12,8.21,8.17,0.04,0.49,7879.73,6438.6822
002098.SZ,20120525,8.19,8.2,8.1,8.11,8.21,-0.1,-1.22,5846.51,4765.0272
002098.SZ,20120528,8.14,8.14,7.73,8.01,8.11,-0.1,-1.23,10467.39,8288.5077
002098.SZ,20120529,8.01,8.11,7.98,8.09,8.01,0.08,1.0,8567.53,6885.8286
002098.SZ,20120530,8.1,8.16,8.03,8.12,8.09,0.03,0.37,5952.47,4820.4793
002098.SZ,20120531,8.12,8.16,8.03,8.14,8.12,0.02,0.25,4611.98,3741.6738
002098.SZ,20120601,8.14,8.19,8.1,8.14,8.14,0.0,0.0,5800.39,4728.1924
002098.SZ,20120604,8.05,8.11,7.8,7.8,8.14,-0.34,-4.18,5838.79,4632.7612
002098.SZ,20120605,7.77,7.88,7.77,7.78,7.8,-0.02,-0.26,4286.07,3343.317
002098.SZ,20120606,7.8,7.84,7.61,7.68,7.78,-0.1,-1.29,6724.19,5182.3221
002098.SZ,20120607,7.73,7.78,7.63,7.64,7.68,-0.04,-0.52,3999.0,3079.595
002098.SZ,20120608,7.66,7.71,7.63,7.64,7.64,0.0,0.0,4310.6,3306.7095
002098.SZ,20120611,7.68,7.78,7.62,7.72,7.64,0.08,1.05,4822.24,3712.7855
002098.SZ,20120612,7.75,7.85,7.7,7.79,7.72,0.07,0.91,6184.16,4821.4237
002098.SZ,20120613,7.78,7.92,7.76,7.9,7.79,0.11,1.41,6092.19,4797.673
002098.SZ,20120614,7.87,7.97,7.85,7.88,7.9,-0.02,-0.25,5008.86,3959.8699
002098.SZ,20120618,7.94,8.35,7.94,8.2,7.88,0.32,4.06,18457.56,15094.3627
002098.SZ,20120619,8.0,8.0,7.65,7.72,7.9,-0.18,-2.28,12431.95,9607.1817
002098.SZ,20120620,7.71,7.77,7.65,7.71,7.72,-0.01,-0.13,4971.02,3832.8097
002098.SZ,20120621,7.73,7.73,7.58,7.58,7.71,-0.13,-1.69,3749.48,2861.3439
002098.SZ,20120625,7.58,7.58,7.32,7.33,7.58,-0.25,-3.3,3622.32,2690.7737
002098.SZ,20120626,7.3,7.33,7.14,7.25,7.33,-0.08,-1.09,4483.93,3247.281
002098.SZ,20120627,7.28,7.33,7.2,7.2,7.25,-0.05,-0.69,3437.16,2499.4263
002098.SZ,20120628,7.2,7.26,7.04,7.05,7.2,-0.15,-2.08,4254.92,3043.1547
002098.SZ,20120629,7.01,7.1,6.95,7.09,7.05,0.04,0.57,6099.34,4295.812
002098.SZ,20120702,7.12,7.2,7.09,7.2,7.09,0.11,1.55,2477.05,1770.1354
002098.SZ,20120703,7.22,7.26,7.13,7.22,7.2,0.02,0.28,3518.73,2539.5984
002098.SZ,20120704,7.24,7.24,7.17,7.17,7.22,-0.05,-0.69,1939.44,1396.6775
002098.SZ,20120705,7.11,7.12,6.95,6.99,7.17,-0.18,-2.51,3172.57,2229.29
002098.SZ,20120706,6.99,7.06,6.85,7.05,6.99,0.06,0.86,3850.74,2685.1016
002098.SZ,20120710,6.97,6.97,6.73,6.8,7.05,-0.25,-3.55,3850.5,2622.4685
002098.SZ,20120711,6.77,6.82,6.74,6.8,6.8,0.0,0.0,2016.41,1368.9471
002098.SZ,20120712,6.75,6.88,6.74,6.84,6.8,0.04,0.59,3089.57,2098.5159
002098.SZ,20120713,6.84,6.86,6.79,6.81,6.84,-0.03,-0.44,2609.69,1778.4886
002098.SZ,20120716,6.83,6.83,6.45,6.49,6.81,-0.32,-4.7,4230.0,2802.621
002098.SZ,20120717,6.45,6.62,6.4,6.59,6.49,0.1,1.54,2660.58,1730.9301
002098.SZ,20120718,6.59,6.74,6.5,6.69,6.59,0.1,1.52,2985.85,1981.2058
002098.SZ,20120719,6.61,6.83,6.61,6.79,6.69,0.1,1.49,5160.77,3483.1077
002098.SZ,20120720,6.74,6.8,6.7,6.77,6.79,-0.02,-0.29,2592.66,1749.2664
002098.SZ,20120723,6.74,6.76,6.65,6.72,6.77,-0.05,-0.74,2104.24,1409.1704
002098.SZ,20120724,6.69,6.83,6.69,6.82,6.72,0.1,1.49,2753.09,1862.0809
002098.SZ,20120725,6.78,6.86,6.71,6.77,6.82,-0.05,-0.73,2163.99,1470.7181
002098.SZ,20120726,6.77,6.81,6.62,6.62,6.77,-0.15,-2.22,2404.85,1611.3469
002098.SZ,20120727,6.64,6.66,6.54,6.54,6.62,-0.08,-1.21,2793.94,1836.7479
002098.SZ,20120730,6.55,6.6,6.37,6.4,6.54,-0.14,-2.14,2670.79,1724.8732
002098.SZ,20120731,6.33,6.4,6.2,6.21,6.4,-0.19,-2.97,3112.33,1946.7548
002098.SZ,20120801,6.25,6.35,6.17,6.31,6.21,0.1,1.61,1677.12,1056.1541
002098.SZ,20120802,6.34,6.37,6.23,6.25,6.31,-0.06,-0.95,2031.02,1278.1836
002098.SZ,20120803,6.24,6.4,6.24,6.4,6.25,0.15,2.4,1926.78,1223.147
002098.SZ,20120806,6.4,6.63,6.36,6.58,6.4,0.18,2.81,4213.46,2746.6643
002098.SZ,20120807,6.58,7.24,6.55,6.92,6.58,0.34,5.17,22455.24,15663.4483
002098.SZ,20120808,6.88,7.0,6.73,7.0,6.92,0.08,1.16,12382.74,8480.4315
002098.SZ,20120809,7.21,7.7,7.18,7.7,7.0,0.7,10.0,66383.81,50204.7781
002098.SZ,20120810,7.7,8.47,7.7,8.47,7.7,0.77,10.0,96253.66,79628.5256
002098.SZ,20120813,8.9,9.32,8.87,9.32,8.47,0.85,10.04,50256.02,46270.6351
002098.SZ,20120814,9.87,10.25,9.33,10.25,9.32,0.93,9.98,208210.33,204796.9607
002098.SZ,20120815,10.25,10.25,9.6,9.8,10.25,-0.45,-4.39,138246.56,136114.9698
002098.SZ,20120816,9.5,9.65,8.82,9.12,9.8,-0.68,-6.94,197061.11,179456.6728
002098.SZ,20120817,8.94,9.05,8.77,9.01,9.12,-0.11,-1.21,97537.05,87093.7255
002098.SZ,20120820,8.79,9.25,8.78,9.22,9.01,0.21,2.33,127467.01,115580.1745
002098.SZ,20120821,9.21,9.45,9.03,9.1,9.22,-0.12,-1.3,134587.13,123558.4139
002098.SZ,20120822,8.98,9.44,8.6,9.44,9.1,0.34,3.74,177879.18,160112.9495
002098.SZ,20120823,9.36,9.6,8.82,8.84,9.44,-0.6,-6.36,146946.41,134646.5326
002098.SZ,20120824,8.52,8.6,8.08,8.09,8.84,-0.75,-8.48,127747.63,106601.2597
002098.SZ,20120827,8.09,8.25,8.0,8.11,8.09,0.02,0.25,68321.25,55618.6607
002098.SZ,20120828,8.09,8.24,7.85,8.2,8.11,0.09,1.11,64030.76,51701.539
002098.SZ,20120829,8.13,8.36,8.0,8.2,8.2,0.0,0.0,65112.47,53387.8816
002098.SZ,20120830,8.08,8.16,7.54,7.67,8.2,-0.53,-6.46,74691.53,58595.5825
002098.SZ,20120831,7.64,7.9,7.55,7.79,7.67,0.12,1.56,55893.26,43244.3057
002098.SZ,20120903,7.75,8.18,7.7,8.04,7.79,0.25,3.21,68033.39,54257.0088
002098.SZ,20120904,8.0,8.04,7.87,7.98,8.04,-0.06,-0.75,55208.69,43880.8201
002098.SZ,20120905,8.01,8.2,7.77,8.1,7.98,0.12,1.5,72852.5,58682.5115
002098.SZ,20120906,8.06,8.29,7.97,8.29,8.1,0.19,2.35,72518.83,58980.2905
002098.SZ,20120907,8.32,9.09,8.2,8.62,8.29,0.33,3.98,120000.63,101972.6303
002098.SZ,20120910,8.4,8.56,8.3,8.47,8.62,-0.15,-1.74,83744.62,70629.7213
002098.SZ,20120911,8.45,8.45,8.15,8.15,8.47,-0.32,-3.78,58807.02,48643.8869
002098.SZ,20120912,8.14,8.33,8.05,8.3,8.15,0.15,1.84,54298.36,44459.5818
002098.SZ,20120913,8.25,8.33,7.82,7.83,8.3,-0.47,-5.66,49128.94,39948.3326
002098.SZ,20120914,7.91,7.99,7.76,7.83,7.83,0.0,0.0,39634.17,31184.9078
002098.SZ,20120917,7.92,8.18,7.78,7.8,7.83,-0.03,-0.38,53600.43,42932.0719
002098.SZ,20120918,7.77,7.77,7.41,7.47,7.8,-0.33,-4.23,42231.55,31947.7058
002098.SZ,20120919,7.5,7.58,7.42,7.55,7.47,0.08,1.07,29949.4,22484.4005
002098.SZ,20120920,7.52,7.54,7.03,7.09,7.55,-0.46,-6.09,37794.83,27371.474
002098.SZ,20120921,7.04,7.24,7.01,7.05,7.09,-0.04,-0.56,23169.64,16479.6253
002098.SZ,20120924,7.0,7.22,6.93,7.18,7.05,0.13,1.84,25973.6,18462.2832
002098.SZ,20120925,7.18,7.62,7.13,7.4,7.18,0.22,3.06,66476.03,49197.1661
002098.SZ,20120926,7.25,7.35,6.98,7.04,7.4,-0.36,-4.86,40427.75,28903.4018
002098.SZ,20120927,7.04,7.33,7.0,7.28,7.04,0.24,3.41,29629.65,21287.6666
002098.SZ,20120928,7.26,7.42,7.17,7.4,7.28,0.12,1.65,27819.4,20366.6583
002098.SZ,20121008,7.38,7.48,7.33,7.38,7.4,-0.02,-0.27,21030.11,15552.5391
002098.SZ,20121009,7.38,7.7,7.3,7.6,7.38,0.22,2.98,48914.75,36984.6517
002098.SZ,20121010,7.52,7.9,7.47,7.83,7.6,0.23,3.03,69842.14,53791.3141
002098.SZ,20121011,7.78,7.96,7.59,7.62,7.83,-0.21,-2.68,46686.53,36268.2339
002098.SZ,20121012,7.51,7.73,7.25,7.38,7.62,-0.24,-3.15,37176.41,27640.113
002098.SZ,20121015,7.34,7.44,7.05,7.18,7.38,-0.2,-2.71,23397.97,16801.6799
002098.SZ,20121016,7.2,7.29,7.08,7.27,7.18,0.09,1.25,17980.81,12995.4645
002098.SZ,20121017,7.27,7.4,7.15,7.34,7.27,0.07,0.96,20901.59,15250.6543
002098.SZ,20121018,7.28,7.52,7.27,7.47,7.34,0.13,1.77,23571.73,17516.5305
002098.SZ,20121019,7.5,7.5,7.34,7.37,7.47,-0.1,-1.34,20839.48,15418.7999
002098.SZ,20121022,7.38,7.47,7.28,7.44,7.37,0.07,0.95,19497.7,14370.5418
002098.SZ,20121023,7.4,7.57,7.3,7.33,7.44,-0.11,-1.48,30288.61,22558.7703
002098.SZ,20121024,7.16,7.28,7.09,7.23,7.33,-0.1,-1.36,23770.99,17093.6628
002098.SZ,20121025,7.2,7.3,6.9,6.9,7.23,-0.33,-4.56,31478.72,22348.2795
002098.SZ,20121026,6.9,6.94,6.72,6.8,6.9,-0.1,-1.45,25378.67,17321.6927
002098.SZ,20121029,6.77,6.87,6.76,6.83,6.8,0.03,0.44,10739.22,7337.2902
002098.SZ,20121030,6.86,6.91,6.78,6.8,6.83,-0.03,-0.44,8940.83,6106.7364
002098.SZ,20121031,6.8,7.0,6.8,7.0,6.8,0.2,2.94,17093.92,11831.3819
002098.SZ,20121101,7.04,7.12,6.96,7.09,7.0,0.09,1.29,14909.95,10521.0647
002098.SZ,20121102,7.17,7.23,7.06,7.08,7.09,-0.01,-0.14,14184.82,10118.236
002098.SZ,20121105,7.02,7.37,7.02,7.12,7.08,0.04,0.57,34238.46,24753.9976
002098.SZ,20121106,7.1,7.2,6.88,7.0,7.12,-0.12,-1.69,18230.91,12775.8158
002098.SZ,20121107,6.97,7.1,6.91,7.09,7.0,0.09,1.29,14296.62,10057.4753
002098.SZ,20121108,7.0,7.36,6.9,6.95,7.09,-0.14,-1.97,22735.31,16137.8215
002098.SZ,20121109,6.85,7.02,6.82,6.9,6.95,-0.05,-0.72,11584.49,8014.2466
002098.SZ,20121112,7.11,7.45,6.89,7.13,6.9,0.23,3.33,49284.72,34955.0357
002098.SZ,20121113,7.63,7.84,7.63,7.84,7.13,0.71,9.96,141787.54,110923.0353
002098.SZ,20121114,7.59,7.65,7.12,7.47,7.84,-0.37,-4.72,125558.22,93142.4098
002098.SZ,20121115,7.28,7.43,7.17,7.26,7.47,-0.21,-2.81,68486.85,49891.3023
002098.SZ,20121116,7.0,7.15,6.78,6.81,7.26,-0.45,-6.2,58507.35,40433.3896
002098.SZ,20121119,6.76,6.86,6.65,6.86,6.81,0.05,0.73,36875.05,24974.2599
002098.SZ,20121120,6.85,6.95,6.76,6.91,6.86,0.05,0.73,38240.76,26241.367
002098.SZ,20121121,6.89,6.97,6.65,6.88,6.91,-0.03,-0.43,36150.3,24587.093
002098.SZ,20121122,6.86,7.05,6.73,7.0,6.88,0.12,1.74,50456.53,34862.4156
002098.SZ,20121123,6.91,7.07,6.87,6.89,7.0,-0.11,-1.57,36956.17,25714.123
002098.SZ,20121126,6.82,7.01,6.74,6.89,6.89,0.0,0.0,26120.22,17951.2819
002098.SZ,20121127,6.88,6.88,6.2,6.22,6.89,-0.67,-9.72,38654.02,25048.1841
002098.SZ,20121128,6.22,6.22,5.85,5.94,6.22,-0.28,-4.5,31207.37,18735.9042
002098.SZ,20121129,5.96,5.99,5.83,5.85,5.94,-0.09,-1.52,18606.53,11027.0617
002098.SZ,20121130,5.85,6.1,5.77,6.1,5.85,0.25,4.27,24972.84,14878.9858
002098.SZ,20121203,5.98,6.06,5.81,5.81,6.1,-0.29,-4.75,23654.44,14082.6491
002098.SZ,20121204,5.76,6.03,5.68,6.0,5.81,0.19,3.27,23781.75,13948.2969
002098.SZ,20121205,6.02,6.48,5.93,6.29,6.0,0.29,4.83,40596.12,25272.237
002098.SZ,20121206,6.27,6.44,6.19,6.25,6.29,-0.04,-0.64,28350.67,17825.3354
002098.SZ,20121207,6.26,6.44,6.19,6.39,6.25,0.14,2.24,32108.98,20357.5076
002098.SZ,20121210,6.36,6.63,6.34,6.51,6.39,0.12,1.88,39111.07,25485.1431
002098.SZ,20121211,6.54,6.67,6.42,6.47,6.51,-0.04,-0.61,39595.19,25907.6214
002098.SZ,20121212,6.48,6.8,6.43,6.53,6.47,0.06,0.93,32077.15,21111.1538
002098.SZ,20121213,6.48,6.48,6.32,6.35,6.53,-0.18,-2.76,26571.65,16954.7772
002098.SZ,20121214,6.31,6.7,6.3,6.62,6.35,0.27,4.25,44171.75,29077.2913
002098.SZ,20121217,6.59,6.85,6.58,6.77,6.62,0.15,2.27,47101.95,31644.5744
002098.SZ,20121218,7.03,7.34,6.8,6.84,6.77,0.07,1.03,92286.17,65138.8152
002098.SZ,20121219,6.76,6.79,6.58,6.73,6.84,-0.11,-1.61,45392.93,30393.4966
002098.SZ,20121220,6.68,6.75,6.65,6.72,6.73,-0.01,-0.15,24681.34,16528.2471
002098.SZ,20121221,6.81,6.81,6.56,6.6,6.72,-0.12,-1.79,34235.35,22854.4063
002098.SZ,20121224,6.65,7.26,6.65,7.26,6.6,0.66,10.0,61990.4,43886.5409
002098.SZ,20121225,7.31,7.51,7.05,7.51,7.26,0.25,3.44,125557.34,91239.1156
002098.SZ,20121226,7.7,8.26,7.63,7.94,7.51,0.43,5.73,162807.89,130629.6547
002098.SZ,20121227,7.76,7.77,7.47,7.47,7.94,-0.47,-5.92,97488.09,74434.5346
002098.SZ,20121228,7.47,7.51,7.28,7.5,7.47,0.03,0.4,61569.15,45622.5161
002098.SZ,20121231,7.43,7.54,7.4,7.47,7.5,-0.03,-0.4,36806.17,27506.5291
002098.SZ,20130104,7.54,7.55,7.31,7.36,7.47,-0.11,-1.47,31006.19,22937.2298
002098.SZ,20130107,7.35,7.56,7.3,7.53,7.36,0.17,2.31,43275.45,32326.0974
002098.SZ,20130108,7.55,7.56,7.43,7.53,7.53,0.0,0.0,32807.4,24611.6046
002098.SZ,20130109,7.5,7.61,7.37,7.45,7.53,-0.08,-1.06,48160.15,35983.2132
002098.SZ,20130110,7.43,7.54,7.33,7.39,7.45,-0.06,-0.81,31950.9,23740.884
002098.SZ,20130111,7.39,7.45,7.15,7.17,7.39,-0.22,-2.98,32741.44,24007.2382
002098.SZ,20130114,7.1,7.4,7.07,7.36,7.17,0.19,2.65,37236.71,27107.0465
002098.SZ,20130115,7.37,7.55,7.33,7.55,7.36,0.19,2.58,44490.17,33222.8386
002098.SZ,20130116,7.53,7.62,7.35,7.49,7.55,-0.06,-0.79,33853.08,25398.5762
002098.SZ,20130117,7.49,7.65,7.45,7.59,7.49,0.1,1.34,45497.21,34437.3765
002098.SZ,20130118,7.58,7.71,7.48,7.66,7.59,0.07,0.92,39344.22,29893.8381
002098.SZ,20130121,7.7,7.7,7.53,7.58,7.66,-0.08,-1.04,28557.49,21683.8812
002098.SZ,20130122,7.59,7.59,7.27,7.32,7.58,-0.26,-3.43,38628.58,28597.6618
002098.SZ,20130123,7.42,7.56,7.2,7.52,7.32,0.2,2.73,36121.39,26839.4338
002098.SZ,20130124,7.54,7.68,7.31,7.39,7.52,-0.13,-1.73,37902.28,28501.3564
002098.SZ,20130125,7.26,7.44,7.11,7.16,7.39,-0.23,-3.11,23894.89,17254.0466
002098.SZ,20130128,7.12,7.29,7.07,7.27,7.16,0.11,1.54,20764.64,15028.8823
002098.SZ,20130129,7.26,7.34,7.23,7.34,7.27,0.07,0.96,20056.68,14633.7912
002098.SZ,20130130,7.33,7.41,7.26,7.34,7.34,0.0,0.0,19078.89,13995.0658
002098.SZ,20130131,7.32,7.32,7.13,7.15,7.34,-0.19,-2.59,22435.98,16155.9246
002098.SZ,20130201,7.16,7.31,7.12,7.28,7.15,0.13,1.82,16785.33,12171.2947
002098.SZ,20130204,7.32,7.57,7.22,7.4,7.28,0.12,1.65,33497.91,24826.4213
002098.SZ,20130205,7.28,7.38,7.21,7.34,7.4,-0.06,-0.81,17836.26,13021.3191
002098.SZ,20130206,7.34,7.48,7.34,7.39,7.34,0.05,0.68,16750.28,12412.0443
002098.SZ,20130207,7.38,7.38,7.26,7.27,7.39,-0.12,-1.62,15714.61,11478.2607
002098.SZ,20130208,7.39,7.39,7.28,7.35,7.27,0.08,1.1,19190.32,14098.0416
002098.SZ,20130218,7.5,7.5,7.36,7.41,7.35,0.06,0.82,17017.83,12613.5542
002098.SZ,20130219,7.47,7.49,7.33,7.48,7.41,0.07,0.94,30234.99,22451.7688
002098.SZ,20130220,7.47,7.85,7.43,7.79,7.48,0.31,4.14,54737.78,41911.4934
002098.SZ,20130221,7.73,7.73,7.54,7.63,7.79,-0.16,-2.05,35608.97,27103.5341
002098.SZ,20130222,7.61,7.97,7.45,7.94,7.63,0.31,4.06,71215.01,55241.0814
002098.SZ,20130225,7.89,8.08,7.78,7.87,7.94,-0.07,-0.88,44814.05,35443.1022
002098.SZ,20130226,7.79,7.83,7.48,7.52,7.87,-0.35,-4.45,36698.73,28132.1357
002098.SZ,20130227,7.52,7.63,7.3,7.46,7.52,-0.06,-0.8,24060.77,17972.5781
